Id	Type	ShowType	GetShowType	ConditionId	Name	Desc	Icon	BgColor	Duration	Params
324021	1	1	1		Cedar Shop Opening Promotion	Number of Customer Tips during operation {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconFavorabilityLevel.png	AD6600	2	[201, 4]
324031	8	1	1		Cedar Shop Opening Promotion	Fancy Food has Profit {2} at the beginning of each round for {0} round(s). The bonus will be removed when the effect ends.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	4	[1, 324032, 324032, 324032, 324032]
324032	10	1	1		Cedar Shop Opening Promotion	Fancy Food has Profit {1}.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	4	[3, 2, 111]
324033	8				Cedar Shop Opening Promotion	Removes promotion profit buffs after {0} round(s).			4	[4, 324034]
324034	9				Cedar Shop Opening Promotion	Removes promotion profit buffs.				[324032]
324041	8	1	1		Cedar Shop Opening Promotion	Inn Elite has Profit {2} at the beginning of each round for {0} round(s). The bonus will be removed when the effect ends.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	4	[1, 324042, 324042, 324042, 324042]
324042	10	1	1		Cedar Shop Opening Promotion	Inn Elite has Profit {1}.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	4	[3, 2, 112]
324043	8				Cedar Shop Opening Promotion	Removes promotion profit buffs after {0} round(s).			4	[4, 324044]
324044	9				Cedar Shop Opening Promotion	Removes promotion profit buffs.				[324042]
324051	8	1	1		Cedar Shop Opening Promotion	Dolly's Bakery has Profit {2} at the beginning of each round for {0} round(s). The bonus will be removed when the effect ends.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	4	[1, 324052, 324052, 324052, 324052]
324052	10	1	1		Cedar Shop Opening Promotion	Dolly's Bakery has Profit {1}.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	4	[3, 2, 113]
324053	8				Cedar Shop Opening Promotion	Removes promotion profit buffs after {0} round(s).			4	[4, 324054]
324054	9				Cedar Shop Opening Promotion	Removes promotion profit buffs.				[324052]
324061	1	1	1		Cedar Shop Opening Promotion	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	2	[101, 3]
324071	10	1	1		Cedar Shop Opening Promotion	Customers visiting outer ring stores {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	3	[1, 2500, 211, 221, 231, 241]
400011	7				New Trend	Big changes in Dolly's Bakery's ingredient preferences.				[0, 6]
400021	7				New Trend	Small changes in Dolly's Bakery's ingredient preferences.				[0, 1]
400031	7				New Trend	Changes in the profit of Dolly's Bakery.				[1, 0]
400041	5				New Trend	Changes in Fancy Food chefs' preferences.				[0, 1, 0, 0, 0]
400051	5				New Trend	Changes in all Fancy Food's ingredients preferences.				[0, 0, 1, 1, 1]
400061	5				New Trend	Changes in Fancy Food's profit preferences.				[1, 0, 0, 0, 0]
400071	4				New Trend	Changes in a random store's preferences.				[1, 111, 112, 113]
400081	3				New Trend	Changes in all stores' preferences.				[111, 112, 113]
400091	3				New Trend	Complete changes in Fancy Food's preferences.				[111]
400101	6				New Trend	Changes in preferences for 2 random Inn Elite items.				[0, 2]
400111	6				New Trend	Changes in profit preferences for 1 random Inn Elite item.				[1, 1]
400121	3				New Trend	Complete changes in Inn Elite's preferences.				[112]
511011	2	2			Sudden Event Reward	Grants 30 Public Funds.				[30]
511021	2	2			Sudden Event Reward	Grants 50 Public Funds.				[50]
511031	2	2			Sudden Event Reward	Grants 70 Public Funds.				[70]
511041	2	2			Sudden Event Reward	Grants 5 Public Funds.				[5]
511051	2	2			Sudden Event Reward	Grants 10 Public Funds.				[10]
511061	2	2			Sudden Event Reward	Grants 20 Public Funds.				[20]
511071	1	2			Sudden Event Reward	Grants 5 Atmosphere.				[103, 5]
511081	1	2			Sudden Event Reward	Grants 10 Atmosphere.				[103, 10]
512011	1	2			Sudden Event Reward	Grants 1 Atmosphere.				[103, 1]
512012	8	1	1		Sudden Event Reward	Reduces {2} Public Funds at the start of next round.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	AD0023	1	[1, 512013]
512013	2	2			Sudden Event Reward	Reduces 70 Public Funds.				[-70]
512021	2	2			Sudden Event Reward	Immediately grants 200 Public Funds. Reduces 250 Public Funds during the next round.				[200]
512022	8	1	1		Sudden Event Reward	Reduces {2} Public Funds at the start of next round.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	AD0023	1	[1, 512023]
512023	2	2			Sudden Event Reward	Reduces 250 Public Funds.				[-250]
512031	10	1	1		Sudden Event Reward	Inner ring store construction cost {1} permanently.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00		[5, -500, 111, 112, 113, 121, 122, 131, 132]
512041	10	1	1		Sudden Event Reward	Inner ring store upgrade cost {1} permanently.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	AD0023		[6, 500, 111, 112, 113, 121, 122, 131, 132]
512051	10	1	1		Sudden Event Reward	Outer ring stores have Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[3, 5, 211, 221, 231, 241]
512061	10	1	1		Sudden Event Reward	Inner ring stores have Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[3, 5, 111, 112, 113]
512071	1	2			Sudden Event Reward	Reduces 5 Atmosphere.				[103, -5]
512081	1	1	1		Sudden Event Reward	Satisfaction {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconFavorabilityLevel.png	287B00	3	[105, 5]
513011	2	2			Sudden Event Reward	Immediately grants 25 Public Funds.				[25]
513021	8	1	1		Sudden Event Reward	Grants {2} Public Funds during the next round.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	1	[1, 513022]
513022	2	2			Sudden Event Reward	100 Public Funds				[100]
513031	2	2			Sudden Event Reward	Immediately reduces 100 Public Funds. Grants 150 Public Funds during the next round.				[-100]
513032	8	1	1		Sudden Event Reward	Reduces {2} Public Funds at the start of next round.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	1	[1, 513033]
513033	2	2			Sudden Event Reward	Public Funds +150				[150]
513041	10	1	1		Sudden Event Reward	Inner ring store upgrade consumption -{1} within the current round.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	AD6600	2	[6, -2000, 111, 112, 113, 121, 122, 131, 132]
513051	1	1	1		Sudden Event Reward	Number of Customer Tips during operation {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconFavorabilityLevel.png	AD0023	3	[201, 2]
513061	10	1	1		Sudden Event Reward	Inner ring stores have Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[3, 8, 111, 112, 113]
513071	10	1	1		Sudden Event Reward	Inner ring stores have Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[4, 3000, 111, 112, 113]
513081	10	1	1		Sudden Event Reward	Customers visiting inner ring stores {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	3	[2, 2000, 111, 112, 113, 121, 122, 131, 132]
514011	1	2			Sudden Event Reward	Immediately grants 2 Traffic.				[101, 2]
514021	10	1	1		Sudden Event Reward	Customers visiting Dolly's Bakery +15%	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00		[1, 1500, 113]
514031	1	2			Sudden Event Reward	Immediately grants 5 Atmosphere.				[103, 5]
514041	1	2			Sudden Event Reward	Reduces Atmosphere by 8%.				[104, -800]
514051	10	1	1		Sudden Event Reward	Outer ring stores have Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[3, 5, 211, 221, 231, 241]
514061	10	1	1		Sudden Event Reward	Inner ring stores have Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[3, 5, 111, 112, 113]
514071	2	2			Sudden Event Reward	Immediately grants 25 Public Funds.				[25]
514081	8	1	1		Sudden Event Reward	Grants {2} Public Funds at the start of next round.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	1	[1, 514082]
514082	2	2			Sudden Event Reward	100 Public Funds				[100]
500011	2	2			Sudden Event Reward	Grants 30 Public Funds.				[30]
500021	2	2			Sudden Event Reward	Grants 50 Public Funds.				[50]
500031	2	2			Sudden Event Reward	Grants 70 Public Funds.				[70]
500041	2	2			Sudden Event Reward	Grants 5 Public Funds.				[5]
500051	2	2			Sudden Event Reward	Grants 10 Public Funds.				[10]
500061	2	2			Sudden Event Reward	Grants 20 Public Funds.				[20]
500071	1	2			Sudden Event Reward	Grants 5 Atmosphere.				[103, 5]
500081	1	2			Sudden Event Reward	Grants 10 Atmosphere.				[103, 10]
500091	1	2			Sudden Event Reward	Grants 1 Atmosphere.				[103, 1]
501011	2	2			Sudden Event Advanced Reward	Grants 45 Public Funds.				[45]
501021	2	2			Sudden Event Advanced Reward	Grants 75 Public Funds.				[75]
501031	2	2			Sudden Event Advanced Reward	Grants 105 Public Funds.				[105]
501041	2	2			Sudden Event Advanced Reward	Grants 8 Public Funds.				[8]
501051	2	2			Sudden Event Advanced Reward	Grants 15 Public Funds.				[15]
501061	2	2			Sudden Event Advanced Reward	Grants 30 Public Funds.				[30]
501071	1	2			Sudden Event Advanced Reward	Grants 8 Atmosphere.				[103, 8]
501081	1	2			Sudden Event Advanced Reward	Grants 15 Atmosphere.				[103, 15]
501091	1	2			Sudden Event Advanced Reward	Grants 2 Atmosphere.				[103, 2]
