Id	Group	Name	Describe	IconType	Icon	Icon2	IconCustom	TimeOut	OnlyTrue	IsMySelf	AndOr	ForbidMoveType	MoveType	EffectType	EffectButton	SkillId	MissileId
473	111420	Cast Signature Move	Palefire Leap - Unleash	1	3			4000	True					[1]	[17]	[100143]	
474	111421	Blue Orb	Luminance Leap - Ping Tutorial - Blue Orb	1	102			-1						[1]	[1]	[102311]	
475	111422	Core Passive	Luminance Leap - Core Tutorial	1	99			-1						[1]	[1]		[10232313, 10232331]
476	111423	Blue Orb	Luminance Leap - Ping Tutorial - Blue Orb	1	102			-1						[1]	[1]	[102311]	
477	111423	Yellow Orb	Luminance Leap - Ping Tutorial - Yellow Orb	1	103			3000						[1]	[1]	[102314]	
478	111423	Basic Attack	Luminance Leap - Basic Attack Tutorial	1	1			2000	True					[1]	[15]	[102301]	
479	111423	Basic Attack	Luminance Leap - Basic Attack Tutorial	1	1			2000	True					[1]	[15]	[102302]	
480	111423	Basic Attack	Luminance Leap - Basic Attack Tutorial	1	1			2000	True					[1]	[15]	[102303]	
481	111423	Basic Attack	Luminance Leap - Basic Attack Tutorial	1	1			2000	True					[1]	[15]	[102304]	
482	111424	Cast Signature Move	Luminance Leap - Unleash	1	3			-1	True					[1]	[17]	[102315]	
483	111424	Any 3-Ping	Luminance Leap - Divine Penalty after unleashing	1	99			4000						[1]	[1]		[10232317]
484	111424	Any 3-Ping	Luminance Leap - Divine Penalty after unleashing	1	99			2000						[1]	[1]		[10232317]
485	111424	Any 3-Ping	Luminance Leap - Divine Penalty after unleashing	1	99			2000						[1]	[1]		[10232317]
486	111425	Cast Signature Move	Luminance Leap - Unleash	1	3			-1	True					[1]	[17]	[102315]	
487	111426	Blue Orb	Luminance Leap - Crimson Abyss Core Entry	1	102			-1	True					[1]	[1]	[102212]	
488	111426	Red Orb	Luminance Leap - Crimson Abyss Core Entry	1	101			3000	True					[1]	[1]	[102209]	
489	111427	Basic Attack	Karenina - Basic Attack Tutorial	1	1			-1	True					[1]	[15]	[102701, 102725]	
490	111427	Basic Attack	Karenina - Basic Attack Tutorial	1	1			2000	True					[1]	[15]	[102702]	
491	111427	Basic Attack	Karenina - Basic Attack Tutorial	1	1			2000	True					[1]	[15]	[102703]	
492	111427	Basic Attack	Karenina - Basic Attack Tutorial	1	1			2000	True					[1]	[15]	[102704]	
493	111427	Basic Attack	Karenina - Basic Attack Tutorial	1	1			2000	True					[1]	[15]	[102748]	
494	111428	Red Orb	Super Karenina - Blue Orb Turial - Red Orb	1	101			-1	True	True				[1]	[1]	[102707]	
495	111429	Blue Orb	Super Karenina - Blue Orb Turial - Blue Orb	1	102			-1	True	True				[1]	[1]	[102710]	
496	111430	Yellow Orb	Super Karenina - Ping Tutorial - Yellow Orb	1	103			-1	True	True				[1]	[1]	[102713]	
497	111431	Ping - Rapid Fire	Super Karenina - Rapid Fire Ping - Blue Orb	1	102			-1						[1]	[1]	[102710]	
498	111431	Ping - Rapid Fire	Super Karenina - Rapid Fire Ping - Blue Orb	1	103			2000						[1]	[1]	[102710, 102743]	
499	111431	Ping - Rapid Fire	Super Karenina - Rapid Fire Ping - Blue Orb	1	103			2000						[1]	[1]	[102710, 102743]	
500	111432	Ping - Rapid Fire	Karenina - Rapid Fire Ping - Yellow Orb	1	103			-1						[1]	[1]	[102713]	
501	111432	Ping - Rapid Fire	Karenina - Rapid Fire Ping - Yellow Orb	1	102			2000						[1]	[1]	[102713, 102746]	
502	111432	Ping - Rapid Fire	Karenina - Rapid Fire Ping - Yellow Orb	1	102			2000						[1]	[1]	[102713, 102746]	
503	111433	Signature Move	Super Karenina - Signature Move Tutorial	1	3			-1						[1]	[17]	[102764, 102716]	
504	111434	Red Orb	Super Karenina - Blue Orb Turial - Red Orb	1	101			-1						[1]	[1]	[102707]	
505	111435	Leap Attack	Karenina Core Tutorial - Dragoon Hammer	1	1			-1						[1]	[15]	[102728, 102767]	
506	111436	Charge	Karenina Core Tutorial - Dragoon Hammer	1	1			-1	True					[1]	[15]	[102726, 102727]	
507	111436	Leap Attack	Karenina Core Tutorial - Dragoon Hammer	1	1			2000						[1]	[15]	[102728, 102767]	
508	111437	Charge	Karenina Core Tutorial - Dragoon Hammer	1	1			-1						[1]	[15]	[102726, 102727]	
509	111437	Leap Attack	Karenina Core Tutorial - Dragoon Hammer	1	1			4000						[1]	[15]	[102728, 102767]	
510	111437	Radiant Whirlwind	Karenina Core Tutorial - Aerial Hammer	1	1			4000						[1]	[15]	[102729, 102730]	
511	111437	Gravity Overload	Karenina Core Tutorial - Aerial Hammer	1	1			4000						[1]	[15]	[102731]	
512	111437	Radiant Whirlwind	Karenina Core Tutorial - Aerial Hammer	1	1			4000						[1]	[15]	[102729, 102730, 102736, 102737]	
513	111438	Charge	Karenina Core Tutorial - Dragoon Hammer	1	1			-1						[1]	[15]	[102726, 102727]	
514	111438	Leap Attack	Karenina Core Tutorial - Dragoon Hammer	1	1			4000						[1]	[15]	[102728, 102767]	
515	111438	Airborne Spin	Karenina Core Tutorial - Aerial Hammer	1	2			4000						[1]	[16]	[102738, 102739]	
516	111438	Radiant Whirlwind	Karenina Core Tutorial - Aerial Hammer	1	1			4000						[1]	[15]	[102729, 102730]	
517	111438	Gravity Overload	Karenina Core Tutorial - Aerial Hammer	1	1			4000						[1]	[15]	[102731]	
518	111438	Airborne Spin	Karenina Core Tutorial - Aerial Hammer	1	2			4000						[1]	[16]	[102738, 102739]	
519	111439	Charge	Karenina Core Tutorial - Dragoon Hammer	1	1			4000						[1]	[15]	[102726, 102727]	
520	111439	Leap Attack	Karenina Core Tutorial - Dragoon Hammer	1	1			4000						[1]	[15]	[102728, 102767]	
521	111440	Charge	Karenina Core Tutorial - Dragoon Hammer	1	1			-1						[1]	[15]	[102726, 102727]	
522	111440	Leap Attack	Karenina Core Tutorial - Dragoon Hammer	1	1			4000						[1]	[15]	[102728, 102767]	
523	111440	Anti-gravity Signature Move	Karenina Core Tutorial - Aerial Hammer	1	3			4000						[1]	[17]	[102716]	
524	410321	Ordinary Orb 3-Ping	Fire Tiger - Skill 2 Tutorial	3	99			-1						[1, 1, 1]	[1, 2, 3]	[102707, 102710, 102713, 102743, 102746]	
525	410321	Ordinary Orb 3-Ping	Fire Tiger - Skill 2 Tutorial	3	99			-1						[1, 1, 1]	[1, 2, 3]	[102707, 102710, 102713, 102743, 102746]	
526	410321	Supergravity Eclipse	Fire Tiger - Skill 2 Tutorial	1	8			-1						[1]	[23]	[421106]	
527	410322	Ordinary Orb 3-Ping	Rabbit - Skill 2 Tutorial	3	99			-1						[1, 1]	[1]	[102707, 102710, 102713, 102743, 102746]	
528	410322	Ordinary Orb 3-Ping	Rabbit - Skill 2 Tutorial	3	99			-1						[1, 1]	[1]	[102707, 102710, 102713, 102743, 102746]	
529	410322	Super Moonfall Field	Rabbit - Skill 2 Tutorial	1	8			-1						[1]	[23]	[421111]	
530	111441	Blue 3-Ping	Astral - Blue 3-Ping Enemy-Pulling	1	102			-1						[1]	[1]	[101823]	
531	111442	Blue 3-Ping	Astral - Blue 3-Ping Shadow Blade	1	102			-1						[1]	[1]	[101823]	
532	111442	Red Orb	Astral - Blue 3-Ping Shadow Blade	1	101			2000						[1]	[1]	[101817, 101818, 101819, 101820]	
533	111442	Basic Attack	Astral - Blue 3-Ping Shadow Blade	1	1			2000						[1]	[15]	[101808, 101816]	
534	111443	Any 3-Ping	Astral - Core Switch Red and Blue	1	99			-1						[1]	[1]	[101819, 101820, 101823, 101826]	
535	111443	Red Orb	Astral - Core Switch Red and Blue	1	101			4000						[1]	[1]	[101817, 101818, 101819, 101820]	
536	111443	Press and hold Basic Attack	Astral - Frost Blade	4	1			2000						[1]	[1]	[101836, 101837]	
537	111444	Any 3-Ping	Astral - Signature Move	1	99			-1						[1]	[1]	[101819, 101820, 101823, 101826]	
538	111444	Red Orb	Astral - Signature Move	1	101			3000						[1]	[1]	[101817, 101818, 101819, 101820]	
539	111444	Signature Move	Astral - Signature Move	1	3			3000						[1]	[17]	[101827]	
540	111445	Dodge	Astral - Trailblade Returns Dodge	1	2			-1						[1]	[16]	[101828, 101829]	
541	111445	Basic Attack	Astral - Trailblade Returns Dodge	1	1			3000						[1]	[15]	[101808, 101816]	
542	111445	Dodge	Astral - Trailblade Returns Dodge	1	2			3000						[1]	[16]	[101828, 101829]	
543	111445	Basic Attack	Astral - Trailblade Returns Dodge	1	1			3000						[1]	[15]	[101808, 101816]	
544	111446	Red Orb	Astral - Dark Blade	1	101			-1						[1]	[1]	[101817, 101818, 101819, 101820]	
545	111446	Press and hold Basic Attack	Astral - Dark Blade	4	1			3000						[1]	[1]	[101836, 101837]	
546	111447	Any 3-Ping	Astral - Blue Orb Extended Core	1	99			-1						[1]	[1]	[101819, 101820, 101823, 101826]	
547	111447	Red Orb	Astral - Blue Orb Extended Core	1	101			3000						[1]	[1]	[101817, 101818, 101819, 101820]	
548	111447	Blue Orb	Astral - Blue Orb Extended Core	1	102			3000						[1]	[1]	[101821, 101822, 101823]	
549	111448	Any 3-Ping	Astral - Trailblade	1	101			-1						[1]	[1]	[101819, 101820]	
550	111448	Red Orb	Astral - Trailblade	1	101			3000						[1]	[1]	[101817, 101818, 101819, 101820]	
551	111448	Basic Attack	Astral - Trailblade	1	1			3000						[1]	[15]	[101808, 101816]	
552	111449	Basic Attack	Arca - Basic Attack Tutorial	1	1			-1						[1]	[15]	[130601]	
553	111449	Basic Attack	Arca - Basic Attack Tutorial	1	1			3000						[1]	[15]	[130602]	
554	111449	Basic Attack	Arca - Basic Attack Tutorial	1	1			3000						[1]	[15]	[130604]	
555	111449	Basic Attack	Arca - Basic Attack Tutorial	1	1			3000						[1]	[15]	[130605]	
556	111449	Basic Attack	Arca - Basic Attack Tutorial	1	1			4000						[1]	[15]	[130606]	
557	111450	Red 3-Ping	Arca - Red Orb Tutorial	1	101			-1	True	True				[1]	[1]	[130609]	
558	111451	Blue 3-Ping	Arca - Blue Orb Tutorial	1	102			-1	True	True				[1]	[1]	[130612]	
559	111452	Yellow 3-Ping	Arca - Yellow Orb Tutorial	1	103			-1	True	True				[1]	[1]	[130615]	
560	111453	Any 3-Ping	Arca - Combo Strike Tutorial	1	99			-1						[1]	[1]	[130618, 130619, 130620]	
561	111454	Any 3-Ping	Arca - Energy Bar B Recharge Tutorial	1	99			-1						[1]	[1]	[130609, 130612, 130615]	
562	111454	Basic Attack	Arca - Energy Bar B Recharge Tutorial	1	1			2000						[1]	[15]		[13062031]
563	111454	Basic Attack	Arca - Energy Bar B Recharge Tutorial	1	1			2000						[3]	[15]		[13062031]
564	111455	Any 3-Ping	Arca - Energy Bar C Recharge Tutorial	1	99			-1						[1]	[1]	[130609, 130612, 130615]	
565	111455	Basic Attack	Arca - Energy Bar C Recharge Tutorial	1	1			2000						[1]	[15]		[13062031]
566	111455	Basic Attack	Arca - Energy Bar C Recharge Tutorial	1	1			2000						[1]	[15]		[13062031]
567	111455	Basic Attack	Arca - Energy Bar C Recharge Tutorial	1	1			2000						[1]	[15]		[13062031]
568	111456	Any 3-Ping	Arca - Energy Cast Tutorial	1	99			-1						[1]	[1]	[130609, 130612, 130615]	
569	111456	Basic Attack	Arca - Energy Cast Tutorial	1	1			2000						[1]	[15]		[13062031]
570	111457	Signature Move	Arca - Signature Move Tutorial	1	3			-1						[1]	[17]	[130622]	
571	111458	Deflect Objects With Attack	Noan - Story Stage - Deflect Tutorial	1	1			-1						[1]	[15]	[130601]	
572	111459	Signature Move	Rigor - Signature Move Tutorial	1	3			-1						[1]	[17]	[110519]	
573	111459	QTE	Rigor - Signature Move Tutorial	1	90			6000						[1]	[20]	[102223]	
574	111460	Signature Move	Rigor - Signature Move Charge Tutorial	1	3			-1						[1]	[17]	[110519]	
575	111460	Press and hold Basic Attack	Rigor - Signature Move Charge Tutorial	4	1			5000						[1]	[1]	[110536, 110537, 110538]	
576	111461	Press and hold Basic Attack	Rigor - Wide-area Electromagnetic Cannon Lv.9 Tutorial	4	1			-1						[1]	[1]	[110534]	
577	111462	Press and hold Basic Attack	Rigor - Wide-area Electromagnetic Cannon Lv.18 Tutorial	4	1			-1						[1]	[1]	[110534]	
578	111462	Any 3-Ping	Rigor - Wide-area Electromagnetic Cannon Lv.18 Tutorial	1	99			3000						[1]	[1]	[110531, 110532, 110533]	
579	111462	Any 3-Ping	Rigor - Wide-area Electromagnetic Cannon Lv.18 Tutorial	1	99			3000						[1]	[1]	[110531, 110532, 110533]	
580	111462	Any 3-Ping	Rigor - Wide-area Electromagnetic Cannon Lv.18 Tutorial	1	99			3000						[1]	[1]	[110531, 110532, 110533]	
581	410323	Basic Orb 3-Ping	Shimmer - Skill Tutorial	3	99			-1						[1, 1, 1]	[1, 2, 3]	[102413, 102416, 102419]	
582	410323	Basic Orb 3-Ping	Shimmer - Skill Tutorial	3	99			-1						[1, 1, 1]	[1, 2, 3]	[102413, 102416, 102419]	
583	410323	Swirl Blast	Shimmer - Skill Tutorial	1	8			-1						[1]	[23]	[421202]	
584	410324	Basic Orb 3-Ping	Shimmer - Skill Tutorial	3	99			-1						[1, 1]	[1]	[102413, 102416, 102419]	
585	410324	Basic Orb 3-Ping	Shimmer - Skill Tutorial	3	99			-1						[1, 1]	[1]	[102413, 102416, 102419]	
586	410324	Gliding Barrage	Shimmer - Skill Tutorial	1	8			-1						[1]	[23]	[421207]	
588	410325	Basic Attack	Shimmer - Exclusive Effect Tutorial	1	1			-1						[1]	[1]	[102406, 102407, 102408, 102409, 102410]	
589	410325	Basic Attack	Shimmer - Exclusive Effect Tutorial	1	1			3000						[1]	[1]	[102406, 102407, 102408, 102409, 102410]	
590	410325	Basic Attack	Shimmer - Exclusive Effect Tutorial	1	1			3000						[1]	[1]	[102406, 102407, 102408, 102409, 102410]	
591	410325	Basic Attack	Shimmer - Exclusive Effect Tutorial	1	1			3000						[1]	[1]	[102406, 102407, 102408, 102409, 102410]	
592	410325	Press and hold Basic Attack	Shimmer - Exclusive Effect Tutorial	1	1			3000						[2]	[15]	[102420, 102428]	
593	410325	Basic Attack	Shimmer - Exclusive Effect Tutorial	1	1			3000						[1]	[1]	[102421, 102429]	
594	111463	Red Orb	Stigmata - Red Orb 1-Ping	1	101			-1						[1]	[1]	[102411, 102412]	
595	111464	3-Ping Red Orb	Stigmata - Red Orb 3-Ping	1	101			-1	True	True				[1]	[1]	[102413]	
596	111465	3-Ping Blue Orb	Stigmata - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[1]	[102416]	
597	111466	3-Ping Yellow Orb	Stigmata - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[1]	[102419]	
598	111467	Basic Attack	Stigmata - Basic Attack	1	1			-1								[102401]	
599	111467	Basic Attack	Stigmata - Basic Attack	1	1			3000								[102402]	
600	111467	Basic Attack	Stigmata - Basic Attack	1	1			3000								[102403]	
601	111467	Basic Attack	Stigmata - Basic Attack	1	1			3000								[102404]	
602	111467	Basic Attack	Stigmata - Basic Attack	1	1			3000								[102405]	
603	111468	Press and hold Dodge	Stigmata - Core Passive	1	2			-1						[2]	[16]	[102441, 102442]	
604	111468	6-Ping	Stigmata - Core Passive	1	99			4000						[1]	[1]	[102432]	
605	111469	Press and hold Dodge	Stigmata - Enter Core Upon Signature	1	2			-1						[2]	[16]	[102441, 102442]	
606	111469	Ping	Stigmata - Enter Core Upon Signature	1	99			3000						[1]	[1]	[102411, 102412, 102413, 102414, 102415, 102416, 102417, 102418, 102419, 102432]	
607	111469	Ping	Stigmata - Enter Core Upon Signature	1	99			3000						[1]	[1]	[102411, 102412, 102413, 102414, 102415, 102416, 102417, 102418, 102419, 102432]	
608	111470	Signature	Stigmata - Afterglow Shadow	1	3			-1						[1]	[17]	[102434]	
609	111470	Basic Attack	Stigmata - Afterglow Shadow	1	1			-1						[1]	[1]	[102406, 102407, 102408, 102409, 102410]	
610	111470	Basic Attack	Stigmata - Afterglow Shadow	1	1			-1						[1]	[1]	[102406, 102407, 102408, 102409, 102410]	
611	111470	Basic Attack	Stigmata - Afterglow Shadow	1	1			-1						[1]	[1]	[102406, 102407, 102408, 102409, 102410]	
612	111470	Basic Attack	Stigmata - Afterglow Shadow	1	1			-1						[1]	[1]	[102406, 102407, 102408, 102409, 102410]	
613	111471	Basic Attack	Stigmata - Sword Dance	1	1			-1						[1]	[1]	[102406, 102407, 102408, 102409, 102410]	
614	111471	Basic Attack	Stigmata - Sword Dance	1	1			3000						[1]	[1]	[102406, 102407, 102408, 102409, 102410]	
615	111471	Basic Attack	Stigmata - Sword Dance	1	1			3000						[1]	[1]	[102406, 102407, 102408, 102409, 102410]	
616	111471	Basic Attack	Stigmata - Sword Dance	1	1			3000						[1]	[1]	[102406, 102407, 102408, 102409, 102410]	
617	111471	Press and hold Basic Attack	Stigmata - Sword Dance	1	1			3000						[2]	[15]	[102420, 102428]	
618	111471	Basic Attack	Stigmata - Sword Dance	1	1			3000						[1]	[1]	[102421, 102429]	
619	111472	Press and hold Basic Attack	Stigmata - Sword Dance	1	1			-1						[2]	[15]	[102420, 102428]	
620	111472	Basic Attack	Stigmata - Sword Dance	1	1			3000						[1]	[1]	[102421, 102429]	
621	111473	Signature	Stigmata - Phase II Signature	1	3			-1						[1]	[17]	[102435]	
622	111474	Red Orb 3-Ping	Vitrum - Red Orb 3-Ping	1	101			-1	True	True				[1]	[1]	[112109]	
623	111475	Blue Orb 3-Ping	Vitrum - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[1]	[112112]	
624	111476	Yellow Orb 3-Ping	Vitrum - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[1]	[112115]	
625	111477	Basic Attack	Vitrum - Basic Attack	1	1			-1						[1]	[15]	[112101, 112130]	
626	111477	Basic Attack	Vitrum - Basic Attack	1	1			3000						[1]	[15]	[112102]	
627	111477	Basic Attack	Vitrum - Basic Attack	1	1			3000						[1]	[15]	[112103]	
628	111477	Basic Attack	Vitrum - Basic Attack	1	1			3000						[1]	[15]	[112104]	
629	111477	Basic Attack	Vitrum - Basic Attack	1	1			3000						[1]	[15]	[112105]	
630	111478	3-Ping	Vitrum - 3-Ping	1	99			-1						[1]	[1]	[112109, 112112, 112115]	
631	111478	3-Ping	Vitrum - 3-Ping	1	99			-1						[1]	[1]	[112109, 112112, 112115]	
632	111478	3-Ping	Vitrum - 3-Ping	1	99			-1						[1]	[1]	[112109, 112112, 112115]	
633	111479	Hold Basic Attack and <b><color=#ff0000>wait for incoming attacks</color></b>.	Vitrum - Hold the Basic Attack button	1	1			-1						[2]	[15]	[112124]	
634	111480	Hold Basic Attack and then <b><color=#ff0000>release it</color></b>.	Vitrum - Hold the Basic Attack button	1	1			-1						[2]	[15]	[112124]	
635	111480	3-Ping	Vitrum - 3-Ping	1	99			2000						[1]	[1]	[112126, 112127, 112128, 112132, 112133, 112134]	
636	111481	Hold Basic Attack and then <b><color=#ff0000>release it to dodge</color></b>.	Vitrum - Hold the Basic Attack button	1	1			-1						[2]	[15]	[112124]	
637	111481	3-Ping	Vitrum - 3-Ping	1	99			3000						[1]	[1]	[112126, 112127, 112128, 112132, 112133, 112134]	
638	111482	Signature	Vitrum - Signature	1	3			-1						[1]	[17]	[112131, 112116]	
639	111483	Red Orb 3-Ping	Hyperreal - Red Orb 3-Ping	1	101			-1	True	True				[1]	[1]	[102150]	
640	111484	Yellow Orb 3-Ping	Hyperreal - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[1]	[102155]	
641	111485	Blue Orb 3-Ping	Hyperreal - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[1]	[102113]	
642	111486	Basic Attack	Hyperreal - Basic Attack	1	1			-1						[1]	[15]	[102101, 102125]	
643	111486	Basic Attack	Hyperreal - Basic Attack	1	1			3000						[1]	[15]	[102102]	
644	111486	Basic Attack	Hyperreal - Basic Attack	1	1			3000						[1]	[15]	[102103]	
645	111486	Basic Attack	Hyperreal - Basic Attack	1	1			3000						[1]	[15]	[102104]	
646	111486	Basic Attack	Hyperreal - Basic Attack	1	1			3000						[1]	[15]	[102105]	
647	111487	3-Ping	Hyperreal - 3-Ping	1	99			-1						[1]	[1]	[102150, 102155, 102113]	
648	111487	3-Ping	Hyperreal - 3-Ping	1	99			-1						[1]	[1]	[102150, 102155, 102113]	
649	111488	Press and hold Basic Attack	Hyperreal - Hold the Basic Attack button	1	1			-1						[2]	[15]	[102162]	
650	111489	Basic Attack	Hyperreal - Basic Attack Returns Orb	1	1			-1						[1]	[15]	[102142]	
651	111489	Basic Attack	Hyperreal - Basic Attack Returns Orb	1	1			-1						[1]	[15]	[102142]	
652	111490	Red Orb 3-Ping	Hyperreal - 3-Ping	1	101			-1						[1]	[1]	[102110]	
653	111491	Yellow Orb 3-Ping	Hyperreal - 3-Ping	1	103			-1						[1]	[1]	[102108]	
654	111492	Press and hold Basic Attack	Hyperreal - Hold the Basic Attack button	1	1			-1						[2]	[15]	[102169]	
655	111493	Blue Orb 3-Ping	Hyperreal - 3-Ping	1	102			-1						[1]	[1]	[102113]	
656	111493	Press and hold Basic Attack	Hyperreal - Hold the Basic Attack button	1	1			-1						[2]	[15]	[102162]	
657	111493	3-Ping	Hyperreal - 3-Ping	1	99			-1						[1]	[1]	[102110, 102108]	
658	111493	3-Ping	Hyperreal - 3-Ping	1	99			-1						[1]	[1]	[102108, 102110]	
659	111493	Basic Attack	Hyperreal - Basic Attack Returns Orb	1	1			-1						[1]	[15]	[102142]	
660	111493	3-Ping	Hyperreal - 3-Ping	1	99			-1						[1]	[1]	[102108, 102110]	
661	111494	Collapsing Realm	Hyperreal - Signature	1	3			-1						[1]	[17]	[102163]	
662	111495	End of Time	Hyperreal - Signature	1	3			-1						[1]	[17]	[102126]	
663	111496	3-Ping	Hyperreal - 3-Ping	1	99			-1						[1]	[1]	[102150]	
664	111496	3-Ping	Hyperreal - 3-Ping	1	99			-1						[1]	[1]	[102150]	
665	111496	Downward Punch	Punchy - Skill Tutorial	1	8			-1						[1]	[23]	[421303]	
666	111497	3-Ping	Hyperreal - 3-Ping	1	99			-1						[1]	[1]	[102150]	
667	111497	3-Ping	Hyperreal - 3-Ping	1	99			-1						[1]	[1]	[102150]	
668	111497	Upward Punch	Punchy - Skill Tutorial	1	8			-1						[1]	[23]	[421308]	
669	111498	Press and hold Basic Attack	Hyperreal - Hold the Basic Attack button	1	1			-1						[2]	[15]	[102162]	
670	111498	Basic Attack	Hyperreal - Basic Attack Returns Orb	1	1			-1						[1]	[15]	[102142]	
671	111498	Basic Attack	Hyperreal - Basic Attack Returns Orb	1	1			-1						[1]	[15]	[102142]	
672	111499	Basic Attack	Kaleido - Basic Attack	1	1			-1						[1]	[15]	[101901, 101929]	
673	111499	Basic Attack	Kaleido - Basic Attack	1	1			3000						[1]	[15]	[101902]	
674	111499	Basic Attack	Kaleido - Basic Attack	1	1			3000						[1]	[15]	[101903]	
675	111499	Basic Attack	Kaleido - Basic Attack	1	1			3000						[1]	[15]	[101904]	
676	111499	Basic Attack	Kaleido - Basic Attack	1	1			3000						[1]	[15]	[101905]	
677	111500	Red Orb 3-Ping	Kaleido - Red Orb 3-Ping	1	101			-1	True	True				[1]	[1]	[101909]	
678	111501	Yellow Orb 3-Ping	Kaleido - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[1]	[101915]	
679	111502	Blue Orb 3-Ping	Kaleido - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[1]	[101912]	
680	111503	3-Ping	Kaleido - Mixed Colors	1	99			-1	True	True				[1]	[1]	[101909, 101915, 101912]	
681	111503	Press and hold Basic Attack	Kaleido - Mixed Colors	1	1			-1						[2]	[15]	[101916]	
682	111504	3-Ping	Kaleido - Pure Color	1	99			-1	True	True				[1]	[1]	[101909, 101915, 101912]	
683	111504	Press and hold Basic Attack	Kaleido - Pure Color	1	1			-1						[2]	[15]	[101917, 101934, 101935]	
684	111505	Signature	Kaleido - Signature	1	3			-1						[1]	[17]	[101919]	
685	111506	3-Ping	Kaleido - Signature Core	1	99			-1						[1]	[1]	[101918]	
686	111507	3-Ping	Kaleido - Signature Core	1	99			-1						[1]	[1]	[101918]	
687	111507	3-Ping	Kaleido - Signature Core	1	99			-1						[1]	[1]	[101918]	
688	111507	3-Ping	Kaleido - Signature Core	1	99			-1						[1]	[1]	[101918]	
689	111507	3-Ping	Kaleido - Signature Core	1	99			-1						[1]	[1]	[101918]	
690	111508	Signature	Kaleido - Signature	1	3			-1						[1]	[17]	[101920]	
691	111509	Signature	Rozen - Night Form	1	3			-1						[1]	[17]	[110318]	
692	111510	Press and hold Basic Attack	Rozen - Night Form	1	1			-1						[2]	[15]	[110338]	
693	111510	Night Orb	Rozen - Core Slash	1	99			2000						[1]	[1]	[110339, 110340, 110341, 110335]	
694	111510	Night Orb	Rozen - Core Slash	1	99			2000						[1]	[1]	[110339, 110340, 110341, 110335]	
695	111510	Night Orb	Rozen - Core Slash	1	99			2000						[1]	[1]	[110339, 110340, 110341, 110335]	
696	111510	Night Orb	Rozen - Core Slash	1	99			2000						[1]	[1]	[110339, 110340, 110341, 110335]	
697	111511	Signature	Rozen - Ultima Core Slash	1	3			-1						[1]	[17]	[110336, 110337]	
698	111512	Blue Orb 3-Ping	Rozen - Blue Orb 3-Ping	1	102			-1						[1]	[1]	[110311]	
699	111513	3-Ping	Kaleido - 3-Ping	1	99			-1						[1]	[1]	[101909, 101915, 101912]	
700	111513	3-Ping	Kaleido - 3-Ping	1	99			-1						[1]	[1]	[101909, 101915, 101912]	
701	111513	Refraction Siphon	Rainbow - Skill Tutorial	1	8			-1						[1]	[23]	[421405]	
702	111514	3-Ping	Kaleido - 3-Ping	1	99			-1						[1]	[1]	[101909, 101915, 101912]	
703	111514	3-Ping	Kaleido - 3-Ping	1	99			-1						[1]	[1]	[101909, 101915, 101912]	
704	111514	Ripple Dash	Rainbow - Skill Tutorial	1	8			-1						[1]	[23]	[421410]	
705	111515	3-Ping	Kaleido - Mixed Colors	1	99			-1						[1]	[1]	[101909, 101915, 101912]	
706	111515	Press and hold Basic Attack	Kaleido - Mixed Colors	1	1			-1						[2]	[15]	[101916, 101917, 101934, 101935]	
707	111515	3-Ping	Kaleido - Pure Color	1	99			-1						[1]	[1]	[101909, 101915, 101912]	
708	111515	Press and hold Basic Attack	Kaleido - Pure Color	1	1			-1						[2]	[15]	[101917, 101934, 101935, 101916]	
709	111516	Signature	Kaleido - Signature	1	3			-1						[1]	[17]	[101919, 101916]	
710	111516	3-Ping	Kaleido - Signature Core	1	99			-1						[1]	[1]	[101918]	
711	111517	Basic Attack	β - Basic Attack	1	1			-1						[1]	[15]	[105206, 105201]	
712	111517	Basic Attack	β - Basic Attack	1	1			3000						[1]	[15]	[105202]	
713	111517	Basic Attack	β - Basic Attack	1	1			3000						[1]	[15]	[105203]	
714	111517	Basic Attack	β - Basic Attack	1	1			3000						[1]	[15]	[105204]	
715	111517	Basic Attack	β - Basic Attack	1	1			3000						[1]	[15]	[105205]	
716	111518	Blue Orb 3-Ping	β - Blue Orb 3-Ping	1	102		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Luxiya21.png	-1	True	True				[1]	[1]	[105212, 105269, 105270]	
717	111519	Press and hold Dodge	β - Iaido	4	2			-1						[2]	[16]	[105231]	
718	111519	Release Dodge	β - Iaido	1	2			-1						[2]	[16]	[105233, 105234, 105235]	
719	111520	Tap Signature	β - Phase I Signature	1	3			-1						[1]	[17]	[105216]	
720	111521	Red Orb 3-Ping	β - Red Orb 3-Ping	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Luxiya11.png	-1	True	True				[1]	[1]	[105264]	
