CueId	Times	Lips
100003746	[0.0, 0.17, 0.23, 0.28, 0.3499, 0.4199, 0.6999, 0.87, 1.0599, 1.2, 1.34, 1.48, 1.7599, 1.83, 2.0199, 2.0699, 2.39, 2.74, 3.0499, 3.1199, 3.64, 3.72, 4.03, 4.17, 4.2399, 4.3099, 4.38, 4.5999, 4.6599, 4.7199, 4.8, 5.3299, 5.4899, 5.57, 5.78, 5.8499, 5.92, 5.9899, 6.32, 6.5, 6.71, 6.8499, 6.92, 7.0599, 7.13, 7.1999, 7.2699, 7.34, 7.9, 8.3199, 8.3999, 8.4799, 8.55, 8.9499, 9.0, 9.18, 9.39]	['X', 'B', 'C', 'B', 'C', 'E', 'C', 'B', 'G', 'D', 'B', 'F', 'C', 'D', 'E', 'F', 'B', 'X', 'B', 'C', 'E', 'F', 'B', 'E', 'F', 'C', 'E', 'B', 'C', 'A', 'F', 'A', 'G', 'F', 'D', 'C', 'E', 'C', 'B', 'F', 'B', 'F', 'B', 'F', 'B', 'G', 'F', 'B', 'F', 'A', 'F', 'G', 'F', 'E', 'C', 'B', 'X']
100003747	[0.0, 0.07, 0.5199, 0.6999, 0.75, 1.1499, 1.36, 1.49, 1.5599, 1.69, 1.83, 1.97, 2.18, 2.25, 2.3199, 2.5299, 2.6099, 2.7599, 3.1099, 3.18, 3.3199, 3.43, 3.5899, 3.67, 3.8599, 3.91, 4.09, 4.7699, 4.8299, 4.96, 5.03, 5.3099, 5.4499, 5.6599, 5.8699, 5.94, 6.0799, 6.15, 6.36, 6.4299, 6.76, 7.19, 7.26, 7.34, 7.59, 7.73, 7.8, 8.1599, 8.22, 8.56, 8.6999, 8.84, 8.9799, 9.05, 9.13, 9.26, 9.3999, 9.47, 9.8199, 9.8999, 10.1499, 10.43, 10.5699, 10.6899, 10.75, 10.8699, 11.22, 11.43, 11.5699, 11.64]	['X', 'B', 'X', 'B', 'C', 'B', 'A', 'B', 'F', 'E', 'F', 'C', 'B', 'C', 'B', 'A', 'E', 'B', 'C', 'B', 'A', 'B', 'A', 'D', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'E', 'B', 'G', 'B', 'C', 'D', 'B', 'X', 'B', 'C', 'A', 'D', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'B', 'H', 'A', 'C', 'E', 'H', 'B', 'A', 'E', 'F', 'B', 'A', 'B', 'E', 'B', 'F', 'B', 'G', 'X']
100003748	[0.0, 0.18, 0.2399, 0.2899, 0.36, 0.4799, 0.8899, 1.0299, 1.22, 1.34, 1.4099, 2.1099, 2.25, 2.44, 2.49, 2.67, 2.88, 3.0999, 3.3099, 3.38, 3.45, 3.5199, 3.73, 4.0799, 4.15, 4.2899, 4.36, 4.4299, 4.51, 4.57, 4.6199, 4.76, 5.11, 5.1799]	['X', 'B', 'F', 'G', 'X', 'B', 'C', 'B', 'C', 'F', 'B', 'F', 'D', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'E', 'B', 'C', 'B', 'E', 'B', 'D', 'A', 'C', 'B', 'C', 'F', 'G', 'X']
100003749	[0.0, 0.1899, 0.25, 0.4499, 0.5199, 0.87, 0.9399, 1.0099, 1.1499, 1.22, 1.69, 1.97, 2.0399, 2.18, 2.39, 2.74, 3.0, 3.0499, 3.23, 3.2999, 3.3699, 3.5, 3.6099, 3.8299, 3.9, 4.11, 4.1799, 4.3899, 4.5999, 4.67, 4.8, 5.0799]	['X', 'B', 'F', 'B', 'F', 'C', 'E', 'D', 'B', 'X', 'C', 'G', 'E', 'C', 'B', 'F', 'E', 'C', 'B', 'C', 'A', 'B', 'X', 'B', 'F', 'B', 'F', 'B', 'G', 'A', 'B', 'X']
100003750	[0.0, 0.1099, 0.1899, 0.2599, 0.4699, 0.68, 0.8899, 1.0299, 1.1, 1.23, 1.36, 1.4299, 1.9199, 1.99, 2.2699, 2.5199, 2.5899, 2.67, 2.8599, 3.3499, 3.63, 3.7699, 4.1599, 4.3, 4.42, 4.51, 4.59, 4.78, 4.86, 5.0, 5.1999, 6.1199, 6.2399, 6.5, 6.92, 7.0599, 7.2699, 7.4099, 7.5399, 7.5999, 7.6599, 7.8, 7.8699, 8.5, 9.0699, 9.1499, 9.2399, 9.2799, 9.77, 9.85, 10.1199, 10.3999]	['X', 'A', 'C', 'E', 'F', 'B', 'C', 'B', 'A', 'B', 'G', 'B', 'H', 'C', 'B', 'F', 'A', 'F', 'B', 'F', 'X', 'B', 'G', 'A', 'F', 'A', 'F', 'A', 'B', 'X', 'B', 'A', 'E', 'F', 'B', 'E', 'B', 'A', 'F', 'B', 'E', 'F', 'B', 'X', 'A', 'F', 'E', 'H', 'E', 'F', 'B', 'X']
100003752	[0.0, 0.1, 0.18, 0.31, 0.43, 0.5299, 0.6299, 1.0, 1.1399, 1.2799, 1.4199, 1.6299, 1.82, 1.94, 2.15, 2.5699, 2.8499, 2.92, 2.99, 3.2, 3.2799, 3.39, 3.7699, 3.8199, 3.93, 4.07, 4.15, 4.38, 4.5199, 4.59, 4.94, 5.0799, 5.23, 5.6999, 5.9099, 6.4699, 6.61, 6.6799, 6.82, 6.9]	['X', 'A', 'E', 'A', 'B', 'A', 'F', 'B', 'E', 'F', 'B', 'X', 'B', 'F', 'B', 'F', 'B', 'G', 'F', 'A', 'C', 'A', 'B', 'F', 'B', 'A', 'F', 'B', 'C', 'B', 'F', 'A', 'B', 'F', 'B', 'D', 'C', 'A', 'B', 'X']
100003753	[0.0, 0.0799, 0.1199, 0.6499, 1.07, 1.1399, 1.21, 1.2799, 1.84, 2.38, 2.98, 3.47, 3.8199, 4.01, 4.65, 4.7199, 5.07, 5.6199, 5.6999, 5.7699, 5.84, 5.92, 6.15, 6.2199, 6.2899, 6.78, 6.92, 7.1399, 7.25]	['X', 'B', 'C', 'B', 'F', 'E', 'F', 'B', 'A', 'B', 'C', 'B', 'X', 'B', 'F', 'E', 'F', 'E', 'H', 'C', 'A', 'F', 'B', 'G', 'F', 'B', 'A', 'B', 'X']
100003754	[0.0, 0.1, 0.18, 0.34, 0.5199, 0.9599, 1.24, 1.6599, 1.73, 1.7999, 1.94, 2.0799, 2.3599, 2.7899, 2.93, 3.14, 3.2599, 3.46, 3.67, 3.7699, 3.8099, 3.89, 4.1199]	['X', 'B', 'A', 'B', 'A', 'G', 'B', 'E', 'F', 'C', 'B', 'X', 'B', 'F', 'C', 'X', 'B', 'F', 'D', 'C', 'A', 'B', 'X']
100003755	[0.0, 0.14, 0.2, 0.4699, 0.68, 0.75, 1.0299, 1.24, 1.33, 1.9299, 2.0, 2.0999, 2.2999, 2.49, 3.0999, 3.3099, 3.5899, 3.66]	['X', 'B', 'C', 'B', 'E', 'F', 'B', 'A', 'B', 'C', 'A', 'B', 'X', 'B', 'E', 'F', 'B', 'X']
100003756	[0.0, 0.17, 0.4699, 0.68, 0.8199, 1.1499, 1.36, 1.5, 1.6399, 1.71, 1.85, 2.2699, 2.74, 3.0099, 3.22, 3.2899, 3.5699, 3.71, 3.7799, 3.8599, 3.92, 3.98, 4.1399, 4.2399, 4.44, 4.5, 4.55, 4.6199, 4.76, 4.84, 5.2699, 5.6199, 5.9, 5.9699, 6.3699, 6.44, 6.7199, 7.0]	['X', 'B', 'F', 'C', 'A', 'B', 'C', 'F', 'C', 'B', 'F', 'A', 'B', 'F', 'B', 'F', 'B', 'E', 'A', 'B', 'C', 'A', 'B', 'X', 'B', 'G', 'F', 'B', 'A', 'C', 'B', 'F', 'C', 'B', 'G', 'F', 'B', 'X']
100003757	[0.0, 0.17, 1.0099]	['X', 'B', 'X']
100003758	[0.0, 0.1099, 0.2, 0.54, 0.66, 0.87]	['X', 'B', 'A', 'F', 'B', 'X']
100003759	[0.0, 0.1599, 0.4399, 0.5199, 0.79, 0.97, 1.11, 1.25, 1.3899, 1.46, 1.5299, 1.6399, 1.69, 1.94, 2.3599, 2.5, 2.5699, 3.0199, 3.1099, 3.25, 3.3299, 3.5, 3.5399, 3.73, 4.01, 4.2199, 4.36, 4.4299, 4.94, 5.23, 5.3699, 5.44, 5.9299, 6.03, 6.5399, 6.7199, 6.7699, 6.88, 7.5799, 7.6599, 7.73, 7.8, 7.94, 8.1499, 8.3599, 8.5799, 8.6899, 8.77, 9.0299, 9.2399, 9.31, 9.38, 9.4499, 9.5399, 9.6099, 9.7399, 10.2799]	['X', 'B', 'A', 'B', 'X', 'B', 'C', 'E', 'B', 'C', 'A', 'G', 'B', 'F', 'D', 'C', 'A', 'B', 'F', 'A', 'F', 'E', 'C', 'B', 'C', 'H', 'C', 'A', 'B', 'E', 'F', 'B', 'A', 'B', 'A', 'F', 'B', 'F', 'A', 'B', 'C', 'B', 'E', 'B', 'A', 'B', 'A', 'F', 'B', 'F', 'G', 'B', 'A', 'B', 'A', 'B', 'X']
100003760	[0.0, 0.1299, 0.46, 0.67, 0.79, 1.44, 1.5099, 1.83, 1.97]	['X', 'B', 'F', 'A', 'F', 'B', 'A', 'B', 'X']
100003761	[0.0, 0.0799, 0.43, 0.5, 0.6, 0.79, 1.0, 1.1799, 1.2899, 1.6399, 1.71, 2.3299, 2.41, 2.7699, 2.8399, 3.2599, 3.75, 3.8199, 3.99, 4.4, 4.5399, 4.6199, 4.6799, 4.7399, 5.3, 5.65, 5.7199, 5.86, 5.9499, 6.46]	['X', 'B', 'F', 'A', 'G', 'C', 'X', 'B', 'F', 'E', 'B', 'A', 'C', 'E', 'F', 'B', 'D', 'A', 'B', 'C', 'A', 'H', 'C', 'B', 'F', 'E', 'F', 'A', 'B', 'X']
100003762	[0.0, 0.07, 0.4499, 0.66, 1.23, 1.5399, 1.75, 1.87, 1.98, 2.6099, 2.69, 2.7599, 2.96, 3.17, 3.3099, 3.38, 3.5899, 4.15, 4.8499, 5.0599, 6.5399]	['X', 'B', 'X', 'B', 'X', 'B', 'A', 'F', 'B', 'A', 'F', 'B', 'F', 'G', 'B', 'F', 'G', 'B', 'A', 'B', 'X']
100003763	[0.0, 0.1599, 0.3199, 0.4199, 0.6499, 1.1399, 1.22, 1.5, 1.6399, 1.7899, 2.49, 2.6099, 2.71, 3.2, 3.3199, 3.48, 4.7399]	['X', 'B', 'A', 'F', 'B', 'A', 'F', 'A', 'G', 'B', 'A', 'E', 'G', 'A', 'E', 'B', 'X']
100003764	[0.0, 0.2099, 0.2899, 0.4399, 0.54, 0.62, 0.8199, 0.87, 1.0499, 1.12, 1.2599, 1.82, 2.24, 2.45, 2.5899, 2.94, 3.2699, 3.44, 3.5799, 3.72, 4.0, 4.3499, 4.4899, 4.63, 4.7699, 5.05, 5.2399, 5.6999, 6.21, 6.2699, 6.3899, 6.46, 6.71, 6.7699, 6.96, 7.21, 7.3499, 7.5, 7.5799, 7.65, 7.71, 7.7899, 7.9, 7.9699, 8.1099]	['X', 'B', 'A', 'F', 'A', 'F', 'E', 'C', 'E', 'B', 'X', 'B', 'G', 'B', 'F', 'B', 'F', 'E', 'F', 'B', 'F', 'G', 'B', 'G', 'F', 'A', 'B', 'X', 'B', 'E', 'F', 'A', 'C', 'B', 'F', 'A', 'F', 'A', 'H', 'D', 'A', 'C', 'E', 'B', 'X']
100003765	[0.0, 0.2099, 0.55, 0.6899, 1.1799, 1.2999, 1.35, 1.74, 1.8099, 2.0199, 3.0499, 3.93, 4.0, 4.2399, 5.57, 5.76, 6.21, 6.5599, 7.5399, 7.75, 8.0299, 8.52, 8.7299, 9.43, 9.64, 9.7799, 9.92]	['X', 'B', 'F', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'F', 'E', 'C', 'B', 'X', 'B', 'C', 'B', 'E', 'B', 'C', 'B', 'C', 'B', 'E', 'B', 'X']
100003766	[0.0, 0.17, 0.2599, 0.4699, 0.8199, 1.4099, 1.47, 1.6599, 1.75, 1.87, 2.0099, 2.2899, 3.45, 3.5, 3.69, 4.11, 4.19, 4.4699, 4.75, 5.07, 5.3899, 5.8, 5.8699, 6.0799, 6.15, 6.36, 6.65]	['X', 'B', 'C', 'B', 'X', 'B', 'F', 'A', 'F', 'C', 'B', 'X', 'B', 'G', 'F', 'A', 'F', 'A', 'B', 'X', 'B', 'F', 'B', 'F', 'C', 'A', 'X']
100003767	[0.0, 0.17, 0.4499, 0.5199, 0.8, 0.87, 0.9499, 1.11, 1.1799, 1.37, 1.4199, 1.6699, 1.75, 1.83, 2.16, 2.2899, 2.3599, 2.43, 2.7799, 2.99, 3.0599, 3.8399, 3.9, 3.95, 4.09, 4.1599, 4.44, 4.5199, 4.6999, 4.7699, 4.98, 5.05, 5.1199, 5.34, 5.4, 5.4499, 6.01, 6.15, 6.2199, 6.36, 6.5, 6.6199, 6.9499, 7.23, 7.28, 7.3299, 7.75, 7.82, 7.88, 7.96, 8.3599, 8.4399, 8.51, 8.5799, 8.6499, 8.72, 8.7899]	['X', 'B', 'F', 'B', 'G', 'A', 'F', 'B', 'C', 'E', 'F', 'A', 'C', 'B', 'G', 'E', 'F', 'B', 'D', 'B', 'X', 'B', 'D', 'B', 'C', 'B', 'A', 'C', 'B', 'E', 'C', 'G', 'A', 'B', 'G', 'F', 'B', 'G', 'B', 'F', 'A', 'C', 'X', 'B', 'C', 'B', 'A', 'B', 'A', 'F', 'E', 'H', 'C', 'H', 'C', 'E', 'X']
