Id	Type	Name	Description	WorldDesc	BigIcon	Icon	Quality	Priority
24000068	2	Immeasurable God of Thunder	An item Alpha sent along with the Activation Date mail.	A God of Thunder whose powers cannot be contained. An extremely precious potted plant that was once considered a national treasure.	Assets/Product/Texture/Image/IconTools/ItCharBirthday59.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday59Sp.png	5	99933
24000069	2	"""Moment and Eternity"""	An item Lee sent along with the Activation Date mail.	A standard bullet, worn by time and rusted. Its tail is wrapped in obsidian—guarding a precious thought.	Assets/Product/Texture/Image/IconTools/ItCharBirthday60.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday60Sp.png	5	99932
24000070	2	Lacquerware Tableware Set	An item Hanying sent along with the Activation Date mail.	A modest yet refined tableware set neatly packed in a handmade wooden box. It includes a porcelain bowl, dish, lacquered chopsticks, bamboo spoon, and chopstick rest—the perfect tools for savoring Kowloong's rich tastes. As you savor your meal, do you ever wonder what the person with the other bowl is tasting?	Assets/Product/Texture/Image/IconTools/ItCharBirthday61.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday61Sp.png	5	99931
24000071	2	Gentleman Cane Umbrella	An item Chrome sent along with the Activation Date mail.	Chrome's prized cane umbrella, crafted with precision and care that mirrors his meticulous nature. He gifts it to you, hoping you'll remember him every time you hold it.	Assets/Product/Texture/Image/IconTools/ItCharBirthday62.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday62Sp.png	5	99930
24000072	2	A Key With Hidden Dark Powers?	An item Noan sent along with the Activation Date mail.	Noan's key that bears a strange name and can unlock the stronghold's hidden basement. Leave your burdens behind and head over to the safe haven for the night.	Assets/Product/Texture/Image/IconTools/ItCharBirthday63.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday63Sp.png	5	99929
24000073	2	Love	An item Liv sent along with the Activation Date mail.	A pure white bird soars over Constellia, leaving behind a gentle trail. The Commandant left this bookmark on the desk—a symbol of love in its purest form.	Assets/Product/Texture/Image/IconTools/ItCharBirthday64.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday64Sp.png	5	99928
24000074	2	Handwoven Bamboo Bell	An item Pulao sent along with the Activation Date mail.	Intricately woven and hides emotions between its strands. Wear it as an accessory or hang it as a decoration.	Assets/Product/Texture/Image/IconTools/ItCharBirthday65.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday65Sp.png	5	99927
24000075	2	"""Whale Song"" Decoder"	An item Selena sent along with the Activation Date mail.	"""It's a language only we understand,"" she says quietly, her voice carried by the distant sky and ocean currents."	Assets/Product/Texture/Image/IconTools/ItCharBirthday66.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday66Sp.png	5	99926
24000076	2	Sand Bottle Art	An item Sophia sent along with the Activation Date mail.	Sophia has collected colorful sand and hand-painted beautiful desert scenes in bottles. She's been focusing on improving her skills lately, hoping to soon incorporate her inner vision into her artwork.	Assets/Product/Texture/Image/IconTools/ItCharBirthday67.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday67Sp.png	5	99925
24000077	2	Funny Chips	An item Camu sent along with the Activation Date mail.	The potato chips are shaped like funny faces. You can pop several in your mouth at once. Trying to look fierce just makes you look... cuter!	Assets/Product/Texture/Image/IconTools/ItCharBirthday68.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday68Sp.png	5	99924
24000078	2	Basketball Nightlight	An item Kamui sent along with the Activation Date mail.	A desk basketball converted into a nightlight. Trying to shoot hoops with your finger when it's late at night and no one's around isn't a bad way to pass the time.	Assets/Product/Texture/Image/IconTools/ItCharBirthday69.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday69Sp.png	5	99923
24000079	2	Glass of Moonlight	An item Luna sent along with the Activation Date mail.	"A moon-themed eco-terrarium made by Luna. ""Raise a glass of moonlight, and drink to my thoughts of you."" When you can't see each other, let this stand in for your presence."	Assets/Product/Texture/Image/IconTools/ItCharBirthday70.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday70Sp.png	5	99922
24000080	2	Battle Whistles	An item Vera sent along with the Activation Date mail.	A pair of whistles handcrafted by Vera, one of which is a special gift for the Gray Raven Commandant. The unique craftsmanship ensures it won't easily break or deform in any environment, and it produces a stable, distinctive sound, guaranteeing that the two can quickly locate each other on any battlefield, no matter how harsh.	Assets/Product/Texture/Image/IconTools/ItCharBirthday71.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday71Sp.png	5	99921
24000081	2	Brownie Plus	An item Teddy sent along with the Activation Date mail.	The upgraded Brownie now has improved safety features and new search functions. Looking forward to seeing them in action!	Assets/Product/Texture/Image/IconTools/ItCharBirthday72.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday72Sp.png	5	99920
24000082	2	Horseshoe Necklace	An item Bianca sent along with the Activation Date mail.	A horseshoe-shaped necklace designed by a renowned jeweler during the Golden Age. Serving also as a talisman, it has become an extremely rare piece of jewelry even among collectors.	Assets/Product/Texture/Image/IconTools/ItCharBirthday73.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday73Sp.png	5	99919
24000083	2	Crystal Music Ball	An item Bambinata sent along with the Activation Date mail.	A handcrafted crystal ball with a wind-up key on the back. Once wound up, the carousel will come to life with a tranquil melody. Simple as it is, it carries the unforgettable memories between you and Bambinata.	Assets/Product/Texture/Image/IconTools/ItCharBirthday74.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday74Sp.png	5	99918
24000084	2	Leaf Craft	An item Ayla sent along with the Activation Date mail.	A leaf artwork crafted by Ayla, depicting a group of lovely animals celebrating their friend's birthday, just as her friends celebrated hers. Now, she wishes to share this joy with you.	Assets/Product/Texture/Image/IconTools/ItCharBirthday75.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday75Sp.png	5	99917
24000085	2	Steak Knife	An item Lilith sent along with the Activation Date mail.	Lilith's exclusive steak knife. The handle is made from rare wood, and the blade is made from high-carbon steel. It can cut steaks of any doneness like butter.	Assets/Product/Texture/Image/IconTools/ItCharBirthday76.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday76Sp.png	5	99916
24000086	2	Hunter's Handbow	An item Rosetta sent along with the Activation Date mail.	A handbow handmade by Rosetta. She used suitable materials, so it weighs and feels perfect, carrying all her childhood memories of hunting with her grandpa.	Assets/Product/Texture/Image/IconTools/ItCharBirthday77.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday77Sp.png	5	99915
24000087	2	Nanami Telescope	An item Nanami sent along with the Activation Date mail.	A Nanami brand telescope with Nanami's favorite stickers. It's said that observing stars with Nanami will trigger an interaction with her and then see some miraculous celestial phenomena.	Assets/Product/Texture/Image/IconTools/ItCharBirthday78.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday78Sp.png	5	99914
24000088	2	Proof: The So-Called Soul	An item Haicma sent along with the Activation Date mail.	A book from the Golden Age. Due to its profound content, the book's sales and circulation were both low. Haicma found it on the floor. It uses philosophy to explore the possibility of AI producing souls, or, in other words, if machines are capable of thinking.	Assets/Product/Texture/Image/IconTools/ItCharBirthday79.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday79Sp.png	5	99913
24000089	2	World	An item Ishmael sent along with the Activation Date mail.	Ishmael will sometimes record interesting things she observed in this mysterious way... Have a guess. Is it a model or the real 'world?'	Assets/Product/Texture/Image/IconTools/ItCharBirthday80.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday80Sp.png	5	99912
24000090	2	Kite	An item Qu sent along with the Activation Date mail.	Legend has it that the blue kite will always bring good luck. This mysterious and elegant bird has been a symbol of fortune and blessing since ancient times. Qu made this kite with the inspiration of the legend to express her best wishes.	Assets/Product/Texture/Image/IconTools/ItCharBirthday81.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday81Sp.png	5	99911
24000091	2	"""Furry Buddy"""	An item No. 21 sent along with the Activation Date mail.	"A hair ball toy No. 21 made with hair that fell from her balancing device. ""'Furry buddy' smells like me. Remember this smell, and you will be able to find me no matter where I go in the future."""	Assets/Product/Texture/Image/IconTools/ItCharBirthday82.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday82Sp.png	5	99910
24000092	2	Teru Teru Bozu	An item Yata sent along with the Activation Date mail.	A hand-made Teru Teru Bozu by Yata. It might look a bit rough, but it might work miracles if you pray sincerely to it for a sunny day tomorrow.	Assets/Product/Texture/Image/IconTools/ItCharBirthday83.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday83Sp.png	5	99909
24000093	2	Clay Figurine	An item Lamia sent along with the Activation Date mail.	A trinket from the siren's secret room. It's said that whoever owns this little finger puppet can manipulate that person's soul to their satisfaction.	Assets/Product/Texture/Image/IconTools/ItCharBirthday84.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday84Sp.png	5	99908
24000094	2	Whispers of Space	An item Karenina sent along with the Activation Date mail.	A Type IV cassette tape made and sent to the space station in the Golden Age with multiple rock songs. The originally blank Side B of it was recorded with new melodies by the girl who found it. The drifting verses have become the longing for the universe once again through her voice.	Assets/Product/Texture/Image/IconTools/ItCharBirthday85.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday85Sp.png	5	99907
24000095	1	Inverse Scale Inhibitor Dispersant	Vera's April Fool's Day Mail Attachment	Rumor has it this so-called elixir can save a dying person. Its rarity makes it a top-secret of Babylonia... those are but stories Vera made up on the spot. In truth, it is a bitter-tasting but fast-acting energy booster she personally concocted.	Assets/Product/Texture/Image/IconTools/ItCharAprilFoolsDay04.png	Assets/Product/Texture/Image/IconToolsSp/ItCharAprilFoolsDay04SP.png	5	99906
24000096	1	Boom-Boom Penguin	Bianca's April Fool's Day Mail Attachment	"There is a penguin doll that, upon seeing a human, loudly shouts ""I want some huggies"" and rushes over—only to explode the moment it makes contact. After agonizing over it for days, Bianca eventually wrote this as an April Fool's joke."	Assets/Product/Texture/Image/IconTools/ItCharAprilFoolsDay05.png	Assets/Product/Texture/Image/IconToolsSp/ItCharAprilFoolsDay05SP.png	5	99905
24000097	1	Super Lucky Cleaning Solution	Discord's April Fool's Day Mail Attachment	Co-developed with Discord from Scarab, this limited-edition April Fool's product is a cleaner that can supposedly eliminate any stubborn stain. Discord firmly denies having anything to do with the marketing slogans on the label—she blames it all on Shiva.	Assets/Product/Texture/Image/IconTools/ItCharAprilFoolsDay06.png	Assets/Product/Texture/Image/IconToolsSp/ItCharAprilFoolsDay06SP.png	5	99904
24000098	2	Home-use Power Drill Set	An item Bridget sent along with the Activation Date mail.	A must-have on Bridget's maintenance bench, this drill set has solved countless little home mishaps. The moment your hand grips the handle, you will feel an irresistible urge to drill something.	Assets/Product/Texture/Image/IconTools/ItCharBirthday88.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday88Sp.png	5	99903
24000099	2	Fondant Cookie	An item Echo sent along with the Activation Date mail.	A fondant cookie handmade by Echo, with the fondant shaped like Echo herself. Although the craftsmanship is not top-tier, you can still feel its maker's sincerity.	Assets/Product/Texture/Image/IconTools/ItCharBirthday86.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday86Sp.png	5	99902
24000100	2	Super Exciting Invitation	An item Noctis sent along with the Activation Date mail.	A fiery gesture paired with a letter exuding freedom and excitement—who can resist this passionate invite?	Assets/Product/Texture/Image/IconTools/ItCharBirthday87.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday87Sp.png	5	99901
24000101	2	Buddha's Palm	An item Changyu sent along with the Activation Date mail.	This best-selling Kowloong martial arts comic once set a record of 18 reprints in one year. Chang Yu enthusiastically recommended it to Commandant and repeatedly insisted that he absolutely does not idolize the heroic main character.	Assets/Product/Texture/Image/IconTools/ItCharBirthday89.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday89Sp.png	5	99900
24000102	2	Kalimba	An item Watanabe sent along with the Activation Date mail.	Unknown	Assets/Product/Texture/Image/IconTools/ItCharBirthday90.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday90Sp.png	5	99899
24000103	2	Invitation to a Magic Show	An item Roland sent along with the Activation Date mail.	Unknown	Assets/Product/Texture/Image/IconTools/ItCharBirthday91.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday91Sp.png	5	99898
24000104	2	Nest	An item Wanshi sent along with the Activation Date mail.	Unknown	Assets/Product/Texture/Image/IconTools/ItCharBirthday92.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday92Sp.png	5	99897
24000105	2	Froggie Dessert	An item Lucia sent along with the Activation Date mail.	A dessert handcrafted by Lucia, featuring the cheerful Froggie theme and a healthy recipe from the Star of Life—definitely worth a try. Makes you want to create more simple yet genuine sweetness with her in the future.	Assets/Product/Texture/Image/IconTools/ItCharBirthday93.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday93Sp.png	5	99896
24000106	2	Zen Garden	An item Alpha sent along with the Activation Date mail.	A zen garden constructed in virtual reality. If you look closely, you will find a set of coordinates from the arrangement of sand and stones—she is waiting for you.	Assets/Product/Texture/Image/IconTools/ItCharBirthday94.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday94Sp.png	5	99895
24000107	2	Seltz Limone e Sale	An item Lee sent along with the Activation Date mail.	Lee carefully studies the recipe of this summer drink: 200ml of salted seltzer water, 500ml of ice, 3 slices of lemon, and another 500ml of ice—this isn't very healthy right now. Lower the sugar to 20ml... or even less. 19.55ml... Is it too sour now?	Assets/Product/Texture/Image/IconTools/ItCharBirthday98.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday98Sp.png	5	99894
24000108	2	"""Mountains during Dusk after Rain"""	An item Hanying sent along with the Activation Date mail.	"A Kowloong-style landscape painting hand-painted by Hanying. Depicted between the poems are the dusk-dyed mountains after rain, as blue haze floats around the fragmented clouds. A dry brush painted the old, thriving pine tree on a hill, upon which sits a small pavilion where a river streaming from between two mounts pauses. Inside the pavilion, Hanying and the commandant are enjoying the view together. ""Twilight rouges the songs, and the hills stroke the sights."""	Assets/Product/Texture/Image/IconTools/ItCharBirthday97.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday97Sp.png	5	99893
24000109	2	Flameless Scented Diffuser	An item Chrome sent along with the Activation Date mail.	Chrome's personal item in his home. The fresh and elegant scent has been found on his clothes countless times before.	Assets/Product/Texture/Image/IconTools/ItCharBirthday95.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday95Sp.png	5	99892
24000110	2	Solar Wind Turbine	An item Noan sent along with the Activation Date mail.	Found in a thrift shop, this is a unique turbine that runs on solar power. If wind cannot bring freedom, the light will enlighten.	Assets/Product/Texture/Image/IconTools/ItCharBirthday99.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday99Sp.png	5	99891
24000111	2	"""Nutrients"""	An item Liv sent along with the Activation Date mail.	Refreshing drinks made by Liv. Not only do all of them smell fruity and fresh, but they also have Liv's best wishes and heartfelt thoughts handwritten on the bottles.	Assets/Product/Texture/Image/IconTools/ItCharBirthday96.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday96Sp.png	5	99890
24000112	2	Lotus Candle	An item Pulao sent along with the Activation Date mail.	A traditional Kowloong birthday gift that, when lit, spins on the table while playing traditional birthday melodies. Make sure you destroy its internal mechanism before use, or you'll keep hearing music from some corner of your room.	Assets/Product/Texture/Image/IconTools/ItCharBirthday100.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday100Sp.png	5	99889
24000113	2	Candy Terminal	An item Jetavie sent along with the Activation Date mail.	"They say being too busy and stressed can lead to ""Ghost Syndrome."" To help cure you, Jetavie created this mini computer out of candy. Connect it to your own terminal to tap into Jetavie's computing power and receive mission support. The candy keys also provide sugar supplements, though the sweetness might be a bit unpredictable..."	Assets/Product/Texture/Image/IconTools/ItCharBirthday101.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday101Sp.png	5	99888
24000116	2	Iris Letter	An item Selena sent along with the Activation Date mail.	A short note written by Selena herself, the royal-blue ink forming graceful script that can't hold all her thoughts. The page may be short, but her feelings run deep. The words left unsaid are best spoken face-to-face.	Assets/Product/Texture/Image/IconTools/ItCharBirthday102.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday102Sp.png	5	99887
24000117	2	Spice Brooch	An item Sophia sent along with the Activation Date mail.	A brooch handmade by Sophia using her collection of spices. Agarwood flowers bloom on cinnamon branches, their rich scent carrying a promise that will never fade.	Assets/Product/Texture/Image/IconTools/ItCharBirthday103.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday103Sp.png	5	99886
24000118	2	Dental Care Set	An item Camu sent along with the Activation Date mail.	A custom-made, mascot-themed dental kit. Make sure to brush thoroughly—your puppy toothbrush is watching!	Assets/Product/Texture/Image/IconTools/ItCharBirthday104.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday104Sp.png	5	99885
24000119	2	"""Sunset and Shadow"""	An item Kamui sent along with the Activation Date mail.	"A crystal ornament custom-made for Kamui by the fortune-telling house, said to hold mystical power. ""It records your past and reveals your future. Look into it, and you'll see your beloved and yourself."""	Assets/Product/Texture/Image/IconTools/ItCharBirthday105.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday105Sp.png	5	99884
24000120	2	"""Moon Rabbit"""	An item Luna sent along with the Activation Date mail.	A rabbit-shaped tap light sent by Luna. No one knows what powers it—tap it once and it stays glowing. Maybe it's a little too cute, but that's fine.	Assets/Product/Texture/Image/IconTools/ItCharBirthday106.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday106Sp.png	5	99883
24000121	2	Interesting Fruit Basket	An item Vera sent along with the Activation Date mail.	A basket of test apples from the Science Council, entrusted to the Gray Raven Commandant for distribution. Be careful with the carved ornament that looks like apple peel—it's a quirky little gift.	Assets/Product/Texture/Image/IconTools/ItCharBirthday107.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday107Sp.png	5	99882
24000122	2	Little Bear Tea Set	An item TeDDy sent along with the Activation Date mail.	"An extremely rare collectible from the once-popular ""Teddy"" tea set line, produced only through pre-orders. Christina spent a long time tracking down a brand-new complete set and finally won it for a high price at auction."	Assets/Product/Texture/Image/IconTools/ItCharBirthday108.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday108Sp.png	5	99881
24000123	2	Pterosaur Model Kit	An item Veronica sent along with the Activation Date mail.	With so many parts, assembling it took a lot of time and effort, but the finished model looks impressive and makes a striking room decoration.	Assets/Product/Texture/Image/IconTools/ItCharBirthday109.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday109Sp.png	5	99880
24000124	2	"""Home"""	An item Bianca sent along with the Activation Date mail.	A miniature house carefully built by Bianca. The wooden cottage is well-crafted, with elegant silver-white lily petals, quietly carrying a distant and gentle dream of home.	Assets/Product/Texture/Image/IconTools/ItCharBirthday110.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday110Sp.png	5	99879
24000125	2	Little Ravey	An item Discord sent along with the Activation Date mail.	"""In the Name of Gray Raven""—a handmade doll stitched with care. Every line and seam shows thoughtful craftsmanship. The clothes can be changed freely, and every detail carries the warmth of the maker's touch. May this small gift carry the feelings behind it and pass them on."	Assets/Product/Texture/Image/IconTools/ItCharBirthday111.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday111Sp.png	5	99878
24000126	2	"""Memories of Our Dance"""	An item Bambinata sent along with the Activation Date mail.	A projector shaped like a swan, holding the data from the day Bambinata and the Commandant danced together. Though her dance steps weren't perfectly smooth, each movement was done with full dedication.	Assets/Product/Texture/Image/IconTools/ItCharBirthday112.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday112Sp.png	5	99877
24000127	2	Film Transparency	An item Ayla sent along with the Activation Date mail.	A single frame of film taken by Ayla using a vintage exposure technique. Place it in a slide projector to relive that afternoon you spent together, anytime.	Assets/Product/Texture/Image/IconTools/ItCharBirthday113.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday113Sp.png	5	99876
24000128	2	Lilith - 1224	Lilith - 1224	Lilith - 1224	Assets/Product/Texture/Image/IconTools/ItCharBirthday101.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday101Sp.png	5	99875
