Id	SkillId	Level	Name	Icon	Desc
109102	1091	2	Grenade Carnival: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>100%</color> AOE Physical DMG.
109103	1091	3	Grenade Carnival: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>150%</color> AOE Physical DMG.
109104	1091	4	Grenade Carnival: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>200%</color> AOE Physical DMG.
109105	1091	5	Grenade Carnival: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>250%</color> AOE Physical DMG.
109201	1092	1	Grenade Carnival: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>50%</color> AOE Fire DMG.
109202	1092	2	Grenade Carnival: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>100%</color> AOE Fire DMG.
109203	1092	3	Grenade Carnival: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>150%</color> AOE Fire DMG.
109204	1092	4	Grenade Carnival: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>200%</color> AOE Fire DMG.
109205	1092	5	Grenade Carnival: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>250%</color> AOE Fire DMG.
109301	1093	1	Grenade Carnival: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>50%</color> AOE Ice DMG and slows the enemies it hits. Hitting an enemy again will renew the slow duration. The grenades also cause <color=#935ee1>Data Attack</color>.
109302	1093	2	Grenade Carnival: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>100%</color> AOE Ice DMG and slows the enemies it hits. Hitting an enemy again will renew the slow duration. The grenades also cause <color=#935ee1>Data Attack</color>.
109303	1093	3	Grenade Carnival: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>150%</color> AOE Ice DMG and slows the enemies it hits. Hitting an enemy again will renew the slow duration. The grenades also cause <color=#935ee1>Data Attack</color>.
109304	1093	4	Grenade Carnival: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>200%</color> AOE Ice DMG and slows the enemies it hits. Hitting an enemy again will renew the slow duration. The grenades also cause <color=#935ee1>Data Attack</color>.
109305	1093	5	Grenade Carnival: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>250%</color> AOE Ice DMG and slows the enemies it hits. Hitting an enemy again will renew the slow duration. The grenades also cause <color=#935ee1>Data Attack</color>.
109401	1094	1	Grenade Carnival: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>50%</color> AOE Lightning DMG.
109402	1094	2	Grenade Carnival: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>100%</color> AOE Lightning DMG.
109403	1094	3	Grenade Carnival: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>150%</color> AOE Lightning DMG.
109404	1094	4	Grenade Carnival: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>200%</color> AOE Lightning DMG.
109405	1094	5	Grenade Carnival: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>250%</color> AOE Lightning DMG.
109501	1095	1	Grenade Carnival: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>50%</color> AOE Dark DMG.
109502	1095	2	Grenade Carnival: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>100%</color> AOE Dark DMG.
109503	1095	3	Grenade Carnival: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>150%</color> AOE Dark DMG.
109504	1095	4	Grenade Carnival: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>200%</color> AOE Dark DMG.
109505	1095	5	Grenade Carnival: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>250%</color> AOE Dark DMG.
109601	1096	1	Grenade Carnival: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>50%</color> AOE Nihil DMG.
109602	1096	2	Grenade Carnival: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>100%</color> AOE Nihil DMG.
109603	1096	3	Grenade Carnival: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>150%</color> AOE Nihil DMG.
109604	1096	4	Grenade Carnival: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>200%</color> AOE Nihil DMG.
109605	1096	5	Grenade Carnival: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>1</color> grenade from the turret. Each time Seeshell fires a grenade, there is a <color=#0f70bc>78%</color> chance to fire <color=#0f70bc>1</color> additional grenade, up to a total of <color=#0f70bc>9</color> grenades. Each grenade deals <color=#0f70bc>250%</color> AOE Nihil DMG.
110101	1101	1	Rapid Quartet: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>200%</color> AOE Physical DMG in total.
110102	1101	2	Rapid Quartet: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>400%</color> AOE Physical DMG in total.
110103	1101	3	Rapid Quartet: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>600%</color> AOE Physical DMG in total.
110104	1101	4	Rapid Quartet: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>800%</color> AOE Physical DMG in total.
110105	1101	5	Rapid Quartet: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>1000%</color> AOE Physical DMG in total.
110201	1102	1	Rapid Quartet - Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>200%</color> AOE Fire DMG in total.
110202	1102	2	Rapid Quartet: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>400%</color> AOE Fire DMG in total.
110203	1102	3	Rapid Quartet: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>600%</color> AOE Fire DMG in total.
110204	1102	4	Rapid Quartet: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>800%</color> AOE Fire DMG in total.
110205	1102	5	Rapid Quartet: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>1000%</color> AOE Fire DMG in total.
110301	1103	1	Rapid Quartet: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>200%</color> AOE Ice DMG in total and slowing the enemies hit for 5s. Also causes <color=#935ee1>Data Attack</color>.
110302	1103	2	Rapid Quartet: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>400%</color> AOE Ice DMG in total and slowing the enemies hit for 5s. Also causes <color=#935ee1>Data Attack</color>.
110303	1103	3	Rapid Quartet: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>600%</color> AOE Ice DMG in total and slowing the enemies hit for 5s. Also causes <color=#935ee1>Data Attack</color>.
110304	1103	4	Rapid Quartet: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>800%</color> AOE Ice DMG in total and slowing the enemies hit for 5s. Also causes <color=#935ee1>Data Attack</color>.
110305	1103	5	Rapid Quartet: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>1000%</color> AOE Ice DMG in total and slowing the enemies hit for 5s. Also causes <color=#935ee1>Data Attack</color>.
110401	1104	1	Rapid Quartet: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>200%</color> AOE Lightning DMG in total.
110402	1104	2	Rapid Quartet: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>400%</color> AOE Lightning DMG in total.
110403	1104	3	Rapid Quartet: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>600%</color> AOE Lightning DMG in total.
110404	1104	4	Rapid Quartet: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>800%</color> AOE Lightning DMG in total.
110405	1104	5	Rapid Quartet: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>1000%</color> AOE Lightning DMG in total.
110501	1105	1	Rapid Quartet: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>200%</color> AOE Dark DMG in total.
110502	1105	2	Rapid Quartet: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>400%</color> AOE Dark DMG in total.
110503	1105	3	Rapid Quartet: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>600%</color> AOE Dark DMG in total.
110504	1105	4	Rapid Quartet: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>800%</color> AOE Dark DMG in total.
110505	1105	5	Rapid Quartet: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>1000%</color> AOE Dark DMG in total.
110601	1106	1	Rapid Quartet: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>200%</color> AOE Nihil DMG in total.
110602	1106	2	Rapid Quartet: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>400%</color> AOE Nihil DMG in total.
110603	1106	3	Rapid Quartet: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>600%</color> AOE Nihil DMG in total.
110604	1106	4	Rapid Quartet: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>800%</color> AOE Nihil DMG in total.
110605	1106	5	Rapid Quartet: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Seeshell expand its shells to launch <color=#0f70bc>4</color> grenades from the turret, dealing <color=#0f70bc>1000%</color> AOE Nihil DMG in total.
5400001	54000	1	Modified Barrel	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong01.png	Seeshell's Active Skills deal <color=#0f70bc>12%</color> more damage.
5400002	54000	2	Modified Barrel	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong01.png	Seeshell's Active Skills deal <color=#0f70bc>24%</color> more damage.
5400003	54000	3	Modified Barrel	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong01.png	Seeshell's Active Skills deal <color=#0f70bc>36%</color> more damage.
5400004	54000	4	Modified Barrel	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong01.png	Seeshell's Active Skills deal <color=#0f70bc>48%</color> more damage.
5400005	54000	5	Modified Barrel	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong01.png	Seeshell's Active Skills deal <color=#0f70bc>60%</color> more damage.
5401001	54010	1	Fire Support	Assets/Product/Texture/Image/IconPetSkill/Pet3HeSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>12</color>.
5401002	54010	2	Fire Support	Assets/Product/Texture/Image/IconPetSkill/Pet3HeSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>24</color>.
5401003	54010	3	Fire Support	Assets/Product/Texture/Image/IconPetSkill/Pet3HeSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>36</color>.
5401004	54010	4	Fire Support	Assets/Product/Texture/Image/IconPetSkill/Pet3HeSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>48</color>.
5401005	54010	5	Fire Support	Assets/Product/Texture/Image/IconPetSkill/Pet3HeSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>60</color>.
5402001	54020	1	Saturation Bombing	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong03.png	Each time the carrier makes a 3-Ping, their Extra DMG Bonus increases by <color=#0f70bc>0.8%</color> for 5s, stacking up to <color=#0f70bc>3</color> times.
5402002	54020	2	Saturation Bombing	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong03.png	Each time the carrier makes a 3-Ping, their Extra DMG Bonus increases by <color=#0f70bc>1.6%</color> for 5s, stacking up to <color=#0f70bc>3</color> times.
5402003	54020	3	Saturation Bombing	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong03.png	Each time the carrier makes a 3-Ping, their Extra DMG Bonus increases by <color=#0f70bc>2.4%</color> for 5s, stacking up to <color=#0f70bc>3</color> times.
5402004	54020	4	Saturation Bombing	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong03.png	Each time the carrier makes a 3-Ping, their Extra DMG Bonus increases by <color=#0f70bc>3.2%</color> for 5s, stacking up to <color=#0f70bc>3</color> times.
