Key	Text
WeaponFashionNotOwn	Weapon Coating expired
AwakeCharacterName	The current Hypertune effect can be applied to [{0}] only.
ExFullGiftText	Affection is at the max level. Giving more gifts will not increase it. Proceed anyway?
GiftGiven	Gift given
UnionDamageToBoss	Total damage dealt in the core stage:
UnionHadFightEventStage	You have already challenged this stage
UnionEventStageOverLimited	You can only clear {0} Defense Zone stage(s) during each challenge.
UnionBlackFightPoint	<size=22><color=#000000FF>Operation Points </color></size>{0}
UnionBlackPraiseNum	<size=22><color=#000000FF>Likes </color></size>{0}
UnionRankLevel	Level: {0} - {1}
UnionKillRankTitle	Points Ranking
UnionPraiseRankTitle	Like Ranking
UnionUnRank	Out of ranking
UnionWhiteFightPoint	<size=22><color=#FFFFFF>Operation Points</color></size> {0}
UnionWhitePraiseNum	<size=22><color=#FFFFFF>Like(s)</color></size> {0}
UnionSectionSureCount	Confirm ({0}s)
UnionGradeCountDown	Countdown: {0}
UnionMainOverdue	Expired
UnionMainRewardHasClick	This chest has already been claimed
UnionMainKillLimited	Kill count not reached
UnionKillMainNotInActivity	Outside the event period
UnionRoomHadReady	You cannot swap the sharing character when you are ready.
UnionRoomEnvTitle	Environment: {0}
UnionRoomDialogTitle	Phalanx
UnionRoomExitRoom	You cannot return to this room after leaving. Continue?
UnionSelectSameRole	You cannot deploy duplicate characters
UnionRoomExitStage	You cannot return to this room after leaving. Continue?
UnionStageCondition	Unlocked by clearing other stages {0} time(s)
UnionLeaveMiddle	The matching has ended. Your challenge data will still be recorded.
UnionLeaveTimeOver	Battle time is over
UnionLeaveKickOut	You have been removed from the team
UnionTipPraise	I borrowed your <color=#25c4ec>{0}</color> to clear the stages and already gave you a like!
UnionTipsFightBorrow	I borrowed your <color=#25c4ec>{0}</color>. Thank you so much!
UnionTipsBorrowOthers	I borrowed <color=#ff7e00>{0}</color>'s <color=#25c4ec>{1}</color>.
UnionTipHighestPoint	Use assist characters to reach a new high score!
UnionInMatching	Player is already on the team
UnionKillExitRoom	Confirm to leave the room?
UnionMemberKickOut	You have been removed from the team
UnionLeaderStayTooLong	You have remained idle for a long time
UnionKillResetDesc	<size=26>Resets in: {0}</size>
UnionKillRankDesc	Only operation points from the core stage will be tallied
UnionPraiseRankDesc	Total Time: {0}-{1}
UnionSectionIsComing	Arrived in {0}
UnionCantLeaveRoom	You cannot do this in Phalanx
UnionMeFinishText	Becomes active after clearing this stage
UnionEffectiveText	Bonus is active
UnionInvalidText	Bonus is no longer active
UnionTeamFinishText	Becomes active after you and 1 teammate clear this stage
UnionRewardResetTime	(Reward reset time: {0})
UnionResetText	Boss defeated: {0}/{1}
BuyWeaponFashionIsTimeLimit	Selected items include Weapon Coatings that have an expiry date. If you proceed, they will be converted into the Weapon Coating Blueprints based on the remaining time. Proceed?
BuyWeaponFashionIsNotTimeLimit	Selected items include Weapon Coatings that have an expiry date. If you proceed, the Weapon Coating's remaining time will be increased based on your purchase time.
StoryArchiveErrorHint	Unlock requirements not met
UnionDamageMax	#ED6104
UnionDamageNotMax	#323232
ChatRoomChannelNotOpen	Available after entering a room
ChatGuildChannelNotOpen	Join the Command Bureau to unlock
UnionLeaveOffline	You are removed automatically due to an unstable network connection.
UnionNetworkFluctuation	You are removed from the room automatically due to an unstable network connection.
UnionCnFormatDate	MM/dd/yyyy
TimeFormatMinute	MM/dd HH:mm
ArchiveMonsterEvaluateHint	Submitted
GuildQuitRemovePosition	Please transfer Commander-in-Chief to another player before leaving the Command Bureau.
GuildQuitLastMember	<size=43>Upon leaving, the Command Bureau will disband and you must wait 8 hours before joining a new Command Bureau. United Achievement Points will also be temporarily deducted until joining a new Command Bureau, at which point they will be returned. Confirm?</size>
GuildQuitMemberQuit	<size=43>Upon leaving, you must wait 8 hours before joining a new Command Bureau. United Achievement Points will also be temporarily deducted until joining a new Command Bureau, at which point they will be returned. Confirm?</size>
GuildTalentConditionLevel	Command Bureau reaches Lv.{0}
GuildTalentConditionPoint	Any prerequisite beacon level ≥ Lv.{0}
GuildTalentUpgradeComplete	Beacon Level upgraded
GuildTalentPointNotEnough	Insufficient Beacon Points
GuildTalentPointProgress	Beacon Points: <color=#0e70bd><size=47>{0}</size></color>/{1}
GuildTalentGloryDescription	The Command Bureau Levels Up When Its EXP Is At Max.
GuildDissmissLeader	Dismiss Commander-in-Chief
GuildDissmissDes	<size=37>After successfully electing a new Commander-in-Chief, Dismiss Cost will be transferred to the original Commander-in-Chief. If the election fails, the Dismiss Cost will be returned to you.\n\nWhen more than one person dismisses the Commander-in-Chief, the authority of the new Commander-in-Chief will be determined according to each person's position and total contribution.</size>
GuildDissmissCostNotEnough	Insufficient items to dismiss Commander-in-Chief
GuildApplyLessLevel	Command Bureau level limit: lv.{0}
UiPrequelTitleProgressStrFormat	<color=#0f70bc><size=166>{0}</size></color>/{1}
GuildSendGiftSuccess	Gift sent to {0}
ActivityBossSingleAttention	Reminder
UnionKillFightStatus	Challenging: {0}
GuildSettingModifySucceed	Application Settings edited
GuildContributeDesc	Contribution <color=#1481B3>{0}</color>
FuBenExtraChapterActivityNotReachChallengeTime	Extra Story hidden mode will be unlocked in {0}
FuBenShortStoryChapterActivityNotReachChallengeTime	Story hidden mode will be unlocked in {0}
GuildSortByContribute	7D Contrib.
GuildSortByLevel	Lv
GuildSortByRankLevel	Command Bureau Position
GuildRecommendInCd	Command Bureau refresh recommendation on cooldown. Please try again later.
BuyAssetPanelTitle	Use
GuildSearchGuildNotFound	Command Bureau not found
ActivityBossSingleSchedule	{0}<color=#00000><size=34>/{1}</size></color>
GuildSettingLevelLessThanZero	Application Settings level below 0
GuildBossNotCurrentActivity	You can only claim your Weekly Contribution Rewards after the reset next Monday upon switching to a different Command Bureau.
GuildBossNotOpen	Simulated Siege available at Lv.40
InfestorExploreSectionLeftTimeSection1	Time until analysis: {0}
InfestorExploreSectionLeftTimeSection2	Remaining time: {0}
InfestorExploreSectionLeftTime	Remaining time: {0}
InfestorExploreEnterSectionEnd	Exploration available once results are calculated
InfestorExploreName	Autopoiesis Maze
InfestorExploreDiffLevelBorder	{0}-{1}
InfestorExploreChapterLockTip	Prelude incomplete. Clear the previous area first.
InfestorExploreCharacterHpPercent	HP: {0}%
InfestorExploreActionPointDes	Current Action Points: {0}
InfestorExploreTeamEmptyTip	No Combat Squad configured. Cannot explore this area.
InfestorExploreTeamChangeConfirmTitle	Save Formation
InfestorExploreTeamChangeConfirmContent	Enter Explore to change the formation in the Safe Zone. Confirm?
InfestorExploreNodeFogTip	Unable to detect info on secret areas.
InfestorExploreActionPointNotEnough	Insufficient Current Action Points. Earn <color=#0e70bd>14</color> Action Points tomorrow.
InfestorExploreTeamForbitReplaceCharacter	Cannot change members while exploring
InfestorExploreRestNodeNotReach	Reach this grid to change the Combat Squad
InfestorExploreSupplyNodeNotReach	Reach this grid to claim supplies of your choice
InfestorExploreSupplyNodePassed	Supplies claimed. Unable to explore again
InfestorExploreSupplyNodeName	Material Crates
InfestorExploreSupplyNodeDes	Material Crate filled with some items. It may be of some use to you.
InfestorExploreShopNodeName	Add-On Terminal
InfestorExploreShopNodeDes	Used to replenish Add-On Unit Terminals but at the cost of certain materials. (<color=#0e70bd>Use Aberrant Cubes to purchase Add-On Units</color>)
InfestorExploreShopNodeLeaveTitle	Leave
InfestorExploreShopNodeLeaveContent	Leaving the Add-On Terminal to the next location. Continue?
InfestorExploreShopNodePassed	You have already left the Add-On Terminal. Cannot rejoin.
InfestorExploreShopNodeNotReach	Reach this grid to claim supplies of your choice
InfestorExploreShopNodeCurrentFinshed	You have already left the Add-On Terminal. Cannot rejoin.
InfestorExploreShopNodeSellOut	Add-On Terminal sold out
InfestorExploreShopNodeBuyTips	Use <color=#0E70BDFF>{0}</color> Aberrant Cubes to purchase <color=#0E70BDFF>{1}</color>?
InfestorExploreShopNodeMoneyNotEnuoghRefresh	Not enough Aberrant Cubes to refresh
InfestorExploreShopNodeMoneyNotEnuogh	Not enough Aberrant Cubes to purchase
InfestorExploreRewardNodeName	Freight Terminal
InfestorExploreRewardNodeDes	Freight machine used for exchanging resources between blocks. If you do not place an item with it, you will be unable to take out items.
InfestorExploreRewardNodePassed	Freight Terminal has finished exploring. Cannot repeat.
InfestorExploreRewardNodeNotReach	Reach this grid to obtain supplies left by other Commandants
InfestorExploreRewardNodeDefaultPlayerName	Celica
InfestorExploreRewardNodeDefaultMessage	Special Babylonia Supplies have been sent~
InfestorExploreCoreAutoDecomposeTitle	Auto Deconstruct
InfestorExploreCoreAutoDecomposeContent	You already reached the max level for <color=#0E70BDFF>{0}</color>. Duplicate Add-On Units will be automatically converted into: <color=#0E70BDFF>{1}</color>x Aberrant Cubes.
InfestorExploreRewardNodeNotSelectReward	Choose a reward to package
InfestorExploreRewardNodeSelectRewardSuc	Reward packaged
InfestorExploreRewardNodeLastPlayerSelect	{0}'s choice
InfestorExploreReset	Autopoiesis Maze event has reset
GuildBuildEnoughColor	#808080
GuildBuildNotEnoughColor	#ff0000
GuildBuildNotEnoughCosts	Insufficient items to create a Command Bureau
GuildBuildGuildTitle	Create
GuildBuildGuildContent	Spend {0} to create a Command Bureau?
GuildAlreadyInGuild	You are already in a Command Bureau
AreaOnlineInvitationDes	You received a recruitment invite. View?
GuildSettingLevelMoreThanMax	Application Settings are higher than max lv.{0}
GuildChangeScriptErrorLength	Failed to change welcome message as length limit is exceeded
GuildNoneWelcomeWord	Customize Message cannot be blank
InfestorExploreShopNodeActionPointNotEnuogh	Not enough Action Points to purchase
InfestorExploreContractBuyTips	Spend <color=#0E70BDFF>{0} Action Points to</color> buy {1}?
InfestorExploreSupplyNodeCurrent	Material Crate claimed
InfestorExploreTeamSaveSuc	Autopoiesis Maze Team saved
InfestorExploreRestNodePassed	You have already left the Safe Zone. Cannot rejoin.
InfestorExploreRestNodeCurrent	Path blocked. Cannot advance to this grid.
InfestorExploreRestNodeSucTitle	HP Recovery
InfestorExploreRestNodeSucContent	The Combat Squad made some adjustments and recovered some HP
InfestorExploreEventTypeTipTitle	Exploration Results
GuildNoneSelectPresent	No gift selected
ArchiveNotUnLockTime	Cannot unlock now
ActivityShortStoryChapterEnd	Event is over
ActivityExtraChapterEnd	Event is over
InfestorFightScoreName	
InfestorExploreLeftTime	Time until analysis: {0}
InfestorExploreCurActionPoint	Current Action Points: {0}
InfestorExploreRestNodeName	Safe Zone
InfestorExploreRestNodeDes	A small safe area used to separate building modules. There is no specific design purpose, and therefore is not corrupted. (<color=#0E70BDFF>Replace Combat Squad members to recover HP</color>)
InfestorExploreFightRewardMoneyLack	Not enough {0} to purchase
InfestorExploreFightRewardConfirmTitle	Confirm Purchase
InfestorExploreFightRewardConfirmContent	Spend {0} {1} to buy a(n) {2}?
InfestorExploreOutPostNodePassed	Simulation battle has ended. Unable explore again.
InfestorExploreOutPostNodeNotReach	Path is too far. Cannot advance to this grid.
InfestorExploreOutPostNodeCurrent	Path blocked. Cannot advance to this grid.
InfestorExploreEventNodePassed	This position has finished exploring. Cannot repeat.
InfestorExploreEventNodeNotReach	Path is too far. Cannot advance to this grid.
InfestorExploreEventNodeCurrent	Path blocked. Cannot advance to this grid.
InfestorExploreFightNodePassed	Battlefield cleared. Unable to explore again.
InfestorExploreFightNodeNotReach	Path is too far. Cannot advance to this grid.
InfestorExploreFightNodeCurrent	Path blocked. Cannot advance to this grid.
InfestorExploreChapterMessageEmpty	You cannot leave it blank
InfestorExploreChapterMessageSuc	Transmission sent
InfestorExploreCoreDecomposeEmpty	Select an Add-On Unit to deconstruct first
InfestorExplorLeftTimeDesSection1	Time until analysis:
InfestorExplorLeftTimeDesSection2	Event Time Remaining:
InfestorExploreCharacterReplaceTip	Swap configurations in the Safe Zone while exploring
InfestorExploreRequestChapterLeaveMsgInCD	Too many transmissions sent. Please wait {0}s and try again
InfestorExploreOutPostNodeName	Strategy Simulator
InfestorExploreRankScoreDes	{0}
InfestorExploreUpDiff	Grade improved to <color=#34AFF9><size=77>{0}</size></color>
InfestorExploreUnchangeDiff	Grade remains at <color=#34AFF9><size=77>{0}</size></color>
InfestorExploreDownDiff	Grade reduced to <color=#34AFF9><size=77>{0}</size></color>
InfestorExploreRewardNodeCloseTipTitle	Leave
InfestorExploreRewardNodeCloseTipContent	You cannot package rewards for other Commandants after leaving. Continue?
FubenExtraNotOpen	Event is over
Eliminate	Combine a 3-ping to earn
EliminateFlipItemLack	Insufficient items. Each card flip costs x%s %s
EliminateNotOpen	Event not yet available
EliminateTimeOut	Event is over
EliminateResetTitle	Reset
EliminateResetContent	Reconfigure step count? (Return to the configuration after the last 3-ping and reimburse spent items)
EliminateExchangeItemLack	Insufficient exchange attempts. You must spend x%s %s
EliminateResetSuccess	Reset
EliminateCannotReset	Please move first
EliminateFlipEnd	Card flipping has ended
EliminateEnd	All ranks complete. Please claim your reward.
SpecialTrainNotOpen	Outside the event period
SpecialTrainTimeOut	Outside the event period
SpecialTrainHellModeLock	Hard Mode available at {0}
SpecialTrainTimeFormat	MM/dd/yyyy HH:mm
SpecialTrainBreakthroughDesc1	Different bombs will trigger explosions in different areas
SpecialTrainBreakthroughDesc2	Hit the boss with bombs to earn points
SpecialTrainBreakthroughDesc3	Team hitting the target with bombs of the same color can cause CRIT DMG
SpecialTrainBreakthroughHellDesc1	<color=#57f0fb>Friendly Fire On</color>: Bombs will also deal damage to teammates
SpecialTrainBreakthroughHellDesc2	<color=#57f0fb>Victory in Advance</color>: Kills in advance grant bonus points
SpecialTrainBreakthroughHellDesc3	<color=#57f0fb>More Turns</color>: Hard Mode contains more turns
SpecialTrainBreakthroughSettleRound	Remaining Turns Bonus: +{0}
SpecialTrainBreakthroughTimeHellMode	Available in: {0}
SpecialTrainBreakthroughSettleDesc1	Remaining Turns Bonus +{0}
SpecialTrainBreakthroughSettleDesc2	Boss DMG -{0}
SpecialTrainBreakthroughSettleDesc3	Personal Hit +{0}
SpecialTrainBreakthroughSettleDesc4	Teammate DMG Reduction -{0}
ActivityBossOpenTip	Clear the previous level to unlock
GuildNoneJoinGuild	Not yet joined
ExhibitionCollectionDefaultLable	Collection Rate
ExhibitionCollectionLable1	Omniframe Collection Rate
ExhibitionCollectionLable2	Uniframe Collection Rate
ExhibitionCollectionLable3	Collab Collection Rate
ExhibitionDefaultGroupName	Unidentified
ExhibitionDefaultGroupDescription	No information on this force can be found in Babylonia's database.
ExhibitionSelectAureoTitle	Please select an Infinitas Awakening Wrist Band.
ExhibitionSelectAureoDesc	A Halo device for Infinitas Awakening frames.
ExhibitionSelectBallColorTitle	Please select a color for the Signal Orbs.
ExhibitionSelectBallColorDesc	Gains 3 Signal Orbs of the same color on debut.
ExhibitionSuperLimit	The Custom feature can only be unlocked after the Infinitas Awakening.
HeadFrameUse	Equip
HeadFrameNonUse	Unequip
HeadFrameNoSelectTitle	Not selected
HeadFrameNoSelectHint	Tap the Portrait Frame on the left to view details
HeadPortraitNoSelectHint	Tap the Portrait on the left to view details
HeadMedalNoSelectHint	Tap the Medal on the left to view details
HeadNameplateNoSelectHint	Tap the Nameplate on the left to view details
ChatBoardNoSelectHint	Tap the chat frame on the left to view details
GuildBossDeathDis	When the Siege Target reaches 0 HP, all members of the Command Bureau will receive %d Battle Points.
HeadFrameUsecomplete	Equipped
HeadPortraitUsecomplete	Change successful
ChatBoardOverdue	Expired
ChatBoardUsecomplete	Change successful
HeadFrameNonUsecomplete	Unequip
EquipAwarenessSuitPrefabCharacterTypeWrong	Current set has unequipable memory. Please select another set.
GuildBossLogLine1	<color=#00ae9d>%s </color> challenged <color=#00ae9d>[%s]</color>
GuildBossLogLine2	Deal <color=#f58220>%s</color> DMG to the Siege Target.
GuildBossLogLine3	Triggered <color=#f58220>%d</color> times in the area
GuildBossLogLine4	<color=#fdb933>(Skill activated)</color>
GuildBossLogLine5	Stage skill has dealt <color=#f58220>%s</color> DMG.
GuildBossLogLine6	Area Stability reaches <color=#f58220>%d%%</color>
GuildBossDie	When the Siege Target reaches 0 HP, all members of the Command Bureau will gain {0} Personal Points.
GuildBossCount	(Battle data saved: {0}/{1})
GuildBossDiffLv	Difficulty Lv.{0}
GuildBossDiffUnlock	{0}
GuildBossDiffHp	{0} HP
GuildBossDiffScoreAdd	Total Command Bureau Points +{0}%
GuildBossChangeGuildRankStr	Change to Command Bureau Ranking
GuildBossChangePlayerRankStr	Change to Personal Ranking
GuildBossEnterWarningTitleStr	Tips
GuildBossEnterWarningStyleStr	<color=#2a5caa>School Skill not selected</color>. Please note that choosing one can greatly enhance your combat capabilities.
GuildBossStyleWarningCountinue	Proceed Anyway
GuildBossStyleWarningGoSelect	Select a School
GuildBossEnterLowWarningStr	Each commandant can only select 1 <color=#2a5caa>[Regular Zone]</color> stage to challenge each round of the event. Continue?
GuildBossEnterHighWarningStr	Each commandant can only select 1 <color=#c63c26>[Special Dispatch Zone]</color> stage to challenge each round of the event. Continue?
GuildBossDamage	Deal {0} DMG to the Siege Target
GuildBossStyleSelectSucceess	School Selected
GuildBossStyleSkillActiveSuccess	Skill Activated
GuildBossStyleSkillUninstallSuccess	Skill Removed
GuildBossStyleSkillAllUninstall	All Skills Removed
GuildBossStyleSkillMax	You have reached the capacity and can't activate this skill
GuildBossStyleSkillHasActiveCore	Only one core skill can be activated at a time
GuildBossStyleSelectLimit	You must wait for the current battle to be over before you can select a school
ActivityGuildNotOpen	The event will begin after maintenance ends on August 13th
LoginUserAgree	Please accept the agreements below to start the game.
LoginUserAgreeToggle	I have read and agree to the <color=#34AFF8><link={0}><u>User Agreement</u></link></color>, <color=#34AFF8><link={1}><u>Children's Privacy Agreement</u></link></color>, and <color=#34AFF8><link={2}><u>Privacy Policy</u></link></color>.
LoginUserAgreeToggleSdk	I have read and agree
LoginUserAgreeItem	<color=#34AFF8><link={0}|{1}><u>{2}</u></link></color>
LoginUserAgreeItemAnd	,
UserCenterSetting	Account Center
UserAgreeSetting	Privacy Policy and Settings
Agreement	Protocol
SpecialCollectionLevel	Level {0}
GuildBossCountFull	Challenge attempts used up
GuildBossLayoutRankLevelError	Only {0} and {1} can use battle schemes
GuildBossLayoutError	You must set the clear sequence for all levels before publishing
GuildBossCountDown	Reset after {0}
GuildBossHpNote	While you were gone, the Command Bureau dealt {0} DMG to the Siege Target
GuildBossContribute	Guild Contribution +{0}
GuildBossTipTitle	Simulated Siege Accomplished
GuildBossTipDesc	Thanks to your Command Bureau's efforts, the target of the Simulated Siege has been destroyed. You can claim your rewards on the Simulated Siege screen.
GuildBossRankNone	No. Unranked
GuildBossRank	no. {0}
GuildBossRankRewardTitle	Stamp
GuildBossRankRewardDesc	You can claim a stamp reward based on the rank range your guild belongs to.
GuildBossTopPlayerScoreName	Pt：{0}
GuildBossBuffActive	The stage you wish to challenge has already been triggered for the maximum amount of times. It is advised that you challenge another stage. Continue anyway?
GuildBossHpRewardName	Can be claimed once the Siege Target's HP is reduced to <color=#3cd3ff>{0}%</color>.
GuildBossSkillProgress	Triggered: {0}/{1}
GuildBossStyleSelect	Select School
GuildBossStyleSkillLock	Unlocks at Command Bureau Lv.{0}
GuildBossStyleChangeTime	Switch in {0}
GuildBossStyleSelected	Selected
ShopItemPaidGemNotEnough	Insufficient Black Cards
ShopItemHongKaNotEnough	Insufficient Rainbow Cards
WeaponFashionGetTitleInfo	Duplicate Weapon Coating Tips
WeaponFashionForeverGetAlreadyHaveForever	The option includes permanent Weapon Coatings you already own. If you confirm, they will be converted into a certain number of <color=#0E70BD>Weapon Coating Blueprints</color>. Proceed?
WeaponFashionLimitGetAlreadyHaveForever	所持済の武器塗装が選択されています。獲得後に<color=#0E70BD>獲得した武器塗装の期間</color>に対応する<color=#0E70BD>武器塗装設計図</color>に変換されます。続行しますか
WeaponFashionForeverGetAlreadyHaveLimit	The option includes used Weapon Coatings. If you confirm, they will be converted into a certain number of <color=#0E70BD>Weapon Coating Blueprints</color> based on their <color=#0E70BD>remaining time</color>. Proceed?
WeaponFashionLimitGetAlreadyHaveLimit	[{0}]'s usage time increased by {1}
NotHaveCollection	No Collectibles
NotHaveMedal	No Medals
NotOpenCollection	Feature is not available yet
TeamCharacterTypeNormalLimitText	Guidance: Only Omniframes can be deployed
TeamCharacterTypeIsomerLimitText	Memory Connection: Only Uniframes can be deployed
TeamCharacterTypeDebuffLv1LimitTextNoColor	Collab Hack: Uniframes' ATK decreases by 30%.
TeamCharacterTypeDebuffLv2LimitTextNoColor	Chaotic Tactics: Uniframes' ATK decreases by 60%.
TeamCharacterTypeDebuffLv1LimitTextWithColor	Collab Hack: <color=#D3242C>Uniframes'</color> ATK decreases by 30%
TeamCharacterTypeDebuffLv2LimitTextWithColor	Chaotic Tactics: <color=#D3242C>Uniframes'</color> ATK decreases by 60%
TeamCharacterTypeIsomerDebuffLimitDefaultText	Regular Zone: Omniframes recommended
TeamCharacterTypeNormalDebuffLimitDefaultText	Special Dispatch Zone: Uniframes recommended
TeamRequireCharacterNormalText	Guidance: Only <color=#0D70BC>Omniframes</color> can be deployed
TeamRequireCharacterIsomerText	Memory Connection: Only <color=#D3242C>Uniframes</color> can be deployed
TeamRequireCharacterIsomerDebuffDefaultText	Regular Zone: <color=#0D70BC>Omniframes</color> recommended
TeamRequireCharacterNormalDebuffDefaultText	Special Dispatch Zone: <color=#D3242C>Uniframes</color> recommended
TeamSelectCharacterTypeLimitTipNormal	Only Omniframes can be deployed
TeamSelectCharacterTypeLimitTipIsomer	Only Uniframes can be deployed
TeamSelectCharacterTypeLimitTipIsomerDebuff	The Uniframe is in Regular Zone {0}, dispatch Uniframe for battle? (The squad members will be cleared after confirming.)
TeamSelectCharacterTypeLimitTipNormalDebuff	The Omniframe is in Special Dispatch Zone {0}, dispatch Omniframe for battle? (The squad members will be cleared after confirming.)
TeamPrefabCharacterTypeLimitTipIsomerDebuff	The Uniframe is in Regular Zone {0}, dispatch Uniframe for battle? (The squad members will be cleared after confirming.)
TeamPrefabCharacterTypeLimitTipNormalDebuff	The Omniframe is in Special Dispatch Zone {0}, dispatch Omniframe for battle? (The squad members will be cleared after confirming.)
TeamPrefabDefaultName	Team {0}
TeamPrefabWithoutName	Enter a preset team name
TeamPrefabRenameSuc	Preset team name created
SwapCharacterTypeIsNotMatch	Member type does not match the dungeon type. Cannot swap.
SwapCharacterTypeIsDiffirent	You cannot have both Omniframes and Uniframes on the team. Replace and other team members will be directly cleared. Confirm?
CharacterTypeLimitNameNormal	Battlefield Command
CharacterTypeLimitNameIsomer	M.I.N.D. Connection
CharacterTypeLimitNameIsomerDebuff	Low Viral Intensity Region
CharacterTypeLimitNameNormalDebuff	Dead Zone
ChapterCharacterTypeLimitNormal	Guidance: Only <color=#0D70BC>Omniframes</color> can be deployed to this area
ChapterCharacterTypeLimitIsomer	Memory Connection: Only <color=#D3242C>Uniframes</color> can be deployed to this area
ChapterCharacterTypeLimitIsomerDebuff	Regular Zone: <color=#D3242C>Uniframes'</color> ATK decreases by 9%
ChapterCharacterTypeLimitNormalDebuff	Special Dispatch Zone: <color=#0D70BC>Omniframes'</color> ATK decreases by 9%
TeamCharacterTypeNotSame	You cannot have both Omniframes and Uniframes on the team. Deploying the character will clear other team members. Confirm?
WorldBossAttributeAreaSchedule	Clearance Progress
WorldBossBossAreaSchedule	Remaining HP
WorldBossActionPoint	Tranquilizer:
WorldBossLevelDamege	Damage dealt to Amberia: {0}
WorldBossLevelAdvise	Recommended BP: {0}
ActivityPuzzleNoItem	You do not own this puzzle piece
DormShareCountNotEnough	Insufficient attempts left
DormShareWaitTime	You can share again after {0}s
ActivityShopOver	Event is over
ActivityExpeditionOver	Event time: 2022/8/2 07:00 - 2022/8/15 06:59 (UTC)
AddButton	AddButton
WorldBossBuffGeted	(Unlocked)
WorldBossRobotGeted	(Unlocked)
WorldBossBuffLevelLow	(Overwritten)
ExpeditionHaveCommented	You have already sent a message to this member
ExpeditionNeedRecruitMember	Please recruit members first
ExpeditionRecruitTimes	Refresh Attempt ×{0}
ExpeditionOnClose	Event ended
ExpeditionCoinNotEnoughBuyDraw	<color=red> {0}</color>
ExpeditionRoleListRoleButtonText	Details
ExpeditionDoLikeOverTime	Daily Like limit reached
ExpeditionActivityEnd	Event is over
ExpeditionRecruitTimeCountDown	Refresh attempts afterward <color=#0E70BD>+1</color>
ExpeditionCharaRecruited	This character has already been recruited
ExpeditionHaveDoLike	Already liked this comment
ExpeditionMaxRank	MAX
ExpeditionNoContentComment	Cannot be empty
ExpeditionIsPicked	Recruitment limit per round exceeded
ExpeditionFullMember	Recruitment slots are full. Unable to recruit more members.
ExpeditionFireConfirmTitle	Warning
ExpeditionFireConfirmContent	Dismiss the member?\nThis will <color=#ff3f3f>remove and reset</color> the member\nand <color=#ff3f3f>not refund Recruitment Attempts</color>.
ExpeditionDefaultTeamConfirmTitle	Warning
ExpeditionDefaultTeamConfirmContent	<size=36>Replace\n<color=#ff3f3f>{0} and {1}</color>\nwith \n<color=#0E70BD>{2} and {3}</color>?\nThe core members will be <color=#ff3f3f>dismissed and reset (without refunding Recruitment Attempts)</color>.\n<color=#0E70BD>Trained new members will inherit the trained members' Stars.</color></size>
ExpeditionComboTipsPhaseTitle	Phase - {0}
ExpeditionDrawPRRecruitTimes	Refresh Attempts
ExpeditionNoRanking	N/A
ExpeditionPBTitle	{0}★ Members
ExpeditionDrawPRTitle	Recruitment Level: {0}
ExpeditionDrawPRPercent	{0}%
ExpeditionResetCountDown	<size=32><color=#000000>Remaining Event Time:</color></size> {0}
ExpeditionWarningControlName	Recommended Rank:
ExpeditionWarningCurNumText	Average Stars of Current Members: {0}★
ExpeditionRecruitLevelUp	Recruitment Level Upgrade
ExpeditionRecruitLevel	Lv {0}
ExpeditionTierLock	Clear the prerequisite stage first
ExpeditionNormalNameFontColor	{0}
ExpeditionNormalTierFontColor	{0}
ExpeditionNightmareFontColor	<color=#943429>{0}</color>
ExpeditionResetTips	By resetting Progress, current floor Stage Progress will be reset, the record of cleared floors will be saved. A new team can be set after reset, and member recruitment level and recruitment chances will be reset as well. (Recruited {0} times)
ExpeditionMemberLock	This member has been locked. Reset corresponding stage to use.
ExpeditionMaxLevel	Max Stars reached for this member
ExpeditionDefaultTeamTips	Core members have exclusive skills, <color=#0E70BD>which can be activated by deploying at least 1 member. Exclusive skills cannot be active at the same time. (Tap the icon to view details.)</color>\n Preset team can be switched at any time after being unlocked. <color=#ff3f3f>This will dismiss the current core members</color>, and <color=#0E70BD>the new members will inherit the trained members' Stars</color>.
ExpeditionDefaultTeamIsUnlock	Rest Point {0} reached
ExpeditionStageNotOpenTip	Please wait for the countdown to be over to start the stage
PlayerInfoCharacterEmpty	No members displayed
PlayerInfoWithoutPermission	Access limited by commandant
WorldBossBossChallengeText	Attempts
WorldBossStageLockText	Dreaming node {0} is not cleared yet
WorldBossAttributeChallengeText	Area Challenge Attempts:
WorldBossExploreScheduleText	Clearance Progress
WorldBossReportName	[Notice from Celica]
WorldBossNoPower	Insufficient Tranquilizers. Cannot clear the dreaming node.
WorldBossNoChallengeCount	Insufficient attempts
WorldBossNotInActivityTime	Outside the event period
WorldBossFashionRule	"1. In the Elegy Of Nightmare event, whenever Amberia's HP (which is shared across the server) has dropped to a certain point, a new discount for ""Chrome FX Coating - Golden Days"" will be unlocked. (The Coating Pack will be sold at a 30% discount (168 Rainbow Cards) when it comes out, and the new discounts will be applied on top of this!)\n\n2. If Amberia is not defeated when the Elegy of Nightmare event ends, ""Chrome FX Coating - Golden Days"" will be released after the event. Its discount will be determined by Amberia's remaining HP.\n\n3. If Amberia is defeated during the event, ""Chrome FX Coating - Golden Days"" will be released immediately and offer an up to 60% discount to all players! (A 60% discount followed by a 30% discount, which means you can purchase it with only 68 Rainbow Cards!)"
WorldBossBossAreaUnLockHint	Not available yet (Unlocked after clearing <color=#FEE82A>{0}/{1}</color> dreaming nodes)
