Id	StageId	BuffId	Level	RecommendAblity	Name	Desc	ScoreRatio	FightEventId	LockBuffId	UnlockCondLevel	ScoreTitleUnlockDesc
201	30150283		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1.3	1.2999	[14001]	[11041, 11042, 11043, 11044, 11045, 34551, 34561, 12151]		
202	30150283		2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.6	1.6	[14002]	[11041, 11042, 11043, 11044, 11045, 34551, 34561, 12151]		
203	30150283		3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.9	1.8999	[14003]	[11041, 11042, 11043, 11044, 11045, 34561, 12151]		
204	30150283		4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x2.2	2.2	[14004]	[11041, 11042, 11043, 11044, 11045, 12151]	14	
205	30150283		5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2.5	2.5	[14005]		20	
206	30150282		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1.3	1.2999	[14001]	[11041, 11042, 11043, 11044, 11045, 34701, 34711]		
207	30150282		2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.6	1.6	[14002]	[11041, 11042, 11043, 11044, 11045, 34701, 34711]		
208	30150282		3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.9	1.8999	[14003]	[11041, 11042, 11043, 11044, 11045, 34701, 34711]		
209	30150282		4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x2.2	2.2	[14004]	[11041, 11042, 11043, 11044, 11045, 34701]	14	
210	30150282		5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2.5	2.5	[14005]		20	
211	30150288		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1.3	1.2999	[14001]	[11041, 11042, 11043, 11044, 11045, 34841, 34851]		
212	30150288		2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.6	1.6	[14002]	[11041, 11042, 11043, 11044, 11045, 34841, 34851]		
213	30150288		3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.9	1.8999	[14003]	[11041, 11042, 11043, 11044, 11045, 34841, 34851]		
214	30150288		4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x2.2	2.2	[14004]	[11041, 11042, 11043, 11044, 11045, 34841]	14	
215	30150288		5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2.5	2.5	[14005]		20	
216	30150294		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1.3	1.2999	[14001]	[11041, 11042, 11043, 11044, 11045, 34751, 34761]		
217	30150294		2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.6	1.6	[14002]	[11041, 11042, 11043, 11044, 11045, 34751, 34761]		
218	30150294		3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.9	1.8999	[14003]	[11041, 11042, 11043, 11044, 11045, 34751, 34761]		
219	30150294		4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x2.2	2.2	[14004]	[11041, 11042, 11043, 11044, 11045, 34751]	14	
220	30150294		5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2.5	2.5	[14005]		20	
221	30150291		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1.3	1.2999	[14001]	[11041, 11042, 11043, 11044, 11045]		
222	30150291		2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.6	1.6	[14002]	[11041, 11042, 11043, 11044, 11045]		
223	30150291		3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.9	1.8999	[14003]	[11041, 11042, 11043, 11044, 11045]		
224	30150291		4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x2.2	2.2	[14004]	[11041, 11042, 11043, 11044, 11045]		
225	30150291		5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2.5	2.5	[14005]			
226	30150292		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1.3	1.2999	[14001]	[11041, 11042, 11043, 11044, 11045]		
227	30150292		2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.6	1.6	[14002]	[11041, 11042, 11043, 11044, 11045]		
228	30150292		3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.9	1.8999	[14003]	[11041, 11042, 11043, 11044, 11045]		
229	30150292		4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x2.2	2.2	[14004]	[11041, 11042, 11043, 11044, 11045]		
230	30150292		5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2.5	2.5	[14005]			
231	30150293		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1.3	1.2999	[14001]	[11041, 11042, 11043, 11044, 11045]		
232	30150293		2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.6	1.6	[14002]	[11041, 11042, 11043, 11044, 11045]		
233	30150293		3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.9	1.8999	[14003]	[11041, 11042, 11043, 11044, 11045]		
234	30150293		4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x2.2	2.2	[14004]	[11041, 11042, 11043, 11044, 11045]		
235	30150293		5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2.5	2.5	[14005]			
236	30150295		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1	1.0	[14001]	[11041, 11042, 11043, 11044, 11045, 33491, 32022, 32023, 32032, 32033, 11001, 11002, 11003]		
237	30150295		2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.3	1.2999	[14002]	[11041, 11042, 11043, 11044, 11045, 33491, 32022, 32023]		
238	30150295		3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.5	1.5	[14003]	[11041, 11042, 11043, 11044, 11045, 33491, 32023]		
239	30150295		4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x1.8	1.7999	[14004]	[11041, 11042, 11043, 11044, 11045, 33491]		
240	30150295		5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2	2.0	[14005]			
241	30150296		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1	1.0	[14001]	[11041, 11042, 11043, 11044, 11045, 33441, 33401, 32131, 11001, 11002, 11003, 32032, 32033, 32001, 11011, 11012, 11013]		
242	30150296		2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.3	1.2999	[14002]	[11041, 11042, 11043, 11044, 11045, 33441, 33401]		
243	30150296		3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.5	1.5	[14003]	[11041, 11042, 11043, 11044, 11045, 33441]		
244	30150296		4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x1.8	1.7999	[14004]	[11041, 11042, 11043, 11044, 11045, 33441]		
245	30150296		5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2	2.0	[14005]			
246	30150297		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1	1.0	[14001]	[11041, 11042, 11043, 11044, 11045, 33461, 11001, 11002, 11003, 32032, 32033, 32001]		
247	30150297		2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.3	1.2999	[14002]	[11041, 11042, 11043, 11044, 11045, 33461]		
248	30150297		3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.5	1.5	[14003]	[11041, 11042, 11043, 11044, 11045, 33461]		
249	30150297		4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x1.8	1.7999	[14004]	[11041, 11042, 11043, 11044, 11045, 33461]		
250	30150297		5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2	2.0	[14005]			
251	30162738		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1.3	1.2999	[14001]	[11041, 11042, 11043, 11044, 11045, 34941, 34951, 34961]		
252	30162738		2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.6	1.6	[14002]	[11041, 11042, 11043, 11044, 11045, 34951, 34961]		
253	30162738		3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.9	1.8999	[14003]	[11041, 11042, 11043, 11044, 11045, 34951, 34961]		
254	30162738		4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x2.2	2.2	[14004]	[11041, 11042, 11043, 11044, 11045, 34961]	14	
255	30162738		5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2.5	2.5	[14005]		20	
256	30150289		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1.3	1.2999	[14001]	[11041, 11042, 11043, 11044, 11045, 35011, 35021, 35051, 12151]		
257	30150289		2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.6	1.6	[14002]	[11041, 11042, 11043, 11044, 11045, 35021, 35051, 12151]		
258	30150289		3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.9	1.8999	[14003]	[11041, 11042, 11043, 11044, 11045, 35051, 12151]		
259	30150289		4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x2.2	2.2	[14004]	[11041, 11042, 11043, 11044, 11045, 12151]	14	
260	30150289		5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2.5	2.5	[14005]		20	
261	30162740		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1.3	1.2999	[14001]	[11041, 11042, 11043, 11044, 11045, 35131, 35132, 32031, 32032, 32033]		
262	30162740		2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.6	1.6	[14002]	[11041, 11042, 11043, 11044, 11045, 35132, 32031, 32032, 32033]		
263	30162740		3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.9	1.8999	[14003]	[11041, 11042, 11043, 11044, 11045, 35132, 32031, 32032, 32033]		
264	30162740		4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x2.2	2.2	[14004]	[11041, 11042, 11043, 11044, 11045, 32032, 32032, 32033, 14]		
265	30162740		5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2.5	2.5	[14005]		20	
266	30150298		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1	1.0	[14001]	[11041, 11042, 11043, 11044, 11045]		
267	30150298	36001	2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.3	1.0	[14002]	[11041, 11042, 11043, 11044, 11045]		
268	30150298	36002	3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.5	1.0	[14003]	[11041, 11042, 11043, 11044, 11045]		
269	30150298	36003	4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x1.8	1.0	[14004]	[11041, 11042, 11043, 11044, 11045]		
270	30150298	36004	5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2	1.0	[14005]			
271	30150299		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1	1.0	[14001]	[11041, 11042, 11043, 11044, 11045]		
272	30150299	36001	2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.3	1.0	[14002]	[11041, 11042, 11043, 11044, 11045]		
273	30150299	36002	3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.5	1.0	[14003]	[11041, 11042, 11043, 11044, 11045]		
274	30150299	36003	4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x1.8	1.0	[14004]	[11041, 11042, 11043, 11044, 11045]		
275	30150299	36004	5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2	1.0	[14005]			
276	30150300		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1	1.0	[14001]	[11041, 11042, 11043, 11044, 11045]		
277	30150300	36001	2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.3	1.0	[14002]	[11041, 11042, 11043, 11044, 11045]		
278	30150300	36002	3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.5	1.0	[14003]	[11041, 11042, 11043, 11044, 11045]		
279	30150300	36003	4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x1.8	1.0	[14004]	[11041, 11042, 11043, 11044, 11045]		
280	30150300	36004	5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2	1.0	[14005]			
281	30150301		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1.3	1.0	[14001]			
282	30150301	36001	2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.6	1.0	[14002]			
283	30150301	36002	3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.9	1.0	[14003]			
284	30150301	36003	4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x2.2	1.0	[14004]			
285	30150301	36004	5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2.5	1.0	[14005]			
286	30150303		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1.3	1.0	[14001]			
287	30150303	36001	2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.6	1.0	[14002]			
288	30150303	36002	3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.9	1.0	[14003]			
289	30150303	36003	4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x2.2	1.0	[14004]			
290	30150303	36004	5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2.5	1.0	[14005]			
291	30150302		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Level x1.3	1.0	[14001]			
292	30150302	36001	2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Level x1.6	1.0	[14002]			
293	30150302	36002	3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Level x1.9	1.0	[14003]			
294	30150302	36003	4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Level x2.2	1.0	[14004]			
295	30150302	36004	5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Level x2.5	1.0	[14005]			
296	30150305		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Lv. *1.3	1.0	[14001]			
297	30150305	38001	2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Lv. *1.6	1.0	[14002]			
298	30150305	38002	3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Lv. *1.9	1.0	[14003]			
299	30150305	38003	4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Lv. *2.2	1.0	[14004]			
300	30150305	38004	5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Lv. *2.5	1.0	[14005]			
301	30150306		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Lv. *1.3	1.0	[14001]			
302	30150306	38001	2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Lv. *1.6	1.0	[14002]			
303	30150306	38002	3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Lv. *1.9	1.0	[14003]			
304	30150306	38003	4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Lv. *2.2	1.0	[14004]			
305	30150306	38004	5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Lv. *2.5	1.0	[14005]			
306	30150307		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Lv. *1.3	1.0	[14001]			
307	30150307	38001	2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Lv. *1.6	1.0	[14002]			
308	30150307	38002	3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Lv. *1.9	1.0	[14003]			
309	30150307	38003	4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Lv. *2.2	1.0	[14004]			
310	30150307	38004	5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Lv. *2.5	1.0	[14005]			
311	30150308		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Lv. *1.3	1.0	[14001]			
312	30150308	36001	2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Lv. *1.6	1.0	[14002]			
313	30150308	36002	3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Lv. *1.9	1.0	[14003]			
314	30150308	36003	4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Lv. *2.2	1.0	[14004]			
315	30150308	36004	5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Lv. *2.5	1.0	[14005]			
316	30150309		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Lv. *1.3	1.0	[14001]			
317	30150309	36001	2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Lv. *1.6	1.0	[14002]			
318	30150309	36002	3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Lv. *1.9	1.0	[14003]			
319	30150309	36003	4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Lv. *2.2	1.0	[14004]			
320	30150309	36004	5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Lv. *2.5	1.0	[14005]			
321	30150310		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Lv. *1.3	1.0	[14001]			
322	30150310	36001	2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Lv. *1.6	1.0	[14002]			
323	30150310	36002	3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Lv. *1.9	1.0	[14003]			
324	30150310	36003	4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Lv. *2.2	1.0	[14004]			
325	30150310	36004	5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Lv. *2.5	1.0	[14005]			
326	30063038		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Lv. *1.3	1.0	[14001]			
327	30063038	38001	2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Lv. *1.6	1.0	[14002]			
328	30063038	38002	3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Lv. *1.9	1.0	[14003]			
329	30063038	38003	4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Lv. *2.2	1.0	[14004]			
330	30063038	38004	5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Lv. *2.5	1.0	[14005]			
331	30063039		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Lv. *1.3	1.0	[14001]			
332	30063039	38001	2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Lv. *1.6	1.0	[14002]			
333	30063039	38002	3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Lv. *1.9	1.0	[14003]			
334	30063039	38003	4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Lv. *2.2	1.0	[14004]			
335	30063039	38004	5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Lv. *2.5	1.0	[14005]			
336	30063040		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Lv. *1.3	1.0	[14001]			
337	30063040	38001	2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Lv. *1.6	1.0	[14002]			
338	30063040	38002	3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Lv. *1.9	1.0	[14003]			
339	30063040	38003	4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Lv. *2.2	1.0	[14004]			
340	30063040	38004	5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Lv. *2.5	1.0	[14005]			
