Id	TxtGroup	ChapterId	Txt	StartIndex	EndIndex	HShakeType	HStrength	HSpeed	HoriDensity	VShakeType	VStrength	VSpeed	VDensity
205	6	5	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
206	6	6	"""You have <color=#d84740>walked into the 'Reality'?</color>"""		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
207	6	6	The enemy has become <color=#d84740>crazier</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
208	6	6	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up significantly</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
209	6	6	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
210	6	7	The <color=#d84740>light tower</color> here is guiding the lost.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
211	6	7	It seems you could get <color=#d84740>some energy</color> around it.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
212	6	7	The enemy has become <color=#d84740>crazier</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
213	6	7	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up significantly</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
214	6	7	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
215	6	8	The <color=#d84740>light tower</color> here is guiding the lost.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
216	6	8	It seems you could get <color=#d84740>some energy</color> around it.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
217	6	8	The enemy has become <color=#d84740>crazier</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
218	6	8	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up significantly</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
219	6	8	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
220	6	9	The wild wind will <color=#d84740>take all freedom away</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
221	6	9	It will hunt you. <color=#d84740>Don't get caught.</color>		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
222	6	9	The enemy has become <color=#d84740>crazier</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
223	6	9	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up significantly</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
224	6	9	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
225	6	10	The crimson tide will <color=#d84740>contaminate everything</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
226	6	10	It will feed on its own kind. <color=#d84740>Don't go in there.</color>		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
227	6	10	The enemy has become <color=#d84740>crazier</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
228	6	10	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up significantly</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
229	6	10	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
230	6	11	The world starts to <color=#dbb536>become chaotic</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
231	6	11	The dangerous rift is <color=#dbb536>devouring souls nearby</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
232	6	11	The enemy has become <color=#d84740>crazier</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
233	6	11	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up significantly</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
234	6	11	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
235	6	12	"""You have <color=#d84740>walked into the 'Reality'?</color>"""		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
236	6	12	The enemy has become <color=#d84740>crazier</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
237	6	12	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up significantly</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
238	6	12	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
239	6	13	You will be <color=#d84740>born again</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
240	6	13	The enemy has become <color=#d84740>crazier</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
241	6	14	You will be <color=#d84740>born again</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
242	6	14	The enemy has become <color=#d84740>crazier</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
243	6	15	You will be <color=#d84740>buried in the Red Tide</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
244	6	15	The enemy has become <color=#d84740>crazier</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
245	6	16	You will be <color=#d84740>buried in the Red Tide</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
246	6	16	The enemy has become <color=#d84740>crazier</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
247	7	1	At the end of the road of exploration lies another beginning.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
248	7	2	At the end of the road of exploration lies another beginning.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
249	7	3	At the end of the road of exploration lies another beginning.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
250	7	4	At the end of the road of exploration lies another beginning.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
251	7	5	At the end of the road of exploration lies another beginning.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
252	7	6	At the end of the road of exploration lies another beginning.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
253	7	7	At the end of the road of exploration lies another beginning.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
254	7	8	At the end of the road of exploration lies another beginning.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
255	7	9	At the end of the road of exploration lies another beginning.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
256	7	10	At the end of the road of exploration lies another beginning.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
257	7	11	At the end of the road of exploration lies another beginning.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
258	7	12	At the end of the road of exploration lies another beginning.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
259	7	13	At the end of the road of exploration lies another beginning.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
260	7	14	At the end of the road of exploration lies another beginning.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
261	7	15	At the end of the road of exploration lies another beginning.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
262	7	16	At the end of the road of exploration lies another beginning.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
263	8	1	The <color=#d84740>light tower</color> here is guiding the lost.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
264	8	1	It seems you could get <color=#d84740>some energy</color> around it.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
265	8	1	The enemy is in a <color=#d84740>complete frenzy</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
266	8	1	<color=#dbb536>Bonus reward guaranteed</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
267	8	1	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
268	8	1	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
269	8	2	The <color=#d84740>light tower</color> here is guiding the lost.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
270	8	2	It seems you could get <color=#d84740>some energy</color> around it.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
271	8	2	The enemy is in a <color=#d84740>complete frenzy</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
272	8	2	<color=#dbb536>Bonus reward guaranteed</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
273	8	2	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
274	8	2	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
275	8	3	The wild wind will <color=#d84740>take all freedom away</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
276	8	3	It will hunt you. <color=#d84740>Don't get caught.</color>		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
277	8	3	The enemy is in a <color=#d84740>complete frenzy</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
278	8	3	<color=#dbb536>Bonus reward guaranteed</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
279	8	3	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
280	8	3	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
281	8	4	The crimson tide will <color=#d84740>contaminate everything</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
282	8	4	It will feed on its own kind. <color=#d84740>Don't go in there.</color>		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
283	8	4	The enemy is in a <color=#d84740>complete frenzy</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
284	8	4	<color=#dbb536>Bonus reward guaranteed</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
285	8	4	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
286	8	4	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
287	8	5	The world starts to <color=#dbb536>become chaotic</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
288	8	5	The dangerous rift is <color=#dbb536>devouring souls nearby</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
289	8	5	The enemy is in a <color=#d84740>complete frenzy</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
290	8	5	<color=#dbb536>Bonus reward guaranteed</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
291	8	5	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
292	8	5	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
293	8	6	"""You have <color=#d84740>walked into the 'Reality'?</color>"""		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
294	8	6	The enemy is in a <color=#d84740>complete frenzy</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
295	8	6	<color=#dbb536>Bonus reward guaranteed</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
296	8	6	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
297	8	6	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
298	8	7	The <color=#d84740>light tower</color> here is guiding the lost.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
299	8	7	It seems you could get <color=#d84740>some energy</color> around it.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
300	8	7	The enemy is in a <color=#d84740>complete frenzy</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
301	8	7	<color=#dbb536>Bonus reward guaranteed</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
302	8	7	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
303	8	7	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
304	8	8	The <color=#d84740>light tower</color> here is guiding the lost.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
305	8	8	It seems you could get <color=#d84740>some energy</color> around it.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
306	8	8	The enemy is in a <color=#d84740>complete frenzy</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
307	8	8	<color=#dbb536>Bonus reward guaranteed</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
308	8	8	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
309	8	8	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
310	8	9	The wild wind will <color=#d84740>take all freedom away</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
311	8	9	It will hunt you. <color=#d84740>Don't get caught.</color>		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
312	8	9	The enemy is in a <color=#d84740>complete frenzy</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
313	8	9	<color=#dbb536>Bonus reward guaranteed</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
314	8	9	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
315	8	9	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
316	8	10	The crimson tide will <color=#d84740>contaminate everything</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
317	8	10	It will feed on its own kind. <color=#d84740>Don't go in there.</color>		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
318	8	10	The enemy is in a <color=#d84740>complete frenzy</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
319	8	10	<color=#dbb536>Bonus reward guaranteed</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
320	8	10	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
321	8	10	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
322	8	11	The world starts to <color=#dbb536>become chaotic</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
323	8	11	The dangerous rift is <color=#dbb536>devouring souls nearby</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
324	8	11	The enemy is in a <color=#d84740>complete frenzy</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
325	8	11	<color=#dbb536>Bonus reward guaranteed</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
326	8	11	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
327	8	11	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
328	8	12	"""You have <color=#d84740>walked into the 'Reality'?</color>"""		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
329	8	12	The enemy is in a <color=#d84740>complete frenzy</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
330	8	12	<color=#dbb536>Bonus reward guaranteed</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
331	8	12	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
332	8	12	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
333	8	13	You will be <color=#d84740>born again</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
334	8	13	The enemy is in a <color=#d84740>complete frenzy</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
335	8	14	You will be <color=#d84740>born again</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
336	8	14	The enemy is in a <color=#d84740>complete frenzy</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
337	8	15	You will be <color=#d84740>buried in the Red Tide</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
338	8	15	The enemy is in a <color=#d84740>complete frenzy</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
339	8	16	You will be <color=#d84740>buried in the Red Tide</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
340	8	16	The enemy is in a <color=#d84740>complete frenzy</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
341	4	1	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
342	4	2	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
343	4	3	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
344	4	4	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
345	4	5	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
346	4	6	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
347	4	7	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
348	4	8	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
349	4	9	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
350	4	10	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
351	4	11	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
352	4	12	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
353	4	13	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
354	4	14	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
355	4	15	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
356	4	16	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
357	6	1	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
358	6	2	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
359	6	3	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
360	6	4	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
361	6	5	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
362	6	6	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
363	6	7	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
364	6	8	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
365	6	9	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
366	6	10	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
367	6	11	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
368	6	12	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
369	6	13	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
370	6	14	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
371	6	15	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
372	6	16	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
373	6	1	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
374	6	2	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
375	6	3	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
376	6	4	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
377	6	5	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
378	6	6	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
379	6	7	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
380	6	8	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
381	6	9	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
382	6	10	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
383	6	11	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
384	6	12	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
385	6	13	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
386	6	14	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
387	6	15	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
388	6	16	<color=#dbb536>Recruitment Voucher(s)</color> could appear in the <color=#dbb536>bonus reward</color> after the battle.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
389	8	1	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
390	8	2	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
391	8	3	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
392	8	4	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
393	8	5	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
394	8	6	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
395	8	7	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
396	8	8	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
397	8	9	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
398	8	10	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
