Id	EquipRecomend	ChipRecomend	SuitId	Number
31310	2065001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
31320	2066002	[3016009, 3026009, 3036007, 3046007, 3056007, 3066007]		
31330	2065001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
31400	2076002	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
31410	2075001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
31420	2076002	[3016004, 3026004, 3036002, 3046002, 3056002, 3066002]		
31430	2075001	[3015008, 3025008, 3036005, 3046005, 3056005, 3066005]		
31440	2056002	[3016002, 3026002, 3036002, 3046002, 3056009, 3066009]		
31450	2055001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
31460	2056002	[3016009, 3026009, 3036007, 3046007, 3056007, 3066007]		
31470	2055001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
31480	2026004	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
31490	2025001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
31500	2026004	[3016004, 3026004, 3036012, 3046012, 3056012, 3066012]		
31510	2026004	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
31700	2086002	[3016004, 3026004, 3036013, 3046013, 3056013, 3066013]		
31710	2085001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
31720	2086002	[3016013, 3026013, 3036013, 3046013, 3056012, 3066012]		
31730	2086002	[3016013, 3026013, 3036013, 3046013, 3056006, 3066006]		
31800	2096001	[3016005, 3026005, 3036005, 3046005, 3056008, 3066008]		
31810	2095001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
31820	2095001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
31830	2096001	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]		
31840	2046002	[3016003, 3026003, 3036003, 3046003, 3056001, 3066001]		
31850	2045001	[3015003, 3025003, 3035003, 3045003, 3055001, 3065001]		
31860	2046002	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]		
31870	2046002	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
31880	2016003	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
31890	2015001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
31900	2015001	[3015007, 3025007, 3036011, 3046011, 3056011, 3066011]		
31910	2015001	[3015005, 3025005, 3035007, 3045007, 3056011, 3066011]		
31920	2096002	[3016009, 3026009, 3036003, 3046003, 3056003, 3066003]		
31930	2095001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
31940	2096002	[3016009, 3026009, 3036007, 3046007, 3056007, 3066007]		
31950	2095001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
31960	2026005	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
31970	2025001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
31980	2026005	[3016004, 3026004, 3036012, 3046012, 3056012, 3066012]		
31990	2026005	[3016004, 3026004, 3036015, 3046015, 3056015, 3066015]		
32000	2025001	[3015005, 3025005, 3035007, 3045007, 3056011, 3066011]		
32010	2025001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
32020	2026006	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
32030	2026006	[3016013, 3026013, 3036013, 3046013, 3056009, 3066009]		
32040	2116001	[3016017, 3026017, 3036017, 3046017, 3056008, 3066008]		
32050	2115001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
32060	2116001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
32070	2115001	[3016005, 3026005, 3036005, 3046005, 3055008, 3065008]		
32080	2136001	[3016018, 3026018, 3036018, 3046018, 3056018, 3066018]		
32090	2136001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
32100	2135001	[3016018, 3026018, 3036018, 3046018, 3056018, 3066018]		
32110	2135001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
32120	2146001	[3016015, 3026015, 3036015, 3046015, 3056009, 3066009]		
32130	2145001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
32140	2146001	[3016009, 3026009, 3036007, 3046007, 3056007, 3066007]		
32150	2145001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
32160	2126001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
32170	2125001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
32830	2126001	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]		
32180	2166001	[3016010, 3026010, 3036007, 3046007, 3056007, 3066007]		
32190	2165001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
32930	2166001	[3016006, 3026006, 3036012, 3046012, 3056012, 3066012]		
32200	2156001	[3016014, 3026014, 3036014, 3046014, 3056008, 3066008]		
32210	2155001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
33030	2156001	[3016005, 3026005, 3036005, 3046005, 3056008, 3066008]		
32220	2176001	[3016004, 3026004, 3036019, 3046019, 3056019, 3066019]		
32230	2175001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
32240	2176001	[3016019, 3026019, 3036019, 3046019, 3056012, 3066012]		
32250	2176001	[3016004, 3026004, 3036013, 3046013, 3056013, 3066013]		
32400	2106001	[3016016, 3026016, 3036016, 3046016, 3056016, 3066016]		
32410	2106001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
32420	2105001	[3016016, 3026016, 3036016, 3046016, 3056016, 3066016]		
32430	2105001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
33200	2196001	[3016020, 3026020, 3036020, 3046020, 3056020, 3066020]		
33210	2196001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
33220	2195001	[3016020, 3026020, 3036020, 3046020, 3056020, 3066020]		
33230	2195001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
33300	2186001	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
33310	2185001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
33320	2186001	[3015007, 3025007, 3036011, 3046011, 3056011, 3066011]		
33330	2185001	[3015005, 3025005, 3035007, 3045007, 3056011, 3066011]		
33400	2206001	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]		
33410	2205001	[3016015, 3026015, 3036015, 3046015, 3056009, 3066009]		
33420	2205001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
33500	2216001	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]		
33510	2215001	[3016013, 3026013, 3036013, 3046013, 3056009, 3066009]		
33520	2215001	[3016001, 3026001, 3036001, 3046001, 3055002, 3065002]		
33600	2236001	[3016009, 3026009, 3036022, 3046022, 3056022, 3066022]		
33610	2235001	[3016009, 3026009, 3036003, 3046003, 3056003, 3066003]		
33620	2235001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
33700	2226001	[3016023, 3026023, 3036023, 3046023, 3056023, 3066023]		
33710	2225001	[3016023, 3026023, 3036023, 3046023, 3056023, 3066023]		
33800	2246001	[3016024, 3026024, 3036024, 3046024, 3056004, 3066004]		
33810	2245001	[3016024, 3026024, 3036024, 3046024, 3056004, 3066004]		
33900	2256001	[3016025, 3026025, 3036025, 3046025, 3056011, 3066011]		
33910	2255001	[3016025, 3026025, 3036025, 3046025, 3056011, 3066011]		
34000	2266001	[3016026, 3026026, 3036026, 3046026, 3056026, 3066026]		
34010	2265001	[3016026, 3026026, 3036026, 3046026, 3056026, 3066026]		
34100	2276001	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]		
34110	2275001	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]		
34200	2096003	[3016028, 3026028, 3036028, 3046028, 3056028, 3066028]		
34210	2095001	[3016028, 3026028, 3036028, 3046028, 3056028, 3066028]		
34300	2286001	[3016029, 3026029, 3036029, 3046029, 3056009, 3066009]		
34310	2285001	[3016029, 3026029, 3036029, 3046029, 3055005, 3065005]		
34400	2296001	[3016030, 3026030, 3036030, 3046030, 3056030, 3066030]		
34410	2295001	[3016030, 3026030, 3036030, 3046030, 3056030, 3066030]		
34500	2306001	[3016031, 3026031, 3036031, 3046031, 3056004, 3066004]		
34510	2305001	[3016031, 3026031, 3036031, 3046031, 3056004, 3066004]		
34600	2316001	[3016015, 3026015, 3036015, 3046015, 3056004, 3066004]		
34610	2315001	[3016015, 3026015, 3036015, 3046015, 3056004, 3066004]		
34700	2326001	[3016032, 3026032, 3036032, 3046032, 3056027, 3066027]		
34710	2325001	[3016032, 3026032, 3036032, 3046032, 3056027, 3066027]		
34800	2336001	[3016033, 3026033, 3036033, 3046033, 3056004, 3066004]		
34810	2335001	[3016033, 3026033, 3036033, 3046033, 3056004, 3066004]		
34900	2346001	[3016034, 3026034, 3036034, 3046034, 3056022, 3066022]		
34910	2345001	[3016034, 3026034, 3036034, 3046034, 3056022, 3066022]		
35000	2356001	[3016007, 3026007, 3036007, 3046007, 3056010, 3066010]		
35010	2355001	[3016007, 3026007, 3036007, 3046007, 3056010, 3066010]		
35100	2366001	[3016035, 3026035, 3036035, 3046035, 3056022, 3066022]		
35110	2365001	[3016035, 3026035, 3036035, 3046035, 3056022, 3066022]		
35200	2376001	[3016003, 3026003, 3036003, 3046003, 3056004, 3066004]		
35210	2375001	[3016003, 3026003, 3036003, 3046003, 3056004, 3066004]		
35300	2046003	[3016036, 3026036, 3036036, 3046036, 3056010, 3066010]	[1636, 1610]	[4, 2]
35310	2045001	[3016036, 3026036, 3036036, 3046036, 3056010, 3066010]	[1636, 1610]	[4, 2]
35400	2386001	[3016037, 3026037, 3036037, 3046037, 3056004, 3066004]	[1637, 1604]	[4, 2]
35410	2385001	[3016037, 3026037, 3036037, 3046037, 3056006, 3066006]	[1637, 1606]	[4, 2]
35500	2396001	[3016005, 3026005, 3036005, 3046005, 3056002, 3066002]	[1605, 1602]	[4, 2]
35510	2395001	[3016005, 3026005, 3036005, 3046005, 3056002, 3066002]	[1605, 1602]	[4, 2]
35600	2406001	[3016038, 3026038, 3036038, 3046038, 3056009, 3066009]	[1638, 1609]	[4, 2]
35610	2405001	[3016038, 3026038, 3036038, 3046038, 3056009, 3066009]	[1638, 1609]	[4, 2]
35700	2416001	[3016040, 3026040, 3036040, 3046040, 3056004, 3066004]	[1640, 1604]	[4, 2]
35710	2415001	[3016040, 3026040, 3036040, 3046040, 3056004, 3066004]	[1640, 1604]	[4, 2]
35800	2426001	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
35810	2425001	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
35900	2436001	[3016041, 3026041, 3036041, 3046041, 3056006, 3066006]	[1641, 1606]	[4, 2]
35910	2435001	[3016041, 3026041, 3036041, 3046041, 3056006, 3066006]	[1641, 1606]	[4, 2]
36000	2446001	[3016002, 3026002, 3036002, 3046002, 3056009, 3066009]	[1602, 1609]	[4, 2]
36010	2445001	[3016002, 3026002, 3036002, 3046002, 3056009, 3066009]	[1602, 1609]	[4, 2]
36100	2456001	[3016042, 3026042, 3036042, 3046042, 3056008, 3066008]	[1642, 1608]	[4, 2]
36110	2455001	[3016042, 3026042, 3036042, 3046042, 3056008, 3066008]	[1642, 1608]	[4, 2]
36200	2466001	[3016043, 3026043, 3036043, 3046043, 3056009, 3066009]	[1643, 1609]	[4, 2]
36210	2465001	[3016043, 3026043, 3036043, 3046043, 3056009, 3066009]	[1643, 1609]	[4, 2]
36300	2476001	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[1644, 1606]	[4, 2]
36310	2475001	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[1644, 1606]	[4, 2]
36400	2486001	[3016003, 3026003, 3036003, 3046003, 3056004, 3066004]	[1603, 1606]	[4, 2]
36410	2485001	[3016003, 3026003, 3036003, 3046003, 3056006, 3066006]	[1603, 1606]	[4, 2]
36500	2496001	[3016046, 3026046, 3036046, 3046046, 3056009, 3066009]	[1646, 1609]	[4, 2]
36510	2495001	[3016046, 3026046, 3036046, 3046046, 3056009, 3066009]	[1646, 1609]	[4, 2]
36600	2506001	[3016047, 3026047, 3036047, 3046047, 3056009, 3066009]	[1647, 1609]	[4, 2]
36610	2505001	[3016047, 3026047, 3036047, 3046047, 3056009, 3066009]	[1647, 1609]	[4, 2]
36620	2506001	[3016047, 3026047, 3036047, 3046047, 3056011, 3066011]	[1647, 1611]	[4, 2]
36630	2505001	[3016047, 3026047, 3036047, 3046047, 3056011, 3066011]	[1647, 1611]	[4, 2]
36700	2516001	[3016048, 3026048, 3036048, 3046048, 3056011, 3066011]	[1648, 1611]	[4, 2]
36710	2515001	[3016048, 3026048, 3036048, 3046048, 3056011, 3066011]	[1648, 1611]	[4, 2]
36800	2526001	[3016049, 3026049, 3036049, 3046049, 3056011, 3066011]	[1649, 1614]	[4, 2]
36810	2525001	[3016049, 3026049, 3036049, 3046049, 3056011, 3066011]	[1649, 1614]	[4, 2]
36900	2536001	[3016013, 3026013, 3036013, 3046013, 3056004, 3066004]	[1613, 1606]	[4, 2]
36910	2535001	[3016013, 3026013, 3036013, 3046013, 3056004, 3066004]	[1613, 1606]	[4, 2]
37000	2546001	[3016051, 3026051, 3036051, 3046051, 3056006, 3066006]	[1651, 1606]	[4, 2]
37010	2545001	[3016051, 3026051, 3036051, 3046051, 3056006, 3066006]	[1651, 1606]	[4, 2]
37100	2556001	[3016014, 3026014, 3036014, 3046014, 3056001, 3066001]	[1614, 1601]	[4, 2]
37110	2555001	[3016014, 3026014, 3036014, 3046014, 3056001, 3066001]	[1614, 1601]	[4, 2]
37200	2566001	[3016014, 3026014, 3036014, 3046014, 3056001, 3066001]	[1614, 1601]	[4, 2]
37210	2565001	[3016002, 3026002, 3036002, 3046002, 3056006, 3066006]	[1602, 1606]	[4, 2]
37300	2576001	[3016052, 3026052, 3036052, 3046052, 3056006, 3066006]	[1652, 1606]	[4, 2]
37310	2575001	[3016052, 3026052, 3036052, 3046052, 3056006, 3066006]	[1652, 1606]	[4, 2]
37400	2586001	[3016014, 3026014, 3036014, 3046014, 3056042, 3066042]	[1614, 1642]	[4, 2]
37410	2585001	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]	[1614, 1604]	[4, 2]
37500	2596001	[3016053, 3026053, 3036053, 3046053, 3056010, 3066010]	[1653, 1610]	[4, 2]
37510	2595001	[3016053, 3026053, 3036053, 3046053, 3056010, 3066010]	[1653, 1610]	[4, 2]
37600	2606001	[3016054, 3026054, 3036054, 3046054, 3056006, 3066006]	[1654, 1606]	[4, 2]
37610	2605001	[3016054, 3026054, 3036054, 3046054, 3056006, 3066006]	[1654, 1606]	[4, 2]
40100	2016001	[3016004, 3026004, 3036002, 3046002, 3056002, 3066002]		
40110	2015001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
40120	2016001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
40130	2016001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
40200	2026001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
40210	2025001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
40220	2026001	[3016017, 3026017, 3036014, 3046014, 3056014, 3066014]		
40230	2026001	[3016014, 3026014, 3036014, 3046014, 3056012, 3066012]		
40300	2035001	[3015004, 3025004, 3035006, 3045006, 3056010, 3066010]		
40310	2035001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
40320	2036001	[3016010, 3026010, 3036007, 3046007, 3056007, 3066007]		
40330	2036001	[3016004, 3026004, 3036004, 3046004, 3056017, 3066017]		
40400	2046001	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]		
40410	2045001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
40420	2046001	[3016006, 3026006, 3036012, 3046012, 3056012, 3066012]		
40430	2046001	[3016004, 3026004, 3036006, 3046006, 3056006, 3066006]		
40500	2055001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
40510	2055001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
40520	2055001	[3015004, 3025004, 3035004, 3045004, 3056008, 3066008]		
40530	2055001	[3016014, 3026014, 3035004, 3045004, 3056008, 3066008]		
40600	2066001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
40610	2065001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
40620	2065001	[3015004, 3025004, 3035004, 3045004, 3056008, 3066008]		
40630	2066001	[3016014, 3026014, 3035004, 3045004, 3056008, 3066008]		
40700	2076001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
40710	2075001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
40720	2075001	[3016007, 3026007, 3036007, 3046007, 3055005, 3065005]		
40730	2075001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
40800	2086001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
40810	2085001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
40820	2086001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
40830	2086001	[3016017, 3026017, 3036014, 3046014, 3056014, 3066014]		
40900	2026002	[3016004, 3026004, 3036003, 3046003, 3056003, 3066003]		
40910	2025001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
40920	2026002	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]		
40930	2026002	[3016003, 3026003, 3036003, 3046003, 3056006, 3066006]		
41000	2036002	[3015005, 3025005, 3035007, 3045007, 3056011, 3066011]		
41010	2035001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
41020	2035001	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
41030	2035001	[3016010, 3026010, 3036007, 3046007, 3056007, 3066007]		
41100	2016002	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
41110	2015001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
41120	2016002	[3016004, 3026004, 3036004, 3046004, 3056017, 3066017]		
41130	2016002	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
41200	2036001	[3016014, 3026014, 3036014, 3046014, 3056012, 3066012]		
41210	2035001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
41220	2035001	[3016010, 3026010, 3036007, 3046007, 3056007, 3066007]		
41230	2035001	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
41300	2066002	[3016005, 3026005, 3036005, 3046005, 3056009, 3066009]		
41310	2065001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
41320	2066002	[3016009, 3026009, 3036007, 3046007, 3056007, 3066007]		
41330	2065001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
41400	2076002	[3016002, 3026002, 3036002, 3046002, 3056006, 3066006]		
41410	2075001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
41420	2076002	[3016004, 3026004, 3036002, 3046002, 3056002, 3066002]		
41430	2075001	[3016005, 3026005, 3036004, 3046004, 3056006, 3066006]		
41440	2056002	[3016002, 3026002, 3036002, 3046002, 3056009, 3066009]		
41450	2055001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
41460	2056002	[3016009, 3026009, 3036007, 3046007, 3056007, 3066007]		
41470	2055001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
41480	2026004	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
41490	2025001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
41500	2026004	[3016004, 3026004, 3036012, 3046012, 3056012, 3066012]		
41510	2026004	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
41700	2086002	[3016013, 3026013, 3036013, 3046013, 3056006, 3066006]		
41710	2085001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
41720	2086002	[3016013, 3026013, 3036013, 3046013, 3056012, 3066012]		
41730	2086002	[3016013, 3026013, 3036013, 3046013, 3056004, 3066004]		
41800	2096001	[3016005, 3026005, 3036005, 3046005, 3056008, 3066008]		
41810	2095001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
41820	2096001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
41830	2095001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
41840	2046002	[3016001, 3026001, 3036003, 3046003, 3056003, 3066003]		
41850	2045001	[3015003, 3025003, 3035003, 3045003, 3055001, 3065001]		
41860	2046002	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]		
41870	2046002	[3016004, 3026004, 3036003, 3046003, 3056003, 3066003]		
41880	2016003	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
41890	2015001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
41900	2015001	[3015007, 3025007, 3036011, 3046011, 3056011, 3066011]		
41910	2015001	[3015005, 3025005, 3035007, 3045007, 3056011, 3066011]		
41920	2096002	[3016009, 3026009, 3036003, 3046003, 3056003, 3066003]		
41930	2095001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
41940	2096002	[3016009, 3026009, 3036007, 3046007, 3056007, 3066007]		
41950	2095001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
41960	2026005	[3016004, 3026004, 3036015, 3046015, 3056015, 3066015]		
41970	2025001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
41980	2026005	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
41990	2026005	[3016015, 3026015, 3036015, 3046015, 3056012, 3066012]		
42000	2025001	[3015005, 3025005, 3035007, 3045007, 3056011, 3066011]		
42010	2025001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
42020	2026006	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
42030	2026006	[3016013, 3026013, 3036013, 3046013, 3056009, 3066009]		
42040	2116001	[3016017, 3026017, 3036017, 3046017, 3056008, 3066008]		
42050	2115001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
42060	2116001	[3016017, 3026017, 3036017, 3046017, 3056006, 3066006]		
42070	2116001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
42080	2136001	[3016018, 3026018, 3036018, 3046018, 3056018, 3066018]		
42090	2136001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
42100	2135001	[3016018, 3026018, 3036018, 3046018, 3056018, 3066018]		
42110	2135001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
42120	2146001	[3016015, 3026015, 3036015, 3046015, 3056009, 3066009]		
42130	2145001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
42140	2146001	[3016009, 3026009, 3036007, 3046007, 3056007, 3066007]		
42150	2145001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
42160	2126001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
42170	2125001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
42830	2126001	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]		
42180	2166001	[3016010, 3026010, 3036007, 3046007, 3056007, 3066007]		
42190	2165001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
42930	2166001	[3016006, 3026006, 3036012, 3046012, 3056012, 3066012]		
42200	2156001	[3016014, 3026014, 3036014, 3046014, 3056008, 3066008]		
42210	2155001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
43030	2156001	[3016005, 3026005, 3036005, 3046005, 3056008, 3066008]		
42220	2176001	[3016004, 3026004, 3036019, 3046019, 3056019, 3066019]		
42230	2175001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
42240	2176001	[3016019, 3026019, 3036019, 3046019, 3056012, 3066012]		
42250	2176001	[3016004, 3026004, 3036013, 3046013, 3056013, 3066013]		
42400	2106001	[3016016, 3026016, 3036016, 3046016, 3056016, 3066016]		
42410	2106001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
42420	2105001	[3016016, 3026016, 3036016, 3046016, 3056016, 3066016]		
42430	2105001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
43200	2196001	[3016020, 3026020, 3036020, 3046020, 3056020, 3066020]		
43210	2196001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
43220	2195001	[3016020, 3026020, 3036020, 3046020, 3056020, 3066020]		
43230	2195001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
43300	2186001	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
43310	2185001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
43320	2186001	[3015007, 3025007, 3036011, 3046011, 3056011, 3066011]		
43330	2185001	[3015005, 3025005, 3035007, 3045007, 3056011, 3066011]		
43400	2206001	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]		
43410	2205001	[3016015, 3026015, 3036015, 3046015, 3056009, 3066009]		
43420	2205001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
43500	2216001	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]		
43510	2215001	[3016013, 3026013, 3036013, 3046013, 3056009, 3066009]		
43520	2215001	[3016001, 3026001, 3036001, 3046001, 3055002, 3065002]		
43600	2236001	[3016009, 3026009, 3036022, 3046022, 3056022, 3066022]		
43610	2235001	[3016009, 3026009, 3036003, 3046003, 3056003, 3066003]		
43620	2235001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
43700	2226001	[3016023, 3026023, 3036023, 3046023, 3056023, 3066023]		
43710	2225001	[3016023, 3026023, 3036023, 3046023, 3056023, 3066023]		
43800	2246001	[3016024, 3026024, 3036024, 3046024, 3056004, 3066004]		
43810	2245001	[3016024, 3026024, 3036024, 3046024, 3056004, 3066004]		
43900	2256001	[3016025, 3026025, 3036025, 3046025, 3056011, 3066011]		
43910	2255001	[3016025, 3026025, 3036025, 3046025, 3056011, 3066011]		
44000	2266001	[3016026, 3026026, 3036026, 3046026, 3056026, 3066026]		
44010	2265001	[3016026, 3026026, 3036026, 3046026, 3056026, 3066026]		
44100	2276001	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]		
44110	2275001	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]		
44200	2096003	[3016028, 3026028, 3036028, 3046028, 3056028, 3066028]		
44210	2095001	[3016028, 3026028, 3036028, 3046028, 3056028, 3066028]		
44300	2286001	[3016029, 3026029, 3036029, 3046029, 3056009, 3066009]		
44310	2285001	[3016029, 3026029, 3036029, 3046029, 3055005, 3065005]		
44400	2296001	[3016030, 3026030, 3036030, 3046030, 3056030, 3066030]		
44410	2295001	[3016030, 3026030, 3036030, 3046030, 3056030, 3066030]		
44500	2306001	[3016031, 3026031, 3036031, 3046031, 3056004, 3066004]		
44510	2305001	[3016031, 3026031, 3036031, 3046031, 3056004, 3066004]		
44600	2316001	[3016015, 3026015, 3036015, 3046015, 3056004, 3066004]		
44610	2315001	[3016015, 3026015, 3036015, 3046015, 3056004, 3066004]		
44700	2326001	[3016032, 3026032, 3036032, 3046032, 3056027, 3066027]		
44710	2325001	[3016032, 3026032, 3036032, 3046032, 3056027, 3066027]		
44800	2336001	[3016033, 3026033, 3036033, 3046033, 3056004, 3066004]		
44810	2335001	[3016033, 3026033, 3036033, 3046033, 3056004, 3066004]		
44900	2346001	[3016034, 3026034, 3036034, 3046034, 3056022, 3066022]		
44910	2345001	[3016034, 3026034, 3036034, 3046034, 3056022, 3066022]		
45000	2356001	[3016007, 3026007, 3036007, 3046007, 3056010, 3066010]		
45010	2355001	[3016007, 3026007, 3036007, 3046007, 3056010, 3066010]		
45100	2366001	[3016035, 3026035, 3036035, 3046035, 3056022, 3066022]		
45110	2365001	[3016035, 3026035, 3036035, 3046035, 3056022, 3066022]		
