Id	Name	Model	ScriptId	InteractEffectNames	DeathEffectNames	UseDistanceDither	DefaultActionId	DyingTime	StreamingLoadRange	AnimationControllerName	PrefabName
198	小玻璃瓶	Assets/Product/BigWorld/SkyGarden/SceneObjectPrefabs/SG_Com_JH_004Bliping.prefab				True					
199	Written Document	Assets/Product/BigWorld/SkyGarden/SceneObjectPrefabs/SG_Com_JH_005Zhi.prefab				True					
200	装满纸折四叶草的礼物盒1	Assets/Product/BigWorld/SkyGarden/SceneObjectPrefabs/SG_Com_JH_004Liwuhe.prefab				True					
201	装满纸折四叶草的礼物盒2	Assets/Product/BigWorld/SkyGarden/SceneObjectPrefabs/SG_Com_JH_004Liwuhe01.prefab				True					
202	四叶草面片1	Assets/Product/BigWorld/SkyGarden/SceneObjectPrefabs/SG_Com_JH_005Shikecao01.prefab				True					
203	四叶草面片2	Assets/Product/BigWorld/SkyGarden/SceneObjectPrefabs/SG_Com_JH_005Shikecao02.prefab				True					
204	库洛洛修理特效	Assets/Product/BigWorld/SkyGarden/TempPrefabs/FxSkyGardenNpcKuroRepair01.prefab				True					
205	库洛洛浇水特效	Assets/Product/BigWorld/SkyGarden/TempPrefabs/FxSkyGardenNpcKuroWatering.prefab				True					
206	库洛洛颠勺特效	Assets/Product/BigWorld/SkyGarden/TempPrefabs/FxSkyGardenNpcKuroCook.prefab				True					
208	Cake	Assets/Product/BigWorld/SkyGarden/SceneObjectPrefabs/SG_Pla_JH_005Cake.prefab				True					
209	TP Point	Assets/Product/BigWorld/SkyGarden_JumpPlayer/TempPrefabs/SG_Ttl_WG_002Platform1.prefab				True					
210	Froggie Effect 01	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenLSLAdaiwa.prefab				True					
211	Froggie Effect 02	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenLSLAdaiwa2.prefab				True					
212	Portal Effect	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenLSLChuansongmen.prefab				True					
213	Rain Effect	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenLSLXiayu.prefab				True					
214	Shattered Loop	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenPosui2.prefab				True					
215	Phantom Effect	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenLSLRaoluan.prefab				True					
216	Blue Teleport Destination	Assets/Product/BigWorld/SkyGarden_JumpPlayer/TempPrefabs/SG_JumpPortalEnd.prefab				True					
217	Green Teleport Destination	Assets/Product/BigWorld/SkyGarden_JumpPlayer/TempPrefabs/SG_JumpPortalEndGreen.prefab				True					
218	Yellow Teleport Destination	Assets/Product/BigWorld/SkyGarden_JumpPlayer/TempPrefabs/SG_JumpPortalEndYellow.prefab				True					
219	Green Teleport	Assets/Product/BigWorld/SkyGarden_JumpPlayer/TempPrefabs/SG_JumpPortalGreen.prefab				True					
220	Yellow Teleport	Assets/Product/BigWorld/SkyGarden_JumpPlayer/TempPrefabs/SG_JumpPortalYellow.prefab				True					
221	Empty Goblet	Assets/Product/BigWorld/SkyGarden/SceneObjectPrefabs/SG_Com_JH_004Jiubei01.prefab				True					
222	Empty Glass	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Bar_WG_005Jiubei05.prefab				True					
223	Beverage Glass 1	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Bar_WG_005Jiubei03.prefab				True					
224	Beverage Glass 2	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Bar_WG_005Jiubei01.prefab				True					
225	Beverage Glass 3	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Bar_WG_005Jiubei02.prefab				True					
226	Beverage Glass 4	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Bar_WG_005Jiubei04.prefab				True					
227	Wine Bottle 1	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Bar_WG_004Jiuping01.prefab				True					
228	Wine Bottle 2	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Bar_WG_004Jiuping02.prefab				True					
229	Wine Bottle 3	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Bar_WG_004Jiuping03.prefab				True					
230	Wine Bottle 4	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Bar_WG_004Jiuping04.prefab				True					
231	Empty Flowerpot	Assets/Product/BigWorld/SkyGarden/SceneObjectPrefabs/SG_Com_JH_004Huapena.prefab				True					
232	Dreamweaver	Assets/Product/BigWorld/SkyGarden/SceneObjectPrefabs/SG_Com_JH_004Zhuangzhi01.prefab				True					
233	Coffee Machine	Assets/Product/BigWorld/SkyGarden/SceneObjectPrefabs/SG_Res_JH_Coffee01_02.prefab				True					
234	Coffee Cup 2	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Res_WG_Coffee_Integrity.prefab				True				SG_Res_WG_Coffee_Integrity	
235	Clover Stone Monument	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/SceneObjectPrefabs/SG_Lxy02_JH_Gravestone.prefab				True					
236	Fairy Wand	Assets/Product/BigWorld/SkyGarden/SceneObjectPrefabs/SG_Com_JH_Xiannvbang.prefab				True					
237	Origami Clover (Static)	Assets/Product/BigWorld/SkyGarden/SceneObjectPrefabs/SG_Com_JH_001Clover01.prefab				True					
238	Photo 1	Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_003Wujian01.prefab				True					
239	Photo 2	Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_003Wujian02.prefab				True					
240	Demo Level Pillar	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Ttl_WG_Zhuzi01Variant.prefab				True					
241	Demo Level Board	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Ttl_WG_Zhuzi02Variant.prefab				True					
242	Demo Level Door 1	Assets/Product/BigWorld/SkyGarden/TempPrefabs/S04601_07Door02Ani_Copy.prefab				True					
243	Demo Level Door 2	Assets/Product/BigWorld/SkyGarden/TempPrefabs/S04601_07DoorAni_Copy.prefab				True					
244	Demo Level Door 3	Assets/Product/BigWorld/SkyGarden/TempPrefabs/S04602_11Jbsmen02Ani_Copy.prefab				True					
245	Kowloong Noodles and Chopsticks	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Com_WG_057Shipin01.prefab				True					
246	Meatballs	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Com_WG_057Shipin02.prefab				True					
247	Cake	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Com_WG_057Shipin05.prefab				True					
248	Dish Model 2	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Com_WG_057Shipin03.prefab				True					
249	Rice	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Com_WG_057Shipin04.prefab				True					
250	1001024 - Grass	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/TempPrefabs/SG_Lxy02_TP_007Cao.prefab				True					
251	1001024 - Grass 1	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/TempPrefabs/SG_Lxy02_TP_007Caoa.prefab				True					
252	1001024 - Grass 2	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/TempPrefabs/SG_Lxy02_TP_007Caob.prefab				True					
253	1001024 - Plant	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/TempPrefabs/SG_Lxy02_TP_004Zhiwu01.prefab				True					
254	1001024 - Plant 1	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/TempPrefabs/SG_Lxy02_TP_004Zhiwu02.prefab				True					
255	1001024 - Plant 2	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/TempPrefabs/SG_Lxy02_TP_004Zhiwu03.prefab				True					
256	1001024 - Plant 3	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/TempPrefabs/SG_Lxy02_TP_006Zhiwu.prefab				True					
257	1001024 - Plant 4	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/TempPrefabs/SG_Lxy02_TP_005Zhiwu01.prefab				True					
258	1001024 - Petal	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/TempPrefabs/SG_Lxy02_TP_006Huaban.prefab				True					
259	1001024 - Vine 1	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/TempPrefabs/SG_Lxy02_TP_004Tree.prefab				True					
260	1001024 - Vine 2	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/TempPrefabs/SG_Lxy02_TP_004Tree03.prefab				True					
261	1001024 - Vine 3	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/TempPrefabs/SG_Lxy02_TP_004Tree04.prefab				True					
262	1001024 - Vine 4	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/TempPrefabs/SG_Lxy02_TP_004Tree05.prefab				True					
263	1001024 - Vine 5	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/TempPrefabs/SG_Lxy02_TP_004Tree06.prefab				True					
264	1001024 - Branch	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/TempPrefabs/SG_Lxy02_TP_003Shuzhi.prefab				True					
265	1001024 - Trunk	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/TempPrefabs/SG_Lxy02_PR_008Shugen.prefab				True					
266	1001024 - Tree	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel02/TempPrefabs/SG_Lxy02_PR_Tree01.prefab				True					
267	Portal Effect 2	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenLSLChuansongmen2.prefab				True					
268	Kuroro Object	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1KurobodyMd00001SG.prefab				True					
269	Interaction Flash Point	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Com_JH_Touch_03.prefab				True					
270	Lucia Whispers of Love Photo	Assets/Product/BigWorld/SkyGarden/SceneObjectPrefabs/SG_Com_JH_01_Lxyphoto.prefab				True				SG_Com_JH_01_Lxyphoto	
271	Server Tray	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Com_JH_017Plate.prefab				True					
272	04 Green Tree	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel04/SceneObjectPrefabs/SG_Lxy04_JH_Shu01.prefab				True					
273	04 Grass	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel04/SceneObjectPrefabs/SG_Lxy04_JH_Caocong01.prefab				True					
274	04 Small Hill 1	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel04/SceneObjectPrefabs/SG_Lxy04_JH_Huangshan01.prefab				True					
275	04 Small Hill 2	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel04/SceneObjectPrefabs/SG_Lxy04_JH_Huangshan02.prefab				True					
276	04 Small Hill 3	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel04/SceneObjectPrefabs/SG_Lxy04_JH_Huangshan03.prefab				True					
277	04 Cloud 1	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel04/SceneObjectPrefabs/SG_Lxy04_JH_Yunduo01.prefab				True					
278	04 Cloud 2	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel04/SceneObjectPrefabs/SG_Lxy04_JH_Yunduo02.prefab				True					
279	04 Cloud 3	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel04/SceneObjectPrefabs/SG_Lxy04_JH_Yunduo03.prefab				True					
280	04 Cloud 4	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel04/SceneObjectPrefabs/SG_Lxy04_JH_Yunduo04.prefab				True					
281	04 Cloud 5	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel04/SceneObjectPrefabs/SG_Lxy04_JH_Yunduo05.prefab				True					
282	04 Cloud 6	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel04/SceneObjectPrefabs/SG_Lxy04_JH_Yunduo06.prefab				True					
283	04 Star 1	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel04/SceneObjectPrefabs/SG_Lxy04_JH_Xingxing01.prefab				True					
284	04 Star 2	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel04/SceneObjectPrefabs/SG_Lxy04_JH_Xingxing02.prefab				True					
285	04 Mountain 1	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel04/SceneObjectPrefabs/SG_Lxy04_JH_Shan01.prefab				True					
286	04 Mountain 2	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel04/SceneObjectPrefabs/SG_Lxy04_JH_Shan02.prefab				True					
287	04 Mountain 3	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel04/SceneObjectPrefabs/SG_Lxy04_JH_Shan03.prefab				True					
288	03 Scarecrow	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel03/SceneObjectPrefabs/SG_Lxy03_JH_Daocaoren01.prefab				True					
289	03 Windmill	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel03/SceneObjectPrefabs/SG_Lxy03_Ani_Fengche.prefab				True					
290	03 Windmill 01	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel03/SceneObjectPrefabs/SG_Lxy03_JH_Fengche01.prefab				True					
291	03 Fence	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel03/SceneObjectPrefabs/SG_Lxy03_JH_Zhalan01.prefab				True					
292	03 House	Assets/Product/BigWorld/SkyGarden_LxyStoryLevel03/SceneObjectPrefabs/SG_Lxy03_JH_Fanzi01.prefab				True					
293	Immersion Projector	Assets/Product/BigWorld/SkyGarden/SceneObjectPrefabs/SG_Com_JH_004Zhuangzhi03.prefab				True					
294	Jumping Challenge Platform Obstacle	Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Com_JH_Jumpwait1.prefab				True					
295	Fireworks Effect 01	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkygardenLSLYanhua01.prefab				True					
296	Fireworks Effect 02	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkygardenLSLYanhua01.prefab				True					
297	Fireworks Effect 03	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkygardenLSLYanhua01.prefab				True					
298	Fireworks Effect 04	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/FxSkyGardenBiaoji.prefab				True					
299	Coffee Cup	Assets/Product/BigWorld/SkyGarden/SceneObjectPrefabs/SG_Com_JH_018Coffeecup_Ani.prefab				True				SG_Com_JH_018Coffeecup_Ani	
300	Whispers of Love Photo 1	Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_003Wujian03.prefab				True					
301	Whispers of Love Photo 2	Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_003Wujian04.prefab				True					
302	Whispers of Love Photo 3	Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_003Wujian05.prefab				True					
303	Whispers of Love Photo 4	Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_003Wujian06.prefab				True					
304	Whispers of Love Photo 5	Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_003Wujian07.prefab				True					
305	Whispers of Love Photo 6	Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_003Wujian08.prefab				True					
