Id	UiName	ModelName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	ScaleX	ScaleY	ScaleZ
190155	UiFashion	R2PulaoMd010011							1.1	1.1	1.1
190156	UiFashion	R2PulaoMd010021							1.1	1.1	1.1
190157	UiFashion	R2PulaoMd010031							1.1	1.1	1.1
190158	UiFashion	R2PulaoMd019311							1.1	1.1	1.1
190159	UiFashion	R2PulaoMd019091							1.1	1.1	1.1
200155	UiBattleRoleRoom	R2PulaoMd010011							1.1	1.1	1.1
200156	UiBattleRoleRoom	R2PulaoMd010021							1.1	1.1	1.1
200157	UiBattleRoleRoom	R2PulaoMd010031							1.1	1.1	1.1
200158	UiBattleRoleRoom	R2PulaoMd019311							1.1	1.1	1.1
200159	UiBattleRoleRoom	R2PulaoMd019091							1.1	1.1	1.1
110175	UiArchiveMonsterDetail	Mb1PunishdataMd010001UI		0.2					0.6	0.6	0.6
110176	UiArchiveMonsterDetail	Mb1PunishdataMd010002UI		-0.1					0.5799	0.5799	0.5799
110177	UiArchiveMonsterDetail	Me1ShengtangMd010001UI		-0.2					1.0	1.0	1.0
140178	UiPartnerMain	Pet3YingonMd010011		-1.7					1.7	1.7	1.7
110179	UiArchiveMonsterDetail	Me1WutailongMd010001UI		0.2					0.31	0.31	0.31
110180	UiArchiveMonsterDetail	Mo1XiaojinglingMd010001UI		0.2					0.8999	0.8999	0.8999
110181	UiArchiveMonsterDetail	Mb1HamuleiteMd010001UI		0.1					0.5799	0.5799	0.5799
110182	UiArchiveMonsterDetail	Mo1ShujingMd010001UI		0.2399					0.8	0.8	0.8
170183	UiSameColorGameBoss	R2AilaMd010011SameColor	-0.0289	0.2949	-0.0289				0.8199	0.8199	0.8199
170184	UiSameColorGameBoss	R2WanshiMd010011SameColor	-0.037	0.179	-0.0359				0.91	0.91	0.91
170185	UiSameColorGameBoss	R3YongyechaoMd010011SameColor		0.1599					1.0	1.0	1.0
170186	UiSameColorGameBoss	R2KalieninaMd010011SameColor	-0.0299	0.2599	-0.0299				0.8799	0.8799	0.8799
170187	UiSameColorGameBoss	Mb1OrphanMd030001SameColor	0.0099	0.163	-0.0149				0.3799	0.3799	0.3799
170188	UiSameColorGameBoss	Mb1MelodyhuaxuMd10001SameColor	0.012	-0.4099					0.85	0.85	0.85
170189	UiSameColorGameBoss	Mb1XigeluenMd010001SameColor		-0.62					0.8999	0.8999	0.8999
210190	UiSameColorGameBattle	Mb1CthyllaMd010001	0.3499		-1.6299		-13.635		1.0	1.0	1.0
210003	UiSameColorGameBattle	Mb1OrphanMd030001							0.6	0.6	0.6
210071	UiSameColorGameBattle	Mb1MelodyhuaxuMd10001	0.0799	0.2599	1.6699				0.85	0.85	0.85
210191	UiSameColorGameBattle	Mb1XigeluenMd010001							0.85	0.85	0.85
210082	UiSameColorGameBattle	Mb1AolajiangMd010001	1.9299	-0.99	-7.32		-23.6299		1.7999	1.7999	1.7999
170084	UiSameColorGameBoss	Mb1JiabailieMd000001	0.1	0.2349	-0.064		-36.0		0.5	0.5	0.5
210084	UiSameColorGameBattle	Mb1JiabailieMd000001							0.75	0.75	0.75
140192	UiPartnerMain	Pet2CiweionMd010011							1.2999	1.2999	1.2999
110193	UiArchiveMonsterDetail	Mb1RapperMd000001UI		-0.0099					0.9599	0.9599	0.9599
160142	UiDrawShow	Pet3MaoonMd010011			1.37		24.0		1.2	1.2	1.2
160194	UiDrawShow	Pet3MaooffMd010011			1.37		24.0		1.2	1.2	1.2
160192	UiDrawShow	Pet2CiweionMd010011			1.0	-180.0	200.0	180.0	1.3999	1.3999	1.3999
160195	UiDrawShow	Pet2CiweioffMd010011			1.0	-180.0	200.0	180.0	1.3999	1.3999	1.3999
140196	UiPartnerMain	Pet3HuoffMd010011							1.0	1.0	1.0
110197	UiArchiveMonsterDetail	Me1HetimingyunzhilunMd010001UI							0.6999	0.6999	0.6999
110198	UiArchiveMonsterDetail	Mo1HetipaotaiMd010001UI		0.2					0.8	0.8	0.8
110199	UiArchiveMonsterDetail	Mo1HetiyiliaojiMd010001UI		0.2					0.8	0.8	0.8
80200	UiMain	R4YongyechaoMd010011		0.0149					1.0599	1.0599	1.0599
90200	UiFavorabilityNew	R4YongyechaoMd010011		0.0149					1.0599	1.0599	1.0599
220200	UiPhotograph	R4YongyechaoMd010011		0.0149					1.0599	1.0599	1.0599
80201	UiMain	R4YongyechaoMd010021		0.0149					1.0599	1.0599	1.0599
90201	UiFavorabilityNew	R4YongyechaoMd010021		0.0149					1.0599	1.0599	1.0599
220201	UiPhotograph	R4YongyechaoMd010021		0.0149					1.0599	1.0599	1.0599
80202	UiMain	R4YongyechaoMd010031		0.0149					1.0599	1.0599	1.0599
90202	UiFavorabilityNew	R4YongyechaoMd010031		0.0149					1.0599	1.0599	1.0599
220202	UiPhotograph	R4YongyechaoMd010031		0.0149					1.0599	1.0599	1.0599
80203	UiMain	R4YongyechaoMd019321		0.0149					1.0599	1.0599	1.0599
90203	UiFavorabilityNew	R4YongyechaoMd019321		0.0149					1.0599	1.0599	1.0599
220203	UiPhotograph	R4YongyechaoMd019321		0.0149					1.0599	1.0599	1.0599
10120	UiPanelBossDetail	Mb1VoodooMd010001UI	0.1						0.4	0.4	0.4
10124	UiPanelBossDetail	Mb1LamiyaMd010001UI	0.1				20.0		0.4799	0.4799	0.4799
110204	UiArchiveMonsterDetail	Mb1StarknightMd010001UI							0.6999	0.6999	0.6999
110205	UiArchiveMonsterDetail	Mb1StarknightMd010001UI2							0.6999	0.6999	0.6999
110206	UiArchiveMonsterDetail	Mb1MoonguyMd010001UI							0.55	0.55	0.55
110207	UiArchiveMonsterDetail	Mb1MoonguyMd010001UI2							0.55	0.55	0.55
10175	UiPanelBossDetail	Mb1PunishdataMd010001UI	0.1						0.5	0.5	0.5
150109	UiReform	Mb1MotherMd010001UI		-3.19					0.4	0.4	0.4
150107	UiReform	Mb1SirenMd010002UI							0.5	0.5	0.5
150084	UiReform	Mb1JiabailieMd000001	0.6		-0.5799	6.0			0.75	0.75	0.75
80208	UiMain	R2NuoanMd010011							1.0299	1.0299	1.0299
90208	UiFavorabilityNew	R2NuoanMd010011							1.0299	1.0299	1.0299
70208	UiFavorabilityLineRoomCharacter	R2NuoanMd010011							1.0299	1.0299	1.0299
100208	UiBattleRoomRoleDetail	R2NuoanMd010011							1.0299	1.0299	1.0299
30208	UiBabelTowerRoomCharacter	R2NuoanMd010011							1.0299	1.0299	1.0299
40208	UiRoomCharacter	R2NuoanMd010011							1.0299	1.0299	1.0299
50208	UiBfrtRoomCharacter	R2NuoanMd010011							1.0299	1.0299	1.0299
60208	UiMainLineRoomCharacter	R2NuoanMd010011							1.0299	1.0299	1.0299
180208	UiCharacter	R2NuoanMd010011							1.0299	1.0299	1.0299
190208	UiFashion	R2NuoanMd010011							1.0299	1.0299	1.0299
200208	UiBattleRoleRoom	R2NuoanMd010011							1.0299	1.0299	1.0299
230208	UiPhotographPortrait	R2NuoanMd010011							1.0299	1.0299	1.0299
220208	UiPhotograph	R2NuoanMd010011							1.0299	1.0299	1.0299
80209	UiMain	R2NuoanMd010021							1.0299	1.0299	1.0299
90209	UiFavorabilityNew	R2NuoanMd010021							1.0299	1.0299	1.0299
70209	UiFavorabilityLineRoomCharacter	R2NuoanMd010021							1.0299	1.0299	1.0299
100209	UiBattleRoomRoleDetail	R2NuoanMd010021							1.0299	1.0299	1.0299
30209	UiBabelTowerRoomCharacter	R2NuoanMd010021							1.0299	1.0299	1.0299
40209	UiRoomCharacter	R2NuoanMd010021							1.0299	1.0299	1.0299
50209	UiBfrtRoomCharacter	R2NuoanMd010021							1.0299	1.0299	1.0299
60209	UiMainLineRoomCharacter	R2NuoanMd010021							1.0299	1.0299	1.0299
180209	UiCharacter	R2NuoanMd010021							1.0299	1.0299	1.0299
190209	UiFashion	R2NuoanMd010021							1.0299	1.0299	1.0299
200209	UiBattleRoleRoom	R2NuoanMd010021							1.0299	1.0299	1.0299
230209	UiPhotographPortrait	R2NuoanMd010021							1.0299	1.0299	1.0299
220209	UiPhotograph	R2NuoanMd010021							1.0299	1.0299	1.0299
80210	UiMain	R2NuoanMd010031							1.0299	1.0299	1.0299
90210	UiFavorabilityNew	R2NuoanMd010031							1.0299	1.0299	1.0299
70210	UiFavorabilityLineRoomCharacter	R2NuoanMd010031							1.0299	1.0299	1.0299
100210	UiBattleRoomRoleDetail	R2NuoanMd010031							1.0299	1.0299	1.0299
30210	UiBabelTowerRoomCharacter	R2NuoanMd010031							1.0299	1.0299	1.0299
40210	UiRoomCharacter	R2NuoanMd010031							1.0299	1.0299	1.0299
50210	UiBfrtRoomCharacter	R2NuoanMd010031							1.0299	1.0299	1.0299
60210	UiMainLineRoomCharacter	R2NuoanMd010031							1.0299	1.0299	1.0299
180210	UiCharacter	R2NuoanMd010031							1.0299	1.0299	1.0299
190210	UiFashion	R2NuoanMd010031							1.0299	1.0299	1.0299
200210	UiBattleRoleRoom	R2NuoanMd010031							1.0299	1.0299	1.0299
230210	UiPhotographPortrait	R2NuoanMd010031							1.0299	1.0299	1.0299
220210	UiPhotograph	R2NuoanMd010031							1.0299	1.0299	1.0299
80211	UiMain	R2NuoanMd019011							1.0299	1.0299	1.0299
90211	UiFavorabilityNew	R2NuoanMd019011							1.0299	1.0299	1.0299
70211	UiFavorabilityLineRoomCharacter	R2NuoanMd019011							1.0299	1.0299	1.0299
100211	UiBattleRoomRoleDetail	R2NuoanMd019011							1.0299	1.0299	1.0299
30211	UiBabelTowerRoomCharacter	R2NuoanMd019011							1.0299	1.0299	1.0299
40211	UiRoomCharacter	R2NuoanMd019011							1.0299	1.0299	1.0299
50211	UiBfrtRoomCharacter	R2NuoanMd019011							1.0299	1.0299	1.0299
60211	UiMainLineRoomCharacter	R2NuoanMd019011							1.0299	1.0299	1.0299
180211	UiCharacter	R2NuoanMd019011							1.0299	1.0299	1.0299
190211	UiFashion	R2NuoanMd019011							1.0299	1.0299	1.0299
200211	UiBattleRoleRoom	R2NuoanMd019011							1.0299	1.0299	1.0299
230211	UiPhotographPortrait	R2NuoanMd019011							1.0299	1.0299	1.0299
220211	UiPhotograph	R2NuoanMd019011							1.0299	1.0299	1.0299
150031	UiReform	Mo1ShouhuzheMd000001					-45.0		1.0	1.0	1.0
110212	UiArchiveMonsterDetail	Me1LampmonsterMd000001UI		0.5					0.035	0.035	0.035
160208	UiDrawShow	R2NuoanMd010011							0.9499	0.9499	0.9499
160209	UiDrawShow	R2NuoanMd010021							0.9499	0.9499	0.9499
160210	UiDrawShow	R2NuoanMd010031							0.9499	0.9499	0.9499
160211	UiDrawShow	R2NuoanMd019011							0.9499	0.9499	0.9499
240213	UiGuildWarSupport	R3WeilaMd019331		0.6					1.0	1.0	1.0
200213	UiBattleRoleRoom	R3WeilaMd019331	-0.2				8.0		1.1	1.1	1.1
190214	UiFashion	R4BiankaMd010011	-0.1299						1.0	1.0	1.0
190215	UiFashion	R4BiankaMd010021	-0.1299						1.0	1.0	1.0
190216	UiFashion	R4BiankaMd010031	-0.1299						1.0	1.0	1.0
190217	UiFashion	R4BiankaMd019011	-0.15						1.0	1.0	1.0
190218	UiFashion	R4BiankaMd019241	-0.1						1.0	1.0	1.0
110219	UiArchiveMonsterDetail	Mo1CoralerMd010001UI							1.0	1.0	1.0
110220	UiArchiveMonsterDetail	Mo1YssutiMd010001UI							1.6	1.6	1.6
110221	UiArchiveMonsterDetail	Me1TwofacerMd010001UI	0.6		-1.5		-35.0		0.6999	0.6999	0.6999
110222	UiArchiveMonsterDetail	Me1TwofacerMd010001UI2	0.6		-1.5		-35.0		0.6999	0.6999	0.6999
170223	UiSameColorGameBoss	Mb1LamiyaMd010001SameColor	-0.0769	-0.1819	-0.1456		-8.8509		0.6	0.6	0.6
170224	UiSameColorGameBoss	Mb1AolajiangMd010001SameColor	0.4199	0.5799	-0.5	1.0	-40.0		0.6999	0.6999	0.6999
170225	UiSameColorGameBoss	Mb1RapperMd000001SameColor	0.112	0.326	-0.085		-57.354		0.85	0.85	0.85
170226	UiSameColorGameBoss	Mb1StarknightMd010001SameColor		-0.128	-0.0399	-9.0			0.6	0.6	0.6
170227	UiSameColorGameBoss	Mb1MoonguyMd010001SameColor	0.2	0.7319			-40.0		0.4	0.4	0.4
170228	UiSameColorGameBoss	R3KalieninaMd010011SameColor		0.0799					1.0	1.0	1.0
170229	UiSameColorGameBoss	R2PulaoMd010011SameColor		0.3499					0.9599	0.9599	0.9599
170230	UiSameColorGameBoss	R3KuluomuMd010011SameColor	0.05	0.18		0.0329	-9.0179	0.1309	0.8999	0.8999	0.8999
170231	UiSameColorGameBoss	R3BiankaMd010011SameColor		0.23					0.86	0.86	0.86
170232	UiSameColorGameBoss	R2NuoanMd010011SameColor	0.0179	0.23	0.001		-14.4799		0.86	0.86	0.86
210233	UiSameColorGameBattle	Mb1LamiyaMd010001							1.0	1.0	1.0
210234	UiSameColorGameBattle	Mb1RapperMd000001	1.37	-1.0	-5.5199				1.8999	1.8999	1.8999
210235	UiSameColorGameBattle	Mb1StarknightMd010001							1.0	1.0	1.0
210236	UiSameColorGameBattle	Mb1MoonguyMd010001	-0.23		-4.4299				1.0	1.0	1.0
210237	UiSameColorGameBattle	R3KalieninaMd010011	0.1899		0.87				1.0	1.0	1.0
210155	UiSameColorGameBattle	R2PulaoMd010011	0.27	-0.0439	0.93		-27.3199		1.1499	1.1499	1.1499
210165	UiSameColorGameBattle	R3KuluomuMd010011	0.0219	-0.052	0.001	2.9939	5.427	-0.184	1.0	1.0	1.0
210238	UiSameColorGameBattle	R3BiankaMd010011							1.0	1.0	1.0
210239	UiSameColorGameBattle	R4LuxiyaMd010011	0.1529		-0.034				1.0	1.0	1.0
210208	UiSameColorGameBattle	R2NuoanMd010011							1.0	1.0	1.0
110240	UiArchiveMonsterDetail	Mb1HuoshaMd010001UI		0.3					0.3	0.3	0.3
110241	UiArchiveMonsterDetail	Mb1HuoshaMd010001UI3		0.3					0.3	0.3	0.3
110242	UiArchiveMonsterDetail	Mb1LostwomenMd010001UI							0.1099	0.1099	0.1099
70243	UiFavorabilityLineRoomCharacter	R3LuosaitaMd019351		-0.0399					0.9599	0.9599	0.9599
100243	UiBattleRoomRoleDetail	R3LuosaitaMd019351							0.9599	0.9599	0.9599
30243	UiBabelTowerRoomCharacter	R3LuosaitaMd019351							0.9599	0.9599	0.9599
40243	UiRoomCharacter	R3LuosaitaMd019351							0.9599	0.9599	0.9599
50243	UiBfrtRoomCharacter	R3LuosaitaMd019351							0.9599	0.9599	0.9599
60243	UiMainLineRoomCharacter	R3LuosaitaMd019351							0.9599	0.9599	0.9599
180243	UiCharacter	R3LuosaitaMd019351							0.9599	0.9599	0.9599
190243	UiFashion	R3LuosaitaMd019351							0.9599	0.9599	0.9599
250243	UiFashionDetail	R3LuosaitaMd019351							0.9599	0.9599	0.9599
230167	UiPhotographPortrait	R3KuluomuMd010031	0.0599						1.0	1.0	1.0
230165	UiPhotographPortrait	R3KuluomuMd010011	0.0599						1.0	1.0	1.0
230166	UiPhotographPortrait	R3KuluomuMd010021	0.0599						1.0	1.0	1.0
230168	UiPhotographPortrait	R3KuluomuMd019091	0.0599						1.0	1.0	1.0
230170	UiPhotographPortrait	R3KuluomuMd019011	0.0599						1.0	1.0	1.0
230155	UiPhotographPortrait	R2PulaoMd010011		0.14					1.0	1.0	1.0
230156	UiPhotographPortrait	R2PulaoMd010021		0.14					1.0	1.0	1.0
230157	UiPhotographPortrait	R2PulaoMd010031		0.14					1.0	1.0	1.0
230158	UiPhotographPortrait	R2PulaoMd019311		0.14					1.0	1.0	1.0
230159	UiPhotographPortrait	R2PulaoMd019091		0.14					1.0	1.0	1.0
230015	UiPhotographPortrait	R2SufeiyaMd010011		0.07					1.0	1.0	1.0
230016	UiPhotographPortrait	R2SufeiyaMd010021		0.07					1.0	1.0	1.0
230017	UiPhotographPortrait	R2SufeiyaMd010031		0.07					1.0	1.0	1.0
230019	UiPhotographPortrait	R2SufeiyaMd019011		0.07					1.0	1.0	1.0
230020	UiPhotographPortrait	R2SufeiyaMd019231		0.07					1.0	1.0	1.0
230018	UiPhotographPortrait	R2SufeiyaMd019031		0.07					1.0	1.0	1.0
230244	UiPhotographPortrait	R3WeilaMd010011	0.0399						1.0	1.0	1.0
230245	UiPhotographPortrait	R3WeilaMd010021	0.0399						1.0	1.0	1.0
230246	UiPhotographPortrait	R3WeilaMd010031	0.0399						1.0	1.0	1.0
230247	UiPhotographPortrait	R3WeilaMd019091	0.0399						1.0	1.0	1.0
230213	UiPhotographPortrait	R3WeilaMd019331	0.0399						1.0	1.0	1.0
230248	UiPhotographPortrait	R3WeilaMd019251	0.0399						1.0	1.0	1.0
230249	UiPhotographPortrait	R3LunaMd010011		0.1199	-1.2599				1.0	1.0	1.0
230250	UiPhotographPortrait	R3LunaMd010021		0.1199	-1.2599				1.0	1.0	1.0
230251	UiPhotographPortrait	R3LunaMd010031		0.1199	-1.2599				1.0	1.0	1.0
230252	UiPhotographPortrait	R3LunaMd019071		0.1199	-1.2599				1.0	1.0	1.0
230253	UiPhotographPortrait	R3LunaMd019091		0.1199	-1.2599				1.0	1.0	1.0
230254	UiPhotographPortrait	R3LunaMd019251		0.1199	-1.2599				1.0	1.0	1.0
230255	UiPhotographPortrait	R2KuluomuMd010021	-0.0299						1.0	1.0	1.0
230256	UiPhotographPortrait	R2KuluomuMd010011	-0.0299						1.0	1.0	1.0
230257	UiPhotographPortrait	R2KuluomuMd010031	-0.0299						1.0	1.0	1.0
230258	UiPhotographPortrait	R2KuluomuMd019071	-0.0299						1.0	1.0	1.0
230259	UiPhotographPortrait	R2KuluomuMd019101	-0.0299						1.0	1.0	1.0
230161	UiPhotographPortrait	R4LifuMd010021		0.1199					1.0	1.0	1.0
230162	UiPhotographPortrait	R4LifuMd010031		0.1199					1.0	1.0	1.0
230163	UiPhotographPortrait	R4LifuMd019291		0.1199					1.0	1.0	1.0
230164	UiPhotographPortrait	R4LifuMd019331		0.1199					1.0	1.0	1.0
230160	UiPhotographPortrait	R4LifuMd010011		0.1199					1.0	1.0	1.0
230171	UiPhotographPortrait	R4LiangMd010011	0.0399						1.0	1.0	1.0
230172	UiPhotographPortrait	R4LiangMd010021	0.0399						1.0	1.0	1.0
230173	UiPhotographPortrait	R4LiangMd010031	0.0399						1.0	1.0	1.0
230174	UiPhotographPortrait	R4LiangMd019011	0.0399						1.0	1.0	1.0
80260	UiMain	R2BangbinataMd010011							1.07	1.07	1.07
90260	UiFavorabilityNew	R2BangbinataMd010011							1.07	1.07	1.07
180260	UiCharacter	R2BangbinataMd010011							1.1	1.1	1.1
190260	UiFashion	R2BangbinataMd010011							1.1	1.1	1.1
200260	UiBattleRoleRoom	R2BangbinataMd010011							1.1	1.1	1.1
250260	UiFashionDetail	R2BangbinataMd010011							1.1	1.1	1.1
230260	UiPhotographPortrait	R2BangbinataMd010011							1.1	1.1	1.1
70260	UiFavorabilityLineRoomCharacter	R2BangbinataMd010011							1.0499	1.0499	1.0499
100260	UiBattleRoomRoleDetail	R2BangbinataMd010011		0.0799					1.1	1.1	1.1
30260	UiBabelTowerRoomCharacter	R2BangbinataMd010011		0.0799					1.1	1.1	1.1
40260	UiRoomCharacter	R2BangbinataMd010011		0.0799					1.1	1.1	1.1
50260	UiBfrtRoomCharacter	R2BangbinataMd010011		0.0799					1.1	1.1	1.1
60260	UiMainLineRoomCharacter	R2BangbinataMd010011		0.0799					1.1	1.1	1.1
80261	UiMain	R2BangbinataMd010021							1.07	1.07	1.07
90261	UiFavorabilityNew	R2BangbinataMd010021							1.07	1.07	1.07
180261	UiCharacter	R2BangbinataMd010021							1.1	1.1	1.1
190261	UiFashion	R2BangbinataMd010021							1.1	1.1	1.1
200261	UiBattleRoleRoom	R2BangbinataMd010021							1.1	1.1	1.1
250261	UiFashionDetail	R2BangbinataMd010021							1.1	1.1	1.1
230261	UiPhotographPortrait	R2BangbinataMd010021							1.1	1.1	1.1
70261	UiFavorabilityLineRoomCharacter	R2BangbinataMd010021							1.0499	1.0499	1.0499
100261	UiBattleRoomRoleDetail	R2BangbinataMd010021		0.0799					1.1	1.1	1.1
30261	UiBabelTowerRoomCharacter	R2BangbinataMd010021		0.0799					1.1	1.1	1.1
40261	UiRoomCharacter	R2BangbinataMd010021		0.0799					1.1	1.1	1.1
50261	UiBfrtRoomCharacter	R2BangbinataMd010021		0.0799					1.1	1.1	1.1
60261	UiMainLineRoomCharacter	R2BangbinataMd010021		0.0799					1.1	1.1	1.1
80262	UiMain	R2BangbinataMd010031							1.07	1.07	1.07
90262	UiFavorabilityNew	R2BangbinataMd010031							1.07	1.07	1.07
180262	UiCharacter	R2BangbinataMd010031							1.1	1.1	1.1
190262	UiFashion	R2BangbinataMd010031							1.1	1.1	1.1
200262	UiBattleRoleRoom	R2BangbinataMd010031							1.1	1.1	1.1
250262	UiFashionDetail	R2BangbinataMd010031							1.1	1.1	1.1
230262	UiPhotographPortrait	R2BangbinataMd010031							1.1	1.1	1.1
70262	UiFavorabilityLineRoomCharacter	R2BangbinataMd010031							1.0499	1.0499	1.0499
100262	UiBattleRoomRoleDetail	R2BangbinataMd010031		0.0799					1.1	1.1	1.1
30262	UiBabelTowerRoomCharacter	R2BangbinataMd010031		0.0799					1.1	1.1	1.1
40262	UiRoomCharacter	R2BangbinataMd010031		0.0799					1.1	1.1	1.1
50262	UiBfrtRoomCharacter	R2BangbinataMd010031		0.0799					1.1	1.1	1.1
60262	UiMainLineRoomCharacter	R2BangbinataMd010031		0.0799					1.1	1.1	1.1
80263	UiMain	R2BangbinataMd019011							1.07	1.07	1.07
90263	UiFavorabilityNew	R2BangbinataMd019011							1.07	1.07	1.07
180263	UiCharacter	R2BangbinataMd019011							1.1	1.1	1.1
190263	UiFashion	R2BangbinataMd019011							1.1	1.1	1.1
200263	UiBattleRoleRoom	R2BangbinataMd019011							1.1	1.1	1.1
250263	UiFashionDetail	R2BangbinataMd019011							1.1	1.1	1.1
230263	UiPhotographPortrait	R2BangbinataMd019011							1.1	1.1	1.1
70263	UiFavorabilityLineRoomCharacter	R2BangbinataMd019011							1.0499	1.0499	1.0499
100263	UiBattleRoomRoleDetail	R2BangbinataMd019011		0.0799					1.1	1.1	1.1
30263	UiBabelTowerRoomCharacter	R2BangbinataMd019011		0.0799					1.1	1.1	1.1
40263	UiRoomCharacter	R2BangbinataMd019011		0.0799					1.1	1.1	1.1
50263	UiBfrtRoomCharacter	R2BangbinataMd019011		0.0799					1.1	1.1	1.1
60263	UiMainLineRoomCharacter	R2BangbinataMd019011		0.0799					1.1	1.1	1.1
110264	UiArchiveMonsterDetail	Mo1BadboyMd010001UI							1.5	1.5	1.5
110265	UiArchiveMonsterDetail	Mo1GoodgirlMd010001UI							1.5	1.5	1.5
110266	UiArchiveMonsterDetail	Me1PuppetMd010001UI							1.2	1.2	1.2
110267	UiArchiveMonsterDetail	Mb1MaidmasterMd010001UI							0.8	0.8	0.8
110268	UiArchiveMonsterDetail	Mb1MaidmasterMd010002UI							0.6999	0.6999	0.6999
10181	UiPanelBossDetail	Mb1HamuleiteMd010001UI	0.2						0.4	0.4	0.4
10206	UiPanelBossDetail	Mb1MoonguyMd010001UI	0.2						0.4	0.4	0.4
10083	UiPanelBossDetail	Mb1AolajiangMd010002	0.3						0.6	0.6	0.6
110269	UiArchiveMonsterDetail	Mb1MercyMd010002UI							0.6	0.6	0.6
110270	UiArchiveMonsterDetail	Mb1MercyMd010001UI							0.8	0.8	0.8
110271	UiArchiveMonsterDetail	Mb1TifaMd010001UI							0.8	0.8	0.8
260213	UiReviewActivityAnniversary	R3WeilaMd019331	-0.0599	0.8799	-0.1199	14.309	-3.3699	-0.8399	0.8399	0.8399	0.8399
260272	UiReviewActivityAnniversary	R3LuosaitaMd010012		-0.1199					0.9599	0.9599	0.9599
260273	UiReviewActivityAnniversary	R3LuosaitaMd010021		-0.1199					0.9599	0.9599	0.9599
260274	UiReviewActivityAnniversary	R3LuosaitaMd010031		-0.1199					0.9599	0.9599	0.9599
260275	UiReviewActivityAnniversary	R3LuosaitaMd019031		-0.1199					0.9599	0.9599	0.9599
260276	UiReviewActivityAnniversary	R3LuosaitaMd019241		-0.1199					0.9599	0.9599	0.9599
260243	UiReviewActivityAnniversary	R3LuosaitaMd019351		-0.1199					1.0	1.0	1.0
260170	UiReviewActivityAnniversary	R3KuluomuMd019011	0.09	0.4199					1.0	1.0	1.0
260260	UiReviewActivityAnniversary	R2BangbinataMd010011		0.3499					1.0	1.0	1.0
260261	UiReviewActivityAnniversary	R2BangbinataMd010021		0.3499					1.0	1.0	1.0
260262	UiReviewActivityAnniversary	R2BangbinataMd010031		0.3499					1.0	1.0	1.0
260263	UiReviewActivityAnniversary	R2BangbinataMd019011		0.3499					1.0	1.0	1.0
260277	UiReviewActivityAnniversary	R2TwentyoneMd010011		0.23					1.0	1.0	1.0
260278	UiReviewActivityAnniversary	R2TwentyoneMd010021		0.23					1.0	1.0	1.0
260279	UiReviewActivityAnniversary	R2TwentyoneMd010031		0.23					1.0	1.0	1.0
260280	UiReviewActivityAnniversary	R2TwentyoneMd019091		0.23					1.0	1.0	1.0
260281	UiReviewActivityAnniversary	R2TwentyoneMd019331		0.23					1.0	1.0	1.0
260155	UiReviewActivityAnniversary	R2PulaoMd010011		0.3499					1.0	1.0	1.0
260156	UiReviewActivityAnniversary	R2PulaoMd010021		0.3499					1.0	1.0	1.0
260157	UiReviewActivityAnniversary	R2PulaoMd010031		0.3499					1.0	1.0	1.0
260159	UiReviewActivityAnniversary	R2PulaoMd019091		0.3499					1.0	1.0	1.0
260158	UiReviewActivityAnniversary	R2PulaoMd019311		0.3499					1.0	1.0	1.0
260015	UiReviewActivityAnniversary	R2SufeiyaMd010011		0.4699					0.8999	0.8999	0.8999
260016	UiReviewActivityAnniversary	R2SufeiyaMd010021		0.4699					0.8999	0.8999	0.8999
260017	UiReviewActivityAnniversary	R2SufeiyaMd010031		0.4699					0.8999	0.8999	0.8999
260018	UiReviewActivityAnniversary	R2SufeiyaMd019031		0.4699					0.8999	0.8999	0.8999
260019	UiReviewActivityAnniversary	R2SufeiyaMd019011		0.4699					0.8999	0.8999	0.8999
260020	UiReviewActivityAnniversary	R2SufeiyaMd019231		0.4699					0.8999	0.8999	0.8999
260200	UiReviewActivityAnniversary	R4YongyechaoMd010011	0.1099	0.5199					0.66	0.66	0.66
260201	UiReviewActivityAnniversary	R4YongyechaoMd010021	0.1099	0.5199					0.66	0.66	0.66
260202	UiReviewActivityAnniversary	R4YongyechaoMd010031	0.1099	0.5199					0.66	0.66	0.66
260203	UiReviewActivityAnniversary	R4YongyechaoMd019321	0.1099	0.5199					0.66	0.66	0.66
110282	UiArchiveMonsterDetail	Me1SimmoonguyMd010001UI							0.5199	0.5199	0.5199
110283	UiArchiveMonsterDetail	Mb1AliyaMd010001UI							0.79	0.79	0.79
110284	UiArchiveMonsterDetail	Mb1YalishaMd010001UI							1.2	1.2	1.2
270285	UiDrawShowNew	Pet2NiuonMd010011	-0.0199	0.024	-0.0759				0.8	0.8	0.8
270111	UiDrawShowNew	Pet3XiaoonMd010011		-0.1	-0.078		19.3419		1.0	1.0	1.0
270110	UiDrawShowNew	Pet3HeonMd010011							1.0	1.0	1.0
270126	UiDrawShowNew	Pet3MaonMd010011	-0.057	0.081	0.1309		30.0		0.6999	0.6999	0.6999
270128	UiDrawShowNew	Pet2BeionMd010011	-0.0909	0.032	-0.0769		22.7709		0.6999	0.6999	0.6999
270142	UiDrawShowNew	Pet3MaoonMd010011	-0.1209	0.052	-0.1829		24.0		1.3999	1.3999	1.3999
270147	UiDrawShowNew	Pet2YangonMd010011	-0.012				26.468		1.0	1.0	1.0
