Id	UiName	ModelName	CameraName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	FieldOfView
255	UiCharacter	QR3SailinnaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
256	UiCharacter	QR3KuluomuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
257	UiCharacter	QR2TwentyoneMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
258	UiCharacter	QR3WeilaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
259	UiCharacter	QR2LuolanMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
260	UiCharacter	QR4LifuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
261	UiCharacter	QR4SailinnaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
262	UiCharacter	QR2PulaoMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
263	UiCharacter	QR4YongyechaoMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
264	UiCharacter	QR2HakamaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
265	UiCharacter	QR4KalieninaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
266	UiCharacter	QR2NuoanMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
267	UiCharacter	QR4BiankaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
268	UiCharacter	QR2BangbinataMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
269	UiCharacter	QR4LiangMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
270	UiCharacter	QR5LuxiyaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
271	UiCharacter	QR3AilaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
272	UiCharacter	QR2HanyingMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
273	UiCharacter	QR3TwentyoneMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
274	UiCharacter	QR2LiangMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
275	UiCharacter	QR1LuxiyaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
276	UiCharacter	QR1LifuMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
277	UiCharacter	QR2BiankaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
278	UiCharacter	QR2YongyechaoMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
279	UiCharacter	QR2ShenweiMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
280	UiCharacter	QR2KalieninaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
281	UiCharacter	QR2DubianMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
282	UiCharacter	QR2LuxiyaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
283	UiCharacter	QR2LifuMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
284	UiCharacter	QR3LiangMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
285	UiCharacter	QR3LifuMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
286	UiCharacter	QR3ShenweiMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
287	UiCharacter	QR3KalieninaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
288	UiCharacter	QR3YongyechaoMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
289	UiCharacter	QR3LuxiyaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
290	UiCharacter	QR3DubianMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
291	UiCharacter	QR2AilaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
292	UiCharacter	QR3BiankaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
293	UiCharacter	QR2SufeiyaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
294	UiCharacter	QR2KuluomuMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
295	UiCharacter	QR4LuxiyaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
296	UiCharacter	QR2WeilaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
297	UiCharacter	QR2KamuMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
298	UiCharacter	QR3LuosaitaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
299	UiCharacter	QR2QuMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
300	UiCharacter	QR1ChangyuMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
301	UiCharacter	QR3LunaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
302	UiCharacter	QR2WanshiMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
303	UiCharacter	QR3SailinnaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
304	UiCharacter	QR3KuluomuMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
305	UiCharacter	QR2TwentyoneMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
306	UiCharacter	QR3WeilaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
307	UiCharacter	QR2LuolanMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
308	UiCharacter	QR4LifuMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
309	UiCharacter	QR4SailinnaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
310	UiCharacter	QR2PulaoMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
311	UiCharacter	QR4YongyechaoMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
312	UiCharacter	QR2HakamaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
313	UiCharacter	QR4KalieninaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
314	UiCharacter	QR2NuoanMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
315	UiCharacter	QR4BiankaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
316	UiCharacter	QR2BangbinataMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
317	UiCharacter	QR4LiangMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
318	UiCharacter	QR5LuxiyaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
319	UiCharacter	QR3AilaMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
320	UiCharacter	QR2HanyingMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
321	UiCharacter	QR3TwentyoneMd010011TX	UiCamNearSkill	1.62	0.61	-23.54	0.8149	-20.0		
322	UiCharacter	QR2LiangMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
323	UiCharacter	QR1LuxiyaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
324	UiCharacter	QR1LifuMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
325	UiCharacter	QR2BiankaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
326	UiCharacter	QR2YongyechaoMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
327	UiCharacter	QR2ShenweiMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
328	UiCharacter	QR2KalieninaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
329	UiCharacter	QR2DubianMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
330	UiCharacter	QR2LuxiyaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
331	UiCharacter	QR2LifuMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
332	UiCharacter	QR3LiangMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
333	UiCharacter	QR3LifuMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
334	UiCharacter	QR3ShenweiMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
335	UiCharacter	QR3KalieninaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
336	UiCharacter	QR3YongyechaoMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
337	UiCharacter	QR3LuxiyaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
338	UiCharacter	QR3DubianMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
339	UiCharacter	QR2AilaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
340	UiCharacter	QR3BiankaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
341	UiCharacter	QR2SufeiyaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
342	UiCharacter	QR2KuluomuMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
343	UiCharacter	QR4LuxiyaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
344	UiCharacter	QR2WeilaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
345	UiCharacter	QR2KamuMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
346	UiCharacter	QR3LuosaitaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
347	UiCharacter	QR2QuMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
348	UiCharacter	QR1ChangyuMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
349	UiCharacter	QR3LunaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
350	UiCharacter	QR2WanshiMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
351	UiCharacter	QR3SailinnaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
352	UiCharacter	QR3KuluomuMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
353	UiCharacter	QR2TwentyoneMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
354	UiCharacter	QR3WeilaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
355	UiCharacter	QR2LuolanMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
356	UiCharacter	QR4LifuMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
357	UiCharacter	QR4SailinnaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
358	UiCharacter	QR2PulaoMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
359	UiCharacter	QR4YongyechaoMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
360	UiCharacter	QR2HakamaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
361	UiCharacter	QR4KalieninaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
362	UiCharacter	QR2NuoanMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
363	UiCharacter	QR4BiankaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
364	UiCharacter	QR2BangbinataMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
365	UiCharacter	QR4LiangMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
366	UiCharacter	QR5LuxiyaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
367	UiCharacter	QR3AilaMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
368	UiCharacter	QR2HanyingMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
369	UiCharacter	QR3TwentyoneMd010011TX	UiCamNearEnhanceSkill	-0.4699	0.6399	-23.51	0.8439	12.835	0.1899	
370	UiCharacter	QR2LiangMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
371	UiCharacter	QR1LuxiyaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
372	UiCharacter	QR1LifuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
373	UiCharacter	QR2BiankaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
374	UiCharacter	QR2YongyechaoMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
375	UiCharacter	QR2ShenweiMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
376	UiCharacter	QR2KalieninaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
377	UiCharacter	QR2DubianMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
378	UiCharacter	QR2LuxiyaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
379	UiCharacter	QR2LifuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
380	UiCharacter	QR3LiangMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
381	UiCharacter	QR3LifuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
382	UiCharacter	QR3ShenweiMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
383	UiCharacter	QR3KalieninaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
384	UiCharacter	QR3YongyechaoMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
385	UiCharacter	QR3LuxiyaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
386	UiCharacter	QR3DubianMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
387	UiCharacter	QR2AilaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
388	UiCharacter	QR3BiankaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
389	UiCharacter	QR2SufeiyaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
390	UiCharacter	QR2KuluomuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
391	UiCharacter	QR4LuxiyaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
392	UiCharacter	QR2WeilaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
393	UiCharacter	QR2KamuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
394	UiCharacter	QR3LuosaitaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
395	UiCharacter	QR2QuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
396	UiCharacter	QR1ChangyuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
397	UiCharacter	QR3LunaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
398	UiCharacter	QR2WanshiMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
399	UiCharacter	QR3SailinnaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
400	UiCharacter	QR3KuluomuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
401	UiCharacter	QR2TwentyoneMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
402	UiCharacter	QR3WeilaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
403	UiCharacter	QR2LuolanMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
404	UiCharacter	QR4LifuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
405	UiCharacter	QR4SailinnaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
406	UiCharacter	QR2PulaoMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
407	UiCharacter	QR4YongyechaoMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
408	UiCharacter	QR2HakamaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
409	UiCharacter	QR4KalieninaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
410	UiCharacter	QR2NuoanMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
411	UiCharacter	QR4BiankaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
412	UiCharacter	QR2BangbinataMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
413	UiCharacter	QR4LiangMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
414	UiCharacter	QR5LuxiyaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
415	UiCharacter	QR3AilaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
416	UiCharacter	QR2HanyingMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
417	UiCharacter	QR3TwentyoneMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
418	UiMain	R2YongyechaoMd010011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
419	UiMain	R2YongyechaoMd010021	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
420	UiMain	R2YongyechaoMd010031	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
421	UiMain	R2YongyechaoMd019011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
422	UiMain	R3YongyechaoMd010011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
423	UiMain	R3YongyechaoMd010021	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
424	UiMain	R3YongyechaoMd010031	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
425	UiMain	R3YongyechaoMd019011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
426	UiMain	R3YongyechaoMd019071	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
427	UiMain	R3YongyechaoMd019211	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
428	UiMain	R3YongyechaoMd019271	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
429	UiMain	R4YongyechaobotMd010011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
430	UiMain	R4YongyechaobotMd010021	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
431	UiMain	R4YongyechaobotMd010031	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
432	UiMain	R4YongyechaobotMd019321	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
433	UiMain	R4YongyechaoMd010011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
434	UiMain	R4YongyechaoMd010021	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
435	UiMain	R4YongyechaoMd010031	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
436	UiMain	R4YongyechaoMd019321	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
437	UiMain	R2YongyechaoMd010011	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
438	UiMain	R2YongyechaoMd010021	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
439	UiMain	R2YongyechaoMd010031	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
440	UiMain	R2YongyechaoMd019011	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
441	UiMain	R3YongyechaoMd010011	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
442	UiMain	R3YongyechaoMd010021	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
443	UiMain	R3YongyechaoMd010031	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
444	UiMain	R3YongyechaoMd019011	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
445	UiMain	R3YongyechaoMd019071	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
446	UiMain	R3YongyechaoMd019211	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
447	UiMain	R3YongyechaoMd019271	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
448	UiMain	R4YongyechaobotMd010011	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
449	UiMain	R4YongyechaobotMd010021	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
450	UiMain	R4YongyechaobotMd010031	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
451	UiMain	R4YongyechaobotMd019321	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
452	UiMain	R4YongyechaoMd010011	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
453	UiMain	R4YongyechaoMd010021	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
454	UiMain	R4YongyechaoMd010031	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
455	UiMain	R4YongyechaoMd019321	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
456	UiMain	R2YongyechaoMd010011	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
457	UiMain	R2YongyechaoMd010021	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
458	UiMain	R2YongyechaoMd010031	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
459	UiMain	R2YongyechaoMd019011	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
460	UiMain	R3YongyechaoMd010011	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
461	UiMain	R3YongyechaoMd010021	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
462	UiMain	R3YongyechaoMd010031	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
463	UiMain	R3YongyechaoMd019011	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
464	UiMain	R3YongyechaoMd019071	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
465	UiMain	R3YongyechaoMd019211	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
466	UiMain	R3YongyechaoMd019271	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
467	UiMain	R4YongyechaobotMd010011	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
468	UiMain	R4YongyechaobotMd010021	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
469	UiMain	R4YongyechaobotMd010031	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
470	UiMain	R4YongyechaobotMd019321	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
471	UiMain	R4YongyechaoMd010011	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
472	UiMain	R4YongyechaoMd010021	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
473	UiMain	R4YongyechaoMd010031	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
474	UiMain	R4YongyechaoMd019321	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
475	UiMain	R2YongyechaoMd010011	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
476	UiMain	R2YongyechaoMd010021	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
477	UiMain	R2YongyechaoMd010031	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
478	UiMain	R2YongyechaoMd019011	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
479	UiMain	R3YongyechaoMd010011	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
480	UiMain	R3YongyechaoMd010021	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
481	UiMain	R3YongyechaoMd010031	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
