Id	UiName	CharacterId	CameraName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	FieldOfView
268	UiMain	1171003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
269	UiFavorabilityNew	1171003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
270	UiFavorabilityNew	1171003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
271	UiPhotograph	1171003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
272	UiPhotographPortrait	1171003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
273	UiMain	1141003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
274	UiMain	1141003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
275	UiMain	1141003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
276	UiMain	1141003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
277	UiFavorabilityNew	1141003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
278	UiFavorabilityNew	1141003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
279	UiPhotograph	1141003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
280	UiPhotographPortrait	1141003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
281	UiMain	1021003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
282	UiMain	1021003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
283	UiMain	1021003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
284	UiMain	1021003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
285	UiFavorabilityNew	1021003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
286	UiFavorabilityNew	1021003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
287	UiPhotograph	1021003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
288	UiPhotographPortrait	1021003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
289	UiMain	1191003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
290	UiMain	1191003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
291	UiMain	1191003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
292	UiMain	1191003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
293	UiFavorabilityNew	1191003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
294	UiFavorabilityNew	1191003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
295	UiPhotograph	1191003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
296	UiPhotographPortrait	1191003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
297	UiMain	1531003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
298	UiMain	1531003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
299	UiMain	1531003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
300	UiMain	1531003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
301	UiFavorabilityNew	1531003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
302	UiFavorabilityNew	1531003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
303	UiPhotograph	1531003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
304	UiPhotographPortrait	1531003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
305	UiMain	1061003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
306	UiMain	1061003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
307	UiMain	1061003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
308	UiMain	1061003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
309	UiFavorabilityNew	1061003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
310	UiFavorabilityNew	1061003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
311	UiPhotograph	1061003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
312	UiPhotographPortrait	1061003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
313	UiMain	1221003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
314	UiMain	1221003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
315	UiMain	1221003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
316	UiMain	1221003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
317	UiFavorabilityNew	1221003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
318	UiFavorabilityNew	1221003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
319	UiPhotograph	1221003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
320	UiPhotographPortrait	1221003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
321	UiMain	1181003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
322	UiMain	1181003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
323	UiMain	1181003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
324	UiMain	1181003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
325	UiFavorabilityNew	1181003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
326	UiFavorabilityNew	1181003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
327	UiPhotograph	1181003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
328	UiPhotographPortrait	1181003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
329	UiMain	1131003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
330	UiMain	1131003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
331	UiMain	1131003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
332	UiMain	1131003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
333	UiFavorabilityNew	1131003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
334	UiFavorabilityNew	1131003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
335	UiPhotograph	1131003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
336	UiPhotographPortrait	1131003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
337	UiMain	1051003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
338	UiMain	1051003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
339	UiMain	1051003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
340	UiMain	1051003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
341	UiFavorabilityNew	1051003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
342	UiFavorabilityNew	1051003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
343	UiPhotograph	1051003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
344	UiPhotographPortrait	1051003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
345	UiMain	1041004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
346	UiMain	1041004	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
347	UiMain	1041004	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
348	UiMain	1041004	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
349	UiFavorabilityNew	1041004	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
350	UiFavorabilityNew	1041004	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
351	UiPhotograph	1041004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
352	UiPhotographPortrait	1041004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
353	UiMain	1071004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
354	UiMain	1071004	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
355	UiMain	1071004	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
356	UiMain	1071004	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
357	UiFavorabilityNew	1071004	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
358	UiFavorabilityNew	1071004	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
359	UiPhotograph	1071004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
360	UiPhotographPortrait	1071004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
361	UiMain	1011004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
362	UiMain	1011004	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
363	UiMain	1011004	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
364	UiMain	1011004	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
365	UiFavorabilityNew	1011004	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
366	UiFavorabilityNew	1011004	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
367	UiPhotograph	1011004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
368	UiPhotographPortrait	1011004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
369	UiMain	1031004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
370	UiMain	1031004	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
371	UiMain	1031004	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
372	UiMain	1031004	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
373	UiFavorabilityNew	1031004	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
374	UiFavorabilityNew	1031004	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
375	UiPhotograph	1031004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
376	UiPhotographPortrait	1031004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
377	UiMain	1021004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
378	UiMain	1021004	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
379	UiMain	1021004	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
380	UiMain	1021004	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
381	UiFavorabilityNew	1021004	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
382	UiFavorabilityNew	1021004	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
383	UiPhotograph	1021004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
384	UiPhotographPortrait	1021004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
385	UiMain	1531004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
386	UiMain	1531004	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
387	UiMain	1531004	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
388	UiMain	1531004	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
389	UiFavorabilityNew	1531004	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
390	UiFavorabilityNew	1531004	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
391	UiPhotograph	1531004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
392	UiPhotographPortrait	1531004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
393	UiMain	1051004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
394	UiMain	1051004	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
395	UiMain	1051004	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
396	UiMain	1051004	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
397	UiFavorabilityNew	1051004	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
398	UiFavorabilityNew	1051004	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
399	UiPhotograph	1051004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
400	UiPhotographPortrait	1051004	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
401	UiMain	1021005	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
402	UiMain	1021005	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
403	UiMain	1021005	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
404	UiMain	1021005	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
405	UiFavorabilityNew	1021005	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
406	UiFavorabilityNew	1021005	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
407	UiPhotograph	1021005	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
408	UiPhotographPortrait	1021005	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
