UiName	ParentUiName	LoadWithParent	UiType	UiResType	PrefabUrl	SceneUrl	ModelUrl	CacheTime	Recycle	FightingStay	HideSetPosition	PcBackAction
UiWorldBossBossArea			Normal	Bundle	Assets/Product/Ui/Prefab/UiWorldBossBossArea.prefab	Assets/Product/Ui/Scene3DPrefab/UiWorldBossBossArea3D.prefab	Assets/Product/Ui/UiModel/UiWorldBoss/UiWorldBossBossArea.prefab	5000				
UiWorldBossTips			Popup	Bundle	Assets/Product/Ui/Prefab/UiWorldBossTips.prefab			5000				
UiWorldBossLevelSelect			Popup	Bundle	Assets/Product/Ui/Prefab/UiWorldBossLevelSelect.prefab			5000				
UiSettleWinWorldBoss			Normal	Bundle	Assets/Product/Ui/Prefab/UiSettleWinWorldBoss.prefab			5000				
UiWorldBossMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiWorldBossMain.prefab			5000				
UiWorldBossDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiWorldBossDetail.prefab			5000				
UiWorldBossAttributeArea			Normal	Bundle	Assets/Product/Ui/Prefab/UiWorldBossAttributeArea.prefab			5000				
UiChatUiWorldBoss			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiChatUiWorldBoss.prefab			5000				
UiWorldBossFashion			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiWorldBossFashion.prefab			5000				
UiWorldBossTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiWorldBossTask.prefab			5000				
UiWorldBossAreaRank			Normal	Bundle	Assets/Product/Ui/Prefab/UiWorldBossAreaRank.prefab			5000				
UiClickClearGame			Normal	Bundle	Assets/Product/Ui/Prefab/UiClickClearGame.prefab			5000				
UiStorySkipDialog			System	Bundle	Assets/Product/Ui/Prefab/UiStorySkipDialog.prefab			5000				
UiRpgTowerMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiRpgTowerMain.prefab			5000				
UiRpgTowerRoleList			Normal	Bundle	Assets/Product/Ui/Prefab/UiRpgTowerRoleList.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiRPGTower.prefab	5000				
UiRpgTowerSkillDetails			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRpgTowerSkillDetails.prefab			5000				
UiRpgTowerNature			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRpgTowerNature.prefab			5000				
UiRpgTowerCollect			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRpgTowerCollect.prefab			5000				
UiRpgTowerRoomCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiRpgTowerRoomCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiMainLineRoomCharacter.prefab	5000				
UiRpgTowerSettleWin			Normal	Bundle	Assets/Product/Ui/Prefab/UiRpgTowerSettleWin.prefab			5000				
UiRpgTowerTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiRpgTowerTask.prefab			5000				
UiRpgTowerLevelUp			NormalPopup	Bundle	Assets/Product/Ui/ComponentPrefab/UiRpgTower/PanelRpgTowerLevelUp.prefab			5000				
UiRogueLikeReset			Dialog	Bundle	Assets/Product/Ui/Prefab/UiRogueLikeReset.prefab			5000				
UiPhotograph			Normal	Bundle	Assets/Product/Ui/Prefab/UiPhotograph.prefab			5000				
UiPhotographSet			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPhotographSet.prefab			5000				
UiPhotographPortraitSet			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPhotograph2Set.prefab			5000				
UiPhotographPortrait			Normal	Bundle	Assets/Product/Ui/Prefab/UiPhotograph2.prefab			5000				
UiPortraitTip			Tips	Bundle	Assets/Product/Ui/Prefab/UiPhotograph2Tip.prefab			5000				
UiFubenActivityPuzzle			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenActivityPuzzle.prefab			5000				
UiCommonStageEvent			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiExpeditionBuffTips.prefab			5000				
UiFubenMaintaineraction			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenMaintaineraction.prefab			5000				
UiFubenMaintaineractionDetailsTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenMaintaineractionDetailsTips.prefab			5000				
UiFubenMaintaineractionFighting			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenMaintaineractionFighting.prefab			5000				
UiFubenMaintaineractionTipLayer			Popup	Bundle	Assets/Product/Ui/Prefab/UiFubenMaintaineractionTipLayer.prefab			5000				
UiFubenMaintaineractionTreasurechest			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenMaintaineractionTreasurechest.prefab			5000				
UiNewRoomSingleTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiNewRoomSingleTip.prefab			5000				
UiCharacterSkillSwich			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCharacterSkillSwich.prefab			5000				
UiCharacterEnhacneSkillSwitch			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCharacterSkillSwich.prefab			5000				
UiCharacterBattleRoomSkillSwitch			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCharacterSkillSwich.prefab			5000				
UiRobotBattleRoomSkillSwitch			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCharacterSkillSwich.prefab			5000				
UiFubenMaintaineractionRecording			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenMaintaineractionRecording.prefab			5000				
UiTRPGMaze			Normal	Bundle	Assets/Product/Ui/Prefab/UiTRPGMaze.prefab			5000				
UiTRPGMapTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTRPGMapTips.prefab			5000				
UiTRPGTruthRoadMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiTRPGTruthRoadMain.prefab			5000				
UiTRPGRewardTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTRPGRewardTip.prefab			5000				
UiTRPGExploreRegion			Normal	Bundle	Assets/Product/Ui/Prefab/UiTRPGExploreRegion.prefab			5000				
UiTRPGTaskTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTRPGTaskTip.prefab			5000				
UiTRPGExploreChapter			Normal	Bundle	Assets/Product/Ui/Prefab/UiTRPGExploreChapter.prefab			5000				
UiTRPGExploreShop			Normal	Bundle	Assets/Product/Ui/Prefab/UiTRPGExploreShop.prefab			5000				
UiTRPGShopItem			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTRPGShopItem.prefab			5000				
UiTRPGCollection			Normal	Bundle	Assets/Product/Ui/Prefab/UiTRPGCollection.prefab			5000				
UiTRPGMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiTRPGMain.prefab			5000				
UiTRPGDialog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTRPGDialog.prefab			5000				
UiTRPGBag			Normal	Bundle	Assets/Product/Ui/Prefab/UiTRPGBag.prefab			5000				
UiTRPGWorldBossBossArea			Normal	Bundle	Assets/Product/Ui/Prefab/UiTRPGWorldBossBossArea.prefab	Assets/Product/Ui/Scene3DPrefab/UiTRPGWorldBossBossArea3D.prefab	Assets/Product/Ui/UiModel/UiTRPGWorldBoss/UiWorldBossBossArea.prefab	5000				
UiTRPGWinWorldBoss			Normal	Bundle	Assets/Product/Ui/Prefab/UiTRPGWinWorldBoss.prefab			5000				
UiTRPGTalentOverView			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTRPGTalentOverView.prefab			5000				
UiTRPGBuffDetail			Popup	Bundle	Assets/Product/Ui/Prefab/UiTRPGBuffDetail.prefab			5000				
UiTRPGYingDi			Normal	Bundle	Assets/Product/Ui/Prefab/UiTRPGYingDi.prefab	Assets/Product/Ui/Scene3DPrefab/UiTRPGChar3d.prefab	Assets/Product/Ui/UiModel/UiTRPGChar3D/UiTRPGYingDi.prefab	5000				
UiTRPGExploreChapterStage			Normal	Bundle	Assets/Product/Ui/Prefab/UiTRPGExploreChapterStage.prefab			5000				
UiTRPGObtain			Popup	Bundle	Assets/Product/Ui/Prefab/UiTRPGObtain.prefab			5000				
UiTRPGNewCharacter			Popup	Bundle	Assets/Product/Ui/Prefab/UiTRPGNewCharacter.prefab			5000				
UiTRPGCommitItem			Popup	Bundle	Assets/Product/Ui/Prefab/UiTRPGCommitItem.prefab			5000				
UiTRPGTestDetailsTips			Popup	Bundle	Assets/Product/Ui/Prefab/UiTRPGTestDetailsTips.prefab			5000				
UiTRPGTest			Popup	Bundle	Assets/Product/Ui/Prefab/UiTRPGTest.prefab			5000				
UiTRPGFightTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTRPGFightTips.prefab			5000				
UiFubenNierEnter			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenNierEnter.prefab			5000				
UiFubenNierLineChapter			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenNierLineChapter.prefab			5000				
UiFubenNierGuanqiaNormal			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenNierGuanqiaNormal.prefab			5000				
UiNierCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiNierCharacter.prefab			5000				
UiFuBenNierWork			Normal	Bundle	Assets/Product/Ui/Prefab/UiFuBenNierWork.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d01.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiFuBenNierWork.prefab	5000				
UiNierRoomSingle			Normal	Bundle	Assets/Product/Ui/Prefab/UiNierRoomSingle.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiNewRoomSingle.prefab	5000				
UiNieRBossFightResult			Normal	Bundle	Assets/Product/Ui/Prefab/UiNieRBossFightResult.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiNewRoomSingle.prefab	5000				
UiFubenNierRepeat			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenNierRepeat.prefab			5000				
UiNierShop			Normal	Bundle	Assets/Product/Ui/Prefab/UiNierShop.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiNewRoomSingle.prefab	5000				
UiFubenNierShengji			Tips	Bundle	Assets/Product/Ui/Prefab/UiFubenNierShengji.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiNewRoomSingle.prefab	5000				
UiMentorMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiMentorMain.prefab			5000				
UiMentorRecommendation			Normal	Bundle	Assets/Product/Ui/Prefab/UiMentorRecommendation.prefab			5000				
UiMentorApplication			Normal	Bundle	Assets/Product/Ui/Prefab/UiMentorApplication.prefab			5000				
UiMentorDeclaration			Normal	Bundle	Assets/Product/Ui/Prefab/UiMentorDeclaration.prefab			5000				
UiNewCharActivity			Normal	Bundle	Assets/Product/Ui/Prefab/UiNewCharActivity.prefab	Assets/Product/Ui/Scene3DPrefab/UiNewCharActivity3D.prefab	Assets/Product/Ui/UiModel/UiNewCharActivity/UiNewCharActivity.prefab	5000				
UiNierTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiNierTask.prefab			5000				
UiNieREasterEgg			Normal	Bundle	Assets/Product/Ui/Prefab/UiNierEasterEgg.prefab			5000				
UiNieRSaveData			Normal	Bundle	Assets/Product/Ui/Prefab/UiNierSaveData.prefab			5000				
UiFightNieRTips			Tips	Bundle	Assets/Product/Ui/Prefab/UiFightNierTips.prefab			5000				
UiMentorReward			Normal	Bundle	Assets/Product/Ui/Prefab/UiMentorReward.prefab			5000				
UiNierCharacterSel			Normal	Bundle	Assets/Product/Ui/Prefab/UiNierCharacterSel.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiNewRoomSingle.prefab	5000				
UiMentorGraduation			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMentorGraduation.prefab			5000				
UiMentorTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiMentorTask.prefab			5000				
UiMentorSelectTask			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMentorSelectTask.prefab			5000				
UiMentorAwarenessPopup			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMentorAwarenessPopup.prefab			5000				
UiMentorFile			Normal	Bundle	Assets/Product/Ui/Prefab/UiMentorFile.prefab			5000				
UiCollectionWall			Normal	Bundle	Assets/Product/Ui/Prefab/UiCollectionWall.prefab			5000				
UiCollectionWallEdit			Normal	Bundle	Assets/Product/Ui/Prefab/UiCollectionWallEdit.prefab			5000				
UiCollectionWallSetting			Normal	Bundle	Assets/Product/Ui/Prefab/UiCollectionWallSetting.prefab			5000				
UiCollectionWallView			Normal	Bundle	Assets/Product/Ui/Prefab/UiCollectionWallView.prefab			5000				
UiGuardCampMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiZhounianYazhuMain.prefab			5000				
UiGuardCampTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiZhounianYazhu.prefab			5000				
UiChongzhiTanchuang			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiChongzhiTanchuang.prefab			5000				
UiChristmasTreeMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiChristmasTreeMain.prefab			5000				
UiRoomCharacterFilterTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRoomCharacterFilterTips.prefab			5000				
UiDrawActivityLog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDrawActivityLog.prefab			5000				
UiComposeGame			Normal	Bundle	Assets/Product/Ui/Prefab/UiComposeGame.prefab			5000				
UiTeamPrefabReName			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTeamPrefabReName.prefab			5000				
UiNewDrawMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiNewDrawMain.prefab			5000				
UiDialogDrag			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDialogDrag.prefab			5000				
UiChessPursuitShop			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiChessPursuitShop.prefab			5000				
UiChessPursuitRank			Normal	Bundle	Assets/Product/Ui/Prefab/UiChessPursuitRank.prefab			5000				
UiChessPursuitRankLineup			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiChessPursuitRankLineup.prefab			5000				
UiSimulatedCombatMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiSimulatedCombatMain.prefab			5000				
UiSimulatedCombatBossBuffTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSimulatedCombatBossBuffTips.prefab			5000				
UiSimulatedCombatResAllo			Normal	Bundle	Assets/Product/Ui/Prefab/UiSimulatedCombatResAllo.prefab			5000				
UiSimulatedCombatBuffTip			Normal	Bundle	Assets/Product/Ui/Prefab/UiSimulatedCombatBuffTip.prefab			5000				
UiSimulatedCombatRoleList			Normal	Bundle	Assets/Product/Ui/Prefab/UiSimulatedCombatRoleList.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiCharacter.prefab	5000				
UiSimulatedCombatEquipDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiEquipDetail.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiEquipDetail.prefab	5000				
UiSimulatedCombatRoomCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiSimulatedCombatRoomCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiMainLineRoomCharacter.prefab	5000				
UiSimulatedCombatSettleWin			Normal	Bundle	Assets/Product/Ui/Prefab/UiSimulatedCombatSettleWin.prefab			5000				
UiLotto			Normal	Bundle	Assets/Product/Ui/Prefab/UiLotto.prefab	Assets/Product/Ui/Scene3DPrefab/UiMain3dLifu.prefab	Assets/Product/Ui/UiModel/UiLotto/UiLotto2.prefab	5000				
UiLottoLifu			Normal	Bundle	Assets/Product/Ui/Prefab/UiLotto2.prefab	Assets/Product/Ui/Scene3DPrefab/UiMain3dLifu.prefab	Assets/Product/Ui/UiModel/UiLotto/UiLotto2.prefab	5000				
UiLottoKarenina			Normal	Bundle	Assets/Product/Ui/Prefab/UiLottoKarenina.prefab	Assets/Product/Ui/Scene3DPrefab/UiMain3dKalie.prefab	Assets/Product/Ui/UiModel/UiLottoKarenina/UiLottoKarenina.prefab	5000				
UiLottoShow	UiLotto			Bundle	Assets/Product/Ui/Prefab/UiLottoShow.prefab	Assets/Product/Ui/Scene3DPrefab/UiDraw.prefab	Assets/Product/Ui/UiModel/UiLotto/UiLottoShow.prefab	5000				
UiLottoLog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLottoLog.prefab			5000				
UiLottoTanchuang			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLottoTanchuang.prefab			5000				
UiLottoTanchuang2			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLottoTanchuang.prefab			5000				
UiLottoVera			Normal	Bundle	Assets/Product/Ui/Prefab/UiLottoVera.prefab	Assets/Product/Ui/Scene3DPrefab/UiMain3dWeila.prefab	Assets/Product/Ui/UiModel/UiLottoVera/UiLottoVera.prefab	5000				
UiLottoKareninaQuickWear			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLottoKareninaQuickWear.prefab			5000				
UiLottoVeraQuickWear			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCommonQuickWear.prefab			5000				
UiLottoLifuQuickWear			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCommonQuickWear.prefab			5000				
UiLottoCibeizheQuickWear			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCommonQuickWear.prefab			5000				
UiLottoKareninaPassport			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLottoKareninaPassport.prefab			5000				
UiLottoLifuPassport			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLottoLifuPassport.prefab			5000				
UiLottoVeraPassport			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLottoVeraPassport.prefab			5000				
UiLottoCibeizhePassport			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLottoCibeizhe/UiLottoCibeizhePassport.prefab			5000				
UiLottoCibeizhe			Normal	Bundle	Assets/Product/Ui/Prefab/UiLottoCibeizhe/UiLottoCibeizhe.prefab	Assets/Product/Ui/Scene3DPrefab/UiMain3dCibeizhe.prefab	Assets/Product/Ui/UiModel/UiLottoCibeizhe/UiLottoCibeizhe.prefab	5000				
UiChessPursuitCardsTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiChessPursuitCardsTip.prefab			5000				
UiCueMark			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCueMark.prefab			5000				
UiFubenExperimentSkinTrialDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiPaintingExperiencePass.prefab			5000				
UiCoupletGame			Normal	Bundle	Assets/Product/Ui/Prefab/UiCoupletGame.prefab			5000				
UiPartnerMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiPartnerMain.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3dWithOutEffect.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiPartnerMain.prefab	5000				
UiPartnerRename			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPartnerRename.prefab			5000				
UiFubenSpringFestivalChapter			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenSpringFestivalChapter.prefab			5000				
UiSpringFestivalCollectCard			Normal	Bundle	Assets/Product/Ui/Prefab/UiSpringFestivalCollectCard.prefab			5000				
UiSpringFestivalBagTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSpringFestivalBagTips.prefab			5000				
UiSpringFestivalGiveTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSpringFestivalGiveTips.prefab			5000				
UiSpringFestivalHelpTips1			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSpringFestivalHelpTips1.prefab			5000				
UiSpringFestivalHelpTips2			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSpringFestivalHelpTips2.prefab			5000				
UiSpringFestivalSmashEggs			Normal	Bundle	Assets/Product/Ui/Prefab/UiSpringFestivalSmashEggs.prefab	Assets/Product/Ui/Scene3DPrefab/UiActivityPanel017.prefab	Assets/Product/Ui/UiModel/UiSpringFestivalSmashEggs/UiSpringFestivalSmashEggs.prefab	5000				
UiSpringFestivalTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSpringFestivalTip.prefab			5000				
UiSpringFestivalFriendTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSpringFestivalFriendsTips.prefab			5000				
UiStrongholdMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiStrongholdMain.prefab			5000				
UiStrongholdActivityResult			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiStrongholdActivityResult.prefab			5000				
UiStrongholdRewardTip			Normal	Bundle	Assets/Product/Ui/Prefab/UiStrongholdRewardTip.prefab			5000				
UiStrongholdMining			Normal	Bundle	Assets/Product/Ui/Prefab/UiStrongholdMining.prefab			5000				
UiStrongholdJournal			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiStrongholdJournal.prefab			5000				
UiStrongholdHelp			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiStrongholdHelp.prefab			5000				
UiStrongholdPower			Normal	Bundle	Assets/Product/Ui/Prefab/UiStrongholdPower.prefab			5000				
UiStrongholdMainLineBanner			Normal	Bundle	Assets/Product/Ui/Prefab/UiStrongholdMainLineBanner.prefab			5000				
UiStrongholdFightMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiStrongholdFightMain.prefab			5000				
UiStrongholdSkillDetails			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiStrongholdSkillDetails.prefab			5000				
UiStrongholdSupportTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiStrongholdSupportTips.prefab			5000				
UiStrongholdDeploy			Normal	Bundle	Assets/Product/Ui/Prefab/UiStrongholdDeploy.prefab			5000				
UiStrongholdRoomCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiStrongholdRoomCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiStrongholdRoomCharacter.prefab	5000				
UiStrongholdRoomCharacterV2P6			Normal	Bundle	Assets/Product/Ui/Prefab/UiStrongholdRoomCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiStrongholdRoomCharacter.prefab	5000				
UiStrongholdCoreTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiStrongholdCoreTips.prefab			5000				
UiStrongholdInfo			Dialog	Bundle	Assets/Product/Ui/Prefab/UiStrongholdInfo.prefab			5000				
UiStrongholdAnimation			Dialog	Bundle	Assets/Product/Ui/Prefab/UiStrongholdAnimation.prefab			5000				
UiStrongholdBattleRoleRoom			Normal	Bundle	Assets/Product/Ui/Prefab/UiBattleRoleRoom.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3dWithOutEffect.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiNewRoomSingle.prefab	5000				
UiPartnerSkillPreview			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPartnerSkillPreview.prefab			5000				
UiPartnerActivatePassiveSkill			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPartnerActivatePassiveSkill.prefab			5000				
UiPartnerActivateMainSkill			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPartnerActivateMainSkill.prefab			5000				
UiPartnerCarry			Normal	Bundle	Assets/Product/Ui/Prefab/UiPartnerCarry.prefab			5000				
UiSpecialFashionShop			Normal	Bundle	Assets/Product/Ui/Prefab/UiSpecialFashionShop.prefab			5000				
UiStrongholdQuickDeploy			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiStrongholdQuickDeploy.prefab			5000				
UiStrongholdFightSettleWin			Normal	Bundle	Assets/Product/Ui/Prefab/UiStrongholdFightSettleWin.prefab			5000				
UiPartnerStrengthenSkip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPartnerStrengthenSkip.prefab			5000				
UiWhitedayMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiWhitedayMain.prefab			5000				
UiWhitedayObtain			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiWhitedayObtain.prefab			5000				
UiWhitedayInvite			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiWhitedayInvite.prefab			5000				
UiWhitedayReady			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UIWhitedayReady.prefab			5000				
UiWhitedayTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiWhitedayTask.prefab			5000				
UiMoeWarRankingList			Normal	Bundle	Assets/Product/Ui/Prefab/UiMoeWarRankingList.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiMoeWarMessage3D.prefab	5000				
UiMoeWarMessage			Normal	Bundle	Assets/Product/Ui/Prefab/UiMoeWarMessage.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiMoeWarMessage3D.prefab	5000				
UiMoeWarSchedule			Normal	Bundle	Assets/Product/Ui/Prefab/UiMoeWarSchedule.prefab	Assets/Product/Ui/Scene3DPrefab/UiMoeWarSchedule3D.prefab	Assets/Product/Ui/UiModel/UiMoeWarSchedule/UiMoeWarScheduleModel.prefab	5000				
UiChessPursuitQuickDeploy			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiChessPursuitQuickDeploy.prefab			5000				
UiPartnerPopupTip			Tips	Bundle	Assets/Product/Ui/Prefab/UiPartnerPopupTip.prefab			5000				
UiPurchaseBuyTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPurchaseBuyTips.prefab			5000				
UiFunbenKoroTutorial			Normal	Bundle	Assets/Product/Ui/Prefab/UiFunbenKoroTutorial.prefab			5000				
UiMoeWarMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiMoeWarMain.prefab			5000				
UiPartnerPropertyOther			Normal	Bundle	Assets/Product/Ui/Prefab/UiPartnerPropertyOther.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiPartnerOther.prefab	5000				
UiPanelPartnerShowMainSkill			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPartnerActivateMainSkill.prefab			5000				
UiUseCoinPackage			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiUsePackage.prefab			5000				
UiMoeWarTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiMoeWarTask.prefab			5000				
UiFingerGuessingGame			Normal	Bundle	Assets/Product/Ui/Prefab/UiFingerGuessingGame.prefab			5000				
UiFingerGuessingResult			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFingerGuessingResult.prefab			5000				
UiFingerGuessingSelectStage			Normal	Bundle	Assets/Product/Ui/Prefab/UiFingerGuessingSelectStage.prefab			5000				
UiFingerGuessingTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiFingerGuessingTask.prefab			5000				
UiNameplateTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiNameplateTip.prefab			5000				
UiObtainNameplate			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiObtainNameplate.prefab			5000				
