Id	CharacterId	StoryType	StoryName	StoryChapter	StoryBg	Priority	NewTime
220	1521004		Main 28: Polaris Bond	1028	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic28.png	220	
221	1521004	108	Affection Story	1521004	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	221	
222	1161002		Main 10: Eternal Engine	1010	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic10.png	222	
223	1161002		Main 11: Nona Ouroboros	1011	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic11.png	223	
224	1161002		Main 12: Kowloong Metropolis	1012	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic12.png	224	
225	1161002	74	Extra Story: EX03 Lost Chapter	2003	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX03.png	225	
226	1161002	108	Affection Story	1161002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	226	
227	1161002	77	Interlude: Dream of the Past	1016001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner16.png	227	
228	1161002		Main 17: The Surviving Lucem	1017	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic17.png	228	
229	1171003		Main 1: Graffiti Art	1001	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic01.png	229	
230	1171003		Main 2: Journey of Torture	1002	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic02.png	230	
231	1171003		Main 3: Final Exhibition	1003	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic03.png	231	
232	1171003		Main 4: Forgotten Sand	1004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic04.png	232	
233	1171003		Main 5: Shattered Illusion	1005	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic05.png	233	
234	1171003		Main 6: Alloy Contamination	1006	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic06.png	234	
235	1171003		Main 7: Inver-Collapse	1007	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic07.png	235	
236	1171003		Main 8: Consumed by Darkness	1008	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic08.png	236	
237	1171003	74	Extra Story: EX02 Firn Night	2002	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX02.png	237	
238	1171003		Main 13: Fake Ascension	1013	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic13.png	238	
239	1171003	77	Interlude: False Hope	1017001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner17.png	239	
240	1171003	108	Affection Story	1171003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	240	
241	1171003	74	Extra Story: EX05 Inscription of Labyrinth	2005	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX05.png	241	
242	1171003		Main 19: A New Divide	1019	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic19.png	242	
243	1171004	96	Main 30: Stars Ensnared	1030	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic30.png	243	
244	1171004	108	Affection Story	1171004	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	244	
245	1171004	96	Main 33: Wither to Shine	1033	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic33.png	245	
246	1531003		Main 9: Fallen Star	1009	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic09.png	246	
247	1531003	74	Extra Story: EX04 Echo Aria	2004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX04.png	247	
248	1531003	77	Interlude: Starry Tales	1018001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner18.png	248	
249	1531003	108	Affection Story	1531003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	249	
250	1531004	77	Interlude: Song of Flowers	1018002	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner25.png	250	
251	1531004		Main 22: Renaissance du Fantastique	1022	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic22.png	252	
252	1531004	108	Affection Story	1531004	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	251	
253	1531005	108	Journal of Promise: Songstress' Dance	1531005	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner29.png	253	
254	1531005	96	Main 34: Dream till the Timeless End	1034	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic34.png	254	
255	1211002	74	Extra Story: EX04 Echo Aria	2004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX04.png	255	
256	1211002	77	Interlude: Silent Night	1019001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner19.png	256	
257	1211002	108	Affection Story	1211002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	257	
258	1211002		Main 14: Imprisoned Sight	1014	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic14.png	258	
259	1211003	96	Floating Record: ER08 The Long Goodbye	2008	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER08.png	259	
260	1211003	108	Affection Story	1211003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	260	
261	1221002	77	Interlude: Albus Spectrum	1020001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner21.png	261	
262	1221002	74	Extra Story: EX05 Inscription of Labyrinth	2005	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX05.png	262	
263	1221002	108	Affection Story	1221002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	263	
264	1221003		Main 24: Chaos Unsnarled	1024	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic24.png	264	
265	1221003	108	Affection Story	1221003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	265	
266	1541003		Main 1: Graffiti Art	1001	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic01.png	266	
267	1541003		Main 2: Journey of Torture	1002	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic02.png	267	
268	1541003		Main 3: Final Exhibition	1003	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic03.png	268	
269	1541003		Main 4: Forgotten Sand	1004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic04.png	269	
270	1541003		Main 5: Shattered Illusion	1005	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic05.png	270	
271	1541003		Main 6: Alloy Contamination	1006	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic06.png	271	
272	1541003		Main 7: Inver-Collapse	1007	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic07.png	272	
273	1541003		Main 8: Consumed by Darkness	1008	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic08.png	273	
274	1541003		Main 16: Evernight Beat	1016	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic16.png	274	
275	1541003	77	Interlude: A Great Show	1021001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner23.png	275	
276	1541003	108	Affection Story	1541003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	276	
277	1541003		Main 19: A New Divide	1019	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic19.png	277	
278	1551003		Main 11: Nona Ouroboros	1011	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic11.png	278	
279	1551003	76	Floating Record: ER00 Reveries with a Whale	2000	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicSS18.png	281	
280	1551003	77	Interlude: Night Mayfly	1022001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner26.png	279	
281	1551003	108	Affection Story	1551003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	280	
282	1551003		Main 28: Polaris Bond	1028	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic28.png	282	
283	1241002	77	Interlude: Night Mayfly	1022001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner26.png	283	
284	1241002	76	Floating Record: ER04 The Floating Reverie	2004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER04.png	284	
285	1241002	108	Affection Story	1241002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	285	
286	1241002		Main 28: Polaris Bond	1028	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic28.png	286	
287	1241003	96	Floating Record: ER07 Soaring Beyond	2007	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER07.png	287	
288	1241003	108	Affection Story	1241003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	288	
289	1561003		Main 18: Her Last Bow	1018	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic18.png	289	
290	1561003	76	Floating Record: ER01 The Ark Beyond	2001	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER01.png	290	
291	1561003	108	Affection Story	1561003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	291	
292	1561003	96	Main 32: To the Galaxies	1032	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic32.png	292	
293	1571003		Main 13: Fake Ascension	1013	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic13.png	293	
294	1571003		Main 17: The Surviving Lucem	1017	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic17.png	294	
295	1571003	76	Floating Record: ER02 Cinder Burns	2002	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER02.png	295	
296	1571003	108	Affection Story	1571003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	296	
297	1571003		Main 26: Cradle Parade	1026	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic26.png	297	
298	1571003	83	Arcade Anima: Arca	100511	Assets/Product/Texture/Image/UiFubenUiCharacterTowerBanner/CharacterTowerBanner05.png	298	
299	1231002		Main 17: The Surviving Lucem	1017	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic17.png	299	
300	1231002		Main 20: Across the Ruined Sea	1020	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic20.png	300	
301	1231002	76	Floating Record: ER03 Left Unsaid	2003	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER03.png	301	
302	1231002	108	Affection Story	1231002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	302	
303	1251002		Main 24: Chaos Unsnarled	1024	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic24.png	303	
304	1251002	76	Floating Record: ER05 Sands of Wrath	2005	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER05.png	304	
305	1251002	108	Affection Story	1251002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	305	
306	1261003		Main 22: Renaissance du Fantastique	1022	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic22.png	306	
307	1261003		Main 25: Everglowing Justice	1025	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic25.png	307	
308	1261003	108	Affection Story	1261003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	308	
309	1271003		Main 12: Kowloong Metropolis	1012	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic12.png	309	
310	1271003		Main 13: Fake Ascension	1013	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic13.png	310	
311	1271003		Main 15: The Last Spark	1015	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic15.png	311	
312	1271003		Main 26: Cradle Parade	1026	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic26.png	312	
313	1271003	108	Affection Story	1271003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	313	
314	1271003	96	Main 30: Stars Ensnared	1030	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic30.png	314	
315	1291002		Main 19: A New Divide	1019	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic19.png	315	
316	1291002		Main 29: Source Beacon	1029	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic29.png	316	
317	1291002	108	Affection Story	1291002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	317	
318	1301002		Main 12: Kowloong Metropolis	1012	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic12.png	318	
319	1301002		Main 13: Fake Ascension	1013	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic13.png	319	
320	1301002		Main 17: The Surviving Lucem	1017	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic17.png	320	
321	1301002		Main 21: Spiral of Chronos	1021	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic21.png	321	
322	1301002	96	Floating Record: ER06 When Day Breaks	2006	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER06.png	322	
323	1301002	108	Affection Story	1301002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	323	
324	1311002		Main 13: Fake Ascension	1013	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic13.png	324	
325	1311002	96	Main 30: Stars Ensnared	1030	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic30.png	325	
326	1311002	96	Floating Record: ER09 Crescent Sun	2009	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER09.png	326	
327	1311002	108	Affection Story	1311002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	327	
328	1321003	74	Extra Story: EX04 Echo Aria	2004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX04.png	328	
329	1321003	76	Floating Record: ER01 The Ark Beyond	2001	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER01.png	329	
330	1321003		Main 17: The Surviving Lucem	1017	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic17.png	330	
331	1321003		Main 26: Cradle Parade	1026	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic26.png	331	
332	1321003	108	Journal of Promise: Observer's Gaze	1321003	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner27.png	332	
333	1321003	96	Main 33: Wither to Shine	1033	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic33.png	333	
334	1321003	96	Main 34: Dream till the Timeless End	1034	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic34.png	334	
335	1321003	96	Main 35: Echoes Adrift	1035	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic35.png	335	
336	1321003	96	Main 36: Dreams Rewound	1036	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic36.png	336	
337	1331003		Main 23: Wintry Shackles	1023	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic23.png	337	
338	1331003		Main 26: Cradle Parade	1026	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic26.png	338	
339	1331003	108	Journal of Promise: Fugitive's Scheme	1331003	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner28.png	339	
340	1331003	96	Floating Record: ER10 Deceivers' Rapture	2010	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER10.png	340	
341	1331003	96	Floating Record: ER13 Woven Prologue	2013	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER13.png	341	
342	1341002	96	Floating Record: ER11 Begin Anew	2011	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER11.png	342	
343	1341002	108	Affection Story	1341002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	343	
344	1371002		Main 23: Wintry Shackles	1023	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic23.png	344	
345	1371002	96	Main 33: Wither to Shine	1033	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic33.png	345	
346	1371002	96	Floating Record: ER09 Crescent Sun	2009	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER09.png	346	
347	1371002	96	Floating Record: ER13 Woven Prologue	2013	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER13.png	347	
348	1371002	108	Affection Story	1371002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	348	
349	1381003	96	Floating Record: ER07 Soaring Beyond	2007	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER07.png	349	
350	1381003	96	Floating Record: ER14 Ideal Cage	2014	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER14.png	350	
351	1381003	108	Journal of Promise: Echo in Solitude	1381003	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner32.png	351	
352	1031005	96	Main Story 37: Where Nightmares Dwell	1037	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic37.png	352	42801
353	1511003		Main 1: Graffiti Art	1001	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic01.png	1	
354	1511003		Main 2: Journey of Torture	1002	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic02.png	2	
355	1511003		Main 3: Final Exhibition	1003	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic03.png	3	
356	1511003		Main 4: Forgotten Sand	1004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic04.png	4	
357	1511003		Main 5: Shattered Illusion	1005	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic05.png	5	
358	1511003		Main 6: Alloy Contamination	1006	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic06.png	6	
359	1511003		Main 7: Inver-Collapse	1007	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic07.png	7	
360	1131002	74	Extra Story: EX01 Grand Blue	2001	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX01.png	3	
