Id	Type	Trigger	Conditions	Params
1210602	10	1		[1, 1, 0, 1, 1, 5, 0]
1220101	10	1	[5005005]	[1, 1, 0, 1, 1, 30, 0]
1220102	18	1	[5005005]	[1220103]
1220103	10	1		[1, 4, 1210202, 1, 1, 10, 0]
1220201	10	1	[5005009]	[1, 1, 0, 1, 1, 10, 0]
1220202	18	1		[1220203]
1220203	10	1	[5005009]	[1, 1, 0, 2, 1, 5, 0]
1220301	13	1		[2, 0, 1220302]
1220302	10	1		[1, 1, 0, 1, 1, 5, 0]
1220303	9	1	[5005010]	[1, 1]
1220401	10	1		[1, 3, 1, 3, 2, 2000, 0]
1220402	9	1		[1, 1]
1220501	9	1		[1, 1]
1220601	10	1	[5005022]	[1, 1, 0, 1, 1, 20, 0]
1230101	4	1		[3, 1, 2, 0, 4]
1230201	4	1		[1, 1, 2, 0, 231]
1230301	4	1		[3, 1, 2, 0, 4]
1230302	9	1		[1, 2]
1230401	4	1		[1, 1, 2, 0, 233]
1230402	9	1		[1, 1]
1230501	4	1		[3, 1, 2, 0, 4]
1230601	4	1		[1, 1, 2, 0, 235]
1230701	10	1	[5005023]	[1, 1, 0, 1, 1, 20, 0]
1230801	10	1	[5005024]	[1, 1, 0, 1, 1, 30, 0]
1230901	9	1	[5005025]	[1, 1]
1231001	11	1		[1, 2, 2, 9999]
1231101	10	1	[5005026]	[1, 1, 0, 1, 1, 30, 0]
1231201	4	1	[5005027]	[3, 3, 2, 313, 4]
1231202	9	1	[5005027]	[1, 2]
1231203	6	1	[5005027]	[1, 1, 1, 1210313]
1231204	6	1	[5005027]	[1, 1, 1, 1210313]
1231205	6	1	[5005027]	[1, 1, 1, 1210313]
1231206	6	1	[5005027]	[1, 1, 1, 1210313]
1231207	6	1	[5005027]	[1, 1, 1, 1210313]
1310101	18	1	[1001]	[1310103]
1310102	18	1	[1001]	[1310104]
1310103	3	1		[1]
1310104	7	8		[1, 2, 1, 0]
1310201	20	1		[1, 3, 1, 1, 1, 10, 0]
1310301	10	5	[5005028]	[1, 1, 0, 2, 1, 10, 0]
1310401	20	1	[5005029]	[1, 4, 4001, 1, 1, 10, 0]
1310501	9	1	[5005030]	[1, 1]
1310601	10	5	[5005031]	[1, 1, 0, 2, 1, 10, 0]
1310701	9	1	[5005032]	[1, 1]
1320101	10	5	[5005033]	[1, 1, 0, 1, 1, 15, 0]
1320201	9	1		[1, 1]
1320202	4	1		[3, 2, 2, 1310108, 3]
1320203	6	1		[1, 1, 1, 1310108]
1320204	6	1		[1, 1, 1, 1310108]
1320301	9	1	[5005034]	[1, 2]
1320401	10	1	[5005035]	[1, 3, 1, 1, 1, 15, 0]
1320501	20	1	[5005036]	[1, 4, 4001, 1, 1, 10, 0]
1320502	9	5	[5005036]	[1, 1]
1320601	10	5		[1, 3, 1, 1, 1, 10, 0]
1330101	9	1		[1, 1]
1330102	10	1		[1, 3, 1, 1, 1, 15, 0]
1330201	13	1		[2, 0, 1330202]
1330202	10	1		[1, 1, 0, 1, 1, 5, 0]
1330401	9	1		[1, 1]
1330402	10	1	[1006]	[1, 4, 1310202, 2, 1, 10, 0]
1330403	10	1	[1006]	[1, 4, 1310203, 2, 1, 15, 0]
1330501	10	1		[1, 3, 1, 3, 2, 5000, 0]
1340101	9	1		[1, 2]
1340102	10	1	[5005038]	[1, 1, 0, 1, 1, 20, 0]
1340103	9	1	[5005038]	[1, 1]
1340104	10	1	[5005039]	[1, 1, 0, 2, 1, 15, 0]
1340105	9	1	[5005039]	[1, 1]
1440201	9	1		[1, 1]
1440202	9	1	[5005040]	[1, 1]
1440301	10	1	[5005041]	[1, 1, 0, 6, 2, 10000, 0]
1440401	13	1		[2, 0, 1440402]
1440402	10	1		[1, 1, 0, 1, 1, 15, 0]
1440501	10	6	[5005042]	[1, 1, 0, 4, 2, 10000, 0]
1440601	18	1		[1440602]
1440602	10	1		[1, 2, 1, 3, 2, 2000, 0]
1440701	13	1		[2, 0, 1440702, 1, 1]
1440702	10	1		[1, 1, 0, 2, 1, 10, 0]
1440801	10	1		[1, 3, 1, 4, 2, -10000, 0]
1440802	10	1	[5005043]	[1, 2, 1, 2, 1, 5, 1]
1440803	10	1	[5005043]	[1, 2, 2, 1, 1, 10, 1]
1440804	10	1	[5005043]	[1, 2, 2, 2, 1, 5, 1]
1440805	10	1	[5005043]	[1, 2, 3, 1, 1, 10, 1]
1440806	10	1	[5005043]	[1, 2, 3, 2, 1, 5, 1]
1440807	10	1	[5005043]	[1, 2, 4, 1, 1, 10, 1]
1440808	10	1	[5005043]	[1, 2, 4, 2, 1, 5, 1]
1440809	10	1	[5005043]	[1, 2, 5, 1, 1, 10, 1]
1440810	10	1	[5005043]	[1, 2, 5, 2, 1, 5, 1]
1440901	13	1		[2, 0, 1440902, 1, 1]
1440902	10	1		[1, 1, 0, 1, 1, 5, 0]
1440903	13	1		[2, 0, 1440904, 1, 1]
1440904	10	1		[1, 1, 0, 2, 1, -5, 0]
1441001	9	1		[1, 1]
1441002	9	1	[5005044]	[1, 1]
1441101	10	1	[5005045]	[1, 1, 0, 1, 1, 15, 0]
1441201	10	1		[1, 3, 1, 3, 2, 5000, 0]
1441301	10	1		[1, 3, 1, 4, 2, 5000, 0]
1441401	10	1	[5005046]	[1, 1, 0, 2, 1, 25, 0]
1441402	10	1	[5005047]	[1, 1, 0, 2, 1, 25, 0]
1441403	10	1	[5005048]	[1, 1, 0, 1, 1, 25, 0]
1441404	10	1	[5005049]	[1, 1, 0, 1, 1, 25, 0]
1540101	10	1	[5005050]	[1, 1, 0, 5, 1, 20, 0]
1540201	13	1		[2, 0, 1540202]
1540202	10	1		[1, 1, 0, 2, 1, 15, 0]
1540301	9	1		[1, 1]
1540302	10	1		[1, 2, 1, 2, 1, 5, 0]
1540303	10	1		[1, 2, 2, 2, 1, 5, 0]
1540304	10	1		[1, 2, 3, 2, 1, 5, 0]
1540305	10	1		[1, 2, 4, 2, 1, 5, 0]
1540306	10	1		[1, 2, 5, 2, 1, 5, 0]
1540307	10	1		[1, 2, 6, 2, 1, 5, 0]
1540308	10	1	[5005051]	[1, 2, 1, 2, 1, -5, 0]
1540309	10	1	[5005051]	[1, 2, 2, 2, 1, -5, 0]
1540310	10	1	[5005051]	[1, 2, 3, 2, 1, -5, 0]
1540311	10	1	[5005051]	[1, 2, 4, 2, 1, -5, 0]
1540312	10	1	[5005051]	[1, 2, 5, 2, 1, -5, 0]
1540313	10	1	[5005051]	[1, 2, 6, 2, 1, -5, 0]
1540401	10	1	[5005051]	[1, 1, 0, 2, 1, 25, 0]
1540402	10	1	[5005051]	[1, 1, 0, 1, 1, -25, 0]
1540501	9	1		[1, 1]
1540502	9	1	[5005051]	[1, 1]
1540601	10	1	[5005053]	[1, 4, 4003, 1, 1, 25, 0]
1540701	13	1		[2, 0, 1540702, 1, 1]
1540702	10	1		[1, 1, 0, 2, 1, 15, 0]
1540801	10	1		[1, 1, 0, 1, 1, 30, 0]
1540901	13	1		[2, 0, 1540902]
1540902	10	1		[1, 1, 0, 1, 1, 15, 0]
1541001	9	1		[1, 1]
1610101	5	1		[1, 1, 1]
1610102	9	1		[1, 1]
1610201	10	1		[1, 2, 1, 1, 1, 15, 0]
1610202	10	1		[1, 2, 2, 1, 1, 15, 0]
1610203	10	1		[1, 2, 3, 1, 1, 15, 0]
1610204	10	1		[1, 2, 4, 1, 1, 15, 0]
1610205	10	1		[1, 2, 5, 1, 1, 15, 0]
1610206	10	1		[1, 2, 6, 1, 1, 15, 0]
1610207	10	1	[5005061]	[1, 2, 1, 1, 1, -15, 0]
1610208	10	1	[5005061]	[1, 2, 2, 1, 1, -15, 0]
1610209	10	1	[5005061]	[1, 2, 3, 1, 1, -15, 0]
1610210	10	1	[5005061]	[1, 2, 4, 1, 1, -15, 0]
1610211	10	1	[5005061]	[1, 2, 5, 1, 1, -15, 0]
1610212	10	1	[5005061]	[1, 2, 6, 1, 1, -15, 0]
1610213	10	1		[1, 4, 5002, 1, 1, -15, 0]
1610214	18	1		[1610215]
1610215	10	1	[5005061]	[1, 4, 5002, 1, 1, 15, 0]
1610301	10	1	[5005120]	[1, 1, 0, 2, 1, 20, 0]
1610401	5	1		[1, 1, 1]
1610501	10	1		[1, 1, 0, 1, 1, 20, 0]
1610502	10	1	[5005061]	[1, 1, 0, 1, 1, -20, 0]
1610601	13	1		[2, 0, 1610602]
1610602	10	1		[1, 1, 0, 1, 1, 5, 0]
1610701	13	1		[2, 0, 1610702]
1610702	10	1		[1, 1, 0, 2, 1, 5, 0]
1610801	10	1	[5005061]	[1, 1, 0, 2, 1, -10, 0]
1610901	10	1	[5005119]	[1, 1, 0, 1, 1, 20, 0]
1610902	10	1	[5005119]	[1, 1, 0, 2, 1, 10, 0]
1611001	10	1		[1, 3, 1, 6, 2, 3000, 0]
1611101	9	1		[1, 1]
1611201	9	1	[5005061]	[1, 2]
1611701	10	1		[1, 3, 1, 2, 1, 20, 0]
1611801	10	1		[1, 3, 1, 3, 2, 5000, 0]
1611802	10	1		[1, 3, 1, 3, 2, 5000, 0]
1611803	10	1		[1, 3, 1, 3, 2, 5000, 0]
1611901	10	1		[1, 3, 1, 4, 2, -10000, 0]
1611902	10	1		[1, 3, 1, 3, 2, -5000, 0]
1611903	10	1		[1, 3, 1, 4, 2, -10000, 0]
1611904	10	1		[1, 3, 1, 3, 2, -5000, 0]
1671001	9	1		[1, 5]
1671002	5	1		[1, 1, 2]
1612001	13	1		[2, 0, 1612002]
1612002	10	1		[1, 1, 0, 2, 1, 5, 0]
1613001	10	1	[5005068]	[1, 3, 1, 2, 1, 40, 0]
1614001	10	1		[1, 3, -1, 1, 1, -20, 0]
1614002	10	1		[1, 3, 1, 1, 1, 20, 0]
1614003	10	1		[1, 1, 0, 1, 1, 20, 0]
1614004	10	1	[5005135]	[1, 1, 0, 1, 1, 20, 0]
1615001	13	1		[2, 0, 1615002]
1615002	10	1		[1, 1, 0, 1, 1, 5, 0]
1616001	10	1		[1, 1, 0, 2, 1, -9999, 0]
1616002	9	1		[1, 3]
1616003	5	1		[1, 1, 2]
1616004	4	1		[3, 1, 2, 0, 3]
1617001	10	1		[1, 3, 1, 2, 1, -50, 0]
1617002	10	1		[1, 3, 1, 1, 1, 100, 0]
1618001	10	1		[1, 3, 1, 4, 2, -10000, 0]
1619001	11	1		[1, 2, 1, 9999]
1621001	10	1	[5005070]	[1, 1, 0, 2, 1, 100, 0]
1621101	10	5	[5005071]	[1, 1, 0, 3, 2, 5000, 0]
1621201	10	1	[5005072]	[1, 1, 0, 1, 1, 100, 0]
1621202	10	1	[5005073]	[1, 1, 0, 2, 1, -20, 0]
1621203	10	1	[5005074]	[1, 1, 0, 2, 1, -40, 0]
1621204	10	1	[5005075]	[1, 1, 0, 2, 1, -60, 0]
1621205	10	1	[5005076]	[1, 1, 0, 2, 1, -80, 0]
1621206	10	1	[5005077]	[1, 1, 0, 2, 1, -100, 0]
1621207	10	1	[5005092]	[1, 1, 0, 2, 1, -100, 0]
1621301	10	1	[5005078]	[1, 3, 1, 1, 1, 150, 0]
1621401	10	1	[5005079]	[1, 2, 8, 3, 2, 2000, 0]
1621501	4	1		[1, 3, 1, 6310, 631]
1621601	4	1		[1, 3, 1, 6320, 6310]
1621701	4	1		[1, 3, 1, 6330, 6320]
1621801	4	1		[1, 3, 1, 6340, 6330]
1621802	4	1		[1, 3, 1, 6350, 6340]
1621803	4	1		[1, 3, 1, 6360, 6350]
1621901	10	4	[5005080]	[1, 4, 1610121, 1, 1, 100, 0]
1622001	10	4	[5005081]	[1, 4, 1610121, 1, 1, 50, 0]
1622101	10	4	[5005082]	[1, 4, 1610121, 1, 1, 20, 0]
1622201	10	4	[5005083]	[1, 4, 1610121, 1, 1, 10, 0]
1622301	10	4	[5005084]	[1, 4, 1610122, 1, 1, 100, 0]
1622401	10	4	[5005085]	[1, 4, 1610122, 1, 1, 50, 0]
1622501	10	4	[5005086]	[1, 4, 1610122, 1, 1, 20, 0]
1622601	10	4	[5005087]	[1, 4, 1610122, 1, 1, 10, 0]
1622701	10	4	[5005088]	[1, 4, 1610123, 1, 1, 100, 0]
1622801	10	4	[5005089]	[1, 4, 1610123, 1, 1, 50, 0]
1622901	10	4	[5005090]	[1, 4, 1610123, 1, 1, 20, 0]
1623001	10	4	[5005091]	[1, 4, 1610123, 1, 1, 10, 0]
1624001	4	1		[3, 1, 2, 0, 3]
1624002	18	1		[1624004]
1624003	3	1		[1]
1624004	9	4	[5005093]	[1, 1]
1631001	10	5	[1006]	[1, 1, 0, 2, 1, 10, 0]
1641000	18	1		[1641001, 1641002, 1641003, 1641004, 1641005, 1641006, 1641007]
1641001	10	1		[1, 4, 1610141, 3, 1, 1, 0]
1641002	10	1		[1, 4, 1610142, 3, 1, 1, 0]
1641003	10	1		[1, 4, 1610143, 3, 1, 1, 0]
1641004	10	1		[1, 4, 1610144, 3, 1, 1, 0]
1641005	10	1		[1, 4, 1610145, 3, 1, 1, 0]
1641006	10	1		[1, 4, 1610146, 3, 1, 1, 0]
1641007	20	1		[1, 4, 999999, 3, 1, 1, 0]
1641008	10	1		[1, 1, 0, 2, 4, -10000, 0]
1641009	11	1	[1019]	[1, 2, 1, 9999]
1641010	10	5	[5005109]	[1, 1, 0, 2, 1, 100, 0]
1641011	18	1		[1641015, 1641016, 1641017, 1641018, 1641019, 1641020]
1641012	10	1		[1, 3, 1, 1, 1, 20, 0]
1641013	4	1	[5005205]	[1, 1, 2, 0, 703]
1641015	10	1		[1, 4, 1610140, 2, 1, -10, 0]
1641016	10	1		[1, 4, 1610141, 2, 1, -10, 0]
1641017	10	1		[1, 4, 1610142, 2, 1, -10, 0]
1641018	10	1		[1, 4, 1610144, 2, 1, -10, 0]
1641019	10	1		[1, 4, 1610145, 2, 1, -10, 0]
1641020	10	1		[1, 4, 1610146, 2, 1, -10, 0]
1641022	18	1	[5005205]	[1641023, 1641024, 1641025, 1641026, 1641027, 1641028]
1641023	10	1	[5005205]	[1, 2, 1, 2, 1, 10, 0]
1641024	10	1	[5005205]	[1, 2, 2, 2, 1, 10, 0]
1641025	10	1	[5005205]	[1, 2, 3, 2, 1, 10, 0]
1641026	10	1	[5005205]	[1, 2, 4, 2, 1, 10, 0]
1641027	10	1	[5005205]	[1, 2, 5, 2, 1, 10, 0]
1641028	10	1	[5005205]	[1, 2, 6, 2, 1, 10, 0]
1641029	10	4	[5005117]	[1, 6, 0, 2, 1, -10, 0]
1641030	10	1	[5005118]	[1, 6, 0, 2, 1, 20, 0]
1641031	10	1		[1, 3, 1, 2, 1, 20, 0]
1641032	10	1	[5005118]	[1, 4, 1610140, 2, 1, -10, 0]
1641033	10	1		[1, 2, 1, 2, 1, -10, 0]
1641034	10	1		[1, 2, 2, 2, 1, -10, 0]
1641035	10	1		[1, 2, 3, 2, 1, -10, 0]
1641036	10	1		[1, 2, 4, 2, 1, -10, 0]
1641037	10	1		[1, 2, 5, 2, 1, -10, 0]
1641038	10	1		[1, 2, 6, 2, 1, -10, 0]
1641039	10	1		[1, 1, 0, 2, 1, 10, 0]
1641040	10	9	[5005204]	[1, 1, 0, 1, 1, 0, 0]
1641041	18	1		[1641033, 1641034, 1641035, 1641036, 1641037, 1641038, 1641039]
1641042	10	1	[5005208]	[1, 1, 0, 1, 1, -1, 0]
1641043	10	5	[5005213]	[1, 1, 0, 2, 1, 20, 0]
1641044	10	1	[5005206, 5005207]	[1, 1, 0, 2, 1, -10, 0]
1641045	18	1		[1641012, 1641043]
1651001	10	4	[5005095]	[1, 4, 1610137, 1, 1, 100, 0]
1651002	10	4	[5005096]	[1, 4, 1610137, 1, 1, 50, 0]
1651003	10	4	[5005097]	[1, 4, 1610137, 1, 1, 20, 0]
1651004	10	4	[5005098]	[1, 4, 1610137, 1, 1, 10, 0]
1651005	10	4	[5005099]	[1, 4, 1610138, 1, 1, 100, 0]
1651006	10	4	[5005100]	[1, 4, 1610138, 1, 1, 50, 0]
1651007	10	4	[5005101]	[1, 4, 1610138, 1, 1, 20, 0]
1651008	10	4	[5005102]	[1, 4, 1610138, 1, 1, 10, 0]
1651009	10	4	[5005103]	[1, 4, 1610139, 1, 1, 100, 0]
1651010	10	4	[5005104]	[1, 4, 1610139, 1, 1, 50, 0]
1651011	10	4	[5005105]	[1, 4, 1610139, 1, 1, 20, 0]
1651012	10	4	[5005106]	[1, 4, 1610139, 1, 1, 10, 0]
1661001	10	1		[1, 1, 0, 1, 1, 15, 0]
1661002	10	1		[1, 1, 0, 2, 1, -15]
20109101	21	7	[2001]	[1, 1, 1, 10012, 0]
1001201	10	9	[2004]	[1, 8, 5, 3, 2, 5000, 0]
1001202	20	9	[2001]	[1, 7, 5, 1, 1, 5, 0]
1001203	20	9	[2002]	[1, 7, 5, 1, 1, 5, 0]
1001204	20	9	[2003]	[1, 7, 5, 1, 1, 5, 0]
1001207	7	8	[2003, 5005114, 5005115, 5005116]	[1, 2, 2, 10015]
1001208	7	8	[2003, 5005122]	[1, 2, 2, 10016]
1001296	8	3		[-1]
1001297	3	8	[2003]	[1]
1001298	8	2		[-1]
1001299	2	2		[1]
20119101	21	7	[2001]	[1, 1, 1, 10013]
1001301	7	8	[5005123]	[1, 2, 2, 10017]
1001314	10	9		[1, 8, 5, 3, 2, 3000, 0]
1001315	3	8	[5005151]	[1]
1001396	8	3		[-1]
1001397	3	8	[5005123]	[1]
1001398	8	2		[-1]
1001399	2	2		[1]
20129101	21	7	[2001]	[1, 1, 1, 10014]
20129102	21	7	[2002]	[1, 1, 1, 10019]
20129103	21	7	[2003]	[1, 1, 1, 10020]
20129104	21	7	[2004]	[1, 1, 1, 10021]
1001401	5	4	[5005136]	[1, 1, 1]
1001402	18	9	[5005174]	[1001403, 1001404, 1001405, 1001406, 1001407, 1001408]
1001403	10	9		[1, 2, 1, 3, 2, 1000, 0]
1001404	10	9		[1, 2, 2, 3, 2, 1000, 0]
1001405	10	9		[1, 2, 3, 3, 2, 1000, 0]
1001406	10	9		[1, 2, 4, 3, 2, 1000, 0]
1001407	10	9		[1, 2, 5, 3, 2, 1000, 0]
1001408	10	9		[1, 2, 6, 3, 2, 1000, 0]
1001409	18	9	[5005175]	[1001410, 1001411, 1001412, 1001413, 1001414, 1001415]
1001410	10	9		[1, 2, 1, 3, 2, 1000, 0]
1001411	10	9		[1, 2, 2, 3, 2, 1000, 0]
1001412	10	9		[1, 2, 3, 3, 2, 1000, 0]
1001413	10	9		[1, 2, 4, 3, 2, 1000, 0]
1001414	10	9		[1, 2, 5, 3, 2, 1000, 0]
1001415	10	9		[1, 2, 6, 3, 2, 1000, 0]
1001416	18	9	[5005176]	[1001417, 1001418, 1001419, 1001420, 1001421, 1001422]
1001417	10	9		[1, 2, 1, 3, 2, 1000, 0]
1001418	10	9		[1, 2, 2, 3, 2, 1000, 0]
1001419	10	9		[1, 2, 3, 3, 2, 1000, 0]
1001420	10	9		[1, 2, 4, 3, 2, 1000, 0]
1001421	10	9		[1, 2, 5, 3, 2, 1000, 0]
1001422	10	9		[1, 2, 6, 3, 2, 1000, 0]
1001423	18	9	[5005177]	[1001424, 1001425, 1001426, 1001427, 1001428, 1001429]
1001424	10	9		[1, 2, 1, 3, 2, 1000, 0]
1001425	10	9		[1, 2, 2, 3, 2, 1000, 0]
1001426	10	9		[1, 2, 3, 3, 2, 1000, 0]
1001427	10	9		[1, 2, 4, 3, 2, 1000, 0]
1001428	10	9		[1, 2, 5, 3, 2, 1000, 0]
1001429	10	9		[1, 2, 6, 3, 2, 1000, 0]
1001430	18	9	[5005196]	[1001431, 1001432, 1001433, 1001434, 1001435, 1001436]
1001431	10	9		[1, 2, 1, 3, 2, 1000, 0]
1001432	10	9		[1, 2, 2, 3, 2, 1000, 0]
1001433	10	9		[1, 2, 3, 3, 2, 1000, 0]
1001434	10	9		[1, 2, 4, 3, 2, 1000, 0]
1001435	10	9		[1, 2, 5, 3, 2, 1000, 0]
1001436	10	9		[1, 2, 6, 3, 2, 1000, 0]
1001437	18	9	[5005197]	[1001438, 1001439, 1001440, 1001441, 1001442, 1001443]
1001438	10	9		[1, 2, 1, 3, 2, 1000, 0]
1001439	10	9		[1, 2, 2, 3, 2, 1000, 0]
1001440	10	9		[1, 2, 3, 3, 2, 1000, 0]
1001441	10	9		[1, 2, 4, 3, 2, 1000, 0]
1001442	10	9		[1, 2, 5, 3, 2, 1000, 0]
1001443	10	9		[1, 2, 6, 3, 2, 1000, 0]
1001492	7	8		[1, 2, 2, 10019]
1001493	7	8		[1, 2, 2, 10020]
1001494	7	8		[1, 2, 2, 10021]
1001495	3	8		[1]
1001496	8	3		[-1]
1001497	3	8	[2003]	[1]
1001498	8	2		[-1]
1001499	2	2		[1]
