Id	Type	Name	Details	Desc	WorldDesc	Quality	Priority	Icon	SmallIcon	Coffee	Review	IsReDraw	DefaultNum	NpcId	IsShow	UseConditions	Tags	Effects	UnlockDesc
10002		Critic - Murray	Seats +1 during this period <color=#35ce4e>(max 6)</color>. If current <Icon=IconCafeReview/> ≥20, <Icon=IconCafeCoffee/> +20 <color=#35ce4e>({1001})</color>.	Seats +1 during this period. If current <Icon=IconCafeReview/> ≥20, <Icon=IconCafeCoffee/> +20.	Very effective. After drinking it, I had diarrhea all night and couldn't sleep. Just kidding.	2		Assets/Product/Texture/Image/RoleStory/MoruiNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/MoruiNormal01.png					101049				[1000201, 1000202, 1000199, 1000198, 1000799, 1000196]	
10003		Critic - Murray	Seats +1 during this period <color=#35ce4e>(max 6)</color>. When a <Icon=IconCafeRed/> customer is seated, <Icon=IconCafeReview/> +10 <color=#35ce4e>({1002})</color>.	Seats +1 during this period. When a <Icon=IconCafeRed/> customer is seated, <Icon=IconCafeReview/> +10.	Taste is an important review criterion, but what most customers care about most is still the price.	2		Assets/Product/Texture/Image/RoleStory/MoruiNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/MoruiNormal01.png					101062				[1000301, 1000302, 1000303, 1000304, 1000305, 1000306, 1000307, 1000199, 1000198, 1000799, 1000196]	
10004		Critic - Murray	Seats +1 during this period <color=#35ce4e>(max 6)</color>. If <Icon=IconCafeReview/> consumed during this period ≥20, <Icon=IconCafeCoffee/> +20 <color=#35ce4e>({1001})</color>.	Seats +1 during this period. If <Icon=IconCafeReview/> consumed during this period ≥20, <Icon=IconCafeCoffee/> +20.	When reviewing, just have a small sip of coffee. No need to drink it all at once.	2		Assets/Product/Texture/Image/RoleStory/MoruiNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/MoruiNormal01.png					101013				[1000401, 1000402, 1000199, 1000198, 1000799, 1000196]	
10005		Critic - Murray	Seats +1 during this period <color=#35ce4e>(max 6)</color>. When in Seat ≥4, <Icon=IconCafeReview/> +10 <color=#35ce4e>({1002})</color>.	Seats +1 during this period. When in Seat ≥4, <Icon=IconCafeReview/> +10.	The ratings for desserts and snacks seem to be even higher than those for the coffee itself.	2		Assets/Product/Texture/Image/RoleStory/MoruiNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/MoruiNormal01.png					101012				[1000501, 1000502, 1000199, 1000198, 1000799, 1000196]	
10006		Critic - Murray	Seats +1 during this period <color=#35ce4e>(max 6)</color>. Upon gaining a bonus, <Icon=IconCafeCoffee/> +20 <color=#35ce4e>({1001})</color>.	Seats +1 during this period. Upon gaining a bonus, <Icon=IconCafeCoffee/> +20.	Regularly updating store merchandise and souvenir items is also a great way to boost ratings.	2		Assets/Product/Texture/Image/RoleStory/MoruiNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/MoruiNormal01.png					101093				[1000601, 1000602, 1000199, 1000198, 1000799, 1000196]	
10007	-1	Critic - Hippocrates	When <Icon=IconCafeCoffee/> gained during any single period ≥120, pass the test. Otherwise, <Icon=IconCafeCoffee/> -100 when Period 4 ends.	When <Icon=IconCafeCoffee/> gained during any single period ≥120, pass the test. Otherwise, <Icon=IconCafeCoffee/> -100 when Period 4 ends.	I repeat. I would never take coffee samples for lab analysis.	1		Assets/Product/Texture/Image/RoleStory/XibokeladiNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/XibokeladiNormal01.png					101060		[2]	[8, 9, 3]	[1000710, 1000701, 1000702, 1000708]	
10008	-1	Critic - Hippocrates	When having <Icon=IconCafeReview/> ≥50 at the end of any period, pass the assessment. Otherwise, <Icon=IconCafeCoffee/> -100 when Period 4 ends.	When having <Icon=IconCafeReview/> ≥50 at the end of any period, pass the assessment. Otherwise, <Icon=IconCafeCoffee/> -100 when Period 4 ends.	The review rankings will be added to every Star of Life staff member's favorites.	1		Assets/Product/Texture/Image/RoleStory/XibokeladiNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/XibokeladiNormal01.png					101044		[2]	[8, 9, 3]	[1000810, 1000801, 1000802, 1000808]	
10009	-1	Critic - Hippocrates	Unable to be seated. When 8 customers are seated during any period, pass the test. Otherwise, <Icon=IconCafeCoffee/> -100 when all periods are over.	Unable to be seated. When 8 customers are seated during any period, pass the test. Otherwise, <Icon=IconCafeCoffee/> -100 when all periods are over.	A distinguished customer who pays.	1		Assets/Product/Texture/Image/RoleStory/XibokeladiNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/XibokeladiNormal01.png					101029		[2]	[8, 3]	[1000901, 1000902, 1000908]	
10010		Critic - Victoria Norman	When a <Icon=IconCafeRed/> customer is seated, <Icon=IconCafeReview/> +20. When a <Icon=IconCafePurp/> customer is seated, <Icon=IconCafeReview/> +10. If not seated before Period 4 ends, <Icon=IconCafeCoffee/> -200 at the end of Period 4.	When a <Icon=IconCafeRed/> customer is seated, <Icon=IconCafeReview/> +20. When a <Icon=IconCafePurp/> customer is seated, <Icon=IconCafeReview/> +10. If not seated before period 4 ends, <Icon=IconCafeCoffee/> -200.	Focuses on high-quality coffee appreciation.	2		Assets/Product/Texture/Image/RoleStory/V2100wdlyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2100wdlyNormal01.png		-80			101031			[1, 3]	[1001001, 1001012, 1001023, 1001034, 1001095, 1001096, 1001097, 1001094]	
10011		Critic - Victoria Norman	When obtaining a <Icon=IconCafeRed/> customer, <Icon=IconCafeReview/> +10. When seats increase, <Icon=IconCafeReview/> +10. If not seated before Period 4 ends, <Icon=IconCafeCoffee/> -200 at the end of Period 4.	When obtaining a <Icon=IconCafeRed/> customer, <Icon=IconCafeReview/> +10. When seats increase, <Icon=IconCafeReview/> +10. If not seated before Period 4 ends, <Icon=IconCafeCoffee/> -200.	Incorporating customer research and analysis into reviews isn't overdoing it.	2		Assets/Product/Texture/Image/RoleStory/V2100wdlyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2100wdlyNormal01.png		-80			101050			[1, 3]	[2008101, 2008108, 2008115, 2008122, 2008193, 2008197, 2008199, 2008194]	
10022		Critic - Victoria Norman	When 6 customers are seated, <Icon=IconCafeReview/> +30. For every 20 <Icon=IconCafeReview/> gained during a single period, <Icon=IconCafeReview/> +10. If not seated before Period 4 ends, <Icon=IconCafeCoffee/> -200 at the end of Period 4.	When 6 customers are seated, <Icon=IconCafeReview/> +30. For every 20 <Icon=IconCafeReview/> gained during the period, <Icon=IconCafeReview/> +10. If not seated before Period 4 ends, <Icon=IconCafeCoffee/> -200.	As the coffee shop who always holds first place on the reviews rankings... would you consider accepting investment from Norman?	2		Assets/Product/Texture/Image/RoleStory/V2100wdlyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2100wdlyNormal01.png		-80			101010			[1, 3]	[1001101, 1001102, 1001103, 1001104, 1001117, 1001118, 1001119, 1001120, 1001113, 1001114, 1001193, 1001194]	
10012	-1	Critic - Lucia	When the first <Icon=IconCafeRed/> customer is seated in each period, gains permanent <Icon=IconCafeCoffee/> +5. When any <Icon=IconCafeRed/> customer is seated throughout Period 1-3, pass the assessment.	When the first <Icon=IconCafeRed/> customer is seated in each period, gains permanent <Icon=IconCafeCoffee/> +5. When any <Icon=IconCafeRed/> customer is seated throughout Period 1-3, pass the assessment.	Never letting your guard down is an essential quality for any warrior too.	1		Assets/Product/Texture/Image/RoleStory/V2150lxyNormal14.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2150lxyNormal14.png					101046		[2]	[8, 3, 9]	[1001202, 1001203, 1001204, 1001207, 1001297, 1001299]	
10013	-1	Critic - Karenina	When <Icon=IconCafeReview/> accumulated ≥75 at the end of a period, makes <Icon=IconCafeRed/> customers' <Icon=IconCafeCoffee/> +30%.	When <Icon=IconCafeReview/> accumulated ≥75 at the end of a period, makes <Icon=IconCafeRed/> customers' <Icon=IconCafeCoffee/> +30%.	Hmph, let me test your abilities.	1		Assets/Product/Texture/Image/RoleStory/KalieninaNomal06.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/KalieninaNomal03.png					101030		[2]	[8, 3, 9]	[1001301, 1001397, 1001399]	
10014	-1	Critic - Bianca	When first obtaining a <Icon=IconCafeRed/> customer each period, gain Customers +1 <color=#35ce4e>(max 7)</color>. Each seated <Icon=IconCafeRed/> customer makes all seated customers' <Icon=IconCafeCoffee/> +10%.	When first obtaining a <Icon=IconCafeRed/> customer in each period, gain Customers +1. Each seated <Icon=IconCafeRed/> customer makes all seated customers' <Icon=IconCafeCoffee/> +10%.	One should still hold oneself to strict standards even at a time like this.	1		Assets/Product/Texture/Image/RoleStory/V3600BiankaNormal04.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V130bakNormal01.png					101094		[2]	[8, 3]	[1001401, 1001402, 1001409, 1001416, 1001423, 1001430, 1001437, 1001495, 1001492]	
10015	-1	Critic - Lucia	Assessment passed. When the first <Icon=IconCafeRed/> customer is seated in Period 4, <Icon=IconCafeCoffee/> +50%.	Assessment passed. When the first <Icon=IconCafeRed/> customer is seated in Period 4, <Icon=IconCafeCoffee/> +50%.	Never letting your guard down is an essential quality for any warrior too.	1		Assets/Product/Texture/Image/RoleStory/V2150lxyNormal14.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2150lxyNormal14.png					101048		[2]	[8]	[1001201]	
10016	-1	Critic - Lucia	Assessment failed. Unable to obtain <Icon=IconCafeRed/>'s bonus.	Assessment failed. Unable to obtain <Icon=IconCafeRed/>'s bonus.	Never letting your guard down is an essential quality for any warrior too.	1		Assets/Product/Texture/Image/RoleStory/V2150lxyNormal14.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2150lxyNormal14.png					101092		[2]	[8]		
10017	-1	Critic - Karenina	Assessment passed. Can make one <Icon=IconCafeRed/> customer's <Icon=IconCafeCoffee/> +30%.	Assessment passed. Can make one <Icon=IconCafeRed/> customer's <Icon=IconCafeCoffee/> +30%.	Hmph, let me test your abilities.	1		Assets/Product/Texture/Image/RoleStory/KalieninaNomal06.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/KalieninaNomal03.png					101083		[2]	[8, 3]	[1001314, 1001315, 1001399]	
10018	-1	Critic - Karenina	Assessment failed. Unable to obtain <Icon=IconCafeReview/> total bonus during Period 4.	Assessment failed. Unable to obtain <Icon=IconCafeReview/> total bonus during Period 4.	Hmph, let me test your abilities.	1		Assets/Product/Texture/Image/RoleStory/KalieninaNomal06.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/KalieninaNomal03.png					101086		[2]	[8]	[1001398, 1001299]	
10019	-1	Critic - Bianca	When first obtaining a <Icon=IconCafeRed/> customer each period, gain Customers +1 <color=#35ce4e>(max 7)</color>. Each seated <Icon=IconCafeRed/> customer makes all seated customers' <Icon=IconCafeCoffee/> +10%.	When first obtaining a <Icon=IconCafeRed/> customer in each period, gain Customers +1. Each seated <Icon=IconCafeRed/> customer makes all seated customers' <Icon=IconCafeCoffee/> +10%.	A distinguished customer who pays.	1		Assets/Product/Texture/Image/RoleStory/V3600BiankaNormal04.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V130bakNormal01.png					101051		[2]	[8]	[1001401, 1001402, 1001409, 1001416, 1001423, 1001430, 1001437, 1001495, 1001493]	
10020	-1	Critic - Bianca	When first obtaining a <Icon=IconCafeRed/> customer each period, gain Customers +1 <color=#35ce4e>(max 7)</color>. Each seated <Icon=IconCafeRed/> customer makes all seated customers' <Icon=IconCafeCoffee/> +10%.	When first obtaining a <Icon=IconCafeRed/> customer in each period, gain Customers +1. Each seated <Icon=IconCafeRed/> customer makes all seated customers' <Icon=IconCafeCoffee/> +10%.	A distinguished customer who pays.	1		Assets/Product/Texture/Image/RoleStory/V3600BiankaNormal04.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V130bakNormal01.png					101045		[2]	[8]	[1001401, 1001402, 1001409, 1001416, 1001423, 1001430, 1001437, 1001495, 1001494]	
10021	-1	Critic - Bianca	When first obtaining a <Icon=IconCafeRed/> customer each period, gain Customers +1 <color=#35ce4e>(max 7)</color>. Each seated <Icon=IconCafeRed/> customer makes all seated customers' <Icon=IconCafeCoffee/> +10%.	When first obtaining a <Icon=IconCafeRed/> customer in each period, gain Customers +1. Each seated <Icon=IconCafeRed/> customer makes all seated customers' <Icon=IconCafeCoffee/> +10%.	A distinguished customer who pays.	1		Assets/Product/Texture/Image/RoleStory/V3600BiankaNormal04.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V130bakNormal01.png					101056		[2]	[8]	[1001401, 1001402, 1001409, 1001416, 1001423, 1001430, 1001437]	
11101		Customer 1				3	1110	Assets/Product/Texture/Image/RoleStory/YanjiuyuanNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/YanjiuyuanNomal01.png	12				101087					
11102		Customer 2				3	1100	Assets/Product/Texture/Image/RoleStory/BoshiNomal02.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/BoshiNomal02.png	10				101059					
11103		Customer 3				3	1090	Assets/Product/Texture/Image/RoleStory/XizhuangnanNormal03.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/XizhuangnanNormal03.png	8				101084					
11104		Customer 4				3	1080	Assets/Product/Texture/Image/RoleStory/GouzaotishibingnvNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GouzaotishibingnvNormal01.png	15				101081					
11201		Customer 5				3	1070	Assets/Product/Texture/Image/RoleStory/V290npcNormal03.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V290npcNormal03.png	15	-5			101061					
11202		Customer 6				3	1060	Assets/Product/Texture/Image/RoleStory/V210yjyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V210yjyNormal01.png	10	-5			101091					
11203		Customer 7				3	1050	Assets/Product/Texture/Image/RoleStory/V3000womanNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000womanNormal01.png	5	15			101057					
11204		Customer 8				3	1040	Assets/Product/Texture/Image/RoleStory/V3200airhostessNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3200airhostessNormal01.png	5	5			101089					
11301		Social Butterfly	Seats +1 during this period <color=#35ce4e>(max 6)</color>.	Seats +1 during this period.	Coming alone is so boring. You should at least bring a few friends along.	3	1030	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png	10	-5			101088				[11301]	
11302		Positive Review Customer				3	1020	Assets/Product/Texture/Image/RoleStory/YanjiuyuanNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/YanjiuyuanNomal01.png		10			101058					
11303		Picky Customer	When in Seat 4, gains an extra <Icon=IconCafeCoffee/> +15 <color=#35ce4e>({1001})</color> as well.	When in Seat 4, gains an extra <Icon=IconCafeCoffee/> +15 as well.	My dream chair...	3	1010	Assets/Product/Texture/Image/RoleStory/KongzhonghuayuanrenleinanNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/KongzhonghuayuanrenleinanNormal01.png	15				101019				[11303]	
11304		Customer 3				3	1000	Assets/Product/Texture/Image/RoleStory/BoshiNomal02.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/BoshiNomal02.png	15				101090					
1210101		Leia 1	When in Seat 1: <Icon=IconCafeReview/> +10\nWhen in Seat 2: <Icon=IconCafeCoffee/> +20\nWhen in Seat 3: Seats +1 during this period <color=#35ce4e>(max 6)</color>.	When in Seat 1: <Icon=IconCafeReview/> +10\nWhen in Seat 2: <Icon=IconCafeCoffee/> +20\nWhen in Seat 3: Seats +1 during this period.	A drink promoted by Leia often sees its sales double.	3	990	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png					101011				[1210101, 1210102, 1210103]	
1210102		Customer 1				3	980	Assets/Product/Texture/Image/RoleStory/XizhuangnanNormal03.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/XizhuangnanNormal03.png	15	-5			101028					
1210103		Social Butterfly	Seats +1 during this period <color=#35ce4e>(max 6)</color>.	Seats +1 during this period.	Chatting over coffee is absolutely one of life's great pleasures!	3	970	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png		-5			101047				[12103]	
1210104		Simon	The customer in the next seat will not consume <Icon=IconCafeReview/>.	The customer in the next seat will not consume <Icon=IconCafeReview/>.	Always the first to recommend new coffee drinks to others.	3	960	Assets/Product/Texture/Image/RoleStory/XimengNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/XimengNormal01.png	10				101094				[12104]	
1210105		Hassen	When current <Icon=IconCafeReview/> is 0, <Icon=IconCafeReview/> +10 <color=#35ce4e>({1002})</color>. Otherwise, <Icon=IconCafeCoffee/> +15 <color=#35ce4e>({1001})</color>.	When current <Icon=IconCafeReview/> is 0, <Icon=IconCafeReview/> +10. Otherwise, <Icon=IconCafeCoffee/> +15.	Appreciate the help, President.	3	950	Assets/Product/Texture/Image/RoleStory/HasangNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/HasangNomal01.png					101081				[1210501, 1210502]	
1210106		Leia 2	<Icon=IconCafeCoffee/> +5 for every customer seated in front <color=#35ce4e>({1399})</color>.	<Icon=IconCafeCoffee/> +5 for every customer seated in front.	"""Leia's recommendation has to be great!"""	3	940	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png					101090				[1210601]	
1210201		Researcher 1	When in Seat 1, <Icon=IconCafeCoffee/> +30, and makes <color=#A81CDA>Researcher 2</color> gain <Icon=IconCafeCoffee/> +10.	When in Seat 1, <Icon=IconCafeCoffee/> +30, and makes <color=#A81CDA>Researcher 2</color> gain <Icon=IconCafeCoffee/> +10.	First, we need to standardize the process.	4	990	Assets/Product/Texture/Image/RoleStory/YanjiuyuanNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/YanjiuyuanNomal01.png					101044				[1220101, 1220102]	
1210202		Researcher 2	When seated along with <color=#A81CDA>Researcher 3</color>, gains <Icon=IconCafeCoffee/> +10 and <Icon=IconCafeReview/> +5.	When seated along with <color=#A81CDA>Researcher 3</color>, gains <Icon=IconCafeCoffee/> +10 and <Icon=IconCafeReview/> +5.	Second, we need to assign tasks properly.	4	980	Assets/Product/Texture/Image/RoleStory/BoshiNomal02.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/BoshiNomal02.png					101060				[1220201, 1220203]	
1210203		Researcher 3	When seated along with <color=#A81CDA>Researcher 1</color>, grants Seats +1 during this period <color=#35ce4e>(max 6)</color>.	When seated along with <color=#A81CDA>Researcher 1</color>, grants Seats +1 during this period.	Finally, you need to work together.	4	970	Assets/Product/Texture/Image/RoleStory/YanjiuyuanNormal03.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/YanjiuyuanNormal03.png	10	5			101093				[1220303]	
1210205		Social Butterfly	Seats +1 during this period <color=#35ce4e>(max 6)</color>.	Seats +1 during this period.	Chatting over coffee is absolutely one of life's great pleasures!	4	950	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png		-5			101089				[1220501]	
1210206		Leia	<Icon=IconCafeCoffee/> +5 for every customer seated in front <color=#35ce4e>({1399})</color>.	<Icon=IconCafeCoffee/> +5 for every customer seated in front.	A drink promoted by Leia often sees its sales double.	4	940	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png		10			101049				[1220301]	
1210301	231	Rebecca 1	When seated, replaces all unseated customers with other customers.	When seated, replaces all unseated customers with other customers.	I'm telling you, all these seats have Kurono's name on them. Got a problem with that?	4	990	Assets/Product/Texture/Image/RoleStory/RuibeikaNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/RuibeikaNormal01.png	30				101082				[1230101]	
1210303	233	Rebecca 2	Seats +2 during this period <color=#35ce4e>(max 6)</color>. When seated, replaces all unseated customers with other customers.	Seats +2 during this period. When seated, replaces all unseated customers with other customers.	Everything from a few seats to even a speck of dust falling from the ceiling belongs to Kurono.	4	970	Assets/Product/Texture/Image/RoleStory/RuibeikaNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/RuibeikaNormal01.png					101058				[1230301, 1230302]	
1210305	235	Rebecca 3	When seated, replaces all unseated customers with other customers.	When seated, replaces all unseated customers with other customers.	I'm telling you, all these seats have Kurono's name on them. Got a problem with that?	4	950	Assets/Product/Texture/Image/RoleStory/RuibeikaNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/RuibeikaNormal01.png		40			101045				[1230501]	
1210307		Bookish Patron	If only 1 customer is seated before this one, <Icon=IconCafeCoffee/> +20.	If only 1 customer is seated before this one, <Icon=IconCafeCoffee/> +20.	Second place is still pretty good.	4	930	Assets/Product/Texture/Image/RoleStory/V3000xuezheNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000xuezheNormal01.png	10				101083				[1230701]	
1210308		Hassen	When current <Icon=IconCafeReview/> ≥30, <Icon=IconCafeCoffee/> +30 <color=#35ce4e>({1001})</color>.	When current <Icon=IconCafeReview/> ≥30, <Icon=IconCafeCoffee/> +30.	Another celebrity endorsement success story.	4	920	Assets/Product/Texture/Image/RoleStory/HasangNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/HasangNomal01.png					101086				[1230801]	
1210309		Social Butterfly	When in Seat ≥3, grants Seats +1 during this period <color=#35ce4e>(max 6)</color>.	When in Seat ≥3, grants Seats +1 during this period.	I always feel there isn't enough seating in the shop. Perhaps I should suggest the manager to expand the place.	4	910	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png	20				101013				[1230901]	
1210310		Rosa	Converts current <Icon=IconCafeReview/> to 2x the amount of <Icon=IconCafeCoffee/> <color=#35ce4e>({1102})</color>.	Converts current <Icon=IconCafeReview/> to 2x the amount of <Icon=IconCafeCoffee/>.	She's also a rare marketing and profit-generating genius.	4	900	Assets/Product/Texture/Image/RoleStory/V130lsNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V130lsNormal01.png					101031				[1231001]	
1210311		Picky Customer	When in Seat ≥4, grants <Icon=IconCafeCoffee/> +30 <color=#35ce4e>({1001})</color>.	When in Seat ≥4, grants <Icon=IconCafeCoffee/> +30.	My dream chair...	4	890	Assets/Product/Texture/Image/RoleStory/KongzhonghuayuanrenleinanNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/KongzhonghuayuanrenleinanNormal01.png					101056				[1231101]	
1210312		Social Expert	When in Seat 2, grants Seats +2 during this period <color=#35ce4e>(max 6)</color>, and replaces all customers with <color=#1C8FDA>Social Butterfly's Close Friends</color> (<Icon=IconCafeCoffee/> +20).	When in Seat 2, grants Seats +2 during this period, and replaces all customers with <color=#1C8FDA>Social Butterfly's Close Friends</color> (<Icon=IconCafeCoffee/> +20).	Table sharing? That requires a few friends too!	4	880	Assets/Product/Texture/Image/RoleStory/V3000womanNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000womanNormal01.png					101091				[1231201, 1231202]	
1210313	313	Social Butterfly's Close Friend			Don't we look like friends?	3	870	Assets/Product/Texture/Image/RoleStory/V3000womanNormal02.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000womanNormal02.png	20				101029					
1310101		Leia	When seated along with <color=#CC1C1C>Lucia</color>, this customer will appear again in the next period.	When seated along with <color=#CC1C1C>Lucia</color>, this customer will appear again in the next period.	Next time I'll treat you!	4	990	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png	10				101011				[1310101, 1310102]	
1310102		Simon	Permanently grants the next customer <Icon=IconCafeCoffee/> +10.	Permanently grants the next customer <Icon=IconCafeCoffee/> +10.	Taste it. Love it. Gotta have more of it.	4	980	Assets/Product/Texture/Image/RoleStory/XimengNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/XimengNormal01.png		10			101059				[1310201]	
1310103		Mysterious Kind Regular 1	Upon gaining a bonus, has <Icon=IconCafeReview/> required -10.	Upon gaining a bonus, has <Icon=IconCafeReview/> required -10.	Beyond expectation!	4	970	Assets/Product/Texture/Image/RoleStory/V2170smanNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170smanNormal01.png	20	-20			101047				[1310301]	
1310104		Mysterious Generous Regular 1	Upon gaining a bonus, permanently grants <color=#CC1C1C>Lucia</color> <Icon=IconCafeCoffee/> +10 when seated.	Upon gaining a bonus, permanently grants <color=#CC1C1C>Lucia</color> <Icon=IconCafeCoffee/> +10 when seated.	So generous that when in a good mood, this customer will treat other customers.	4	960	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170woldierNormal01.png					101012				[1310401]	
1310105		Mysterious Generous Regular 2	Upon gaining a bonus, grants Seats +1 during this period <color=#35ce4e>(max 6)</color>.	Upon gaining a bonus, grants Seats +1 during this period.	Paying to reserve seats is just standard practice.	4	950	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170woldierNormal01.png	10				101062				[1310501]	
1310106		Mysterious Kind Regular 2	Upon gaining a bonus, grants <Icon=IconCafeReview/> +10.	Upon gaining a bonus, grants <Icon=IconCafeReview/> +10.	Awesome! So awesome!	4	940	Assets/Product/Texture/Image/RoleStory/V2170smanNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170smanNormal01.png	10				101084				[1310601]	
