Info	Key	X	Y
30160030	L1	5150	6000
30160030	L2	5325	6000
30160030	L3	5500	6000
30160030	L4	5675	6000
30160030	L5	5850	6000
30160030	L6	6025	6000
30160030	L7	6200	6000
30160030	L8	6375	6000
30160030	L9	6550	6000
30160030	L10	6725	6000
30160030	L11	6900	6000
30160030	L12	7075	6000
30160030	L13	7250	6000
30160030	L14	7425	6000
30160030	L15	7600	6000
30160033	PB1	6418	5043
30160033	S1	6418	4592
30160033	Q1	4911	3665
30160033	Q2	7859	3665
30160033	Q3	4914	5970
30160033	Q4	7857	5970
30160033	K101	4914	5970
30160033	K102	5014	5970
30160033	K103	5114	5970
30160033	K104	5214	5970
30160033	K105	5314	5970
30160033	K106	5414	5970
30160033	K107	5514	5970
30160033	K108	5614	5970
30160033	K109	5714	5970
30160033	K110	5814	5970
30160033	K111	5914	5970
30160033	K112	6014	5970
30160033	K113	6114	5970
30160033	K114	6214	5970
30160033	K115	6314	5970
30160033	K116	6414	5970
30160033	K117	6514	5970
30160033	K118	6614	5970
30160033	K119	6714	5970
30160033	K120	6814	5970
30160033	K121	6914	5970
30160033	K122	7014	5970
30160033	K123	7114	5970
30160033	K124	7214	5970
30160033	K125	7314	5970
30160033	K126	7414	5970
30160033	K127	7514	5970
30160033	K128	7614	5970
30160033	K129	7714	5970
30160033	K130	7814	5970
30160033	K201	4914	3665
30160033	K202	5014	3665
30160033	K203	5114	3665
30160033	K204	5214	3665
30160033	K205	5314	3665
30160033	K206	5414	3665
30160033	K207	5514	3665
30160033	K208	5614	3665
30160033	K209	5714	3665
30160033	K210	5814	3665
30160033	K211	5914	3665
30160033	K212	6014	3665
30160033	K213	6114	3665
30160033	K214	6214	3665
30160033	K215	6314	3665
30160033	K216	6414	3665
30160033	K217	6514	3665
30160033	K218	6614	3665
30160033	K219	6714	3665
30160033	K220	6814	3665
30160033	K221	6914	3665
30160033	K222	7014	3665
30160033	K223	7114	3665
30160033	K224	7214	3665
30160033	K225	7314	3665
30160033	K226	7414	3665
30160033	K227	7514	3665
30160033	K228	7614	3665
30160033	K229	7714	3665
30160033	K230	7814	3665
30160033	K301	4914	3665
30160033	K302	4914	3745
30160033	K303	4914	3825
30160033	K304	4914	3905
30160033	K305	4914	3985
30160033	K306	4914	4065
30160033	K307	4914	4145
30160033	K308	4914	4225
30160033	K309	4914	4305
30160033	K310	4914	4385
30160033	K311	4914	4465
30160033	K312	4914	4545
30160033	K313	4914	4625
30160033	K314	4914	4705
30160033	K315	4914	4785
30160033	K316	4914	4865
30160033	K317	4914	4945
30160033	K318	4914	5025
30160033	K319	4914	5105
30160033	K320	4914	5185
30160033	K321	4914	5265
30160033	K322	4914	5345
30160033	K323	4914	5425
30160033	K324	4914	5505
30160033	K325	4914	5585
30160033	K326	4914	5665
30160033	K327	4914	5745
30160033	K328	4914	5825
30160033	K329	4914	5905
30160033	K330	4914	5985
30160033	K401	7814	3665
30160033	K402	7814	3745
30160033	K403	7814	3825
30160033	K404	7814	3905
30160033	K405	7814	3985
30160033	K406	7814	4065
30160033	K407	7814	4145
30160033	K408	7814	4225
30160033	K409	7814	4305
30160033	K410	7814	4385
30160033	K411	7814	4465
30160033	K412	7814	4545
30160033	K413	7814	4625
30160033	K414	7814	4705
30160033	K415	7814	4785
30160033	K416	7814	4865
30160033	K417	7814	4945
30160033	K418	7814	5025
30160033	K419	7814	5105
30160033	K420	7814	5185
30160033	K421	7814	5265
30160033	K422	7814	5345
30160033	K423	7814	5425
30160033	K424	7814	5505
30160033	K425	7814	5585
30160033	K426	7814	5665
30160033	K427	7814	5745
30160033	K428	7814	5825
30160033	K429	7814	5905
30160033	K430	7814	5985
30160033	K1	5150	3700
30160033	K2	5325	3700
30160033	K3	5500	3700
30160033	K4	5675	3700
30160033	K5	5850	3700
30160033	K6	6025	3700
30160033	K7	6200	3700
30160033	K8	6375	3700
30160033	K9	6550	3700
30160033	K10	6725	3700
30160033	K11	6900	3700
30160033	K12	7075	3700
30160033	K13	7250	3700
30160033	K14	7425	3700
30160033	K15	7600	3700
30160033	L1	5150	6000
30160033	L2	5325	6000
30160033	L3	5500	6000
30160033	L4	5675	6000
30160033	L5	5850	6000
30160033	L6	6025	6000
30160033	L7	6200	6000
30160033	L8	6375	6000
30160033	L9	6550	6000
30160033	L10	6725	6000
30160033	L11	6900	6000
30160033	L12	7075	6000
30160033	L13	7250	6000
30160033	L14	7425	6000
30160033	L15	7600	6000
30160040	PB1	5254	23890
30160040	S1	5251	24397
30160040	B101	4650	24790
30160040	B102	4650	24456
30160040	B103	4650	24145
30160040	B104	5800	24790
30160040	B105	5800	24456
30160040	B106	5800	24145
30160040	B107	5800	23817
30160040	CP	5248	24586
30160040	CF	5237	25328
30160052	PB1	5259	24161
30160052	S1	5261	24505
30160052	DW1	5203	24476
30160052	DW2	5264	24569
30160052	DW3	5326	24476
30160052	S2	5262	24508
30160052	S3	5262	24507
30160052	B101	5146	25111
30160052	B102	5383	25105
30160052	B201	4219	24684
30160052	B202	4219	24388
30160052	B301	6104	24506
30160052	B302	6113	24632
30160052	B1	4657	24854
30160052	B2	5715	24833
30160052	B3	4678	23945
30160052	B4	5715	23945
30160052	B303	6104	24371
30160053	PB1	14159	11955
30160053	S1	14600	11936
30160053	DW1	14657	11979
30160053	DW2	14546	11982
30160053	DW3	14596	11883
30160053	B101	14467	12299
30160053	B102	14702	12299
30160053	B201	15141	12032
30160053	B202	15138	11829
30160053	B301	14609	11556
30160053	B302	14714	11451
30160053	B1	14904	12196
30160053	B2	14885	11674
30160053	B3	14333	11665
30160053	B4	14336	12190
30160053	S2	14600	11936
30160053	S3	14601	11936
30160053	B303	14497	11461
30160054	PB1	6430	7371
30160054	S1	6421	7882
30160054	S2	6416	7882
30160054	S3	6421	7877
30160054	B101	6095	7991
30160054	B102	6095	7778
30160054	B201	6802	7984
30160054	B202	6795	7771
30160054	B301	6425	8217
30160054	B302	6579	8217
30160054	B303	6287	8210
30160054	B1	5944	8272
30160054	B2	6956	8238
30160054	B3	5958	7624
30160054	B4	6953	7593
30160054	DW1	6375	7916
30160054	DW2	6482	7916
30160054	DW3	6420	7823
30160055	PB1	14716	10968
30160055	DW1	14726	12068
30160055	DW2	14675	12152
30160055	DW3	14773	12152
30160055	B101	14542	12213
30160055	B102	14925	12218
30160055	B201	14728	11936
30160055	B202	14723	12258
30160055	B301	14723	11905
30160055	B302	14532	12157
30160055	B303	14904	12152
30160055	B1	13695	11669
30160055	B2	15650	11639
30160055	B3	14716	12882
30160055	S1	14718	12127
30160055	S2	14721	12133
30160055	S3	14721	12133
30200001	PB1	6472	6238
30200001	S1	6467	5974
30200001	B101	6181	5737
30200001	B102	6458	5733
30200001	B103	6731	5728
30200001	B104	6449	5482
30200001	B105	6181	5273
30200001	B106	6477	5273
30200001	B107	6782	5273
30200001	B108	6477	5059
30200002	PB1	6480	3899
30200002	S1	6480	3667
30200002	B101	6198	3646
30200002	B102	6480	3646
30200002	B103	6735	3646
30200002	B104	6480	3480
30200002	B105	6198	3646
30200002	B106	6480	3646
30200002	B107	6735	3646
30200002	B108	6480	3480
30200003	PB1	14198	11680
30200003	S1	14965	11680
30200003	B101	15196	11680
30200003	B102	15196	11952
30200003	B103	15196	11450
30200003	B104	15467	11692
30200003	B105	15896	11680
30200003	B106	15896	11952
30200003	B107	15896	11450
30200003	B108	16176	11692
30200004	PB1	12507	11390
30200004	S1	12756	11402
30200004	B101	13005	11580
30200004	B102	13005	11414
30200004	B103	13005	11254
30200004	B104	13260	11414
30200004	B105	13560	11580
30200004	B106	13560	11414
30200004	B107	13560	11254
30200004	B108	13823	11408
30200005	PB1	16871	15464
30200005	S1	16884	15158
30200005	B101	16631	14951
30200005	B102	16871	14951
30200005	B103	17104	14951
30200005	B104	16884	14745
30200005	B105	16631	14551
30200005	B106	16871	14551
30200005	B107	17104	14551
30200005	B108	16884	14339
30200006	PB1	17080	14689
30200006	S1	17062	14382
30200006	B101	16841	14133
30200006	B102	17089	14142
30200006	B103	17365	14147
30200006	B104	17098	13889
30200006	B105	16845	13659
30200006	B106	17116	13668
30200006	B107	17455	13691
30200006	B108	17130	13429
30200007	PB1	5276	23662
30200007	S1	5280	23881
30200007	B101	4991	24056
30200007	B102	5227	24056
30200007	B103	5427	24056
30200007	B104	5227	24282
30200007	B105	4991	24433
30200007	B106	5227	24433
30200007	B107	5427	24433
30200007	B108	5227	24633
30200008	PB1	5260	24313
30200008	S1	5234	24594
30200008	B101	4900	24735
30200008	B102	5269	24717
30200008	B103	5630	24709
30200008	B104	5269	24955
30200008	B105	4952	24973
30200008	B106	5287	24955
30200008	B107	5638	24955
30200008	B108	5287	25201
30200009	PB1	3996	24681
30200009	S1	3698	24681
30200009	B101	3291	24937
30200009	B102	3291	24734
30200009	B103	3291	24515
30200009	B104	3043	24734
30200009	B105	2833	24937
30200009	B106	2833	24734
30200009	B107	2833	24515
30200009	B108	2584	24764
30200010	PB1	6360	24658
30200010	S1	6638	24658
30200010	B101	6992	24862
30200010	B102	6992	24681
30200010	B103	6992	24531
30200010	B104	7225	24691
30200010	B105	7609	24862
30200010	B106	7609	24681
30200010	B107	7609	24531
30200010	B108	7940	24681
30200011	PB1	12191	11443
30200011	S1	11969	11443
30200011	B101	11728	11571
30200011	B102	11728	11376
30200011	B103	11184	11564
30200011	B104	11184	11376
30200011	B105	10889	11564
30200011	B106	10889	11376
30200011	B107	10553	11564
30200011	B108	10553	11376
30200012	PB1	9694	11447
30200012	S1	9492	11447
30200012	B101	9264	11550
30200012	B102	9264	11376
30200012	B103	8996	11550
30200012	B104	8996	11376
30200012	B105	8365	11550
30200012	B106	8365	11376
30200012	B107	7855	11550
30200012	B108	7855	11376
95000152	PB1	4058	1941
95000152	S1	4411	2224
99919905	PB1	9579	11489
99919905	S1	10461	11456
99919905	1T2	6543	8898
99919905	1T3	2089	7740
99919905	2T1	6414	9855
99919905	2T3	13376	13927
99919905	3T1	3890	21350
99919905	3T2	6734	21338
99919905	1T2D	6403	10345
99919905	1T3D	3162	21641
99919905	2T1D	6554	8590
99919905	2T3D	7518	21663
99919905	3T1D	2100	7073
99919905	3T2D	13635	13523
99919905	F1	6507	6402
99919905	F2	14953	11638
99919905	F3	5244	24720
99919905	ZX		
99919905	B101	12169	11741
99919905	B102	12195	11173
99919905	B103	12459	11457
99919905	C1	10890	11450
99919905	CT1	11415	11450
99919905	CT2	10103	11450
99919905	AT1	11830	12320
99919905	AT2	11830	10634
99919905	SP1	12125	13391
99919905	B201	15351	12033
99919905	B202	15361	11288
99919905	B203	15711	11653
99919905	S2	14807	11643
99919905	B301	16676	14115
99919905	B302	17468	14106
99919905	B303	17076	14384
99919905	S3	17068	13869
99919905	SP2	13947	12289
99919905	D1	13199	11596
99919905	ZS01	14834	12567
99919930	PB1	17033	14100
99919930	S1	17033	14419
99919930	B101	16724	14583
99919930	B102	17311	14594
99919930	B103	16848	14758
99919930	B104	17208	14768
99919930	B105	17043	14727
99919930	PB2	5230	23934
99919930	S2	5219	24256
99919930	B201	4970	24453
99919930	B202	5468	24453
99920043	PB1	6460	5889
99920043	S1	6445	5440
99920043	B101	6433	5135
99920043	B102	6253	4927
99920043	B103	6611	4924
99980001	PB1	16937	15479
99980001	B101	16700	15172
99980001	S1	16909	15298
99980001	PB2	16731	15541
99980001	B102	6500	6678
99980001	S2	6546	5948
99980001	PB3	17124	15239
99980001	B103	5564	24462
99980001	S3	5039	24476
99980001	B111	16540	15263
99980001	B112	16870	15039
99980001	PB4	6454	5925
99980001	PB5	6139	5960
99980001	PB6	6902	5960
99999012	PB1	14403	12255
99999012	S1	14411	11853
99999012	B101	14129	11538
99999012	B102	14710	11538
99999016	1T2	6397	8915
99999016	1T3	2099	7316
99999016	2T1	6420	9820
99999016	2T3	13441	13592
99999016	3T1	4125	21444
99999016	3T2	6528	21452
99999016	1T2D	6425	10163
99999016	1T3D	3040	21756
99999016	2T1D	6397	8608
99999016	2T3D	7419	21741
99999016	3T1D	2106	6831
99999016	3T2D	13615	13357
99999016	F1	6507	6402
99999016	F2	14953	11638
99999016	F3	5244	24720
99999016	ZX		
99999016	ZS01	5848	7732
99999016	PB1	6447	6767
99999016	S1	6458	7071
99999016	SP1	12228	11454
99999016	SPS1	6420	11382
99999016	SPS2	6420	9838
99999016	B101	12731	11704
99999016	B102	12724	11168
99999016	B103	12519	11605
99999016	B104	12526	11254
99999016	Wall1	11415	11450
99999016	Wall2	6400	11450
99999016	PL1	14881	11935
99999016	PLT1	13853	13061
99999016	PL2	6483	23574
99999016	PLT2	4164	23632
99999016	B201	5211	24325
99999016	B202	5664	24616
99999016	B203	5167	24565
99999016	B204	5452	24719
99999016	S2	5576	24332
99999016	PL3	2734	6799
99999016	PLT3	5045	7418
99999016	B301	4263	7590
99999016	B302	4476	7099
99999016	B303	4660	7466
99999016	S3	3682	7134
99999016	UpperStairs	17150	10844
99999016	LowerStairs	16096	10850
99999016	WallBreak	9775	11475
99999016	Hole	6408	6419
99999016	PL4	6422	7363
99999017	PB1	14616	12240
99999017	S1	6458	7071
99999017	SP1	12228	11454
99999017	SPS1	6420	11382
99999017	SPS2	6420	9838
99999017	B101	12731	11704
99999017	B102	12724	11168
99999017	B103	12519	11605
99999017	B104	12526	11254
99999017	Wall1	11415	11450
99999017	Wall2	6400	11450
99999017	PL1	14881	11935
99999017	PLT1	13853	13061
99999017	PL2	6483	23574
99999017	PLT2	4164	23632
99999017	B201	5211	24325
99999017	B202	5664	24616
99999017	B203	5167	24565
99999017	B204	5452	24719
99999017	S2	5576	24332
99999017	PL3	2734	6799
99999017	PLT3	5045	7418
99999017	B301	4263	7590
99999017	B302	4476	7099
99999017	B303	4660	7466
99999017	S3	3682	7134
99999017	UpperStairs	17150	10844
99999017	LowerStairs	16096	10850
99999017	WallBreak	9775	11475
99999017	Hole	6408	6419
99999017	PL4	6422	7363
99999018	PB1	5086	24405
99999018	S1	5092	24791
