CueId	Times	Lips
400011397	[0.0, 0.2099, 0.33, 0.4699, 0.6399, 1.1499, 2.1199, 2.19, 2.2599, 2.3299, 2.5199, 2.5899, 2.67, 2.71, 2.75, 2.88, 2.9, 2.97, 3.0399, 3.14, 3.5699, 3.64, 3.71, 3.7799, 4.5999, 4.6599, 4.86, 5.1999, 5.32, 5.71, 5.84, 6.8899, 7.2899, 7.6199, 8.1099, 8.18, 8.3199, 8.39, 8.46, 8.71]	['X', 'B', 'F', 'A', 'B', 'X', 'B', 'G', 'C', 'B', 'E', 'A', 'C', 'B', 'A', 'C', 'A', 'B', 'A', 'B', 'G', 'C', 'B', 'X', 'B', 'G', 'A', 'C', 'X', 'B', 'F', 'B', 'F', 'B', 'G', 'F', 'C', 'E', 'A', 'X']
400011398	[0.0, 0.2, 1.07, 2.1199, 2.23, 2.2999, 2.3599, 2.5899, 2.73, 2.7999, 3.0799, 3.25, 4.17, 4.3099, 4.4499, 4.5399, 5.5599, 5.6999, 5.84, 5.98, 6.0799, 6.1599, 6.2399, 6.34, 6.6199, 7.11, 7.46, 7.5999, 7.67, 7.7699, 8.0799]	['X', 'B', 'F', 'A', 'G', 'A', 'E', 'F', 'E', 'F', 'A', 'B', 'F', 'C', 'A', 'B', 'E', 'F', 'B', 'A', 'F', 'A', 'E', 'F', 'B', 'F', 'B', 'D', 'A', 'B', 'X']
400011399	[0.0, 0.2399, 1.2, 2.48, 2.5299, 2.5799, 2.65, 3.0699, 3.5599, 4.46, 4.5, 4.5799, 4.71, 4.7899, 4.8899, 4.9699, 5.2699]	['X', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'A', 'F', 'A', 'B', 'A', 'C', 'X']
400011400	[0.0, 0.1599, 0.5099, 0.6499, 0.79, 0.86, 0.93, 1.11, 1.2899, 1.4299, 2.15, 2.21, 2.2599, 2.4, 2.47, 2.5399, 2.68, 2.75, 2.8199, 2.89, 2.96, 3.5899, 4.0, 4.13, 4.2199, 4.2899, 4.4899, 4.5599, 4.6999, 4.84, 5.26]	['X', 'B', 'D', 'C', 'E', 'B', 'X', 'B', 'C', 'X', 'B', 'G', 'F', 'B', 'C', 'F', 'B', 'E', 'G', 'F', 'B', 'X', 'F', 'A', 'B', 'F', 'G', 'F', 'G', 'F', 'X']
400011401	[0.0, 0.1099, 0.6999, 0.98, 1.0499, 1.1299, 1.2599, 1.5399, 1.82, 1.9099, 2.22]	['X', 'B', 'F', 'B', 'A', 'C', 'F', 'B', 'A', 'H', 'X']
400011402	[0.0, 0.1899, 0.7099, 0.92, 2.0299, 2.0799, 2.19, 2.2599, 2.4, 2.5399, 2.6099, 2.75, 2.96, 3.3099, 3.44, 3.8399, 3.92, 3.98, 4.0399, 4.3899, 4.6999, 5.01, 5.4299, 5.51, 5.76, 5.9699, 6.05, 6.46]	['X', 'B', 'C', 'X', 'B', 'E', 'H', 'C', 'B', 'G', 'B', 'F', 'B', 'A', 'B', 'A', 'H', 'C', 'B', 'X', 'B', 'F', 'A', 'F', 'E', 'A', 'C', 'X']
400011403	[0.0, 0.2, 0.66, 0.8, 0.98, 1.2, 1.4099, 1.62, 1.69, 1.7599, 1.95, 2.0, 2.39, 2.8299, 3.2, 3.41, 3.48, 3.5499, 3.69, 3.8299, 3.97, 4.11, 4.1799, 4.26, 4.51, 4.5799, 4.7899, 5.11, 6.13, 6.4499, 6.5199, 7.2199, 7.4299, 7.5, 7.63, 7.8499, 8.06, 8.55, 8.6199, 8.68, 9.7299]	['X', 'B', 'C', 'X', 'B', 'F', 'B', 'E', 'F', 'D', 'C', 'B', 'X', 'B', 'F', 'B', 'D', 'B', 'F', 'B', 'D', 'C', 'A', 'D', 'C', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'C', 'A', 'H', 'B', 'X', 'E', 'F', 'B', 'X']
400011404	[0.0, 0.27, 0.91, 1.99, 2.0599, 2.3299, 2.4, 2.6099, 2.68, 2.8199, 2.96, 3.0999, 3.17, 3.38, 3.5899, 3.7999, 3.94, 4.0199, 4.19, 4.4, 4.5399, 4.61, 4.75, 4.8899, 5.17, 6.34, 6.4499, 6.8699, 6.9499, 7.1199, 7.26]	['X', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'E', 'F', 'B', 'F', 'B', 'C', 'A', 'E', 'F', 'B', 'C', 'B', 'E', 'F', 'X', 'B', 'F', 'A', 'D', 'B', 'X']
400011405	[0.0, 0.2399, 0.87, 1.0099, 1.36, 1.94, 2.43, 2.64, 2.7799, 3.7999, 3.8399, 4.0199, 4.09, 4.51, 5.3499, 5.69, 5.7699, 5.84, 5.9099, 6.05, 6.19, 6.26, 6.3299, 6.4299, 6.9099]	['X', 'B', 'C', 'X', 'B', 'F', 'E', 'A', 'X', 'B', 'F', 'C', 'B', 'X', 'B', 'A', 'E', 'C', 'G', 'F', 'B', 'C', 'A', 'B', 'X']
400011406	[0.0, 0.17, 0.43, 0.5899, 0.6499, 0.6999, 0.8399, 0.92, 1.2, 1.34, 1.4099, 1.5499, 1.69, 1.7599, 1.95, 2.0, 2.25, 2.3199, 2.46, 2.5299, 2.5999, 2.68, 2.8699, 2.94, 3.0399, 3.0799, 3.22]	['X', 'B', 'A', 'G', 'E', 'F', 'A', 'F', 'B', 'E', 'F', 'B', 'C', 'D', 'C', 'B', 'C', 'B', 'C', 'F', 'A', 'E', 'B', 'D', 'C', 'G', 'X']
