CueId	Times	Lips
400003664	[0.0, 0.0599, 0.3199, 0.46, 0.74, 0.98, 1.57, 1.6399, 2.25, 2.3199, 2.39, 2.46, 2.5399, 2.5899, 2.64, 2.71, 2.7799, 2.8499, 3.0599, 3.13, 3.3299, 3.7, 3.75, 3.8299, 3.95, 4.09, 4.51, 4.7199, 4.86, 5.0, 5.1399, 5.2699, 5.42, 5.5599, 5.6999, 5.9099, 5.9899, 6.15, 6.2199, 6.6199, 6.78, 6.9899, 7.13, 7.2699, 7.4099, 7.48, 7.55, 7.6199, 7.6999, 7.8899, 7.96, 8.3, 8.5799, 8.7899, 9.42, 9.77, 9.8699, 9.97, 10.02, 10.1]	['X', 'B', 'F', 'B', 'X', 'B', 'C', 'B', 'H', 'C', 'B', 'A', 'E', 'F', 'C', 'B', 'C', 'B', 'D', 'A', 'B', 'C', 'A', 'B', 'F', 'B', 'F', 'B', 'C', 'B', 'A', 'F', 'B', 'F', 'C', 'A', 'D', 'C', 'A', 'B', 'G', 'C', 'G', 'B', 'E', 'B', 'F', 'A', 'C', 'E', 'B', 'E', 'B', 'F', 'B', 'A', 'D', 'C', 'A', 'X']
400003665	[0.0, 0.1599, 0.2399, 0.73, 1.08, 1.1499, 1.5599, 1.6299, 1.83, 2.1099, 2.3199, 2.39, 2.47, 2.7799, 3.0599, 3.5999, 3.73, 3.7999, 4.36, 4.57, 4.71, 4.8499, 5.0599, 5.5399, 5.76, 5.9, 5.9699, 6.0399, 6.32, 6.4499, 6.71, 6.78, 7.34, 7.42, 7.5, 7.6399, 7.8499]	['X', 'B', 'F', 'B', 'F', 'A', 'B', 'F', 'E', 'B', 'F', 'A', 'B', 'C', 'B', 'E', 'F', 'B', 'F', 'B', 'G', 'C', 'A', 'F', 'C', 'E', 'F', 'C', 'A', 'B', 'F', 'B', 'A', 'B', 'C', 'E', 'X']
400003666	[0.0, 0.14, 0.2, 0.3899, 0.46, 1.3899, 1.44, 1.5499, 1.7599, 2.0399, 2.1099, 2.25, 2.3199, 2.49, 2.95, 3.0899, 3.23, 4.69, 5.3099, 5.38, 5.6599]	['X', 'B', 'F', 'B', 'X', 'B', 'F', 'B', 'F', 'C', 'E', 'D', 'A', 'B', 'C', 'B', 'X', 'B', 'C', 'E', 'X']
400003667	[0.0, 0.14, 0.36, 0.5299, 1.07, 1.1399, 1.2799, 1.35, 1.5599, 1.8799, 2.1099, 2.18, 2.25, 2.46, 2.88, 2.95, 3.0399, 3.0899, 3.5499, 3.69, 3.8299, 3.97, 4.25, 4.3499, 4.3899, 4.4699]	['X', 'B', 'A', 'B', 'C', 'E', 'F', 'E', 'A', 'B', 'C', 'B', 'E', 'B', 'F', 'A', 'G', 'F', 'E', 'F', 'B', 'F', 'D', 'C', 'A', 'X']
400003668	[0.0, 0.09, 0.25, 0.54, 0.62, 0.6999, 1.0199, 1.09, 1.2999, 1.44, 1.72, 1.9299, 2.0099, 2.0799, 2.5, 2.64, 3.2, 3.41, 3.5999, 3.8299, 3.9, 4.11, 4.3899, 4.5999, 4.6799, 4.7399, 4.8, 4.8699, 4.94, 5.0799, 5.57, 5.67, 5.71, 5.7899, 5.8699]	['X', 'B', 'A', 'B', 'A', 'F', 'B', 'F', 'E', 'F', 'A', 'B', 'C', 'F', 'E', 'F', 'B', 'A', 'F', 'E', 'B', 'F', 'B', 'A', 'B', 'C', 'B', 'E', 'F', 'B', 'D', 'C', 'A', 'B', 'X']
400003669	[0.0, 0.15, 0.4099, 0.7599, 0.8299, 0.98, 1.09, 1.2599]	['X', 'F', 'D', 'F', 'A', 'B', 'A', 'X']
400003670	[0.0, 0.14, 0.43, 0.5699, 0.99, 1.0599, 1.3899, 1.7899, 1.9099, 2.17, 2.24, 2.3099, 2.66, 2.73, 2.94, 3.0099, 3.0799, 3.15, 3.2599, 3.5599, 3.69, 4.0399, 4.25, 4.32, 4.46, 4.53, 4.9499, 5.1999, 5.5999, 5.65, 5.8299, 5.9, 5.9699, 6.0399, 6.25, 6.32, 6.5999, 6.9499, 7.03, 7.15, 7.2699, 7.69, 7.76, 7.9699, 8.18, 8.88, 8.9499, 9.09, 9.1599, 9.51]	['X', 'B', 'C', 'F', 'B', 'A', 'B', 'A', 'F', 'C', 'E', 'F', 'B', 'E', 'F', 'C', 'D', 'A', 'B', 'F', 'B', 'F', 'B', 'F', 'D', 'A', 'B', 'C', 'E', 'F', 'B', 'C', 'E', 'F', 'B', 'F', 'B', 'A', 'C', 'A', 'B', 'E', 'B', 'F', 'B', 'F', 'D', 'B', 'A', 'X']
400003671	[0.0, 0.18, 0.2599, 0.3499, 0.61, 0.75, 0.8199, 1.2999, 1.44, 1.7899, 1.9299, 2.0699, 2.19, 2.2599, 2.5299, 2.6099, 2.73, 2.8699]	['X', 'B', 'A', 'F', 'B', 'F', 'B', 'C', 'B', 'F', 'B', 'A', 'G', 'F', 'A', 'D', 'B', 'X']
400003672	[0.0, 0.15, 0.2, 0.5299, 1.37, 1.5099, 1.6499, 1.73, 2.0799, 2.15, 2.22, 2.2899, 2.7799, 3.0599, 3.3399, 3.5499, 3.6199, 3.69, 3.8299, 3.9, 3.98, 4.11, 4.3899, 4.4699, 5.0799, 5.6399, 5.71, 6.2699, 6.6199, 6.69, 6.76, 6.9, 6.9699, 7.3899, 7.6599, 7.7399, 7.9699, 8.34, 8.4099, 8.76, 9.39, 9.5299, 9.67, 10.51, 10.63, 11.0699, 11.21, 11.2799]	['X', 'B', 'C', 'B', 'F', 'B', 'A', 'F', 'B', 'D', 'F', 'B', 'G', 'B', 'F', 'E', 'F', 'G', 'B', 'A', 'C', 'F', 'A', 'B', 'F', 'C', 'B', 'F', 'E', 'F', 'B', 'E', 'F', 'D', 'C', 'A', 'B', 'C', 'B', 'F', 'E', 'F', 'B', 'X', 'B', 'C', 'B', 'X']
400003673	[0.0, 0.1199, 0.17, 0.2899, 0.5699, 0.7099, 0.7799, 0.91, 1.44, 1.5199, 1.61, 1.6799, 1.75, 1.82, 2.0999, 2.24, 3.0799, 3.22, 3.2899, 3.3599, 3.64, 3.7799, 3.9, 4.09, 4.3899, 4.4899, 4.9099, 5.19, 5.26, 5.3299, 5.4299, 5.61, 5.6799, 5.8299, 5.94, 6.0799]	['X', 'B', 'C', 'B', 'G', 'E', 'A', 'B', 'A', 'B', 'C', 'E', 'B', 'C', 'F', 'B', 'E', 'C', 'B', 'D', 'E', 'A', 'B', 'X', 'B', 'F', 'B', 'F', 'B', 'A', 'F', 'C', 'A', 'E', 'B', 'X']
400003674	[0.0, 0.0599, 0.4799, 0.6399, 0.98, 1.3999, 1.5099, 1.6499, 2.0699, 2.19, 2.68, 2.96, 3.0399, 3.24, 3.3099, 3.38, 3.5899, 3.67, 3.7799, 3.8499, 3.92, 3.99, 4.0599, 4.1999, 4.2699, 4.55, 4.6199, 4.8299, 5.03, 5.17, 5.26, 5.28, 5.3499, 5.4099, 5.53, 5.8099, 5.9499, 6.0799, 6.2899]	['X', 'B', 'A', 'C', 'A', 'C', 'B', 'F', 'A', 'B', 'F', 'A', 'F', 'G', 'F', 'B', 'A', 'C', 'B', 'G', 'B', 'C', 'D', 'B', 'C', 'B', 'X', 'B', 'G', 'B', 'A', 'B', 'A', 'E', 'B', 'F', 'A', 'B', 'X']
400003675	[0.0, 0.1599, 0.4399, 0.86, 0.9399, 1.0399, 1.11, 1.49, 1.6299, 1.7699, 2.1199, 2.19, 2.4, 2.5399, 2.6099, 2.68, 2.8499, 2.99, 3.0299, 3.22]	['X', 'B', 'F', 'A', 'B', 'H', 'A', 'B', 'F', 'B', 'C', 'B', 'C', 'H', 'G', 'A', 'D', 'C', 'B', 'X']
400003676	[0.0, 0.09, 0.2099, 0.3799, 0.55, 0.7599, 0.8299, 0.91, 1.0399, 1.12, 1.4299, 1.5, 1.58, 1.6299, 1.6699, 1.75, 1.86, 1.94, 2.19, 2.47, 2.5399, 3.0299, 3.0999, 3.17, 3.3099, 3.5299, 3.67, 3.8099, 4.0199, 4.51, 4.69, 5.0999, 5.3099, 5.6599, 5.8, 5.88, 6.3, 6.51, 6.5799, 6.7899, 7.07, 7.28, 7.4899, 7.63]	['X', 'B', 'A', 'G', 'B', 'C', 'A', 'C', 'A', 'F', 'B', 'A', 'H', 'C', 'A', 'B', 'A', 'F', 'D', 'C', 'B', 'E', 'F', 'A', 'B', 'E', 'F', 'C', 'B', 'X', 'B', 'F', 'B', 'F', 'A', 'B', 'F', 'G', 'B', 'F', 'B', 'F', 'B', 'X']
400003677	[0.0, 0.1899, 0.23, 0.27, 0.46, 0.56, 0.6299, 0.7699, 0.98, 1.19, 1.2899, 1.33, 1.7699, 1.87, 2.0799, 2.22, 2.2899, 2.3699, 2.5399, 2.6099, 2.69, 3.0399, 3.7899, 3.8499, 4.1999, 4.34, 4.48, 4.76, 4.8299, 5.11, 5.32, 5.3899, 5.4699, 5.5799, 5.7899, 5.86, 6.0, 6.21, 6.28, 6.3499, 6.4299, 6.71, 6.78, 7.1599, 7.3, 7.9299, 8.0, 8.0699, 8.21, 8.42, 8.56, 8.63, 9.06, 9.13, 9.4799, 9.55, 9.97]	['X', 'B', 'G', 'X', 'B', 'E', 'F', 'B', 'F', 'D', 'C', 'A', 'B', 'C', 'F', 'B', 'A', 'B', 'C', 'A', 'C', 'B', 'G', 'B', 'G', 'B', 'C', 'B', 'C', 'B', 'C', 'A', 'C', 'B', 'E', 'F', 'B', 'G', 'B', 'A', 'D', 'C', 'B', 'A', 'B', 'H', 'C', 'E', 'B', 'C', 'H', 'B', 'C', 'B', 'C', 'B', 'X']
400003678	[0.0, 0.09, 0.3199, 0.6, 0.7599, 0.9499, 1.09, 1.2699, 1.33, 1.74, 1.82, 2.13, 2.21, 2.5899, 2.8499, 2.99, 3.2, 3.39, 3.9, 4.1599, 4.46, 4.63, 5.05, 5.1199, 5.3299, 5.5399, 5.69, 6.0399, 6.36, 6.4299, 6.67, 6.8099, 6.92, 7.07, 7.21, 7.28, 7.5599, 7.63, 7.6999, 8.05, 8.1199, 8.3999, 8.47, 8.5399, 8.64, 8.84, 8.9799, 9.0399, 9.1599, 9.3699, 9.72, 9.96]	['X', 'C', 'B', 'A', 'G', 'B', 'X', 'B', 'F', 'A', 'C', 'E', 'F', 'B', 'F', 'B', 'A', 'F', 'A', 'B', 'X', 'B', 'F', 'B', 'C', 'A', 'B', 'C', 'E', 'F', 'B', 'A', 'C', 'E', 'C', 'E', 'B', 'E', 'F', 'E', 'F', 'G', 'F', 'A', 'B', 'A', 'F', 'B', 'F', 'B', 'A', 'X']
400003682	[0.0, 0.1, 0.3199, 0.3899, 0.4699, 0.54, 0.6, 0.67, 0.81, 0.86, 0.91, 1.0199, 1.09, 1.1599, 1.2999, 1.37]	['X', 'B', 'E', 'A', 'E', 'F', 'B', 'A', 'G', 'F', 'A', 'G', 'E', 'D', 'B', 'X']
400003683	[0.0, 0.15, 0.4, 0.4699, 0.54, 0.67, 0.75, 1.1499, 1.2799, 1.35, 1.7699, 1.9099, 1.98, 2.2599, 2.3299, 2.92, 3.2, 3.48, 3.6199, 3.8199, 4.17, 4.51, 4.7699, 4.84, 5.05, 5.26, 5.3299, 5.4, 5.5399, 5.6199, 5.6999, 5.7399, 5.86, 6.3, 6.3699, 6.44, 6.7199, 6.9299, 7.07, 7.96, 8.0299, 8.14, 8.2299, 8.34, 8.4499, 8.6599, 8.8699, 9.2899, 9.3599, 9.51, 9.77, 9.8299, 9.96, 10.0299, 10.1, 10.21, 10.27, 10.3299, 10.3999, 10.4899, 10.6, 10.88, 11.09, 11.4399, 11.6499]	['X', 'B', 'G', 'B', 'X', 'B', 'A', 'B', 'G', 'B', 'F', 'B', 'C', 'E', 'X', 'B', 'F', 'E', 'A', 'B', 'X', 'B', 'C', 'B', 'F', 'B', 'G', 'F', 'A', 'D', 'C', 'A', 'F', 'B', 'G', 'B', 'F', 'C', 'B', 'C', 'A', 'C', 'A', 'B', 'F', 'B', 'F', 'E', 'A', 'C', 'B', 'G', 'F', 'C', 'A', 'C', 'B', 'F', 'A', 'B', 'F', 'E', 'C', 'B', 'X']
400003684	[0.0, 0.18, 0.43, 0.6399, 0.7099, 0.7799, 1.34, 1.5499, 1.69, 1.7999, 1.9199, 2.0599, 2.14, 2.2999, 2.3399, 2.74, 2.8099, 3.0899, 3.23, 3.3699, 4.21, 4.28, 4.42, 4.84, 4.9099, 5.13, 5.17, 5.28, 5.3499, 5.4899, 5.5599, 5.63, 5.6999, 5.9099, 5.98, 6.0599, 6.38, 6.4299, 6.61, 6.69, 7.28, 7.3299, 7.51, 7.65, 8.1, 8.4399, 8.5799, 8.7899, 8.8599, 9.0, 9.17, 9.8, 9.8699, 10.01, 10.0799, 10.1499, 10.3599, 10.43, 10.64, 10.77, 10.96, 11.0299, 11.17, 11.2399]	['X', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'A', 'E', 'F', 'A', 'C', 'E', 'F', 'E', 'F', 'E', 'C', 'B', 'F', 'E', 'F', 'B', 'C', 'B', 'G', 'C', 'B', 'C', 'E', 'F', 'G', 'B', 'A', 'F', 'E', 'C', 'A', 'F', 'E', 'C', 'B', 'X', 'B', 'C', 'F', 'G', 'B', 'A', 'B', 'G', 'B', 'G', 'B', 'F', 'G', 'B', 'A', 'F', 'B', 'D', 'B', 'X']
400003685	[0.0, 0.23, 0.34, 0.5799, 0.6499, 0.72, 0.86, 0.93, 1.35, 1.47, 1.5399, 1.61, 1.6799, 1.75, 1.82, 1.8999, 2.16, 2.8599, 2.94, 3.7799, 3.8599, 3.93, 4.0, 4.21, 4.5599]	['X', 'A', 'G', 'E', 'F', 'G', 'C', 'F', 'A', 'G', 'C', 'G', 'F', 'B', 'A', 'F', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'C', 'X']
400003686	[0.0, 0.09, 0.18, 0.46, 0.67, 0.9499, 1.11, 1.3899, 1.6699, 1.71, 1.8899, 2.0999, 2.3099, 2.38, 2.45, 2.66, 2.73, 2.8699, 3.15, 3.23, 3.8299, 4.03, 4.19, 4.4299, 4.7199, 4.7899, 5.07, 5.28, 5.3499, 5.4499, 5.69, 5.8299, 6.1799, 6.8099]	['X', 'B', 'F', 'E', 'F', 'A', 'B', 'X', 'B', 'E', 'C', 'B', 'H', 'C', 'F', 'G', 'F', 'B', 'A', 'B', 'A', 'B', 'X', 'B', 'C', 'B', 'C', 'E', 'A', 'E', 'C', 'B', 'F', 'X']
400003687	[0.0, 0.14, 0.56, 0.6499, 0.6999, 0.8199, 0.8999, 1.46, 1.6699, 2.0199, 2.23, 3.0, 3.0699, 3.14, 3.21, 3.2799, 3.3499, 3.66, 3.74, 4.4, 4.5399, 4.63, 4.6999, 4.84, 4.98, 5.3099, 5.38, 5.4499, 5.5199, 5.5999, 6.09, 6.1599, 6.3699, 6.5799, 6.63, 6.7399, 7.0199, 7.1599, 7.3, 7.48, 7.6799, 7.75, 8.17, 8.25, 8.51, 8.5799, 8.6499]	['X', 'B', 'X', 'B', 'F', 'A', 'B', 'F', 'B', 'F', 'B', 'F', 'D', 'H', 'G', 'C', 'D', 'C', 'B', 'C', 'A', 'C', 'B', 'C', 'B', 'C', 'E', 'F', 'A', 'B', 'C', 'B', 'X', 'B', 'G', 'C', 'B', 'F', 'A', 'F', 'B', 'F', 'A', 'C', 'E', 'B', 'X']
400003688	[0.0, 0.1299, 0.1899, 0.3899, 0.46, 0.5299, 0.74, 0.8799, 1.1599, 1.2999, 1.5099, 1.58, 1.74, 1.8099, 2.0899, 2.6099, 3.1199, 3.19, 3.2699, 3.45, 3.5299, 3.66, 3.94, 4.01, 4.6799, 4.75, 5.03, 5.17, 5.2399, 5.3099, 5.5199, 5.6599, 5.94, 6.01, 6.15, 6.2899, 6.3699, 6.48, 6.6199, 7.0399, 7.53]	['X', 'B', 'F', 'C', 'B', 'E', 'F', 'B', 'A', 'B', 'C', 'A', 'G', 'B', 'X', 'B', 'C', 'A', 'F', 'A', 'G', 'B', 'C', 'A', 'B', 'F', 'B', 'E', 'F', 'E', 'F', 'G', 'E', 'B', 'C', 'A', 'F', 'B', 'C', 'B', 'X']
400003689	[0.0, 0.15, 0.2199, 0.43, 0.7799, 1.1299, 1.2, 1.4199, 1.6, 1.6699, 1.8899, 2.14, 2.21, 2.2799, 2.49, 2.7, 4.09, 4.1599, 4.36, 4.4299, 4.5, 4.5799, 4.76, 5.71, 5.8899, 6.1999, 6.28, 7.01, 7.15, 7.2699, 7.3699, 7.44, 7.51, 7.5799]	['X', 'B', 'G', 'B', 'C', 'B', 'X', 'B', 'G', 'B', 'C', 'B', 'E', 'F', 'B', 'X', 'B', 'F', 'E', 'F', 'A', 'B', 'X', 'B', 'C', 'E', 'F', 'B', 'A', 'B', 'E', 'C', 'B', 'X']
400003690	[0.0, 0.15, 0.1899, 0.3, 0.5099, 0.72, 0.86, 0.93, 1.1399, 1.35, 1.74, 1.8099, 1.94, 2.0099, 2.15, 2.2899, 2.5, 2.5699, 2.65, 2.74]	['X', 'B', 'F', 'B', 'F', 'B', 'E', 'F', 'B', 'X', 'B', 'C', 'F', 'C', 'B', 'E', 'F', 'A', 'B', 'X']
400003691	[0.0, 0.2399, 0.49, 0.6299, 0.9399, 1.09, 1.44, 1.5099, 2.18, 2.24, 2.72, 2.7899, 3.0, 3.0699, 3.2899, 3.74, 4.1399, 4.3699, 4.86, 5.07, 5.1399, 5.3499, 5.42, 5.5199]	['X', 'B', 'C', 'X', 'B', 'F', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'C', 'E', 'C', 'A', 'X']
400003692	[0.0, 0.0599, 0.14, 0.2199, 1.09, 1.23, 1.3999, 1.6799, 1.82, 1.8899, 1.96, 2.0299, 2.0999, 2.45, 2.64, 2.69, 2.7699, 3.0999, 3.38, 3.45, 3.5899, 3.66, 4.01, 4.15, 4.2199, 4.2899, 4.3699, 4.4299, 4.4899, 4.5599, 4.9099, 5.05, 5.13, 5.3899, 5.46, 5.7399, 5.82, 5.94, 6.2899, 6.36, 6.4299, 6.57, 6.8499]	['X', 'B', 'A', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'E', 'A', 'B', 'C', 'B', 'G', 'F', 'B', 'C', 'G', 'E', 'A', 'D', 'B', 'C', 'B', 'C', 'A', 'D', 'C', 'F', 'A', 'C', 'F', 'C', 'E', 'F', 'B', 'X']
400003693	[0.0, 0.1599, 0.6999, 0.91, 1.0499, 1.2899, 1.33, 1.44, 1.5099, 1.6499, 1.84, 1.8899, 2.0699, 2.14, 2.3499, 2.42, 2.49, 2.7899, 3.42, 3.5499, 3.6199, 3.69, 3.9, 3.98, 4.3099, 4.4, 4.55]	['X', 'B', 'F', 'B', 'X', 'B', 'G', 'B', 'F', 'C', 'E', 'F', 'B', 'C', 'E', 'B', 'X', 'B', 'G', 'B', 'G', 'B', 'A', 'F', 'A', 'E', 'X']
400003694	[0.0, 0.1, 0.1899, 0.2599, 0.4699, 0.73, 0.8799, 0.9499, 1.0199, 1.09, 1.1699, 1.4299, 1.57, 1.71, 1.7799, 1.86, 2.66, 2.8399, 2.93, 3.0599, 3.3199, 3.5999, 3.67, 3.74, 3.88, 4.09, 4.23, 4.3, 4.44, 4.51, 4.5799, 4.7199, 4.7899, 4.86, 5.0, 5.17, 5.2399, 5.3099, 5.3899, 5.59, 5.6399, 5.8899, 5.96]	['X', 'B', 'D', 'C', 'A', 'F', 'E', 'F', 'G', 'A', 'F', 'B', 'C', 'B', 'A', 'B', 'X', 'B', 'A', 'F', 'B', 'G', 'B', 'C', 'B', 'F', 'C', 'D', 'C', 'B', 'C', 'B', 'C', 'B', 'A', 'E', 'G', 'A', 'F', 'E', 'C', 'B', 'X']
400003695	[0.0, 0.17, 0.2399, 0.37, 0.5799, 0.72, 1.0, 1.07, 1.1499, 1.46, 1.5299, 1.6, 1.95, 2.48, 2.5299, 2.71, 2.7799, 2.8499, 2.99, 3.0599, 3.2, 3.3399, 3.42, 3.5299, 3.5999, 3.74, 3.8199, 4.13, 4.1999, 4.57, 4.73, 4.88, 4.96, 5.03, 5.38, 5.4499, 5.59, 5.6599, 5.8]	['X', 'B', 'G', 'F', 'B', 'C', 'B', 'A', 'F', 'C', 'B', 'F', 'X', 'B', 'F', 'B', 'C', 'D', 'E', 'B', 'C', 'A', 'E', 'F', 'B', 'A', 'B', 'G', 'A', 'B', 'G', 'B', 'C', 'B', 'G', 'B', 'F', 'B', 'X']
400003696	[0.0, 0.0799, 0.1599, 0.3, 0.5, 0.74, 0.81, 0.8899, 1.0299, 1.09, 1.1599, 1.4199, 1.47, 1.6499, 1.9299, 2.22, 2.3699, 2.49, 2.5699, 2.63, 2.69, 2.7699, 3.3499]	['X', 'B', 'C', 'A', 'C', 'B', 'A', 'F', 'E', 'H', 'D', 'E', 'F', 'B', 'X', 'B', 'A', 'B', 'A', 'D', 'A', 'B', 'X']
400003697	[0.0, 0.1599, 0.2099, 0.2599, 0.33, 0.4699, 0.5699, 0.8399, 1.19, 1.2599, 1.6799, 1.75, 1.82, 1.8999, 1.94, 2.22, 2.2999, 2.89, 3.13, 3.21, 3.2899, 3.41, 3.5499, 3.63, 3.68, 3.7899, 3.8699, 3.97, 4.0199, 4.09, 5.07, 5.28, 5.36, 5.6199, 5.8699, 5.9699]	['X', 'B', 'C', 'B', 'C', 'A', 'C', 'B', 'F', 'B', 'C', 'B', 'A', 'E', 'F', 'E', 'C', 'X', 'B', 'A', 'C', 'F', 'A', 'B', 'C', 'A', 'D', 'C', 'G', 'B', 'F', 'A', 'F', 'A', 'B', 'X']
400003698	[0.0, 0.14, 0.5099, 0.5799, 0.79, 1.1, 1.2, 1.69, 1.7599, 1.98, 2.19, 2.68, 2.89, 2.96, 3.0999, 3.24, 3.3199, 3.5899, 3.74, 4.13, 4.46, 4.65, 4.86, 5.28, 5.42, 5.4899, 5.6999, 5.78, 6.05, 6.13, 6.1799, 6.4299, 6.5, 6.6399]	['X', 'B', 'C', 'B', 'A', 'F', 'B', 'D', 'A', 'B', 'F', 'B', 'F', 'D', 'E', 'A', 'X', 'A', 'F', 'B', 'F', 'G', 'F', 'B', 'G', 'F', 'A', 'B', 'A', 'C', 'D', 'C', 'B', 'X']
400003699	[0.0, 0.1299, 0.18, 0.36, 1.0399, 1.12, 1.4199, 1.49, 1.7699, 1.84, 1.9199, 2.13]	['X', 'B', 'F', 'X', 'A', 'B', 'E', 'F', 'B', 'A', 'B', 'X']
400003700	[0.0, 0.0399, 0.1199, 0.3799, 1.2599, 1.48, 1.7, 1.7699, 1.98, 2.1199, 2.19, 2.3299, 2.5299, 2.67, 3.0199, 3.3099, 3.46, 3.5299, 3.5999, 4.05, 4.2199, 4.4299, 4.5, 4.78, 4.9899, 5.07, 5.11, 5.57, 5.8499, 6.0199, 6.07, 6.1799]	['X', 'B', 'A', 'B', 'X', 'B', 'E', 'F', 'B', 'G', 'A', 'C', 'E', 'F', 'X', 'B', 'G', 'B', 'X', 'F', 'B', 'G', 'F', 'B', 'A', 'B', 'F', 'B', 'A', 'D', 'B', 'X']
400003701	[0.0, 0.17, 0.25, 0.33, 0.6999, 0.8399, 1.19, 1.5199, 1.6699, 1.75, 1.8999, 2.18, 2.3199, 2.45, 2.5899, 2.67, 3.19, 3.5999, 4.0199, 4.09, 4.3699, 4.44, 4.5199, 4.5599, 4.67, 4.8099, 5.09, 5.23, 5.67, 5.71, 5.86, 5.9299, 6.1399, 6.2199, 6.26, 6.3699]	['X', 'F', 'A', 'F', 'D', 'B', 'X', 'B', 'A', 'B', 'F', 'A', 'F', 'B', 'A', 'B', 'X', 'B', 'F', 'B', 'F', 'A', 'B', 'C', 'F', 'B', 'F', 'D', 'C', 'B', 'D', 'B', 'A', 'C', 'E', 'X']
400003702	[0.0, 0.18, 0.4199, 0.67, 0.74, 0.98, 1.0499, 1.3099, 1.36, 1.97, 2.1099, 2.18, 2.5699, 2.69, 3.45, 3.5199, 3.5999, 3.73, 3.7999, 3.94, 4.01, 4.15, 4.36, 4.6399, 4.82, 5.07, 5.13, 5.19, 5.2399, 5.5999, 5.8099, 5.88, 5.9499, 6.09]	['X', 'B', 'F', 'E', 'C', 'B', 'X', 'B', 'F', 'C', 'E', 'B', 'A', 'B', 'C', 'A', 'C', 'E', 'B', 'E', 'F', 'B', 'F', 'A', 'F', 'A', 'B', 'A', 'F', 'B', 'G', 'C', 'E', 'X']
400003703	[0.0, 0.17, 0.2399, 0.6499, 0.73, 1.0299, 1.11, 1.24, 1.3099, 1.45, 1.73, 1.7999, 1.87, 1.95, 2.0999, 2.17, 2.25, 2.3499, 2.4, 2.47, 2.6099, 2.75, 2.89, 3.2899, 3.4, 3.48, 3.5699, 3.65, 4.1599, 4.65, 4.7199, 4.78, 4.88, 5.21, 5.42, 5.67, 5.7399, 6.05, 6.1399, 6.2899, 6.4299, 6.67, 6.8099, 6.8699, 6.92, 6.9899, 7.0599, 7.1999, 7.2699, 7.3699, 7.59, 7.78, 8.18, 8.25, 8.3199, 8.5299]	['X', 'F', 'B', 'A', 'F', 'A', 'C', 'D', 'B', 'X', 'B', 'F', 'A', 'B', 'C', 'A', 'D', 'C', 'G', 'E', 'B', 'C', 'A', 'F', 'A', 'D', 'A', 'B', 'X', 'B', 'C', 'A', 'B', 'C', 'D', 'C', 'B', 'A', 'B', 'A', 'B', 'X', 'B', 'F', 'B', 'C', 'F', 'B', 'A', 'B', 'A', 'F', 'G', 'F', 'B', 'X']
400003706	[0.0, 0.2, 0.43, 0.5799, 0.6499, 0.72]	['X', 'B', 'A', 'C', 'B', 'X']
