CueId	Times	Lips
100008030	[0.0, 0.14, 0.1899, 0.23, 0.5099, 0.5799, 0.6499, 0.86, 0.93, 1.1399, 1.21, 1.49, 1.84, 1.9099, 2.1199, 3.43, 3.49, 3.5499, 3.69, 3.9, 4.0399, 4.3299, 4.63, 4.6999, 4.7699, 5.19, 5.3299, 5.6799, 5.98, 6.28, 6.4899, 6.63, 7.1599, 7.3099, 7.38, 7.5199, 7.59, 7.67, 7.7199, 7.76, 8.0399, 8.18, 8.25, 8.3199, 8.46, 8.5299, 8.6, 8.67, 8.7399, 9.4399]	['X', 'B', 'E', 'B', 'F', 'C', 'F', 'G', 'B', 'G', 'E', 'B', 'G', 'B', 'X', 'B', 'G', 'D', 'B', 'C', 'A', 'F', 'B', 'E', 'B', 'G', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'C', 'A', 'C', 'B', 'F', 'B', 'F', 'C', 'G', 'B', 'C', 'E', 'F', 'B', 'X']
100008031	[0.0, 0.1599, 0.6899, 0.7699, 0.92, 1.2699, 1.5499, 1.94, 2.0799, 2.22, 2.93, 2.97, 3.0099, 3.1199, 3.17, 3.21, 3.3499, 3.49, 3.63, 3.7, 3.8399, 4.5399, 4.6799, 4.96, 5.0799, 5.21, 5.3499, 5.6999]	['X', 'B', 'A', 'F', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'E', 'A', 'B', 'G', 'C', 'G', 'F', 'B', 'G', 'B', 'C', 'F', 'A', 'B', 'C', 'B', 'X']
100008032	[0.0, 0.15, 0.28, 0.4199, 0.49, 0.6299, 0.6999, 0.98, 2.45, 2.5, 2.69, 2.8599, 3.15, 3.2899, 3.5699, 3.71, 3.7799, 3.92, 4.2699, 4.4099, 4.76, 4.9699, 5.25]	['X', 'B', 'F', 'B', 'C', 'B', 'C', 'X', 'B', 'F', 'A', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'C', 'D', 'C', 'B', 'X']
100008033	[0.0, 0.1599, 0.23, 0.43, 0.5, 0.99, 1.2, 1.2699, 1.69, 2.2699, 2.44, 2.5099, 2.65, 2.7899, 2.93, 3.0, 3.21, 3.48, 3.73, 4.01, 4.5399, 4.63, 5.05, 5.19, 5.3299, 5.5399, 5.6799, 5.8899, 6.2399, 6.38, 7.3099, 7.53, 7.59, 7.9099, 8.1199, 8.26, 8.38, 8.46, 8.6, 8.68, 8.8, 8.8699, 9.01, 9.0799, 9.1499]	['X', 'G', 'D', 'B', 'C', 'B', 'G', 'B', 'X', 'B', 'C', 'E', 'G', 'B', 'G', 'B', 'X', 'B', 'C', 'X', 'A', 'B', 'G', 'D', 'B', 'G', 'B', 'G', 'B', 'X', 'D', 'C', 'B', 'F', 'C', 'A', 'B', 'C', 'A', 'C', 'B', 'G', 'F', 'B', 'X']
100008034	[0.0, 0.1599, 0.3499, 0.4199, 0.7699, 0.85, 0.9599, 1.1699, 1.25, 1.37, 1.5099, 1.59, 1.7, 1.7699, 1.8799, 1.97, 2.69, 2.74, 2.7799, 2.8599, 3.0699, 3.14, 3.2799, 3.3499, 3.49, 3.5599, 3.63, 3.8399, 3.98, 4.2899, 5.0799, 5.25, 5.4, 5.5399, 5.6799, 5.75, 5.82, 5.96, 6.03, 6.2399, 6.38, 6.6599, 6.8699, 6.94, 7.09, 7.17, 8.0299, 8.09, 8.1499, 8.21, 8.34, 8.6199, 8.76, 8.8999, 9.0399, 9.1099, 9.18, 9.27, 9.38, 9.59, 9.8, 9.9399, 10.3599, 10.4899, 10.7299, 10.9399, 11.3199, 11.39, 11.52, 11.59, 11.6599, 12.01, 12.43, 12.5, 12.64, 12.71, 12.7799, 12.9899]	['X', 'C', 'G', 'B', 'A', 'C', 'B', 'A', 'F', 'B', 'A', 'B', 'E', 'A', 'C', 'X', 'B', 'C', 'A', 'B', 'G', 'H', 'C', 'E', 'G', 'C', 'G', 'B', 'X', 'B', 'X', 'B', 'E', 'B', 'C', 'G', 'H', 'C', 'F', 'B', 'F', 'B', 'C', 'A', 'B', 'X', 'B', 'A', 'E', 'B', 'C', 'F', 'E', 'B', 'G', 'C', 'A', 'C', 'B', 'F', 'B', 'X', 'A', 'B', 'C', 'X', 'B', 'E', 'C', 'H', 'C', 'B', 'F', 'B', 'C', 'G', 'B', 'X']
100008035	[0.0, 0.17, 0.4699, 0.55, 0.6299, 0.7099, 0.8899, 0.9599, 1.1, 1.24, 1.7599, 1.7999, 1.9099, 1.99, 2.0799, 2.2899, 2.43, 2.5, 2.71, 2.7799, 2.99, 3.0599, 3.22, 3.92, 3.96, 4.0999, 4.17, 4.2399, 4.32, 4.4299, 5.0599, 5.2699, 5.3299, 5.3899, 5.53, 5.5999, 5.67, 5.7399, 5.88, 5.9499, 6.0399, 6.0799, 6.3299, 6.4, 6.61, 6.6799, 6.82, 7.28, 7.34, 7.46, 7.53, 7.67, 7.7399, 7.8099, 7.88, 7.9499, 8.02, 8.1, 8.2799, 8.9799]	['X', 'B', 'A', 'F', 'A', 'G', 'E', 'C', 'B', 'X', 'B', 'F', 'A', 'E', 'B', 'C', 'G', 'H', 'F', 'C', 'B', 'X', 'B', 'F', 'B', 'G', 'C', 'A', 'C', 'B', 'X', 'B', 'C', 'F', 'B', 'C', 'G', 'C', 'B', 'A', 'F', 'B', 'G', 'E', 'F', 'B', 'X', 'B', 'C', 'H', 'B', 'F', 'E', 'F', 'E', 'C', 'A', 'C', 'B', 'X']
100008036	[0.0, 0.17, 0.23, 0.4199, 0.7699, 0.8899, 1.37, 1.5099, 1.72, 1.7899, 2.0, 2.74, 2.8699, 2.96, 3.1099, 3.15, 3.3399, 3.42, 3.5199, 3.5899, 3.73, 4.01, 4.15, 4.2199, 4.36, 4.4299, 4.59, 4.8, 4.82, 4.9, 4.9699, 5.36, 5.84, 6.7399, 6.88, 7.09, 7.23, 7.44, 8.1, 8.1499, 8.1899, 8.3299, 8.5399, 8.89, 8.97, 9.1199, 9.1899, 9.26, 9.47, 9.5399, 9.75, 9.97, 10.39, 10.46, 10.64, 11.1199, 11.1899, 11.26, 11.3299, 11.47, 11.6099, 11.6899, 11.8, 12.22, 12.7899, 12.8599, 13.0, 13.4899, 14.1199]	['X', 'B', 'C', 'B', 'A', 'B', 'C', 'F', 'C', 'B', 'X', 'B', 'A', 'C', 'E', 'F', 'A', 'E', 'F', 'B', 'F', 'B', 'C', 'B', 'C', 'G', 'B', 'A', 'B', 'A', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'B', 'A', 'D', 'C', 'H', 'B', 'H', 'C', 'B', 'C', 'B', 'A', 'B', 'E', 'F', 'B', 'G', 'B', 'A', 'G', 'B', 'X', 'B', 'E', 'F', 'B', 'X']
100008037	[0.0, 0.17, 0.23, 0.2899, 0.36, 0.43, 0.7799, 0.85, 0.92, 0.99, 1.2, 1.34, 1.4099, 1.48, 1.8999, 1.97, 2.0299, 2.17, 2.24, 2.38, 2.5199, 2.94, 3.0799, 3.15, 3.2899, 3.3599, 4.36, 4.4499, 4.8699, 4.94, 5.36, 5.42, 5.48, 5.55, 5.6199, 5.9699, 6.0399, 6.11, 6.19, 6.2399, 6.4299, 6.5, 6.5799, 6.67, 7.0199, 7.09, 7.1999, 8.34, 8.38, 8.56, 8.6999, 8.77, 8.9099, 8.9799, 9.05, 9.8199, 9.8999, 10.1899, 10.88, 10.93, 11.05, 11.1099, 11.25, 11.3199, 11.3999, 11.52, 11.7299]	['X', 'B', 'C', 'G', 'C', 'B', 'C', 'B', 'E', 'C', 'E', 'B', 'G', 'B', 'C', 'B', 'G', 'C', 'F', 'C', 'B', 'H', 'C', 'B', 'G', 'X', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'F', 'B', 'E', 'A', 'B', 'F', 'B', 'A', 'F', 'B', 'E', 'A', 'X', 'B', 'F', 'B', 'G', 'F', 'B', 'G', 'F', 'A', 'C', 'X', 'B', 'F', 'E', 'H', 'D', 'A', 'C', 'B', 'X']
100008038	[0.0, 0.17, 0.2399, 0.3199, 0.5199, 0.8999, 1.11, 1.5299, 2.0799, 2.14, 2.2, 2.3399, 2.42, 2.7, 2.98, 3.5199, 4.36, 4.5, 4.57, 6.01, 6.19, 6.26, 6.3299, 6.4, 6.61, 6.69, 6.8899, 6.96, 7.03, 7.17, 7.25, 7.3899, 7.53, 8.4899, 8.5399, 8.5799, 8.8599, 9.01, 9.0699, 9.1899, 9.26, 9.3299, 9.3999, 9.5399, 9.75, 9.89, 9.96, 10.1, 10.39, 11.0399, 11.51, 11.56, 11.68, 11.75, 11.9099, 12.2399, 12.38, 12.4499, 12.6599, 12.8699, 12.9399, 13.0299, 13.42, 13.5799]	['X', 'B', 'A', 'B', 'X', 'B', 'C', 'X', 'B', 'H', 'B', 'A', 'C', 'B', 'X', 'B', 'E', 'C', 'X', 'B', 'G', 'E', 'B', 'C', 'A', 'E', 'G', 'C', 'B', 'A', 'C', 'B', 'X', 'B', 'F', 'E', 'A', 'B', 'F', 'G', 'H', 'C', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'X', 'B', 'C', 'E', 'A', 'F', 'B', 'C', 'B', 'F', 'G', 'A', 'F', 'A', 'X']
100008039	[0.0, 0.17, 0.2199, 0.34, 0.4099, 0.55, 0.62, 0.8999, 1.32, 1.46, 1.6699, 1.8099, 1.94, 2.0599, 2.13, 3.6199, 4.0199, 4.1599, 4.3, 4.44, 4.5799, 4.7899, 5.07]	['X', 'B', 'F', 'B', 'C', 'G', 'F', 'B', 'C', 'B', 'C', 'G', 'B', 'C', 'X', 'B', 'F', 'D', 'C', 'B', 'C', 'B', 'X']
100008040	[0.0, 0.1599, 0.2099, 0.2599, 0.4, 0.54, 0.8199, 1.1, 1.24, 1.3799, 1.45, 1.5299, 1.6399, 1.7799, 1.9199, 2.39, 2.5099, 2.93, 3.0099, 3.45, 3.5899, 3.7999]	['X', 'B', 'F', 'C', 'F', 'B', 'F', 'B', 'C', 'B', 'A', 'H', 'C', 'B', 'X', 'B', 'F', 'A', 'B', 'C', 'B', 'X']
100008041	[0.0, 0.1599, 0.3, 0.37, 0.5099, 1.1799, 1.36, 1.73, 1.98, 2.0499, 2.1199, 2.19, 2.3299, 2.4, 2.47, 3.16, 3.21, 3.2899, 3.6099, 3.68, 3.7599, 3.89, 4.0999, 4.17, 4.5199]	['X', 'B', 'G', 'B', 'X', 'B', 'X', 'B', 'G', 'B', 'E', 'B', 'G', 'F', 'B', 'C', 'A', 'F', 'B', 'A', 'C', 'B', 'G', 'B', 'X']
100008042	[0.0, 0.09, 0.2399, 0.31, 0.3799, 0.46, 0.54, 0.61, 0.75, 1.6299, 1.6799, 1.7899, 1.86, 1.9299, 2.14, 2.3499, 3.0099, 3.13, 3.2, 3.2799, 3.5299, 3.67, 3.74, 3.95, 4.09, 4.23]	['X', 'B', 'G', 'B', 'A', 'G', 'F', 'B', 'X', 'B', 'H', 'E', 'C', 'B', 'C', 'X', 'B', 'G', 'A', 'B', 'E', 'G', 'B', 'G', 'B', 'X']
100008043	[0.0, 0.18, 0.2399, 0.6499, 0.7699, 1.47, 2.43, 2.5, 2.5699, 2.71, 2.8499, 3.2, 3.3399, 3.5499, 3.69, 3.7599, 3.8299, 3.97, 4.86, 4.9099, 5.09, 5.23, 5.3699]	['X', 'B', 'F', 'A', 'B', 'X', 'B', 'E', 'B', 'F', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'X', 'B', 'F', 'C', 'B', 'X']
100008044	[0.0, 0.17, 0.2099, 0.25, 0.46, 0.54, 0.67, 1.0199, 2.45, 2.5299, 2.6099, 2.67, 2.72, 3.0699, 3.14, 3.2799, 3.3499, 3.43, 3.5899, 3.66, 3.73, 3.7999, 4.15, 4.4299, 4.5, 4.6199, 4.98, 5.5399, 5.8699, 6.2899, 6.36, 6.44, 6.61, 6.82, 7.9499, 8.2399, 8.35, 8.89, 9.0299, 9.59]	['X', 'B', 'E', 'B', 'A', 'D', 'B', 'X', 'B', 'A', 'H', 'C', 'B', 'C', 'E', 'F', 'A', 'F', 'E', 'H', 'C', 'B', 'C', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'A', 'C', 'B', 'X', 'B', 'A', 'B', 'C', 'B', 'X']
100008045	[0.0, 0.1599, 0.2199, 0.28, 0.56, 0.75, 0.8, 1.12, 2.7999, 2.9, 2.97, 3.0399, 3.25, 3.46, 3.5299, 3.7899, 3.8399, 4.0199, 4.09, 4.51, 4.5799, 4.7199, 5.0199, 5.3, 6.46, 6.5, 6.5799, 6.71, 6.9899, 7.0599, 7.13, 7.6199, 8.25]	['X', 'B', 'F', 'C', 'D', 'C', 'B', 'X', 'B', 'C', 'G', 'B', 'F', 'B', 'C', 'E', 'F', 'B', 'D', 'B', 'X', 'B', 'C', 'X', 'B', 'A', 'C', 'E', 'G', 'B', 'F', 'B', 'X']
100008046	[0.0, 0.17, 0.86, 1.07, 1.49, 1.5599, 1.6299, 1.72, 1.8099, 3.5599, 3.6099, 3.66, 4.5, 4.6399, 4.96, 5.0999, 5.17, 5.2399]	['X', 'B', 'C', 'B', 'G', 'B', 'A', 'C', 'X', 'B', 'C', 'B', 'A', 'B', 'C', 'B', 'C', 'X']
100008047	[0.0, 0.1599, 0.4, 0.4699, 1.3099, 1.59, 1.87, 2.5999, 2.68, 2.75, 2.88, 2.95, 3.23, 3.44, 3.5099, 5.15, 5.23, 5.2899, 5.3499, 5.4299, 5.59, 5.8]	['X', 'B', 'C', 'B', 'C', 'B', 'X', 'A', 'H', 'C', 'B', 'C', 'B', 'C', 'X', 'B', 'A', 'B', 'A', 'C', 'B', 'X']
100008048	[0.0, 0.1599, 0.4699, 0.91, 0.99, 1.08, 1.19, 1.3099, 1.8099, 1.8799, 2.0199, 2.0899, 2.3699, 2.74, 2.9, 3.18, 3.2999, 3.3699, 3.44, 3.5099, 3.5899, 3.7, 4.2399, 4.28, 4.3899, 4.4699, 4.5399, 4.5999, 5.23, 5.3299, 5.3699, 5.4499, 5.6799, 6.03, 6.13, 6.17, 6.3299, 6.59, 6.6999, 6.92, 7.1999, 7.2699, 7.34]	['X', 'B', 'X', 'B', 'A', 'B', 'A', 'F', 'B', 'C', 'B', 'C', 'A', 'B', 'X', 'B', 'H', 'C', 'B', 'A', 'F', 'X', 'B', 'C', 'A', 'B', 'C', 'B', 'D', 'C', 'A', 'F', 'B', 'D', 'C', 'A', 'B', 'A', 'B', 'C', 'F', 'B', 'X']
100008049	[0.0, 0.18, 0.25, 0.31, 0.5299, 0.5899, 0.85, 1.12, 1.25, 1.32, 1.3899, 1.5299, 2.0899, 2.2999, 2.3699, 2.5, 2.96, 3.2, 3.2799, 3.41, 3.5899, 4.0799, 4.15, 4.2199, 4.36, 4.4299, 4.5, 4.6399, 4.71, 5.13, 5.1999, 5.34, 5.48, 5.69, 5.76, 5.84, 6.0, 6.07, 6.15, 6.3, 6.51, 7.53, 7.57, 7.6799, 7.75, 7.8499, 8.46, 8.63, 8.8, 9.43, 9.51, 9.76, 9.8299, 10.0399, 10.18, 10.25, 10.39, 10.5299, 10.6, 10.67, 10.77, 11.01, 11.0799, 11.1999, 11.3299, 11.3999, 11.47, 12.0299, 12.1, 12.2399, 12.31, 12.4499, 12.8699, 13.01, 13.3599, 13.43, 13.6899, 13.76, 13.8199, 13.88, 14.06]	['X', 'B', 'G', 'X', 'B', 'E', 'A', 'B', 'E', 'F', 'C', 'B', 'F', 'B', 'A', 'B', 'X', 'B', 'A', 'C', 'B', 'C', 'E', 'F', 'B', 'E', 'C', 'B', 'E', 'F', 'C', 'B', 'C', 'B', 'A', 'C', 'B', 'A', 'E', 'B', 'X', 'B', 'C', 'E', 'A', 'B', 'A', 'G', 'F', 'A', 'C', 'B', 'C', 'B', 'C', 'D', 'E', 'F', 'H', 'A', 'G', 'F', 'A', 'B', 'H', 'C', 'B', 'F', 'C', 'E', 'B', 'C', 'F', 'B', 'G', 'B', 'A', 'C', 'B', 'A', 'X']
100008050	[0.0, 0.17, 0.5199, 0.7599, 1.1699, 1.3799, 1.45]	['X', 'C', 'A', 'B', 'C', 'B', 'X']
100008051	[0.0, 0.17, 0.2199, 0.2599, 0.33, 0.4, 0.4699, 0.6399, 0.6899, 0.87, 1.0099, 1.08, 1.22, 1.36, 2.3599, 2.4, 2.5099, 2.72, 2.7899, 3.0699, 3.15, 3.5399]	['X', 'B', 'C', 'B', 'G', 'B', 'A', 'C', 'E', 'G', 'F', 'C', 'B', 'X', 'B', 'C', 'B', 'G', 'F', 'A', 'C', 'X']
100008052	[0.0, 0.17, 0.23, 0.2899, 1.48, 2.0499, 2.1099, 2.3099, 2.3699, 2.44, 3.0799, 3.13, 3.17, 3.3099, 3.66, 3.8699, 4.01, 4.15, 4.2399, 4.38, 4.5199]	['X', 'B', 'C', 'X', 'B', 'G', 'B', 'F', 'B', 'X', 'B', 'E', 'C', 'B', 'F', 'C', 'B', 'A', 'G', 'B', 'X']
100008053	[0.0, 0.09, 0.1599, 0.2199, 0.4399, 0.5099, 0.9599, 1.33, 1.6699, 1.7799, 1.9199, 2.0099, 2.14, 2.2799, 2.49, 2.5699, 2.8399, 2.91, 3.14, 3.8199]	['X', 'B', 'A', 'C', 'B', 'A', 'B', 'X', 'B', 'G', 'A', 'B', 'E', 'F', 'A', 'C', 'B', 'X', 'B', 'X']
100008054	[0.0, 0.1599, 0.2, 0.28, 0.7599]	['X', 'B', 'A', 'B', 'X']
100008055	[0.0, 0.1599, 0.2099, 0.33, 0.68, 0.8199, 1.1, 1.1699, 1.3099, 1.3799, 1.59, 1.73, 1.87, 3.3099, 3.3599, 3.44, 3.66, 3.73, 4.15, 5.98, 6.1599, 6.2899, 6.6399]	['X', 'B', 'C', 'B', 'C', 'B', 'E', 'B', 'G', 'F', 'C', 'E', 'X', 'E', 'A', 'C', 'G', 'B', 'X', 'B', 'A', 'B', 'X']
100008056	[0.0, 0.09, 0.17, 0.28, 0.4199, 0.56, 0.6999, 0.8399, 1.0, 1.62, 1.6699, 1.72, 1.7899, 2.0699, 2.5599, 2.63, 2.73, 2.7899, 2.8499, 2.93, 3.0199, 3.19, 3.2599, 3.4, 3.68]	['X', 'A', 'H', 'B', 'F', 'E', 'A', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'G', 'A', 'B', 'A', 'B', 'A', 'B', 'F', 'C', 'B', 'X']
100008057	[0.0, 0.1599, 0.33, 0.54, 0.61, 0.75, 0.9499, 1.4299, 1.59, 1.6599, 1.7999, 2.15]	['X', 'F', 'B', 'G', 'A', 'B', 'X', 'B', 'H', 'C', 'B', 'X']
100008058	[0.0, 0.17, 0.4799, 0.5799, 0.66, 0.73, 0.8, 0.8799, 0.93, 1.19, 1.8799, 2.0199, 2.65, 2.7899, 3.0, 3.14, 3.2799, 3.4, 3.6099, 3.75, 3.8199, 3.96, 4.03, 4.0999, 4.2399, 4.3099, 4.4499, 4.76, 4.8899, 5.0399, 5.15, 5.2199, 5.2899, 5.4299, 5.6399, 6.13, 6.2699, 6.4099, 6.55]	['X', 'B', 'A', 'B', 'E', 'F', 'A', 'C', 'B', 'X', 'F', 'B', 'D', 'B', 'E', 'B', 'X', 'B', 'C', 'B', 'E', 'F', 'B', 'H', 'C', 'B', 'X', 'B', 'X', 'B', 'E', 'F', 'E', 'C', 'B', 'E', 'D', 'B', 'X']
100008059	[0.0, 0.1299, 0.86, 1.0, 1.21, 1.4099, 1.48, 1.5499, 1.69, 1.7599, 2.2, 2.48, 2.5499, 2.63, 3.0, 3.0799, 3.19, 3.47, 3.68, 3.75, 3.89, 3.96, 4.2399, 4.3099, 4.51, 4.63, 4.9499, 5.0199, 5.3699, 5.51, 5.71, 5.9, 6.11, 6.1799, 6.25, 6.32, 6.3899, 6.46, 6.53, 6.5999, 6.67, 6.76, 6.82, 7.01, 7.09, 7.1399, 7.3299, 7.4, 7.6799]	['X', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'G', 'B', 'F', 'B', 'A', 'B', 'A', 'B', 'D', 'H', 'F', 'D', 'B', 'X', 'B', 'C', 'A', 'F', 'B', 'D', 'B', 'X', 'B', 'C', 'B', 'E', 'F', 'G', 'C', 'E', 'C', 'B', 'A', 'F', 'B', 'A', 'E', 'G', 'F', 'H', 'X']
100008060	[0.0, 0.1599, 0.4, 0.68, 0.9399, 1.3099, 1.3799, 1.5199, 1.6, 1.6499, 1.7599, 1.8999, 2.18, 2.46, 2.5299, 2.5999, 3.0199, 3.5, 3.72, 4.1399, 4.48, 4.55, 4.6199, 4.8299, 4.9099, 5.32, 5.3899, 5.53, 5.5999, 5.7399, 5.8099, 6.09]	['X', 'B', 'C', 'X', 'B', 'C', 'B', 'A', 'B', 'C', 'B', 'E', 'B', 'C', 'F', 'B', 'X', 'B', 'F', 'B', 'E', 'B', 'F', 'A', 'B', 'C', 'F', 'B', 'F', 'E', 'H', 'X']
100008061	[0.0, 0.1099, 0.1899, 0.27, 0.37, 0.72, 1.6599, 1.71, 1.7899, 1.8899, 2.0299, 2.17, 2.3099, 2.38, 2.73]	['X', 'B', 'A', 'F', 'B', 'X', 'B', 'A', 'B', 'C', 'B', 'C', 'G', 'B', 'X']
100008062	[0.0, 0.15, 0.2599, 0.33, 0.4099, 0.8299]	['X', 'F', 'C', 'A', 'B', 'X']
100008063	[0.0, 0.17, 0.79, 0.86, 0.93, 1.0, 1.07, 1.1599, 1.6299, 1.84, 2.17, 2.5799, 2.65, 2.7899, 2.98, 3.3699, 3.43, 3.5299, 3.6099, 3.65, 3.97, 4.11, 4.1799, 4.53, 4.7399, 4.88, 5.0199, 5.1599, 5.23, 5.3, 5.44, 5.51, 5.65]	['X', 'F', 'B', 'E', 'F', 'B', 'A', 'B', 'C', 'X', 'B', 'E', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'F', 'G', 'F', 'B', 'E', 'F', 'E', 'D', 'B', 'G', 'B', 'C', 'B', 'X']
100008064	[0.0, 0.17, 0.27, 0.34, 0.6899, 0.7599, 0.8299, 0.97, 3.2899, 3.43, 3.5699, 3.71, 4.34]	['X', 'B', 'C', 'B', 'C', 'E', 'B', 'X', 'F', 'E', 'F', 'B', 'X']
100008065	[0.0, 0.1099, 0.2099, 0.4399, 0.72, 1.0, 1.1699, 1.24, 1.45, 1.5199, 1.87, 2.4, 2.5199, 2.5999, 2.65, 2.69, 2.7599, 2.8299, 3.0399, 3.18, 3.3199, 3.39, 3.5999, 3.7899, 3.8399, 4.09, 4.1599, 4.44, 4.65, 4.7199]	['X', 'A', 'C', 'B', 'X', 'B', 'E', 'F', 'E', 'B', 'X', 'B', 'A', 'C', 'B', 'G', 'E', 'B', 'E', 'F', 'B', 'C', 'D', 'C', 'B', 'G', 'B', 'C', 'B', 'X']
100008066	[0.0, 0.17, 0.5299, 0.67, 0.81, 0.9499, 1.1599, 1.37, 2.1199, 2.17, 2.3499, 2.42, 2.7, 2.8399, 3.0499, 3.19, 3.3299, 3.4, 3.94, 4.3299, 4.4499, 4.5399, 4.61, 4.6799, 4.75, 5.86, 6.05, 6.13, 6.2699, 6.34, 6.5, 6.78, 7.53, 7.5799, 7.63, 7.71, 7.9099, 8.1199, 8.3299, 8.4099, 8.8599]	['X', 'B', 'F', 'C', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'A', 'G', 'B', 'C', 'B', 'X', 'F', 'E', 'H', 'C', 'A', 'B', 'X', 'B', 'C', 'A', 'B', 'F', 'B', 'A', 'B', 'X']
100008067	[0.0, 0.18, 0.5099, 0.5899, 0.74, 0.81, 0.8799, 1.09, 1.1599, 1.23, 1.6499, 1.7799, 1.9199, 2.8599, 2.98, 3.0499, 3.1199, 3.2599, 3.6099, 3.75, 3.96, 5.09, 5.4, 5.5399, 5.75, 5.82, 6.59, 6.6599, 7.07, 7.15, 7.23, 7.51, 7.5799, 7.65, 7.7199, 7.9099, 7.96, 8.1199, 8.17, 8.42, 8.6999]	['X', 'B', 'A', 'B', 'E', 'B', 'E', 'B', 'C', 'E', 'G', 'C', 'X', 'B', 'H', 'C', 'F', 'B', 'F', 'B', 'X', 'B', 'F', 'C', 'G', 'C', 'B', 'X', 'B', 'A', 'B', 'C', 'G', 'C', 'F', 'E', 'C', 'E', 'F', 'B', 'X']
100008068	[0.0, 0.0299, 0.2, 0.55, 0.6899, 0.97, 1.1799, 1.25, 1.7799, 1.95, 2.0299, 2.5299, 2.74, 2.88, 2.95, 3.16, 3.2999, 3.44, 3.65, 3.93, 4.0, 4.28, 4.3499]	['X', 'B', 'F', 'B', 'E', 'F', 'B', 'X', 'B', 'A', 'B', 'E', 'F', 'B', 'D', 'C', 'B', 'F', 'E', 'F', 'C', 'B', 'X']
100008069	[0.0, 0.18, 0.31, 0.5899, 0.66, 1.87, 2.0599, 2.2699, 2.3399, 2.41, 2.5499, 2.7599, 2.8399, 3.1099, 4.7899, 5.0799, 5.1599, 5.5399]	['X', 'B', 'C', 'B', 'X', 'B', 'D', 'E', 'B', 'C', 'B', 'A', 'E', 'X', 'B', 'A', 'B', 'X']
100008070	[0.0, 0.15, 0.23, 0.3, 1.0, 1.1399, 1.21, 1.69, 1.85, 1.9299, 2.0099, 2.0799, 2.43, 2.5, 2.5699, 2.71, 2.7799, 2.8499, 3.0599, 3.13, 3.22, 3.42, 3.63, 3.74, 3.8199]	['X', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'A', 'C', 'G', 'B', 'H', 'C', 'B', 'C', 'B', 'E', 'F', 'A', 'B', 'C', 'A', 'B', 'X']
100008071	[0.0, 0.1599, 0.2, 0.31, 0.73, 0.8, 1.22, 1.34, 1.57, 2.2699, 2.41, 2.47, 2.6099, 2.68, 2.8199]	['X', 'B', 'C', 'B', 'F', 'B', 'A', 'C', 'X', 'F', 'E', 'H', 'C', 'B', 'X']
100008072	[0.0, 0.1599, 0.33, 0.54, 0.61, 0.8199, 1.0299, 1.7899, 2.0399, 2.23, 2.2799, 2.46, 2.5299, 2.6099, 2.8699, 2.94, 3.15, 3.3199, 3.5099, 3.8599]	['X', 'B', 'F', 'C', 'E', 'B', 'X', 'B', 'F', 'E', 'C', 'B', 'A', 'E', 'B', 'C', 'A', 'B', 'C', 'X']
100008077	[0.0, 0.1599, 0.5199, 0.66, 0.8]	['X', 'B', 'F', 'G', 'X']
100008073	[0.0, 0.1599, 0.2099, 0.25, 0.33, 0.4099, 0.4499, 0.5899, 0.73, 0.9399, 1.0099, 1.08, 1.5, 1.57, 1.6399, 1.9199]	['X', 'B', 'D', 'A', 'F', 'E', 'H', 'C', 'B', 'H', 'C', 'B', 'E', 'C', 'B', 'X']
100008074	[0.0, 0.17, 0.54, 0.75, 0.8899, 0.9599, 1.0399, 1.22, 1.2999, 1.4099, 1.5499, 1.6299, 2.13, 2.72, 2.7699, 3.0299, 3.24, 3.3099, 3.5899, 3.7999, 3.8699, 3.94, 4.0199, 4.11, 4.25]	['X', 'B', 'C', 'B', 'F', 'A', 'F', 'A', 'C', 'B', 'A', 'B', 'X', 'B', 'F', 'E', 'G', 'B', 'D', 'H', 'B', 'A', 'B', 'C', 'X']
100008075	[0.0, 0.1599, 0.4199, 0.9499, 1.1499, 1.2699, 1.3999, 1.47, 1.75, 1.82, 2.47, 2.5399, 2.6199, 2.69, 2.75, 2.8199, 2.89, 3.17, 3.45, 3.65]	['X', 'C', 'A', 'B', 'X', 'B', 'C', 'F', 'B', 'X', 'B', 'A', 'H', 'C', 'B', 'C', 'B', 'A', 'B', 'X']
100008078	[0.0, 0.07, 0.18, 0.25, 0.6499, 0.79]	['X', 'B', 'C', 'A', 'B', 'X']
