Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LiangMd010011			Stop	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.5533, 0.9657, 1.11, 1.1983, 1.2665, 1.339, 1.4097, 1.4731, 1.5329, 1.5916, 1.6506, 1.7078, 1.7637, 1.8253, 1.8751, 1.9112, 1.9452, 1.9846, 2.0273, 2.0471, 2.0506, 2.0547, 2.0594, 2.0639, 2.0662, 2.0669, 2.0647, 2.0614, 2.058, 2.0535, 2.0507, 2.0501]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Stand2	67	0					
R4LiangMd010011			Save	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0002, 0.0004, 0.0006, 0.0007, 0.0007, 0.0005, 0.0002, -0.0001, -0.0004, -0.0007, -0.001, -0.0013, -0.0014, -0.0015, -0.0015, -0.0014, -0.0012, -0.001, -0.0007, -0.0006, -0.0005, -0.0005, -0.0004, -0.0003, -0.0001, 0, 0.0002, 0.0005, 0.0007, 0.0009, 0.001, 0.0009, 0.0007, 0.0004, 0.0001, -0.0003, -0.0007, -0.001, -0.0013, -0.0016, -0.0019, -0.0021, -0.002, -0.0018, -0.0016, -0.0013, -0.001, -0.0008, -0.0007, -0.0005, -0.0003, -0.0002, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Stand2	67	0					
R4LiangMd010011			Hit1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3956, -0.6765, -0.8483, -1.1441, -1.1791, -1.1961, -1.2116, -1.2212, -1.2295, -1.2361, -1.2401, -1.2406, -1.2402, -1.2377, -1.2271, -1.2086, -1.1861, -1.157, -1.1145, -1.066, -1.0069, -0.9027, -0.8004, -0.7277, -0.6694, -0.6121, -0.5618, -0.538, -0.5155, -0.4923, -0.4675, -0.44, -0.4096, -0.379, -0.356, -0.3373, -0.3246, -0.3236, -0.3227, -0.3209]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Stand2	67	0					
R4LiangMd010011			RunStartEnd02	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.136, 0.2379, 0.2783, 0.2963, 0.3086, 0.3218, 0.3312, 0.3369, 0.3404, 0.3418, 0.3288, 0.3042, 0.2747, 0.2444, 0.211, 0.1783, 0.1513, 0.1304, 0.1128, 0.0984, 0.0827, 0.0625, 0.0456, 0.0344, 0.0263, 0.0195, 0.0163]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Stand2	67	0					
R4LiangMd010011			Attack01	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1816, 1.4223, 1.4287, 1.4231, 1.4205, 1.4201, 1.4216, 1.4234, 1.4245, 1.4239, 1.4229, 1.4222, 1.4219, 1.4218, 1.3846, 1.3105, 1.239, 1.1823, 1.1362, 1.1016, 1.074, 1.0317, 0.9959, 0.9849, 0.9655, 0.9649, 0.9713, 0.9797, 0.9892, 0.9996, 1.0103, 1.0229, 1.0355, 1.041, 1.0453, 1.0481, 1.0498, 1.0511, 1.0517, 1.0526, 1.0513, 1.05, 1.0492, 1.0491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Attack02	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0395, 0.3575, 0.8041, 0.8451, 0.9934, 1.0365, 1.0524, 0.9629, 0.9507, 1.1191, 1.1636, 1.1599, 1.1492, 1.1462, 1.1444, 1.1432, 1.1435, 1.146, 1.1488, 1.1512, 1.1526, 1.1528, 1.1519, 1.1584, 1.1668, 1.1793, 1.2017, 1.2319, 1.2683, 1.3041, 1.344, 1.3795, 1.3905, 1.3807, 1.3686, 1.355, 1.3413, 1.3283, 1.3144, 1.3045, 1.3009, 1.2975, 1.2941, 1.2923, 1.2914, 1.2911]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Attack03	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.357, 0.6251, 0.9155, 1.2381, 1.583, 1.8756, 2.0488, 2.2355, 2.6886, 3.1339, 2.9339, 2.935, 2.9289, 2.9241, 2.9204, 2.9169, 2.9156, 2.9146, 2.9156, 2.9203, 2.9255, 2.9256, 2.9276, 2.9283, 2.9281, 2.9275, 2.9265, 2.9263, 2.9262, 2.926, 2.9293, 2.9325, 2.9365, 2.9402, 2.9471, 2.9688, 2.9952, 3.0132, 3.0151, 3.0174, 3.0077, 2.9969, 2.9851, 2.9708, 2.9551, 2.9407, 2.9251, 2.9103, 2.8982, 2.8918, 2.8869, 2.8826, 2.8788, 2.8757, 2.8735, 2.8732, 2.8741]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Attack04	51	0	[0, 0.0245, 0.0046, 0.0046, 0.0046, -0.0938, -0.1922, -0.1922, -0.1922, -0.0189, -0.0291, -0.0262, -0.0755, -0.0755, -0.0756, -0.0243, 0.027, 0.027, 0.027, -0.1737, -0.1619, -0.1675, -0.0749, -0.0749, -0.0749, -0.0772, -0.0806, -0.0743, -0.0581, -0.0391, -0.0236, -0.0155, -0.0071, 0.0042, 0.0299, 0.0324, 0.0302, 0.0282, 0.025, 0.0206, 0.0148, 0.0095, 0.0048, -0.0002, -0.0048, -0.0085, -0.0113, -0.0136, -0.0158, -0.0179, -0.0205]		[0, 1.2841, 2.5949, 2.595, 2.5949, 3.318, 4.041, 4.041, 4.041, 5.4037, 5.3235, 5.2313, 6.7986, 6.7986, 6.7986, 7.4418, 8.0849, 8.0849, 8.0849, 9.4718, 9.39, 9.3155, 10.5846, 10.5846, 10.5846, 10.6044, 10.6785, 10.7447, 10.804, 10.8605, 10.9029, 10.9185, 10.9183, 10.9121, 10.9189, 10.9064, 10.8901, 10.8721, 10.8544, 10.836, 10.8174, 10.8038, 10.7974, 10.7927, 10.789, 10.7858, 10.7813, 10.7766, 10.7717, 10.7673, 10.7638]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Attack05	49	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0431, 0.635, 1.2457, 1.4753, 1.6473, 1.7894, 1.8948, 1.951, 1.9832, 2.0066, 2.0486, 2.0945, 2.174, 2.3614, 2.7787, 2.9508, 3.2223, 3.3984, 3.5054, 3.6037, 3.7136, 3.8324, 3.9438, 4.0281, 4.1021, 4.2069, 4.3068, 4.3547, 4.3852, 4.4114, 4.4429, 4.4676, 4.4778, 4.4788, 4.4757, 4.4732, 4.4709, 4.4664, 4.4615, 4.4568, 4.4531, 4.4507, 4.4494, 4.4485, 4.4473, 4.4478, 4.4471, 4.4471, 4.4471]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Attack10	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1785, -0.3433, -0.4529, -0.5231, -0.6193, -0.5659, 0.6087, 1.8792, 2.3647, 2.8035, 3.2046, 3.5779, 3.9336, 4.2817, 4.6321, 4.9951, 5.3521, 5.7105, 6.1636, 6.2786, 6.3502, 6.4125, 6.4647, 6.5019, 6.5257, 6.5433, 6.5633, 6.5811, 6.5963, 6.6089, 6.6164, 6.6198, 6.6204, 6.6199, 6.6181, 6.6108, 6.6026, 6.595, 6.5897, 6.586, 6.5866, 6.5874, 6.5881]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Attack11	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.5384, -1.2414, -1.984, -2.4435, -2.7861, -3.0949, -3.3047, -3.3896, -3.4299, -3.4551, -3.4723, -3.4705, -3.5919, -3.8477, -3.903, -3.9275, -3.9401, -3.9542, -3.9801, -4.0167, -4.061, -4.1077, -4.1534, -4.2037, -4.2529, -4.2947, -4.3324, -4.3666, -4.3983, -4.4246, -4.4488, -4.4626, -4.47, -4.4724, -4.4717, -4.4691, -4.4667, -4.4665, -4.4667, -4.4659]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Attack14	69	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.7219, 1.2087, 1.9418, 2.8831, 3.3898, 3.7597, 4.0644, 4.3581, 4.6862, 5.4018, 5.7267, 5.9942, 6.1924, 6.3956, 6.6183, 6.8545, 7.0952, 7.312, 7.6635, 8.1487, 8.5639, 9.0162, 9.4229, 9.6518, 9.8614, 10.1321, 10.4192, 10.5932, 10.6563, 10.6661, 10.6627, 10.6606, 10.6585, 10.6605, 10.6619, 10.6639, 10.6667, 10.6675, 10.674, 10.6901, 10.7123, 10.7416, 10.7767, 10.811, 10.8411, 10.8725, 10.9216, 10.9874, 11.0575, 11.1176, 11.163, 11.1992, 11.21, 11.2188, 11.223, 11.2254, 11.2267, 11.2306, 11.2295, 11.229, 11.2295, 11.2298, 11.2304, 11.2298, 11.2291, 11.2281, 11.2266, 11.2251, 11.2247]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Attack20	78	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3846, 0.5494, 0.7715, 0.9414, 1.0621, 2.7147, 5.0741, 7.2861, 7.8479, 8.1151, 8.2095, 8.3119, 8.4133, 8.5315, 8.6849, 8.8437, 9.413, 9.6836, 9.8831, 10.0781, 10.305, 10.5448, 10.7631, 11.2429, 11.7988, 12.1736, 12.5212, 12.6358, 13.1356, 13.2258, 13.24, 13.2373, 13.2299, 13.2234, 13.2285, 13.2363, 13.2438, 13.2485, 13.2484, 13.2473, 13.2471, 13.2464, 13.2449, 13.2427, 13.2413, 13.238, 13.2406, 13.2579, 13.2852, 13.3231, 13.362, 13.3997, 13.4337, 13.4864, 13.5499, 13.615, 13.6872, 13.7535, 13.7793, 13.7938, 13.8068, 13.8151, 13.8202, 13.8226, 13.8235, 13.825, 13.8279, 13.8295, 13.8269, 13.823, 13.8207, 13.8183, 13.8161, 13.8146, 13.8141, 13.8129, 13.8125, 13.8123]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Attack23	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0529, -0.1248, -0.1771, -0.2222, -0.2589, -0.28, -0.2841, -0.2874, -0.2868, -0.2859, -0.2839, -0.2822, -0.2814, -0.2818, -0.2818, -0.2817, -0.2816, -0.2815, -0.2814, -0.2814, -0.2813, -0.2813, -0.2814, -0.2814, -0.2815, -0.2815, -0.2816, -0.2817, -0.2817, -0.2817, -0.2818, -0.2818, -0.2818, -0.2818, -0.2818, -0.2819, -0.2819]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Attack24	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0133, -0.0543, -0.0503, -0.038, -0.0308, -0.0214, -0.0126, -0.0024, 0.0052, 0.0071, 0.0077, 0.0082, 0.0083, 0.0082, 0.0076, 0.0066, 0.0053, 0.0039, 0.0024, 0.001, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Attack25	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Attack26	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.006, -0.0114, -0.0164, -0.0331, -0.0534, -0.0578, 0.0401, 0.1289, 0.2004, 0.2579, 0.2715, 0.2821, 0.2911, 0.2995, 0.3081, 0.316, 0.3235, 0.332, 0.3392, 0.3458, 0.3478, 0.3471, 0.3451, 0.3444, 0.3436, 0.3426, 0.3416, 0.341, 0.3402, 0.3395, 0.3391, 0.3387]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Attack27	47	0.033333	[0, -0.4692, -1.0978, -1.7156, -2.3249, -2.8626, -3.3482, -3.8015, -4.1903, -4.5057, -4.8518, -5.3546, -5.7759, -5.8629, -5.9588, -6.1416, -6.2874, -6.324, -6.3159, -6.3034, -6.3035, -6.3054, -6.3049, -6.3047, -6.3064, -6.311, -6.3236, -6.3457, -6.3714, -6.393, -6.4099, -6.4315, -6.4695, -6.517, -6.5631, -6.5909, -6.5967, -6.6018, -6.6012, -6.5926, -6.5829, -6.5731, -6.5703, -6.5694, -6.5691, -6.5674, -6.5667, -6.5666]		[0, 0.2435, 0.2316, 0.3464, 0.4016, 0.3971, 0.3606, 0.2857, 0.1794, 0.0729, -0.05, -0.0645, -0.133, -0.063, 0.008, 0.0688, 0.1069, 0.1224, 0.1273, 0.127, 0.1262, 0.1253, 0.1238, 0.1228, 0.1232, 0.125, 0.1288, 0.1378, 0.1491, 0.1572, 0.1619, 0.1699, 0.1892, 0.2225, 0.2619, 0.2833, 0.2824, 0.2836, 0.2819, 0.2708, 0.2564, 0.2449, 0.2411, 0.2386, 0.236, 0.2354, 0.2342, 0.2354]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
