Id	PartId	ColorName	PartNodeName	MaterialPathList
64	Com1ChiefmMd00004Hair	Gray	Com1ChiefmMd00004Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00004Hair/Gray/Com1ChiefmMd00004Hair/Com1ChiefmMd00004Hair01.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00004Hair/Gray/Com1ChiefmMd00004Hair/Com1ChiefmMd00004Hair01OL.mat']
65	Com1ChiefmMd00004Hair	Orange	Com1ChiefmMd00004Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00004Hair/Orange/Com1ChiefmMd00004Hair/Com1ChiefmMd00004Hair05.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00004Hair/Orange/Com1ChiefmMd00004Hair/Com1ChiefmMd00004Hair05OL.mat']
66	Com1ChiefmMd00004Hair	Purple	Com1ChiefmMd00004Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00004Hair/Purple/Com1ChiefmMd00004Hair/Com1ChiefmMd00004Hair04.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00004Hair/Purple/Com1ChiefmMd00004Hair/Com1ChiefmMd00004Hair04OL.mat']
67	Com1ChiefmMd00004Hair	Red	Com1ChiefmMd00004Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00004Hair/Red/Com1ChiefmMd00004Hair/Com1ChiefmMd00004Hair03.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00004Hair/Red/Com1ChiefmMd00004Hair/Com1ChiefmMd00004Hair03OL.mat']
68	Com1ChiefmMd00004Hair	Yellow	Com1ChiefmMd00004Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00004Hair/Yellow/Com1ChiefmMd00004Hair/Com1ChiefmMd00004Hair02.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00004Hair/Yellow/Com1ChiefmMd00004Hair/Com1ChiefmMd00004Hair02OL.mat']
69	Com1ChiefmMd00005Hair	Black	Com1ChiefmMd00005Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00005Hair/Black/Com1ChiefmMd00005Hair/Com1ChiefmMd00005Hair06.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00005Hair/Black/Com1ChiefmMd00005Hair/Com1ChiefmMd00005Hair06OL.mat']
70	Com1ChiefmMd00005Hair	Gray	Com1ChiefmMd00005Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00005Hair/Gray/Com1ChiefmMd00005Hair/Com1ChiefmMd00005Hair01.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00005Hair/Gray/Com1ChiefmMd00005Hair/Com1ChiefmMd00005Hair01OL.mat']
71	Com1ChiefmMd00005Hair	Orange	Com1ChiefmMd00005Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00005Hair/Orange/Com1ChiefmMd00005Hair/Com1ChiefmMd00005Hair05.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00005Hair/Orange/Com1ChiefmMd00005Hair/Com1ChiefmMd00005Hair05OL.mat']
72	Com1ChiefmMd00005Hair	Purple	Com1ChiefmMd00005Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00005Hair/Purple/Com1ChiefmMd00005Hair/Com1ChiefmMd00005Hair04.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00005Hair/Purple/Com1ChiefmMd00005Hair/Com1ChiefmMd00005Hair04OL.mat']
73	Com1ChiefmMd00005Hair	Red	Com1ChiefmMd00005Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00005Hair/Red/Com1ChiefmMd00005Hair/Com1ChiefmMd00005Hair03.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00005Hair/Red/Com1ChiefmMd00005Hair/Com1ChiefmMd00005Hair03OL.mat']
74	Com1ChiefmMd00005Hair	Yellow	Com1ChiefmMd00005Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00005Hair/Yellow/Com1ChiefmMd00005Hair/Com1ChiefmMd00005Hair02.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00005Hair/Yellow/Com1ChiefmMd00005Hair/Com1ChiefmMd00005Hair02OL.mat']
75	Com1ChiefmMd01001Hair	Black	Com1ChiefmMd01001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd01001Hair/Black/Com1ChiefmMd01001Hair/Com1ChiefmMd01001Hair06.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd01001Hair/Black/Com1ChiefmMd01001Hair/Com1ChiefmMd01001HairOL.mat']
76	Com1ChiefmMd01001Hair	Gray	Com1ChiefmMd01001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd01001Hair/Gray/Com1ChiefmMd01001Hair/Com1ChiefmMd01001Hair01.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd01001Hair/Gray/Com1ChiefmMd01001Hair/Com1ChiefmMd01001HairOL.mat']
77	Com1ChiefmMd01001Hair	Orange	Com1ChiefmMd01001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd01001Hair/Orange/Com1ChiefmMd01001Hair/Com1ChiefmMd01001Hair05.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd01001Hair/Orange/Com1ChiefmMd01001Hair/Com1ChiefmMd01001HairOL.mat']
78	Com1ChiefmMd01001Hair	Purple	Com1ChiefmMd01001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd01001Hair/Purple/Com1ChiefmMd01001Hair/Com1ChiefmMd01001Hair04.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd01001Hair/Purple/Com1ChiefmMd01001Hair/Com1ChiefmMd01001HairOL.mat']
79	Com1ChiefmMd01001Hair	Red	Com1ChiefmMd01001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd01001Hair/Red/Com1ChiefmMd01001Hair/Com1ChiefmMd01001Hair03.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd01001Hair/Red/Com1ChiefmMd01001Hair/Com1ChiefmMd01001HairOL.mat']
80	Com1ChiefmMd01001Hair	Yellow	Com1ChiefmMd01001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd01001Hair/Yellow/Com1ChiefmMd01001Hair/Com1ChiefmMd01001Hair02.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd01001Hair/Yellow/Com1ChiefmMd01001Hair/Com1ChiefmMd01001HairOL.mat']
