Id	ModelPath	HXModelPath	LowModelPath	LowHXModelPath	ControllerPath	DisplayControllerPath	UiDefaultAnimationPath	FashionControllerPath	HideNodeName	ScriptPartId
R4LuxiyaMd010011SameColor	Assets/Product/Role/CharaterPrefab/R4LuxiyaMd010011.prefab						Assets/Product/Role/Animation/R4LuxiyaMdCommon/R4LuxiyaMdCommonDisplay/StandAct0101.anim			
R2DubianMd010011SameColor	Assets/Product/Role/CharaterPrefab/R2DubianMd010011.prefab						Assets/Product/Role/Animation/R2DubianMdCommon/R2DubianMdCommonDisplay/StandAct0101.anim			
R3KalieninaMd010011SameColor	Assets/Product/Role/CharaterPrefab/R3KalieninaMd010011.prefab						Assets/Product/Role/Animation/R3KalieninaMdCommon/R3KalieninaMdCommonDisplay/StandAct0101.anim			
R2PulaoMd010011SameColor	Assets/Product/Role/CharaterPrefab/R2PulaoMd010011.prefab						Assets/Product/Role/Animation/R2PulaoMdCommon/R2PulaoMdCommonDisplay/StandAct0101.anim			
R3KuluomuMd010011SameColor	Assets/Product/Role/CharaterPrefab/R3KuluomuMd010011.prefab						Assets/Product/Role/Animation/R3KuluomuMdCommon/R3KuluomuMdCommonDisplay/StandAct0101.anim			
R3BiankaMd010011SameColor	Assets/Product/Role/CharaterPrefab/R3BiankaMd010011.prefab						Assets/Product/Role/Animation/R3BiankaMdCommon/R3BiankaMdCommonDisplay/StandAct0101.anim			
R2NuoanMd010011SameColor	Assets/Product/Role/CharaterPrefab/R2NuoanMd010011.prefab						Assets/Product/Role/Animation/R2NuoanMdCommon/R2NuoanMdCommonDisplay/StandAct0101.anim			
R2TwentyoneMd010011SameColor	Assets/Product/Role/CharaterPrefab/R2TwentyoneMd010011.prefab						Assets/Product/Role/Animation/R2TwentyoneMdCommon/R2TwentyoneMdCommonDisplay/StandAct0101.anim			
R2BangbinataMd010011SameColor	Assets/Product/Role/CharaterPrefab/R2BangbinataMd010011.prefab						Assets/Product/Role/Animation/R2BangbinataMdCommon/R2BangbinataMdCommonDisplay/StandAct0101.anim			
R4LiangMd010011SameColor	Assets/Product/Role/CharaterPrefab/R4LiangMd010011.prefab						Assets/Product/Role/Animation/R4LiangMdCommon/R4LiangMdCommonDisplay/StandAct0101.anim			
R4KalieninaMd010011SameColor	Assets/Product/Role/CharaterPrefab/R4KalieninaMd010011.prefab						Assets/Product/Role/Animation/R4KalieninaMdCommon/R4KalieninaMdCommonDisplay/StandAct0101.anim			
R4BiankaMd010011SameColor	Assets/Product/Role/CharaterPrefab/R4BiankaMd010011.prefab						Assets/Product/Role/Animation/R4BiankaMdCommon/R4BiankaMdCommonDisplay/StandAct0101.anim			
R3LuxiyaMd010011SameColor	Assets/Product/Role/CharaterPrefab/R3LuxiyaMd010011.prefab						Assets/Product/Role/Animation/R3LuxiyaMdCommon/R3LuxiyaMdCommonDisplay/StandAct0101.anim			
R3LamiyaMd010011SameColor	Assets/Product/Role/CharaterPrefab/R3LamiyaMd010011.prefab						Assets/Product/Role/Animation/R3LamiyaMdCommon/R3LamiyaMdCommonDisplay/StandAct0101.anim			
R4LifuMd010011SameColor	Assets/Product/Role/CharaterPrefab/R4LifuMd010011.prefab						Assets/Product/Role/Animation/R4LifuMdCommon/R4LifuMdCommonDisplay/StandAct0101.anim			
R3LunaMd010011SameColor	Assets/Product/Role/CharaterPrefab/R3LunaMd010011.prefab						Assets/Product/Role/Animation/R3LunaMdCommon/R3LunaMdCommonDisplay/StandAct0101.anim			
R3AilaMd010011SameColor	Assets/Product/Role/CharaterPrefab/R3AilaMd010011.prefab						Assets/Product/Role/Animation/R3AilaMdCommon/R3AilaMdCommonDisplay/StandAct0101.anim			
R3YalishaMd010011SameColor	Assets/Product/Role/CharaterPrefab/R3YalishaMd010011.prefab						Assets/Product/Role/Animation/R3YalishaMdCommon/R3YalishaMdCommonDisplay/StandAct0101.anim			
Me1WutailongMd010001UI	Assets/Product/Role/CharaterPrefab/Me1WutailongMd010001.prefab						Assets/Product/Role/Animation/Me1WutailongheadMd010001/Me1WutailongheadMd010001/BaseLayer/Stand2.anim			
Mo1XiaojinglingMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1XiaojinglingMd010001.prefab						Assets/Product/Role/Animation/Mo1XiaojinglingMd010001/Mo1XiaojinglingMd010001/BaseLayer/Stand2.anim			
Mb1HamuleiteMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1HamuleiteMd010001.prefab						Assets/Product/Role/Animation/Mb1HamuleiteMd010001/Mb1HamuleiteMd010001/BaseLayer/Stand2.anim			
Mo1ShujingMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1ShujingMd010001.prefab						Assets/Product/Role/Animation/Mo1ShujingMd010001/Mo1ShujingMd010001/BaseLayer/Stand2.anim			
R2AilaMd010011SameColor	Assets/Product/Role/CharaterPrefab/R2AilaMd010011.prefab						Assets/Product/Role/Animation/R2AilaMdCommon/R2AilaMdCommonDisplay/StandAct0101.anim			
R2WanshiMd010011SameColor	Assets/Product/Role/CharaterPrefab/R2WanshiMd010011.prefab						Assets/Product/Role/Animation/R2WanshiMdCommon/R2WanshiMdCommonDisplay/StandAct0101.anim			
R3YongyechaoMd010011SameColor	Assets/Product/Role/CharaterPrefab/R3YongyechaoMd010011.prefab						Assets/Product/Role/Animation/R3YongyechaoMdCommon/R3YongyechaoMdCommonDisplay/StandAct0101.anim			
R2KalieninaMd010011SameColor	Assets/Product/Role/CharaterPrefab/R2KalieninaMd010011.prefab						Assets/Product/Role/Animation/R2KalieninaMdCommon/R2KalieninaMdCommonDisplay/StandAct0101.anim			
Mb1OrphanMd030001SameColor	Assets/Product/Role/CharaterPrefab/Mb1OrphanMd030001.prefab						Assets/Product/Role/Animation/Mb1OrphanMd030001/Mb1OrphanMd030001Display/UiStand1.anim			
Mb1MelodyhuaxuMd10001SameColor	Assets/Product/Role/CharaterPrefab/Mb1MelodyhuaxuMd10001.prefab						Assets/Product/Role/Animation/Mb1MelodyhuaxuMd10001/Mb1MelodyhuaxuMd10001Display/UiStand1.anim			
Mb1XigeluenMd010001SameColor	Assets/Product/Role/CharaterPrefab/Mb1XigeluenMd010001.prefab						Assets/Product/Role/Animation/Mb1XigeluenMd010002/Mb1XigeluenMd010002Display/Stand2.anim			
Me1GuitaristMd000001UI	Assets/Product/Role/CharaterPrefab/Me1GuitaristMd000001.prefab						Assets/Product/Role/Animation/Me1GuitaristMd000001/Me1GuitaristMd000001/BaseLayer/Stand2.anim			
Me1KeyboardistMd000001UI	Assets/Product/Role/CharaterPrefab/Me1KeyboardistMd000001.prefab						Assets/Product/Role/Animation/Me1KeyboardistMd000001/Me1KeyboardistMd000001/BaseLayer/UIStand.anim			
Me1DrummerMd000001UI	Assets/Product/Role/CharaterPrefab/Me1DrummerMd000003.prefab						Assets/Product/Role/Animation/Me1DrummerMd000001/Me1DrummerMd000001/BaseLayer/UIStand.anim			
Mo1GangsterMd000001UI	Assets/Product/Role/CharaterPrefab/Mo1GangsterMd000001.prefab						Assets/Product/Role/Animation/Mo1GangsterMd000001/Mo1GangsterMd000001/BaseLayer/Stand2.anim			
Mb1RapperMd000001UI	Assets/Product/Role/CharaterPrefab/Mb1RapperMd000001.prefab						Assets/Product/Role/Animation/Mb1RapperMd000001/Mb1RapperMd000001/BaseLayer/Stand2.anim			
Me1HetimingyunzhilunMd010001UI	Assets/Product/Role/CharaterPrefab/Me1HetimingyunzhilunMd010001.prefab						Assets/Product/Role/Animation/Me1HetimingyunzhilunMd010001/Me1HetimingyunzhilunMd010001/BaseLayer/Stand2.anim			
Mo1HetipaotaiMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1HetipaotaiMd010001.prefab						Assets/Product/Role/Animation/Mo1HetipaotaiMd010001/Mo1HetipaotaiMd010001/BaseLayer/Stand2.anim			
Mo1HetiyiliaojiMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1HetiyiliaojiMd010001.prefab						Assets/Product/Role/Animation/Mo1HetiyiliaojiMd010001/Mo1HetiyiliaojiMd010001/BaseLayer/Stand2.anim			
Mo1KuroMd1001DW	Assets/Product/Role/CharaterPrefab/Mo1KuroMd1001.prefab				Assets/Product/Role/Animation/Mo1KuroMd1001/Mo1KuroMd1001/Mo1KuroMd1001DW.controller	Assets/Product/Role/Animation/Mo1KuroMd1001/Mo1KuroMd1001/Mo1KuroMd1001DW.controller	Assets/Product/Role/Animation/Mo1KuroMd1001/Mo1KuroMd1001Display/UiStand1.anim			
QR1SailikaMd010011DW	Assets/Product/Role/Room/Prefab/QR1SailikaMd010011.prefab				Assets/Product/Role/Room/Animation/QR1SailikaMd010011/QR1SailikaMd010011/QR1SailikaMd010012.controller	Assets/Product/Role/Room/Animation/QR1SailikaMd010011/QR1SailikaMd010011/QR1SailikaMd010012.controller	Assets/Product/Role/Room/Animation/QR1SailikaMd010011/QR1SailikaMd010011/Stand02.anim			
QR1AolajiangMd010011DW	Assets/Product/Role/Room/Prefab/QR1AolajiangMd010011.prefab				Assets/Product/Role/Room/Animation/QR1AolajiangMd010011/QR1AolajiangMd010011/QR1AolajiangMd010011DW.controller	Assets/Product/Role/Room/Animation/QR1AolajiangMd010011/QR1AolajiangMd010011/QR1AolajiangMd010011DW.controller	Assets/Product/Role/Room/Animation/QR1AolajiangMd010011/QR1AolajiangMd010011/Stand02.anim			
QR1GuanjiaMd010011DW	Assets/Product/Role/Room/Prefab/QR1GuanjiaMd010011.prefab				Assets/Product/Role/Room/Animation/QR1GuanjiaMd010011/QR1GuanjiaMd010011/QR1GuanjiaMd010011DW.controller	Assets/Product/Role/Room/Animation/QR1GuanjiaMd010011/QR1GuanjiaMd010011/QR1GuanjiaMd010011DW.controller	Assets/Product/Role/Room/Animation/QR1GuanjiaMd010011/QR1GuanjiaMd010011/Stand02.anim			
QR0TaieMd010011DW	Assets/Product/Role/Room/Prefab/QR0TaieMd010011.prefab				Assets/Product/Role/Room/Animation/QR0TaieMd010011/QR0TaieMd010011/QR0TaieMd010011DW.controller	Assets/Product/Role/Room/Animation/QR0TaieMd010011/QR0TaieMd010011/QR0TaieMd010011DW.controller	Assets/Product/Role/Room/Animation/QR0TaieMd010011/QR0TaieMd010011/Stand01.anim			
QR2LuolanMd010011DW	Assets/Product/Role/Room/Prefab/QR2LuolanMd010011.prefab				Assets/Product/Role/Room/Animation/QR2LuolanMd010011/QR2LuolanMd010011/QR2LuolanMd010011DW.controller	Assets/Product/Role/Room/Animation/QR2LuolanMd010011/QR2LuolanMd010011/QR2LuolanMd010011DW.controller	Assets/Product/Role/Room/Animation/QR2LuolanMd010011/QR2LuolanMd010011/Stand02.anim			
QR2QuMd010011DW	Assets/Product/Role/Room/Prefab/QR2QuMd010011.prefab				Assets/Product/Role/Room/Animation/QR2QuMd010011/QR2QuMd010011/QR2QuMd010011DW.controller	Assets/Product/Role/Room/Animation/QR2QuMd010011/QR2QuMd010011/QR2QuMd010011DW.controller	Assets/Product/Role/Room/Animation/QR2QuMd010011/QR2QuMd010011/Stand02.anim			
QR2KamuMd010011DW	Assets/Product/Role/Room/Prefab/QR2KamuMd010011.prefab				Assets/Product/Role/Room/Animation/QR2KamuMd010011/QR2KamuMd010011/QR2KamuMd010011DW.controller	Assets/Product/Role/Room/Animation/QR2KamuMd010011/QR2KamuMd010011/QR2KamuMd010011DW.controller	Assets/Product/Role/Room/Animation/QR2KamuMd010011/QR2KamuMd010011/Stand02.anim			
QR3SailinnaMd010011DW	Assets/Product/Role/Room/Prefab/QR3SailinnaMd010011.prefab				Assets/Product/Role/Room/Animation/QR3SailinnaMd010011/QR3SailinnaMd010011/QR3SailinnaMd010011DW.controller	Assets/Product/Role/Room/Animation/QR3SailinnaMd010011/QR3SailinnaMd010011/QR3SailinnaMd010011DW.controller	Assets/Product/Role/Room/Animation/QR3SailinnaMd010011/QR3SailinnaMd010011/Stand02.anim			
QR4LuxiyaMd010011DW	Assets/Product/Role/Room/Prefab/QR4LuxiyaMd010011.prefab				Assets/Product/Role/Room/Animation/QR4LuxiyaMd010011/QR4LuxiyaMd010011/QR4LuxiyaMd010011DW.controller	Assets/Product/Role/Room/Animation/QR4LuxiyaMd010011/QR4LuxiyaMd010011/QR4LuxiyaMd010011DW.controller	Assets/Product/Role/Room/Animation/QR4LuxiyaMd010011/QR4LuxiyaMd010011/Stand02.anim			
QR1ChangyuMd010011DW	Assets/Product/Role/Room/Prefab/QR1ChangyuMd010011.prefab				Assets/Product/Role/Room/Animation/QR1ChangyuMd010011/QR1ChangyuMd010011/QR1ChangyuMd010011DW.controller	Assets/Product/Role/Room/Animation/QR1ChangyuMd010011/QR1ChangyuMd010011/QR1ChangyuMd010011DW.controller	Assets/Product/Role/Room/Animation/QR1ChangyuMd010011/QR1ChangyuMd010011/Stand02.anim			
QR2DubianMd010011DW	Assets/Product/Role/Room/Prefab/QR2DubianMd010011.prefab				Assets/Product/Role/Room/Animation/QR2DubianMd010011/QR2DubianMd010011/QR2DubianMd010011DW.controller	Assets/Product/Role/Room/Animation/QR2DubianMd010011/QR2DubianMd010011/QR2DubianMd010011DW.controller	Assets/Product/Role/Room/Animation/QR2DubianMd010011/QR2DubianMd010011/Stand02.anim			
QR2TwentyoneMd010011DW	Assets/Product/Role/Room/Prefab/QR2TwentyoneMd010011.prefab				Assets/Product/Role/Room/Animation/QR2TwentyoneMd010011/QR2TwentyoneMd010011/QR2TwentyoneMd010011DW.controller	Assets/Product/Role/Room/Animation/QR2TwentyoneMd010011/QR2TwentyoneMd010011/QR2TwentyoneMd010011DW.controller	Assets/Product/Role/Room/Animation/QR2TwentyoneMd010011/QR2TwentyoneMd010011/Stand02.anim			
QR3KuluomuMd010011DW	Assets/Product/Role/Room/Prefab/QR3KuluomuMd010011.prefab				Assets/Product/Role/Room/Animation/QR3KuluomuMd010011/QR3KuluomuMd010011/QR3KuluomuMd010011DW.controller	Assets/Product/Role/Room/Animation/QR3KuluomuMd010011/QR3KuluomuMd010011/QR3KuluomuMd010011DW.controller	Assets/Product/Role/Room/Animation/QR3KuluomuMd010011/QR3KuluomuMd010011/Stand02.anim			
QR3LiangMd010011DW	Assets/Product/Role/Room/Prefab/QR3LiangMd010011.prefab				Assets/Product/Role/Room/Animation/QR3LiangMd010011/QR3LiangMd010011/QR3LiangMd010011DW.controller	Assets/Product/Role/Room/Animation/QR3LiangMd010011/QR3LiangMd010011/QR3LiangMd010011DW.controller	Assets/Product/Role/Room/Animation/QR3LiangMd010011/QR3LiangMd010011/Stand02.anim			
QR4LifuMd010011DW	Assets/Product/Role/Room/Prefab/QR4LifuMd010011.prefab				Assets/Product/Role/Room/Animation/QR4LifuMd010011/QR4LifuMd010011/QR4LifuMd010011DW.controller	Assets/Product/Role/Room/Animation/QR4LifuMd010011/QR4LifuMd010011/QR4LifuMd010011DW.controller	Assets/Product/Role/Room/Animation/QR4LifuMd010011/QR4LifuMd010011/Stand02.anim			
QR3WeilaMd010011DW	Assets/Product/Role/Room/Prefab/QR3WeilaMd010011.prefab				Assets/Product/Role/Room/Animation/QR3WeilaMd010011/QR3WeilaMd010011/QR3WeilaMd010011DW.controller	Assets/Product/Role/Room/Animation/QR3WeilaMd010011/QR3WeilaMd010011/QR3WeilaMd010011DW.controller	Assets/Product/Role/Room/Animation/QR3WeilaMd010011/QR3WeilaMd010011/Stand02.anim			
QR4SailinnaMd010011DW	Assets/Product/Role/Room/Prefab/QR4SailinnaMd010011.prefab				Assets/Product/Role/Room/Animation/QR4SailinnaMd010011/QR4SailinnaMd010011/QR4SailinnaMd010011DW.controller	Assets/Product/Role/Room/Animation/QR4SailinnaMd010011/QR4SailinnaMd010011/QR4SailinnaMd010011DW.controller	Assets/Product/Role/Room/Animation/QR4SailinnaMd010011/QR4SailinnaMd010011/Stand02.anim			
QR4YongyechaoMd010011GM	Assets/Product/Role/Room/Prefab/QR4YongyechaoMd010011.prefab						Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand01.anim			
QR3LiangMd010011GM	Assets/Product/Role/Room/Prefab/QR3LiangMd010011.prefab						Assets/Product/Role/Room/Animation/QR3LiangMd010011/QR3LiangMd010011/Stand01.anim			
QR3BiankaMd010011GM	Assets/Product/Role/Room/Prefab/QR3BiankaMd010011.prefab						Assets/Product/Role/Room/Animation/QR3BiankaMd010011/QR3BiankaMd010011/Stand01.anim			
QR3ShenweiMd010011GM	Assets/Product/Role/Room/Prefab/QR3ShenweiMd010011.prefab						Assets/Product/Role/Room/Animation/QR3ShenweiMd010011/QR3ShenweiMd010011/Stand01.anim			
QR2AilaMd010011GM	Assets/Product/Role/Room/Prefab/QR2AilaMd010011.prefab						Assets/Product/Role/Room/Animation/QR2AilaMd010011/QR2AilaMd010011/Stand01.anim			
QR4LuxiyaMd010011GM	Assets/Product/Role/Room/Prefab/QR4LuxiyaMd010011.prefab				Assets/Product/Role/Room/Animation/QR4LuxiyaMd010011/QR4LuxiyaMd010011/QR4LuxiyaMd010011GM.controller	Assets/Product/Role/Room/Animation/QR4LuxiyaMd010011/QR4LuxiyaMd010011/QR4LuxiyaMd010011GM.controller				
QR2PulaoMd010011GM	Assets/Product/Role/Room/Prefab/QR2PulaoMd010011.prefab						Assets/Product/Role/Room/Animation/QR2PulaoMd010011/QR2PulaoMd010011/Stand01.anim			
QR4LifuMd010011GM	Assets/Product/Role/Room/Prefab/QR4LifuMd010011.prefab				Assets/Product/Role/Room/Animation/QR4LifuMd010011/QR4LifuMd010011/QR4LifuMd010011GM.controller	Assets/Product/Role/Room/Animation/QR4LifuMd010011/QR4LifuMd010011/QR4LifuMd010011GM.controller				
Q4KalieninaMd010011GM	Assets/Product/Role/Room/Prefab/QR4KalieninaMd010011.prefab				Assets/Product/Role/Room/Animation/QR4KalieninaMd010011/QR4KalieninaMd010011/QR4KalieninaMd010011GM.controller	Assets/Product/Role/Room/Animation/QR4KalieninaMd010011/QR4KalieninaMd010011/QR4KalieninaMd010011GM.controller				
QR2NuoanMd010011GM	Assets/Product/Role/Room/Prefab/QR2NuoanMd010011.prefab				Assets/Product/Role/Room/Animation/QR2NuoanMd010011/QR2NuoanMd010011/QR2NuoanMd010011GM.controller	Assets/Product/Role/Room/Animation/QR2NuoanMd010011/QR2NuoanMd010011/QR2NuoanMd010011GM.controller				
QR4BiankaMd010011GM	Assets/Product/Role/Room/Prefab/QR4BiankaMd010011.prefab				Assets/Product/Role/Room/Animation/QR4BiankaMd010011/QR4BiankaMd010011/QR4BiankaMd010011GM.controller	Assets/Product/Role/Room/Animation/QR4BiankaMd010011/QR4BiankaMd010011/QR4BiankaMd010011GM.controller				
QR4LiangMd010011GM	Assets/Product/Role/Room/Prefab/QR4LiangMd010011.prefab				Assets/Product/Role/Room/Animation/QR4LiangMd010011/QR4LiangMd010011/QR4LiangMd010011GM.controller	Assets/Product/Role/Room/Animation/QR4LiangMd010011/QR4LiangMd010011/QR4LiangMd010011GM.controller				
QR3YalishaMd010011GM	Assets/Product/Role/Room/Prefab/QR3YalishaMd010011.prefab				Assets/Product/Role/Room/Animation/QR3YalishaMd010011/QR3YalishaMd010011/QR3YalishaMd010011GM.controller	Assets/Product/Role/Room/Animation/QR3YalishaMd010011/QR3YalishaMd010011/QR3YalishaMd010011GM.controller				
QR2NuoketiMd010011GM	Assets/Product/Role/Room/Prefab/QR2NuoketiMd010011.prefab				Assets/Product/Role/Room/Animation/QR2NuoketiMd010011/QR2NuoketiMd010011/QR2NuoketiMd010011GM.controller	Assets/Product/Role/Room/Animation/QR2NuoketiMd010011/QR2NuoketiMd010011/QR2NuoketiMd010011GM.controller				
QR3TwentyoneMd010011GM	Assets/Product/Role/Room/Prefab/QR3TwentyoneMd010011.prefab				Assets/Product/Role/Room/Animation/QR3TwentyoneMd010011/QR3TwentyoneMd010011/QR3TwentyoneMd010011GM.controller	Assets/Product/Role/Room/Animation/QR3TwentyoneMd010011/QR3TwentyoneMd010011/QR3TwentyoneMd010011GM.controller				
QR5LuxiyaMd010011GM	Assets/Product/Role/Room/Prefab/QR5LuxiyaMd010011.prefab				Assets/Product/Role/Room/Animation/QR5LuxiyaMd010011/QR5LuxiyaMd010011/QR5LuxiyaMd010011GM.controller	Assets/Product/Role/Room/Animation/QR5LuxiyaMd010011/QR5LuxiyaMd010011/QR5LuxiyaMd010011GM.controller				
QR2BuouxiongMd010011GM	Assets/Product/Role/Room/Prefab/QR2BuouxiongMd010011.prefab				Assets/Product/Role/Room/Animation/QR2BuouxiongMd010011/QR2BuouxiongMd010011/QR2BuouxiongMd010011GM.controller	Assets/Product/Role/Room/Animation/QR2BuouxiongMd010011/QR2BuouxiongMd010011/QR2BuouxiongMd010011GM.controller				
QR3LuosaitaMd010011GM	Assets/Product/Role/Room/Prefab/QR3LuosaitaMd010011.prefab				Assets/Product/Role/Room/Animation/QR3LuosaitaMd010011/QR3LuosaitaMd010011/QR3LuosaitaMd010011GM.controller	Assets/Product/Role/Room/Animation/QR3LuosaitaMd010011/QR3LuosaitaMd010011/QR3LuosaitaMd010011GM.controller				
QR3HanyingMd010011GM	Assets/Product/Role/Room/Prefab/QR3HanyingMd010011.prefab				Assets/Product/Role/Room/Animation/QR3HanyingMd010011/QR3HanyingMd010011/QR3HanyingMd010011GM.controller	Assets/Product/Role/Room/Animation/QR3HanyingMd010011/QR3HanyingMd010011/QR3HanyingMd010011GM.controller				
QR2HakamaMd010011GM	Assets/Product/Role/Room/Prefab/QR2HakamaMd010011.prefab				Assets/Product/Role/Room/Animation/QR2HakamaMd010011/QR2HakamaMd010011/QR2HakamaMd010011GM.controller	Assets/Product/Role/Room/Animation/QR2HakamaMd010011/QR2HakamaMd010011/QR2HakamaMd010011GM.controller				
QR5YongyechaoMd010011GM	Assets/Product/Role/Room/Prefab/QR5YongyechaoMd010011.prefab				Assets/Product/Role/Room/Animation/QR5YongyechaoMd010011/QR5YongyechaoMd010011/QR5YongyechaoMd010011GM.controller	Assets/Product/Role/Room/Animation/QR5YongyechaoMd010011/QR5YongyechaoMd010011/QR5YongyechaoMd010011GM.controller				
E3GunMd080011Draw3D	Assets/Product/Role/WeaponPrefab/E3GunMd080011.prefab									
E3GunMd070011Draw3D	Assets/Product/Role/WeaponPrefab/E3GunMd070011.prefab									
E3SwordMd070011Draw3D	Assets/Product/Role/WeaponPrefab/E3SwordMd070011.prefab									
E3SwordMd080011Draw3D	Assets/Product/Role/WeaponPrefab/E3SwordMd080011.prefab									
E2FloatMd060011Draw3D	Assets/Product/Role/WeaponPrefab/E2FloatMd060011.prefab									
E3FloatMd080011Draw3D	Assets/Product/Role/WeaponPrefab/E3FloatMd080011.prefab									
E3FloatMd090011Draw3D	Assets/Product/Role/WeaponPrefab/E3FloatMd090011.prefab									
E3BowMd070011Draw3D	Assets/Product/Role/WeaponPrefab/E3BowMd070011.prefab									
E3SawMd070011Draw3D	Assets/Product/Role/WeaponPrefab/E3SawMd070011.prefab									
E3ClaymoreMd070011Draw3D	Assets/Product/Role/WeaponPrefab/E3ClaymoreMd070011.prefab									
E3ClaymoreMd080011P01Draw3D	Assets/Product/Role/WeaponPrefab/E3ClaymoreMd080011P01.prefab									
E3SleeveMd070011Draw3D	Assets/Product/Role/WeaponPrefab/E3SleeveMd070011.prefab									
E3DaggerMd070011Draw3D	Assets/Product/Role/WeaponPrefab/E3DaggerMd070011.prefab									
E3SleeveMd080011Draw3D	Assets/Product/Role/WeaponPrefab/E3SleeveMd080011.prefab									
E3SawMd080011Draw3D	Assets/Product/Role/WeaponPrefab/E3SawMd080011.prefab									
E3SwordMd090011Draw3D	Assets/Product/Role/WeaponPrefab/E3SwordMd090011.prefab									
E3SickMd070011Draw3D	Assets/Product/Role/WeaponPrefab/E3SickMd070011.prefab									
E3BowMd080011Draw3D	Assets/Product/Role/WeaponPrefab/E3BowMd080011.prefab									
E3GunMd090011Draw3D	Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab									
E3SickMd090011Draw3D	Assets/Product/Role/WeaponPrefab/E3SickMd090011.prefab									
E3SwordMd130111P01Draw3D	Assets/Product/Role/WeaponPrefab/E3SwordMd130111P01.prefab									
E3KamuMd010011Draw3D	Assets/Product/Role/WeaponPrefab/E3KamuMd010011.prefab									
E3SwordMd150111P01Draw3D	Assets/Product/Role/WeaponPrefab/E3SwordMd150111P01.prefab									
E3SpearMd010011P01Draw3D	Assets/Product/Role/WeaponPrefab/E3SpearMd010011P01.prefab									
E3QuMd010011Draw3D	Assets/Product/Role/WeaponPrefab/E3QuMd010011.prefab									
E3GloveMd010011P01Draw3D	Assets/Product/Role/WeaponPrefab/E3GloveMd010011P01.prefab									
E3RingMd010011P01Draw3D	Assets/Product/Role/WeaponPrefab/E3RingMd010011P01.prefab									
E3CelloMd010011Draw3D	Assets/Product/Role/WeaponPrefab/E3CelloMd010011.prefab									
E3RifleMd010011P01Draw3D	Assets/Product/Role/WeaponPrefab/E3RifleMd010011P01.prefab									
E3GunbladeMd010011P01Draw3D	Assets/Product/Role/WeaponPrefab/E3GunbladeMd010011P01.prefab									
E3BallrobotMd010011Draw3D	Assets/Product/Role/WeaponPrefab/E3BallrobotMd010011.prefab									
E3LanceMd010011P01Draw3D	Assets/Product/Role/WeaponPrefab/E3LanceMd010011P01.prefab									
E3LuolanMd010011P01Draw3D	Assets/Product/Role/WeaponPrefab/E3LuolanMd010011P01.prefab									
E3WandMd010011P01Draw3D	Assets/Product/Role/WeaponPrefab/E3WandMd010011P01.prefab									
E3FluntMd010011P01Draw3D	Assets/Product/Role/WeaponPrefab/E3FluntMd010011P01.prefab									
E3BoomerangMd010011P01Draw3D	Assets/Product/Role/WeaponPrefab/E3BoomerangMd010011P01.prefab									
Pet3HeonMd010011Draw3D	Assets/Product/Role/CharaterPrefab/Pet3HeonMd010011.prefab				Assets/Product/Role/Animation/Pet3HeonMd010011/Pet3HeonMd010011/Pet3HeonMd010011.controller		Assets/Product/Role/Animation/Pet3HeonMdCommon/Pet3HeonMdCommonDisplay/UiStand1.anim			
Pet3MaonMd010011Draw3D	Assets/Product/Role/CharaterPrefab/Pet3MaonMd010011.prefab				Assets/Product/Role/Animation/Pet3MaonMd010011/Pet3MaonMd010011/Pet3MaonMd010011.controller		Assets/Product/Role/Animation/Pet3MaonMdCommon/Pet3MaonMdCommonDisplay/UiStand1.anim			
Pet3MaoonMd010011Draw3D	Assets/Product/Role/CharaterPrefab/Pet3MaoonMd010011.prefab				Assets/Product/Role/Animation/Pet3MaoonMd010011/Pet3MaoonMd010011/Pet3MaoonMd010011.controller		Assets/Product/Role/Animation/Pet3MaoonMdCommon/Pet3MaoonMdCommonDisplay/UiStand1.anim			
Pet3YingonMd010011Draw3D	Assets/Product/Role/CharaterPrefab/Pet3YingonMd010011.prefab				Assets/Product/Role/Animation/Pet3YingonMd010011/Pet3YingonMd010011/Pet3YingonMd010011.controller		Assets/Product/Role/Animation/Pet3YingonMdCommon/Pet3YingonMdCommonDisplay/UiStand1.anim			
R1LuxiyaMd010011Draw3D	Assets/Product/Role/CharaterPrefab/R1LuxiyaMd010011.prefab				Assets/Product/Role/Animation/R1LuxiyaMd010011/R1LuxiyaMd010011/R1LuxiyaMd010011.controller		Assets/Product/Role/Animation/R1LuxiyaMdCommon/R1LuxiyaMdCommonDisplay/UiStand1.anim			
R2LiangMd010011Draw3D	Assets/Product/Role/CharaterPrefab/R2LiangMd010011.prefab				Assets/Product/Role/Animation/R2LiangMd010011/R2LiangMd010011/R2LiangMd010011.controller		Assets/Product/Role/Animation/R2LiangMdCommon/R2LiangMdCommonDisplay/UiStand1.anim			
