Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
91559	7	1			<color=#D1D1D1><size=35>|>>>>>Hawkeye Deduction Error<<<<<|</size></color>\n<size=28>...Unknown <Hawkeye> data transmission simulation failed...</size>\n<size=28>...Reading Shorthalt's data...</size>		6				{2: '25'}
91560	3	1	Shorthalt		There are... way too many enemies... What else can I do...		5				
91561	3	1	Wanshi		Ha... Is that... Shorthalt up ahead...?		5				
91562	3	1	Shorthalt		I failed... I couldn't get them out of here...		4				
91563	3	1	Shorthalt		I couldn't save those kids...!		4				
91564	3	1	Shorthalt		I can still make it work... Again... again...!!!		5				
91565	3	1	Wanshi		No... there are no children here... Shorthalt!		5				
91566	3	1	Wanxu		I'm leaving your personality data here so you don't have to worry about forgetting them.		5				
91567	5	1	Wanshi		During charge-up, the battlefield gradually clears; when fully charged, deals undodgeable damage across the entire battlefield. Attack with orbs matching the barrier's color. When the barrier is destroyed, the charging explosion stops.		6				
91568	6	1		Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	Device HP		0				{1: '500', 2: '5000'}
91201	1	1	Greg		Anyone... Do you copy...		0				
91202	1	1	Wanshi	500934	...Commandant, I've received Greg's signal. Looks like we're heading in the right direction.		0				
91203	1	1	Wanshi	500934	Rosetta, can you reach the other teammates?		0				
91204	1	1	Rosetta	500214	No, not anyone on our team.		0				{1: '1'}
91205	1	1	Wanshi	500934	I see. Let's go down this way and keep searching.		0				
91206	1	1	Aviana	500978	I remember the adults outside telling us to put away all the toys here before bedtime.		0				
91207	1	1	Eamon	500977	Don't listen to them. We need to hide the toys. 056 already showed us how. We can hide them in the gaps of the bed boards or inside our pillows.		0				{1: '1'}
91208	1	1	Aviana	500978	Ah! Those people from outside are here.		0				
91209	1	1	Eamon	500977	Turn off the light and be quiet.		0				
91210	1	1	Wanshi	500934	What kind of toy can be hidden in the gaps of bed boards?		0				
91211	1	1	Commandant	500618	They seemed to be hiding from someone. This is strange... Let's keep looking.		0				{1: '1'}
91212	3	1	Wanshi		...Ugh! It's happening again...		4				
91213	1	1	Wanshi	500934	It's done. Nobody's hurt, right?		0				
91214	1	1	Commandant	500618	No sweat at all.		0				{1: '1'}
91215	1	1	Rosetta	500214	Just a few bugs.		0				{1: '1'}
91216	1	1	Rosetta	500214	There are a few hiding over there. I'll deal with them and come right back.		0				{1: '1'}
91217	1	1	Wanshi	500934	Alright, I'll keep searching.		0				
91218	3	1	Wanshi		...Hm? New information captured?		4				
91219	2	1		Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	I've shut down the system.		4				
91220	2	1		Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	But your M.I.N.D. is still acting up...		4				
91221	2	1		Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	I need to go check on you.		4				
91222	2	1		Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	...Don't worry about it. Let's gather the information first. Time's running out.		4				
91223	1	1	Commandant	500618	...Wait, did you overwrite my access to open Hawkeye again? Wanshi?!		0				{1: '1'}
91224	1	1	Wanshi	500934	...Just a bit longer... one last piece...		0				
91225	2	1		Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	...stop... immediately...		3				
91226	2	1		Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	Your M.I.N.D...		3				
91227	2	1		Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	more important...		3				
91228	3	1	Wanshi		...Commandant...		3				
91229	3	1	Wanshi		There must be some clues left by Shorthalt behind that cultivation area...!		4				
91230	3	1	Wanshi		Is this... the candy Shorthalt always had with him?		4				
91231	3	1	Greg		Anyone... Do you copy...		3				
91232	3	1	Wanshi		...Commandant, I've received Greg's signal. Looks like we're heading in the right direction.		5				
91233	3	1	Wanshi		Rosetta, can you reach the other teammates?		4				
91234	3	1	Rosetta	500214	No, not anyone on our team.		4				
91235	3	1	Wanshi		I see. Let's go down this way and keep searching.		4				
91236	3	1	Commandant		Copy that. Stay safe.		3				
91237	1	1	Wanshi	500934	Rosetta, can you reach the other teammates?		0				
91238	1	1	Rosetta	500214	No, not anyone on our team.		0				{1: '1'}
91239	1	1	Wanshi	500934	(Other than the pile of Construct remains by the door, everything else here looks well-maintained.)		0				
91240	1	1	Wanshi	500934	(We should be able to gather some information here.)		0				
91241	1	1	Commandant	500618	Stay safe and proceed with caution.		0				{1: '1'}
91242	1	1	Commandant/Wanshi	500618	Wanshi confirms the quick investigation. The Commandant understands and helps stabilize Wanshi's M.I.N.D. (Process notifications will prioritize Hawkeye exploration)		0				{1: '1'}
91243	1	1	Commandant/Wanshi	500618	Wanshi confirms the quick investigation. The Commandant understands and helps stabilize Wanshi's M.I.N.D. (Process notifications will prioritize Hawkeye exploration)		0				{1: '1'}
91244	2	1			So the visual system is malfunctioning too...		3				
91245	2	1			Gotta start searching now.		3				
91246	5	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	Backtrack Progress: 1/2		3				
91247	2	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	Third M.I.N.D. Fluctuation		3				
91248	2	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	Hawkeye malfunction confirmed.		3				
91249	2	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	Shut down Hawkeye immediately.		3				
91250	7	1			<color=#D1D1D1><size=35>|>>>>>Date Localization Complete<<<<<|</size></color>\n<size=28>...Shorthalt's coordinates found...</size>\n<size=28>...Scanning for markers to add to visuals...</size>		6				{2: '25'}
91251	2	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	There's... li...		3				
91252	4	1	Deserter A		Failed: 55%		0				
91253	4	1	Deserter B		Failed: 84%		0				
91254	1	1	Aviana	500978	...the adults... toys...		0				
91255	1	1	Aviana	500978	...hide the toys. 056... inside our pillows.		0				
91256	1	1	Wanshi	500934	No... There's nothing useful.		0				
91257	1	1	Commandant	500618	Let's investigate the area. (the pillow location...)		0				{1: '1'}
91258	5	1			...Die...	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
91259	3	1	Wanshi		Goodbye		2				
91260	7	1			<color=#D1D1D1><size=35>|>>>>>Hawkeye Deduction Error<<<<<|</size></color>\n<size=28>...Unknown <Hawkeye> data transmission simulation failed...</size>\n<size=28>...Loading Shorthalt's storyline...</size>		6				{2: '25'}
91261	2	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	Immediately...		3				
91262	2	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	...shut down...		3				
91263	2	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	Danger...		2				
91264	1	1	Researcher A		Don't you think karma is going to bite us in the butt... if we run these experiments on kids?		0				
91265	1	1	Researcher B		Are you really going to lecture me on morals now when you can't even remember how many unwanted experiment subjects you've gotten rid of?		0				{1: '1', 5: '1'}
91266	1	1	Wanxu		Everyone is all the same here.		0				
91267	1	1	Researcher B		I... Sigh, you know what, let's get back to work. There's no end to what we're doing here.		0				{1: '1', 5: '1'}
91268	1	1	Security Guard		Get out of the way, you. You aren't supposed to be here.		0				{1: '1', 5: '1'}
91269	1	1	Wanxu		...I'm going to the lab.		0				
91270	1	1	Security Guard		Didn't you hear what I just said? You aren't got no authorization.		0				{1: '1', 5: '1'}
91271	1	1	Security Guard		Hah... You can forget about the data and focus on hanging out with those subjects now.		0				{1: '1', 5: '1'}
91272	1	1	Security Guard		Heh... You don't need to deal with experimental data anymore. Your only job now is to play house with those test subjects.		0				{1: '1', 5: '1'}
91273	5	1			Need to act fast.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
91274	5	1			Tonight it is.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
91275	5	1			Must... get them out.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
91276	5	1			...Enemies...	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
91277	5	1			...Too many...	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
91278	5	1			Is there any other way...	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
91279	5	1			...Too many...	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
91280	2	1	Aviana	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	Mom... I did it.		3				
91281	2	1	Aviana	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	"The ""Gate Keeper"" is asleep..."		3				
91282	2	1	Aviana	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	Can we go now?		4				
91283	1	1	Aviana	500978	I thought none of us would be sent to the dump anymore...		0				
91284	1	1	Eamon	500977	Don't cry. Let's get moving when we hear the alarm.		0				{1: '1'}
91285	1	1	Aviana	500978	But the alarm is ringing already, Mom...		0				
91286	1	1			...		0				{1: '1'}
91287	1	1	Eamon	500977	"We've still got company! Take out all your ""toys""—take your knives out!"		0				{1: '1'}
91288	1	1			...		0				{1: '1'}
91289	1	1	Wanshi	500934	056... Did it work...?		0				{1: '1'}
91290	1	1	Wanshi	500934	Who's there?! Aargh... Another hallucination...!		0				{1: '1'}
91291	3	1	Wanshi		You're hallucinating! Those test subjects... are long gone...!		5				
91292	3	1	Wanxu		I will wake you up.		4				
91293	3	1	Wanxu		Let's destroy the power system first.		3				
91294	3	1	Wanshi		Aargh... why is the Red Tide here...?		3				
91295	3	1	Wanshi		Wait... Am I hallucinating...? My M.I.N.D... ugh...		4				
91296	1	1	Aviana	500978	"Mom... I did it. The ""Gate Keeper"" is asleep... Can we go now?"		0				
91297	1	1	Aviana	500978	"The ""Gate Keeper"" is asleep..."		0				
91298	1	1	Aviana	500978	Can we go now?		0				
91299	1	1	Wanxu		The security system is also taken care of...		0				
91300	1	1	Wanxu		But I'm sure there's a backup power supply here... I need to get the kids out of here before it's activated.		0				
91301	3	1	Shorthalt		...Is everything just an illusion?		4				
91302	3	1	Wanshi		Shorthalt, want some candy...?		4				
91303	3	1	Wanshi		Have some, it'll help clear your head.		3				
91304	1	1	Aviana	500978	I thought none of us would be sent to the dump anymore...		0				
91305	1	1			...		0				{1: '1'}
91306	1	1	Aviana	500978	But the alarm is ringing already, Mom...		0				
91307	1	1			...		0				
91308	1	1	Eamon	500977	"We've still got company! Take out all your ""toys""—take your knives out!"		0				{1: '1'}
91309	1	1			...		0				{1: '1'}
91310	1	1	Wanshi	500934	056... Did it work...?		0				
91311	1	1	Wanshi	500934	Who's there?! Aargh... Another hallucination...!		0				
91312	3	1	Shorthalt		There are... way too many enemies... What else can I do...		6				
91313	3	1	Wanshi		The comms... are down too...		6				
91314	1	1			Found a broken oil pastel among the play corner's wooden blocks. Though broken, it was frugally used and never discarded. After all, art supplies are treasures that many children of this era cannot afford to own.		0				{1: '1'}
91315	1	1			"Food and rest were necessities for the children, while the more precious things, such as care and compassion, remained concepts beyond their comprehension, let alone whether they were ""worthy"" of them."		0				{1: '1'}
91316	1	1			Inside the pillow stuffing is a sharp-tipped, pitch-black oil pastel. Though slightly sticky from air exposure, it appears identical to the previous two. However, a closer inspection reveals a metal spike embedded within.		0				{1: '1'}
91317	1	1			It is likely the result of a child's mischief, as no ordinary child should be able to wield such an object to cause harm.		0				{1: '1'}
91318	1	1			"""Sins are concealed with grass, needles and guns adorned with flowers."""		0				{1: '1'}
91319	1	1			"There's a ""class schedule"" on the floor, but it's all numbers and pass-fail marks. Seems more like evaluation data."		0				{1: '1'}
91320	1	1			"""S0143"", ""S0145""... The crossed-out numbers represent the students of this place. The course content remains unknown, but the rigor of the assessments is evident. Three failures likely resulted in expulsion."		0				{1: '1'}
91321	1	1			"""The test subjects' identifiers were standardized; they were not meant to have names of their own."""		0				{1: '1'}
91322	1	1			"""07"" is written on the bedpost. The supervisor's ID is listed as ""056""."		0				{1: '1'}
91323	3	1	Wanshi		"""056""? Is that the employee ID of the person in charge? Hmm... Looks like I should use Hawkeye again."		7				{1: '1'}
91324	1	1			A rusted restraint buckle with its midsection sharpened into a spike, exactly like the metal pin found under the pillow.		0				{1: '1'}
91325	1	1			"""Truth is a blade ground from restraints, an elephant devoured by ants."""		0				{1: '1'}
91326	5	1			...Traitor...	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
91327	5	1			...Coward...	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
91328	5	1			...Die...	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
91329	3	1	Wanshi		...Just a bit longer... one last piece...		4				
91330	3	1	Wanshi		Ugh... Why this way... Shorthalt...		6				
91331	5	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	This is...		4				
91332	3	1	Wanshi		Huff... Is this... the candy Shorthalt always had with him?		6				
91333	1	1			My M.I.N.D. is overloaded and my visuals are gone. As I collapse, my glove detects a metal casing by touch alone.		0				{1: '1'}
91334	1	1			"A name tag marked ""056"", heavily worn and torn off with force. It's ice-cold to the touch."		0				{1: '1'}
91335	1	1			"""If she wears that cold name tag, maybe she can cut away one more piece of her conscience."""		0				{1: '1'}
15181	3	1	Yata	501042	Yuka...		3				
15182	3	1	Yata	501042	It's time we woke up...		3				
15183	1	1	Little fox		Dialogue between Yata and the little fox (awaiting writer's content)		0				{1: '1'}
15184	1	1	Yuka	501057	Yata, Yata...		0				{1: '1'}
15185	1	1	Yuka	501057	Remember we're supposed to make a music box together today?		0				{1: '1'}
15186	1	1	Yata	501042	Hmm, I'll be right there.		0				
15187	1	1	Yata	501042	Hmm, I'll be right there.		0				
15188	1	1	Yuka	501057	You seem tired. Life's been rough on you, no?		0				{1: '1'}
15189	3	1	Yata		Yeah... it's been rough on me this whole time. I can really use a break.		6				
15190	1	1	Yata	501042	...		0				
15191	1	1	Yata	501042	I just want to take a breather.		0				
15192	3	1	Yuka	501051	Let's go. They're all waiting for us in the music room.		4				
15193	3	1	Yata		Yuka, I had a dream.		4				
15194	3	1	Yuka	501051	Oh?		2				
15195	3	1	Yata		I had six arms in the dream, and boy, did I look awesome.		4				
15196	3	1	Yuka	501051	Hah. Did you... see me in that dream you had?		4				
15197	3	1	Yata		Not when it first started... I came back to you, though, because I got tired from fighting.		8.5				
15198	3	1	Yuka	501051	Uhm? I thought you've been here this entire time.		4				
15199	1	1			Base Description (Basic Placeholder)		0				
15200	1	1	Yata	501042	But I don't think I can be with you for too long.		0				
15201	1	1	Yuka	501057	Uhh...		0				{1: '1'}
15202	1	1	Yata	501042	Fooled you. C'mon, it was just a dream.		0				
15203	1	1	NPC-A		Good afternoon, Yuka, Yata! You finally made it!		0				
15204	1	1	NPC-B		To the honorable, magnificent, righteous, and invincible Head Prefect! The CCC salutes you!		0				
15205	1	1	NPC-C		Ahhh! Cut it out! A bunch of delinquents just came by and stole Yuka's cylinder!		0				
15206	1	1	Yata	501042	Huh? The dudes following Osako around?		0				
15207	1	1	NPC-B		YES,SIR（Madam）!		0				
15208	1	1	Yuka	501051	Huff (Yuka lets out a gentle scoff)		0				
15209	1	1	NPC-C		Ahhh! Enough with the roleplaying already! It's getting late, what are we gonna do?		0				
15210	1	1	Yata	501042	Argh. Fine, I'm gonna get the cylinder back.		0				
15211	2	1	Yata	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	(First, find those troublemaking dimwits, then beat them to a pulp)		4				
15212	3	1	Delinquent A	501058	Those girls still haven't come out. Should we go check on them?		4				
15213	3	1	Delinquent B	501058	You sure it's Yu... Wait, who's that... Oh crap, it's Yata!		4				
15214	3	1	Yata	501042	...You've got some nerve!		2				
15215	2	1	NPC-A		So, you're finally here...		3				
15216	2	1	NPC-B		Yata, Yuka, come on in!		3				
15217	3	1	Delinquent A	501058	What are you waiting for? Run!		2.5				
15218	3	1	Delinquent B	501058	Huh? Boss, why are we running?		3.5				
15219	3	1	Delinquent A	501058	Run if you don't want to die!		3.5				
15220	3	1	Delinquent B	501058	Wait, the path ahead is locked!		3				
15221	1	1			Failed negotiation talk with delinquents (temp placeholder)		0				
15222	3	1	Yata	501042	Let's head back. Yuka must be getting antsy.		3				
15223	4	1	Delinquent A	501058	We'll be back...		0				
15224	4	1	Delinquent B	501058	...for revenge!		0				
15225	2	1	NPC-B		Yata is back?		3				
15226	1	1			Plot to trick Yuka into singing		0				
15227	1	1			Enjoy Yuka's beautiful singing, then leave		0				
15228	3	1	Yata	501042	Uhm? Where are you going?		4				
15229	3	1	Yuka	501051	The glass ball on the music box needs to be refined in the art room.		5				{1: '1'}
15230	1	1	Yuka	501051	Paper cutouts, paint, red strings... Hmm, that should be about everything.		0				{1: '1'}
15231	1	1	Yata	501042	I can't even begin to wrap my head around these things...		0				
15232	1	1	Yuka	501051	Don't worry, I'll handle the crafting. Yata, you just focus on gathering the materials.		0				{1: '1'}
15233	1	1	Yata	501042	Okay. (If gathering these materials can help fulfill Yuka's wish...)		0				
15234	1	1			Narration: Two paints, A and B, lie before Yata as she tries to determine which one is correct.		0				{1: '1', 6: '1'}
15235	2	1	Yata	501042	Uh... This should be the right one, I think.		3				
15236	2	1	Yata	501042	Hmm... This one looks pretty nice. I'll go with this!		3				
15237	2	1	Yata	501042	Let's have Yuka take a look at it.		3				
15238	1	1	Yuka	501051	Yuka confirms this is the correct paint.		0				{1: '1'}
15239	1	1	Yuka	501051	Yuka indicates this is the wrong paint.		0				{1: '1'}
15240	1	1			Yuka and Yata are shocked by the number of night guards. They decide that Yata will distract them while Yuka makes her escape.		0				
15241	1	1	Yuka	501051	Are they all gone? Gotta get outta here so Yata didn't put in all the hard work for nothing.		0				
15242	3	1			Argh! Where did things go wrong?		0				
15243	5	1			[Yuka, the experiment you'll be part of is of paramount importance. It could change the future of humanity.]	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
15244	5	1			[Yuka Saotome, complete your task.]	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	3				
15245	5	1			[Saotome, you must take these pills.]	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	3				
15246	5	1			[XXXXXXX]	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
15247	5	1			[YYYYYYY]	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
15248	5	1			[ZZZZZZZ]	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
15249	3	1	Yuka		(My head) It... hurts...		3				
15250	3	1	Yata	501042	Yuka, what's wrong...		3				
15251	3	1	Yuka		This is... where this dream ends.		4				
15252	3	1	Yuka		In the next one. In the next dream...		3				
15253	1	1	Yuka	501051	I'm sure I'll be able to keep you in the next dream.		0				{1: '1'}
15254	3	1	Yata	501042	Yuka? Yuka?		3				
15255	1	1	Yuka	501051	Phew... Hah... What was that?		0				{1: '1'}
15256	1	1	Yata	501042	The music box isn't making any sound because it's missing a power spring...		0				
15257	1	1	Yuka	501051	Uh? Where is it...		0				{1: '1'}
15258	1	1	Yata	501040	You don't look well. Not feeling well? Do you need to go to the infirmary?		0				
15259	1	1	Yuka	501051	You promise?		0				{1: '1'}
15260	1	1	Yuka	501051	(Oh yeah... I guess you've always seen me as a weakling who's always sick, no?)		0				{1: '1'}
15261	1	1	Yuka	501051	(And weaklings can't run to save their lives... which is why the last dream crashed.)		0				{1: '1'}
15262	3	1	Yata	501042	Yuka, I had a dream.		3				
15263	3	1	Yata	501042	You made a full recovery in my dream...		3				
15264	3	1	Yuka		Huh?		2				
15265	3	1	Yata	501042	But you never smiled or cried again.		2.5				
15266	3	1	Yuka		...		3				
15267	1	1	Doctor		Yuka Saotome, it's time for your meds and nanomachine injection.		0				
15268	1	1	Yuka	501051	The power spring is in the bed in there. I'm counting on you to do what needs to be done.		0				{1: '1'}
15269	1	1	Yata	501042	You promise?		0				
15270	1	1					0				{1: '1'}
15271	3	1	Doctor		Well then, are you ready for memory projection, Yuka?		4.5				
15272	3	1	Yuka		Projection... No, no!		3				
15273	3	1	Doctor		You'll be making life difficult for Reika if you refuse participation in the experiment, Yuka.		4				
15274	3	1	Yuka		Ugh...		2				
15275	3	1	Doctor		You're this close to becoming Prometheus, Yuka!		4				
15276	3	1	Classmate		Damn it, it's too late. Argh...		4				
15277	3	1	Masao Osako		It ain't nothing more than a bunch of broken metals. Get them!		3				
15278	3	1	Classmate		Please! Stay away from me... Arghhhh!		4				
15279	3	1	■■		That year, disaster engulfed the entire Hydrangea Island.		4				
15280	3	1	Yata?		You're safe now...		3				
15281	3	1	Yata?		But Yuka remains here forever.		4.5				
15282	3	1	Yuka		Yata... Yata...		3				
15283	3	1	Yuka		Yata? Yata...		3				
15284	3	1	Yata?		Yes... you should have known all along...		3				
15285	3	1	Yata?		Everything here—be it painful or good—has once existed and is rooted in reality...		4				
15286	3	1	Yata?		And yet none of it... is ever going to be the same again.		4				
15287	3	1	Yata?		Now, are you going to leave... or fulfill her wish?		5				
15288	2	1	Yuka		Yes, let's piece it together, just as I had once hoped.		4				
15289	3	1	Yata		...		3				
15290	3	1	Yuka		Yes. All we need to do now is stick the power spring in... and we'll be able to stay here forever and ever.		5				
15291	3	1	Yata		Yuka...		3				
15292	3	1	Yata		It's time we woke up...		3				
15293	1	1			(Description of medical procedures that instigate panic in Yuka) E.g.: The doctor breaks open the vial, methodically coating the electric scalpel with the solution. The blade starts to spin with a piercing whir.		0				
15294	1	1			The scalpel cuts across Yuka's pallid arm. Without anesthesia or sedation, electronic components are forcefully embedded into her flesh. The pain nearly makes her black out.		0				
15295	1	1			Then, memories she shouldn't recall at this moment flood back to her.		0				
15296	1	1			Conversation with the band trio (Logic placeholder)		0				
15297	1	1			(Yuka's explanation about time reconstruction and her lingering anxiety about the shattered dream) Placeholder		0				
15298	2	1	Yata		Where could that power spring Yuka mentioned be?		3				
15299	2	1	Yata		Maybe I should ask someone about it.		3				
15300	1	1			(The school doctor indicates that Yuka's room is on the right)		0				
15301	1	1			Dialogue with Yata the little fox		0				
15302	2	1	Yata	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	It's those strange little foxes again...		3				
15303	2	1	Yata	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	I wonder why Yuka needs to stay in a private ward...		3				
15304	1	1			(The little fox does not respond)		0				
15305	3	1	■■		...Do you remember now...?		4				
15306	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyongjianyingNomal01.png	Let's go		4				
15307	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyongjianyingNomal01.png	We need to remember everything.		4				
15308	1	1	Masao Osako	501046	Osako covers their retreat while Yata takes Yuka to safety		0				
15309	3	1	Masao Osako		Don't worry, I'll survive...		4				
15310	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	Why...		3				
15311	1	1			Dialogue with Yuka. She leaves the room and steps into the corridor, reminding Yata to get the power spring.		0				
15312	1	1			Power Spring Description (Placeholder)		0				
15313	1	1			Final chat with the band trio: keep it warm and casual, as if the recent nightmare never happened (Include a wish for the future: to be classmates with Yata's group forever)		0				
15314	1	1			Final chat with the school nurse: keep it warm and casual, as if the recent nightmare never happened (Include a wish for the future: hope that Yata will take good care of poor Yuka)		0				
15315	2	1	Masao Osako	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png	(Pants heavily)		0				
15316	3	1	Yuka	501051	Let's move...		3				
15317	1	1	Yata	501043	No matter how beautiful the dream... there will come a time we wake from it eventually.		0				{1: '1'}
15318	3	1	Yuka	501051	Let's go back and piece the music box together.		3				
15319	1	1	Yuka	501051	Yes. All we need to do now is stick the power spring in... and we'll be able to stay here forever and ever.		0				{1: '1'}
15320	1	1	Yuka	501051	Everything is so perfect here... But it's too perfect to be true...		0				{1: '1'}
15321	2	1			Well done, Yata. We're just one step away now.		4				
15322	1	1			Ask Yuka about the music box before piecing it together (Why she's fixated on it, and what happens after assembly)		0				
15323	4	1	Classmate A		Those who dare challenge my Kuroro deck shall be utterly destroyed!		0				
15324	4	1	Classmate B		I may still have 11 cards, but your HP is like a candle in the wind—about to be snuffed out.		0				
15325	4	1	Classmate C		Why are they being so dramatic over a game of Capitalist Crusher?		0				
15326	4	1	Classmate D		Holy crap, I just got a 3-star Kuriko from 1-3D!		0				
15327	4	1	Classmate E		...I surrender. Rematch.		0				
15328	4	1	Classmate F		Traded my life for it.		0				
15329	4	1	Classmate G		"Please, I'm begging you, play ""Twintails Academy 3"" with me! I'll do anything!"		0				
15330	4	1	Classmate H		"Later, let me finish grinding ""Roaring Waves 2"" first."		0				
15331	4	1	Classmate I		Come on... School's over but Eden's Mini Theater still hasn't updated!		0				
15332	4	1	Classmate J		(T﹏T) Miss you sooo much		0				
15333	4	1	Classmate K		Time to go! Curfew starts in a bit.		0				
15334	4	1	Classmate D		Holy crap, a 3-star 7-cost Cunjingham!		0				
15335	4	1	Classmate E		...I give up. It's pointless anyway.		0				
15336	4	1	Classmate F		You lucky bastard... (ugh, so jealous)		0				
15337	4	1	Sweets Club Classmate L		Want to grab some dessert on the way home?		0				
15338	4	1	Sweets Club Classmate M		Yeah! I'll have the wasabi-matcha-kiwi parfait!		0				
15339	4	1	Sweets Club Classmate N		Um, are you sure that counts as a dessert?		0				
15340	1	1	Poster A		SHOCKING: Popular Pet Fashion Designer ※K Caught Cosplaying as a Catgirl!		0				
15341	3	1	Yata		The broadcasting room... So this is where I've been all this time, isn't it?		5				
15342	3	1	Yata		Yuka, quit memory projection now!		4				
15343	3	1	Yuka		Should have enjoyed yourselves in the paradise I'd come up with for all of you.		4				
15344	3	1	Yata		Stop using the Red Tide's power! It's not too late yet!		4				
15345	3	1	Yuka		As long as you become part of us, Yata, I'm sure you'll see why I've done what I've done...		5				
15346	1	1	Yuka	501051	...		0				{1: '1'}
15347	1	1	Yata	501040	Yuka, quit memory projection now!		0				
15348	1	1	Yuka	501051	...		0				{1: '1'}
15349	2	1			Yata: Damn it!		2				
15350	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	We're blocked... On the right!		4				
15351	3	1	Yuka		Stay... away...		4				
15352	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	The Red Tide?!		3				
15353	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	Another dream...		3				
15354	1	1			(Placeholder) Meeting with the choir club members again, she thought they would ask her to stay. Instead, they encourage her to keep moving forward with their hopes and support.		0				
15355	2	1			Band Members: Yata?		3				
15356	2	1			The Band Members' Encouragement and Blessing		3				
15357	2	1			Yata: Up ahead... it's Masao...		3				
15358	1	1			(Placeholder) Meeting with Masao again, but with everyone's hopes and encouragement, she continues to move forward.		0				
15359	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	Upstairs!		3				
15360	2	1			Yuka: Have you forgotten...		3				
15361	2	1			Yata...		3				
15362	2	1			You cannot stop the march of corruption.		3				
15363	2	1			Yuka: Slaughter...		2				
