Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
13020	5	1			<color=#e8f5ff>Medium Points</color>	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeSelena.prefab	5				
14					3.6 Rematch with Von		0				
14001	3	1	Lucia		Vonnegut!		2				
14002	3	1	Vonnegut		You're fully aware of what I'm doing.		3				
14003	3	1	Lucia		That's exactly why we have to stop you.		3				
14004	4	1	Vonnegut		...Just as I thought, there's never a convenient shortcut...		4				
14005	4	1	Vonnegut		Every problem still has to be solved one by one.		6				
14006	3	1	Lucia		What...?!		2				
14007	3	1	Liv		What's that...?!		2				
14008	4	1	Vonnegut		Lucia... do you remember now?		4				
14009	3	1	Lucia		...		2				
14010	4	1	Vonnegut		Partings in life and farewells in death, existence and demise...		4				
14011	3	1	Vonnegut		Even so, you still choose to charge ahead?		5				
14012	3	1	Lucia		Whatever Commandant expects... that's what I'll strive for with everything I have!		5				
14013	3	1	Lucia		How...		3				
14014	3	1	Vonnegut		For this... is my domain.		3				
14015	3	1	【kuroname】		Lucia, wake up! This... must not be our end!		5				
14016	3	1	【kuroname】		Lucia, we need to keep moving forward together...		4				
14017	3	1	Lucia		—Commandant!		3				
14018	3	1	Vonnegut		...Impossible.		3				
14019	3	1	Lee & Liv		Lucia—!		3				
14020	4	1	Vonnegut		...In the end, there's no other way but force.		6				
14021	3	1	Vonnegut		Only the victors shall live to see... how this world ends.		5				
14022	3	1	Lucia		Like I said, whatever Commandant expects... that's what I'll strive for with everything I have!		9				
14023	3	1	Vonnegut		After all... this ending was...		5				
14024	5	1	??	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1An.png	Lucia... Hurry... Enter the domain...		4				
15					3.6 Boss Challenge		0				
15001	3	1	Bianca		...We are finally there.		3				
15002	7	4			██ ██, 2███		5				{1: '2.5'}
15003	3	1	Bianca		The end of the passage... To think a place like this is hidden here...		4				
15004	3	1	Bianca		Wait, this place...		2.5				
15005	3	1	Bianca		...Whoever you are, show yourself!		3				
15006	3	1	Chiko		Captain... Bianca.		3				
15007	3	1	Bianca		...Chiko?		2				
15008	3	1	Chiko		Captain... I'm sorry.		5				
15009	3	1	Bianca		...I never imagined this would be our reunion...		7				
15010	3	1	Chiko		Please... just laugh at me.		3				
15011	3	1	Bianca		No... I could never do that.		3				
15012	3	1	Bianca		I will carry on your will and keep moving forward...		5				
15013	3	1	Bianca		Bianca, Captain of the Purifying Force.		2				
15014	3	1	Bianca		Beginning extermination.		2				
15015	3	1			...She probably knew about her death long before it happened. It's just...		7				
15016	3	1			Maybe this is the ending she wanted all along...		4				
15017	5	1			<color=#e8f5ff>Her Farewell</color>	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeV35.prefab	5				
16					3.6 Defend Luna		0				
16001	5	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Ah...! Those monsters are closing in on Luna!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
16002	5	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Eek! C-careful, those weird things with a shield are coming!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
16003	5	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Eeek, those monsters look really tough. Please don't notice me...	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	5				
16004	3	1	Alpha		Futile.		1.5				
16005	3	1	Roland		Let the show begin!		2				
16006	3	1	Alpha		Luna's hurt. This is not good.		2				
16007	3	1	Roland		Oh my, attacking the princess directly like that? How rude!		5				
16008	3	1	Alpha		Luna!		1				
16009	3	1	Roland		Oh no, Luna!		2				
16010	3	1	Luna		Ugh...		1				
16011	3	1	Selene		Luna... Let's start this over, Luna. You should become the key, and I will take you... to the pinnacle of the Ascension-Network.		16				
16012	3	1	Selene		1		10				
16013	3	1	Luna		Hmph...		1				
16014	4	1	Selene		Is this the power that keeps you going?		3				
16015	4	1	Selene		Ugh... damn it...		2				
16016	3	1	Luna		Too weak.		1.5				
16017	3	1	Luna		Now... witness true power!		3				
16018	5	1			Roland's weapons deal bonus armor-piercing DMG to shielded Hetero-Creatures and can execute them.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	6				
16019	5	1			Alpha deals massive DMG and can effectively eliminate unshielded Corrupted.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	6				
16020	6		Luna Current Power Absorption—			Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	0				{1: '350', 2: '5500'}
16021	6		Luna Current HP—			Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	0				{1: '350', 2: '5000'}
16022	4	1	Luna Current HP		{0}%		0				
16023	4	1	Luna Current HP		90%		0				
16024	4	1	Luna Current HP		80%		0				
16025	4	1	Luna Current HP		70%		0				
16026	4	1	Luna Current HP		60%		0				
16027	4	1	Luna Current HP		<color=#d6502b>{0}%</color>		0				
16028	4	1	Luna Current HP		<color=#d6502b>40%</color>		0				
16029	4	1	Luna Current HP		<color=#d6502b>30%</color>		0				
16030	4	1	Luna Current HP		<color=#d6502b>20%</color>		0				
16031	4	1	Luna Current HP		<color=#d6502b>10%</color>		0				
16032	4	1	Luna Current HP		<color=#d6502b>5%</color>		0				
16033	4	1	Luna Current HP		<color=#d6502b>1%</color>		0				
16034	5	1			Luna has not fully absorbed the power. Beginning Force Overclock. Combat effectiveness is expected to decrease significantly.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	6				
17					4.0 Stage 1		0				
17001	3	1	Liv		They... seem to be over there.		2.5				
17002	3	1	Liv		Something's wrong in this area...		1.5				
17003	3	1	Liv		I hear movement...		1.5				
17004	3	1	Liv		There's a vehicle over there... Is it from the conservation area?		3.5				
17005	3	1	Liv		It has the conservation area logo, but... no one's here.		3.5				
17006	3	1	Liv		Scan complete. No other Hetero-Creatures nearby...		3.5				
17007	3	1	Liv		Ahem, it's fine. Probably just my new frame adjusting. Visual module recalibrating—		8				
17008	6	1	Recalibrating visual module...				9999				{1: '5000', 2: '6000'}
17009	3	1	Liv		Calibration complete. Let's keep moving, Commandant...		3				
17010	3	1	Liv		Wait, more Hetero-Creatures? How...?		3				
17011	3	1	Liv		...It's okay, Commandant. Must be a small fault in my visual module.		6				
17012	3	1	Liv		—Visual module calibration complete.		4				
17013	3	1	Liv		No one around this vehicle... Let's check it for information.		5				
18					4.0 Stage 2		0				
18001	3	1	Liv		This road should lead to the lab ahead, Commandant.		4				
18002	3	1	Liv		It's a hover platform from the mine... It's still working. We can ride it up.		5				
18003	3	1	Liv		This gap is too narrow... Maybe I can use the frame's special ability to get through...		6				
18004	3	1	Liv		...So this is the lab inside the mine?		2.5				
18005	3	1	Liv		Watch out!		1.5				
18006	3	1	Liv		It's the lab's defense system... Must be running on backup power.		4				
18007	3	1	Liv		Those projections... are they recorders? What were they meant to capture?		6				
18008	1	1	Liv	501213	These look like scattered research notes... There might be more clues about this lab nearby. Let's take a look around, Commandant.		7				{4: '3', 5: '1', 6: '1'}
18009	3	1	Liv		Those marks... were they caused by an explosion?		5				
18010	3	1	Liv		These leftover supplies... some of them should still be usable.		5				
18011	3	1	Liv		...Looks like a resting camp left by the squad. Commandant, let's take a break.		4				
18012	3	1	Liv		Let's explore the area, Commandant. From what we've found so far, we need to locate the lab's power source...		7.5				
18013	3	1	Liv		These people... were they lab staff?		3				
18014	3	1	Liv		No, they don't look it. More like... residents from the conservation area.		5				
18015	1	1	Liv	501213	Are these... traces left by the Rodent Squad?		3				{4: '6', 5: '1', 6: '1'}
18016	1	1	Liv	501213	How could this happen... What really went on here?		2				{4: '6', 5: '1', 6: '1'}
18017	3	1	Liv		Commandant, here's the lab's power source! Let's switch it on and restore power to this area.		5				
18018	1	1	Liv	501213	Let's rest here for a bit, Commandant.		3				{4: '1', 5: '1', 6: '1'}
18019	3	1	Liv		This person... something's wrong. It's like they're being controlled, like a puppet…		7				
18020	3	1			I'm sorry... but without these supplies, we... we'll all die.		6				
18021	3	1			Food. I need food. Food, food, food, food, food... MY food!		6				
18022	1	1			Heh, I have to survive...		4				{5: '1', 6: '1'}
18023	5	1				Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeV400.prefab	2				
18024	5	1				Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeV400Speical.prefab	2				
18025	5	1			You obtained a weapon: Cyan Blossom	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/UIFightV40DialogueBox.prefab	2				
