Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
250111032	1	1	Echo	500703	I'll remember everything and... bring justice back to them.		0				{3: '1'}
250111033	1	1	Echo	500703	There seems to be a machine down there...		0				{3: '1'}
250111034	1	1	Cecily	500711	Let's go check it out.		0				{1: '1'}
250117000	3	1	<color=#DC143C>Pickman</color>		<color=#DC143C>Power... Infinite power...</color>		5				
250117001	3	1	<color=#DC143C>Pickman</color>		<color=#DC143C>This power is... wonderful.</color>		5				
250117002	3	1	<color=#DC143C>Pickman</color>		<color=#DC143C>Come... Alisa, with me...</color>		5				
250117003	3	1	<color=#DC143C>Pickman</color>		<color=#DC143C>You can't beat us...</color>		5				
250117004	3	1	<color=#DC143C>Pickman</color>		<color=#DC143C>Come out, everyone... Follow me into the real Utopia...</color>		5				
250117005	3	1	<color=#DC143C>Pickman</color>		<color=#DC143C>Life stops for all of us here... All of us will possess power beyond our imagination...</color>		5				
2026	3	1	2.6 Noan Character Tower		■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■		0				
2100012000	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal04.png	(Guess we just need to knock them out.)		5				
2100012001	1	1	Construct	500019	Come with us! We will use force if we have to!		0				{1: '1'}
2100012002	1	1	Noan	500506	I see... Now that you don't even care about the Gray Raven Commandant, I guess it's pretty clear what you're up to.		0				{3: '1'}
2100012003	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	(No need to kill them.)		3				
2100012004	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	(Leave the follow-up investigation to the Purifying Force.)		3				
2100012005	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	(It will draw the innocent patrol Constructs here if we keep doing this.)		5				
2100012006	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	(Get out of here ASAP.)		5				
2100012007	1	1	Noan	500506	There's a shortcut. We'll get to the next street through this house.		0				
2100012008	2	1	Construct	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png	Over there! Don't let him run away!		5				
2100012009	2	1	Construct	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png	Hey! Where are you taking the Gray Raven Commandant?		5				
2100012010	2	1	Construct	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	Stop him! We can't let them gain the upper hand!		5				
2100012011	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	Who are they talking about... Bethe or Lithos? Or it's all the same?		5				
2100012012	2	1	Construct	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	Tch...		5				
2100012013	1	1	Noan	500506	It's very dangerous ahead. Bring Gray Raven with you if you have to go there.		0				{3: '1'}
2100012014	1	1	Commandant		Are you trying to run away when I contact Gray Raven?		0				{1: '1'}
2100012015	1	1	Noan	500506	Well... Will you believe me if I say no?		0				{3: '1'}
2100012016	1	1	Commandant		I will. But if you leave alone after beating them, you will absolutely be marked as a defector.		0				{1: '1'}
2100012017	1	1	Commandant		At least, if I'm with you, I can be your witness.		0				{1: '1'}
2100012018	1	1	Commandant		Don't tell me you don't need it. What's your plan afterward? Seeking refuge with Watanabe after everything's over?		0				{1: '1'}
2100012019	1	1	Noan	500506	...		0				{3: '1'}
2100012020	1	1	Noan	500506	...Thanks. Let's go.		0				{3: '1'}
2100012021	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	(It will draw the innocent patrol Constructs here...)		5				
2100012022	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	(...If we keep doing this.)		5				
2100012023	1	1	Construct	500019	Come with us! We will use force if we have to!		0				{1: '1'}
2100012024	1	1	Noan	500506	"I see. This is what you're up to... Want to ""check"" the M.I.N.D. like you did?"		0				{3: '1'}
2100012025	1	1	Construct	500019	Cut the nonsense!		0				{1: '1'}
2100012200	6	1	Visual Module Reboot Progress			Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	0				{1: '500', 2: '5000'}
2100012201	1	1	Noan	500506	My visual module is interfered... Thankfully, the bracelet is still working. I can still move freely.		0				{3: '1'}
2100012202	1	1	Construct	500019	We'll get affected as well by that...!		0				{1: '1'}
2100012203	1	1	Noan	500506	I must reboot my visual module and enhance the bracelet.		0				{3: '1'}
2100012204	1	1	Noan	500506	The load will increase, but it's the only way.		0				{3: '1'}
2100012205	1	1	Construct	500019	Catch him now!		0				{1: '1'}
2100012206	1	1	Noan	500506	(Combat in the dark is mainly about dodging attacks. I'll let them move first.)		0				{3: '1'}
2100012207	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	The sound of blood drops is too light to hear.		5				
2100012208	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	Someone's over there.		5				
2100012209	2	1	Construct	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	Free those things left by Lithos! Now!		5				
2100012210	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	My vision has still not recovered. Focus on dodging for now...		4				
2100012211	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	Remember their voice features and attack patterns.		5				
2100012212	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	Pretty much have them figured out.		3				
2100012213	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	Time to fight back.		4				
2100012214	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	Let's do this fast.		3				
2100012215	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	My vision is back. Those guys...		4				
2100012216	2	1	Bethe	Assets/Product/Texture/Image/RoleStory/ChangyuHaoganNPCNormal01.png	You are indeed... Cough... Rachel's rabid dog.		4				
2100012217	2	1	Bethe	Assets/Product/Texture/Image/RoleStory/ChangyuHaoganNPCNormal01.png	Get buried with the remains in this waste lab.		5				
2100012218	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	I should just destroy it. Bethe will make it collapse anyway.		4				
2100012219	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	...You've got some nerve!		4				
2100012220	4	1	Bethe		Tsk...!		3				
2100012221	4	1	Bethe		Luck wouldn't have gotten me so far as a black market weapon dealer.		5				
2100012222	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	I give you that.		4				
2100012223	2	1	Bethe	Assets/Product/Texture/Image/RoleStory/ChangyuHaoganNPCNormal01.png	Go! Lithos' dolls.		4				
2100012224	2	1	Bethe	Assets/Product/Texture/Image/RoleStory/ChangyuHaoganNPCNormal01.png	Rachel and the others are waving at you. Don't keep them waiting.		5				
2100012225	2	1	Bethe	Assets/Product/Texture/Image/RoleStory/ChangyuHaoganNPCNormal01.png	That's enough! Just go!		4				
2100012226	2	1	Bethe	Assets/Product/Texture/Image/RoleStory/ChangyuHaoganNPCNormal01.png	Noan! Noan, can you hear me?		5				
2100012227	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	Who are you calling...?		4				
2100012228	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	The gate's control terminal is... over there.		4				
2100012229	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	This place is about to collapse...		4				
2100012230	4	1	...Tsk! Noan! Give me a hand!		"Your ""replica"" has stirred up some real trouble busting in here!"		5				
2100012231	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	"You want the other ""me"" to save you?"		5				
2100012232	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	...Just one more step!		5				
2100012233	2	1	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	No more time to waste. I should just destroy it.		4				
1028	3	1	2.9 Main Story		■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■		0				
280101000	1	1	Pulao	500445	Ready?		0				{5: '1', 6: '1'}
280101001	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	What? I didn't know we could walk over here!		3				
280101002	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Um...		3				
280101003	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Keep going!		3				
280101004	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Almost there.		2				
280101005	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Watch out!		3				
280101006	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Don't let your guard down!		3				
280101007	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Go to the radio station as soon as possible!		3				
280101008	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	The switch to the gate... It's over there!		3				
280101009	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Now we just have to defend it.		3				
280101010	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	They're here!		3				
280101011	1	1	Pulao	500445	Is this the way to the comms center?		0				
280101012	1	1	Zhishi	500823	A paper map never goes wrong.		0				{1: '1'}
280101013	1	1	Pulao	500445	Good, this path helps us avoid a direct confrontation.		0				
280101014	1	1	Zhishi	500823	But we still don't know what the situation is in the comms center.		0				{1: '1'}
280101015	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	What can I do for you, Madam Pulao?		3				
280101016	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Keep quiet. Don't alert the enemy.		3				
280101017	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Shh...		3				
280101018	1	1	Pulao	500445	According to the map, this is a dead end. Better check the other side.		0				
280101019	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Right, this way! To the comms center!		5				
280101020	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Need to check your equipment one more time?		4				
280101021	1	1	Pulao	500445	I knew I could get through! Makes total sense!		0				
280101022	1	1	Zhishi	500823	What's the point of this obstacle then...?		0				{1: '1'}
280101023	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Follow me!		3				
280101024	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Keep going!		3				
280101025	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	I can jump over!		0				
280101026	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Another step closer.		3				
280101027	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Almost there.		3				
280101028	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Get over it!		3				
280101029	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Hah! I'll ram it open!		3				
280101030	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	...The telecom room is right ahead!		4				
280101031	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Watch out!		3				
280101032	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Look around... I may be able to toss them away with the grappling hook.		5				
280101033	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	...It's not over yet. Stay vigilant.		4				
280101034	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	...We don't have much time to waste. Keep moving!		4				
280101035	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Madam Pulao, here I am!		3				
280101036	1	1	Pulao	500445	This is the gate. Next, we just need to find a terminal and hold our ground.		0				
280101037	1	1	Zhishi	500823	We are running out of time. More people are injured...		0				{1: '1'}
280101038	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	There! The terminal!		5				
280101039	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Whoever can move, follow me!		5				
280101040	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Prepare for battle!		5				
280101041	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Arrgh...		5				
280101042	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Zhishi!		5				
280101043	1	1	Pulao	500445	...There's too many of them. Way too many!		0				
280101044	1	1	Zhishi	500823	There are too many of them! Punishing... Punishing everywhere!		0				{1: '1'}
280101045	1	1	Pulao	500445	Watch out!		0				
280101046	1	1	Zhishi	500823	Arrgh...		0				{1: '1'}
280101047	1	1	Pulao	500445	Zhishi!		0				
280101048	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	...What can I do for you, Madam Pulao?		3				
280101049	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Keep quiet. Don't alert the enemy.		3				
280101050	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Shh...		3				
280101051	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Madam Pulao, here I am!		3				
280102000	1	1	Zhishi	500823	Well, shall we walk around or start patrolling directly?		0				{5: '1', 6: '1'}
280102001	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Cannot be skipped		3				
280102002	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Don't skip		3				
280102003	1	1	Zhishi	500823	According to the schedule, we still need to visit the Southern Station one more time today. Are you still coming with us, Madam Pulao?		0				{5: '1', 6: '1'}
280102004	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	This is a... patrolling soldier!		3				
280102005	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Enemies incoming!		3				
280102006	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	There are too many of them! We can't keep going like this!		3				
280102007	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	I need to get away from this!		3				
280102008	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Now is the time!		3				
280102009	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Run first.		3				
280102010	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Didn't know you could run so fast.		3				
280102011	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Avoid battle for now. Fall back to the target location!		0				
280102012	1	1	Pulao	500445	Phew... There's no place like home.		0				{1: '1'}
280102013	1	1	Zhishi	500823	Is Babylonia that bad?		0				
280102014	1	1	Zhishi	500823	Well, shall we walk around or start patrolling directly?		0				
280102015	1	1	Pulao	500445	It's still early. Let's walk around.		0				{1: '1'}
280102016	1	1	Zhishi	500823	Alright.		0				
280102017	1	1	Pulao	500445	It's almost time. Let's get going.		0				{1: '1'}
280102018	1	1	Zhishi	500823	Preparing to move out.		0				
280102019	1	1	Pulao	500445	The auxiliary town is quite big, but there aren't many people around.		0				{1: '1'}
280102020	1	1	Zhishi	500823	It's normal here. After all, this isn't the central port area.		0				
280102021	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Hmm? What can I do for you?		3				
280102022	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	I hope today's another peaceful day.		3				
280102023	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	I don't see a lot of people here...		3				
280102024	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Madam Pulao!		3				
280102025	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Wait for me!		3				
280102026	4	1	Kowloong Crew Construct		The Nighter...		4				{1: '1'}
280102027	4	1	Kowloong Crew Construct		In the blue sky, in the Milky Way...		4				{1: '1'}
280102028	1	1	Pulao	500445	The Nighter isn't white!		0				{3: '1'}
280102029	1	1	Construct	500019	Oops! Madam Pulao...		0				{1: '1'}
280102030	4	1	Kowloong Crew Construct		Nice weather.		4				
280102031	4	1	Kowloong Crew Construct		Time to slack.		4				
280102032	4	1	Kowloong Crew Construct		How did it break again? We just fixed it a few days ago!		4				
280102033	4	1	Scavenger		We just let it work overtime to move the steel dozens of times...		4				
280102034	4	1	Kowloong Crew Construct		That's what we call improper use!		4				
280102035	1	1	Scavenger	500136	No way! It can't be!		0				{1: '1'}
280102036	1	1	Scavenger	500136	Other Blubbers were working just fine...		0				{1: '1'}
280102037	1	1	Kowloong Crew Construct	500019	You've got to be kidding me. Even machines need a break.		0				{3: '1'}
280102038	1	1	Kowloong Crew Construct	500019	At least give it some lubricant as a snack...		0				{3: '1'}
280102039	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	This breach is still not fixed...		3				
280102040	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	It's blocked...		3				
280102041	1	1	Zhishi	500823	According to the schedule, we still need to visit the Southern Station one more time today. Are you still coming with us, Madam Pulao?		0				
280102042	1	1	Pulao	500445	Um-hum. Of course.		0				{1: '1'}
280102043	1	1	Pulao	500445	Let's go right now.		0				{1: '1'}
280102044	1	1	Zhishi	500823	Count me in.		0				
280102045	1	1	Pulao Crew Member	500019	Zhishi? And Madam Pulao!		0				{1: '1'}
280102046	1	1	Pulao Crew Member	500019	Zhishi, the last patrol team is still not back yet...		0				{1: '1'}
280102047	1	1	Pulao Crew Member	500019	I can't seem to contact them either...		0				{1: '1'}
280102048	1	1	Zhishi	500823	Okay... The next patrol shift I need to hand over to is also at the Southern Station...		0				
280102049	1	1	Pulao	500445	Chop chop. Let's get going.		0				{1: '1'}
280102050	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Um... Madam Pulao?		3				
280102051	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	I'm at work!		3				
280102052	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Wait, that's our crew!		4				
280102053	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Watch out, Madam Pulao!		4				
280102054	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Haargh!		3				
280102055	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	So many enemies! Where do they come from?		5				
280102056	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	They are coming like a rising tide!		5				
280102057	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	...There's too many of them. Way too many!		5				
280102058	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/PulaoNormal05.png	Avoid contact with the enemy. Fall back to the target location!!		0				
280102059	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	To the freight station! We can defend ourselves on the high ground!		5				
280102060	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	There are too many of them! Punishing... Punishing everywhere!		5				
280102061	4	1	Scavenger		...		4				
280102900	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Interactive Dialogue 1		4				
280102901	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Interactive Dialogue 2		4				
280102902	2	1	Zhishi	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Interactive Dialogue 3		4				
280103000	3	1	Qu		...It's getting late.		3				
280103001	1	1	Qu	500150	Lead the way (continue with the story) or Keep walking around		0				{1: '1', 5: '1', 6: '1'}
280103002	1	1			Lady Qu, we are almost ready for the Lantern Festival.		0				
280103003	1	1			The Chaofeng Crew is in charge of the lantern exhibition this year, but you can also ask Hanying of the Pulao Crew for details.		0				
280103004	1	1			Hanying...? Sounds familiar.		0				
280103005	1	1			Pulao has some work for me. Please excuse me.		0				
280103006	1	1			Pulao has some work for me. Please excuse me.		0				
280103007	4	1	Moyuan		I think the lantern exhibition this year should be big enough...		5				
280103008	4	1	Theater Owner		Ah... That Changyu has still not returned... Yu, can you help me find him?		5				
280103009	4	1	Pulao		Are the fireworks and lanterns ready?		5				
280103010	1	1			All set!		0				
280103011	1	1			Great! Let's set off the fireworks together later!		0				
280103012	1	1	Moyuan		Everything seems fine...		0				
280103013	1	1			Hundreds of years have passed and the waterwheel is still turning...		0				
280103014	3	1	Hanying		Greetings, Lady Qu.		5				
280103015	3	1	Qu		So you are Hanying?		5				
280103016	3	1	Hanying		Yes. Allow me to take you for a stroll down the lantern street.		5				
280103017	3	1	Qu		Okay... Thank you.		3				
280103018	1	1			Yes. Allow me to take you for a stroll down the lantern street.		0				
280103019	1	1	Qu		Okay... Thank you.		0				
280103020	3	1	Hanying		Kowloong is as busy as it ever was. It's big enough to be everybody's home.		8				
280103021	3	1	Hanying		This is the best Kowloong in the best era, Lady Qu.		6				
280103022	3	1	Qu		True... Are the fireworks ready?		6				
280103023	3	1	Hanying		Yoyo and Uno are working on it, but you don't have to check on them. It's kind of dangerous...		9				
280103024	3	1	Qu		A Kowloong festival should have the Kowloong spirit.		6.5				
280103025	3	1	Hanying		Of course.		3				
280103026	1	1			Would you like to take a walk around, Lady Qu?		0				
280103027	1	1	Changyu		Oh! I almost forgot that Director and Yu were waiting for the booze...		0				
280103028	3	1	Hanying		The pavilions and the landscapes of the capital must look splendid in spring…		8				
280103029	3	1	Qu		...Seasons change, yet the path to return remains elusive. The silver-haired elder sighs in wistful longing.		8				
280103030	3	1	Pulao		Woah! How much gunpowder did you put in there?		7				
280103031	3	1	Tai'E		...? The amount you told me.		3				
280103032	3	1	Changyu		Director, you see, it's the Lantern Festival, how about tomorrow we...?		8.5				
280103033	3	1	Theater Owner		Heheh... You little... Don't go too far!		6				
280103034	3	1	Qu		You don't seem to care about who I am, do you?		3.5				
280103035	3	1	Hanying		That's because you're always on our side, Lady Qu.		7				
280103036	3	1	Qu		I really should let Moyuan teach you about fear and respect...		6				
280103037	3	1	Hanying		Isn't it good enough to live freely and happily like this?		9				
280103038	3	1	Qu (?)		Isn't this the Kowloong you've always wanted?		6				
280103039	1	1			Thirty-seven million five hundred and twenty thousand calculation loops have passed. Only you still think that we lost that war. They don't even remember your name.		0				
280103040	1	1			Stay with me. Let's make Kowloong prosper forever.		0				
280103041	3	1	Qu (?)		Do you really want to see this Kowloong getting overwhelmed by the fire of war and blood?		6				
280103042	3	1	Qu (?)		Do you really want to destroy this Kowloong yourself?		6				
280103043	3	1	Qu		No. That's not right...		4				
280103044	3	1	Qu		You're covering up the truth.		4				
280103045	3	1	Qu		Kowloong... No.		4				
280103046	3	1	Qu		Kowloong... That war...		4				
280103047	3	1	Qu		I couldn't protect it...		5				
280103048	3	1	Qu		My people believed in me... but I failed them...		6				
280103049	3	1	Qu (?)		xxxxxxxx		6				
280103050	3	1	Qu (?)		The Kowloong people are also here.		4				
280103051	3	1	Qu (?)		They are living an abundant and happy life here, benefiting from Kowloong.		8				
280103052	3	1	Qu (?)		Still refuse to wake up?		5				
280103053	3	1	Moyuan		Time to go home, ■■■.		3.5				
280103054	3	1	Yazi		We are counting on you, ■■■.		4				
280103055	3	1	Changyu		"What will we perform tomorrow, Director? ""Golden Millet Dream""? When can we get our stage into the Chamber of Commerce?"		9				
280103056	3	1	Director		Stop showing off! You aren't making enough for that!		7				
280103057	3	1	Pulao		Look, Uno! That is the skyscraper of the Chamber of Commerce. The Chiwen Crew works there.		8				
280103058	3	1	Tai'E		Hmm... I love the full moon...		6				
280103059	3	1	Pulao		I know, right? I've never been to the roof top of their building!		6				
280103060	3	1	Hanying		Where do we go tomorrow?		5				
280103061	3	1	Pulao		How about the theater?		4				
280103062	3	1	Tai'E		Hooray! \(^o^)/		3				
280103063	1	1			Are the fireworks and lanterns ready?		0				
280103064	1	1			All set!		0				
280103065	1	1			Great! Let's set off the fireworks together later!		0				
280103066	1	1			Everything seems fine...		0				
280103067	3	1	■■■		Hey, Waiter...		3				
280103068	3	1	■■■		Hey there, haha! What can I get for you?		3				
280103069	3	1	Qu (?)		The endless battle is over.		6				
280103070	3	1	Qu (?)		Accept it. Your struggle is meaningless—		6				
280103071	3	1	Qu (?)		Still refuse to accept the truth?		5				
280103072	3	1	Qu		This Kowloong had already fallen in the war thirty-two years ago.		6				
280103073	3	1	Qu		...No. It's not like that.		4				
280103074	3	1	Qu		Although this is the Kowloong my people and I have always wanted...		6.5				
280103075	3	1	Qu		But the real Kowloong is not like this.		6				
280103076	3	1	Qu		Even if it is torn apart by war, full of pain, separation, grief, and death...		14				
280103077	3	1	Qu		Even if they are honest about their feelings and all the truths have been buried by the darkness...		10				
280103078	3	1	Qu		I choose to shoulder my responsibility and accept the real Kowloong, but not today, not now.		11				
280103079	3	1	Qu		Not ever.		2.5				
280103080	3	1	Qu (?)		This is your last chance. The moon will go down soon, and the stars are going to get dark.		12				
280103081	3	1	Qu		But the sun will rise again.		3.5				
280103082	3	1	Qu		The sun will rise again tomorrow.		6.5				
280103500	3	1	Background		Sound of fireworks		5				
280103501	3	1	Background		Sound of busy hawkers and shoppers		5				
280103502	3	1	Hanying		It seems they've already set off the fireworks.		6				
280103503	1	1	Lantern Puzzle		This is the puzzle.		0				{5: '1', 6: '1'}
280103504	1	1			(It's getting late.)		0				
280103505	1	1			There are some fly posters on the wall.		0				
280103506	1	1			(What a bad look. Bixi should clean them away!)		0				
280103507	1	1			...Lantern Festival is close. There are way too many parcels!		0				
280103508	4	1	Delivery Construct		What should I do with these parcels...?		4				
280103509	1	1			Mountains of Parcels		0				
280103510	1	1			(Get someone to fix it later)		0				
280103511	1	1			The lantern puzzle is: Willow pond locked in smoke.		0				
280103512	1	1			An excellent answer. Very well written.		0				
280103513	1	1			A very mediocre attempt.		0				
280103514	1	1			Nice, but not enough.		0				
280103515	1	1			The lantern puzzle is: The wine bottle is half empty.		0				
280103516	1	1			Lanterns, more lanterns... So much work hanging these lantern puzzles up.		0				
280103517	1	1			The lantern puzzle here is still incomplete.		0				
280103518	1	1			The lantern puzzle is: Willow pond locked in smoke.		0				{5: '1', 6: '1'}
280103519	1	1			The lantern puzzle is: The wine bottle is half empty.		0				{5: '1', 6: '1'}
280103520	1	1			Ah... That Changyu has still not returned... Yu, can you help me find him?		0				
280103521	1	1			Huh? Okay... Wait, what?		0				
280103522	1	1			(Go look for Hanying first)		0				
280103523	1	1			(Now isn't the time to go back.)		0				
280103524	4	1	Promoter		Martial arts club grand opening special! Come take a look!		4				
280103525	4	1	Carefree Child		Ha! I will launch a Field Spell!		4				
280103526	1	1			(This swing looks familiar.)		0				
