Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
1035013009	2	1	Huaxu	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MelodyhuaxuMd10001.png	Huaxu... Reconnecting... Connection successful		5				
1035013010	2	1	Huaxu	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MelodyhuaxuMd10001.png	Warning: Huaxu subsystem under attack		5				
1035013011	2	1	Huaxu	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MelodyhuaxuMd10001.png	High-intensity Punishing signal detected		5				
1035013012	3	1	Lucia		Commandant, I'm right here with you.		3				
1035013013	3	1	Lee		Don't worry, Commandant. Leave it to me.		3				
1035013014	3	1	Liv		Commandant, I'll do my best to help.		3				
1035013015	3	1	Karenina		Let me help!		3				
1035013016	6		Sub-Tower Remaining HP			Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	0				{1: '500', 2: '4500'}
1035013017	6		Sub-Tower Activation Progress			Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	0				{1: '500', 2: '5500'}
301304801	3	1	Ishmael		"I knew you would find your way here... ""Falling from the heavens""... it is a fitting entrance for you."		9.6				
301304802	3	1	Ishmael		One person alone can't handle this. Let's split up and regroup further ahead, alright?		8				
301304803	3	1	Ishmael		The convergence is slowing down...		5				
301304804	3	1	Ishmael		Gray Raven is still over there. I must... move faster.		6				
301304805	3	1	Ishmael		...Is it done? Hah... at last, it's over.		9				
301304806	3	1	Ishmael		I've always known you were there, just behind me.		5				
