Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
1502101108	3	1	Yata		Who's there?! Show yourself!		0				
1502101109	3	1	Yata		...Yu... ka...? Is that you?		0				
1502101110	3	1	Yata		This place is far too big. If there's a key... where could it be hidden?		0				
1502101111	3	1	Yata		"I think the slip said... ""Enter the video?"""		0				
1502101112	3	1	Yata		"""I've been looking all over the place but can't seem to find a way out. Guess I'll enter the video and see what happens."""		0				
1502101113	3	1	Yata		"But... what does ""enter the video"" mean exactly?"		0				
1502101114	3	1	Yata		Uhh... A deeper hallucination. Like a dream inside a dream?		0				
1502101115	3	1	Yata		I'm seeing so much image noise on my visual module... But then again, I'm not in the real world.		0				
1502101116	3	1	Yata		Gotta figure out how to unlock this thing...		0				
1502101117	3	1	Yata		Hmm?!		0				
1502101118	3	1	Yata		The layout changed... Is it because I'm watching a different channel now?		0				
1502101119	3	1	Yata		Let me try a different channel and see what happens.		0				
1502101120	3	1	Yata		Yikes... this is ugly.		0				
1502101121	3	1	Yata		I'll be taking this key, thank you.		0				
1502101122	3	1	Yata		The lock is in the TV... Is this how I'm supposed to open this thing?		0				
1502101123	3	1	Yata		Phew... two more left.		0				
1502101124	3	1	Yata		A chair?		0				
1502101125	3	1	Yata		The words are getting harder to read. I wonder what happened to whoever was writing it when they were writing it.		0				
1502101126	3	1	Yata		There we go again.		0				
1502101127	3	1	Yata		"...This is ""one hell"" of a welcome party."		0				
1502101128	3	1	Yata		What in the world is going on?!		0				
1502101129	3	1	Yata		Woah, they're all coming back to life! I'm outta here!		0				
1502101130	3	1	Yata		"They've all been ""reset""? Gotta be careful this time."		0				
1502101131	3	1	Yata		I'm keeping the second one. Thanks.		0				
1502101132	3	1	Yata		The layout changed again. What do we have this time?		0				
1502101133	3	1	Yata		What's this sound of bells?		0				
1502101134	3	1	Yata		This last key is definitely a no-brainer...		0				
1502101135	3	1	Yata		Is she behind this?		0				
1502101136	3	1	Yata		Why is she helping me, though?		0				
1502101137	3	1	Yata		There we go.		0				
1502101138	3	1	Yata		Hah, didn't think this would be easy at all.		0				
3016101	7	5	???		"Flipping through the tactical intelligence compilation, Chrome finds a surprising fact:\nThe sheer number of Constructs who participated in the ""Mother"" simulation battle is so vast\nthat the digits nearly overflow the screen's display width."		0				{2: '12'}
3016102	7	5	???		As a Construct who personally fought against Mother on the battlefield,\nChrome will review this campaign with you today.		0				{2: '12'}
3016103	7	5	???		"""Let's do this together, Commandant."""		0				{2: '12'}
3016104	7	5	???		"""Using every resource at our disposal—no matter how many times it takes, I will deliver victory for you."""		0				{2: '12'}
