Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
502130849	4	1	Residents Pointing to the Distance		Still no access to the Inner Ring... Oh well, it's just ruins anyway.		5				
502130850	4	1	Conversing Resident		Why bother going to those ruins? Didn't the company strictly prohibit it?		5				
502130851	4	1	Conversing Resident		I... I swear I won't do it again...		5				
502130852	4	1	Resident with Injured Elbow		My arm hurts... Last night, I somehow got beaten up by someone clinging to a chandelier.		6				
502130853	4	1	Resident with Injured Elbow		I kindly reminded him not to make a racket in the middle of the night...		4				
502130854	4	1	Resident with Injured Elbow		They suddenly charged at me, yelling something about a band and calling it stupid. What a bizarre encounter.		6				
35010101	3	1	Bianca		Cough... This place... It's...		4				
35010102	3	1	Bianca		...The aquarium?		3				
35010103	3	1	Scavenger		Help! Someone... Help...!		5				
35010104	3	1	Bianca		...Ah! How is this possible...		4				
35010105	3	1	Bianca		This is the aquarium, but... how did I end up here? ...Better see what's further in.		10				
35010106	3	1	Bianca		The Red Tide is... gone? I...		6				
35010107	3	1	Bianca		That's... me? But why would I be here in the aquarium...		7				
35010108	3	1	Bianca		Scavengers? Scarlet... Scarlet Revelation... Right, I'm here to rescue the Scarlet Revelation and Chiko...		12				
35010109	3	1	Scavenger		Salvation... Happiness... Lady Revelationist...		6				
35010110	3	1	Scavenger		No, it shouldn't be... Keller! It's me! Salvation... shouldn't be like this...		9				
35010111	3	1	Scavenger		The rescue team... It's the rescue team! Someone! Help! HELP!!		7				
35010112	3	1	Scavenger		The gate... the whole passage is blown apart! Damn it, we're stuck here! There's no way out!		8				
35010113	3	1	Purifying Force Member		It's an Ascendant!		2				
35010114	3	1	Purifying Force Member		CAPTAIN—!!		1				
35010115	3	1	Bianca		Ugh...		6				
35010116	3	1			Bianca... Witch...		6				
35010117	3	1			Come... Eat... Devour...		9				
35010118	3	1	Bianca		...Get away from me!		1				
35010119	3	1	Bianca		That voice... it's coming from there...		4				
35010120	3	1	Bianca		M.I.N.D... This place is...		5				
35011101	3	1	Bianca		Did Commandant go in this direction...? This place...		6				
35011102	3	1	Bianca		These traces... The Phantom Tracer from the airdrop capsule might give me a lead.		7				
35011103	3	1	Bianca		...Bloodstains and footprints... all covered by the Red Tide. Commandant was here. But this area's too wide. I need more leads...		10				
35011104	3	1	Bianca		The monitoring room... Maybe it's still operational?		4				
35011105	3	1	Bianca		If it is, I might be able to find Commandant's trail from the surveillance feeds.		2				
35011106	3	1	Bianca		The power's been cut... The Ascendants must be behind this.		4				
35011107	3	1	Bianca		The aquarium should have backup power devices nearby... I should take a look around.		6				
35011108	3	1	Bianca		Good thing the Ascendants didn't have time to destroy the backup devices here.		4				
35011109	3	1	Bianca		Power's back. I need to hurry and find Commandant...		4				
35011110	3	1	Bianca		...The Red Tide?! They actually hid such a massive amount of the Red Tide here...		7				
35011111	3	1	Bianca		This is it. Commandant, hang in there.		4				
35011112	3	1			Through the Phantom Tracer, you glimpse scattered fragments of images...		4				
35011113	3	1	Bianca		There are many items here that might still be useful... Found it! The system's backup power source is right here.		4				
35011114	3	1			A pile of miscellaneous items, already corroded by the Red Tide. They look unusable.		4				
35011115	3	1			A pile of unwanted equipment and discarded items from the aquarium's previous renovations. The system's backup power is not here. Better look elsewhere.		4				
35011116	3	1	Bianca		The Phantom Tracer is reacting again!		4				
35011117	3	1			Figure's Dialogue - 1		4				
35011118	3	1			Figure's Dialogue - 2		4				
35011119	3	1	Bianca		The monitoring room is up ahead.		4				
35011120	3	1			No time to turn back. The monitoring room is just ahead.		2				
35011401	3	1	Bianca		The way back is completely cut off... Commandant, do we push forward?		4				
35011402	3	1	Bianca		The collapse is speeding up... We can't hold here. Let's get out first!		4				
35011403	3	1	Bianca		The exit should be just ahead... Commandant, I'll clear the way, and you handle the enemies behind. Let's push through in one go.		6				
35011404	3	1	Bianca		Ground's still collapsing... Commandant, this way!		4				
35011405	3	1	Bianca		Be careful.		1				
35011406	3	1	Bianca		We're almost there.		2				
35011407	3	1	Bianca		...Commandant, this is the exit.		3				
95007701	3	1	Dolores		"Veronica, this time I've brought you a real ""treat"" of an ""opponent""... What do you say? Aren't you pumped?"		12				
95007702	3	1	Veronica		You... Why you?!		6				
95007703	3	1	Dolores		"Heh, is this what you call a ""heartfelt reunion""?"		5				
95007704	3	1	Veronica		Serra...		3				
95007705	3	1	Serra		Target, Veronica, locked.		5				
95007706	3	1	Veronica		Serra, snap out of it!		4				
95007707	3	1	Serra		Target... Veronica... Veronica...		7				
95007708	3	1	Veronica		This is not you! Don't let them control you!		5				
95007709	3	1	Serra		Veronica... I... ugh...		10				
95007710	3	1	Veronica		What's going on?		3				
95007711	3	1	Guard Mechanoid		System, abnormal parameters, disruption... disruption disruption disruption<*!)@*/*		6				
95007712	3	1	Guard Mechanoid		#*~&￥<*!)@*/*/!@{!#!#￥~#@*#)——		5				
95007713	3	1	Spectator A		Help! Those metal monsters have all g-gone berserk—		6				
95007714	3	1	Spectator B		Run for your lives—!		3				
95007715	3	1	Veronica		I won't let those abominations anywhere near you.		5				
95007716	3	1	Serra		I... I need to... stop!		9				
95007717	3	1	Serra		Veronica!		3				
95007718	3	1	Serra		Hold on... you're not out of this yet...		6				
95007719	3	1	Serra		Hang in there, we're almost at the maintenance room... just up ahead...		12				
95007720	3	1	Veronica		Stop slinking around like a scared little rat in the shadows.		4				
95007721	3	1	Dolores		Veronica, you've finally graced me with your presence.		6				
95007722	3	1	Dolores		I've been looking forward to this moment for ages.		6				
95007723	3	1	Veronica		Shut up.		2				
95007724	3	1	Veronica		Today, we finish this, once and for all.		4				
95007725	3	1	Veronica		Serra...		6				
502161101	3	1	Veronica		Where am I? I'm not in that... laboratory anymore?		11				
502161102	3	1	Veronica		Who's there?!		2				
502161103	3	1	???		"How pathetic, Veronica. ""She"" really pulled one over on you, didn't she?"		6				
502161104	3	1	???		Let me give you a hand. I'll get you out of this place.		5				
502161105	3	1	???		Just relax. This won't take long.		8				
502161106	3	1	Veronica		Who are you?		2				
502161107	3	1	Veronica		I don't need your pathetic human pity!		2				
502161108	3	1	Veronica		You honestly think you can stop me?		4				
502161109	3	1	Veronica		Did my M.I.N.D. just... deviate?		7				
502161110	3	1	Guard Mechanoid		Target control integrity compromised.		3				
502161111	3	1	Guard Mechanoid		Intercept. Target attempting escape.		3				
502161112	3	1	Veronica		Damn it... There are so many of them.		4				
502161113	3	1	Veronica		My frame seems to be getting... Ugh!		4				
502161114	3	1	???		Stop pushing yourself. You won't last much longer.		4				
502161115	3	1	???		Leave it to me. I'll help you escape.		5				
502161116	3	1	Veronica		Shut up! Get out of my M.I.N.D.!		5				
502161117	3	1	Serra		Veronica, it's me. I'm here to help you.		5				
502161118	3	1	???		Veronica, it's me. I'm here to help you.		6				
502161119	3	1	???		Veronica, it's me. I'm here to help you.		6				
502161120	3	1	Veronica		Hah! You can't pull the wool over my eyes with those cheap tricks!		4				
502161121	3	1	Veronica		If I can just break through here, I'll be able to...		5				
502161122	3	1	Serra		Wake up, Veronica...		3				
502161001	3	1	Overseer		Target frame scanned. Threat assessment: high-risk regulatory violator.		999				
502161002	3	1	Overseer		Counterattack protocols initiated.		999				
502161003	3	1	Overseer		Optimizing attack trajectory. Initiating full-coverage barrage.		999				
502161004	3	1	Overseer		Dynamic pathing calculated.		999				
502161005	3	1	Overseer		Heavy artillery online. Ballistic trajectories locked.		999				
502161006	3	1	Overseer		Overclock Energy impact detected. Defense threshold breached. Shields failing.		999				
502161007	3	1	Overseer		Resistance levels just shot up. Rerouting power now.		999				
502161008	3	1	Overseer		Alert: Energy core output is flagging.		999				
502161009	3	1	Overseer		Alert! That attack energy just blew past our defense threshold. This is critical!		999				
502161010	3	1	Overseer		Evaded. Re-calculating trajectory.		999				
502161011	3	1	Overseer		Ballistics trajectory confirmed. Power output dialed in.		999				
502161012	3	1	Overseer		Omnidirectional attack array engaging.		999				
502161013	3	1	Overseer		Impact trajectory confirmed.		999				
502161014	3	1	Overseer		Overload. Maximum firepower online.		999				
502161015	3	1	Overseer		Power's draining fast. Switching to backup.		999				
502161016	3	1	Deloris		Ugh, you're such a pain... Completely useless, aren't you?		999				
502161017	3	1	Deloris		Kill her... Only then will I truly be happy...		999				
502161018	3	1	Overseer		Highest priority command detected... Base protocols overriDDen... Forcing all energy modules to overload.		999				
502161019	3	1	Veronica		"You backstabbing traitor, you betrayed your ""own kind""! Go straight to hell!"		999				
502161020	3	1	Deloris		I'm a greedy one, Veronica. I don't just want your body... I want your power, your perfection...		999				
502161021	3	1	Veronica		You and your little mechanical lapdog? You both deserve to die!		999				
502161022	3	1	Overseer		Energy overload... Emergency self-repair failed... Structural collapse imminent...		999				
502161023	3	1	Overseer		Self-regulation offline... Disengaging all safety protocols...		999				
502161024	3	1			Hah, is that all you've got?!		999				
502161025	3	1	Veronica		Come on, human lapdog, hit me with everything you've got!		999				
502169801	3	1	Hawked-V		Come on, let them see what I can really do!		5				
502169802	2	1	Hawked-V	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png	Keep moving, I'll handle this.		3				
502169803	3	1	Hawked-V		You're still hanging on? It's pointless. Just give up.		5				
502169804	3	1			A sound comes from nearby, and you sense a familiar presence. It's...		0				
