Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
1031010904	3	1	Mercenary A		<size=30>Get over yourselves! The kid's crazy, and you're not the only one starving. We lost a man protecting you from those rogue robots!</size>		11				
1031010905	3	1	Mercenary A		<size=30>Hand over the instant noodle now! We found it first! Or else...</size>		6				
1031010906	3	1	Commandant		<size=30>Lucia, go help them.</size>		2				
1031010907	3	1	Lucia		<size=30>Fine.</size>		2				
1031010908	2	1	Mercenary A	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=20>Where'd this chick come from, acting all tough and mighty?</size>		5				
1031010909	2	1	Mercenary A	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=20>What? You think you can take me on?</size>		3				
1031010910	2	1	Mercenary B	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=20>We'll stay out of it. Let them fight one-on-one.</size>		3				
1031010911	2	1	Mercenary B	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=20>Don't want these employees complaining about us ganging up on them later.</size>		3				
1031010912	2	1	Mercenary C	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=20>Something's not right here...</size>		2				
1031010913	2	1	Mercenary C	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=20>Don't tell me she's actually trained...</size>		3				
1031010914	2	1	Mercenary D	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=30>Employee, my ass!</size>		1				
1031010915	2	1	Mercenary D	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=20>She must be with that cloaked woman.</size>		3				
1031010916	2	1	Mercenary D	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=30>Charge!</size>		1				
1031010917	2	1	Mercenary A	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=25>There's no freakin' way!</size>		5				
1031010921	1	1	Mercenary A	500122	<size=30>Hey, stop. We can talk this out. We're just starving and we never want to hurt anyone.</size>		0				{2: '1'}
1031010922	1	1	Lucia	500994	<size=30>I know, but the Red Tide is about to flood the streets entirely, and we've got to deal with that first.</size>		0				{1: '1', 2: '1'}
1031010923	1	1	Mercenary A	500122	<size=30>The Red Tide? What's that?</size>		0				{2: '1'}
1031010924	1	1	Lucia	500994	<size=30>It's a very dangerous liquid. Now, let's bear with it and behave ourselves here.</size>		0				{1: '1', 2: '1'}
1031010925	3	1	Dejected Employee A		<size=30>Hey, check out those things back there...</size>		2				
1031010926	3	1	Dejected Employee B		<size=30>This again? Looks weird though...</size>		7				
1031010927	3	1	Dejected Employee C		<size=30>Is it trying to kill us?! Why??</size>		7				
1031010928	3	1	Dejected Employee D		<size=30>H-help me...!</size>		3				
1031010929	3	1	Mercenary A		<size=30>Hurry up and fall back!</size>		2				
1031010930	3	1	Commandant		<size=30>Let's get these people to safety first!</size>		2				
1031010931	3	1	Lucia		<size=30>I'll bring up the rear!</size>		2				
1031010932	3	1	Lucia		<size=30>Be careful, Commandant.</size>		2				
1031010933	3	1	Commandant		<size=30>Don't worry.</size>		2				
1031010934	3	1	Dejected Employee C		<size=30>Where in the world did they even come from? I thought the butterflies were the only things around.</size>		4				
1031010935	3	1	Mercenary A		<size=30>Give us the noodles now and we just might be able to keep all your butts safe a little longer.</size>		5				
1031010940	3	1	Lucia		<size=30>Commandant, how are you feeling? I'll get you some medicine and find you a place to rest once we reach the infirmary.</size>		5				
1031010941	3	1	Commandant		<size=30>I'm fine... Let's calm everyone down first.</size>		4				
1031010942	3	1	Lucia		<size=30>There are still people on the third floor. Let's head over there and get them to come down here to listen to what Commandant has to say.</size>		7				
1031012201	3	1	Lucia		<size=30>This is the last line of defense... I have to hold this position, and nip the Red Tide in the bud, so the tragedy at Pulia Forest Park doesn't happen again.</size>		8				
1031012202	3	1	Lucia		<size=30>Phew... it's only been a few minutes... Just how many more years is it gonna be until the Hetero Tower is finally here...</size>		10				
1031012203	3	1	Lucia		<size=30>Commandant… have you returned to the time we came from? Have you received proper treatment?</size>		8				
1031012204	3	1	Lucia		<size=30>It's alright, it's alright. I can get through this. This frame is gonna get me through this.</size>		10				
1031012205	3	1	Lucia		<size=30>How long has it been? Twenty years? Thirty? My terminal is completely dead already...</size>		13				
1031012206	3	1	Lucia		<size=30>...Yeah, I should have brought it up back then... I have to bring this up to Commandant when we see each other again...</size>		15				
1031012207	3	1	Lucia		<size=30>...And then... we're going to revisit all the places we've been together... The Gray Raven will never...</size>		12				
1031012208	3	1	Lucia		<size=30>...Commandant, I miss you... I miss you so much... </size>		13				
1031012209	3	1	Lucia		<size=30>Lucia, we meet again. Good job on keeping me trapped in the Fog for so long, but look at what's become of you.</size>		8				
1031012210	3	1	Lucia		<size=30>It doesn't matter what I've become, as long as that means your plans are doomed.</size>		7				
1031012211	3	1	Lucia		<size=30>...It's time we put this to an end.</size>		2				
1031012212	7	5			<size=50>The Gray Raven Commandant had a long, strange dream,\n\n\nwitnessing Lucia's endless sacrifices and losses within.</size>		8				
1031012214	7	5			<size=30>Please close your eyes, and look away from her.\nAs long as you don't watch, her battle in the dream lasts but a moment.\nAs long as you don't watch, her suffering cannot seep from dreams into reality.</size>		15				{1: '12'}
1031012216	7	5			<size=30>Wake up, and don't watch as time tears her apart.\nWake up, and let this torment end, even if only in dreams.\nDon't look at her anymore.\nPlease... don't look at her anymore...</size>		6				{1: '0', 2: '999', 3: '0', 4: '0.5', 5: '3'}
1031012217	7	5			<size=50>Twenty years later</size>		2				
1031011201	3	1	Mercenary 1		<size=30>W-Why... are there dead people here...?</size>		4				
1031011202	3	1	Chiko		<size=30>Butterflies. I ran into them on my way down looking for the exit.</size>		4				
1031011203	3	1	Mercenary 1		<size=30>C'mon, stop freaking me out...</size>		3				
1031011204	3	1	Commandant		<size=30>It's indeed because of those butterflies.</size>		3				
1031011205	3	1	Lucia		<size=30>Commandant! Watch out!</size>		2				
1031011206	3	1	Mercenary 1		<size=30>The light? What's wrong with it again...</size>		2				
1031011207	3	1	Commandant		<size=30>You should head back first if you don't feel well.</size>		4				
1031011208	3	1	Mercenary 2		<size=30>You, too, Sam. You should head back if you aren't feeling well!</size>		3				
1031011209	3	1	Lucia		<size=30>Wait, don't touch him!</size>		2				
1031011210	1	1	Commandant		<size=30>He's at a high level of corruption. When did he become corrupted?</size>		0				{2: '1'}
1031011211	1	1	Lucia	500994	<size=30>Cradle... She's probably why his corruption is happening as fast as it is.</size>		0				{1: '1', 2: '1'}
1031011212	1	1	Commandant		<size=30>Is it possible for those red butterflies to live off humans?</size>		0				{2: '1'}
1031011213	1	1	Mercenary 1	500122	<size=30>Is it what? What are you talking about...</size>		0				{1: '1', 2: '1'}
1031011214	1	1	Mercenary 3	500123	<size=30>One of... the butterflies... got in my mouth... </size>		0				{2: '1'}
1031011215	1	1	Mercenary 3	500123	<size=30>Uhh... my stomach... it hurts so much...! </size>		0				{2: '1'}
1031011216	1	1	Commandant		<size=30>Do we have any Serum left?</size>		0				{1: '1', 2: '1'}
1031011217	3	1	Mercenary 3		<size=30>...Be... Careful... </size>		9				
1031011218	3	1	Mercenary 1		<size=30>Ahhh! I'm going to kill every last one of these things!</size>		4				
1031011219	3	1	Mercenary 2		<size=30>Something is pulling me! Help! Help me!</size>		5				
1031011220	1	1	Mercenary 4	500122	<size=30>Argh! ... Watch where you're shooting... You idiot! </size>		0				{2: '1'}
1031011221	1	1	Commandant		<size=30>I'll go check it out...</size>		0				{1: '1', 2: '1'}
1031011222	1	1	Lucia	500994	<size=30>I'm going with you, Commandant. You guys can head back first.</size>		0				{2: '1'}
1031011223	1	1	Mercenary 5	500122	<size=25>The wounded can head back. We're staying. God knows if you guys are just gonna leave us here to die if you find a way out!</size>		0				{1: '1', 2: '1'}
1031011224	1	1	Mercenary 6	500122	<size=30>He's got a point. We're all gonna end up starving to death here if we don't get out. Nobody wants to start cannibalism today, so I'm going with you guys no matter what you say.</size>		0				{2: '1'}
1031011225	1	1	Commandant		<size=30>Well, then. Those of you who are hurt should head back first.</size>		0				{1: '1', 2: '1'}
1031011226	1	1	Mercenary 4	500122	<size=30>I'm not going back... I'm doing just fine, and God knows what I'm gonna run into on my own if I head back alone now.</size>		0				{2: '1'}
1031011227	1	1	Mercenary 1	500122	<size=30>Uhh... right, you have a point. I'm staying, too.</size>		0				{1: '1', 2: '1'}
1031011228	1	1	Commandant		<size=30>...Let's move along, then.</size>		0				{2: '1'}
1031011229	1	1	Mercenary 1	500122	<size=30>...Alright. Stay safe.</size>		0				{1: '1', 2: '1'}
1031011230	3	1	Chiko		<size=30>It wasn't this bad when we came here last time... No, pretty sure the same thing is gonna happen even if we head back now, so let's just move along.</size>		9				
1031011231	3	1	Mercenary 1		<size=30>Screw this, I'm done with this sh*t! I'm taking all of you down with me!</size>		6				
1031011232	3	1	Mercenary 5		<size=30>Gee, this place is getting creepier by the second!</size>		3				
1031011233	3	1	Commandant		<size=30>Access granted. Let's move.</size>		3				
1031011234	3	1	Mercenary 4		<size=30>Argh! The butterflies... argh! They got into my throat!</size>		6				
1031011235	3	1	Mercenary 4		<size=30>They have us cornered! I'm gonna... I'm gonna stop them!</size>		3				
1031011236	3	1	Mercenary 4		<size=30>Keep going and find the exit so I don't sacrifice for nothing!</size>		5				
1031011237	1	1	Lucia	500994	<size=30>I just checked and found that there's actually a floor where the elevator doesn't stop. It's right above where we are. Probably between B7 and B8.</size>		0				{2: '1'}
1031011238	1	1	Lucia	500994	<size=30>It's safe here since the butterflies haven't shown up yet. Let me see if there is a way to make the elevator stop on the hidden floor.</size>		0				{2: '1'}
1031011239	1	1	Lucia	500994	<size=30>Mona said we should be able to get a temporary code from down there.</size>		0				{2: '1'}
1031011240	1	1	Commandant		<size=30>Alright, be careful.</size>		0				{1: '1', 2: '1'}
1031011241	3	1	Lucia		<size=30>There was a massacre... Before we got here... and his access card had been used, too. Could it be Cradle?</size>		8				
1031011242	3	1	Lucia		<size=30>We're missing one. All these cards come with a high concentration of the Punishing. She took them but put them back here.</size>		7				
1031011243	3	1	Lucia		<size=30>I just went ahead and had our access activated, Commandant.</size>		3				
1031011244	3	1	Lucia		<size=30>Our temporary code is 973654 . Gotta remember this number.</size>		6				
1031011245	3	1	Commandant		<size=30>The elevator is here. Let's go.</size>		3				
1031011246	3	1	Lucia		<size=30>Yup, coming.</size>		2				
1031011247	3	1	Commandant		<size=30>Let's keep going.</size>		2				
1031011260	7	1			<size=27>>>>Initiating Verification<<<-------\nVerifying-------------------\n------------------\n------------------\n------------------\n<color=#0CC627>>>>Verification Successful>>></color></size>		0				{1: '12'}
1031011261	7	1			<size=35><color=#F42010>>>>No Access Card Detected<<<</color></size>		0				{1: '2'}
1031011262	7	1			<size=27>Access Card Read and Activated Successfully\n------------------\n<color=#0CC627>>>>Activation Complete<<<</color></size>		0				{1: '2'}
1031011263	3	1	Mercenary 6		<size=30>Hurry up and fall back!</size>		2				
1032010701	3	1	Mechanoid A		<size=30>——Movement of Recon Robot 2154 is restricted. Assistance is required——</size>		6				
1032010702	3	1	Mechanoid A		<size=30>—Thank you for helping 2154.</size>		3				
1032010703	3	1	Mechanoid A		<size=30>——Attention, signs of abnormal life form activity detected——</size>		5				
1032010704	3	1	Nanami		<size=30>Huh? How is this possible...</size>		3				
1032010705	3	1	Nanami		<size=30>Welp, doesn't matter! Nanami will send you back to the Red Tide!</size>		5				
1032010706	3	1	Nanami		<size=30>Greetings. This is Recon Robot 2154.</size>		3				
1032010707	1	1	Nanami	501070	<size=30>Hi there, Recky!</size>		0				{2: '1'}
1032010708	1	1	Mechanoid A		<size=30>Greetings. This is Recon Robot 2154.</size>		0				{1: '1', 2: '1'}
1032010709	1	1	Nanami	501070	<size=30>Recky, are there any other trapped robots nearby?</size>		0				{2: '1'}
1032010710	1	1	Mechanoid A		<size=30>——Signs of life detected. Please follow 2154.</size>		0				{1: '1', 2: '1'}
1032010711	3	1	Nanami		<size=30>Blocked, huh? Let Nanami handle this!</size>		6				
1032010712	3	1	Nanami		<size=30>Ha! Nailed it!</size>		2				
1032010713	2	1	Girl	Assets/Product/Texture/Image/RoleCharacter/V130nmNormal02.png	<size=30>H-help... please...</size>		2				
1032010714	2	1	Mechanoid D	Assets/Product/Texture/Image/RoleCharacter/CourierNormal01.png	<size=20>——Battle Robot 3274——</size>		2				
1032010715	2	1	Mechanoid D	Assets/Product/Texture/Image/RoleCharacter/CourierNormal01.png	<size=30>Initiating Battle Mode</size>		2				
1032010720	1	1	Man	500261	<size=30>Is... is Babylonia here to save us?</size>		0				{2: '1'}
1032010721	1	1	Nanami	501070	<size=30>My name is Nanami! But... I guess I'm cool with you giving Babylonia all the credit...</size>		0				{1: '1', 2: '1'}
1032010722	1	1	Nanami	501070	<size=30>The Red Tide here sure is fierce and scary!</size>		0				{1: '1', 2: '1'}
1032010723	1	1	Man	500261	<size=30>There was this person that's white from head to toe... The Red Tide changed as soon as she got here!</size>		0				{2: '1'}
1032010724	1	1	Man	500261	<size=30>She came but left... and thank God she left, or else we all would have been long gone...</size>		0				{2: '1'}
1032010725	1	1	Nanami	501070	<size=30>And you were saying... she showed up in the Red Tide?</size>		0				{1: '1', 2: '1'}
1032010726	3	1	Mechanoid B		<size=30>——Attention, signs of abnormal life form activity detected——</size>		6				
1032010735	3	1	Nanami		<size=30>Hey! ...Damn it, we're too late...</size>		6				
1032010736	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	<size=20>...Something's not right, this evolution pattern...</size>		3				
1032010740	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	<size=20>Doesn't look like she's still in the Red Tide anymore.</size>		3				
1032010737	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	<size=20>Oh God... did Cradle enter the Hetero Tower, too?</size>		4				
1032010738	3	1	Mechanoid C		<size=30>Medical Robot 4828 thanks you for your assistance.</size>		4				
1032010739	3	1	Nanami		<size=30>Don't mention it! Would you like to go to the Church of Machina with me? Tag along if you want!</size>		7				
1033011301	3	1	Lucia		<size=30>Commandant... What's the... situation...?</size>		5				
1033011302	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	<size=25>That's a reckless plan.</size>		2				
1033011303	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/LifuNormal01.png	<size=25>Lucia, you're badly injured... and the Commandant too...</size>		5				
1033011304	3	1	Lucia		<size=30>Then, see you later, Commandant.</size>		5				
1033011305	3	1	Liv		<size=30>Commandant, did I help out even a little?</size>		5				
1033011306	3	1	Lee		<size=30>Commandant, with me here, there's no problem.</size>		4				
1033011307	3	1	Chief		<size=30>The Hetero Tower... keeps changing...</size>		4				
1033011308	3	1	Lucia		<size=30>Let's walk forth together, Commandant.</size>		3				
1033011309	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/ZsLiNormal01.png	<size=25>Commandant, give me your orders.</size>		3				
1033011310	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	<size=25>Liv, activating support mode.</size>		3				
1033011311	3	1	Lucia		<size=30>Commandant, don't worry...</size>		3				
1033011312	3	1	Lucia		<size=30>Let's go, Commandant. We have much to do.</size>		7				
1033011313	3	1	Lucia		<size=30>I can overcome anything with you and Gray Raven by my side, just like always.</size>		7				
1033011314	3	1	Ishmael		<size=30>You are the second to set foot here... a visitor from human civilization.</size>		6				
1033011601	3	1	Ishmael		<size=30>Let's see... if you can make it to the end.</size>		5				
1033011602	3	1	Ishmael		"<size=30>New choices... will bring unexpected changes, won't they? If... that person is ""you"".</size>"		11				
1033011603	3	1	Ishmael		"<size=30>It's already started ""hatching""?</size>"		3				
1033011604	3	1	Ishmael		"<size=30>Let me ensure her safe birth... this shouldn't be considered ""overstepping"".</size>"		7				
1033011605	3	1	Ishmael		<size=30>Are there other guests?</size>		5				
1033011606	3	1	Ishmael		<size=30>Hmm... perhaps this way, I can save some energy.</size>		6				
1033011607	3	1	Ishmael		<size=30>Boring.</size>		2				
1033011608	3	1	Ishmael		<size=30>Is it time?</size>		3				
1033011609	3	1	Ishmael		"<size=30>It seems it's not time for ""maturity"" yet...</size>"		4				
1033011610	3	1			"<size=30>(Soft whispers flowing from the ""egg"")</size>"		5				
1033011611	3	1			<size=30>(Is this the voice from Gray Raven's memories...)</size>		5				
