Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
10100213	1	1	Lee	1011001	<size=33>Perhaps we can go inside the train through the cupola.</size>		0				{1: '1'}
10100214	1	1	Lucia	1021001	<size=33>At this rate, the train will enter the area ravaged by sandstorm... We'll be forced to abandon the pursuit.</size>		0				{5: '1', 6: '1'}
10100215	1	1	Lucia	1021001	<size=33>But if we don't deal with it right now, this train will be the next victim...</size>		0				{5: '1', 6: '1'}
15	1	1	Main Story Chapter 10 Eternal Engine Normal 10-4	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10100301	1	1	Liv	1031001	<size=33>Those mechanoids are... attacking each other?</size>		0				
10100302	1	1	Lee	1011001	<size=33>The signals show that they are the machines used for train maintenance.</size>		0				{1: '1'}
10100303	1	1	Lee	1011001	<size=33>...It seems that the uncorrupted mechanoids are defending against the corrupted ones.</size>		0				{1: '1'}
10100304	1	1	Sophia	500127	<size=33>Let me help you.</size>		0				
10100305	1	1	Lee	1011001	<size=33>You're here too, Sophia.</size>		0				{1: '1'}
10100306	1	1	Sophia	500127	<size=33>In order to evacuate the people, we have to intercept the Heterozygote formed by core mutation.</size>		0				
10100307	1	1	Liv	1031001	<size=33>This way!</size>		0				{1: '1'}
10100308	1	1	Commoner	500434	<size=33>That is the aristocrats' carriage. If we enter without permission...</size>		0				
10100309	1	1	Sophia	500127	<size=33>Commoners and aristocrats, aren't we humans at the end of the day? Come this way if you want to live!</size>		0				{1: '1'}
10100310	1	1	Commoner	500434	<size=33>...</size>		0				
10100311	1	1	Commoner	500434	<size=33>Okay, got it.</size>		0				
10100312	1	1	Lee	1011001	<size=33>We're safe now.</size>		0				
10100313	1	1	Liv	1031001	<size=33>Great...</size>		0				{1: '1'}
10100314	1	1	Lucia	1021001	<size=33>We'd better leave once we've planned our next step.</size>		0				
10100315	1	1	System		<size=33>(Akdilek Record)</size>		0				
10100316	1	1	System		<size=33>This train will be refitted with the Central Purification Filter in City 020, 030, and 050.</size>		0				
10100317	1	1	System		<size=33>But the truth is, the filter is not capable of supporting the whole train.</size>		0				
10100318	1	1	System		<size=33>Therefore, after the completion of all works, all carriages will be classified and, superior races will be separated from the inferior ones.</size>		0				
10100319	1	1	System		<size=33>Like Babylonia, we will keep hope alive.</size>		0				
16	1	1	Main Story Chapter 10 Eternal Engine Normal 10-5	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10100401	1	1	Lucia	1021001	<size=33>Sophia, enemy signals come from there!</size>		0				
10100402	1	1	Sophia	500127	<size=33>There's a ladder ahead on the train roof.</size>		0				{1: '1'}
10100403	1	1	Lee	1011001	<size=33>If we'd been allowed to do our work earlier, none of this would've happened.</size>		0				
10100404	1	1	Lee	1011001	<size=33>Message from the command center... Reinforcements?</size>		0				
10100405	1	1	Liv	1031001	<size=33>Move now, Commandant.</size>		0				
10100406	1	1	Lee	1011001	<size=33>Wait, something falling down!</size>		0				{1: '1'}
10100407	1	1	Sophia	500127	<size=33>No more obstacles. I have to reach Changyu quickly.</size>		0				
10100408	1	1	Lucia	1021001	<size=33>Let's go, Commandant!</size>		0				{1: '1'}
10100409	1	1	Lucia	1021001	<size=33>Is it... a letter?</size>		0				
10100410	1	1	Construct		<size=33>My name... It no longer matters. I thought I could have gotten through this train and completed the mission.</size>		0				{2: '1'}
10100411	1	1	Construct		<size=33>But in the end, I was still a fool. I was classified as a pariah, a slave.</size>		0				
10100412	1	1	Construct		<size=33>If we don't act... The Ascendants will...</size>		0				
10100413	1	1	Construct		<size=33>I'm already drained... So...!</size>		0				{2: '1'}
10100414	1	1	Construct		"<size=33>Please be careful of... a thing called ""Lullaby"".</size>"		0				
17	1	1	Main Story Chapter 10 Eternal Engine Normal 10-6	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10100501	1	1	Lee	1011001	<size=33>The kid from Akdilek... seems to be severely wounded.</size>		0				
10100502	1	1	Lucia	1021001	<size=33>Ready to fight!</size>		0				{1: '1'}
10100503	1	1	Lucia	1021001	<size=33>We're able to close in on the enemies at this rate.</size>		0				
10100504	1	1	Liv	1031001	<size=33>Wait, Lucia, Lee. The Heterozygote's reaction...</size>		0				{1: '1'}
10100505	1	1	Rail Heterozygote		<size=33>—</size>		0				{2: '1'}
10100506	1	1	Lucia	1021001	<size=33>Uh!!!</size>		0				{2: '1'}
10100507	1	1	Liv	1031001	<size=33>Lucia! Lee!</size>		0				{2: '1'}
10100508	1	1	Liv	1031001	<size=33>Commandant, Lucia and Lee have fallen off the train!</size>		0				{2: '1'}
10100509	1	1	Rail Heterozygote		<size=33>—!!!</size>		0				{2: '1'}
10100510	1	1	Liv	1031001	<size=33>If we get off the train now, those people might...</size>		0				{2: '1'}
10100511	1	1	Liv	1031001	<size=33>The radar doesn't lose Lucia and Lee's signals...</size>		0				
10100512	1	1	Rail Heterozygote		<size=33>—!!!</size>		0				{2: '1'}
10100513	1	1	Liv	1031001	<size=33>At this rate... Let's go back to the carriage first and wait for Lucia and Lee, Commandant.</size>		0				{2: '1'}
18	1	1	Main Story Chapter 10 Eternal Engine Normal 10-7	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10100601	1	1	Corrupted		<size=33>Urgh!!!</size>		0				
10100602	1	1	Bianca	500128	<size=33>My presence has been exposed...</size>		0				{2: '1'}
10100603	1	1	Bianca	500128	<size=33>It's been a long time since I used this frame.</size>		0				
10100604	1	1	Bianca	500128	<size=33>Hope I can still handle it.</size>		0				
10100605	1	1	Bianca	500128	<size=33>The gate operating system has been damaged a bit.</size>		0				
10100606	1	1	Bianca	500128	<size=33>We can find the parts from the nearby remains to repair it...</size>		0				
10100607	1	1	Bianca	500128	<size=33>Only uncorrupted parts can be used to fix the gate.</size>		0				
10100608	1	1	Bianca	500128	<size=33>There are many Corrupted nearby. Any mistakes will alert them. Be careful.</size>		0				
10100609	1	1	Bianca	500128	<size=33>...Still works.</size>		0				
10100610	1	1	Bianca	500128	<size=33>Everything seems to have remained the same.</size>		0				
10100611	1	1	Bianca	500128	<size=33>Then, I only have to wait on the second floor.</size>		0				
10100612	1	1	Bianca	500128	<size=33>Finally, the upper floor... Should be able to see the train soon.</size>		0				
10100613	1	1	Bianca	500128	<size=33>We need to move fast.</size>		0				
10100614	1	1	Bianca	500128	<size=33>It's Gronin Station notice...</size>		0				
10100615	1	1	Bianca	500128	<size=33>...This station will cease operations once the construction of Gestalt's new circuit network is completed.</size>		0				
10100616	1	1	Bianca	500128	<size=33>All gates will be closed from today onward, and the staff will be transported out of this place once their IDs are deleted.</size>		0				
10100617	1	1	Bianca	500128	<size=33>But those track maintenance machines, whether they are personal property or not, are not allowed to be taken away from this station.</size>		0				
10100618	1	1	Bianca	500128	<size=33>Afterward, (an unclear name) will take over the station.</size>		0				
10100619	1	1	Bianca	500128	<size=33>This is the Gestalt Order No. 202 approved by the World Government. Please keep calm and follow the order.</size>		0				
10100620	1	1	Bianca	500128	<size=33>The train will pass through here soon enough.</size>		0				
10100621	1	1	Bianca	500128	<size=33>But the gate has blocked the passage. We have to close it again as soon as possible.</size>		0				
19	1	1	Main Story Chapter 10 Eternal Engine Normal 10-8	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10100701	1	1	Bianca	500128	<size=33>There are many Corrupted lurking around.</size>		0				
10100702	1	1	Bianca	500128	<size=33>We can't go forward if we don't deal with this.</size>		0				
20	1	1	Main Story Chapter 10 Eternal Engine Normal 10-9	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10100801	1	1	Bianca	500128	<size=33>All cleared. And the next is...</size>		0				
10100802	1	1	Lucia	1021001	<size=33>Bianca... Why are you here?</size>		0				{1: '1'}
10100803	1	1	Bianca	500128	<size=33>Lucia? and that motorcycle...</size>		0				
10100804	1	1	Lucia	1021001	<size=33>I found it ahead. I'm ready to go after it now.</size>		0				{1: '1'}
10100805	1	1	Bianca	500128	<size=33>...</size>		0				
10100806	1	1	Lucia	1021001	<size=33>...</size>		0				{1: '1'}
10100807	1	1	Bianca	500128	<size=33>What's wrong?</size>		0				
10100808	1	1	Lucia	1021001	<size=33>You're not going?</size>		0				{1: '1'}
10100809	1	1	Bianca	500128	<size=33>(Sighs)</size>		0				
21	1	1	Main Story Chapter 10 Eternal Engine Normal 10-10	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10100901	1	1	Lucia	1021001	<size=33>Full speed ahead!</size>		0				
10100902	1	1	Bianca	500128	<size=33>Wait, slow down!</size>		0				{1: '1'}
10100903	1	1	Lucia	1021001	<size=33>The train runs too fast, but I can't lag behind anymore. Commandant needs me.</size>		0				
10100904	1	1	Rail Heterozygote		<size=33>—</size>		0				{2: '1'}
10100905	1	1	Lucia	1021001	<size=33>Bianca, please shoot down the enemies in our way, otherwise we won't be able to approach the train.</size>		0				{2: '1'}
10100906	1	1	Bianca	500128	<size=33>Target confirmed in the Hawkeye sight distance.</size>		0				{1: '1'}
10100907	1	1	Lucia	1021001	<size=33>That's good enough, Bianca. Let's jump on the train!</size>		0				
22	1	1	1Main Story Chapter 10 Eternal Engine Normal 10-10	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10101001	1	1	Rail Heterozygote		<size=33>—!</size>		0				
10101002	1	1	Liv	1031001	<size=33>It's still moving forward. The train will stop running if the engine is corrupted, and the people will...</size>		0				{2: '1'}
10101003	1	1	Lucia	1021001	<size=33>The filter will go down if the train stops...</size>		0				{1: '1'}
10101004	1	1	Lee	1011001	<size=33>Which means arriving at the terminal earlier than expected?</size>		0				
10101005	1	1	Sophia	500127	<size=33>This isn't the train's terminal... Our train won't stop there!</size>		0				{1: '1'}
10101006	1	1	Liv	1031001	<size=33>This is—Watch out!</size>		0				
10101007	1	1	Liv	1031001	<size=33>It's just like in the space station. A faint energy activity still remains within that burnt frame!</size>		0				
10101008	1	1	Lucia	1021001	<size=33>Same move again? But this time...</size>		0				{1: '1'}
23	1	1	Main Story Chapter 10 Eternal Engine Normal 10-1	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
11100101	1	1	Liv	1031001	<size=33>High concentration of Punishing Virus detected! The Corrupted are swarming in—</size>		0				
11100102	1	1	Sophia	500127	<size=33>I'm here to help. Please continue the rescue and evacuation.</size>		0				{1: '1'}
11100103	1	1	Liv	1031001	<size=33>I'll do my best!</size>		0				
11100104	1	1	Lucia	1021001	<size=33>I'll handle the Corrupted on the other side with Lee.</size>		0				{1: '1'}
11100105	1	1	Lee	1011001	<size=33>Got it!</size>		0				
11100106	1	1	Liv	1031001	<size=33>All people have been evacuated, and some of the wounded have received emergency treatment.</size>		0				
11100107	1	1	Sophia	500127	<size=33>Thank you...</size>		0				{1: '1'}
24	1	1	Main Story Chapter 10 Eternal Engine Normal 10-2	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
11100201	1	1	Liv	1031001	<size=33>Be careful. Those two Corrupted's energy reactions are abnormal.</size>		0				
11100202	1	1	Lee	1011001	<size=33>Stay alert. They might be hiding nearby.</size>		0				{1: '1'}
11100203	1	1	Sophia	500127	<size=33>I'll take care of them. You take the opportunity to break through the passage.</size>		0				
11100204	1	1	Lucia	1021001	<size=33>Okay, then we'll destroy the Corrupted lurking there.</size>		0				{1: '1'}
11100205	1	1	Liv	1031001	<size=33>Please be careful, Sophia.</size>		0				
11100206	1	1	Sophia	500127	<size=33>Got it...</size>		0				{1: '1'}
11100207	1	1	Sophia	500127	<size=33>Battle over.</size>		0				
11100208	1	1	Lucia	1021001	<size=33>The passage is clear!</size>		0				{1: '1'}
11100209	1	1	Liv	1031001	<size=33>It's clear, Sophia!</size>		0				
11100210	1	1	Sophia	500127	<size=33>Understood. I'm coming now.</size>		0				{1: '1'}
25	1	1	Main Story Chapter 10 Eternal Engine Normal 10-3	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
11100301	1	1	Liv	1031001	<size=33>Please be careful, Sophia!</size>		0				
11100302	1	1	Lee	1011001	<size=33>The signals show that they are the machines used for train maintenance.</size>		0				{1: '1'}
11100303	1	1	Lee	1011001	<size=33>Watch out for their special attacks.</size>		0				{1: '1'}
11100304	1	1	Sophia	500127	<size=33>It's all cleared.</size>		0				{2: '1'}
11100305	1	1	Sophia	500127	<size=33>Let's meet up with them now. Changyu's there too.</size>		0				
26	1	1	Main Story Chapter 10 Eternal Engine Normal 10-4	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
11100401	1	1	Lucia	1021001	<size=33>It's shell is hard to break. Liv, can you identify its weaknesses?</size>		0				
11100402	1	1	Liv	1031001	<size=33>I'm trying!</size>		0				{1: '1'}
11100403	1	1	Lee	1011001	<size=33>We can't go on like this.</size>		0				
11100404	1	1	Sophia	500127	<size=33>Gray Raven is fighting the Core's Heteromers.</size>		0				{2: '1'}
11100405	1	1	Sophia	500127	<size=33>Fend off the Corrupted. Ensure they won't bring any trouble to us.</size>		0				
11100406	1	1	Changyu	500124	<size=33>...I'll take care of the ones behind us.</size>		0				{2: '1'}
11100407	1	1	Sophia	500127	<size=33>If you push yourself too far, I'll stop you no matter what.</size>		0				{1: '1'}
11100408	1	1	Changyu	500124	<size=33>Don't sweat it. I have a plan.</size>		0				
11100409	1	1	Sophia	500127	<size=33>All cleared. Changyu, what's the situation on your end?</size>		0				{2: '1'}
11100410	1	1	Changyu		<size=33>...</size>		0				{2: '1'}
11100411	1	1	Sophia	500127	<size=33>Changyu?</size>		0				{2: '1'}
27	1	1	Main Story Chapter 10 Eternal Engine Normal 10-5	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
11100501	1	1	Changyu	500124	<size=33>Sorry... I've dragged you down...</size>		0				
11100502	1	1	Sophia	500127	<size=33>Then save your breath. I have to deal with your wounds first.</size>		0				{1: '1'}
11100503	1	1	Changyu	500124	<size=33>...Roger that.</size>		0				
11100504	1	1	Sophia	500127	<size=33>This way leads back to the carriage.</size>		0				
11100505	1	1	Rail Heterozygote		<size=33>—</size>		0				{2: '1'}
11100506	1	1	Sophia	500127	<size=33>I'll be back right away.</size>		0				{2: '1'}
28	1	1	Main Story Chapter 10 Eternal Engine Normal 10-6	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
11100601	1	1	Liv	1031001	<size=33>I'll help you collect the parts.</size>		0				
11100602	1	1	Liv	1031001	<size=33>Please be careful, Sophia...</size>		0				
11100603	1	1	Sophia	500127	<size=33>I'll be careful...</size>		0				{1: '1'}
11100604	1	1	Liv	1031001	<size=33>That's enough.</size>		0				
11100605	1	1	Sophia	500127	<size=33>Half of the Corrupted have been destroyed. This area is safe for now.</size>		0				{1: '1'}
30	1	1	Main Story Chapter 11 Nona Ouroboros Normal 11-2	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10110201	1	1	Commandant		<size=33>A connection is made to a virtual M.I.N.D. of one of the guards outside.</size>		0				
10110202	1	1	Commandant		<size=33>The virtual M.I.N.D. of mechanoid is more akin to a simulation of reality.</size>		0				
10110203	1	1	Commandant		<size=33>Perhaps the key to the cabin door can be found in its memory data.</size>		0				
10110204	1	1	Ballwheel IV		<size=33>Thinking circuits... Abnormal...</size>		0				
10110205	1	1	M.I.N.D. Data 004	500264	<size=33>Area under attack... Intruders are... From... Side E...</size>		0				
10110206	1	1	Commandant		<size=33>Lucia, Liv, Lee. Wait for me.</size>		0				
10110207	3	1	M.I.N.D. Data 001		<size=33>Type IV... Rolling out. Type I, disobeyed orders, dismantled.</size>		4				
10110208	3	1	M.I.N.D. Data 002		<size=33>Cutting, isn't, performing. Want, voice, device. Want, singing.</size>		4				
10110209	3	1	M.I.N.D. Data 003		<size=33>Protect, the, goods. Why, not, a, performance mission?</size>		4				
10110251	1	1	Mysterious Voice	500264	<size=33>The traps have an attack interval. Maybe you can find an opportunity to go through.</size>		4				{5: '1', 6: '1'}
10110252	1	1	Mysterious Voice	500264	<size=33>The virtual M.I.N.D. is still part of the M.I.N.D., so there may be some overflowing data.</size>		4				{5: '1', 6: '1'}
10110253	1	1	Mysterious Voice	500264	<size=33>Once attacked, you'll need some time to regenerate.</size>		4				{5: '1', 6: '1'}
10110254	1	1	Mysterious Voice	500264	<size=33>If you find a trap impossible to pass, try destroying it with attacks.</size>		4				{5: '1', 6: '1'}
31	1	1	Main Story Chapter 11 Nona Ouroboros Normal 11-4	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10110401	1	1	Lee	500026	<size=33>So this place isn't unguarded after all. Look at those performer-bots...</size>		0				
10110402	1	1	Lucia	1021001	<size=33>They're coming for us.</size>		0				
10110403	1	1	Lucia	1021001	<size=33>Seems like they don't want to disturb the people in the night market.</size>		0				
10110404	1	1	Lee	500026	<size=33>They may have been ordered to ensure the market is running normally.</size>		0				
10110405	1	1	Lee	500026	<size=33>They want to direct us away from the market. Great, exactly what we want.</size>		0				
10110406	1	1	Liv	1031001	<size=33>No infection detected. They're just normal mechanoids...</size>		0				
10110407	1	1	Commandant		<size=33>Don't damage their core modules. Do it cleanly, then we get off the ship.</size>		0				
10110408	1	1	Lee	500026	<size=33>...Yeah.</size>		0				
10110409	1	1	Lucia	1021001	<size=33>Commandant, please give your orders.</size>		0				
10110410	1	1	All		<size=33>(Cheering)</size>		0				
10110411	1	1	Lee	500026	<size=33>The people thought we were putting on a show...</size>		0				
10110412	1	1	Lucia	1021001	<size=33>Now that Commandant is back, let's get off the ship first.</size>		0				
10110601	1	1	Lee	500026	<size=33>...They found us already. How fast.</size>		0				
10110602	1	1	Lucia	1021001	<size=33>Let's go.</size>		0				
10110603	1	1	Lee	500026	<size=33>Now they're waiting ahead of us?</size>		0				
10110604	1	1	Lucia	1021001	<size=33>We don't have time. We'll have to force through them...</size>		0				
10110605	1	1	???	500145	<size=33>At least let me finish!</size>		0				
10110606	1	1	???	500145	<size=33>Stop them.</size>		0				
32	1	1	Main Story Chapter 11 Nona Ouroboros Normal 11-5	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
101103001	1	1	Lee	500026	<size=33>I already scanned their model. Their memory data is most likely stored externally in the chips on their back.</size>		0				
101103002	1	1	Lucia	1021001	<size=33>Can you copy their memory data without destroying their memory shell?</size>		0				
101103003	1	1	Lee	500026	"<size=33>It's doable. But I'll need Commandant's ""connection device.""</size>"		0				
101103004	1	1	Lucia	1021001	<size=33>Connection device?</size>		0				
101103005	1	1	Lee	500026	<size=33>It should be an amplifier. Or at least one of its functions is to amplify signals.</size>		0				
101103006	1	1	Lee	500026	<size=33>...The low-level design of the device is identical to the ship's system. Might have slight differences, but I can't tell yet.</size>		0				
101103007	1	1	Lee	500026	<size=33>I just need to make a few changes to monitor and adjust the ship's environment.</size>		0				
101103008	1	1	Lee	500026	<size=33>Liv, you try hacking into their cores in the meantime. I'll adjust the environment to help you.</size>		0				
101103009	1	1	Lucia	1021001	<size=33>I'll retrieve the chips.</size>		0				
