Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
997	7	1			<size=27><color=#FFFF00>>>>Clearance Confirmed\m>>>>Gestalt's Internal Security Programs Disabled</color></size>		0				{1: '1.5'}
998	7	1			<size=27><color=#CC99FF>>>>Environmental Data Collected\n>>>>File A-1 Recorded</color></size>		0				{1: '1.5'}
999	7	1			<size=27><color=#CC99FF>>>>Environmental Data Collected\n>>>>File A-2 Recorded</color></size>		0				{1: '1.5'}
1000	3	1	After 1000 is 2.12 Main Story Stage 9		Long Line~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~		0				
1001	3	1	Bridget		I didn't expect the sewer would lead us to a place like this...		4				
1002	1	1	Bridget	500904	These are abandoned Constructs. There are so many of them. Were they all victims of failed experiments...?		0				{1: '1', 5: '1'}
1003	1	1	Bridget	500904	Is this... a child's drawing? Wait... This map... seems to match it! But... why? Why is it here?		0				{1: '1', 5: '1'}
1004	1	1	Lucia	500166	Body again... What happened here?		0				
1005	1	1	Bridget	500904	Not sure, but it's definitely something dark and filthy. Time's running out. Let's hurry up and find An Jie.		0				{1: '1'}
1006	7	2			<size=27>Konstantin Mine\nEntrance of the Abandoned Sewers</size>		0				{1: '3'}
1007	1	1	Lucia	500166	This seems to be the gate to the operating lab. Should we go in?		8				{5: '1'}
1008	7	1			<size=27><color=#CC99FF>>>>Permission granted\n>>>Permission Level I connected</color></size>		0				{1: '1'}
1009	3	1	???		...		3				
1010	7	1			<size=27>>>Disinfection Passage-2F-A\n>>>18:31:01</size>		0				{1: '1.5'}
1011	7	1			<size=27>>>>Central Control Room-2F-A\n>>>>18:43:56</size>		0				{1: '1.5'}
1012	7	1			<size=27>>>>Disinfection Passage-2F-A\n>>>>18:31:03</size>		0				{1: '1.5'}
1013	7	1			<size=27><color=#FF0000>>>Operation failed\n>>>>Safe mode activated\n>>>>Permission required: Level I</color></size>		0				{1: '1.5'}
1014	3	1	Lucia		These footprints are new. An Jie probably came in through here.		5				
1015	3	1	Bridget		I already warned her it was very dangerous outside. How did she get here?		7				
1016	3	1	Lucia		I guess the mine was permanently closed to prevent the Punishing Virus from leaking, but... we haven't seen any damage done by the Corrupted so far.		12				
1017	3	1	Bridget		That's right. On the contrary, all we've seen so far are man-made blockages. What they told the public is basically a lie.		11				
1018	3	1	Lucia		So many Corrupted here. Someone must have passed by recently.		4				
1019	3	1	Bridget		The Corrupted are all eliminated. Let's have a look at where they were gathering.		5				
1020	7	1			<size=27><color=#FF0000>>>Operation failed\n>>>Safe mode activated\n>>>Permission required: Level II</color></size>		0				{1: '1.5'}
1021	3	1	Lucia		The footprints are going this way... I see. Is it some place like a control room?		7				
1022	3	1	Lucia		Thankfully, the system is not locked... Gate unlocked... Huh?		7				
1023	7	1			<size=27><color=#FF0000>>>Operation failed\n>>Insufficient power</color></size>		0				{1: '2'}
1024	7	1			<size=27>>>Unlocked\n>>Opening Gate B2</size>		0				{1: '2'}
1025	3	1	Bridget		(Some device has been activated.)		3				
1026	1	1	Lucia	500166	This is not a mine... This is a Construct modification center. Everything else was made to cover it up.		0				{1: '1', 5: '1'}
1027	3	1	Bridget		Alright. The power is back! Let's keep going!		7				
1028	1	1	Lucia	500166	This operating table is too clean compared to the environment. There's no reason to clean it up if you're in a hurry to escape.		0				{5: '1'}
1029	7	1			<size=27>>>Unlocked\n>>Opening Gate B2</size>		0				{1: '1.5'}
1030	3	1	Bridget		(Unable to pass. Check if you have missed out on anything, for example... footprints.)		4				
1031	7	1			<size=27><color=#FF0000>>>Operation failed\n>>>Safe mode activated\n>>>Permission required: Level II</color></size>		0				{1: '1.5'}
1032	3	1	Unknown communication that sounds like An Jie		I'm... in the secret passage... deep down the mine...		5				
1033	3	1	An Jie		Help me... Help me shut down the security system.		5				
1034	3	1	An Jie		Ah—! C-Corrupted...! The Corrupted are coming out from there!		5				
1035	3	1	Bridget		I'll hold off the Corrupted from down there. Go to the switch, Lucia!		5				
1036	3	1	Lucia		Are you done with the control panel over there? Copy. Almost done here.		5				
1037	3	1	An Jie		The hatch... They are breaking in! Hurry!		5				
1038	3	1	Lucia		The last one. You have to work on both ports simultaneously. I'll leave it to you, Captain Bridget!		5				
1039	3	1	An Jie		Phew... T-Thank you...		5				
1040	7	1			<size=27><color=#FF0000>>>Operation failed\n>>>Permission has expired\n>>>New permission required: Level ??</color></size>		0				{1: '1.5'}
1041	3	1	Lucia		Locked by the security system. Order from higher permissions? That's weird. Who is it...?		5				
1042	3	1	Bridget		The system still works... These files...		3				
1043	3	1	Lucia		Watch out! These bees keep coming out from the beehive. We have to break it first!		7				
1044	3	1	Bridget		It's locked. It requires permissions to unlock. We have to get it open... Wait, does it mean that An Jie didn't go this way? Otherwise, she should've opened it with permissions.		3				
1045	7	1			<size=27><color=#FF0000>>>Operation failed\n>>>Permission authorization failed\n>>>Permission required: Level ??</color></size>		0				{1: '1.5'}
1099	3	1	An Jie		Phew... T-Thank you...		0				
1100	3	1	Bridget (Comms)		Lucia, Commandant, I'll leave the researchers to you from here.		7				
1101	3	1	Support Force Member		And we will take care of our Boss. Rest assured that she would be fine with our protection.		4				
1102	3	1	Lucia		The Support Force is on its way. Are you ready?		5				
1103	3	1	Lucia		Alright, we need to hurry, Commandant.		5				
1104	4	1	Zhang Si (Minion)		I want to go home...		3				
1105	4	1	Zhang Si (Minion)		I want to go home...		3				
1106	4	1	Zhang Si (Minion)		I want to go home...		3				
1107	2	1	Researcher	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Stick with Lucia, everyone! Don't get lost!		4				
1108	7	1			<size=27>>>Level II permission confirmed\n>>Unlocked\n>>Opening elevator room gate</size>		0				{1: '1.5'}
1109	7	1			<size=27>>>Level II permission confirmed\n>>Activating elevator</size>		0				{1: '1.5'}
1110	7	1			<size=27><color=#FF0000>>>Failed to start elevator\n>>>Current location: B3\n>>>Elevator track jammed</color></size>		0				{1: '1.5'}
1111	3	1	Researcher		Failed to start the elevator! It's stuck on B3.		4				
1112	3	1	Lucia		Captain Bridget, do you copy?		3				
1113	3	1	Bridget (Comms)		...Hmm! Lucia, the gate to downstairs is locked. We need permissions.		7				
1114	7	1			<size=27>>>Connecting\n>>Target: Lucia\n>>Signal weak</size>		0				{1: '1.5'}
1115	1	1	Lucia (Comms)	500166	Copy. Researcher An Jie, we need a worker with the permissions to help us unlock the gate.		0				{1: '1'}
1116	1	1	Lucia (Comms)	500166	Don't worry. I will keep you safe.		0				{1: '1'}
1117	3	1	Bridget		So the elevator is stuck on B3, right...? Got it. I'm on my way now!		5				
1118	3	1	Bridget		(Placeholder) So we just need to wipe out these Corrupted before Lucia finishes the operation... (Placeholder)		5				
1119	3	1	Lucia (Comms)		The gate is open now, Captain Bridget.		5				
1120	3	1	Bridget		Copy. Thank you, Lucia.		5				
1121	3	1	Bridget		The gate is open! Let's go!		5				
1122	3	1	Bridget		You go first. I'll hold off the Corrupted here! Go find another way out!		5				
1123	3	1	Bridget		Turns out the track was stopped by these Corrupted... Alright, I'll blow them up!		5				
1124	1	1	Bridget	500904	Alright, Lucia. You should be able to start the elevator now.		0				
1125	1	1	Lucia	500166	Wait... Yeah, the elevator is working now. Seems fine.		0				{1: '1'}
1126	1	1	Support Force Member		Boss, we found a new way out down here, but the Corrupted—are getting—more and more—		0				
1127	1	1	Bridget	500904	Hello, do you copy? Hello? Hello? Dammit! It must be the Corrupted! I have to help them!		0				{1: '1'}
1128	3	1	Bridget		~		5				
1129	3	1	Support Force Member		Arrgh—!		5				
1130	3	1	Bridget		Stay away from my members! Get out of my way—!		5				
1131	7	1			<size=27>>>Permission confirmed\n>>B3 Fire Door</size>		0				{1: '1.5'}
1132	7	1			<size=27>>>Power connected\n>>Activating elevator\n>>B3→B1</size>		0				{1: '1.5'}
1133	7	1			<size=27>>>Connecting\n>>Target: Support Force Member\n>>Signal weak</size>		0				{1: '1.5'}
1134	3	1	Trojan		Get back. I don't want to hurt you.		5				
1135	3	1	Bridget		...Trojan?! What are you doing here?		5				
1136	3	1	Support Force Member		Boss! More Corrupted are coming in from behind the door!		5				
1137	3	1	Bridget		Hah—! They are not going to stop, are they? Move back! Leave them to me!		6				
1138	3	1	Bridget		(It's the clue about Dad and Mom... But I can't. They are still in danger. I must distract the Corrupted first—)		6				
1199	1	1	After 1200 is content for V2.13 Roguelike 3.0		1200后为2.13肉鸽3.0部分卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线卡列亲upup分割线		0				
1200	1	1	The Fool's Reflection	500301	N-no, don't. Stay back!		0				
1201	1	1	Jetavie.Beta	500893	Will you just stop...		0				{1: '1'}
1202	1	1	Jetavie.Beta	500893	What a pain... Was this guy on a swing or something just now?		0				
1203	1	1	Jetavie.Beta	500893	"They call you ""The Fool"", and you're certainly living up to it."		0				
1204	1	1	Jetavie	500728	Hey, sis, we're here to help you!		0				
1205	1	1	Jetavie.Beta	500893	Stay back! This one's dangerous.		0				{1: '1'}
1206	1	1	Void Watcher.β	700022	Error code detected. Eliminate!		0				
1207	1	1	Void Watcher.β	700022	So am I the one being eliminated in the end...		0				
1208	1	1	Void Watcher.β	700022	If this is also the will of the void...		0				
1209	1	1	Jetavie.Beta	500893	This one... is on a whole different level from our previous enemies.		0				{1: '1'}
1210	1	1	Higher Authority	700023	Those who shouldn't exist have no right to.		0				
1211	1	1	Higher Authority	700023	Behold the price of your obstinance!		0				
1212	1	1	Higher Authority	700023	Can you use your full power now?		0				
1213	1	1	Higher Authority	700023	It looks like the iteration has reached its final step.		0				
1214	1	1	Higher Authority	700023	Is this also the will of the Matrix...		0				
1215	1	1	The Obsession's Reflection	500686	You've got to really want it, kid!		0				
1216	1	1	Jetavie.Beta	500893	What I really want is to crush you.		0				{1: '1'}
1217	1	1	The Obsession's Reflection	500686	Hmph. Just another reckless fool, not even worth my time.		0				
1218	1	1	The Obsession's Reflection	500686	A power beyond imagination.		0				
1219	1	1	The Obsession's Reflection	500686	I guess there was some logic to that head-on attack.		0				
1220	1	1	The Obsession's Reflection	500686	I suppose I'm not quite qualified to be an ally of justice yet.		0				
1221	1	1	Void Watcher.α	500160	Warning! Corrupted entropy data detected...		0				{1: '1'}
1222	1	1	Void Watcher.α	500160	Initiating purge protocol.		0				{1: '1'}
1223	1	1	Jetavie	700018	Whoa, whoa, whoa, what's with the ambush?!		0				
1224	1	1	Void Watcher.α	500160	How could it be... the will of the void...		0				{1: '1'}
1225	1	1	Jetavie	700019	That was a tough one. Thank goodness it's down.		0				
1226	1	1	The Sovereign's Reflection	700021	So, they say you're a miracle born from the Matrix?		0				
1227	1	1	The Sovereign's Reflection	700021	Sure, you have experienced living, but have you experienced death?		0				
1228	1	1	The Sovereign's Reflection	700021	I'll teach you, and don't forget it.		0				
1229	1	1	The Sovereign's Reflection	700021	A formidable foe indeed.		0				
1230	1	1	The Sovereign's Reflection	700021	Even I don't stand a chance against you.		0				
1231	1	1	The Sovereign's Reflection	700021	But I won't lose to you again next time.		0				
1232	1	1	Higher Authority	700023	I've waited here quietly for your arrival in every cycle before this.		0				
1233	1	1	Higher Authority	700023	But each time I left in disappointment... except this time...		0				
1234	1	1	Higher Authority	700023	Jetavie, I've finally waited long enough to meet you.		0				
1235	1	1	Higher Authority	700023	Heh... I no longer have the power to stop you in this form.		0				
1236	1	1	Higher Authority	700023	"Very well then. Let me show you what you know as ""the truth""."		0				
1237	1	1	Higher Authority	700023	Touch the core and you will understand everything.		0				
1238	1	1	Higher Authority	700023	Everything we've sacrificed has led to this moment.		0				
1239	1	1	Higher Authority	700023	Jetavie, if you truly are a miracle...		0				
1240	1	1	Higher Authority	700023	Now is the time to prove it.		0				
1241	1	1	Higher Authority	700023	Jetavie, you've finally broken free from the chains that bound you.		0				
1242	1	1	Higher Authority	700023	Your destination lies before you, so keep moving forward.		0				
1243	1	1	Higher Authority	700023	I'll stay by your side until you reach it.		0				
1244	1	1	Higher Authority	700023	The path of Eden has made you divine.		0				
1245	1	1	Higher Authority	700023	Unlike me, you have crossed the chasm between matrix and reality.		0				
1246	1	1	Higher Authority	700023	Jetavie, it's time to advance to the <color=#FFF167>True Beyond</color>.		0				
1247	1	1	The Sage's Reflection	700008	Carrying an extra weapon will affect your Movement Speed.		0				
1248	1	1	The Sage's Reflection	700008	Sometimes, even privileges can become obstacles. The key is knowing how to maximize benefits while avoiding pitfalls...		0				
1249	1	1	The Sage's Reflection	700008	Jetavie, go figure it out in actual combat.		0				
1250	1	1	The Sage's Reflection	700008	You have mastered the art of good timing.		0				
1251	1	1	The Sage's Reflection	700008	I have nothing else to teach you.		0				
1252	1	1	The Sage's Reflection	700008	Congratulations on your graduation, Jetavie!		0				
1253	1	1	The Authority's Reflection	700009	In battle, the one who takes control of the situation first gets the advantage.		0				
1254	1	1	The Authority's Reflection	700009	There's also the counterattack strategy—waiting for the enemy to make a mistake before delivering a final blow.		0				
1255	1	1	The Authority's Reflection	700009	You decide the approach you wish to take.		0				
1256	1	1	The Authority's Reflection	700009	Looks like you've mastered how to be in control of the battle...		0				
1257	1	1	The Authority's Reflection	700009	You've beaten me in both tactics and strategy.		0				
1258	1	1	The Authority's Reflection	700009	Congratulations on your graduation, Jetavie!		0				
1259	1	1	The Strength's Reflection	700010	Your computing power may be impressive, but combat isn't just a workout routine...		0				
1260	1	1	The Strength's Reflection	700010	Both endurance and burst potential are key to victory.		0				
1261	1	1	The Strength's Reflection	700010	Balancing the two isn't something you can achieve with brute force alone.		0				
1262	1	1	The Strength's Reflection	700010	Such overpowering attacks...		0				
1263	1	1	The Strength's Reflection	700010	Maybe I'm not even worth mentioning anymore compared to who you are now.		0				
1264	1	1	The Strength's Reflection	700010	Congratulations on your graduation, Jetavie!		0				
1265	1	1	The Greed's Reflection	500623	Tell me, darling, do you understand the power of emotions?		0				
1266	1	1	The Greed's Reflection	500623	In battle, the first to lose their calm is often the one who loses.		0				
1267	1	1	The Greed's Reflection	500623	Let your fear or rage reign—once the battle begins, revel in the bloodshed.		0				
1268	1	1	The Greed's Reflection	500623	That was just... incredibly powerful. Truly unforgettable.		0				
1269	1	1	The Greed's Reflection	500623	Such pure violence and destruction... *chuckles*		0				
1270	1	1	The Greed's Reflection	500623	Congratulations on your graduation, Jetavie!		0				
1271	1	1	The Passion's Reflection	700004	What do you think love is? And what about hatred?		0				
1272	1	1	The Passion's Reflection	700004	Hatred alone won't let you end someone's life with a peaceful mind, because...		0				
1273	1	1	The Passion's Reflection	700004	Hatred breeds fear, while love births courage.		0				
1274	1	1	The Passion's Reflection	700004	Looks like... I managed to do it. Heh.		0				
1275	1	1	The Passion's Reflection	700004	I've shown you everything. Please... leave.		0				
1276	1	1	The Passion's Reflection	700004	Congratulations on your graduation, Jetavie!		0				
1277	1	1	The Pride's Reflection	500701	As they say, true martial prowess flows like water.		0				
1278	1	1	The Pride's Reflection	500701	Regardless of the style, fighting techniques aren't meant to be rigidly followed...		0				
1279	1	1	The Pride's Reflection	500701	The essence of martial arts lies in its adaptability to any situation.		0				
1280	1	1	The Pride's Reflection	500701	What an impressive duel.		0				
1281	1	1	The Pride's Reflection	500701	You are already an exceptional warrior and combat expert.		0				
1282	1	1	The Pride's Reflection	500701	Congratulations on your graduation, Jetavie!		0				
1283	1	1	The Obsession's Reflection	500686	A warrior without grit is like a sleeping lion.		0				
1284	1	1	The Obsession's Reflection	500686	Even with incredible skills...		0				
1285	1	1	The Obsession's Reflection	500686	Those who cannot hold onto their resolve are easily swayed by their enemies.		0				
1286	1	1	The Obsession's Reflection	500686	It looks like your determination is every bit as strong as mine.		0				
1287	1	1	The Obsession's Reflection	500686	Stay strong, and don't ever let go!		0				
1288	1	1	The Obsession's Reflection	500686	Congratulations on your graduation, Jetavie!		0				
1289	1	1	The Sovereign's Reflection	700021	True strength comes from the unity of body and mind.		0				
1290	1	1	The Sovereign's Reflection	700021	Even the weak can possess the heart of a hero...		0				
1291	1	1	The Sovereign's Reflection	700021	One day, they too can become the master of their own destiny.		0				
1292	1	1	The Sovereign's Reflection	700021	Such unwavering focus and perfected battle techniques...		0				
1293	1	1	The Sovereign's Reflection	700021	That's why you're the Child of Miracles chosen by the Matrix.		0				
1294	1	1	The Sovereign's Reflection	700021	Congratulations on your graduation, Jetavie!		0				
1399	1	1	After 1400 is 2.15		After 1400 is 2.15 Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider Karenina up up divider		0				
1400	7	1			<size=27>>>Test text\n>>Test text</size>		0				{1: '1.5'}
1401	7	1			<size=27>>></size>		0				{1: '3.9'}
1402	7	1			<size=27>July 7, 2077\nHetero Towers across the world began to mutate\nHetero-Creatures flooded in with the Red Tide\nClean Zones fell one after another\nAfter three months of grueling warfare\nBabylonia declared Earth uninhabitable</size>		0				{1: '10'}
1403	3	1	【kuroname】		...		0				
1404	3	1	【kuroname】		What happened... just now... I remember I was...		0				
1405	3	1	【kuroname】		Where... am I...?		0				
1406	7	1			<size=27><color=#CC99FF>>>Power armor rebooting\n>>Receiving treatment from [Liv]\n>>Power armor reboot complete</color></size>		0				{1: '6'}
1407	3	1	Higher Authority		Now is the time to prove it.		0				
1408	3	1	Higher Authority		Jetavie, at last, you've broken free from the chains that bound you.		0				
1409	3	1	Higher Authority		Our destination lies before us. Let us press onward.		0				
1410	3	1	Liv		Commandant, are you all right? Are you feeling unwell anywhere?		8				
1411	3	1	Lee		Commandant!		3				
1412	3	1	Liv		Commandant, are you all right? Are you feeling unwell anywhere?		8				
1413	1	1	Liv	1031001	May 3rd. You've been missing for more than a month before we finally detected your signal.		0				{5: '1'}
1414	1	1	Liv	1031001	Huh? What are you talking about? Oh, right—this is your sword. We found it in the Red Tide nearby.		0				{5: '1'}
1415	1	1	Liv	1031001	You don't remember? After that red Hetero Tower appeared, Lucia gave you her sword for protection.		0				{5: '1'}
1416	1	1	Liv	1031001	She's searching for you in another sector. I've already sent her a message so we should be able to meet up soon. Let's go.		0				{5: '1'}
1417	1	1	Lee	500026	The helicopter's signal is close—right above us. Let's move out.		0				
1418	1	1	Lee	500026	The helicopter's signal is close—right above us. Let's move out.		0				
1419	3	1	Liv		Watch out! Another rift!		3				
1420	3	1	【kuroname】		...Another one?		3				
1421	3	1	Liv		Don't you remember? These rifts have been appearing ever since the Hetero Tower showed up! They bring nothing but danger!		7				
1422	3	1	【kuroname】		(It's worse than last time!)		3				
1423	3	1	Lee		The person meeting us... No, it's a trap!		3				
1424	3	1	Liv		Something's not right, this is too strange! Our sensors didn't pick up any warnings, so why did it suddenly appear next to the Commandant? It's as if... it's hunting the Commandant.		10				
1425	3	1	Liv		Watch out! That butterfly is dangerous!		3				
1426	3	1	Liv		Commandant, the Hetero-Creatures and rifts are all following you! Run! The transport craft is just up ahead!		3				
1427	3	1	Cradle		We meet again, Gray Raven Commandant. So this is where you've been.		3				
1428	3	1	【kuroname】		(It's worse than last time!)		3				
1429	3	1	【kuroname】		(It's worse than last time!)		3				
1500	1	1	???	500123	What's happening?! They're all coming this way, damn it! Screw this Red Tide! Screw these goddamn Hetero-Creatures!		0				
1501	1	1	???	500260	Wake up! The Red Tide is coming!		0				{1: '1'}
1502	3	1	???		You're Gray Raven's Commandant?! Whatchu doin' here? I heard you went MIA for a month when the transport craft you were on fell and crashed on April 1st!		13				
1503	3	1	???		Holy sh*t, the Red Tide and the Hetero-Creatures are gushing out like crazy.		7				
1504	3	1	???		Are those things following us? Why? What the hell is drawing their attention?!		7				
1505	1	1	Human Soldier A	500123	Sweet mother of God, that was close. You can take a break here while I call Babylonia and let them know that you're right here with me.		0				
1506	1	1	Human Soldier A	500123	Argh, damn it, this thing is dead again... Gotta see what I can do.		0				
1507	1	1	Human Soldier A	500123	Huh? What's wrong?		0				
1508	1	1	【kuroname】		My terminal's broken. What's today's date?		0				{1: '1'}
1509	1	1	Human Soldier A	500123	May 3rd. Been a month since you went MIA. Babylonia is about to lose its mind trying to find you.		0				
1510	1	1	【kuroname】		...I've gone back... in time?		0				{1: '1'}
1511	1	1	Human Soldier A	500123	Huh? What are you talking about?		0				
1512	1	1	【kuroname】		Never mind that. What's the status of the Hetero Tower?		0				{1: '1'}
1513	1	1	Human Soldier A	500123	Ah, you'll see it soon enough. Red as a blade plunged into the Earth.		0				
1514	1	1	【kuroname】		...Is this happening because the tower remained unchanged? What exactly went down here...		0				{1: '1'}
1515	1	1	Human Soldier A	500123	What else could it be? Red Tide craters everywhere, like rotten fruit falling from the sky. Good thing we found you though. With Gray Raven back in the game, we should be able to save some lives.		0				
1516	1	1	Little Aina	500260	Hi there, I'm Aina. Are you alright?		0				
1517	1	1	【kuroname】		...Aina?		0				{1: '1'}
1518	1	1	Little Aina	500260	Hmm? What is it?		0				
1519	1	1	【kuroname】		(She's alive... But in the correct timeline, Aina hid in a box during the Red Tide attack in the conservation area and died of severe infection... Neither Lucia nor I could save her...)		0				{1: '1'}
1520	1	1	Human Soldier B	500123	Still can't fix the comms?		0				
1521	1	1	Human Soldier A	500123	Yeah... We could head to the Babylonia stronghold instead, it's just the way there might be dangerous.		0				{1: '1'}
1522	1	1	【kuroname】		(Should I return to Babylonia, or go back to the Hetero Tower to solve this problem?)		0				
1523	1	1	Human Soldier B	500123	...We got through! The western stronghold says we can head over!		0				{1: '1'}
1524	1	1	Human Soldier A	500123	Alright! Let's move!		0				
1525	2	1	Bit-Part 1	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	This is way too strange! It's like they're specifically targeting us!		4				
1526	2	1	Bit-Part 1	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	Avoid the front! We have backup at the stronghold.		5				
1527	2	1	Little Aina	Assets/Product/Texture/Image/RoleCharacter/TongyongjianyingNomal01.png	Someone's coming to get us!		3				
1528	2	1	Fleeing Refugee	Assets/Product/Texture/Image/RoleCharacter/V130nmNormal01.png	Don't... don't come over! It's crawling with monsters down there!		5				
1529	2	1	Little Aina	Assets/Product/Texture/Image/RoleCharacter/V130nmNormal02.png	Huh? What's... Ah!		3				
1530	2	1	The Team Leader(?)	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	A crack in space?!		5				
1531	2	1	Man	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	That's where all these monsters came from?!		5				
1532	3	1	Little Aina		Stay away from our hero!!		7				
1700	7	2			<size=27>>>Golden Age\n>>Constellia\n>>In Front of the Central Building</size>		0				{1: '2'}
1701	3	1	Presumptuous Mercenary		What's with that look? Was I wrong about you?		5				
1702	3	1	Very Punchable Mercenary		A gal dressed like a peacock and a wimp looking all pale. C'mon, entertain me with a song or dance, will ya?		8				
1703	3	1	Soon-to-be-dead Mercenary		You're not gonna tell me you can't because you're starving, right?		7				
1704	7	1			<size=27><color=#FF0000>>>Warning: Minor vital sign anomalies detected\n>>Brief rest recommended</color></size>		0				{1: '3'}
1705	3	1	Lucia		Fine.		3				
1706	3	1	Still-Defiant Mercenary		Fine, you can take these two boxes of instant noodles!		4				
1707	1	1	Lithos?	501022	Lithos? Do you know my brother?		0				
1708	1	1	Lucia	500994	Is Lithos your brother?		0				{1: '1'}
1709	1	1	Rose	700019	Yes, have you seen him? It's been so long since he was last back home.		0				
1710	1	1	Rose	700019	Lithos said Professor Trout was gone. He said he was coming to pick me up after bringing Professor Trout's memory data to Constellia... but he never showed up.		0				
1711	1	1	Lucia	500994	Who's this Professor Trout?		0				{1: '1'}
1712	1	1	Rose	700019	He's our adopter. We're both from an orphanage...		0				
1713	1	1	Lucia	500994	Did he pass away?		0				{1: '1'}
1714	1	1	Rose	700019	Yes... Lithos told me that Professor Trout had gone poof and his house had been sealed off when our adoption process was almost finalized. Lithos went to look for him and came back telling me that he'd passed...		0				
1715	3	1	Rose		Not in the past... but they kind of just stopped telling us what to do when Professor Trout said he was going to adopt us.		9				
1716	3	1	Lucia		When did Lithos leave?		2				
1717	1	1	【kuroname】	700019	(Tell Lucia what you remember)		0				
1718	1	1	【kuroname】	700019	...She is indeed related to Lithos, and she's going to become Rosa's mother down the road, too...		0				
1719	3	1	Lucia		...Rosa...? Are you talking about the kid we saw around Asimov?		4				
1720	1	1	【kuroname】	700019	Yes, she and Rand are the ones that bring the data back for the Plume specialized frame, if my memory serves me correctly.		0				
1721	3	1	Lucia		...So she's Ann?		4				
1722	1	1	Lucia	700019	So Lithos... your brother went missing. Do you remember when that was?		0				
1723	1	1	Rose	700019	When he went to look for Professor Trout, so... about a month ago?		0				
1724	1	1	Lucia	700019	Any idea why Lithos was trying to help this Professor Trout?		0				
1725	1	1	Rose	700019	Professor Trout was going to adopt us, and Lithos said he wanted to repay him for that. Professor Trout is gone, though, and Lithos has to take care of the things Professor Trout didn't finish.		0				
1726	1	1	Lucia	700019	Did Professor Trout tell you what it is that he needed you guys to do for him?		0				
1727	1	1	Rose	700019	Uhm... I think... it's got to do with memory data.		0				
1728	1	1	Rose	700019	Lithos told me that memory data is this thing that turns everything in the human brain into data and stores it somewhere else. Some people change their bodies using it.		0				
1729	1	1	Rose	700019	I hope it's something that allows people to change their bodies, though. I really want to see Professor Trout alive again...		0				
1730	1	1	Rose	700019	Yup. Lithos told me that mom and dad were researchers when they were still around. A lot of our family members are gifted when it comes to science.		0				
1731	1	1	Rose	700019	"Lithos knows more than I do, though. Our Fathers said Lithos would have been adopted a long time ago had his mother been a ""good"" mother and that he hadn't been born disabled."		0				
1732	1	1	Lucia	700019	This talent... Is it what this Professor Trout is after?		0				
1733	1	1	Rose	700019	Uhm? Professor Trout was just trying to get us out of the orphanage so we could go to school properly...		0				
1734	1	1	Lucia	700019	Trout... memory data... and Lithos... All of this reminds me of someone in particular.		0				
1735	1	1	Rose	700019	How do you guys know this name? I thought he only told me and Lithos this name?		0				
1736	1	1	Rose	700019	We're all Professor Trout's friends, then, since he told you guys this name.		0				
1737	1	1	Lucia	700019	Another question for you, Rose. Why did Lithos bring Trout's memory data all the way to Constellia?		0				
1738	1	1	Rose	700019	I don't know, but I think he said... it's because there's a secret base here?		0				
1739	1	1	Lucia	500994	Have you found it?		0				
1740	1	1	Rose	700019	...No... And Lithos isn't here, either... And I can't get out of here.		0				
1741	1	1	Rose	500994	Yes, most of the people are at the art gallery. There are also mercenaries who would come and take our things every now and then.		0				
1742	1	1	Lucia	500994	Let's head over to the art gallery, Commandant. That's where Chaos went missing, too.		0				
1743	1	1	Lucia	500994	Those red butterflies...! Cradle is likely to be around here.We might be putting ourselves at risk if we try to force our way through now, given how little we know about this place. Should we try to see if there is a way around?		0				
1744	3	1	Lucia		Corrupted! Watch out, Commandant!		5				
1745	3	1	Lucia		These butterflies... Cradle must be nearby.		5				
