Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
292060321	1	1	Kowloong Crew Construct	500019	"""You mean her? Other than Medic, we still have a few more teammates outside. They should be with Strike Hawk now."""		0				
292060322	1	1	Kowloong Crew Construct	500019	"""Yeah, this female Construct is one of my teammates. Another one from my team is waiting outside, probably with other Babylonian Constructs."""		0				
292060323	1	1	Kowloong Crew Construct	500019	I have been walking around here. I just want to check if there is anything I could help.		0				
292060324	1	1	Medic	500405	Don't give me more work to do. Just watch over this place.		0				{1: '1'}
292060325	1	1	Kowloong Crew Construct	500019	"""Alright then. When she's back, you should make her stay here and watch over the place. I'm better off fighting outside."""		0				
292060326	1	1	Medic	500405	Okay. Just get going.		0				{1: '1'}
292060327	1	1	Kowloong Crew Construct	500019	On it!		0				
292060328	1	1	Kowloong Crew Construct	500019	Um... Sorry for letting you see that.		0				
292060329	1	1	Lee	500568	I guess we are all just doing what we can.		0				{1: '1'}
292010222	4	1	Cardboard box on the shelf		The box seems to contain Qu's personal items.		0				
292010223	4	1			"""It has an antique style with a faint, lingering fragrance."""		0				
292010232	4	1	Some paper documents scattered on the ground		"""The data consists of mostly parameters of Kowloong and the Nighter, with notes written by Qu."""		0				
292010233	4	1			She seems to really care about the life of the Nighter's residents.		0				
292010242	4	1	A still operating control terminal on the desk		Qu seems to write random things and thoughts in this journal.		0				
292010243	4	1			Even someone like Qu would also forget things occasionally...		0				
292010252	4	1	Documents on the wall		"""There is information about Luna, as well as forms of the Science Council."""		0				
292010253	4	1			"""The operating parameters of Babylonia, a report about Hetero Tower, and a lot of other things..."""		0				
292010254	4	1			As well as the files of Gray Raven.		0				
29207011	4	1	Stone Lion		"""Oh kind-hearted person, please help me."""		0				
29207012	4	1			"""Oops, I fell down again—Why did I say """"again""""?"""		0				
29207013	4	1	Stone Lion		I can't get up...		0				
29207014	4	1			"""Help me, another Mr. Construct—Why did I say """"another""""?"""		0				
29207016	4	1	Stone Lion		Thanks. You are so kind!		4				
29207021	4	1	Stone Lion		The ground is so slippery...		0				
29207022	4	1	Stone Lion		I fell down again...		0				
29207023	4	1			"""Please, help me one more time. I promise I won't fall again!"""		0				
29207025	4	1	Stone Lion		Thanks. You are so kind!		4				
29207031	4	1	Stone Lion		...		0				
29207032	4	1	Stone Lion		Um...		0				
29207033	4	1	Stone Lion		"""...Please, let me explain."""		0				
29207035	1	1	Lee	500568	...		0				
29207036	1	1	Stone Lion		...		0				{1: '1'}
29207037	1	1	Lee	500568	...		0				
29207038	1	1	Stone Lion		...		0				{1: '1'}
29207039	1	1	Lee	500568	"""I'll get going, then."""		0				
29207040	1	1	Stone Lion		Wait! Mr. Construct!		0				{1: '1'}
29207041	1	1	Stone Lion		Please! Don't go!		0				{1: '1'}
29207042	1	1	Stone Lion		"""I promise I will never run around again! Please, help me."""		0				{1: '1'}
29207043	1	1	Lee	500568	One last time.		0				
29207044	4	1	Stone Lion		"""Thank you for being so kind to me, Mr. Construct."""		4				
29209101	4	1	Kemuri		Why is Guardian not back yet...?		5				
29209102	4	1	Kemuri		Question. How did Guardian get back here?		5				
29209103	4	1	Guardian		A kind-hearted Construct saved me...		5				
74984131	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	That Construct...		2				
74984132	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/LifuNormal02.png	What's wrong?		2				
74984133	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	Hmm...		2				
74984134	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Nothing.		2				
74984135	4	1	Corrupted Construct		Medic... H-help... me...		3.5				
74989501	3	1	Luna		I should hurry up.		1.5				
74989502	3	1	Luna		There's no time to waste.		1.8				
300123001	3	1	Luna		Now...		2				
300123002	3	1	Luna		The rift... is closed.		2.7				
300123003	3	1	Luna		Huh?		2				
300123004	3	1	Luna		"""Hmph, still relying on your boring little tricks?"""		3				
300123005	3	1	Luna		"""Whatever you're trying to do, I'll stop you."""		3.5				
300123006	3	1	Luna		"""Whatever you're trying to do, I'll stop you."""		4				
300123007	3	1	Selene		Luna...		1.5				
300123008	3	1	Luna		These crystals are dangerous.		2.5				
300123009	3	1	Luna		Not again?		2				
300123010	3	1	Luna		(Deleted)		3				
300123011	3	1	Luna		These crystals...		1.7				
300123012	3	1	Luna		(Deleted)		3				
300123013	3	1	Luna		A trap...?		1.5				
300123014	3	1	Luna		Hmm...		1.5				
300123015	3	1	Luna		Continue.		1.5				
300123016	3	1	Luna		(Deleted)		3				
300123017	3	1	Luna		(Deleted)		3				
300123018	3	1	Luna		(Deleted)		3				
300123019	3	1	Luna		The door's over there...		2				
300123020	3	1	Selene		"""I understand, Luna. The shackles in your heart can't be easily removed."""		3.5				
300123021	3	1	Selene		"""But because of that, your true growth will come when you break free from them."""		3				
300123022	3	1	Selene		You have immense potential. All you need is a little guidance.		4.2				
300123023	3	1	Luna		Shut up!		1.7				
300123024	3	1	Selene		I'll wait for you at the end.		1.8				
300123025	3	1	Selene		(Deleted)		3				
300123026	3	1	Luna		(Deleted)		3				
300123027	3	1	???		"""At last, the re-filtering process is about to begin."""		5				
300123100	3	1	<color=#D1D1D1>[Tip]</color>		<color=#D1D1D1>The portal is activated</color>		3				
300122001	3	1	Luna		(Text deleted)		3				
300122002	3	1	Luna		Hmm?!		0.9				
300122003	3	1	Hetero-Sapien		(Sound)		3				
300122004	3	1	Luna		She has planned all of this.		2.5				
300122005	3	1	Luna		Get rid of the obstacles first.		2				
300122006	3	1	Luna		"""Remove the obstacles, and a path will show up."""		2.8				
300122007	3	1	Luna		I should hurry up.		1.2				
300122008	3	1	Luna		There's no time to waste.		1.5				
300122009	3	1	Luna		Selene's interference is still lingering.		2.4				
300122010	3	1	Luna		Did I miss something?		1.5				
300122011	3	1	Selene		Are we going to continue?		1.2				
300122012	3	1	Luna		(Recovery)		3				
300122013	3	1	???		Sludge...		2.5				
300122014	3	1	Luna		Hmm? Who's there?		2				
300122015	3	1	Selene		A black world...		2.5				
300122016	3	1	Luna		Is this... Selene's memory fragment?		2.5				
300122017	3	1	Selene		I... have seen it...		3				
300122018	3	1	Luna		I can't hear clearly...		2.5				
300122019	3	1	Selene		That's why I hate...		1.7				
300122020	3	1	Luna		...		2.5				
300122021	3	1	???		(Laughter)		2				
300122022	3	1	Luna		Open it...		2				
300122023	3	1	Luna		The obstacle's gone.		3				
300122024	3	1	Luna		The ground has disappeared...		3				
300122025	3	1	Luna		The path is blocked...		3				
300122026	3	1	Luna		A path has appeared.		3				
300101001	7	1	Robotic Voice		<size=25>\n \n \n> Initializing Omniframe systems . . . \n>>  . . . . . . . . . . </size>		10				{2: '6'}
300101002	7	1	Robotic Voice		<size=25>\n \n \n> . . . . . . Basic system functions. . . \n>> . . . Successfully configured . . . . . . . </size>		10				{2: '6'}
300101003	3	1	Selene		Commencing simulation.		2.4				
300101004	3	1	Selene		Next phase.		2				
300101005	7	1	Robotic Voice		<size=25>\n \n \n> Core functionality data . . . \n>>> . . . . . . . . Adaptation completed</size>		5				{2: '8'}
300101006	3	1	Selene		The margin of error of real-life combat results is within the acceptable range.		3				
300101007	3	1	Selene		This simulation is expected to reach theoretical benchmarks.		3				
300101008	3	1	Selene		Further iterations are still required.		3.5				
300101009	7	1	Robotic Voice		<size=25>\n \n \n> . . . Based on cumulative simulation results. . . . . . \n>> Activating. . . functionality enhancement protocol. . . . . . . . . . . </size>		8				{2: '5'}
300101010	3	1	Selene		Continuing with further iterations...		2.5				
300101011	7	1	Robotic Voice		<size=25>\n \n \n> Results align with. . . expected parameters. . . . . .  \n>> Attempting to load. . . . . . [specific data] . . . . . . . . . </size>		8.5				{2: '5'}
300101012	7	1	Robotic Voice		<size=25>\n \n \n> . . . All functionality established. . . . . .\n >> . . . Maximizing performance. . . . . . . . . . . . . .</size>		6				{2: '6'}
300101013	3	1	Selene		Data has met the standard...		2				
300101014	7	1	Robotic Voice		<size=25>\n \n \n> Results align with expectations. . . . . . \n>> Concluding simulation. . . . . . . .</size>		9				{2: '4'}
300101015	3	1	Selene		"""Go, Luna. End it all."""		4				
999666777	3	1	[Camera/Performance/Subtitles/Others]		Placeholder		4				
999666778	3	1	[Investigate]		No response		2				
999666779	3	1	Luna		(Interjection)		2				
999666776	3	1	[Placeholder]		timeline placeholder		2				
999666775	3	1	[Placeholder]		Easy Stage Opening Camera Placeholder		4				
999666774	3	1	[Guide Placeholder]		"""Display indicator, prepare to check timeline trigger"""		2				
999666773	3	1	[Placeholder]		"""Repeat teleporting 2 times -> After battle with enemy, show results: Result node not written yet"""		5				
300101110	6	1	???				9999				{1: '5000', 2: '6000'}
300101111	6	1	Adapting core functionality data...		Adapting core functionality data...	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	9999				{1: '500', 2: '8900'}
300109901	3	1	[Test Submission Instructions]		Disable Luna's Core and Signature on the 1st wave of enemy; only Basic Attack enabled now		3				
300109902	3	1	[Test Submission Instructions]		3-Ping unlocked after the battle has started for some time (approx. 10s)		3				
300109903	3	1	[Test Submission Instructions]		Unlock Core		3				
300109904	3	1	[Test Submission Instructions]		Unlock Signature		3				
300109905	3	1	—Select—		Skip the simple tutorial of [Luna: Oblivion]?		9999				
300109906	6	1	Testing core performance stability...		Testing core performance stability...	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	9999				{1: '500', 2: '8900'}
28017710	3	1	[Investigate]		"""The Hetero-Creature's saliva mixes with blood, painting a grim picture of the victim's final moments of torment."""		9999				
28017720	3	1	[Investigate]		"""Supplies are scattered all around the transport vehicle, while the driver is..."""		9999				
28017721	3	1	[Investigate]		"""Supplies are scattered all around the transport vehicle, while the driver is..."""		9999				
28017730	4	1	[Supply Shipment List]				9999				
28017731	4	1	[Supply Shipment List]		Titanium Ore (Unrefined)... 10 crates		9999				
28017732	4	1	[Supply Shipment List]		Rare Earth Ore... 5 crates		9999				
28017733	4	1	[Supply Shipment List]		Steel Rebar... 10 bundles		9999				
28017734	4	1	[Supply Shipment List]		Venison... 10 crates		9999				
28017740	3	1	[Investigate]		"""Instead of the gun that flew off, what is in his hand is a blurry family photo—the last thing he held onto before he died."""		999				
28017750	3	1	[Investigate]		The body lies face down as if trying to protect something even in their final moment.		999				
28990001	4	1	[Investigate]		A soldier's corpse lies there in a pool of liquid blood—they must have died not long ago.		999				
28990011	4	1	[Investigate]		A Soldier's Corpse		999				
28991010	4	1	Andre		"""Hey, didn't that good-for-nothing lord of the city tighten their policies lately?"""		999				
28991020	4	1	Axia		"""Lord? You mean Aleksei? If you ask me, that guy's nothing but a traitor to humanity."""		999				
28991030	4	1	Andre		Traitor? I've heard that this vile human—		999				
28991031	4	1	Andre		—has been in cahoots with mechanoids for his own benefit.		999				
28991040	4	1	Axia		That's not all.		999				
28991041	4	1	Axia		I bet he even wants to turn himself into a mechanoid.		999				
28991050	4	1	Andre		What is wrong with him? What doesn't he like about being human?		999				
28991051	4	1	Andre		Why would he want to turn himself into a mechanoid?		999				
28991060	4	1	Axia		Just like a hopeless machine geek.		999				
28991061	4	1	Axia		"""He used to study that stuff,"""		999				
28991062	4	1	Axia		Just like how I'm studying this wrecked car now.		999				
28991070	3	1	(Transport Vehicle)		(Beep—beep—crackle—)		999				
28991080	4	1	Axia		"""Tch, what bad luck."""		999				
28991081	4	1	Andre		Axia—		999				
28991083	4	1	Andre		Where were we just now?		999				
28991084	4	1	Andre		About Aleksei being a hopeless machine geek...?		999				
28991090	4	1	Axia		I heard that the guy even got his eyes replaced with mechanical ones recently.		999				
28991091	4	1	Axia		"""Oh, let's stop. That name annoys me so much I can't even fix the car properly."""		999				
28998101	4	1	Patient Receiving Treatment		"""Tch, I thought the Corrupted only scratched my skin... ouch."""		999				
28998102	4	1	Medical Staff		Bear with me. It's not too bad.		999				
28998103	4	1	Patient Receiving Treatment		The serum... Our team hasn't gotten any yet?		999				
28998104	4	1	Medical Staff		We've only gotten a few vials. Those metal heads have been pretty stingy lately.		999				
28998114	4	1	Medical Staff		The few vials we got went to the critically wounded. Just hang in there a little longer.		999				
28998105	4	1	Resting Soldier		The brothers we lost today... we were still drinking together yesterday...		999				
28998115	4	1	Resting Soldier		"""Damn it, I can't stand this any longer."""		999				
28998106	4	1	Resting Soldier		Never thought I'd see the day where mechanoids would be the ones working us to death.		999				
28998116	4	1	Resting Soldier		Tch... What right do they have to order us around?		999				
28998107	4	1	Resting Soldier		"""I heard there's a mechanoid in the city who takes in humans who can't work anymore,"""		999				
28998117	4	1	Resting Soldier		Maybe I should try my luck there... I'm so damn tired of living like this.		999				
28998108	4	1	Guard on Duty		"""In the city, we have to live under those metal scrap's thumb..."""		999				
28998118	4	1	Guard on Duty		"""Outside, we have to deal with the Corrupted... *sigh*"""		999				
28998109	4	1	Guard on Duty		"""Going back into the city sucks, but it ain't exactly safe wandering around out here either..."""		999				
28998119	4	1	Guard on Duty		I guess it's about time to head out.		999				
28999901	3	1	Cargo Crew Soldier		"""Oh, a human... Come with us then."""		4				
28999911	3	1	Cargo Crew Soldier		The convoy is taking a break. Feel free to look around.		5				
28999902	3	1	Hanying		"""...Okay, thanks."""		1.5				
28999903	3	1	Hanying		What... is this place? So many strange things going on... I should investigate the area first.		6.5				
28999904	3	1	Human Soldier		Are you ready to go?		9999				
28999905	3	1	Human Soldier		Hurry up! It's not safe here.		3.5				
28999906	3	1	Human Soldier		"""Get in, we'll take you somewhere safe."""		3.5				
28998001	3	1	Hanying		My pipa probably needs tuning.		3				
28998011	3	1	Hanying		I should play something to check if it's in tune.		4				
28998002	3	1	Cargo Crew Soldier D		Such a beautiful piece. It reminds me of Kowloong...		4.5				
28998003	1	1	Hanying	500916	Are you from Kowloong too?		0				{2: '1', 5: '1'}
28998004	1	1	Cargo Crew Soldier D	500005	Yeah. I ended up here after Kowloong fell during the Punishing Virus outbreak.		0				{1: '1', 5: '1'}
28998005	1	1	Cargo Crew Soldier D	500005	"""How lucky I am to hear the sound of pipa in this remote place. You're a talented musician, ma'am."""		0				{1: '1', 5: '1'}
28998006	1	1	Hanying	500916	I appreciate it. You mentioned this is a remote place. Do you know where we are?		0				{5: '1'}
28998007	1	1	Cargo Crew Soldier D	500005	"""We're still in Kowloong territory, but we're far away from Kowloong itself. Humans have a hard time here. You'll understand when we arrive in the city."""		0				{1: '1', 5: '1', 6: '1'}
28993001	4	1	Human Soldier C		Strange... Where was it?		9999				
28993002	1	1	Human Soldier C		Ah—was I in your way? My apologies.		0				{1: '1'}
28993003	1	1	Human Soldier C		I seem to have lost my necklace...		0				{1: '1'}
28993004	1	1	Human Soldier C		Are you... the one Captain just took in?		0				{1: '1'}
28993005	1	1	Hanying		I am. It appears something's bothering you. Can I help?		0				
28993006	1	1	Human Soldier C		I lost my necklace when I was fighting those Corrupted.		0				{1: '1'}
28993007	1	1	Hanying		I found a necklace with a bullet pendant on my way here. Is this the one?		0				
28993008	1	1	Human Soldier C		Yeah! That's the one! A toaster shot that bullet right into my head.		0				{1: '1'}
28993009	1	1	Human Soldier C		"""Heh, but I survived, and now it's a memento... Feels like picking up an extra life to have this back. Thanks."""		0				{1: '1'}
28993010	1	1	Hanying		"""You're welcome. By the way, weren't you fighting the Corrupted? Who are these """"toasters""""?"""		0				
28993011	1	1	Human Soldier C		"""Who else? The mechanoids in the city, obviously. They were the ones who made us come here and fight the Corrupted."""		0				{1: '1'}
28993012	1	1	Hanying		Mechanoids... Hm.		0				
28993013	1	1	Human Soldier C		You'll understand when you get to the city. Don't overthink it.		0				{1: '1'}
28992001	4	1	Cargo Crew Soldier A		Tch. Why are we even hauling all this scrap metal all the time?		6				
28992002	4	1	Cargo Crew Soldier B		Stop guessing what those toasters in the city want.		6				
992001	4	1	Cargo Crew Soldier A		Tch. Why are we even hauling all this scrap metal all the time?		999				
992002	4	1	Cargo Crew Soldier B		Stop guessing what those toasters in the city want.		999				
28992003	3	1	Hanying		Something's not right... Why is the convoy only delivering scrap metal?		4				
28991001	4	1	Injured Soldier A		Tch. These Corrupted almost killed me.		6				
28991002	4	1	Injured Soldier B		We wouldn't have come to this hellhole if it weren't for those toasters.		6				
991001	4	1	Injured Soldier A		Tch. These Corrupted almost killed me.		999				
991002	4	1	Injured Soldier B		We wouldn't have come to this hellhole if it weren't for those toasters.		999				
28991003	4	1	Injured Soldier A		Hmph... They won't be hopping around anymore soon.		6				
28991004	4	1	Injured Soldier B		What exactly are the supplies we're moving for?		4.5				
28991005	4	1	Injured Soldier A		Keep your mouth shut. You'll know soon enough.		4				
28991006	4	1	Injured Soldier B		"""Okay, okay, okay."""		2				
28991007	3	1	Hanying		Are they... planning something?		2.5				
28010001	3	1	Hanying		This hairpin is my blade!		1.2				
28010002	3	1	Hanying		It's not over yet? There must be a better way to fight them.		2.5				
28010003	3	1	Hanying		Are those... tire tracks? They're a mess.		2.5				
28010004	3	1	Hanying		Those transport vehicles might still be in danger. I have to find out where they are now.		5				
28010005	3	1	Hanying		There are high concentrations of Punishing Virus on those tracks. The Hetero-Creatures must still be attacking the convoy.		5				
28999001	3	1	Hanying		The trails are fresh. They should be nearby.		3.5				
28019001	3	1	Hanying		I should check out that area.		2				
28019002	3	1	Hanying		Time is running out. I need to make sure the convoy is safe.		2.5				
28010006	3	1	Hanying		Right. I should be able to locate the convoy with these tracks.		9999				
28050001	3	1	Hanying		I may be able to pass through there... Should I go take a look?		3				
28050002	3	1	Hanying		Hm? What's that?		3				
28050003	3	1	Hanying		I need to clear these obstacles to take a closer look.		3				
28050004	3	1	Hanying		A necklace with a bullet pendant? Someone must have dropped it accidentally. I'll bring it with me.		10				
28990000	3	1	Hanying		There are still some Hetero-Creatures left. I can't just let them be.		2.5				
28040001	3	1	Hanying		Hm... Is it this way?		3				
28040002	3	1	Hanying		I don't think this is the way. I should turn back.		3				
28049999	3	1	Waiting for combat text...		"""Combat voiceovers are still being worked on. Without them, we can't sync the text and time them. Let's just use what we have for now=-=..."""		4				
28059999	3	1	Elbow Strike!		Elbow Strike on target! (Waiting for combat text and voice-over)		4				
28010007	3	1	Hanying		Perhaps there's more to discover with this hairpin. I'll give it a shot.		4				
20899003	3	1	—Select—		Skip battle and proceed to camp?		9999				
30436001	3	1	Abbot		The leader... A puppet...		3				
30436002	3	1	Abbot		A phantom... created by latent desires.		5				
30436003	3	1	Alpha		Delay is futile.		2.5				
30436004	3	1	Abbot		Whatever form you take, it is still proof of who you are.		5				
30436014	3	1	Abbot		It is the manifestation of your desires from your subconscious.		4				
30436005	3	1	Abbot		Examine, judge, and choose your own path.		3				
30436006	3	1	Alpha		You arrive right on time.		2				
30435001	3	1	Alpha		Is this really the time to be spacing out?		2.5				
30435002	3	1	Alpha		Save the sightseeing for another time.		2.2				
30435003	3	1	Alpha		This way.		2				
30435004	3	1	???		Oh Buddha, have mercy and save us!		3.5				
30435005	3	1	???		Survive... We just want to survive...		4				
30435006	3	1	???		If the Buddha won't answer our prayers, then we can only blame our own misfortune...		3				
30435007	3	1	???		Hunger, cold, despair... We can't take it anymore...		3				
30435008	3	1	???		Are you here to save us?		1.8				
30435009	3	1	Alpha		Get lost, you soulless husks!		2.5				
30435010	3	1	???		Why did you abandon us?		2.5				
30435011	3	1	???		What will happen to us if our leader also abandons us?!		4.8				
30435012	3	1	???		Unforgivable... This is unforgivable!		4.1				
30435013	3	1	Alpha		Pitiful spirits, worthless phantoms		3.2				
30435014	3	1	Alpha		I'm right here. Draw your blade!		2.5				
30435015	3	1	Alpha		The area's clear. Let's go.		2.5				
30435016	3	1	Alpha		I don't need to rest, but you should take a break.		3.2				
30435017	3	1	Alpha		Hmph...		1				
30435018	3	1	Alpha		What are you looking at?		2				
30435019	3	1	Alpha		Come on, it's time to face the real thing.		2.8				
30435020	3	1	Alpha		Heads up!		2				
30435021	3	1	Alpha		If the battle gets rough, hide.		3.5				
30435022	3	1	【kuroname】		I'm not letting you fight alone.		2.5				
231401	3	1			Test subtitle, leave the name blank		999				
