Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
26002	1	1	Host	500221	Now in the ring are: Pulao, the faction's rising star, against Gabriel, this year's dark horse!		0				
26003	1	1	Host	500221	Who will emerge victorious? Let the battle begin!		0				
26004	1	1	Gabriel	500101	A rising star? Heh, perfect. Exactly the ones I love to crush.		0				{1: '1'}
26005	1	1	Pulao	500445	Interesting. Let's see if you can even last three moves.		0				
26006	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/Mo1YanfenyixingMd000001.png	Take this! Cosmic Thunder Palm!		3				
26007	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	Is that all you've got?		3				
26008	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/Mo1YanfenyixingMd000001.png	What?!		3				
26009	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/Mo1YanfenyixingMd000001.png	Take this! Soulfire Palm!		3				
26010	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	Pathetic tricks.		3				
26011	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/Mo1YanfenyixingMd000001.png	His movements are strange... Unlike any techniques I know.		3				
26012	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	Hehehe... Countless souls, heed my command!		3				
26013	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal02.png	Now die! Consider it an honor that you managed to force me to use this!		3				
26014	2	1	Elder	Assets/Product/Texture/Image/RoleCharacter/YunluNormal01.png	T-that... That is a forbidden dark art!		3				
26015	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/Mo1YanfenyixingMd000001.png	Don't underestimate me!		3				
26016	1	1	Gabriel	500101	I... I refuse to accept this!		0				
26017	1	1	Grand Master	500160	Gabriel! You dare practice the forbidden dark arts for the sake of victory? Where are the Enforcer Elders? Seize him! Take him to the dungeons for interrogation!		0				
26018	1	1	Pulao	500445	*exhales* So he was using forbidden techniques... Good thing I managed to stay one step ahead.		0				
26019	1	1	Host	500221	Uh... well... *ahem*! Let us congratulate Pulao, our rising star, for winning this year's martial arts championship!		0				
27001	1	1	Hanying	500442	The ancient realm opens once every hundred years. Legend says it's the burial ground of an ancient family.		0				
27002	1	1	Hanying	500442	We must exercise extreme caution while exploring it.		0				
27003	1	1	Pulao	500445	Don't worry, Hanying. I'll make sure everything will be fine.		0				{1: '1'}
27004	1	1	Faction Elite	500457	Huh? You're... Pulao, the champion? I'm so sorry... my bad!		0				{1: '1'}
27005	1	1	Faction Elite	500457	The path to ascension is at stake! We can't miss this chance—attack!		0				{1: '1'}
27006	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Perfect timing!		3				
27007	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Let's see what you're made of!		3				
27008	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Hanying, we can't afford to drag this fight out.		3				
27009	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Use the traps to shake them off our tails.		3				
27010	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying3.png	Got it!		3				
27011	2	1	Faction Elite	Assets/Product/Texture/Image/RoleCharacter/GuitaristNormal01.png	You're not going anywhere!		3				
27012	1	1	Pulao	500445	*panting* They're too powerful... If only I were stronger...		0				
27013	1	1	Hanying	500442	Don't blame yourself, Pulao. We must press on, or someone else might claim the ancient realm's treasures before us.		0				{1: '1'}
27014	1	1	Pulao	500445	Heh, heh, we lost them, right? Just wait until we get out of here—you'll all pay for this!		0				
27015	1	1	Pulao	500445	Hanying, over here! I've found a hidden passage—it looks untouched.		0				
27016	1	1	Hanying	500442	This is... I had no idea you have such a keen spiritual sense!		0				
28001	1	1	Hanying	500442	This ancient realm holds wonders untold—sacred herbs that would fetch a fortune in the outside world blanket the ground as far as the eye can see.		0				
28002	1	1	Hanying	500442	Wait... these tracks... an otherworldly beast?!		0				
28003	1	1	Otherworldly Beast	500679	GRRRAAAHHH...!!!		0				{1: '1'}
28004	1	1	Pulao	500445	Hanying, look out!!		0				
28005	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying3.png	Pulao!		3				
28006	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Ow, ow, ow, that hurts!		3				
28007	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	This thing's got one heck of a bite!		3				
28008	1	1	Pulao	500445	This doesn't make sense. Why is this otherworldly beast here?		0				
28009	1	1	???	700006	AAAHHH—! (screams in pain)		0				
28010	1	1	Hanying	500442	This is bad—quick, to the depths of the ancient realm!		0				
29001	1	1	Otherworldly Beast	500679	GRRRAAAHHH... (bites)		0				
29002	1	1	Fallen Ally	500019	H-help... Please... Help...! (ToT )		0				{1: '1'}
29003	1	1	Hanying	500442	Pulao, quick, help them!		0				
29004	1	1	Pulao	500445	Silence, you wretched beast!		0				{1: '1'}
29005	1	1	Pulao	500445	*panting* We finally made it out... Hanying, what's wrong?		0				
29006	1	1	Hanying	500442	Our fellow disciples...		0				{1: '1'}
29007	1	1	Pulao	500445	This isn't the time for that, Hanying. That was clearly a trap. We must report back at once.		0				
29008	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Ugh—!		3				
29009	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying3.png	Pulao, don't push yourself too hard.		3				
29010	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying3.png	Let's break through together!		3				
29011	1	1	Pulao	500445	*panting* We finally made it out... Hanying, what's wrong?		0				
29012	1	1	Hanying	500442	Our fellow disciples...		0				{1: '1'}
29013	1	1	Pulao	500445	This isn't the time for that, Hanying. That was clearly a trap. We must report back at once.		0				
29014	1	1	Fellow Survivors	500019	I am eternally grateful for your help. Your great kindness will never be forgotten!		0				
29015	1	1	Pulao	500445	Thank heavens you're alive... That's all that matters.		0				
29016	1	1	Hanying	500442	Otherworldly beings are invading. Please return and report to your faction at once.		0				{1: '1'}
29017	1	1	Fellow Survivors	500019	Yes, on it!!!		0				
30001	1	1	Grand Master	500160	Still no word from the outside world... I fear the other factions have met with the same fate.		0				
30002	1	1	Grand Master	500160	Disciples, heed my command! Follow me into battle! We shall vanquish those demons!		0				
30003	1	1	Disciples	500142	Yes, Master!		0				{1: '1'}
30004	1	1	Grand Master	500160	Pulao, guard Wuwei Peak with your unit. It's the key point for our formation—we cannot afford to lose it!		0				
30005	1	1	Pulao	500445	At your command, Master!		0				
30006	1	1	Grand Master	500160	An otherworldly invasion—this is a catastrophe of immense scale. Hanying, you must alert the other factions and tell them to prepare and find reinforcements.		0				
30007	1	1	Hanying	500442	At your command, Master!		0				
30008	1	1	Grand Master	500160	The rest of you, follow me into battle! We shall vanquish those demons! Pulao, go and guard the key point for our formation—we cannot afford to lose it!		0				
30009	1	1	Disciples	500142	Yes, Master!		0				
30010	2	1	Hub	Assets/Product/Texture/Image/RoleCharacter/Mo1KuroMd000001.png	Hostile creature attack detected.		3				
30011	2	1	Hub	Assets/Product/Texture/Image/RoleCharacter/Mo1KuroMd000001.png	Annihilation mode activated!		3				
30012	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	...Am I really needed to protect this thing?		3				
30013	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	They just keep coming! There's no end to this!		3				
30014	2	1	Hub	Assets/Product/Texture/Image/RoleCharacter/Mo1KuroMd000001.png	*beep* Initiating Security Protocol 2.		3				
30015	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	...? You're quite the jack of all trades.		3				
30016	1	1	Pulao	500445	*exhales* Good, the last one's down. The hub is secure now. How's the situation at the front line?		0				
30017	1	1	Disciples	500142	Hanying, I regret to report that the beasts are gathering for an all-out assault. I fear our formation won't...		0				{1: '1'}
30018	1	1	Pulao	500445	Disciples, heed my command! Follow me into battle!		0				
30019	1	1	Disciples	500142	Yes, Master!		0				{1: '1'}
31001	1	1	Hanying	500442	The faction is in dire straits. You must bring back reinforcements.		0				
31002	1	1	Hanying	500442	Come to think of it, there sure are a lot of people asking for help...		0				
31003	1	1	Hanying	500442	How did half the faction's disciples end up here?!		0				
31004	1	1	Hanying	500442	We must hurry back with the reinforcements.		0				
31005	1	1	Hanying	500442	Grand Master, Pulao, hold on!		0				
31006	2	1	Disciples	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	I swear to protect Hanying with my life!		3				
31007	2	1	Disciples	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	Attack!		3				
31008	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying3.png	Be careful! Leave the fight as soon as you can!		3				
31009	2	1	Disciples	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	You can do it, Hanying!		3				
31010	2	1	Disciples	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	Hanying, that was amazing!		3				
31011	2	1	Disciples	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	Hanying, how much longer do you need?		3				
31012	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying3.png	Don't just stand there, help me out!!!		3				
31013	1	1	Hanying	500442	Finally breaking through the enemy blockade.		0				
31014	1	1	Hanying	500442	Pulao, everyone, hang in there! I'm coming with reinforcements!		0				
32001	1	1	Grand Master	500160	Elders, heed my command! Form the Grand Thunder Formation!		0				
32002	1	1	Elders	500221	Yes, on it!!!		0				{1: '1'}
32003	1	1	Hanying	500150	Disciples, heed my command! The fate of our faction rests in your hands!		0				
32004	1	1	Hanying	500150	Charge!!		0				
32005	1	1	Grand Master	500160	Qu, lead the disciples to hold off the beasts!		0				
32006	1	1	Grand Master	500160	Elders, form the Nine Suns Formation!		0				
32007	1	1	Hanying	500150	Disciples, heed my command! The fate of our faction rests in your hands!		0				
32008	1	1	Hanying	500150	Charge!!		0				
32009	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Charge forward with Hanying!		3				
32010	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying3.png	Let's gooo! (>o<)		3				
32011	2	1	Disciples	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	Charge! Keep going!		3				
32012	2	1	Lord	Assets/Product/Texture/Image/RoleCharacter/V230bossNormal01.png	GRAAAHHH...! CRUSH THEM ALL!		3				
32013	2	1	Lord	Assets/Product/Texture/Image/RoleCharacter/V230bossNormal01.png	Worthless insects.		3				
32014	2	1	Lord	Assets/Product/Texture/Image/RoleCharacter/V230bossNormal01.png	A swarm of ants trying to topple a tree. How pathetic.		3				
32015	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying3.png	You're pathetic!		3				
32016	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Hanying, I'm here to help!		3				
32017	1	1	Lord	500662	This... can't be... possible...!		0				{1: '1'}
32018	1	1	Lord	500662	I... Did I just lose?		0				{1: '1'}
32019	1	1	Hanying	500442	Time to teach you a lesson.		0				
32020	1	1	Hanying	500442	The lives in this world are not lambs for you to slaughter!		0				
32021	1	1	Pulao	500445	We did it!		0				{1: '1'}
