Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
1036012143	3	1	Meli		Let it go. Stay here with me.		2				
1036012144	3	1	Meli		Geez...		2				
1036012145	3	1	Meli		Done hiding?		2				
1036012146	3	1	Meli		Hear their screams...		2				
1036012147	3	1	Meli		Very well.		2				
1036012148	3	1	Meli		Where can you run?		2				
1036012149	3	1	Meli		Watch yourself.		2				
1036012150	3	1	Meli		It's not over.		3				
1036012151	3	1	Meli		Bind, die.		3				
1036012152	3	1	Meli		Pain will consume all...		4				
1036012153	3	1	Meli		Need more... time...		6				
