Id	LottoId	RareLevel	Priority	ProbShow
203	21	2	3	['0.00%', '0.00%', '0.82%', '1.37%', '3.58%', '8.41%', '26.50%', '31.50%', '22.02%', '5.80%']
204	21	2	4	['0.00%', '0.00%', '0.88%', '1.40%', '3.65%', '8.38%', '26.47%', '31.27%', '22.18%', '5.77%']
205	21	3	5	['2.30%', '3.20%', '4.53%', '7.85%', '19.96%', '37.77%', '18.25%', '5.20%', '0.88%', '0.06%']
206	21	3	6	['3.83%', '5.07%', '7.52%', '12.61%', '30.97%', '28.29%', '9.54%', '1.95%', '0.21%', '0.01%']
207	21	3	7	['13.29%', '16.24%', '21.04%', '26.31%', '16.66%', '5.62%', '0.77%', '0.05%', '0.01%', '0.01%']
208	21	3	8	['15.46%', '18.11%', '22.50%', '24.71%', '14.24%', '4.39%', '0.54%', '0.03%', '0.01%', '0.01%']
209	21	3	9	['30.73%', '28.17%', '21.82%', '13.57%', '4.75%', '0.88%', '0.05%', '0.01%', '0.01%', '0.01%']
210	21	3	10	['34.39%', '29.21%', '20.48%', '11.48%', '3.74%', '0.62%', '0.05%', '0.01%', '0.01%', '0.01%']
211	22	1	1	['0.00%', '0.00%', '0.00%', '0.00%', '0.56%', '1.31%', '2.62%', '5.95%', '14.35%', '75.21%']
212	22	2	2	['0.00%', '0.00%', '0.48%', '0.85%', '2.21%', '5.16%', '10.04%', '21.83%', '43.24%', '16.19%']
213	22	2	3	['0.00%', '0.00%', '0.79%', '1.52%', '3.67%', '8.49%', '16.04%', '32.89%', '29.43%', '7.17%']
214	22	3	4	['0.96%', '1.30%', '1.96%', '3.45%', '8.96%', '19.81%', '31.09%', '22.57%', '8.85%', '1.06%']
215	22	3	5	['1.53%', '2.07%', '3.10%', '5.43%', '14.03%', '29.15%', '27.04%', '13.65%', '3.70%', '0.31%']
216	22	3	6	['3.82%', '5.07%', '7.45%', '12.63%', '31.56%', '24.85%', '11.30%', '2.91%', '0.38%', '0.02%']
217	22	4	7	['13.38%', '16.21%', '20.98%', '26.35%', '16.49%', '5.45%', '1.01%', '0.10%', '0.01%', '0.01%']
218	22	4	8	['15.30%', '18.13%', '22.66%', '24.77%', '14.09%', '4.26%', '0.72%', '0.06%', '0.01%', '0.01%']
219	22	4	9	['30.59%', '28.29%', '21.95%', '13.44%', '4.72%', '0.88%', '0.09%', '0.01%', '0.01%', '0.01%']
220	22	4	10	['34.42%', '28.94%', '20.63%', '11.56%', '3.73%', '0.64%', '0.06%', '0.01%', '0.01%', '0.01%']
