Id	Name	Desc	BuffLv	IsStress
3831	Bloodthirsty Sinner	Enemies will gain extra enhancements in Simulation.	[1]	
3832	Paradox Butterflies	Enemies will gain extra enhancements in Simulation.	[1]	
3833	Sinful Protection	Enemies will gain extra enhancements in Simulation.	[1]	
3834	Destined Birth	Enemies will gain extra enhancements in Simulation.	[1]	
3835	Ode to Redemption	Enemies will gain extra enhancements in Simulation.	[1]	
3836	Surge	Deployed members will gain extra enhancements in Simulation.	[1]	
3837	Glory	Deployed members will gain extra enhancements in Simulation.	[1]	
3838	Butterflies of Fate	Enemies will gain extra enhancements in Simulation.	[1]	
3839	Fatal Butterflies	Enemies will gain extra enhancements in Simulation.	[1]	
3840	Dark Mark	During Simulation, enemies will take more Dark DMG.	[1]	
3850	Reactive Armor	During Simulation, enemies will gain a Shield at intervals. Triggering the Matrix will destroy the Shield.	[1]	
3851	Life Drain	During Simulation, enemies' attacks will reduce the character's Max HP.	[1]	
3852	Energy Absorption	During Simulation, enemies' attacks will reduce the character's Energy.	[1]	
