Id	Priority	Ignore	Desc	GuideType	ConditionId	CompleteId	ActiveUi	CheckNodeActive	RewardId	GroupId
60813	60813	1	Guide: Corrupted Battlefront 2.0 Mind Allocation	1	[862112, 774800, 860813]	60813	UiMaverick2Explore			60813
60814	60814	1	Guide: Corrupted Battlefront 2.0 Daily Stages	1	[862112, 774800, 860814]	60814	UiMaverick2Explore			60814
60821	60821	1	Guide: DLC Hunting Mode Tutorial Stage	1	[862112, 30406]	60821	UiDlcHuntMain			60821
60822	60822	1	Guide: DLC Hunting Mode Tutorial Main Interface	1	[862112, 30406]	60822	UiDlcHuntMain			60822
60823	60823	1	Guide: DLC Hunting Mode Tutorial Chip Equipment	1	[862112, 860823, 860824, 860825]	60823	UiDlcHuntMain			60823
60831	60831	1	Guide: Punishing: Gray Raven Restaurant Main Interface	1	[862112, 774800]	60831	UiRestaurantMain			60831
60832	60832	1	Guide: Punishing: Gray Raven Restaurant Prep Station	1	[862112, 774800]	60832	UiRestaurantMain			60831
60833	60833	1	Guide: Punishing: Gray Raven Restaurant Service Area	1	[862112, 774800]	60833	UiRestaurantMain			60831
60834	60834	1	Guide: Punishing: Gray Raven Restaurant Staff Interface	1	[862112, 774800]	60834	UiRestaurantCook			60834
60835	60835	1	Guide: Punishing: Gray Raven Restaurant Hot Seller Interface	1	[862112, 774800]	60835	UiRestaurantRecommend			60835
60836	60836	1	Guide: Punishing: Gray Raven Restaurant Upgrade	1	[862112, 774800]	60836	UiRestaurantHire			60836
60901	60901	1	Guide - Valentine's Day Maze	1	[862112, 774800]	60901	UiMazeMain			60901
60911	60911	1	Guide - Rpg 6.0 main screen	1	[862112, 774800]	60911	UiRpgTowerNewMain			60911
60921	60921	1	Guide - Yin-Yang Tower Main Interface	1	[862112, 8005]	60921	UiTwoSideTowerMain			60921
60922	60922	1	Guide - Yin-Yang Tower Gameplay	1	[862112, 860923]	60922	UiTwoSideTowerMainLine			60922
60931	60931	1	Guide - Push Box 4.0	1	[862112, 30406]	60931	UiRpgMakerGameMain			60931
60932	60932	1	Guide - Push Box 4.0 Character Stats	1	[862112, 30406]	60932	UiRpgMakerGameChoice	ImgAttribute		60932
61010	61010	1	Guide Circuit Connect 4.0 Main Screen	1	[862112, 774800, 771000]	61010	UiSameColorGameBossMain			61010
61011	61011	1	Guide Circuit Connect 4.0 Battle	1	[862112, 774800, 771000]	61011	UiSameColorGameBattle			61011
61012	61012	1	Guide Circuit Connect 4.0 Limited Challenge	1	[862112, 774800, 771000, 861012]	61012	UiSameColorGameBossMain			61012
61020	61020	1	Guide BVB Main Screen	1	[862112, 774800]	61020	UiMonsterCombatMain			61020
61021	61021	1	Guide BVB Room Preparation Screen	1	[862112, 774800]	61021	UiMonsterCombatBattlePrepare			61021
61030	61030	1	Guide Space Odyssey Main Screen	1	[862112, 774800]	61030	UiPlanetMain	BtnEnter1		61030
61031	61031	1	Guide Space Odyssey Tutorial 1-1	1	[862112, 774800, 861036, 861030]	61031	UiPlanetBattleMain			61031
61032	61032	1	Guide Space Odyssey Tutorial 1-1 Training Field	1	[862112, 774800, 861030, 861031]	61032	UiPlanetBattleMain			61032
61033	61033	1	Guide Space Odyssey Tutorial 1-1 Face the Sovereign	1	[862112, 774800, 861030, 861032]	61033	UiPlanetBattleMain			61033
61034	61034	1	Guide Space Odyssey Home	1	[862112, 774800]	61034	UiPlanetHomeland			61034
61035	61035	1	Guide Space Odyssey Tutorial 1-2 Preparation Screen	1	[862112, 774800, 861033]	61035	UiPlanetChapterChoice			61035
61036	61036	1	Guide Space Odyssey Tutorial 1-2	1	[862112, 774800, 861034, 861039]	61036	UiPlanetBattleMain			61036
61037	61037	1	Guide Space Odyssey Tutorial 1-2 Drink Facility	1	[862112, 774800, 861034, 861035]	61037	UiPlanetBattleMain			61037
61038	61038	1	Guide Space Odyssey Tutorial 2-1 Weather	1	[862112, 774800, 861037, 861040]	61038	UiPlanetBattleMain			61038
61039	61039	1	Guide Space Odyssey Tutorial 3-1 Item	1	[862112, 774800, 861038, 861040]	61039	UiPlanetBattleMain			61039
61110	61110	1	Guide - Cerberus Synergy Strike Synergy Battle	1	[862112, 774800]	61110	UiCerberusGameMain			61110
61111	61111	1	Guide - Cerberus Synergy Strike Boss Challenge	1	[862112, 774800, 861111]	61111	UiCerberusGameMain			61111
61120	61120	1	Guide - Limit Break Phase 4 Main Screen	1	[862112, 775600]	61120	UiReform2			61120
61121	61121	1	Guide - Limit Break Phase 4 Modification	1	[862112, 775600]	61121	UiReformList			61121
61122	61122	1	Guide - Limit Break Phase 4 Hard Difficulty	1	[862112, 775600, 861122]	61122	UiReform2			61122
61130	61130	1	Guide - Punishing: Gray Raven Battle Royale Phase 2 Main Screen	1	[862112, 30406]	61130	UiEscapeMain			61130
61131	61131	1	Guide - Punishing: Gray Raven Battle Royale Phase 2 Strategy Node	1	[862112, 30406, 861131]	61131	UiEscapeFuben			61131
61210	61210		Lv.80 Guide - Weapon Ultralimit	1	[860722, 863039]	61210	UiCharacterSystemV2P6			61210
61220	61220		v2.5 Guide - Into the Deep Season 2 Add-on Edit	1	[862112, 774800]	61220	UiKillZoneMain			61220
61221	61221	1	v2.5 Guide - Into the Deep Season 2 Daily Stage	1	[862112, 774800]	61221	UiKillZoneMain			61220
61222	61222	1	v2.5 Guide - Into the Deep Season 2 Insert Regular Stage	1	[862112, 774800]	61222	UiKillZoneMain			61220
61230	61230	1	v2.5 Guide - Server Final Battle Season 2 Gameplay	1	[862112, 84601200]	61230	UiAreaWarMain			61230
61231	61231	1	v2.5 Guide - Server Final Battle Season 2 Details Screen	1	[862112, 84601200]	61231	UiAreaWarStageDetail	PanelReward		61231
61232	61232	1	v2.5 Guide - Server Final Battle Season 2 Special Character Screen	1	[862112, 84601200]	61232	UiAreaWarSpecialRole			61232
61233	61233	1	v2.5 Guide - Server Final Battle Season 2 Tactical Amplification Screen	1	[862112, 84601200]	61233	UiAreaWarJingHua			61233
61234	61234	1	v2.5 Guide - Server Final Battle Season 2 Phase Results	1	[862112, 84601200]	61234	UiAreaWarHangUp			61234
61235	61235	1	v2.5 Guide - Server Final Battle Season 2 Repeated Practice	1	[862112, 84601200]	61235	UiAreaWarStageDetail	PanelRepeat		61235
61240	61240		v2.5 Guide - Clash Reflection Season 2 Gameplay	1	[862420, 412]	61240	UiTransfiniteMain			61240
61241	61241		v2.5 Guide - Clash Reflection Season 2 Battle Preparations	1	[862420, 412]	61241	UiTransfiniteBattlePrepare			61241
61242	61242		v2.5 Guide - Clash Reflection Season 2 Reward	1	[862420, 412]	61242	UiTransfiniteMain			61242
61300	61300	1	v2.6 Guide: Double Seventh Festival Poker Guessing	1	[862112, 774800]	61300	UiFubenPokerGuessing			61300
61310	61310		v2.6 Guide: Roguelike 3.0 Main Interface	1	[862112, 1020005]	61310	UiTheatre3Main			61310
61311	61311		v2.6 Guide: Roguelike 3.0 Team Interface	1	[862112, 1020005]	61311	UiTheatre3RoleRoom			61311
61312	61312		v2.6 Guide: Roguelike 3.0 Character Selection	1	[862112, 1020005]	61312	UiTheatre3RoleRoomDetail			61312
61313	61313		v2.6 Guide: Roguelike 3.0 Node Interface	1	[862112, 1020005]	61313	UiTheatre3PlayMain			61313
61314	61314		v2.6 Guide: Roguelike 3.0 Equipment Selection	1	[862112, 1020005]	61314	UiTheatre3EquipmentChoose			61314
61315	61315		v2.6 Guide: Roguelike 3.0 Chapter 2	1	[862112, 1020005, 1020007]	61315	UiTheatre3PlayMain			61315
61316	61316		v2.6 Guide: Roguelike 3.0 Artifact Selection	1	[862112, 1020005]	61316	UiTheatre3RewardChoose	PanelPropChoose		61316
61317	61317		v2.6 Guide: Roguelike 3.0 Shop Interface	1	[862112, 1020005]	61317	UiTheatre3Outpost	PanelShop		61317
61318	61318		v2.6 Guide: Roguelike 3.0 BP Rewards	1	[862112, 1020005]	61318	UiTheatre3Main			61318
61319	61319		v2.6 Guide: Roguelike 3.0 Character Advanced	1	[862112, 1020005]	61319	UiTheatre3Master			61319
61320	61320	1	v2.6 Guide: PGR Restaurant 2.0 Main Interface	1	[862112, 774800, 861320]	61320	UiRestaurantEntrance			61320
61321	61321	1	v2.6 Guide: PGR Restaurant 2.0 Prep Station	1	[862112, 774800, 861320]	61321	UiRestaurantCommon			61321
61322	61322	1	v2.6 Guide: PGR Restaurant 2.0 Service Area	1	[862112, 774800, 861320]	61322	UiRestaurantCommon			61322
61323	61323	1	v2.6 Guide: PGR Restaurant 2.0 Staff Interface	1	[862112, 774800, 861320]	61323	UiRestaurantCook			61323
61324	61324	1	v2.6 Guide: PGR Restaurant 2.0 Hot Seller Interface	1	[862112, 774800, 861320]	61324	UiRestaurantRecommend			61324
61325	61325	1	v2.6 Guide: PGR Restaurant 2.0 Restaurant Upgrade	1	[862112, 774800, 861320]	61325	UiRestaurantHire			61325
61326	61326	1	v2.6 Guide: PGR Restaurant 2.0 Buff Feature	1	[862112, 774800, 860746, 861320]	61326	UiRestaurantCommon			61326
61330	61330	1	v2.6 Guide: Guild Expedition 4.0 Interface Entrance	1	[862112, 852731, 1002115]	61330	UiGuildMain|UiGuildDormMain	BtnGuildWarEntry		61330
61331	61331	1	v2.6 Guide: Guild Expedition 4.0 Difficulty Selection	1	[862112, 852731, 1002115]	61331	UiGuildWarSelect			61331
61332	61332	1	v2.6 Guide: Guild Expedition 4.0 Mode Interface	1	[862112, 852731, 1002115, 861332]	61332	UiGuildWarStageMain			61332
61333	61333	1	v2.6 Guide: Guild Expedition 4.0 Support Construct	1	[862112, 852731]	61333	UiGuildWarSupport			61333
61334	61334	1	v2.6 Guide: Guild Expedition 4.0 Boss Challenge	1	[862112, 852731, 1002115]	61334	UiGuildWarTerm4Panel	PanelDetail		61334
61335	61335	1	v2.6 Guide: Guild Expedition 4.0 Boss Custom Mode	1	[862112, 852731, 1002115]	61335	UiGuildWarTerm4Panel	PaneBoss		61335
61340	61340	1	(Deprecated) v2.6 Guide: Version Member Interface Update (Deprecated)	1	[862112, 861340, 861341]	61340	UiCharacterV2P6|UiCharacterSystemV2P6			61340
61410	61410	1	V2.7 Guide Version Chess First Battle	1	[862112, 861400, 861410]	61410	UiBlackRockChessBattle			61410
61411	61411	1	V2.7 Guide Version Chess 1-2	1	[862112, 861401, 861411]	61411	UiBlackRockChessBattle			61411
61412	61412	1	V2.7 Guide Version Chess 1-3	1	[862112, 861402, 861412]	61412	UiBlackRockChessBattle			61412
61413	61413	1	V2.7 Guide Version Chess 1-3 For Shotgun	1	[862112, 861404, 861412, 861413]	61413	UiBlackRockChessBattle			61413
61414	61414	1	V2.7 Guide Version Chess 1-4 Top View Mode	1	[862112, 774800, 861414]	61414	UiBlackRockChessBattle			61414
61415	61415	1	V2.7 Guide Version Chess 1-5	1	[862112, 774800, 861415]	61415	UiBlackRockChessBattle			61415
61416	61416	1	V2.7 Guide Version Chess 1-5 For Signature Move	1	[862112, 774800, 861415, 861416]	61416	UiBlackRockChessBattle			61416
61417	61417	1	V2.7 Guide Version Chess 1-7	1	[862112, 774800, 861417]	61417	UiBlackRockChessBattle			61417
61418	61418	1	V2.7 Guide Version Chess 1-9	1	[862112, 774800, 861418]	61418	UiBlackRockChessBattle			61418
61419	61419	1	V2.7 Guide Version Chess 1-9 For Signature Move	1	[862112, 861418, 861403, 861419]	61419	UiBlackRockChessBattle			61419
61420	61420	1	V2.7 Guide Version Chess Hard 1-1	1	[862112, 774800, 861420]	61420	UiBlackRockChessBattle			61420
61421	61421	1	V2.7 Guide Version Chess Hard 1-3	1	[862112, 774800, 861421]	61421	UiBlackRockChessBattle			61421
61430	61430	1	V2.7 Guide Inverted Tower Main Interface	1	[862112, 8005]	61430	UiTwoSideTowerMainZhu			61430
61431	61431	1	V2.7 Guide Inverted Tower 3.0 Chapter	1	[862112, 8005]	61431	UiTwoSideTowerMainLine			61431
61432	61432	1	V2.7 Guide Inverted Tower 3.0 Ending Trait	1	[862112, 8005]	61432	UiTwoSideTowerMainLine	PanelBtnZm/PanelAffixList/GridAffix/On		61432
61433	61433	1	V2.7 Guide Inverted Tower 3.0 Ending Stage	1	[862112, 8005]	61433	UiTwoSideTowerMainLine	BtnEndStageClick/Normal		61433
61440	61440	1	V2.7 Guide Dancing Stars 2.0 Tutorial Stage	1	[862112, 774800]	61440	UiTaikoMasterMain			61440
61510	61510	1	v2.8 Guide Circuit Connect 5.0 Main Screen	1	[862112, 774800, 771000]	61510	UiSameColorGameBossMain			61510
61511	61511	1	v2.8 Guide Circuit Connect 5.0 Battle	1	[862112, 774800, 771000]	61511	UiSameColorGameBattle			61511
61512	61512	1	v2.8 Guide Circuit Connect 5.0 Limited Challenge	1	[862112, 774800, 771000, 861512]	61512	UiSameColorGameBossMain			61512
61520	61520	1	v2.8 Guide Deep Blue Warzone 3.0	1	[862112, 84601800]	61520	UiRiftMain			61520
61521	61521	1	v2.8 Guide Deep Blue Warzone 3.0 Member Preparation	1	[862112, 84601800, 862113]	61521	UiRiftFightLayerSelect			61521
61522	61522	1	v2.8 Guide Deep Blue Warzone 3.0 Perception Amplification	1	[862112, 84601800, 890010]	61522	UiRiftFightLayerSelect			61522
61523	61523	1	v2.8 Guide Deep Blue Warzone 3.0 Serendipitous Snapshot	1	[862112, 84601800, 890011]	61523	UiRiftFightLayerSelect			61523
61524	61524	1	v2.8 Guide Deep Blue Warzone 3.0 Fusion Center	1	[862112, 84601800, 890012]	61524	UiRiftFightLayerSelect			61524
61525	61525	1	v2.8 Guide Deep Blue Warzone 3.0 Codex	1	[862112, 84601800]	61525	UiRiftPluginBag			61525
61526	61526	1	v2.8 Guide Deep Blue Warzone 3.0 Detect Forbidden Zone	1	[862112, 84601800, 862114]	61526	UiRiftMain			61526
61527	61527	1	v2.9 Guide Merchant Simulation 1 - Welcome	1	[862112, 774800]	61527	UiRogueSimMain			61527
61528	61528	1	v2.9 Guide Merchant Simulation 2 - First Time	1	[862112, 774800, 1045712, 1045724]	61528	UiRogueSimBattle			61528
61529	61529	1	v2.9 Guide Merchant Simulation 3 - Rounds	1	[862112, 774800, 1045712, 1045726]	61529	UiRogueSimBattle			61529
61531	61531	1	v2.9 Guide Merchant Simulation 5 - Fluctuation Selling	1	[862112, 774800, 1045712, 1045723]	61531	UiRogueSimBattle	PanelRoundStart		61531
61532	61532	1	v2.9 Guide Merchant Simulation 7 - Item Selection	1	[862112, 774800, 1045712, 1045718]	61532	UiRogueSimChoose	PanelPropOption		61532
61533	61533	1	v2.9 Guide Merchant Simulation 8 - Prosperity	1	[862112, 774800, 1045712, 1045713]	61533	UiRogueSimBattle			61533
61534	61534	1	v2.9 Guide Merchant Simulation 9 - Trade Between Cities	1	[862112, 774800, 1045712, 1045719]	61534	UiRogueSimBattle	PanelFindCity		61534
61536	61536	1	v2.9 Guide Merchant Simulation 10 - Discovering Buildings	1	[862112, 774800]	61536	UiRogueSimChoose	PanelBuildOption		61536
61537	61537	1	v2.9 Guide Merchant Simulation 11 - Wishing Well	1	[862112, 774800, 1045714]	61537	UiRogueSimBattle			61537
61538	61538	1	v2.9 Guide Merchant Simulation 12 - Stage Summary	1	[862112, 774800, 1045711]	61538	UiRogueSimSettlement			61538
61539	61539	1	v2.9 Guide Merchant Simulation 13 - Tech Tree	1	[862112, 774800]	61539	UiRogueSimScience			61539
61540	61540	1	v2.9 Guide Merchant Simulation 14 - Basic Artifact Before Stage 3	1	[862112, 774800, 1045715]	61540	UiRogueSimChapterDetail			61540
61541	61541	1	v2.9 Guide Merchant Simulation 6 - Sale CRIT	1	[862112, 774800, 1045712, 1045722]	61541	UiRogueSimBattle	PanelRoundStart		61541
61542	61542	1	v2.9 Guide Cube DLC	1	[862112, 774800]	61542	UiDlcCasualGamesMain			61542
61543	61543		v2.9 Guide Lightning and Thunder 1	1	[862112, 774800, 861063]	61543	UiCerberusGameMainV2P9			61543
61600	61600	1	v2.10 Guide Operation Bear 1	1	[862112, 774800]	61600	UiFangKuaiMain			61600
61601	61601	1	v2.10 Guide Operation Bear 2	1	[862112, 774800]	61601	UiFangKuaiFight			61601
61610	61610	1	v2.10 Guide Pulao's Odyssey 1	1	[862112, 774800]	61610	UiKotodamaMain			61610
61611	61611	1	v2.10 Guide Pulao's Odyssey 2	1	[862112, 774800]	61611	UiKotodamaChapterDetail			61611
61612	61612	1	v2.10 Guide Pulao's Odyssey 3	1	[862112, 774800, 603101]	61612	UiKotodamaMain			61612
61700	61700	1	v2.11 Guide Spring Gala First Time	1	[862112, 774800]	61700	UiTempleMain			61700
61701	61701	1	v2.11 Guide Spring Gala Stage Selection	1	[862112, 774800]	61701	UiTempleSpringFestivalChapter			61701
61702	61702	1	v2.11 Guide Spring Gala 1001	1	[862112, 774800, 862500]	61702	UiTempleBattle			61702
61703	61703	1	v2.11 Guide Spring Gala 1002	1	[862112, 774800, 862501]	61703	UiTempleBattle			61703
61704	61704	1	v2.11 Guide Spring Gala 1006	1	[862112, 774800, 862502]	61704	UiTempleBattle			61704
61705	61705	1	v2.11 Guide Spring Gala 3005	1	[862112, 774800, 862503]	61705	UiTempleBattle			61705
61706	61706	1	v2.11 Guide Spring Gala 1001-2	1	[862112, 774800, 862500]	61706	UiTempleBattle			61706
61707	61707	1	v2.11 Guide Spring Gala Valentine's Day	1	[862112, 774800]	61707	UiTempleValentinesDayChapter			61707
61710	61710	1	V2.11 Guide: Chess Season II Easy 1-1 (Repeated Trigger)	1	[862112, 774800, 861430, 861440]	61710	UiBlackRockChessBattle			61710
61711	61711	1	V2.11 Guide: Chess Season II Easy 1-2 (Repeated Trigger)	1	[862112, 774800, 861431, 861441]	61711	UiBlackRockChessBattle			61711
61712	61712	1	V2.11 Guide: Chess Season II Easy 1-3 (Repeated Trigger)	1	[862112, 774800, 861432, 861442]	61712	UiBlackRockChessBattle			61712
61713	61713	1	V2.11 Guide: Chess Season II Easy 1-4	1	[862112, 774800, 861433]	61713	UiBlackRockChessBattle			61713
61714	61714	1	V2.11 Guide: Chess Season II Easy 1-5	1	[862112, 774800, 861434]	61714	UiBlackRockChessBattle			61714
61715	61715	1	V2.11 Guide: Chess Season II Easy 1-7	1	[862112, 774800, 861435]	61715	UiBlackRockChessBattle			61715
61716	61716	1	V2.11 Guide: Chess Season II Easy 1-9	1	[862112, 774800, 861436]	61716	UiBlackRockChessBattle			61716
61717	61717	1	V2.11 Guide: Chess Season II Easy 1-9 Reinforcement Crimson Weave	1	[862112, 774800, 861436, 861443]	61717	UiBlackRockChessBattle			61717
61718	61718	1	V2.11 Guide: Chess Season II Easy 1-9 Swap Skill	1	[862112, 774800, 861436, 861444]	61718	UiBlackRockChessBattle			61718
61719	61719	1	V2.11 Guide: Chess Season II 11 Hard 1-1	1	[862112, 774800, 861437]	61719	UiBlackRockChessBattle			61719
61720	61720	1	V2.11 Guide: Chess Season II 12 Hard 1-4	1	[862112, 774800, 861438]	61720	UiBlackRockChessBattle			61720
61721	61721	1	V2.11 Guide: Chess Season II 13 Easy 2-1	1	[862112, 774800, 861439]	61721	UiBlackRockChessBattle			61721
61730	61730		v2.11 Guide: Roguelike 3.0 Main Interface Overflow Value	1	[862112, 1020005, 1020210, 1020227]	61730	UiTheatre3Main			61730
61731	61731		v2.11 Guide: Roguelike 3.0 Season II Chosen Interface	1	[862112, 1020005]	61731	UiTheatre3LuckyCharacter			61731
61732	61732		v2.11 Guide: Roguelike 3.0 Season II Quantum Route Interface	1	[862112, 1020005]	61732	UiTheatre3QuantumPlayMain			61732
61733	61733		v2.11 Guide: Roguelike 3.0 Season II Black-White Switch	1	[862112, 1020005, 1020224]	61733	UiTheatre3QuantumPlayMain			61733
61740	61740		v2.11 Guide: Guild Expedition 5.0 Interface Entrance	1	[862112, 1002415, 862783]	61740	UiGuildMain|UiGuildDormMain|UiGuildDormCommon	BtnGuildWarEntry		61740
61741	61741	1	v2.11 Guide: Guild Expedition 5.0 Event Guide	1	[862112, 852731, 1002407, 861332]	61741	UiGuildWarStageMain			61741
61742	61742		v2.11 Guide: Guild Expedition 5.0 Difficulty Selection	1	[862112, 1002415]	61742	UiGuildWarSelect			61742
61743	61743		v2.11 Guide: Guild Expedition 5.0 Mode Interface	1	[862112, 1002415, 861332]	61743	UiGuildWarStageDetail	BtnGo		61743
61744	61744		v2.11 Guide: Guild Expedition 5.0 Support Construct	1	[862112, 1002415]	61744	UiGuildWarSupport			61744
61745	61745	1	v2.11 Guide: Guild Expedition 5.0 Boss Challenge	1	[862112, 852731, 1002407]	61745	UiGuildWarTerm4Panel	PanelDetail		61745
61746	61746	1	v2.11 Guide: Guild Expedition 5.0 Boss Custom Mode	1	[862112, 852731, 1002407]	61746	UiGuildWarTerm4Panel	PaneBoss		61746
61747	61747	1	v2.11 Guide: Guild Expedition 5.0 Mode Interface - 2	1	[862112, 852731, 1002407, 861332]	61747	UiGuildWarStageDetail	BtnFight		61747
61750	61750	1	v2.11 Guide Babel Tower Ranking	1	[862112, 772280]	61750	UiFubenBabelTowerRank			61750
61751	61751	1	v2.11 Guide Babel Tower Affix	1	[862112, 772280]	61751	UiBabelTowerBase	UiBabelTowerChildChallenge		61751
61801	61801	1	v2.12 Guide Punishing: Gray Raven Crafts 1st Stage Selection	1	[862112, 774800]	61801	UiLinkCraftActivityChapter			61801
61802	61802	1	v2.12 Guide Punishing: Gray Raven Crafts 2nd Stage Selection	1	[862112, 774800, 862513]	61802	UiLinkCraftActivityChapter			61802
61803	61803	1	v2.12 Guide Punishing: Gray Raven Crafts Affix Selection	1	[862112, 774800, 862514]	61803	UiLinkCraftActivityChapter			61803
61811	61811		v2.12 Guide Circuit Connect 6.0 First Entry	1	[862112, 774800]	61811	UiSameColorGameBossMain			61811
61812	61812		v2.12 Guide Circuit Connect 6.0 Enter Board	1	[862112, 774800]	61812	UiSameColorGameBattle			61812
61813	61813		v2.12 Guide Circuit Connect 6.0 Item Tutorial	1	[862112, 774800, 862520]	61813	UiSameColorGameBattle			61813
61814	61814		v2.12 Guide Circuit Connect 6.0 Summon Tutorial	1	[862112, 774800, 862521]	61814	UiSameColorGameBattle			61814
61821	61821	1	v2.12 Guide Limit Break 5.0 First Entry	1	[862112, 775600]	61821	UiReform2			61821
61822	61822	1	v2.12 Guide Limit Break 5.0 Interface Tutorial	1	[862112, 775600, 862534]	61822	UiTransfiniteEnvironmentDetail			61822
61823	61823	1	v2.12 Guide Limit Break 5.0 Conflicting Affixes Explained	1	[862112, 775600, 862532, 862533]	61823	UiReformList			61823
61824	61824	1	v2.12 Guide Limit Break 5.0 Hard Mode	1	[862112, 775600, 862531]	61824	UiReform2			61824
61900	61900	1	v2.13 Guide Crouching Cat, Hidden Rat 1	1	[862112, 772270]	61900	UiDlcMultiPlayerRoomCute			61900
61910	61910	1	v2.13 Guide Pulao's Odyssey 2.0 1	1	[862112, 772270]	61910	UiKotodamaMain			61910
61911	61911	1	v2.13 Guide Pulao's Odyssey 2.0 2	1	[862112, 772270]	61911	UiKotodamaChapterDetail			61911
61912	61912	1	v2.13 Guide Pulao's Odyssey 2.0 Chapter 2	1	[862112, 772270, 603102]	61912	UiKotodamaMain			61912
61913	61913	1	v2.13 Guide Pulao's Odyssey 2.0 Chapter 3	1	[862112, 772270, 603103]	61913	UiKotodamaMain			61913
61920	61920		v2.13 Guide Mine New Weather  Affix	1	[862112, 772201, 862700, 862701]	61920	UiStrongholdFightMain			61920
61921	61921		v2.13 Guide Mine New Weather  Perfect Tactics	1	[862112, 772201, 862700, 862701]	61921	UiStrongholdDeploy			61921
61930	61930		v2.13 Guide Roguelike 3.0 Phase 3 Iteration Collectibles	1	[862112, 1020005]	61930	UiTheatre3PropChoose			61930
61931	61931		v2.13 Guide Roguelike 3.0 Phase 3 Collapse Points	1	[862112, 1020005, 1020410]	61931	UiTheatre3QuantumOutpost			61931
61940	61940	1	v2.13 Guide Restaurant 3.0 First Entry	1	[862112, 772270, 861321]	61940	UiRestaurantEntrance			61940
61941	61941	1	v2.13 Guide Restaurant 3.0 Perpetual Motion Machine 1	1	[862112, 772270, 862574, 862575]	61941	UiRestaurantCommon	Sale1		61941
61942	61942	1	v2.13 Guide Restaurant 3.0 Using Mesektet	1	[862112, 772270, 862574, 862575]	61942	UiRestaurantWork	BtnExpedite		61942
61943	61943	1	v2.13 Guide Restaurant 3.0 Hot-Sale Handcraft	1	[862112, 772270]	61943	UiRestaurantRecommend			61943
61944	61944	1	v2.13 Guide Restaurant 3.0 Switch Staff	1	[862112, 772270, 862573]	61944	UiRestaurantWork	PanelRoleYield		61944
61945	61945	1	v2.13 Guide Restaurant 3.0 Buff Guide	1	[862112, 772270, 862543, 862576]	61945	UiRestaurantMain			61945
61946	61946	1	v2.13 Guide Restaurant 3.0 Photo Shooting Guide	1	[862112, 772270, 862572]	61946	UiRestaurantCommon	Sale1		61946
61947	61947	1	v2.13 Guide Restaurant 3.0 Store Upgrade Guide	1	[862112, 772270, 862577, 862578]	61947	UiRestaurantHire			61947
61948	61948	1	v2.13 Guide Restaurant 3.0 Hidden Handcraft Guide	1	[862112, 772270, 862579]	61948	UiRestaurantPopupStory	Type2		61948
61949	61949	1	v2.13 Guide Restaurant 3.0 Perpetual Motion Machine 2	1	[862112, 772270, 862580, 862581]	61949	UiRestaurantCommon	Sale1		61949
62001	62001	1	v2.14 Guide - Server Final Battle Season 3 1st Try	1	[862112, 84601200]	62001	UiAreaWarMain			62001
62002	62002	1	v2.14 Guide - Server Final Battle Season 3 Battle Stage	1	[862112, 84601200, 862585]	62002	UiAreaWarStageDetail	PanelFight/PanelList/PanelDispatch		62002
62003	62003	1	v2.14 Guide - Server Final Battle Season 3 Special Mission	1	[862112, 84601200]	62003	UiAreaWarStageDetail	PanelSpecial/PanelBottom/BtnAuto/PanelAutoConsume		62003
62004	62004	1	v2.14 Guide - Server Final Battle Season 3 Support Mission	1	[862112, 84601200]	62004	UiAreaWarStageDetail	PanelSpecial/PanelList/PanelHelp		62004
62005	62005	1	v2.14 Guide - Server Final Battle Season 3 Help Acceptance	1	[862112, 84601200]	62005	UiAreaWarStageDetail	PanelSpecial/PanelList/PanelHelp/PanelPlayer/BtnLike		62005
62006	62006	1	v2.14 Guide - Server Final Battle Season 3 Special Character Screen	1	[862112, 84601200, 862586]	62006	UiAreaWarSpecialRole			62006
62007	62007	1	v2.14 Guide - Server Final Battle Season 3 Growth Screen	1	[862112, 84601200]	62007	UiAreaWarCheckLv			62007
62008	62008	1	v2.14 Guide - Server Final Battle Season 2 Phase Results	1	[862112, 84601200, 862587]	62008	UiAreaWarHangUp			62008
62009	62009	1	v2.14 Guide - Server Final Battle Season 2 Repeated Practice	1	[862112, 84601200, 862588]	62009	UiAreaWarStageDetail	PanelRepeat		62009
62021	62021	1	v2.14 Guide for Connection Stage - 1st Try	1	[862112, 772270]	62021	UiLineArithmeticMain			62021
62022	62022	1	v2.14 Guide for Connection Stage - Stage 1013	1	[862112, 772270, 862582]	62022	UiLineArithmeticGame			62022
62023	62023	1	v2.14 Guide for Connection Stage - Stage 1015	1	[862112, 772270, 862583]	62023	UiLineArithmeticGame			62023
62024	62024	1	v2.14 Guide for Connection Stage - Stage 1017	1	[862112, 772270, 862584]	62024	UiLineArithmeticGame			62024
62025	62025	1	v2.14 Guide for Connection Stage - Stage 1021	1	[862112, 772270, 862591]	62025	UiLineArithmeticGame			62025
62026	62026	1	v2.14 Guide for Connection Stage - Stage 1023	1	[862112, 772270, 862592]	62026	UiLineArithmeticGame			62026
62027	62027	1	v2.14 Guide for Connection Stage - Stage 1031	1	[862112, 772270, 862593]	62027	UiLineArithmeticGame			62027
62028	62028	1	v2.14 Guide for Connection Stage - Stage 1033	1	[862112, 772270, 862594]	62028	UiLineArithmeticGame			62028
