Id	Desc	Param
63113	v2.16 Guide: High Difficulty Gameplay: Chapter 2	[1]
63114	v2.16 Guide: High Difficulty Gameplay: Chapter 3	[1]
63115	v2.16 Guide: High Difficulty Gameplay: Second Try	[1]
63116	v2.16 Guide: High Difficulty Gameplay: Auto Clear Tutorial	[1]
63121	v2.16 Guide: Shopping Gameplay: First Try	[1]
63122	v2.16 Guide: Shopping Gameplay: 1001	[1]
63123	v2.16 Guide: Shopping Gameplay: 1002	[1]
63124	v2.16 Guide: Shopping Gameplay: 1005	[1]
63125	v2.16 Guide: Shopping Gameplay: 1007	[1]
63126	v2.16 Guide: Shopping Gameplay: 1009	[1]
63127	v2.16 Guide: Shopping Gameplay: Switch Characters	[1]
63128	v2.16 Guide: Shopping Gameplay: Character Selection Chapter	[1]
63200	v2.17 Guide: Nanami The Mythic Paradise: First Try	[1]
63201	v2.17 Guide: Nanami The Mythic Paradise: Add-On Unit Tutorial	[1]
63202	v2.17 Guide: Nanami The Mythic Paradise: Cockpit	[1]
63203	v2.17 Guide: Nanami The Mythic Paradise: Codex Bonus	[1]
63204	v2.17 Guide: Nanami The Mythic Paradise: Enhanced Simulation	[1]
63205	v2.17 Guide: Nanami The Mythic Paradise: Codex Add-On	[1]
63206	v2.17 Guide: Nanami The Mythic Paradise: First Try Breakdown 2	[1]
63210	v2.17 Guide: Nanami 2048: First Try	[1]
63211	v2.17 Guide: Nanami 2048: Stage 1	[1]
63212	v2.17 Guide: Nanami 2048: Stage 2	[1]
63213	v2.17 Guide: Nanami 2048: Stage 4	[1]
63214	v2.17 Guide: Nanami 2048: Stage 5	[1]
63215	v2.17 Guide: Nanami 2048: Stage 6	[1]
63216	v2.17 Guide: Nanami 2048: Stage 9	[1]
63217	v2.17 Guide: Nanami 2048: Stage 11	[1]
63218	v2.17 Guide: Nanami 2048: Stage 5 (Infinite)	[1]
63220	v2.17 Guide: Crimson Weave Leap	[1]
63301	v3.0 Guide S-Rank Construct Pick Opening	[1]
63311	v3.0 Guide Kowloong's 2nd Greatest Merchant - Welcome	[1]
63312	v3.0 Guide Kowloong's 2nd Greatest Merchant - Tutorial Stage 1 Main City Upgrade	[1]
63313	v3.0 Guide Kowloong's 2nd Greatest Merchant - Tutorial Stage 2 Exploration Zone	[1]
63314	v3.0 Guide Kowloong's 2nd Greatest Merchant - Tutorial Stage 3 Quarterly Planning	[1]
63315	v3.0 Guide Kowloong's 2nd Greatest Merchant - Tutorial Stage 4 City-State Purchase	[1]
63316	v3.0 Guide Kowloong's 2nd Greatest Merchant - Tutorial Stage 5 Main City Upgrade 2	[1]
63317	v3.0 Guide Kowloong's 2nd Greatest Merchant - Normal Stage 1 Building Construction	[1]
63318	v3.0 Guide Kowloong's 2nd Greatest Merchant - Normal Stage Coconut Workshop	[1]
63319	v3.0 Guide Kowloong's 2nd Greatest Merchant - Normal Stage Item Rating	[1]
63320	v3.0 Guide Kowloong's 2nd Greatest Merchant - Normal Stage Main City Upgrade	[1]
63321	v3.0 Guide Kowloong's 2nd Greatest Merchant - Normal Stage Sale CRIT	[1]
63322	v3.0 Guide Kowloong's 2nd Greatest Merchant - Normal Stage Treasure Chest One Out of Three	[1]
63330	v3.0 Guide Chief FPS - Welcome	[1]
63331	v3.0 Guide Chief FPS - Welcome	[1]
63332	v3.0 Guide Chief FPS - Welcome	[1]
63333	v3.0 Guide Chief FPS - Begin Operations	[1]
63340	v3.0 Guide Layout Settings	[1]
63350	v3.0 Guide Thunderbolt Manual Transfer Entrance	[1]
63401	v3.1 Guide Lone Gunner - Welcome	[1]
63402	v3.1 Guide Lone Gunner - Daily Reward	[1]
63403	v3.1 Guide Lone Gunner - Battle Preparation Main Interface	[1]
63404	v3.1 Guide Lone Gunner - Battle Preparation Simple Version	[1]
63411	v3.1 Guide Constellation of Chess Welcome	[1]
63412	v3.1 Guide Constellation of Chess 101 Round 1	[1]
63413	v3.1 Guide Constellation of Chess 101 Round 1 Add Chess Piece Interface	[1]
63414	v3.1 Guide Constellation of Chess 102 Round 1 Add Chess Piece Interface	[1]
63415	v3.1 Guide Constellation of Chess 103 Round 1 Add Chess Piece Interface	[1]
63416	v3.1 Guide Constellation of Chess 104 Round 1	[1]
63417	v3.1 Guide Constellation of Chess 104 Round 6 Add Chess Piece Interface	[1]
63418	v3.1 Guide Constellation of Chess 105 Round 1	[1]
63419	v3.1 Guide Constellation of Chess 107 Round 3 Add Chess Piece Interface	[1]
63420	v3.1 Guide Constellation of Chess 107 Round 6 Add Chess Piece Interface	[1]
63421	v3.1 Guide Constellation of Chess 109 Round 1	[1]
63422	v3.1 Guide Constellation of Chess 110 Round 1	[1]
63423	v3.1 Guide Constellation of Chess 110 Round 6 Add Chess Piece Interface	[1]
63424	v3.1 Guide Constellation of Chess 101 Round 3 Add Chess Piece Interface	[1]
63441	v3.1 Guide Lilith Pool Limited-Time Research	[1]
63442	v3.1 Guide Lilith Pool Transfer Entrance	[1]
63501	v3.2 Guide Valentine's Day Card Game - Welcome	[1]
63502	v3.2 Guide Valentine's Day Card Game - Stage 1 Round 1	[1]
63503	v3.2 Guide Valentine's Day Card Game - Stage 1 Round 2	[1]
63504	v3.2 Guide Valentine's Day Card Game - Stage 2 Round 1	[1]
63511	v3.2 Guide Battle Rating 2.0 First Entry	[1]
63512	v3.2 Guide Battle Rating 2.0 Character Interface	[1]
63521	v3.2 Guide Guild Battle 7.0 - Introduction to Dragon Rage	[1]
63522	v3.2 Guide Guild Battle 7.0 - Introduction to Broken Walls	[1]
63523	v3.2 Guide Battle Rating 7.0 - Introduction to Sovereign Boss	[1]
63524	v3.2 Guide Battle Rating 7.0 - Introduction to Multi-Cycles	[1]
63531	"v3.2 Guide ""Hide and Seek"" 2.0 First Entry"	[1]
63532	"v3.2 Guide ""Hide and Seek"" 2.0 Guide Matchmaking"	[1]
63533	"v3.2 Guide ""Hide and Seek"" 2.0 Guide Skill Switch"	[1]
63541	v3.2 Guide Punishing Card Game First Entry	[1]
63542	v3.2 Guide Punishing Card Game Stage 1	[1]
63543	v3.2 Guide Punishing Card Game Stage 2	[1]
63544	v3.2 Guide Punishing Card Game Stage 3	[1]
63545	v3.2 Guide Punishing Card Game Stage 4	[1]
63546	v3.2 Guide Punishing Card Game Stage 5	[1]
63547	v3.2 Guide Punishing Card Game Stage 5 Round 2	[1]
63548	v3.2 Guide Punishing Card Game Stage 7	[1]
63549	v3.2 Guide Punishing Card Game Stage 10 Details Interface	[1]
63550	v3.2 Guide Punishing Card Game Clear Stage 14 to enter details outside tutorial stage	[1]
63551	v3.2 Guide Punishing Card Game Stage 14 Details Interface	[1]
63601	v3.3 Guide New Mine First Entry	[1]
63602	v3.3 Guide New Mine Tutorial Chapter Floor 1	[1]
63603	v3.3 Guide New Mine Tutorial Chapter Floor 2	[1]
63604	v3.3 Guide New Mine Tutorial Chapter Floor 2 Boss Detail Screen	[1]
63605	v3.3 Guide New Mine Tutorial Chapter Floor 3	[1]
63606	v3.3 Guide New Mine Chapter 1 Team Screen	[1]
63607	v3.3 Guide New Mine Chapter Any Tower Floor 1 Boss Details	[1]
63608	v3.3 Guide New Mine Chapter 1 Core Tower Floor 3	[1]
63609	v3.3 Guide New Mine Chapter 3 Any Tower Highest Floor Boss Details	[1]
63610	v3.3 Guide New Mine Talent System	[1]
63611	v3.3 Guide New Mine Talent System 2	[1]
63620	v3.3 Guide Inventory Gameplay 2.0 First Try	[1]
63621	v3.3 Guide Inventory Gameplay 2.0 Stage 2101	[1]
63622	v3.3 Guide Inventory Gameplay 2.0 Stage 2201	[1]
63623	v3.3 Guide Inventory Gameplay 2.0 Stage 2202	[1]
63624	v3.3 Guide Inventory Gameplay 2.0 Stage 2301	[1]
63700	v3.4 Guide: Vera 2048 2.0: First Try	[1]
63701	v3.4 Guide: Vera 2048 2.0: Stage 1	[1]
63702	v3.4 Guide: Vera 2048 2.0: Stage 3	[1]
63703	v3.4 Guide: Vera 2048 2.0: Stage 6	[1]
63704	v3.4 Guide: Vera 2048 2.0: Stage 8	[1]
63705	v3.4 Guide: Vera 2048 2.0: Stage 11	[1]
63706	v3.4 Guide: Vera 2048 2.0: Stage 13	[1]
63707	v3.4 Guide: Vera 2048 2.0: Stage 15	[1]
63708	v3.4 Guide: Vera 2048 2.0: Stage 5	[1]
63709	v3.4 Guide: Vera 2048 2.0: Stage 10	[1]
63710	v3.4 Guide: Vera 2048 2.0: Stage 11 Total Number	[1]
63720	v3.4 Guide: Battle Chess 3.0: First Try	[1]
63721	v3.4 Guide: Battle Chess 3.0: Easy 1-1 Repeated Trigger	[1]
63722	v3.4 Guide: Battle Chess 3.0: Easy 1-2 Repeated Trigger	[1]
63723	v3.4 Guide: Battle Chess 3.0: Easy 1-3	[1]
63724	v3.4 Guide: Battle Chess 3.0: Easy 2-5	[1]
63725	v3.4 Guide: Battle Chess 3.0: Easy 2-5: Wrench Is Power	[1]
63726	v3.4 Guide: Battle Chess 3.0: Clear Prologue: Tutorial Hard Mode	[1]
63730	v3.4 Guide: High Difficulty Mode 2.0: First Try	[1]
63731	v3.4 Guide: High Difficulty Mode 2.0: Garrison Interface	[1]
63732	v3.4 Guide: High Difficulty Mode 2.0: Chapter 3	[1]
63733	v3.4 Guide: High Difficulty Mode 2.0: Auto Clear Tutorial	[1]
63741	v3.4 Guide: Vera Connection: First Try	[1]
63742	v3.4 Guide: Vera Connection: Stage 1	[1]
63800	v3.5 Guide Limit Break 6.0 First Entry	[1]
63801	v3.5 Guide Limit Break 6.0 Stage 2	[1]
63802	v3.5 Guide Limit Break 6.0 Hard Mode	[1]
63810	v3.3 Guide Bytebite Invasion: First Try	[1]
63820	v3.5 Guide Devil May Cry Trial Stage	[1]
63900	v3.6 Guide: Roguelike 5: First Entry PVE	[1]
63910	v3.6 Guide: Roguelike 5 PVE Event Selection	[1]
63911	v3.6 Guide: Roguelike 5 PVE Enter Skill Shop	[1]
63912	v3.6 Guide: Roguelike 5 PVE Enter Rune Shop	[1]
63913	v3.6 Guide: Roguelike 5: First Tally Process	[1]
63914	v3.6 Guide: Roguelike 5 PVE First Tally Complete	[1]
63915	v3.6 Guide: Roguelike 5 PVE Complete Prologue Story 102	[1]
63916	v3.6 Guide: Roguelike 5 Main Interface Re-Introduction	[1]
63917	v3.6 Guide: Roguelike 5 Guide Tap Watanabe	[1]
63918	v3.6 Guide: Roguelike 5 Watanabe Introduction	[1]
63919	v3.6 Guide: Roguelike 5 Simulation Process	[1]
63920	v3.6 Guide: Roguelike 5: First PVP Character Selection	[1]
63921	v3.6 Guide: Roguelike 5: First Entry PVP Skill Shop	[1]
63922	v3.8 引导肉鸽5 引导新共通线	[1]
63923	v4.0 引导肉鸽5 饰品选择	[1]
63924	v4.0 引导肉鸽5 角色升级	[1]
63925	v4.0 引导肉鸽5 商店购买角色升级	[1]
63940	v3.6 Guide: Wreck-It Shark-speare: First Try	[1]
63941	v3.6 Guide: Wreck-It Shark-speare 3011 Enter Battle	[1]
63942	v3.6 Guide: Wreck-It Shark-speare 3011 Exit Fervor	[1]
63943	v3.6 Guide: Wreck-It Shark-speare 3012 Details Interface	[1]
63944	v3.6 Guide: Wreck-It Shark-speare 3012 Enter Battle	[1]
63945	v3.6 Guide: Wreck-It Shark-speare 3013 Enter Battle	[1]
63946	v3.6 Guide: Wreck-It Shark-speare 3021 Details Interface	[1]
64000	v3.7 Guide Bianca Crepuscule Form Switch	[1]
64010	v3.7 Guide: Concordia Tile-Matching - First Try	[1]
64011	v3.7 Guide: Concordia Tile-Matching at 1011	[1]
64012	v3.7 Guide: Concordia Tile-Matching at 1012	[1]
64013	v3.7 Guide: Concordia Tile-Matching at 1021	[1]
64014	v3.7 Guide: Concordia Tile-Matching at 1031	[1]
64015	v3.7 Guide: Concordia Tile-Matching at 1041	[1]
64016	v3.7 Guide: Concordia Tile-Matching at 1014	[1]
64017	v3.7 Guide: Concordia Tile-Matching at 1015	[1]
64018	v3.7 Guide: Concordia Tile-Matching at 1022	[1]
64020	v3.7 Guide: Double Seventh Festival Card Game - Welcome	[1]
64021	v3.7 Guide: Double Seventh Festival Card Game - Stage 11 Round 1	[1]
64022	v3.7 Guide: Double Seventh Festival Card Game - Stage 11 Round 2	[1]
64030	v3.7 Guide: Mini Modification - First Entry	[1]
64101	v3.8 引导维罗妮卡推箱子 首次入关	[1]
64102	v3.8 引导维罗妮卡推箱子 5101	[1]
64103	v3.8 引导维罗妮卡推箱子 5301	[1]
64104	v3.8 引导维罗妮卡推箱子 5401	[1]
64111	v3.8 引导维罗妮卡大秘境 首次入关	[1]
64112	v3.8 引导维罗妮卡大秘境 插件教学	[1]
64113	v3.8 引导维罗妮卡大秘境 充能宝箱	[1]
64114	v3.8 引导维罗妮卡大秘境 图鉴加成	[1]
64115	v3.8 引导维罗妮卡大秘境 推演强化	[1]
64116	v3.8 引导维罗妮卡大秘境 图鉴组件	[1]
64121	v3.8 引导黄金矿工6.0-首次进入	[1]
64122	v3.8 引导黄金矿工6.0-通用改造	[1]
64123	v3.8 引导黄金矿工6.0-再次升级	[1]
64200	v4.0 引导丽芙2048 3.0 主界面	[1]
64201	v4.0 引导丽芙2048 3.0 第1关	[1]
64202	v4.0 引导丽芙2048 3.0 第3关	[1]
64203	v4.0 引导丽芙2048 3.0 第5关	[1]
64204	v4.0 引导丽芙2048 3.0 第6关	[1]
64205	v4.0 引导丽芙2048 3.0 第10关	[1]
64206	v4.0 引导丽芙2048 3.0 第11关	[1]
64207	v4.0 引导丽芙2048 3.0 第15关	[1]
64211	v4.0 引导跑马-赛程内	[1]
64212	v4.0 引导跑马-赛程结束	[1]
280011	英文服PC端预设键位调整说明引导	[1]
