Id	Type	DescriptionType	Name	Icon	Text	Duration	NeedSendCommonClick	OffsetY	IsMask	MaskTarget	UiType	ClickKey	MaskUiOffsetX	MaskUiOffsetY	MaskClickAreaType
104020102	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	In and out. Find a supply point for Commandant.	0									
104020201	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Target sighted! Wow... it looks a lot bigger in real life. What's it called again?	0									
104020202	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Vassago, a kind of bionic Sand Worm. It moves through the sand and ambushes its prey.	0									
104020203	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Remain vigilant. We don't have much experience in this kind of environment.	0									
104020301	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Did you feel that, Lee?	0									
104020302	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Yes. EM Camo. The enemy's using military-grade tech.	0									
104020303	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	They could attack from any direction. Watch your back.	0									
104020304	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Identifying target code... BPO-29, status... Deserter?	0									
104020305	2	1	???	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	Lucia? It's you...	0									
104020306	2	1	???	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	Looks like... you aren't with the cleaners.	0									
104020401	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Kamui, don't rush in!	0									
104020402	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Worry not! This is the part I'm actually good at!	0									
104020403	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	I don't like that... I'm getting used to his style somehow...	0									
104020404	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Status update?	0									
104020405	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	...And they didn't even clear out the Corrupted here before telling us to set up a supply point?	0									
104020406	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Whatever. More fun for me!	0									
104030101	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	This place will be easy to defend.	0									
104030102	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Why do we have to do all the fighting? Are they afraid or something?	0									
104030103	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	We've got no choice. They're in charge of transport.	0									
104030201	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	I can't believe he laid so many traps.	0									
104030202	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	I just don't have that many folks I can spare, that's all.	0									
104030203	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	I'll get you!	0									
104030301	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Kamui is fighting his own battle. Lee, I need you to take care of fire support. Hurry!	0									
104030302	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Forget about those Corrupted! We've got to get Liv back!	0									
104030401	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Wo-ah! There it is! The Vassa-thingamajig... I can never remember what it's called...	0									
104030402	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Is it following us? What does it want?	0									
104030403	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	We don't have time to play with you! Lie down like a good boy! HAIYA!!!	0									
104030404	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Weird. It looked like it was going for Commandant...	0									
104040101	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Commandant... I...	0									
104040102	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	No. I'm sure it'll be fine.	0									
104040103	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Keep your eye on Lucia, Commandant.	0									
104040104	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	While I go shove a sock in Watanabe's mouth.	0									
104040105	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	The Purifying Force... Constructs that kill Constructs…	0									
104040106	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Leave that for later. Let's mop up these wandering enemies first then take a rest.	0									
104040201	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	If you don't believe me, go look at those tombstones.	0									
104040202	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	Manhami, Analyzer, Katana specialist, Lazy dullard, November.	0									
104040203	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	Kiryu, Attacker, Switch Axe specialist, Cuddle dragon, November.	0									
104040204	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	Yayoi, Analyzer, Life Support specialist, Flowers for tomorrow, November.	0									
104040205	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	Fresh meat for the grinder... You'll help fight, yes?	0									
104040301	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	Surrender! I'm not going to kill any Constructs.	0									
104040302	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	I refuse!	0									
104040401	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Watanabe can take care of Liv for us.	0									
104040402	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Maybe we should put some distance between us and the enemy, Commandant.	0									
104040403	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	……	0									
104040404	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	I'll stop 'em. You get Lee out of here, Commandant!	0									
105010101	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	We need to move fast. I just hope Kamui's map is accurate...	0									
105010102	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Don't make too much noise. We don't want to alert the Forsaken. They're still holding Liv...	0									
105010201	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	This facility is probably rigged. Stay sharp...	0									
105010202	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Lee? Kamui?!	0									
105010203	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	What is it?	0									
105010204	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Gone...?	0									
105010205	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Visual system errors? Disorder in the M.I.N.D.?	0									
105010206	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	The Corrupted signals have recovered. We'll have to fight... It won't hurt them, will it?	0									
105010301	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	The next batch of projectors is in position.	0									
105010302	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Follow my mark.	0									
105010401	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Graviton detector imaging has commenced. The image is fuzzy, but will suffice.	0									
105010402	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	But these Corrupted aren't projections.	0									
105010403	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	How did the Forsaken get through here with no Graviton Detectors?	0									
105010404	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	I guess they know this place... Why else would they bring Liv here straight?	0									
105020101	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	If we want the EMP to affect the maximum number of projectors, we need to find the best spot.	0									
105020102	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	There's Corrupted everywhere. I'll send a signal when the coast is clear.	0									
105020103	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	The Corrupted attacks are slowing...	0									
105020104	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	NOW!!!	0									
105020105	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Okay.	0									
105020201	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	You said to not let Kamui out of our sights. Is there something?	0									
105020202	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Well, seeing how we're on the dedicated Gray Raven channel...	0									
105020203	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	I was just checking Kamui's Inver-Device...	0									
105020204	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	It was running on high-load mode. And there are logs of him trying to turn off his GPS and Comms systems.	0									
105020205	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Turning off his own...	0									
105020206	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	He might have his own plans... but I think we definitely need to check in with him more.	0									
105020301	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Corrupted are shielding the projectors...	0									
105020302	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	The one in the middle seems different. I think it must hold the secret to this place.	0									
105020303	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Okay, here goes!	0									
105020401	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Commencing capture of next target.	0									
105020402	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Kamui, don't damage its memory shell.	0									
105020403	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Haha, as long as I don't hit him directly, he'll be fine...	0									
105020404	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Done—over to you, Lee.	0									
105030101	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	Show Nanami the M.I.N.D. or you'll regret it—	0									
105030102	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	WA-POW!	0									
105030103	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Such strength! Not even a scratch?!	0									
105030104	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	Pffft! This is boring!	0									
105030105	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	Nanami's had enough.	0									
105030201	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	This place looks quite oriental. It takes me back...	0									
105030202	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	……	0									
105030301	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	We're in Liv's M.I.N.D. She's already showing signs of the Punishing Virus.	0									
105030302	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Tch. That Watanabe... He best get ready for a beating after this...	0									
105030303	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Liv!	0									
105030401	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Don't hold back, Lucia! We might not get another chance!	0									
105030402	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	(Deep breaths) Very well...	0									
105030403	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Liv...	0									
106010101	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	We're on top of Underground Refugee City 019. During the Post-Pandemic Age it was home to half a million refugees.	0									
106010102	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	That's about one-third of Babylonia's current population. Of course, it all ended in tragedy.	0									
106010103	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Corpses are piled high at the exits... indicating the severity of the final crisis that erupted inside...	0									
106010104	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Our objective is the Ascendants. Let the archeologists take care of history.	0									
106010105	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Wait. Something's climbing up under the elevator!	0									
106010106	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Finally, some movement.	0									
106010107	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	The door's open.	0									
106010201	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	We need to cross the walkway to keep moving down.	0									
106010202	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Hurry. We don't want to get caught out on a bridge.	0									
106010203	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Haha! Lucia knows her away around a battlefield!	0									
106010204	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Everyone, I've picked up... a familiar signal.	0									
106010205	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	Executing purification mission, target: Forsaken...	0									
106010301	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	That Corrupted used to be... a giant omni-directional mobility firefighting device...	0									
106010302	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	So what you're saying is... it knows hydro-pump!	0									
106010401	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Hey. Why have we got fewer Corrupted than the Forsaken? You been slacking off or something?	0									
106010402	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	It's not a competition...	0									
106010403	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Snap out of it, Nanami. You helping or not?	0									
106010404	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	I'm waiting!	0									
106010405	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	For what?	0									
106010406	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	The one behind you!	0									
106020101	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	We can deal with Kamui later. Our top priority is clearing the path ahead.	0									
106020102	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Commandant, hold your position at the center of the group until we pass.	0									
106020201	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	That Strike Hawk deserted...	0									
106020202	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	"Then he's bound to come to ""her"" attention..."	0									
106020203	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	I know full well how that's like.	0									
106020204	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	You seem pretty composed being a target...	0									
106020205	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	How come...	0									
106020206	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	When there's still so many Corrupted... covert action is the only option.	0									
106020301	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	The girl was right. The isolation doors are still working.	0									
106020302	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Liv, close the door. I'll clear things up with Kamui... once the mission is complete.	0									
106020303	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Door closed! Everyone, go and help Nanami.	0									
106020401	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	I'll start laying out the detonators.	0									
106020402	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	Gray Raven, you are responsible for clearing the Corrupted in this vicinity.	0									
106020403	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	No! The road collapsed...	0									
106020404	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	Kid, you go back first. Destroying the source of Corrupted is my task.	0									
106030101	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	That voice... sounds so cold...	0									
106030102	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	"Capable of rational thought at such high virus levels... I wonder, are we looking at another Ascendant ""masterpiece""?"	0									
106030103	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Her voice... sounds familiar... ugh...	0									
106030104	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Lucia, are you okay? Everyone... proceed with caution!	0									
106030201	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Up in the sky a... friendly transporter... but we didn't call for backup.	0									
106030202	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	If they're coming uninvited... then they must be the Purifying Force.	0									
106030301	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	I've got Kamui's signal. He's not far!	0									
106030302	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Kamui...	0									
106030303	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Hurry! We cannot afford to waste time!	0									
106030401	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Sorry, Bianca, Karenina. I can't let you go any further.	0									
106030402	2	1	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	It's okay. Let's settle this then.	0									
106040201	2	1	Corrupted	Assets/Product/Texture/Image/RoleCharacter/XiunvNomal01.png	I will not let you take them!	0									
106040202	2	1	Corrupted	Assets/Product/Texture/Image/RoleCharacter/XiunvNomal01.png	Everyone is precious to me!	0									
106040203	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Rest in peace... Sister.	0									
106040301	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Calm down, Luna!	0									
106040302	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/TongyongjianyingNomal01.png	I'm not listening to you!	0									
106040303	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Unidentified force on the radar!	0									
106040401	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	So they're sending in Bianca's team...	0									
106040402	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	Ol' geezer, you know them?	0									
106040403	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	You could say that. Fought with them before, even.	0									
106040404	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	They must be quite formidable, then.	0									
106040405	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Even if they're the Purifying Force, I won't back down!	0									
106040406	2	1	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Disobedience is a crime, Lucia.	0									
106040407	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	No... I'm the leader!	0									
106040408	2	1	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	Bianca, you said I'll get to fight Lucia!	0									
106040409	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Your enemy is here!	0									
106040410	2	1	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	S%@#...!	0									
107010101	2	1	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Scavengers are always looking for rare metals among the ruins.	0									
107010102	2	1	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	So where are they all now?	0									
107010103	2	1	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	And what is this drill rig doing here?	0									
107010201	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	They're going to bring the whole place down! Stop them!	0									
107010301	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	The path splits up. There's no time...	0									
107010302	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Commandant can decide.	0									
107010401	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	So many Corrupted—but y'all can't stop Nanami!	0									
107010402	2	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	Commandant, Rohacchi is over there!	0									
107020101	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	I've marked the optimal sites to place the Disruptor.	0									
107020102	2	1	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	No! There's no time. We need to get out of here before we're completely surrounded!	0									
107020201	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	No, it's a signal transmitter!	0									
107020202	2	1	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	A trap... No doubt we have been exposed.	0									
107020203	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Stay sharp... and hurry.	0									
107020301	2	1	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Out of my way!	0									
107020302	2	1	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Karenina... Don't be rash...	0									
107020401	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Is it because of Kamui...?	0									
107020402	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Shoot first and ask questions later.	0									
107030101	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Find Commandant's Mind Beacon, before the M.I.N.D. overheats.	0									
107030102	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Overheating in the M.I.N.D. is a manifestation of obsession in the Construct's memories...	0									
107030103	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Eliminate Corrupted... Eliminate Punishing Virus...	0									
107030104	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Sync complete... Auto-jumping to the position of next Mind Beacon.	0									
107030105	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Mind Beacon sync complete... Is that... a frog plushie?	0									
107030201	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Hang in there, everyone!	0									
107030202	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Fire support incoming!	0									
107030301	2	1	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Watanabe and I have Roland pinned down. Take down that huge Mech!	0									
107030302	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	I'm having a major déjà vu.	0									
107030303	2	1	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Show me what you can do now.	0									
107030401	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	You're not getting away this time!	0									
107030402	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	Empty words from an empty mind.	0									
107030403	1	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	Only fools underestimate an Ascendant...	3									
107030404	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	...That was unexpected.	0									
108010101	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Supply Crate has been delivered to target location.	0									
108010102	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Protect the Supply Crate. Destroy any Corrupted that come near.	0									
108010201	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	The Dawn frame demonstrates greatly enhanced powers in combat.	0									
108010202	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	I'll do my best not to drag you into the firing line.	0									
108010301	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Corrupted everywhere. Stay out of their scanner range.	0									
108010401	2	1	Nozzle	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png	Hehe, I'll grind you into paint!	0									
108020101	2	1	Roseblade	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png	Your wish is my command... Master.	0									
108020102	2	1	Roseblade	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png	I cannot... permit you... to continue.	0									
108020201	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	...It's not working. Lee's signal has completely vanished!	0									
108020202	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	"Pursue the ""Iron Maiden""."	0									
108020203	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Don't let her get away. If she does, we'll lose all contact with Lee.	0									
108020301	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Eliminate these Corrupted...	0									
108020302	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	And find a way to limit Lee's attacks.	0									
108020401	2	1	Tifa	Assets/Product/Texture/Image/RoleCharacter/TifaNomal01.png	How exciting, defeater of Roland! Hold nothing back!	0									
108030101	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	The Energy Pod is all red inside... There's no way to ascertain Kamui's current status.	0									
108030201	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Our objective is to restrict Purifying Force mobility and protect Kamui.	0									
108030202	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Avoid their vitals.	0									
