Id	UseItemId	Sale	UseItemCount	UseItemImg	TargetItemCount	TargetItemImg
92	{1: 3, 2: 5}	{2: '70% OFF'}	{1: 100, 2: 3}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	100	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv209.png
93	{1: 3, 2: 5}	{2: '68% OFF'}	{1: 250, 2: 8}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	250	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv209.png
94	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 400, 2: 13}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	400	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv209.png
95	{1: 3, 2: 5}	{2: '68% OFF'}	{1: 600, 2: 19}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	600	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv209.png
96	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 800, 2: 26}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	800	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv209.png
97	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 1200, 2: 39}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1200	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv209.png
98	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 1700, 2: 56}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1700	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv209.png
99	{1: 3, 2: 5}	{2: '66% OFF'}	{1: 2200, 2: 73}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2200	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv209.png
100	{1: 3, 2: 5}	{2: '66% OFF'}	{1: 2700, 2: 90}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2700	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv209.png
101	{1: 3, 2: 5}	{2: '80% OFF'}	{1: 50, 2: 1}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
102	{1: 3, 2: 5}	{2: '70% OFF'}	{1: 100, 2: 3}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	100	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
103	{1: 3, 2: 5}	{2: '68% OFF'}	{1: 250, 2: 8}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	250	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
104	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 400, 2: 13}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	400	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
105	{1: 3, 2: 5}	{2: '68% OFF'}	{1: 600, 2: 19}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	600	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
106	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 800, 2: 26}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	800	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
107	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 1200, 2: 39}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1200	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
108	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 1700, 2: 56}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1700	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
109	{1: 3, 2: 5}	{2: '66% OFF'}	{1: 2200, 2: 73}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2200	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
110	{1: 3, 2: 5}	{2: '66% OFF'}	{1: 2700, 2: 90}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2700	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
111	{1: 50003, 2: 50005}		{1: 50, 2: 50}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng4.png
112	{1: 50003, 2: 50005}		{1: 200, 2: 200}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	200	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng4.png
113	{1: 50003, 2: 50005}		{1: 400, 2: 400}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	400	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng4.png
114	{1: 50003, 2: 50005}		{1: 600, 2: 600}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	600	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng4.png
115	{1: 50003, 2: 50005}		{1: 800, 2: 800}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	800	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng4.png
116	{1: 50003, 2: 50005}		{1: 1200, 2: 1200}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	1200	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng4.png
117	{1: 50003, 2: 50005}		{1: 1600, 2: 1600}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	1600	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng4.png
118	{1: 50003, 2: 50005}		{1: 2000, 2: 2000}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	2000	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng4.png
119	{1: 50003, 2: 50005}		{1: 2500, 2: 2500}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	2500	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng4.png
120	{1: 50003, 2: 50005}		{1: 3150, 2: 3150}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	3150	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng4.png
121	{1: 3, 2: 5}	{2: '80% off'}	{1: 50, 2: 1}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
122	{1: 3, 2: 5}	{2: '70% off'}	{1: 100, 2: 3}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	100	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
123	{1: 3, 2: 5}	{2: '68% off'}	{1: 250, 2: 8}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	250	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
124	{1: 3, 2: 5}	{2: '67% off'}	{1: 400, 2: 13}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	400	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
125	{1: 3, 2: 5}	{2: '68% off'}	{1: 600, 2: 19}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	600	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
126	{1: 3, 2: 5}	{2: '67% off'}	{1: 800, 2: 26}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	800	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
127	{1: 3, 2: 5}	{2: '67% off'}	{1: 1200, 2: 39}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1200	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
128	{1: 3, 2: 5}	{2: '67% off'}	{1: 1700, 2: 56}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1700	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
129	{1: 3, 2: 5}	{2: '66% off'}	{1: 2200, 2: 73}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2200	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
130	{1: 3, 2: 5}	{2: '66% off'}	{1: 2700, 2: 90}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2700	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
131	{1: 50003, 2: 50005}		{1: 50, 2: 50}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng5.png
132	{1: 50003, 2: 50005}		{1: 200, 2: 200}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	200	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng5.png
133	{1: 50003, 2: 50005}		{1: 400, 2: 400}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	400	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng5.png
134	{1: 50003, 2: 50005}		{1: 600, 2: 600}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	600	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng5.png
135	{1: 50003, 2: 50005}		{1: 800, 2: 800}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	800	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng5.png
136	{1: 50003, 2: 50005}		{1: 1200, 2: 1200}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	1200	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng5.png
137	{1: 50003, 2: 50005}		{1: 1600, 2: 1600}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	1600	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng5.png
138	{1: 50003, 2: 50005}		{1: 2000, 2: 2000}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	2000	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng5.png
139	{1: 50003, 2: 50005}		{1: 2500, 2: 2500}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	2500	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng5.png
140	{1: 50003, 2: 50005}		{1: 3150, 2: 3150}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	3150	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng5.png
141	{1: 50005, 2: 3}		{1: 100, 2: 100}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png'}	100	Assets/Product/Texture/Image/UiWheelChairManual/IconWheelchairItem01.png
142	{1: 50005, 2: 3}		{1: 250, 2: 250}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png'}	250	Assets/Product/Texture/Image/UiWheelChairManual/IconWheelchairItem01.png
143	{1: 50005, 2: 3}		{1: 400, 2: 400}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png'}	400	Assets/Product/Texture/Image/UiWheelChairManual/IconWheelchairItem01.png
144	{1: 50005, 2: 3}		{1: 750, 2: 750}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png'}	750	Assets/Product/Texture/Image/UiWheelChairManual/IconWheelchairItem01.png
145	{1: 50005, 2: 3}		{1: 1000, 2: 1000}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png'}	1000	Assets/Product/Texture/Image/UiWheelChairManual/IconWheelchairItem01.png
146	{1: 50005, 2: 3}		{1: 1500, 2: 1500}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png'}	1500	Assets/Product/Texture/Image/UiWheelChairManual/IconWheelchairItem01.png
147	{1: 50005, 2: 3}		{1: 2000, 2: 2000}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png'}	2000	Assets/Product/Texture/Image/UiWheelChairManual/IconWheelchairItem01.png
148	{1: 50005, 2: 3}		{1: 2500, 2: 2500}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png'}	2500	Assets/Product/Texture/Image/UiWheelChairManual/IconWheelchairItem01.png
149	{1: 50005, 2: 3}		{1: 3000, 2: 3000}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png'}	3000	Assets/Product/Texture/Image/UiWheelChairManual/IconWheelchairItem01.png
150	{1: 50005, 2: 3}		{1: 3500, 2: 3500}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png'}	3500	Assets/Product/Texture/Image/UiWheelChairManual/IconWheelchairItem01.png
151	{1: 3, 2: 5}	{2: '80% off'}	{1: 50, 2: 1}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv300.png
152	{1: 3, 2: 5}	{2: '70% off'}	{1: 100, 2: 3}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	100	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv300.png
153	{1: 3, 2: 5}	{2: '68% off'}	{1: 250, 2: 8}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	250	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv300.png
154	{1: 3, 2: 5}	{2: '67% off'}	{1: 400, 2: 13}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	400	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv300.png
155	{1: 3, 2: 5}	{2: '68% off'}	{1: 600, 2: 19}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	600	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv300.png
156	{1: 3, 2: 5}	{2: '67% off'}	{1: 800, 2: 26}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	800	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv300.png
157	{1: 3, 2: 5}	{2: '67% off'}	{1: 1200, 2: 39}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1200	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv300.png
158	{1: 3, 2: 5}	{2: '67% off'}	{1: 1700, 2: 56}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1700	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv300.png
159	{1: 3, 2: 5}	{2: '66% off'}	{1: 2200, 2: 73}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2200	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv300.png
160	{1: 3, 2: 5}	{2: '66% off'}	{1: 2700, 2: 90}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2700	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv300.png
171	{1: 50003, 2: 50005}		{1: 50, 2: 50}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng6.png
172	{1: 50003, 2: 50005}		{1: 200, 2: 200}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	200	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng6.png
173	{1: 50003, 2: 50005}		{1: 400, 2: 400}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	400	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng6.png
174	{1: 50003, 2: 50005}		{1: 600, 2: 600}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	600	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng6.png
175	{1: 50003, 2: 50005}		{1: 800, 2: 800}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	800	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng6.png
176	{1: 50003, 2: 50005}		{1: 1200, 2: 1200}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	1200	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng6.png
177	{1: 50003, 2: 50005}		{1: 1600, 2: 1600}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	1600	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng6.png
178	{1: 50003, 2: 50005}		{1: 2000, 2: 2000}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	2000	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng6.png
179	{1: 50003, 2: 50005}		{1: 2500, 2: 2500}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	2500	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng6.png
180	{1: 50003, 2: 50005}		{1: 3150, 2: 3150}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	3150	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng6.png
110001	{1: 3, 2: 5}	{2: '80% Off'}	{1: 50, 2: 1}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
110002	{1: 3, 2: 5}	{2: '70% Off'}	{1: 100, 2: 3}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	100	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
110003	{1: 3, 2: 5}	{2: '68% Off'}	{1: 250, 2: 8}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	250	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
110004	{1: 3, 2: 5}	{2: '67% Off'}	{1: 400, 2: 13}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	400	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
110005	{1: 3, 2: 5}	{2: '68% Off'}	{1: 600, 2: 19}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	600	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
110006	{1: 3, 2: 5}	{2: '67% Off'}	{1: 800, 2: 26}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	800	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
110007	{1: 3, 2: 5}	{2: '67% Off'}	{1: 1200, 2: 39}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1200	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
110008	{1: 3, 2: 5}	{2: '67% Off'}	{1: 1700, 2: 56}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1700	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
110009	{1: 3, 2: 5}	{2: '66% Off'}	{1: 2200, 2: 73}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2200	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
110010	{1: 3, 2: 5}	{2: '66% Off'}	{1: 2700, 2: 90}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2700	Assets/Product/Texture/Image/UiLotto/UiLottoCardNewyear.png
181	{1: 3, 2: 5}	{2: '80% OFF'}	{1: 50, 2: 1}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv400.png
182	{1: 3, 2: 5}	{2: '70% OFF'}	{1: 100, 2: 3}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	100	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv400.png
183	{1: 3, 2: 5}	{2: '68% OFF'}	{1: 250, 2: 8}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	250	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv400.png
