StageId	ModelId	BossName	Score	BossLoseHpScore	LeftTimeScore	LeftHpScore	DifficultyType	DifficultyDesc	DifficultyDescEn	AutoFight	FightCharCount	PreFullScore	OpenCondition	BuffDetailsId	FeaturesId	ProposedLevel	SkillTitle	SkillDesc	AttackName
30001305	Mb1JiabailieMd000001	Gabriel	200000	80000	96000	24000	5	Hell	HELL		1			[90014, 90015]			['Scorched Earth', 'Envoy', 'Retribution', 'Reprimand', 'Baptism', 'Worship', 'Pilgrimage', 'Majestic Light']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Gabriel charges toward the enemy, dealing damage.', 'Gabriel slams his arms down, dealing large damage.', 'Gabriel swings his arms to strike the enemy.', 'Gabriel makes a sweeping attack with his arms, damaging all the enemies within the range.', 'Gabriel dives from the sky, slamming the ground with his explosive fists to deal area damage.', ""Gabriel teleports multiple times toward the enemy's location, damaging all the enemies caught by his attacks."", 'Gabriel locks on the enemy and fires his modified energy cannon, dealing damage.']"	
30001311	Mb1JiabailieMd000001	Gabriel	200000	80000	96000	24000	6	Hidden	HIDE		1		[420014]	[90014, 90015]			['Infinite', 'Scorched Earth', 'Envoy', 'Retribution', 'Reprimand', 'Baptism', 'Worship', 'Pilgrimage', 'Majestic Light']	"['60s continuous challenge. Once the boss is defeated, it will respawn with increased HP for up to 10 times.', ""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Gabriel charges toward the enemy, dealing damage.', 'Gabriel slams his arms down, dealing large damage.', 'Gabriel swings his arms to strike the enemy.', 'Gabriel makes a sweeping attack with his arms, damaging all the enemies within the range.', 'Gabriel dives from the sky, slamming the ground with his explosive fists to deal area damage.', ""Gabriel teleports multiple times toward the enemy's location, damaging all the enemies caught by his attacks."", 'Gabriel locks on the enemy and fires his modified energy cannon, dealing damage.']"	
30300101	Me1SwordMd002001	Musashi IX	21000	7500	11250	2250	1	Test	TEST	True	1			[90000]			['Jet Blade', 'Leaguestep']	['Musashi IX fires a powerful blade shockwave at the enemy.', 'Musashi IX closes the distance quickly with an enemy.']	
30300102	Me1SwordMd002001	Musashi IX	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90000]			['Heart of Sword Mode', 'Jet Blade', 'Leaguestep']	['Musashi IX conceals his own form, leaving only a shadow behind, and unleashes a shockwave at the enemy.', 'Musashi IX fires a powerful blade shockwave at the enemy.', 'Musashi IX closes the distance quickly with an enemy.']	
30300103	Me1SwordMd002001	Musashi IX	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90000]			['Blade Shockwave', 'Heart of Sword Mode', 'Jet Blade', 'Leaguestep']	['Musashi IX unleashes multiple shockwaves at an enemy from multiple directions.', 'Musashi IX conceals his own form, leaving only a shadow behind, and unleashes a shockwave at the enemy.', 'Musashi IX fires a powerful blade shockwave at the enemy.', 'Musashi IX closes the distance quickly with an enemy.']	
30300104	Me1SwordMd002001	Musashi IX	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90000]			['Scorched Earth', 'Blade Shockwave', 'Heart of Sword Mode', 'Jet Blade', 'Leaguestep']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Musashi IX unleashes multiple shockwaves at an enemy from multiple directions.', 'Musashi IX conceals his own form, leaving only a shadow behind, and unleashes a shockwave at the enemy.', 'Musashi IX fires a powerful blade shockwave at the enemy.', 'Musashi IX closes the distance quickly with an enemy.']"	
30300105	Me1SwordMd002001	Musashi IX	336000	120000	180000	36000	5	Hell	HELL		1			[90000]			['Scorched Earth', 'Blade Shockwave', 'Heart of Sword Mode', 'Jet Blade', 'Leaguestep']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Musashi IX unleashes multiple shockwaves at an enemy from multiple directions.', 'Musashi IX conceals his own form, leaving only a shadow behind, and unleashes a shockwave at the enemy.', 'Musashi IX fires a powerful blade shockwave at the enemy.', 'Musashi IX closes the distance quickly with an enemy.']"	
30300201	Mb1OrphanMd030001	Nozzle	21000	7500	11250	2250	1	Test	TEST	True	1			[90001, 90002]			['Burst', 'Leap Attack', 'Spray']	['Throws an ice bomb at an enemy.', 'Smashes the ground, dealing area damage.', 'Sprays the ground with ice, which deals damage over time to enemies.']	
30300202	Mb1OrphanMd030001	Nozzle	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90001, 90002]			['Jump Smash', 'Burst', 'Leap Attack', 'Spray']	['Smashes the ground multiple times, dealing area damage.', 'Throws an ice bomb at an enemy.', 'Smashes the ground, dealing area damage.', 'Sprays the ground with ice, which deals damage over time to enemies.']	
30300203	Mb1OrphanMd030001	Nozzle	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90001, 90002]			['Jump Smash', 'Burst', 'Leap Attack', 'Spray']	['Smashes the ground multiple times, dealing area damage.', 'Throws an ice bomb at an enemy.', 'Smashes the ground, dealing area damage.', 'Sprays the ground with ice, which deals damage over time to enemies.']	
30300204	Mb1OrphanMd030001	Nozzle	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90001, 90002]			['Scorched Earth', 'Boosted Spray', 'Jump Smash', 'Burst', 'Leap Attack', 'Reinforcements']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Sprays the ground with ice, which deals damage over time to enemies. Ice duration extended', 'Smashes the ground multiple times, dealing area damage.', 'Throws an ice bomb at an enemy.', 'Smashes the ground, dealing area damage.', 'Call upon Jitterbombs to defeat the enemies']"	
30300205	Mb1OrphanMd030001	Nozzle	336000	120000	180000	36000	5	Hell	HELL		1			[90001, 90002]			['Scorched Earth', 'Boosted Spray', 'Jump Smash', 'Burst', 'Leap Attack', 'Reinforcements']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Sprays the ground with ice, which deals damage over time to enemies. Ice duration extended', 'Smashes the ground multiple times, dealing area damage.', 'Throws an ice bomb at an enemy.', 'Smashes the ground, dealing area damage.', 'Call upon Jitterbombs to defeat the enemies']"	
30300301	Mb1LuolanMd010001	Roland	21000	7500	11250	2250	1	Test	TEST	True	1			[90003, 90004]			['Open Fire', 'Step Slash', 'Bullet Kick']	['Roland fires his shotgun at an enemy.', 'Roland leaps in front and swipes at the enemy.', 'Roland kicks the enemy multiple times, dealing damage and knocking them away.']	
30300302	Mb1LuolanMd010001	Roland	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90003, 90004]			['Scythe Form', 'Open Fire', 'Step Slash', 'Bullet Kick']	['Roland swings his chain blade, unleashing a powerful shockwave.', 'Roland fires his shotgun at an enemy.', 'Roland leaps in front and swipes at the enemy.', 'Roland kicks the enemy multiple times, dealing damage and knocking them away.']	
30300303	Mb1LuolanMd010001	Roland	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90003, 90004]			['Scythe Form', 'Open Fire', 'Step Slash', 'Bullet Kick']	['Roland swings his chain blade, unleashing a powerful shockwave.', 'Roland fires his shotgun at an enemy.', 'Roland leaps in front and swipes at the enemy.', 'Roland kicks the enemy multiple times, dealing damage and knocking them away.']	
30300304	Mb1LuolanMd010001	Roland	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90003, 90004]			['Scorched Earth', 'Explosive Barrel', 'Flying Man', 'Scythe Form', 'Open Fire', 'Step Slash', 'Bullet Kick']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Roland hooks an explosive barrel and detonates it in mid-air, dealing heavy damage.', 'Roland pulls himself into the air with his chain blade, dropping powerful bombs on the enemy.', 'Roland swings his chain blade, unleashing a powerful shockwave.', 'Roland fires his shotgun at an enemy.', 'Roland leaps in front and swipes at the enemy.', 'Roland kicks the enemy multiple times, dealing damage and knocking them away.']"	
30300305	Mb1LuolanMd010001	Roland	336000	120000	180000	36000	5	Hell	HELL		1			[90003, 90004]			['Scorched Earth', 'Explosive Barrel', 'Flying Man', 'Scythe Form', 'Open Fire', 'Step Slash', 'Bullet Kick']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Roland hooks an explosive barrel and detonates it in mid-air, dealing heavy damage.', 'Roland pulls himself into the air with his chain blade, dropping powerful bombs on the enemy.', 'Roland swings his chain blade, unleashing a powerful shockwave.', 'Roland fires his shotgun at an enemy.', 'Roland leaps in front and swipes at the enemy.', 'Roland kicks the enemy multiple times, dealing damage and knocking them away.']"	
30300601	Mb1SandwormMd030001	Vassago II	21000	7500	11250	2250	1	Test	TEST	True	1			[90005, 90006]			['Fury Attack', 'Submerge', 'Air Blast']	['Smashes the ground multiple times at the enemy.', 'Digs underground, then emerges to deal heavy damage.', 'Fires an energy blast mixed with sand at an enemy.']	
30300602	Mb1SandwormMd030001	Vassago II	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90005, 90006]			['Fury Attack', 'Submerge', 'Air Blast']	['Smashes the ground multiple times at the enemy.', 'Digs underground, then emerges to deal heavy damage.', 'Fires an energy blast mixed with sand at an enemy.']	
30300603	Mb1SandwormMd030001	Vassago II	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90005, 90006]			['Ex Air Blast', 'Fury Attack', 'Submerge', 'Air Blast']	['Fires multiple energy blasts at the enemy.', 'Smashes the ground multiple times at the enemy.', 'Digs underground, then emerges to deal heavy damage.', 'Fires an energy blast mixed with sand at an enemy.']	
30300604	Mb1SandwormMd030001	Vassago II	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90005, 90006]			['Scorched Earth', 'Sandstorm', 'Ex Air Blast', 'Fury Attack', 'Submerge', 'Air Blast']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Charges energy to create a sandstorm that continuously deals damage.', 'Fires multiple energy blasts at the enemy.', 'Smashes the ground multiple times at the enemy.', 'Digs underground, then emerges to deal heavy damage.', 'Fires an energy blast mixed with sand at an enemy.']"	
30300605	Mb1SandwormMd030001	Vassago II	336000	120000	180000	36000	5	Hell	HELL		1			[90005, 90006]			['Scorched Earth', 'Sandstorm', 'Ex Air Blast', 'Fury Attack', 'Submerge', 'Air Blast']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Charges energy to create a sandstorm that continuously deals damage.', 'Fires multiple energy blasts at the enemy.', 'Smashes the ground multiple times at the enemy.', 'Digs underground, then emerges to deal heavy damage.', 'Fires an energy blast mixed with sand at an enemy.']"	
30300501	Mb1LuxiyaMd000003	Unknown Construct α	21000	7500	11250	2250	1	Test	TEST	True	1				[1]		['Quick Slash', 'Z-Move', 'Block', 'Quick Draw']	['A quick slash that creates a shockwave front before self.', 'Zigzags to close the distance with an enemy.', 'Holds up weapon to block some damage from attacks.', 'Quickly draws sword to slash at the enemy.']	
30300502	Mb1LuxiyaMd000003	Unknown Construct α	42000	15000	22500	4500	2	Elite	ELITES	True	1				[1]		['Dodge', 'Cross Slash', 'Quick Slash', 'Z-Move', 'Block', 'Quick Draw']	['Dodge attacks from enemies.', 'Unleashes a quick cross slash at enemies.', 'A quick slash that creates a shockwave front before self.', 'Zigzags to close the distance with an enemy.', 'Holds up weapon to block some damage from attacks.', 'Quickly draws sword to slash at the enemy.']	
30300503	Mb1LuxiyaMd000003	Unknown Construct α	84000	30000	45000	9000	3	Knight	KNIGHT	True	1				[1]		['Swordwave', 'Dodge', 'Cross Slash', 'Quick Slash', 'Z-Move', 'Block', 'Quick Draw']	['Unleashes an air-bending sword wave at the enemy.', 'Dodge attacks from enemies.', 'Unleashes a quick cross slash at enemies.', 'A quick slash that creates a shockwave front before self.', 'Zigzags to close the distance with an enemy.', 'Holds up weapon to block some damage from attacks.', 'Quickly draws sword to slash at the enemy.']	
30300504	Mb1LuxiyaMd000003	Unknown Construct α	168000	60000	90000	18000	4	Chaos	CHAOS		1				[1]		['Wave Blast', 'Swordwave', 'Dodge', 'Cross Slash', 'Quick Slash', 'Z-Move', 'Block']	['Unleashes multiple air-bending sword waves at the enemy.', 'Unleashes an air-bending sword wave at the enemy.', 'Dodge attacks from enemies.', 'Unleashes a quick cross slash at enemies.', 'A quick slash that creates a shockwave front before self.', 'Zigzags to close the distance with an enemy.', 'Holds up weapon to block some damage from attacks.']	
30300505	Mb1LuxiyaMd000003	Unknown Construct α	336000	120000	180000	36000	5	Hell	HELL		1				[1]		['Scorched Earth', 'Wave Blast', 'Swordwave', 'Dodge', 'Z-Move', 'Block', 'Cross Slash']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Unleashes multiple air-bending sword waves at the enemy.', 'Unleashes an air-bending sword wave at the enemy.', 'Dodge attacks from enemies.', 'Zigzags to close the distance with an enemy.', 'Holds up weapon to block some damage from attacks.', 'Unleashes a quick cross slash at enemies.']"	
30300701	Mb1SwordMd030001	Roseblade	21000	7500	11250	2250	1	Test	TEST	True	1			[90007, 90008]			"['Shadow Strike', ""Devil's Kiss"", 'Flash']"	['Creates multiple shadows to impale the enemy, dealing heavy damage.', 'Creates a rose-shaped energy field beneath the enemy, which explodes to deal damage.', 'Quickly closes the distance with the enemy and impales them.']	
30300702	Mb1SwordMd030001	Roseblade	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90007, 90008]			"['Three Flame Strikes', 'Earth Flame', 'Shadow Strike', ""Devil's Kiss"", 'Flash']"	['Imbues sword with fire, unleashing flaming shockwaves at nearby enemies.', 'Creates a field of fire beneath the enemy, which explodes to deal damage.', 'Creates multiple shadows to impale the enemy, dealing heavy damage.', 'Creates a rose-shaped energy field beneath the enemy, which explodes to deal damage.', 'Quickly closes the distance with the enemy and impales them.']	
30300703	Mb1SwordMd030001	Roseblade	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90007, 90008]			"['Corrupting Darkness', 'Dark Swordwind', 'Three Flame Strikes', 'Earth Flame', 'Shadow Strike', ""Devil's Kiss"", 'Flash']"	['Hides in darkness before charging at the enemy, knocking them away.', 'Unleashes a dark shockwave at a distant enemy.', 'Imbues sword with fire, unleashing flaming shockwaves at nearby enemies.', 'Creates a field of fire beneath the enemy, which explodes to deal damage.', 'Creates multiple shadows to impale the enemy, dealing heavy damage.', 'Creates a rose-shaped energy field beneath the enemy, which explodes to deal damage.', 'Quickly closes the distance with the enemy and impales them.']	
30300704	Mb1SwordMd030001	Roseblade	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90007, 90008]			"['Scorched Earth', 'Corrupting Darkness', 'Dark Swordwind', 'Three Flame Strikes', 'Earth Flame', 'Shadow Strike', ""Devil's Kiss""]"	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Hides in darkness before charging at the enemy, knocking them away.', 'Unleashes a dark shockwave at a distant enemy.', 'Imbues sword with fire, unleashing flaming shockwaves at nearby enemies.', 'Creates a field of fire beneath the enemy, which explodes to deal damage.', 'Creates multiple shadows to impale the enemy, dealing heavy damage.', 'Creates a rose-shaped energy field beneath the enemy, which explodes to deal damage.']"	
30300705	Mb1SwordMd030001	Roseblade	336000	120000	180000	36000	5	Hell	HELL		1			[90007, 90008]			"['Scorched Earth', 'Corrupting Darkness', 'Dark Swordwind', 'Three Flame Strikes', 'Earth Flame', 'Shadow Strike', ""Devil's Kiss""]"	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Hides in darkness before charging at the enemy, knocking them away.', 'Unleashes a dark shockwave at a distant enemy.', 'Imbues sword with fire, unleashing flaming shockwaves at nearby enemies.', 'Creates a field of fire beneath the enemy, which explodes to deal damage.', 'Creates multiple shadows to impale the enemy, dealing heavy damage.', 'Creates a rose-shaped energy field beneath the enemy, which explodes to deal damage.']"	
30300401	Mb1VirginbioMd030001	Iron Maiden	21000	7500	11250	2250	1	Test	TEST	True	1			[90009, 90010]			['Advancing Thorn', 'Retreating Thorn', 'Spin', 'Chain Bomb']	['Iron Maiden moves towards the enemy, and creates thorns beneath the target.', 'Iron Maiden moves away from the enemy, and creates thorns beneath the target.', 'Iron Maiden fires powerful thorn missiles at nearby enemies.', 'Iron Maiden removes her crown and fires multiple spherical bombs at the enemy.']	
30300402	Mb1VirginbioMd030001	Iron Maiden	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90009, 90010]			['Advancing Thorn', 'Retreating Thorn', 'Spin', 'Chain Bomb']	['Iron Maiden moves towards the enemy, and creates thorns beneath the target.', 'Iron Maiden moves away from the enemy, and creates thorns beneath the target.', 'Iron Maiden fires powerful thorn missiles at nearby enemies.', 'Iron Maiden removes her crown and fires multiple spherical bombs at the enemy.']	
30300403	Mb1VirginbioMd030001	Iron Maiden	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90009, 90010]			['Thorn Hell', 'Projectile', 'Spin', 'Chain Bomb', 'Retreating Thorn', 'Piercing Scream']	['Iron Maiden fires numerous thorns at the enemy.', 'Iron Maiden throws multiple spherical bombs at the enemy.', 'Iron Maiden fires powerful thorn missiles at nearby enemies.', 'Iron Maiden removes her crown and fires multiple spherical bombs at the enemy.', 'Iron Maiden moves away from the enemy, and creates thorns beneath the target.', 'Iron Maiden screams painfully, dealing damage to nearby targets.']	
30300404	Mb1VirginbioMd030001	Iron Maiden	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90009, 90010]			['Thorn Barrier', 'Projectile', 'Spin', 'Chain Bomb', 'Retreating Thorn', 'Piercing Scream']	"[""Iron Maiden blocks the enemy's path with thorns."", 'Iron Maiden throws multiple spherical bombs at the enemy.', 'Iron Maiden fires powerful thorn missiles at nearby enemies.', 'Iron Maiden removes her crown and fires multiple spherical bombs at the enemy.', 'Iron Maiden moves away from the enemy, and creates thorns beneath the target.', 'Iron Maiden screams painfully, dealing damage to nearby targets.']"	
30300405	Mb1VirginbioMd030001	Iron Maiden	336000	120000	180000	36000	5	Hell	HELL		1			[90009, 90010]			['Scorched Earth', 'Thorn Barrier', 'Projectile', 'Spin', 'Chain Bomb', 'Retreating Thorn', 'Piercing Scream']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", ""Iron Maiden blocks the enemy's path with thorns."", 'Iron Maiden throws multiple spherical bombs at the enemy.', 'Iron Maiden fires powerful thorn missiles at nearby enemies.', 'Iron Maiden removes her crown and fires multiple spherical bombs at the enemy.', 'Iron Maiden moves away from the enemy, and creates thorns beneath the target.', 'Iron Maiden screams painfully, dealing damage to nearby targets.']"	
30300801	Mb1XiuMd010003	Camu	21000	7500	11250	2250	1	Test	TEST	True	1			[90011]	[2]		['Phantom Hand', 'Explosive Escape', 'Quadruple Combo']	['Camu grabs a distant enemy and pulls them towards him.', 'When attacked, Camu creates a shockwave that pushes away the enemy.', 'Camu performs multiple attacks at an enemy.']	
30300802	Mb1XiuMd010003	Camu	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90011]	[2]		['Phantom Hand', 'Explosive Escape', 'Quadruple Combo']	['Camu grabs a distant enemy and pulls them towards him.', 'When attacked, Camu creates a shockwave that pushes away the enemy.', 'Camu performs multiple attacks at an enemy.']	
30300803	Mb1XiuMd010003	Camu	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90011]	[2]		['Block Counter', 'Burst Charge', 'Phantom Hand', 'Explosive Escape', 'Quadruple Combo']	"[""Camu counters the enemy's attack with his own."", 'Camu pursues enemies hit by the shockwave.', 'Camu grabs a distant enemy and pulls them towards him.', 'When attacked, Camu creates a shockwave that pushes away the enemy.', 'Camu performs multiple attacks at an enemy.']"	
30300804	Mb1XiuMd010003	Camu	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90011]	[2]		['Berserk Quintuple Combo', 'Block Counter', 'Burst Charge', 'Phantom Hand', 'Explosive Escape', 'Quadruple Combo']	"['Camu goes berserk, furiously attacking the enemy.', ""Camu counters the enemy's attack with his own."", 'Camu pursues enemies hit by the shockwave.', 'Camu grabs a distant enemy and pulls them towards him.', 'When attacked, Camu creates a shockwave that pushes away the enemy.', 'Camu performs multiple attacks at an enemy.']"	
30300805	Mb1XiuMd010003	Camu	336000	120000	180000	36000	5	Hell	HELL		1			[90011]	[2]		['Scorched Earth', 'Berserk Quintuple Combo', 'Block Counter', 'Burst Charge', 'Phantom Hand', 'Explosive Escape']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Camu goes berserk, furiously attacking the enemy.', ""Camu counters the enemy's attack with his own."", 'Camu pursues enemies hit by the shockwave.', 'Camu grabs a distant enemy and pulls them towards him.', 'When attacked, Camu creates a shockwave that pushes away the enemy.']"	
30301001	Mb1LuosaitarenMd000001	Rosetta	21000	7500	11250	2250	1	Test	TEST	True	1				[3]		['Fighting Will', 'Leap', 'Piercing Strike', 'Joust', 'Rider Shield', 'Ring of Repulsion', 'Take Off', 'Motion Counterattack', 'Homing Missile', 'Windblade Assault']	['The frequency of skills will change according to the battle difficulty.', 'Rosetta leaps into the air and impales the target with her lance.', 'Rosetta launches her lance forward at her target, then slams the target with her shield upon hitting it.', 'Rosetta rapidly launches multiple jabs with her lance.', 'Rosetta hurls her shield and launches multiple strikes.', 'Rosetta spins her lance to swipe the target multiple times.', 'Rosetta rams the enemy, then propels herself into the sky.', 'Rosetta dodges and moves while striking back with a wind blade.', 'Rosetta launches multiple missiles that track the enemy.', 'Rosetta swings her weapon to cast a few blades of wind.']	
30301002	Mb1LuosaitarenMd000001	Rosetta	42000	15000	22500	4500	2	Elite	ELITES	True	1				[3]		['Fighting Will', 'Leap', 'Piercing Strike', 'Joust', 'Rider Shield', 'Ring of Repulsion', 'Take Off', 'Motion Counterattack', 'Homing Missile', 'Windblade Assault']	['The frequency of skills will change according to the battle difficulty.', 'Rosetta leaps into the air and impales the target with her lance.', 'Rosetta launches her lance forward at her target, then slams the target with her shield upon hitting it.', 'Rosetta rapidly launches multiple jabs with her lance.', 'Rosetta hurls her shield and launches multiple strikes.', 'Rosetta spins her lance to swipe the target multiple times.', 'Rosetta rams the enemy, then propels herself into the sky.', 'Rosetta dodges and moves while striking back with a wind blade.', 'Rosetta launches multiple missiles that track the enemy.', 'Rosetta swings her weapon to cast a few blades of wind.']	
30301003	Mb1LuosaitarenMd000001	Rosetta	84000	30000	45000	9000	3	Knight	KNIGHT	True	1				[3]		['Fighting Will', 'Leap', 'Piercing Strike', 'Joust', 'Rider Shield', 'Ring of Repulsion', 'Take Off', 'Motion Counterattack', 'Homing Missile', 'Windblade Assault']	['The frequency of skills will change according to the battle difficulty.', 'Rosetta leaps into the air and impales the target with her lance.', 'Rosetta launches her lance forward at her target, then slams the target with her shield upon hitting it.', 'Rosetta rapidly launches multiple jabs with her lance.', 'Rosetta hurls her shield and launches multiple strikes.', 'Rosetta spins her lance to swipe the target multiple times.', 'Rosetta rams the enemy, then propels herself into the sky.', 'Rosetta dodges and moves while striking back with a wind blade.', 'Rosetta launches multiple missiles that track the enemy.', 'Rosetta swings her weapon to cast a few blades of wind.']	
30301004	Mb1LuosaitarenMd000001	Rosetta	168000	60000	90000	18000	4	Chaos	CHAOS		1				[3]		['Fighting Will', 'Leap', 'Piercing Strike', 'Joust', 'Rider Shield', 'Ring of Repulsion', 'Take Off', 'Motion Counterattack', 'Homing Missile', 'Windblade Assault']	['The frequency of skills will change according to the battle difficulty.', 'Rosetta leaps into the air and impales the target with her lance.', 'Rosetta launches her lance forward at her target, then slams the target with her shield upon hitting it.', 'Rosetta rapidly launches multiple jabs with her lance.', 'Rosetta hurls her shield and launches multiple strikes.', 'Rosetta spins her lance to swipe the target multiple times.', 'Rosetta rams the enemy, then propels herself into the sky.', 'Rosetta dodges and moves while striking back with a wind blade.', 'Rosetta launches multiple missiles that track the enemy.', 'Rosetta swings her weapon to cast a few blades of wind.']	
30301005	Mb1LuosaitarenMd000001	Rosetta	336000	120000	180000	36000	5	Hell	HELL		1				[3]		['Scorched Earth', 'Fighting Will', 'Leap', 'Piercing Strike', 'Joust', 'Rider Shield', 'Ring of Repulsion', 'Take Off', 'Motion Counterattack', 'Homing Missile', 'Windblade Assault']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'The frequency of skills will change according to the battle difficulty.', 'Rosetta leaps into the air and impales the target with her lance.', 'Rosetta launches her lance forward at her target, then slams the target with her shield upon hitting it.', 'Rosetta rapidly launches multiple jabs with her lance.', 'Rosetta hurls her shield and launches multiple strikes.', 'Rosetta spins her lance to swipe the target multiple times.', 'Rosetta rams the enemy, then propels herself into the sky.', 'Rosetta dodges and moves while striking back with a wind blade.', 'Rosetta launches multiple missiles that track the enemy.', 'Rosetta swings her weapon to cast a few blades of wind.']"	
30301201	Mb1MelodyhuaxuMd10001	Huaxu	21000	7500	11250	2250	1	Test	TEST	True	1			[90012, 90013]			['Brilliance', 'Inception', 'Origin', 'Lightning Storm', 'Claw of Expulsion']	['Huaxu enters Brilliance at 60% HP, gaining 30% DMG resistance. Huaxu takes 500% DMG from the next incoming DMG after Brilliance ends.', 'Huaxu puts her palms together to channel two giant hands from her M.I.N.D. that slap the enemies.', 'After channeling, Huaxu launches 3 consecutive attacks under her enemies that also knock them back for a short duration.', 'Huaxu creates 7 circular lightning zones near the enemies, damaging any enemy caught within.', 'Huaxu swings her arms to claw at the enemies in mid range.']	
30301202	Mb1MelodyhuaxuMd10001	Huaxu	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90012, 90013]			['Brilliance', 'Inception', 'Origin', 'Lightning Storm', 'Claw of Expulsion']	['Huaxu enters Brilliance at 60% HP, gaining 30% DMG resistance. Huaxu takes 500% DMG from the next incoming DMG after Brilliance ends.', 'Huaxu puts her palms together to channel two giant hands from her M.I.N.D. that slap the enemies.', 'After channeling, Huaxu launches 3 consecutive attacks under her enemies that also knock them back for a short duration.', 'Huaxu creates 7 circular lightning zones near the enemies, damaging any enemy caught within.', 'Huaxu swings her arms to claw at the enemies in mid range.']	
30301203	Mb1MelodyhuaxuMd10001	Huaxu	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90012, 90013]			['Brilliance', 'Inception', 'Origin', 'Lightning Storm', 'Claw of Expulsion']	['Huaxu enters Brilliance at 60% HP, gaining 30% DMG resistance. Huaxu takes 500% DMG from the next incoming DMG after Brilliance ends.', 'Huaxu puts her palms together to channel two giant hands from her M.I.N.D. that slap the enemies.', 'After channeling, Huaxu launches 3 consecutive attacks under her enemies that also knock them back for a short duration.', 'Huaxu creates 7 circular lightning zones near the enemies, damaging any enemy caught within.', 'Huaxu swings her arms to claw at the enemies in mid range.']	
30301204	Mb1MelodyhuaxuMd10001	Huaxu	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90012, 90013]			['Brilliance', 'Inception', 'Origin', 'Lightning Storm', 'Claw of Expulsion']	['Huaxu enters Brilliance at 60% HP, gaining 30% DMG resistance. Huaxu takes 500% DMG from the next incoming DMG after Brilliance ends.', 'Huaxu puts her palms together to channel two giant hands from her M.I.N.D. that slap the enemies.', 'After channeling, Huaxu launches 3 consecutive attacks under her enemies that also knock them back for a short duration.', 'Huaxu creates 7 circular lightning zones near the enemies, damaging any enemy caught within.', 'Huaxu swings her arms to claw at the enemies in mid range.']	
30301205	Mb1MelodyhuaxuMd10001	Huaxu	336000	120000	180000	36000	5	Hell	HELL		1			[90012, 90013]			['Scorched Earth', 'Brilliance', 'Inception', 'Origin', 'Lightning Storm', 'Claw of Expulsion']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Huaxu enters Brilliance at 60% HP, gaining 30% DMG resistance. Huaxu takes 500% DMG from the next incoming DMG after Brilliance ends.', 'Huaxu puts her palms together to channel two giant hands from her M.I.N.D. that slap the enemies.', 'After channeling, Huaxu launches 3 consecutive attacks under her enemies that also knock them back for a short duration.', 'Huaxu creates 7 circular lightning zones near the enemies, damaging any enemy caught within.', 'Huaxu swings her arms to claw at the enemies in mid range.']"	
