Id	SectionId	Desc	BossHeadIcon	BossRankIcon	Priority	StageId	ActivityTag	TeamBuffId	ActivityTimeId	SwitchTimeId	AfreshId
74	2010	Empress of Kowloong Metropolis and one of the few granted the title of Transcendant. She wields the Dragon Glaive as a natural extension of her vigorous, elegant body, allowing her to unleash the full potential of its might. Such a blade kills all who are bold and treacherous.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab24.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MelodyMd010001.png	30	[30301903, 30301904, 30301905]					1
75	2011	Luna is an agent―a special member among the mysterious Ascendants. She will eliminate all the enemies of the Ascension-Network with the overwhelming power of various Punishing Virus Heteromer weapons.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab26.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1LunaMd010002.png	30	[30302003, 30302004, 30302005]					1
76	2012	An Ascendant with a huge fishtail and excellent camouflage capability and underwater battle performance. Her spear can deal damage to a large area, but the electric ghosts that disturb one's senses and the phantoms that show up at random spots are harder to deal with.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab27.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LamiyaMd010001.png	30	[30302103, 30302104, 30302105]					1
77	2013	According to the battle report submitted by Cerberus, Voodoo seems to be mentally unstable but still has great combat capability. Thanks to the unparalleled mobility given by the wings on her back, Voodoo is just like a hunter who always launches a surprise attack and leaves immediately afterward.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab28.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1VoodooMd010001.png	30	[30302203, 30302204, 30302205]					1
78	2014	A data cluster born in Liv's contaminated M.I.N.D. with no clear data about it. The contaminated data formed a crimson light beam, corrupting everything it touches in the M.I.N.D.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab29.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1PunishdataMd010001.png	30	[30302303, 30302304, 30302305]					1
79	2015	"""Hamlet"" is a holographic AI theatrical machine owned by the WGAA that utilizes the latest theater play technologies. When a non-tragic ending becomes more reasonable, Hamlet will show up to put an end to the performance, bringing back perfection and melancholy."	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab30.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1HamuleiteMd010001.png	30	[30302403, 30302404, 30302405]					1
80	2016	Born on the moon, this Hetero-Creature devoured zero-point energy to grow into this abomination. Its blue light has the power to corrode everything nearby, and its large, inorganic eye only stares at its enemy with greed.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab31.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MoonguyMd010001.png	30	[30302503, 30302504, 30302505]					1
81	2017	The bionic mascot of Venus Splash Park. Once it has entered the defense mode, Shark-speare will turn into a powerful special defense mechanoid.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab32.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1AolajiangMd010002.png	30	[30302603, 30302604, 30302605]					1
82	2018	The spiked armor on this corrupted Construct is more than just a deadly weapon or solid protection, it also continues to spread the infection throughout the interior of the Construct.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab34.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1TifaMd010001.png	30	[30302703, 30302704, 30302705]					1
83	2019	"Mechanoid Madorea was originally an integrated terminal for an experiment. For unknown reasons, Madorea shows an obsessive adherence to executing the ""Control"" program. Any deviation from expectations triggers Madorea to mercilessly punish those who disobey."	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab33.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MaidmasterMd010001.png	30	[30302803, 30302804, 30302805]					1
84	2020	"""Chariot"" of the Church of Machina. With an awe-inspiring and imposing lined design, he possesses unparalleled speed and raw power capable of shattering chaos. He always leads the charge at the forefront, poised to blaze a trail for his comrades."	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab37.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1StarknightMd010001.png	30	[30302903, 30302904, 30302905]					1
85	2021	Once a defector from Babylonia's Construct ranks and now an Ascendant. With a blend of cunning, deception, and counter strategies, she embodies the essence of a mad gambler and a crafty magician. Every move she makes is a calculated scheme, concealing deadly traps within her actions.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab36.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1LilithMd010001.png	30	[30303003, 30303004, 30303005]					1
86	2022	A humanoid hybrid mechanoid who excels in close-quarter combat, displaying a solemn and powerful demeanor.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab35.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1BruceloongMd010001.png	30	[30303103, 30303104, 30303105]					1
87	2023	"Once a ghost hidden among endless data, it has seized a body, and returned with resentment and fury. It calls itself ""the Emperor""."	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab38.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1EmperorMd010001.png	30	[30303201, 30303202, 30303203]					1
88	2024	Ballard witnessed how vile conspiracies and power struggles gave rise to corruption. After joining the Forsaken, he spent years laying his plans, determined to put an end to the era when humanity once shone brightly.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab39.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1GeneralMd010001.png	30	[30303204, 30303205, 30303206]					1
89	2025	Lamia	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab27.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LamiyaMd010001.png	30	[30303207, 30303208, 30303209]					1
90	2026	Trailblazer	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab37.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1StarknightMd010001.png	30	[30303210, 30303211, 30303212]					1
91	2027	Cradle	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab40.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1KeeleyMd010001.png	30	[30303213, 30303214, 30303215]					1
92	2028	Skych is a former butler of the Norman Mining Corp who was modified into an Experiment at the Konstantin Mine. Sometimes rational, sometimes crazy, Skych always defends the glory of the Norman Mining Corp.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab41.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1TitanMd010001.png	30	[30303225, 30303226, 30303227]					1
93	2029	Iron Maiden: Phantom	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab34.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1TifaMd010001.png	30	[30303228, 30303229, 30303230]					1
94	2030	The captain of Scarab Squad, captured by an Ascendant, was transformed in a M.I.N.D. experiment. Amid shattered illusions of truth and falsehood, Shorthalt endures, his body and mind torn apart, yet he continues to guard the lost children.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab42.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1ScorpionMd010001.png	30	[30303234, 30303235, 30303236]					1
95	2031	The chaotic will of the Red Tide is the form the Red Tide has taken based on the human subconscious. They wish to create their own civilization, but they lack other references, so they must build their foundation on top of the ruins of human civilizations.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab40.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1KeeleyMd010001.png	30	[30303237, 30303238, 30303239]					1
96	2032	Frenzied Huaxu	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab43.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1TifaMd010001.png	30	[30303240, 30303241, 30303242]					1
97	2033	A Projection that came to the lower-dimensional world across dimensions. In the infinite spiral of beginning and ending, it prepares the last trial for whoever reaches here.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab44.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1MercyMd010001.png	30	[30303246, 30303247, 30303248]					1
98	2034	"Madam Monzano is the director of Kurono's Project Bokonon. She stays tough in dangerous and unpredictable games and shows no mercy to ""chips"" trying to get out of her control. She's determined to be the ultimate winner even if it means that she has to sacrifice everything she has on the table,"	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab46.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MonzanoMd010001.png	30	[30303249, 30303250, 30303251]					1
99	2035	Born in the Church of Machina, she possesses overwhelming power that cannot be directly gazed upon. To her, hypocrisy is the red line that calls for punishment.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab47.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1JusticeMd010001.png	30	[30303252, 30303253, 30303254]					1
100	2036	Generated from the original executive officer of Leibowitz, this mechanical consciousness was installed into the body of a mechanoid. During training, its mind regressed and lost control, and it is now enjoying slaughter and destruction as games.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab48.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1ChainsawkillerMd010001.png	30	[30303255, 30303256, 30303257]					1
101	2037	"Guardian of the Delorean starship, modified from Nanami's companion, Power, with a design inspired by the golden age movie ""Oceanic Rim""."	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab49.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1GodzillaMd010001.png	30	[30303258, 30303259, 30303260]					1
102	2038	"Tired of living as a ""hero"" in a repeating lie, he plunges into an abyss of no return and becomes ""Ephialtes""."	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab50.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1EphialtesMd010001.png	30	[30303261, 30303262, 30303263]					1
103	2039	A monster created by the fusion of the Unknown Lifeform from the Red Tide and the Construct Chiko. Chiko, who maintains partial control within its chaotic core, drives this newborn body toward the ending she had foreseen.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab51.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1ElpisMd010001.png	30	[30303264, 30303265, 30303266]					1
104	2040	None can escape fate's gaze or its remaking. In this alien present, even those who defy their own nature become instruments of their master's will.	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleTab52.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1RegulatorMd010001.png	30	[30303267, 30303268, 30303269]					1
