Id	BaseScore	BossLoseHp	BossLoseHpScore	BossTotalHp	LeftTime	LeftTimeScore	CharLeftHp	CharLeftHpSocre
30000405	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30000411		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30000801		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30000802		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30000803	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30000804	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30000805	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30000811		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 50, 50, 50, 50, 50, 50]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.0, 20.0, 20.0, 20.0, 0.0, 0.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0]
30000907		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 75, 100, 100, 100, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.125, 40.0, 40.0, 40.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 22.5, 30.0, 30.0, 30.0, 22.5, 22.5]
30000908	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 150, 200, 200, 200, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.25, 80.0, 80.0, 80.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 45.0, 60.0, 60.0, 60.0, 45.0, 45.0]
30000909	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 300, 400, 400, 400, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 0.5, 160.0, 160.0, 160.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 90.0, 120.0, 120.0, 120.0, 90.0, 90.0]
30000910	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 600, 800, 800, 800, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 1.0, 320.0, 320.0, 320.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 180.0, 180.0]
30000911		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 1200, 50, 50, 50, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 2.0, 20.0, 20.0, 20.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 360.0, 15.0, 15.0, 15.0, 360.0, 360.0]
30000912		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 100, 100, 100, 100, 100, 100]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.0, 40.0, 40.0, 40.0, 0.0, 0.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]
30000913	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 75, 200, 200, 200, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.125, 80.0, 80.0, 80.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 22.5, 60.0, 60.0, 60.0, 22.5, 22.5]
30000914	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 150, 400, 400, 400, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 0.25, 160.0, 160.0, 160.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 45.0, 120.0, 120.0, 120.0, 45.0, 45.0]
30000915	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 300, 800, 800, 800, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 0.5, 320.0, 320.0, 320.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 90.0, 240.0, 240.0, 240.0, 90.0, 90.0]
30000916		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 600, 800, 800, 800, 600, 600]	[4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 180.0, 180.0]
30000917		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30000918		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]
30001001		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30001002		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30001003	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30001004	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30001005	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30001011		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 800, 800, 800, 800, 800, 800]	[4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]
30001201		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30001202		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30001203	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30001204	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30001205	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30001211		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 800, 800, 800, 800, 800, 800]	[4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]
30001301		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30001302		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30001303	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30001304	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30001305	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30001311		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 800, 800, 800, 800, 800, 800]	[4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]
30300101		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30300102		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30300103	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30300104	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30300105	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30300201		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30300202		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30300203	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30300204	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
