Id	CharacterId	VitalityRecoveryType	VitalityRecovery	MoodRecoveryType	MoodRecovery	Pre	CompareType	AttrTotal	AttrCondition	Description
105	1041003		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
106	1111002	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
107	1111002		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
108	1111002		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
109	1111002		500		200	4	1	5500	{0: 0, 1: 2000, 2: 3500}	When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
110	1111002		600		500	5	1	10000	{0: 0, 1: 3500, 2: 6500}	When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
111	81600	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
112	81600		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
113	81600		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
114	81600		500		200	4	1	5500	{0: 3500, 1: 2000, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
115	81600		600		500	5	1	10000	{0: 6500, 1: 3500, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
116	81500	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
117	81500		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
118	81500		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
119	81500		500		200	4	1	5500	{0: 3500, 1: 0, 2: 2000}	When the Beauty and Utility of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
120	81500		600		500	5	1	10000	{0: 6500, 1: 0, 2: 3500}	When the Beauty and Utility of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
121	92030	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
122	92030		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
123	92030		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
124	92030		500		200	4	1	5500	{0: 2000, 1: 0, 2: 3500}	When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
125	92030		600		500	5	1	10000	{0: 3500, 1: 0, 2: 6500}	When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
126	1121002	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
127	1121002		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
128	1121002		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
129	1121002		500		200	4	1	5500	{0: 0, 1: 2000, 2: 3500}	When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
130	1121002		600		500	5	1	10000	{0: 0, 1: 3500, 2: 6500}	When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
131	92670	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
132	92670		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
133	92670		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
134	92670		500		200	4	1	5500	{0: 3500, 1: 2000, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
135	92670		600		500	5	1	10000	{0: 6500, 1: 3500, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
136	813000	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
137	813000		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
138	813000		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
139	813000		500		200	4	1	5500	{0: 2000, 1: 3500, 2: 0}	When the Comfort and Beauty of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
140	813000		600		500	5	1	10000	{0: 3500, 1: 6500, 2: 0}	When the Comfort and Beauty of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
141	1000000	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
142	1000000		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
143	1000000		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
144	1000000		500		200	4	1	5500	{0: 3500, 1: 2000, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
145	1000000		600		500	5	1	10000	{0: 6500, 1: 3500, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
146	1021004	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
147	1021004		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
148	1021004		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
149	1021004		500		200	4	1	5500	{0: 0, 1: 2000, 2: 3500}	When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
150	1021004		600		500	5	1	10000	{0: 0, 1: 3500, 2: 6500}	When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
151	1131002	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
152	1131002		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
153	1131002		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
154	1131002		500		200	4	1	5500	{0: 3500, 1: 2000, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
155	1131002		600		500	5	1	10000	{0: 6500, 1: 3500, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
156	1511003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
157	1511003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
158	1511003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
159	1511003		500		200	4	1	5500	{0: 0, 1: 2000, 2: 3500}	When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
160	1511003		600		500	5	1	10000	{0: 0, 1: 3500, 2: 6500}	When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
161	1141003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
162	1141003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
163	1141003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
164	1141003		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
165	1141003		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
166	1521003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
167	1521003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
168	1521003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
169	1521003		500		200	4	1	5500	{0: 2000, 1: 0, 2: 3500}	When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
170	1521003		600		500	5	1	10000	{0: 3500, 1: 0, 2: 6500}	When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
171	1161002	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
172	1161002		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
173	1161002		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
174	1161002		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
175	1161002		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
176	837000	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
177	837000		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
178	837000		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
179	837000		500		200	4	1	5500	{0: 3500, 1: 2000, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
180	837000		600		500	5	1	10000	{0: 6500, 1: 3500, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
181	1171003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color>points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color>point per hour.
182	1171003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
183	1171003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
184	1171003		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
185	1171003		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
186	1181003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color>points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color>point per hour.
187	1181003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
188	1181003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
189	1181003		500		200	4	1	5500	{0: 0, 1: 2000, 2: 3500}	When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
190	1181003		600		500	5	1	10000	{0: 0, 1: 3500, 2: 6500}	When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
191	1191003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color>points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color>point per hour.
192	1191003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
193	1191003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
194	1191003		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
195	1191003		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
196	1201003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color>points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color>point per hour.
197	1201003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
198	1201003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
199	1201003		500		200	4	1	5500	{0: 2000, 1: 0, 2: 3500}	When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
200	1201003		600		500	5	1	10000	{0: 3500, 1: 0, 2: 6500}	When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
201	1211002	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
202	1211002		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
203	1211002		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
204	1211002		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
205	1211002		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
206	1531003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
207	1531003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
208	1531003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
