Id	Type	Model	Name	NameFrist	NameLast	HeadIcon	HeadRoundIcon	ExpFondleWidgetHeight	ExpDetailWidgetHeight	PutOnWidgetHight	DailogWidgetHight	DailogTouchHight	EffectWidgetHight	TouchWidgetHight	LoveType	LikeType	LikeCharIds	HateCharIds	LikePetIds	QuestAttrib
1051005	2	Assets/Product/Role/Room/Prefab/QR5YongyechaoMd010011.prefab	Nanami: Startrail	Nanami	Startrail	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	1	[1021006, 1031004, 1041003]		[1001, 1002]	[4, 5, 7]
1321003	2	Assets/Product/Role/Room/Prefab/QR3CibeizheMd010011.prefab	Ishmael: Parhelion	Ishmael	Parhelion	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	2			[1001, 1002]	[3, 5, 7]
1331003	2	Assets/Product/Role/Room/Prefab/QR3LilithMd010011.prefab	Lilith Daemonissa	Lilith	Daemonissa	Assets/Product/Texture/Image/Role/RoleHeadR3Lilith1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Lilith2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3				[1, 4, 7]
1531005	2	Assets/Product/Role/Room/Prefab/QR5SailinnaMd010011.prefab	Selena: Pianissimo	Selena	Pianissimo	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	1	[1091002, 1091003, 1531003, 1531004]		[1001, 1002]	[4, 6, 7]
1341002	2	Assets/Product/Role/Room/Prefab/QR2JietaweiMd010011.prefab	Jetavie: Daybreak	Jetavie	Daybreak	Assets/Product/Texture/Image/Role/RoleHeadR2Jietawei1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Jietawei2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	2			[1001, 1002]	[1, 7]
1131004	2	Assets/Product/Role/Room/Prefab/QR4WeilaMd010011.prefab	Vera: Geiravor	Vera	Geiravor	Assets/Product/Texture/Image/Role/RoleHeadR4Weila1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR4Weila2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	1				[1, 2, 3]
1351003	8	Assets/Product/Role/Room/Prefab/QR3VergilMd010011.prefab	Vergil	Vergil	Vergil	Assets/Product/Texture/Image/Role/RoleHeadR2Weijier1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Weijier2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	3	[1361003]	[1361003]		[1, 2, 6]
1361003	8	Assets/Product/Role/Room/Prefab/QR3DanteMd010011.prefab	Dante	Dante	Dante	Assets/Product/Texture/Image/Role/RoleHeadR2Danding1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Danding2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1351003]	[1351003]		[1, 2, 4]
1041005	2	Assets/Product/Role/Room/Prefab/QR5BiankaMd010011.prefab	Bianca: Crepuscule	Bianca	Crepuscule	Assets/Product/Texture/Image/Role/RoleHeadR5Bianka1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR5Bianka2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	1	[1071002, 1071003, 1071004]			[1, 3, 5]
1371002	2	Assets/Product/Role/Room/Prefab/QR2XiezouMd010011.prefab	Discord: Secator	Discord	Secator	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	2	[1311002]		[1001, 1002]	[1, 6]
1381003	2	Assets/Product/Role/Room/Prefab/QR3WeiluonikaMd010011.prefab	Veronica: Aegis	Veronica	Aegis	Assets/Product/Texture/Image/Role/RoleHeadR3Weiluonika1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Weiluonika2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	2			[1001]	[1, 2, 6]
1031005	2	Assets/Product/Role/Room/Prefab/QR5LifuMd010011.prefab	Liv: Limpidity	Liv	Limpidity	Assets/Product/Texture/Image/Role/RoleHeadR5Lifu1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR5Lifu2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1021006, 1011004]		[1001, 1002]	[1, 3, 7]
