Id	Name	Content
60511147	Mysterious Mechanoid	<size=36>Don't forget to claim your <color=#57f0fb>daily supply</color>. You can earn Team EXP with supplies and through battles. Go ahead and claim today's supply! It's going to expire tomorrow.</size>
60511158	Mysterious Mechanoid	Upgrading the Team Level will increase all frames' Battle Power and earn you <color=#57f0fb>Modification Points</color>!
60511159	Mysterious Mechanoid	You can <color=#57f0fb>assign Modification Points in Frame Specialty</color> and perform other calibrations. Check it out!
60511164	Mysterious Mechanoid	Pay attention! You can choose and modify a frame's <color=#57f0fb>Specialty Path</color> here! Feel free to switch things around if you run into trouble.
60511166	Mysterious Mechanoid	<color=#57f0fb>Specialty Path can be swapped and reset anytime</color>. Each frame comes with 2 Specialty Paths of different styles. Explore the freedom to develop the potential of your frames!
60511168	Mysterious Mechanoid	Refer to the <color=#57f0fb>Image Guide</color> for more information.
60601176	Celica	Welcome to <color=#57f0fb>Spectroscopic Binary Star</color>. This operation has a total of three chapters that will be available over time.
60601179	Celica	In this operation, each class has its <color=#57f0fb>Synergy Skills</color>. You can tap here to view the skill effects.
60602176	Celica	You can select <color=#57f0fb>any stage</color> in this chapter to challenge. Each stage has its own mechanisms.
60602179	Celica	Tap to select a stage.
60602207	Celica	Please pay attention to the stage description. It describes in detail the <color=#57f0fb>special mechanisms</color> in this stage.
60611005	Celica	<color=#57f0fb>Arcade Anima</color> is available now.
60612005	Celica	In <color=#57f0fb>Heart-Lock Trial</color>, there are many challenge stages with special mechanisms. Please wisely select your Constructs and lead them to clear these stages.
60612064	Celica	By completing <color=#57f0fb>Origins Contracts</color>, you will receive support to conquer these challenges.
60612067	Celica	<color=#57f0fb>Contract effects</color> can be unlocked after completing a certain number of contract targets.
60612069	Celica	After unlocking contracts, you can unlock Special Communications or gain Heart-Lock Trial's challenge bonuses.
60612073	Celica	<color=#57f0fb>A ton of rewards</color> will be given to you when you clear the Heart-Lock Trial.
60612078	Celica	Completing stage goals not only increases your Stars but also gives you <color=#57f0fb>special rewards</color>.
60612081	Celica	The unlocked content includes <color=#57f0fb>Origins Contract</color> Levels and the character's <color=#57f0fb>secret comms</color>.
60612083	Celica	Tap here to go back.
60613001	Celica	If you want to adjust your preset team, you can quickly access the <color=#57f0fb>Swap Team</color> screen from the bottom right corner.
60613002	Celica	Tap the <color=#57f0fb>Swap Team</color> button to enter the screen and get ready for battle in advance.
60621005	Celica	Remote connection established... Please respond if you can hear me, Commandant.
60621065	Celica	This is a chaotic consciousness space with a total of <color=#57f0fb>six levels</color> from shallow to deep. Let's check out the first level, shall we?
60621067	Celica	Here shows the details of the current level you're on.
60621068	Celica	Let's go to the corresponding level.
60621070	Celica	Each consciousness level consists of multiple unstable zones. You must stabilize the current zone before linking to the next zone. The <color=#57f0fb>deeper</color> you advance, the <color=#57f0fb>stronger enemies</color> you'll face.
60621072	Celica	How about we stabilize the zone within 1km first?
60621079	Celica	Once you've cleared all unstable nodes, the zone will return stable.
60621081	Celica	If you find the enemies too strong to handle, you can try restructuring the nodes here.
60621083	Celica	You can instantly clear the cleared zones by spending dispatch attempts to get rewards. Dispatch attempts will <color=#57f0fb>reset at a fixed time</color> every day.
60622005	Celica	Here, you can equip the character with <color=#57f0fb>Add-ons</color>. Add-ons have powerful combat effects, but they'll cost a certain load as well.
60622065	Celica	To <color=#57f0fb>increase the load limit</color>, you need to get relevant items by clearing the unstable zones.
60623069	Celica	Spending <color=#57f0fb>Memory Synapses</color> obtained through battle can increase the team stats.
60623072	Celica	Each amplification stat shares the same limit, but it can be increased through the items obtained by clearing unstable zones.
60623074	Celica	The <color=#57f0fb>Configure Template</color> function can save your amplification setup as a template, so that you can quickly switch your amplification setup.
60623076	Celica	After selecting a character, the <color=#57f0fb>stat details</color> below will display the character's total stats (including equipped Add-ons).
60623078	Celica	<color=#57f0fb>Perception Amplification</color> has been recovered now. Let's check it out, Commandant!
60624005	Celica	When <color=#57f0fb>Serendipitous Snapshot</color> reaches 100%, tap it to generate <color=#57f0fb>special stages</color> in a zone.
60624069	Celica	You'll get <color=#57f0fb>many Add-on rewards</color> after clearing special stages. Tap here to view further details.
60625005	Celica	The <color=#57f0fb>Fusion Center</color> has been repaired. Go take a look!
60625069	Celica	You can exchange any unobtained Add-ons with <color=#57f0fb>Memory Synapses</color> in the Fusion Center.
60701005	Dulcinea	Welcome to <color=#57f0fb>Palette Clash</color>, Commandant. I'll be explaining the rules of this game mode.
60701070	Dulcinea	Let's go to the <color=#57f0fb>Bustling Gala</color>.
60701078	Dulcinea	Enter <color=#57f0fb>Constellia</color> and begin!
60702005	Dulcinea	This game mode takes place over a series of rounds. You gain 5 <color=#57f0fb>Action Points</color> each round to move or build.
60702070	Dulcinea	Tap here to check the different effects and the Victory Requirement of this stage.
60702080	Dulcinea	Your <color=#57f0fb>objective</color> is to enhance your understanding of art and <color=#57f0fb>upgrade all Art Exhibitions to Lv.6</color>.
60702081	Dulcinea	The yellow marker is your <color=#57f0fb>current position</color>.
60702083	Dulcinea	Upgrading Green Art Exhibitions requires Paints. <color=#57f0fb>You can gain Green Paints from the Workshop</color>.
60702085	Dulcinea	<color=#57f0fb>Spend Action Points</color> to go to the designated location. Let's go to the <color=#57f0fb>Paint Workshop</color> and get <color=#57f0fb>Green Paint</color>.
60702089	Dulcinea	Use the location's ability upon arrival.
60702090	Dulcinea	<color=#57f0fb>Gain 3 to 5 Paints</color> every round at the Paint Workshop.
60702096	Dulcinea	You can <color=#57f0fb>store up to 7 Paints</color> for each color. Upon collecting 7 Paints, you can head to the Art Exhibitions to upgrade a School.
60702099	Dulcinea	Spend 7 Paints to increase the level of the Art Exhibition. <color=#57f0fb>You win</color> when <color=#57f0fb>all Art Exhibitions reach Lv.6</color>.
60702101	Dulcinea	Tap here to <color=#57f0fb>go to a location and use its ability</color>. Try to increase the levels of the Art Exhibitions!
60702106	Dulcinea	<color=#57f0fb>All Action Points are spent</color>. Tap here to end the round and go to the next round!
60702112	Dulcinea	The Masters level up every time a round ends.
60702117	Dulcinea	You can gain 1 Paint of each color once per round. <color=#57f0fb>Paints</color> are important items to <color=#57f0fb>increase the Art Exhibitions' levels</color>.
60702122	Dulcinea	Head to the <color=#57f0fb>Paint Workshop</color> to <color=#57f0fb>get Paints</color>!
60702127	Dulcinea	The School Master is almost at Lv.6! Perform <color=#57f0fb>Art Criticism</color> to <color=#57f0fb>lower</color> the Master's <color=#57f0fb>level</color>.
60702130	Dulcinea	<color=#57f0fb>Censure</color> costs an extra Paint. It can <color=#57f0fb>lower the Master's level by 2</color>, while regular Comment only lowers the level by 1.
60702135	Dulcinea	For more details, please check out the Image Guide.
60702138	Dulcinea	Now, let me explain how to increase an Art Exhibition's level.
60702140	Dulcinea	Make sure the Masters' levels do not exceed 6 before the round ends.
60702151	Dulcinea	Try to <color=#57f0fb>increase th Art Exhibitions' levels to 6</color> before the Masters do!
60702158	Dulcinea	You <color=#57f0fb>lose</color> when <color=#57f0fb>all School Masters reach Lv.6</color>.
60703089	Dulcinea	There are 3 School Masters in this event. <color=#57f0fb>Facilities only work with their corresponding color</color>.
60703093	Dulcinea	<color=#57f0fb>When the Masters of all 3 Schools reach Lv.6</color>, Mechanical Art will spread all across Constellia! <color=#57f0fb>Challenge failed</color>!
60703096	Dulcinea	<color=#57f0fb>There are 7 Red Paints</color>. Try to <color=#57f0fb>increase</color> the level of an <color=#57f0fb>Art Exhibition</color>.
60703098	Dulcinea	<color=#57f0fb>Art Criticism becomes more powerful</color> once an Art Exhibition reaches Lv.6!
60703105	Dulcinea	Use Criticism to point out the fatal flaw of the Red Master!
60703108	Dulcinea	Afterward, <color=#57f0fb>lower</color> the Red Master's level to <color=#57f0fb>Lv.1</color>.
60703113	Dulcinea	When all Action Points are spent, tap here to end the round.
60703118	Dulcinea	<color=#57f0fb>Age of Masters will trigger</color> when a Master's level <color=#57f0fb>exceeds 6</color>, increasing other Masters' levels by 1.
60703122	Dulcinea	Progress Bar will show the development of the <color=#57f0fb>next 5 rounds</color>. Tap here to check the details on the Timeline.
60703132	Dulcinea	Achieve victory when the Art Exhibitions of all 3 colors reach Lv.6!
60703137	Dulcinea	It's your turn to confront the Blue Master, Commandant!
60703141	Dulcinea	You have enough Green Paint. Go <color=#57f0fb>increase the level of the Art Exhibition</color>.
60703143	Dulcinea	Increase the Art Exhibition's level again to <color=#57f0fb>enhance Art Criticism</color>!
60703145	Dulcinea	Point out their <color=#57f0fb>fatal flaws</color>! <color=#57f0fb>Lower</color> the Master's level <color=#57f0fb>to Lv.1</color>!
60703153	Dulcinea	Having taken care of the Red and Green Masters, let's look at the Blue Master next.
60703155	Dulcinea	Tap here to go to the Blue Area and prepare for battle.
60703158	Dulcinea	Make sure to <color=#57f0fb>confirm the Masters' levels again</color> before the round ends to <color=#57f0fb>avoid accidental failure</color>.
60711041	Celica	<color=#57f0fb>Sequence Pact</color> is now available.
60711098	Celica	<color=#57f0fb>Sequence Pact</color> is connected to your members' Memories. Clearing Sequences and dispatching your members to <color=#57f0fb>guard</color> them will increase your members' Extra DMG Bonus after fulfilling certain requirements.
60711103	Celica	Sequence Pact includes 6 Sequence Chapters. Each Sequence Chapter connects to the Memories with the corresponding designation. Commandants are free to challenge them in any order, but prioritizing Sequences 4 to 6 is recommended.
60711108	Celica	You don't have to spend Serum to challenge them. Tap the button to enter the Team interface.
60712041	Celica	Each Sequence contains 3 consecutive stages. Clear all of them to complete the Sequence.
60712112	Celica	Tap <color=#57f0fb>Challenge</color> to challenge each mini-stage. Clearing the stage will suppress that area and save your progress.
60712114	Celica	If all deployed members meet the recommended BP, they can be rebooted upon defeat.
60713041	Celica	You have already awakened the character's <color=#57f0fb>Infinitas Rank</color>. You can assign the character to <color=#57f0fb>guard</color> in <color=#57f0fb>Sequence Pact</color>.
60713120	Celica	Once guarded, all members gain a 1% Extra DMG Bonus upon entering the battle for each <color=#57f0fb>Hypertuned Memory</color> in the Grid with the <color=#57f0fb>same designation</color>.
60713122	Celica	Tap here to select or switch the guarding member.
60713126	Celica	Each Sequence Slot corresponds to the <color=#57f0fb>Hypertuned Memory</color> with the same designation.
60713132	Celica	Each Sequence Slot corresponds to the <color=#57f0fb>Hypertuned Memory</color> with the same designation.
60721036	Celica	Tap Train to check on the member's <color=#57f0fb>Ultima Rank</color>.
60721047	Celica	Tap <color=#57f0fb>Ultima</color>.
60721049	Celica	Once your members meet the <color=#57f0fb>corresponding requirements</color>, you can awaken their Ultima Rank here.
60721051	Celica	Ultima Awakened members can unlock their <color=#57f0fb>Ultima Portrait and Ring device</color>.
60721053	Celica	Members with Ring devices gain <color=#57f0fb>3 Signal Orbs of the same color</color> on debut.
60721058	Celica	This member's <color=#57f0fb>Ultima Rank</color> has been awakened.
60722036	Celica	Tap Train.
60722049	Celica	Once your members meet the <color=#57f0fb>requirements for Infinitas Awaken</color>, you can awaken their Infinitas Rank here.
60722051	Celica	Infinitas Awakened members can unlock the <color=#57f0fb>customizable Orb</color>.
60722057	Celica	Tap <color=#57f0fb>Infinitas</color>.
60722062	Celica	<color=#57f0fb>Infinitas Awaken</color> has been added. Tap Members to check it out.
60704005	Dulcinea	The guide to the adventure in Constellia is over! It's up to each captain now!
60704070	Vera	Alright! I have <color=#57f0fb>my own strategy</color>. I hope you can keep up, Commandant.
60704073	Vera	Are you asking for my advice? I advise you to pay attention to my skills!
52707029	Celica	The <color=#57f0fb>Commission System</color> is available. For missions that can be carried out by Constructs alone, the system will automatically intercept them from the mission center and issue them.
52707060	Celica	Commandants can freely accept <color=#57f0fb>commissions</color> from different forces here.
52707062	Celica	There seems to be a <color=#57f0fb>special commission</color>. Tap to inspect the details and accept the commission.
52707067	Celica	The commission <color=#57f0fb>briefing</color> and <color=#57f0fb>recommended stats</color> both hint at the suggested members. Dispatch <color=#57f0fb>suitable members</color> to carry out missions to gain <color=#57f0fb>extra rewards</color>.
52707072	Celica	Tap the button to <color=#57f0fb>accept the commission</color>.
52707076	Celica	Choose a member to dispatch.
52707078	Celica	Confirm your dispatched member.
52707082	Celica	Claim rewards once the commission is completed.
60741005	Celica	The preparation room has a new projection. Let me show you how to switch to the new interface, Commandant.
60741059	Celica	Tap its entrance to open the Main Interface terminal.
60741061	Celica	Launch Photo Mode.
60741063	Celica	Tap to choose the new unlocked Scene <color=#57f0fb>Brilliant Seaside</color>.
60741084	Celica	Tap Sync Main to swap the Main interface.
60741088	Celica	Tap to return to the Main interface.
60741091	Celica	The Scene has been updated to <color=#57f0fb>Brilliant Seaside</color>.
60700005	Celica	Now, let me explain the related changes on the Main interface, Commandant.
60700057	Celica	Tap or swipe up at this area to expand other buttons.
60700059	Celica	Tap the entrance to open your terminal.
60700061	Celica	Your terminal includes the CD Player, Settings, Friends, Photo Mode, and other functions.
60700063	Celica	Tap empty space or the terminal button to exit the terminal.
60700065	Celica	This update has also combined Event News and Rewards. You can check it out yourself at the Event interface, Commandant.
60700074	Celica	You can expand and retract the Function Panel by tapping the button to the right.
60700077	Celica	It will reveal the entrances to Dormitory, Guild, Shop, Warehouse, and CUB.
60705005	Vera	Encounters may happen during exploration. Choose a suitable strategy based on their effects.
52708091	Celica	Files obtained from commissions will be stored in the <color=#57f0fb>File Cabinet</color>. You can look them up anytime, Commandant.
52708095	Celica	Complete <color=#57f0fb>a certain number</color> of commissions to upgrade the system, which unlocks more <color=#57f0fb>team and commission</color> slots and <color=#57f0fb>increases the rewards</color>.
52708099	Celica	For more details, please check out the Image Guide.
60731005	Trailblazer	Welcome to Blazing Trails, Commandant. Let's start with <color=#57f0fb>Trailblazer's Past</color> and learn about my story.
60731082	Trailblazer	<color=#57f0fb>Trailblazer's Past</color> has 4 chapters. Clearing a chapter will unlock the next one.
60731087	Trailblazer	Let's start with the first stage.
60732005	Trailblazer	Clearing the stage has unlocked plenty of modifications for me. Try to perform <color=#57f0fb>modifications</color> on me.
60732082	Trailblazer	Let's try to equip a <color=#57f0fb>module</color> first.
60732088	Trailblazer	Different modules correspond to <color=#57f0fb>different combat styles</color>. Focus Logic is a module that focuses on single-weapon fighting. Tap it.
60732090	Trailblazer	Tap <color=#57f0fb>Activate Module</color>.
60732092	Trailblazer	You can connect the skills of the module to a circuit after activating it, granting the skills <color=#57f0fb>extra effects</color>.
60732104	Trailblazer	Tap Confirm to occupy a port and connect to a circuit.
60732108	Trailblazer	Circuit connected. Each connected circuit will occupy a port, and there is a limited number of ports. Now, perform modifications yourself!
60803006	Celica	You can <color=#57f0fb>equip the current character with 1 unlocked Super Core</color> here.
60802006	Celica	Switch the <color=#57f0fb>map</color> of this battle here.
60802158	Celica	You can preview the scene here. <color=#57f0fb>Different scenes may provide different effects</color>.
60802165	Celica	You can add other <color=#57f0fb>members</color> to join the current battle here.
60802167	Celica	You can select the opponents of this battle here. <color=#57f0fb>If left unselected, your opponents will be randomized</color>.
60802169	Celica	Before the battle starts, you can tap <color=#57f0fb>Member Preparation</color> to equip your characters with <color=#57f0fb>Super Core</color>.
60802171	Celica	Select this scene first.
60801006	Celica	Welcome to <color=#57f0fb>Ultimate Brawl</color>, Commandant. You can tap to unlock a <color=#57f0fb>new Division.</color>.
60801153	Celica	Here are the <color=#57f0fb>rules</color> of the new Division.
60801156	Celica	When a Division becomes available, <color=#57f0fb>a new Super Core will unlock</color>. Each character can <color=#57f0fb>have 1 Super Core equipped and obtain its powerful skills.</color>
60801182	Celica	On each day, you can claim one <color=#57f0fb>Supply</color> from Babylonia to level up your team.
60801185	Celica	Let's learn about Classical Showdown first.
60804006	Celica	<color=#57f0fb>Emergency Dispatch</color> is unlocked.
60804193	Celica	In Emergency Dispatch, a Support Unit can be sent into the battle together with the Constructs deployed.
60804199	Celica	You can select your <color=#57f0fb>Support Unit</color> from the provided support characters.
60804201	Celica	Different units have different <color=#57f0fb>Assist Skills</color>. They will be triggered once you tap the portrait of the Support Unit in battle.
60804221	Celica	In Emergency Dispatch, a Support Unit can be sent into the battle together with the Constructs deployed.
60811101	Celica	Welcome to <color=#57f0fb>Corrupted Battlefront</color>, Commandant. New stages are available for you to challenge.
60811107	Celica	Tap here to enter the chapter and challenge the stages.
60812101	Celica	Tap the icon of a stage to view details.
60812112	Celica	Advance to the stage now.
60813101	Celica	Tap here to view the details of the character's <color=#57f0fb>Mind Talents</color>.
60813112	Celica	Tap here to view the Mind Talent and activate it.
60813114	Celica	Here is a summary of all the <color=#57f0fb>activated</color> Talents.
60813116	Celica	You can <color=#57f0fb>reallocate</color> the character's Mind Talents here.
60813118	Celica	You may switch to other members and view their Mind Talents here.
60814158	Celica	Limited daily stages will be reset at 7:00 (UTC). in the newly unlocked chapters.
60814161	Celica	Complete the stages to get corresponding rewards.
60821006	Celica	Commandant, welcome to <color=#57f0fb>Anchor Realm</color>. It's an all-new special operation.
60821189	Celica	Let's learn about the special features before starting the battle.
60821192	Celica	Equip a <color=#57f0fb>Support Chip</color> to get bonus abilities.
60821198	Celica	Tap to select the Support Chip.
60821205	Celica	Let's start the battle!
60822006	Celica	Commandant, the operation to eliminate Abnormal Data is now available.
60822173	Celica	Select the chapter on the left.
60822178	Celica	Here are the stage tips and rewards.
60822182	Celica	Join other commandants once you are ready!
60831006	Lucia	Welcome to Cooking Lulu, Commandant! Here we'll <color=#57f0fb>cook together and serve our best dishes to the customers</color>!
60831189	Lucia	Let's start with <color=#57f0fb>cooking</color>. Tap the Cooking Station.
60831192	Lucia	Select the <color=#57f0fb>Dish</color> to cook.
60831194	Lucia	Tap <color=#57f0fb>Confirm</color>.
60831196	Lucia	Assign your <color=#57f0fb>Staff</color> to cook.
60831198	Lucia	Tap <color=#57f0fb>Confirm</color>.
60831200	Lucia	<color=#57f0fb>Confirm</color> again to start cooking.
60831204	Lucia	Great, the dish is being cooked. I'd also like to cook a dish for you when you have time.
60831213	Lucia	There is a staff working here. You've learned how to assign staff to cook, Commandant.
60832006	Lucia	We are running out of Ingredients, Commandant. Please go to the <color=#57f0fb>Prep Station</color> and assign the work.
60832192	Lucia	Tap the Prep Station to <color=#57f0fb>prepare Ingredients</color>.
60832194	Lucia	Tap <color=#57f0fb>Confirm</color>.
60832196	Lucia	Assign your <color=#57f0fb>Staff</color> to prepare Ingredients.
60832198	Lucia	Tap <color=#57f0fb>Confirm</color>.
60832200	Lucia	<color=#57f0fb>Confirm</color> again to start working.
60832211	Lucia	Select the <color=#57f0fb>Ingredient</color> to process.
60832218	Lucia	There is a staff working here. You've learned how to assign staff to prepare ingredients, Commandant.
60833006	Lucia	It's about time. Let's go to the <color=#57f0fb>Service Area</color>.
60833192	Lucia	Let's start <color=#57f0fb>serving customers</color>. Tap the Service Area.
60833194	Lucia	Tap <color=#57f0fb>Confirm</color>.
60833196	Lucia	We are short of staff at the moment. Assign Lucia to serve the customers.
60833198	Lucia	Tap <color=#57f0fb>Confirm</color>.
60833200	Lucia	<color=#57f0fb>Confirm</color> again to start serving.
60833211	Lucia	Select the <color=#57f0fb>Dish</color> to sell.
60833214	Lucia	Move to the <color=#57f0fb>Service Area</color> to assign the work.
60833216	Lucia	Don't forget to check the <color=#57f0fb>Counter</color> later. You will need to <color=#57f0fb>manually collect</color> the revenue.
60833219	Lucia	Refer to the image guide for more details.
60833224	Lucia	It's about time. Let's go to the <color=#57f0fb>Service Area</color>.
60833234	Lucia	There is a staff working here. You've learned how to assign staff to sell dishes, Commandant.
60834006	Lucia	The staff have their own skills. You can upgrade them to speed up their work. There are some exceptions... Which I will not cover here.
60834189	Lucia	Use <color=#57f0fb>Lulu's Hearty Bowl</color> to hire/level up your Staff.
60834192	Lucia	The restaurant has a <color=#57f0fb>staff limit</color>. You can <color=#57f0fb>upgrade the restaurant</color> to increase this limit.
60805212	Celica	You can now select different enemies to challenge in Emergency Dispatch.
60805217	Celica	You need more practice to challenge the mighty enemies. Choose an easy enemy first.
60835006	Lucia	Commandant, this is the menu of <color=#57f0fb>Hot Dishes</color>. These Hot Dishes refresh every day. Selling them will earn you <color=#57f0fb>more revenue</color>!
60836006	Lucia	Commandant, you can upgrade the restaurant to unlock more effects. Each time you upgrade the restaurant, the <color=#57f0fb>decorations will also be renovated</color>!
60836189	Lucia	Tap the <color=#57f0fb>Level tag</color> to view the next level's effect.
60836192	Lucia	Once you've met the upgrade conditions, you can upgrade the restaurant with <color=#57f0fb>Lulu's Hearty Bowl</color>.
60836194	Lucia	I heard about a restaurant so gorgeous that even Ayla was totally amazed. Let's make our own restaurant that will wow Ayla just as much!
60823006	Celica	Once you have a chip, go to <color=#57f0fb>Chip Group</color> to edit it.
60823173	Celica	Each Chip Group has <color=#57f0fb>1</color> Main Chip slot and <color=#57f0fb>8</color> Secondary Chip slots. Main/Secondary Chips can only be installed in the corresponding slots.
60823178	Celica	Select a Main Chip.
60823182	Celica	Tap Equip.
60823184	Celica	Tap the Main Chip slot.
60823189	Celica	Tap the Chip Group button.
60823191	Celica	One Chip can be equipped in multiple Chip Groups. Each character can switch between different Chip Groups. Simply tap on a Chip Group to use it.
60032149	Celica	Refer to the image guide for more information.
60032160	Celica	<size=38>In each battle, you will deal certain DMG to the enemy. The remaining HP of the enemy in the zone is displayed here. Once the enemy is completely eliminated, you can proceed to the next zone.</size>
60032165	Celica	Before arriving at the Combat Zone, you need to spend the required amount of supplies to proceed.
60032172	Celica	After arriving at the combat zone, consume supplies to join the battle. The faster you can clear the stage, the higher your damage will be.
60032181	Celica	<size=38>This is the Resource Security Area. When attacking a Danger Zone, you must also pay attention to your Resource Security Area and protect it.</size>
60032184	Celica	Tap an adjacent Danger Zone to move forward.
60032186	Celica	<size=38>In each battle, you will deal certain DMG to the enemy. The remaining HP of the enemy in the zone is displayed here. Once the enemy is completely eliminated, you can proceed to the next zone.</size>
60032190	Celica	To attack a Danger Zone, you need to select another entrance.
60031006	Celica	<size=38><color=#57f0fb>Guild Expedition</color> has officially started! This operation consists of <color=#57f0fb>3 rounds of battle</color>. Commandants who have only joined the Command Bureau during a particular round cannot participate in this round.</size>
60031152	Celica	<size=38>At the start of each round, the <color=#57f0fb>leader</color> will choose a difficulty level. The required <color=#57f0fb>member BP</color> and <color=#57f0fb>Activity</color> will increase as the difficulty increases, so make your decision carefully. If unselected, a <color=#57f0fb>difficulty level will be automatically selected</color> at <color=#57f0fb>23:00</color>.</size>
60031154	Celica	Here you can view the <color=#57f0fb>map layout</color> of the corresponding difficulty.
60425181	Celica	Chaos Sage and Yellow-eyed Shielder are guarding the the Dangerous Cliff. <color=#57f0fb>A combined Boss will appear when either one of them is defeated!</color>
60425185	Celica	The lower HP the two nodes have they combine, the lower HP the combined Boss will have. <color=#57f0fb>Try to finish off both nodes at the same time.</color>
60425190	Celica	When the two guardians combine, they will launch the combine skill. If they are still not defeated after the countdown, their HP will recover!
60425198	Celica	The sage and shielder have merged into an Iron Tango! Defeat it ASAP to prevent their HP from recovering.
60425204	Celica	The combine skill is active. Defeat the Boss within the time limit!
60426181	Celica	A new hidden node has been added! Earn Command Bureau points based on the damaged dealt within 60s.
60426190	Celica	There are 3 stages within the node. <color=#57f0fb>The challenging members are locked</color> in each stage. Within a single stage, <color=#57f0fb>you can only use Support Construct 2 times.</color>
60426196	Celica	Here you can view the enemies and mechanism that will appear in the stage, and <color=#57f0fb>adjust your team accordingly.</color>
60426198	Celica	After getting a satisfactory score, you may upload the stage record. <color=#57f0fb>Only the score that sets a new record can be uploaded.</color>
60426202	Celica	Tap to enter battle.
60407101	???	<color=#57f0fb>Journal of Reversing Tides</color> has unlocked. Tap to check out the new content!
60407114	???	Read the criteria on the left and complete them.
60407118	???	You will receive special rewards after meeting a certain number of criteria.
60408101	???	Finally, you can sense the <color=#FF0000>Crimson Insight</color>... Let me tell your its <color=#FF0000>secret</color>...
60408114	???	Crimson Insight will bring you closer to reality... You will get <color=#FF0000>more Artifacts</color>... But it comes at a cost. The <color=#FF0000>enemies you sense will also become stronger</color>...
60408118	???	Here is the effect of the Insight. Once you have sensed it, <color=#FF0000>it will always stay with you</color>... <color=#FF0000>Until you awake again...</color>
60408122	???	Tap here to view the <color=#FF0000>influence of the Insight</color>. During the adventure, certain encounters will increase your Insight and amplify the influence.
60901006	Ayla	Welcome to <color=#57f0fb>Looking Glass Vows</color>, Commandant. You can enter the exhibition here!
60901173	Ayla	You can choose the <color=#57f0fb>companion</color> entering the Looking Glass with you here!
60901183	Ayla	Remember that every entry into the Looking Glass costs you <color=#57f0fb>1 Looking Glass Pass</color>!
60901184	Ayla	Hm... There's also the <color=#57f0fb>Quick Clear</color> function. Tap the exclamation mark to view more details! Have a good time, Commandant!
60911006	Celica	In <color=#57f0fb>Mycenaean Protocol: Leaf-Ferried Dreams</color>, you can choose from multiple members modifiable with Specialties to complete a series of challenges.
60911147	Celica	Claim <color=#57f0fb>Daily Supply</color> to gain Team Merit. Team Merits gained from supplies and battles can increase your <color=#57f0fb>Team Level</color>, so don't forget to claim it!
60911158	Celica	Upgrading the Team Level will increase all frames' Battle Power and earn you <color=#57f0fb>Specialty Points</color>!
60911159	Celica	Use the <color=#57f0fb>Specialty Points</color> gained from upgrading Team Levels to modify the frames. Check it out!
60911164	Celica	You can choose and switch a frame's Specialty Path here! Feel free to switch things around if you run into trouble.
60911166	Celica	<size=34><color=#57f0fb>Specialty Path can be swapped and reset anytime</color>. Each frame comes with 2 Specialty Paths of different styles. Explore the freedom to develop the potential of your frames!</size>
60911168	Celica	Refer to the <color=#57f0fb>Image Guide</color> for more information.
60922101	Celica	You will need to complete the stages in reverse order during the Upstream Phase.
60922121	Celica	Each stage is made up of enemies you <color=#57f0fb>didn't fight</color> in the corresponding stage previously.
60922138	Celica	The stage results will affect the current chapter score during the Upstream Phase.
60921101	Celica	Welcome to <color=#57f0fb>Inner World</color>. This operation has a total of <color=#57f0fb>five chapters</color> that will be unlocked based on progress over time.
60921109	Celica	Each chapter has <color=#57f0fb>two phases</color>. Complete the Downstream Phase to enter the Upstream Phase.
60921112	Celica	You need to complete a series of consecutive stages in each chapter. Each stage includes <color=#57f0fb>two</color> individual battles.
60921121	Celica	Choose one battle to fight and save the other battle for the next phase.
60921123	Celica	Each group of enemies has a weakness type. Tap here to view the details.
60921130	Celica	In Traits Overview, you can view the traits of the stages in this chapter.
60931006	Celica	Welcome to <color=#57f0fb>Pathfinder</color>. In this operation, you have to control your characters to solve the puzzles and complete your missions.
60931157	Celica	Please select an operation stage first. I'll explain the rules after you enter the stage.
60931161	Celica	There is a mandatory character you must use in each stage. All puzzles will be solved by the characters and their shadows!
60931165	Celica	If you're ready, let's enter the stage and check it out!
60931170	Celica	This is the character you're controlling.
60931174	Celica	Swipe the screen to move your character until the Construct hits an obstacle.
60931179	Celica	This is your destination, which is closed now. You can pass through it before it opens.
60931183	Celica	The Kuroro with a mark is the <color=#57f0fb>key</color> to clearing the stage. Once you hit it, it will be destroyed and your destination will open.
60931191	Celica	This is the character's shadow. It will move in the same direction as the original character.
60932161	Celica	In the new chapters, the original character and the shadow character will be equipped with different special skills.
60932163	Celica	Corresponding skills have different effects in the stages. Check the skills illustrations for more details.
61010006	Celica	Welcome to <color=#57f0fb>Circuit Connect: Predators Game</color>! Ping orbs to deal damage to the Boss. The more you ping, the higher your score.
61010132	Celica	Choose a Boss and enter Battle Preparations.
61010138	Celica	Tap Change Character to swap the deployed character. Earn <color=#57f0fb>Signal Anchor</color> by completing event missions to purchase more characters from the event shop.
61010140	Celica	Each character has a special <color=#57f0fb>Finishing Move</color>. Activating it at the right time will yield the most benefits.
61010142	Celica	On top of that, the Signal Orb skills of each character have different <color=#57f0fb>Damage Coefficients</color>. Choose the right character based on the Boss' weaknesses.
61010147	Celica	Enter the next step of Battle Preparations.
61010149	Celica	Each character can equip up to 3 <color=#57f0fb>secondary skills</color>. Earn <color=#57f0fb>Signal Diffuser</color> by completing daily missions to purchase more secondary skills from the event shop.
