Id	CharacterId	Name	SignBoardActionId	UnlockLv	UnlockCondition	ConditionDescript
385	1531004	Display Pose 3	1530403	1		Affection <color=#C14F38>1</color>
386	1531004	Affection Up	1530405	1		Affection <color=#C14F38>1</color>
387	1531004	Quick Tap	1530406	1		Affection <color=#C14F38>1</color>
388	1531004	Connection Made	1530409	2		Affection <color=#C14F38>2</color>
389	1531004	Excessive Online Time	1530410	3		Affection <color=#C14F38>3</color>
390	1531004	Idle	1530411	4		Affection <color=#C14F38>4</color>
391	1531004	Shake	1530412	5		Affection <color=#C14F38>5</color>
392	1531004	Extended Offline Time	1530413	6		Affection <color=#C14F38>6</color>
393	1551003	Display Pose 1	1550301	1		Affection <color=#C14F38>1</color>
394	1551003	Display Pose 2	1550302	1		Affection <color=#C14F38>1</color>
395	1551003	Display Pose 3	1550303	1		Affection <color=#C14F38>1</color>
396	1551003	Affection Up	1550305	1		Affection <color=#C14F38>1</color>
397	1551003	Quick Tap	1550306	1		Affection <color=#C14F38>1</color>
398	1551003	Connection Made	1550309	2		Affection <color=#C14F38>2</color>
399	1551003	Excessive Online Time	1550310	3		Affection <color=#C14F38>3</color>
400	1551003	Idle	1550311	4		Affection <color=#C14F38>4</color>
401	1551003	Shake	1550312	5		Affection <color=#C14F38>5</color>
402	1551003	Extended Offline Time	1550313	6		Affection <color=#C14F38>6</color>
403	1051004	Display Pose 1	1050401	1		Affection <color=#C14F38>1</color>
404	1051004	Display Pose 2	1050402	1		Affection <color=#C14F38>1</color>
405	1051004	Display Pose 3	1050403	1		Affection <color=#C14F38>1</color>
406	1051004	Display Pose 4	1050414	1	[10436040]	Reach <color=#C14F38>10</color>★ in <color=#C14F38>Arcade Anima - Heart-Lock Trial</color>
407	1051004	Affection Up	1050405	1		Affection <color=#C14F38>1</color>
408	1051004	Quick Tap	1050406	1		Affection <color=#C14F38>1</color>
409	1051004	Connection Made	1050409	2		Affection <color=#C14F38>2</color>
410	1051004	Excessive Online Time	1050410	3		Affection <color=#C14F38>3</color>
411	1051004	Idle	1050411	4		Affection <color=#C14F38>4</color>
412	1051004	Shake	1050412	5		Affection <color=#C14F38>5</color>
413	1051004	Extended Offline Time	1050413	6		Affection <color=#C14F38>6</color>
414	1561003	Display Pose 1	1560301	1		Affection <color=#C14F38>1</color>
415	1561003	Display Pose 2	1560302	1		Affection <color=#C14F38>1</color>
416	1561003	Display Pose 3	1560303	1		Affection <color=#C14F38>1</color>
417	1561003	Affection Up	1560305	1		Affection <color=#C14F38>1</color>
418	1561003	Quick Tap	1560306	1		Affection <color=#C14F38>1</color>
419	1561003	Connection Made	1560309	2		Affection <color=#C14F38>2</color>
420	1561003	Excessive Online Time	1560310	3		Affection <color=#C14F38>3</color>
421	1561003	Idle	1560311	4		Affection <color=#C14F38>4</color>
422	1561003	Shake	1560312	5		Affection <color=#C14F38>5</color>
423	1561003	Extended Offline Time	1560313	6		Affection <color=#C14F38>6</color>
424	1071004	Display Pose 1	1070401	1		Affection <color=#C14F38>1</color>
425	1071004	Display Pose 2	1070402	1		Affection <color=#C14F38>1</color>
426	1071004	Display Pose 3	1070403	1		Affection <color=#C14F38>1</color>
427	1071004	Display Pose 4	1070414	1	[10436050]	Reach <color=#C14F38>10</color>★ in <color=#C14F38>Arcade Anima - Heart-Lock Trial</color>
428	1071004	Affection Up	1070405	1		Affection <color=#C14F38>1</color>
429	1071004	Quick Tap	1070406	1		Affection <color=#C14F38>1</color>
430	1071004	Connection Made	1070409	2		Affection <color=#C14F38>2</color>
431	1071004	Excessive Online Time	1070410	3		Affection <color=#C14F38>3</color>
432	1071004	Idle	1070411	4		Affection <color=#C14F38>4</color>
433	1071004	Shake	1070412	5		Affection <color=#C14F38>5</color>
434	1071004	Extended Offline Time	1070413	6		Affection <color=#C14F38>6</color>
435	1571003	Display Pose 1	1570301	1		Affection <color=#C14F38>1</color>
436	1571003	Display Pose 2	1570302	1		Affection <color=#C14F38>1</color>
437	1571003	Display Pose 3	1570303	1		Affection <color=#C14F38>1</color>
438	1571003	Display Pose 4	1570314	1	[10436060]	Reach <color=#C14F38>10</color>★ in <color=#C14F38>Arcade Anima - Heart-Lock Trial</color>
439	1571003	Affection Up	1570305	1		Affection <color=#C14F38>1</color>
440	1571003	Quick Tap	1570306	1		Affection <color=#C14F38>1</color>
441	1571003	Connection Made	1570309	2		Affection <color=#C14F38>2</color>
442	1571003	Excessive Online Time	1570310	3		Affection <color=#C14F38>3</color>
443	1571003	Idle	1570311	4		Affection <color=#C14F38>4</color>
444	1571003	Shake	1570312	5		Affection <color=#C14F38>5</color>
445	1571003	Extended Offline Time	1570313	6		Affection <color=#C14F38>6</color>
446	1041004	Display Pose 1	1040401	1		Affection <color=#C14F38>1</color>
447	1041004	Display Pose 2	1040402	1		Affection <color=#C14F38>1</color>
448	1041004	Display Pose 3	1040403	1		Affection <color=#C14F38>1</color>
449	1041004	Display Pose 4	1040414	1	[812036]	Use the Coating <color=#C14F38>Solitary Dream</color> and the scene <color=#C14F38>Lost in Whitebloom</color> to unlock.
450	1041004	Affection Up	1040405	1		Affection <color=#C14F38>1</color>
451	1041004	Quick Tap	1040406	1		Affection <color=#C14F38>1</color>
452	1041004	Connection made 1	1040409	2		Affection <color=#C14F38>2</color>
453	1041004	Connection made 2	1040415	1	[812034]	Unlocks by using the Coating <color=#C14F38>Solitary Dream</color>
454	1041004	Excessive Online Time	1040410	3		Affection <color=#C14F38>3</color>
455	1041004	Idle	1040411	4		Affection <color=#C14F38>4</color>
456	1041004	Shake	1040412	5		Affection <color=#C14F38>5</color>
457	1041004	Extended Offline Time	1040413	6		Affection <color=#C14F38>6</color>
458	1231002	Display Pose 1	1230201	1		Affection <color=#C14F38>1</color>
459	1231002	Display Pose 2	1230202	1		Affection <color=#C14F38>1</color>
460	1231002	Display Pose 3	1230203	1		Affection <color=#C14F38>1</color>
461	1231002	Affection Up	1230205	1		Affection <color=#C14F38>1</color>
462	1231002	Quick Tap	1230206	1		Affection <color=#C14F38>1</color>
463	1231002	Connection Made	1230209	2		Affection <color=#C14F38>2</color>
464	1231002	Excessive Online Time	1230210	3		Affection <color=#C14F38>3</color>
465	1231002	Idle	1230211	4		Affection <color=#C14F38>4</color>
466	1231002	Shake	1230212	5		Affection <color=#C14F38>5</color>
467	1231002	Extended Offline Time	1230213	6		Affection <color=#C14F38>6</color>
468	1011004	Display Pose 1	1010401	1		Affection <color=#C14F38>1</color>
469	1011004	Display Pose 2	1010402	1		Affection <color=#C14F38>1</color>
470	1011004	Display Pose 3	1010403	1		Affection <color=#C14F38>1</color>
471	1011004	Affection Up	1010405	1		Affection <color=#C14F38>1</color>
472	1011004	Quick Tap	1010406	1		Affection <color=#C14F38>1</color>
473	1011004	Connection Made	1010409	2		Affection <color=#C14F38>2</color>
474	1011004	Excessive Online Time	1010410	3		Affection <color=#C14F38>3</color>
475	1011004	Idle	1010411	4		Affection <color=#C14F38>4</color>
476	1011004	Shake	1010412	5		Affection <color=#C14F38>5</color>
477	1011004	Extended Offline Time	1010413	6		Affection <color=#C14F38>6</color>
478	1091003	Display Pose 1	1090301	1		Affection <color=#C14F38>1</color>
479	1091003	Display Pose 2	1090302	1		Affection <color=#C14F38>1</color>
480	1091003	Display Pose 3	1090303	1		Affection <color=#C14F38>1</color>
481	1091003	Affection Up	1090305	1		Affection <color=#C14F38>1</color>
482	1091003	Quick Tap	1090306	1		Affection <color=#C14F38>1</color>
483	1091003	Connection Made	1090309	2		Affection <color=#C14F38>2</color>
484	1091003	Excessive Online Time	1090310	3		Affection <color=#C14F38>3</color>
485	1091003	Idle	1090311	4		Affection <color=#C14F38>4</color>
486	1091003	Shake	1090312	5		Affection <color=#C14F38>5</color>
487	1091003	Extended Offline Time	1090313	6		Affection <color=#C14F38>6</color>
488	1021005	Display Pose 1	1020501	1		Affection <color=#C14F38>1</color>
489	1021005	Display Pose 2	1020502	1		Affection <color=#C14F38>1</color>
490	1021005	Display Pose 3	1020503	1		Affection <color=#C14F38>1</color>
491	1021005	Display Pose 4	1020514	1	[812065]	Use Coating <color=#C14F38>Tsubaki</color> to unlock
492	1021005	Display Pose 5	1020515	1	[812067]	Use Coating <color=#C14F38>Tsubaki</color> & scene <color=#C14F38>Shape of Thunder</color> to unlock
493	1021005	Affection Up	1020505	1		Affection <color=#C14F38>1</color>
494	1021005	Quick Tap	1020506	1		Affection <color=#C14F38>1</color>
495	1021005	Connection Made	1020509	2		Affection <color=#C14F38>2</color>
496	1021005	Excessive Online Time	1020510	3		Affection <color=#C14F38>3</color>
497	1021005	Idle	1020511	4		Affection <color=#C14F38>4</color>
498	1021005	Shake	1020512	5		Affection <color=#C14F38>5</color>
499	1021005	Extended Offline Time	1020513	6		Affection <color=#C14F38>6</color>
500	1241002	Display Pose 1	1240201	1		Affection <color=#C14F38>1</color>
501	1241002	Display Pose 2	1240202	1		Affection <color=#C14F38>1</color>
502	1241002	Display Pose 3	1240203	1		Affection <color=#C14F38>1</color>
503	1241002	Affection Up	1240205	1		Affection <color=#C14F38>1</color>
504	1241002	Quick Tap	1240206	1		Affection <color=#C14F38>1</color>
505	1241002	Connection Made	1240209	2		Affection <color=#C14F38>2</color>
506	1241002	Excessive Online Time	1240210	3		Affection <color=#C14F38>3</color>
507	1241002	Idle	1240211	4		Affection <color=#C14F38>4</color>
508	1241002	Shake	1240212	5		Affection <color=#C14F38>5</color>
509	1241002	Extended Offline Time	1240213	6		Affection <color=#C14F38>6</color>
510	1221003	Display Pose 1	1220301	1		Affection <color=#C14F38>1</color>
511	1221003	Display Pose 2	1220302	1		Affection <color=#C14F38>1</color>
512	1221003	Display Pose 3	1220303	1		Affection <color=#C14F38>1</color>
513	1221003	Affection Up	1220305	1		Affection <color=#C14F38>1</color>
514	1221003	Quick Tap	1220306	1		Affection <color=#C14F38>1</color>
515	1221003	Connection Made	1220309	2		Affection <color=#C14F38>2</color>
516	1221003	Excessive Online Time	1220310	3		Affection <color=#C14F38>3</color>
517	1221003	Idle	1220311	4		Affection <color=#C14F38>4</color>
518	1221003	Shake	1220312	5		Affection <color=#C14F38>5</color>
519	1221003	Extended Offline Time	1220313	6		Affection <color=#C14F38>6</color>
520	1251002	Display Pose 1	1250201	1		Affection <color=#C14F38>1</color>
521	1251002	Display Pose 2	1250202	1		Affection <color=#C14F38>1</color>
522	1251002	Display Pose 3	1250203	1		Affection <color=#C14F38>1</color>
523	1251002	Affection Up	1250205	1		Affection <color=#C14F38>1</color>
524	1251002	Quick Tap	1250206	1		Affection <color=#C14F38>1</color>
525	1251002	Connection Made	1250209	2		Affection <color=#C14F38>2</color>
526	1251002	Excessive Online Time	1250210	3		Affection <color=#C14F38>3</color>
527	1251002	Idle	1250211	4		Affection <color=#C14F38>4</color>
528	1251002	Shake	1250212	5		Affection <color=#C14F38>5</color>
529	1251002	Extended Offline Time	1250213	6		Affection <color=#C14F38>6</color>
530	1261003	Display Pose 1	1260301	1		Affection <color=#C14F38>1</color>
531	1261003	Display Pose 2	1260302	1		Affection <color=#C14F38>1</color>
532	1261003	Display Pose 3	1260303	1		Affection <color=#C14F38>1</color>
533	1261003	Affection Up	1260305	1		Affection <color=#C14F38>1</color>
534	1261003	Quick Tap	1260306	1		Affection <color=#C14F38>1</color>
535	1261003	Connection Made	1260309	2		Affection <color=#C14F38>2</color>
536	1261003	Excessive Online Time	1260310	3		Affection <color=#C14F38>3</color>
537	1261003	Idle	1260311	4		Affection <color=#C14F38>4</color>
538	1261003	Shake	1260312	5		Affection <color=#C14F38>5</color>
539	1261003	Extended Offline Time	1260313	6		Affection <color=#C14F38>6</color>
540	1271003	Display Pose 1	1270301	1		Affection <color=#C14F38>1</color>
541	1271003	Display Pose 2	1270302	1		Affection <color=#C14F38>1</color>
542	1271003	Display Pose 3	1270303	1		Affection <color=#C14F38>1</color>
543	1271003	Display Pose 4	1270314	1	[812056]	Use Coating <color=#C14F38>Solitary Longings</color> and scene <color=#C14F38>Sinking Mermaid</color> to unlock.
544	1271003	Affection Up	1270305	1		Affection <color=#C14F38>1</color>
545	1271003	Quick Tap	1270306	1		Affection <color=#C14F38>1</color>
546	1271003	Connection made 1	1270309	2		Affection <color=#C14F38>2</color>
547	1271003	Connection made 2	1270315	1	[812054]	Use Coating <color=#C14F38>Solitary Longings</color> to unlock.
548	1271003	Excessive Online Time	1270310	3		Affection <color=#C14F38>3</color>
549	1271003	Idle	1270311	4		Affection <color=#C14F38>4</color>
550	1271003	Shake	1270312	5		Affection <color=#C14F38>5</color>
551	1271003	Extended Offline Time	1270313	6		Affection <color=#C14F38>6</color>
552	1281002	Display Pose 1	1280201	1		Affection <color=#C14F38>1</color>
553	1281002	Display Pose 2	1280202	1		Affection <color=#C14F38>1</color>
554	1281002	Display Pose 3	1280203	1		Affection <color=#C14F38>1</color>
555	1281002	Affection Up	1280205	1		Affection <color=#C14F38>1</color>
556	1281002	Quick Tap	1280206	1		Affection <color=#C14F38>1</color>
557	1281002	Connection Made	1280209	2		Affection <color=#C14F38>2</color>
558	1281002	Excessive Online Time	1280210	3		Affection <color=#C14F38>3</color>
559	1281002	Idle	1280211	4		Affection <color=#C14F38>4</color>
560	1281002	Shake	1280212	5		Affection <color=#C14F38>5</color>
561	1281002	Extended Offline Time	1280213	6		Affection <color=#C14F38>6</color>
562	1081004	Display Pose 1	1080401	1		Affection <color=#C14F38>1</color>
563	1081004	Display Pose 2	1080402	1		Affection <color=#C14F38>1</color>
564	1081004	Display Pose 3	1080403	1		Affection <color=#C14F38>1</color>
565	1081004	Affection Up	1080405	1		Affection <color=#C14F38>1</color>
566	1081004	Quick Tap	1080406	1		Affection <color=#C14F38>1</color>
567	1081004	Connection Made	1080409	2		Affection <color=#C14F38>2</color>
568	1081004	Excessive Online Time	1080410	3		Affection <color=#C14F38>3</color>
569	1081004	Idle	1080411	4		Affection <color=#C14F38>4</color>
570	1081004	Shake	1080412	5		Affection <color=#C14F38>5</color>
571	1081004	Extended Offline Time	1080413	6		Affection <color=#C14F38>6</color>
572	1521004	Display Pose 1	1520401	1		Affection <color=#C14F38>1</color>
573	1521004	Display Pose 2	1520402	1		Affection <color=#C14F38>1</color>
574	1521004	Display Pose 3	1520403	1		Affection <color=#C14F38>1</color>
575	1521004	Affection Up	1520405	1		Affection <color=#C14F38>1</color>
576	1521004	Quick Tap	1520406	1		Affection <color=#C14F38>1</color>
577	1521004	Connection Made	1520409	2		Affection <color=#C14F38>2</color>
578	1521004	Excessive Online Time	1520410	3		Affection <color=#C14F38>3</color>
579	1521004	Idle	1520411	4		Affection <color=#C14F38>4</color>
580	1521004	Shake	1520412	5		Affection <color=#C14F38>5</color>
581	1521004	Extended Offline Time	1520413	6		Affection <color=#C14F38>6</color>
582	1291002	Display Pose 1	1290201	1		Affection <color=#C14F38>1</color>
583	1291002	Display Pose 2	1290202	1		Affection <color=#C14F38>1</color>
584	1291002	Display Pose 3	1290203	1		Affection <color=#C14F38>1</color>
585	1291002	Affection Up	1290205	1		Affection <color=#C14F38>1</color>
586	1291002	Quick Tap	1290206	1		Affection <color=#C14F38>1</color>
587	1291002	Connection Made	1290209	2		Affection <color=#C14F38>2</color>
588	1291002	Excessive Online Time	1290210	3		Affection <color=#C14F38>3</color>
589	1291002	Idle	1290211	4		Affection <color=#C14F38>4</color>
590	1291002	Shake	1290212	5		Affection <color=#C14F38>5</color>
591	1291002	Extended Offline Time	1290213	6		Affection <color=#C14F38>6</color>
592	1171004	Display Pose 1	1170401	1		Affection <color=#C14F38>1</color>
593	1171004	Display Pose 2	1170402	1		Affection <color=#C14F38>1</color>
594	1171004	Display Pose 3	1170403	1		Affection <color=#C14F38>1</color>
595	1171004	Display Pose 4	1170405	1	[812079]	Use Coating <color=#C14F38>Tainted Moonrise</color> and scene <color=#C14F38>Ruins of Adieu</color> to unlock.
596	1171004	Affection Up	1170406	1		Affection <color=#C14F38>1</color>
597	1171004	Quick Tap	1170407	1		Affection <color=#C14F38>1</color>
598	1171004	Connection Made	1170410	2		Affection <color=#C14F38>2</color>
599	1171004	Excessive Online Time	1170411	3		Affection <color=#C14F38>3</color>
600	1171004	Idle	1170412	4		Affection <color=#C14F38>4</color>
601	1171004	Shake	1170413	5		Affection <color=#C14F38>5</color>
602	1171004	Extended Offline Time	1170414	6		Affection <color=#C14F38>6</color>
603	1301002	Display Pose 1	1300201	1		Affection <color=#C14F38>1</color>
604	1301002	Display Pose 2	1300202	1		Affection <color=#C14F38>1</color>
605	1301002	Display Pose 3	1300203	1		Affection <color=#C14F38>1</color>
606	1301002	Affection Up	1300205	1		Affection <color=#C14F38>1</color>
607	1301002	Quick Tap	1300206	1		Affection <color=#C14F38>1</color>
608	1301002	Connection Made	1300209	2		Affection <color=#C14F38>2</color>
609	1301002	Excessive Online Time	1300210	3		Affection <color=#C14F38>3</color>
610	1301002	Idle	1300211	4		Affection <color=#C14F38>4</color>
611	1301002	Shake	1300212	5		Affection <color=#C14F38>5</color>
612	1301002	Extended Offline Time	1300213	6		Affection <color=#C14F38>6</color>
613	1241003	Display Pose 1	1240301	1		Affection <color=#C14F38>1</color>
614	1241003	Display Pose 2	1240302	1		Affection <color=#C14F38>1</color>
615	1241003	Display Pose 3	1240303	1		Affection <color=#C14F38>1</color>
616	1241003	Affection Up	1240305	1		Affection <color=#C14F38>1</color>
617	1241003	Quick Tap	1240306	1		Affection <color=#C14F38>1</color>
618	1241003	Connection Made	1240309	2		Affection <color=#C14F38>2</color>
619	1241003	Excessive Online Time	1240310	3		Affection <color=#C14F38>3</color>
620	1241003	Idle	1240311	4		Affection <color=#C14F38>4</color>
621	1241003	Shake	1240312	5		Affection <color=#C14F38>5</color>
622	1241003	Extended Offline Time	1240313	6		Affection <color=#C14F38>6</color>
623	1211003	Display Pose 1	1210301	1		Affection <color=#C14F38>1</color>
624	1211003	Display Pose 2	1210302	1		Affection <color=#C14F38>1</color>
625	1211003	Display Pose 3	1210303	1		Affection <color=#C14F38>1</color>
626	1211003	Affection Up	1210305	1		Affection <color=#C14F38>1</color>
627	1211003	Quick Tap	1210306	1		Affection <color=#C14F38>1</color>
628	1211003	Connection Made	1210309	2		Affection <color=#C14F38>2</color>
629	1211003	Excessive Online Time	1210310	3		Affection <color=#C14F38>3</color>
630	1211003	Idle	1210311	4		Affection <color=#C14F38>4</color>
631	1211003	Shake	1210312	5		Affection <color=#C14F38>5</color>
632	1211003	Extended Offline Time	1210313	6		Affection <color=#C14F38>6</color>
633	1021006	Display Pose 1	1020601	1		Affection <color=#C14F38>1</color>
634	1021006	Display Pose 2	1020602	1		Affection <color=#C14F38>1</color>
635	1021006	Display Pose 3	1020603	1		Affection <color=#C14F38>1</color>
636	1021006	Display Pose 4	1020614	1	[812083]	Use Coating <color=#C14F38>Love's Dawn</color> to unlock
637	1021006	Display Pose 5	1020615	1	[812081]	Use Coating <color=#C14F38>Love's Dawn</color> & scene <color=#C14F38>A Love Story Across Time</color>
638	1021006	Affection Up	1020605	1		Affection <color=#C14F38>1</color>
639	1021006	Quick Tap	1020606	1		Affection <color=#C14F38>1</color>
640	1021006	Connection Made	1020609	2		Affection <color=#C14F38>2</color>
641	1021006	Excessive Online Time	1020610	3		Affection <color=#C14F38>3</color>
642	1021006	Idle	1020611	4		Affection <color=#C14F38>4</color>
643	1021006	Shake	1020612	5		Affection <color=#C14F38>5</color>
644	1021006	Extended Offline Time	1020613	6		Affection <color=#C14F38>6</color>
645	1311002	Display Pose 1	1310201	1		Affection <color=#C14F38>1</color>
646	1311002	Display Pose 2	1310202	1		Affection <color=#C14F38>1</color>
647	1311002	Display Pose 3	1310203	1		Affection <color=#C14F38>1</color>
648	1311002	Affection Up	1310205	1		Affection <color=#C14F38>1</color>
649	1311002	Quick Tap	1310206	1		Affection <color=#C14F38>1</color>
650	1311002	Connection Made	1310209	2		Affection <color=#C14F38>2</color>
651	1311002	Excessive Online Time	1310210	3		Affection <color=#C14F38>3</color>
652	1311002	Idle	1310211	4		Affection <color=#C14F38>4</color>
653	1311002	Shake	1310212	5		Affection <color=#C14F38>5</color>
654	1311002	Extended Offline Time	1310213	6		Affection <color=#C14F38>6</color>
655	1051005	Display Pose 1	1050501	1		Affection <color=#C14F38>1</color>
656	1051005	Display Pose 2	1050502	1		Affection <color=#C14F38>1</color>
657	1051005	Display Pose 3	1050503	1		Affection <color=#C14F38>1</color>
658	1051005	Affection Up	1050505	1		Affection <color=#C14F38>1</color>
659	1051005	Quick Tap	1050506	1		Affection <color=#C14F38>1</color>
660	1051005	Connection Made	1050509	2		Affection <color=#C14F38>2</color>
661	1051005	Excessive Online Time	1050510	3		Affection <color=#C14F38>3</color>
662	1051005	Idle	1050511	4		Affection <color=#C14F38>4</color>
663	1051005	Shake	1050512	5		Affection <color=#C14F38>5</color>
664	1051005	Extended Offline Time	1050513	6		Affection <color=#C14F38>6</color>
665	1321003	Display Pose 1	1320301	1		Affection <color=#C14F38>1</color>
666	1321003	Display Pose 2	1320302	1		Affection <color=#C14F38>1</color>
667	1321003	Display Pose 3	1320303	1		Affection <color=#C14F38>1</color>
668	1321003	Display Pose 4	1320314	1	[812100]	Use the Coating <color=#C14F38>Nightfall Finale</color> & scene <color=#C14F38>Her Merciful Gaze</color>.
669	1321003	Affection Up	1320305	1		Affection <color=#C14F38>1</color>
670	1321003	Quick Tap	1320306	1		Affection <color=#C14F38>1</color>
671	1321003	Connection Made	1320309	2		Affection <color=#C14F38>2</color>
672	1321003	Excessive Online Time	1320310	3		Affection <color=#C14F38>3</color>
673	1321003	Idle	1320311	4		Affection <color=#C14F38>4</color>
674	1321003	Shake	1320312	5		Affection <color=#C14F38>5</color>
675	1321003	Extended Offline Time	1320313	6		Affection <color=#C14F38>6</color>
676	1331003	Display Pose 1	1330301	1		Affection <color=#C14F38>1</color>
677	1331003	Display Pose 2	1330302	1		Affection <color=#C14F38>1</color>
678	1331003	Display Pose 3	1330303	1		Affection <color=#C14F38>1</color>
679	1331003	Affection Up	1330305	1		Affection <color=#C14F38>1</color>
680	1331003	Quick Tap	1330306	1		Affection <color=#C14F38>1</color>
681	1331003	Connection Made	1330309	2		Affection <color=#C14F38>2</color>
682	1331003	Excessive Online Time	1330310	3		Affection <color=#C14F38>3</color>
683	1331003	Idle	1330311	4		Affection <color=#C14F38>4</color>
684	1331003	Shake	1330312	5		Affection <color=#C14F38>5</color>
685	1331003	Extended Offline Time	1330313	6		Affection <color=#C14F38>6</color>
686	1531005	Display Pose 1	1530501	1		Affection <color=#C14F38>1</color>
687	1531005	Display Pose 2	1530502	1		Affection <color=#C14F38>1</color>
688	1531005	Display Pose 3	1530503	1		Affection <color=#C14F38>1</color>
689	1531005	Display Pose 4	1530514	1	[812091]	Use Coating <color=#C14F38>Threads of Destiny</color> & scene <color=#C14F38>Dreams at Twilight</color>
690	1531005	Display Pose 5	1530515	1	[812093]	Use Coating <color=#C14F38>Threads of Destiny</color> to unlock
691	1531005	Affection Up	1530505	1		Affection <color=#C14F38>1</color>
692	1531005	Quick Tap	1530506	1		Affection <color=#C14F38>1</color>
693	1531005	Connection Made	1530509	2		Affection <color=#C14F38>2</color>
694	1531005	Excessive Online Time	1530510	3		Affection <color=#C14F38>3</color>
695	1531005	Idle	1530511	4		Affection <color=#C14F38>4</color>
696	1531005	Shake	1530512	5		Affection <color=#C14F38>5</color>
697	1531005	Extended Offline Time	1530513	6		Affection <color=#C14F38>6</color>
698	1341002	Display Pose 1	1340201	1		Affection <color=#C14F38>1</color>
699	1341002	Display Pose 2	1340202	1		Affection <color=#C14F38>1</color>
700	1341002	Display Pose 3	1340203	1		Affection <color=#C14F38>1</color>
701	1341002	Affection Up	1340205	1		Affection <color=#C14F38>1</color>
702	1341002	Quick Tap	1340206	1		Affection <color=#C14F38>1</color>
703	1341002	Connection Made	1340209	2		Affection <color=#C14F38>2</color>
704	1341002	Excessive Online Time	1340210	3		Affection <color=#C14F38>3</color>
705	1341002	Idle	1340211	4		Affection <color=#C14F38>4</color>
706	1341002	Shake	1340212	5		Affection <color=#C14F38>5</color>
707	1341002	Extended Offline Time	1340213	6		Affection <color=#C14F38>6</color>
708	1131004	Display Pose 1	1130401	1		Affection <color=#C14F38>1</color>
709	1131004	Display Pose 2	1130402	1		Affection <color=#C14F38>1</color>
710	1131004	Display Pose 3	1130403	1		Affection <color=#C14F38>1</color>
711	1131004	Affection Up	1130405	1		Affection <color=#C14F38>1</color>
712	1131004	Quick Tap	1130406	1		Affection <color=#C14F38>1</color>
713	1131004	Connection Made	1130409	2		Affection <color=#C14F38>2</color>
714	1131004	Excessive Online Time	1130410	3		Affection <color=#C14F38>3</color>
715	1131004	Idle	1130411	4		Affection <color=#C14F38>4</color>
716	1131004	Shake	1130412	5		Affection <color=#C14F38>5</color>
717	1131004	Extended Offline Time	1130413	6		Affection <color=#C14F38>6</color>
718	1351003	Display Pose 1	1350301	1		Affection <color=#C14F38>1</color>
719	1351003	Display Pose 2	1350302	1		Affection <color=#C14F38>1</color>
720	1351003	Display Pose 3	1350303	1		Affection <color=#C14F38>1</color>
721	1351003	Affection Up	1350305	1		Affection <color=#C14F38>1</color>
722	1351003	Quick Tap	1350306	1		Affection <color=#C14F38>1</color>
723	1351003	Connection Made	1350309	2		Affection <color=#C14F38>2</color>
724	1351003	Excessive Online Time	1350310	3		Affection <color=#C14F38>3</color>
725	1351003	Idle	1350311	4		Affection <color=#C14F38>4</color>
726	1351003	Shake	1350312	5		Affection <color=#C14F38>5</color>
727	1351003	Extended Offline Time	1350313	6		Affection <color=#C14F38>6</color>
728	1361003	Display Pose 1	1360301	1		Affection <color=#C14F38>1</color>
729	1361003	Display Pose 2	1360302	1		Affection <color=#C14F38>1</color>
730	1361003	Display Pose 3	1360303	1		Affection <color=#C14F38>1</color>
731	1361003	Affection Up	1360305	1		Affection <color=#C14F38>1</color>
732	1361003	Quick Tap	1360306	1		Affection <color=#C14F38>1</color>
733	1361003	Connection Made	1360309	2		Affection <color=#C14F38>2</color>
734	1361003	Excessive Online Time	1360310	3		Affection <color=#C14F38>3</color>
735	1361003	Idle	1360311	4		Affection <color=#C14F38>4</color>
736	1361003	Shake	1360312	5		Affection <color=#C14F38>5</color>
737	1361003	Extended Offline Time	1360313	6		Affection <color=#C14F38>6</color>
738	1041005	Display Pose 1	1040501	1		Affection <color=#C14F38>1</color>
739	1041005	Display Pose 2	1040502	1		Affection <color=#C14F38>1</color>
740	1041005	Display Pose 3	1040503	1		Affection <color=#C14F38>1</color>
741	1041005	Affection Up	1040505	1		Affection <color=#C14F38>1</color>
742	1041005	Quick Tap	1040506	1		Affection <color=#C14F38>1</color>
743	1041005	Connection Made	1040509	2		Affection <color=#C14F38>2</color>
744	1041005	Excessive Online Time	1040510	3		Affection <color=#C14F38>3</color>
745	1041005	Idle	1040511	4		Affection <color=#C14F38>4</color>
746	1041005	Shake	1040512	5		Affection <color=#C14F38>5</color>
747	1041005	Extended Offline Time	1040513	6		Affection <color=#C14F38>6</color>
748	1371002	Display Pose 1	1370201	1		Affection <color=#C14F38>1</color>
749	1371002	Display Pose 2	1370202	1		Affection <color=#C14F38>1</color>
750	1371002	Display Pose 3	1370203	1		Affection <color=#C14F38>1</color>
751	1371002	Affection Up	1370205	1		Affection <color=#C14F38>1</color>
752	1371002	Quick Tap	1370206	1		Affection <color=#C14F38>1</color>
753	1371002	Connection Made	1370209	2		Affection <color=#C14F38>2</color>
754	1371002	Excessive Online Time	1370210	3		Affection <color=#C14F38>3</color>
755	1371002	Idle	1370211	4		Affection <color=#C14F38>4</color>
756	1371002	Shake	1370212	5		Affection <color=#C14F38>5</color>
757	1371002	Extended Offline Time	1370213	6		Affection <color=#C14F38>6</color>
758	1381003	Display Pose 1	1380301	1		Affection <color=#C14F38>1</color>
