Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow	TurnOffBgm
1629	1021004	300010	1022030	5		20005		1	
1630	1021004	300011	1022031	5		20005		1	
1631	1021004	300012	1022032	6		20006		1	
1632	1021004	130001	1022033	1		20001		1	
1633	1021004	130002	1022034	2		20002		1	
1634	1021004	130003	1022035	3		20003		1	
1635	1021004	130004	1022036	4		20004		1	
1636	1021004	310001	1022037	1		20001		1	
1637	1021004	310002	1022038	2		20002		1	
1638	1021004	310003	1022039	4		20004		1	
1639	1021004	310004	1022040	6		20006		1	
1640	1021004	150001	1022041	1		20001		1	
1641	1021004	150002	1022042	2		20002		1	
1642	1021004	150003	1022043	4		20004		1	
1643	1021004	150004	1022044	4		20004		1	
1644	1021004	150005	1022045	5		20005		1	
1645	1021004	150006	1022046	6		20006		1	
1646	1021004	160001	1022047	1		20001		1	
1647	1021004	170001	1022048	1		20001		1	
1648	1021004	170002	1022049	3		20003		1	
1649	1021004	170003	1022050	5		20005		1	
1650	1021004	180001	1022051	1		20001		1	
1651	1021004	180002	1022052	3		20003		1	
1652	1021004	180003	1022053	5		20005		1	
1653	1021004	190000	1022055	1		20001		1	
1654	1021004	590000	1022070	1		20001		1	
1655	1021004	220001	1022072	1		20001		1	
1656	1021004	220002	1022073	1		20001		1	
1657	1021004	220003	1022074	1		20001		1	
1658	1021004	230000	1022064	1		20001		1	
1659	1021004	240000	1022075	1		20001		1	
1660	1021004	250000	1022076	1		20001		1	
1661	1021004	260000	1022067	1		20001		1	
1662	1021004	270000	1022078	1		20001		1	
1663	1021004	280000	1022077	1		20001		1	
1664	1021004	290000	1022071	1		20001		1	
1665	1131002	10000	112001	1		20001		1	
1666	1131002	30000	112002	1		20001		1	
1667	1131002	40000	112003	1		20001		1	
1668	1131002	50000	112004	1		20001		1	
1669	1131002	60000	112005	1		20001		1	
1670	1131002	70000	112006	1		20001		1	
1671	1131002	30000	112002	1		20001	2		
1672	1131002	40000	112003	1		20001	4		
1673	1131002	50000	112004	1		20001	3		
1674	1131002	60000	112005	1		20001	5		
1675	1131002	70000	112006	1		20001	6		
1676	1131002	80000	112007	1		20001	7	1	
1677	1131002	90000	112008	1		20001	8	1	
1678	1131002	600000	112054	1		20001		1	
1679	1131002	110001	112009	1		20001		1	
1680	1131002	110002	112010	1		20001		1	
1681	1131002	110003	112011	1		20001		1	
1682	1131002	110004	112012	2		20002		1	
1683	1131002	110005	112013	2		20002		1	
1684	1131002	110006	112014	3		20003		1	
1685	1131002	110007	112015	3		20003		1	
1686	1131002	110008	112016	4		20004		1	
1687	1131002	110009	112017	4		20004		1	
1688	1131002	110010	112018	5		20005		1	
1689	1131002	110011	112019	5		20005		1	
1690	1131002	110012	112020	6		20006		1	
1691	1131002	300001	112021	1		20001		1	
1692	1131002	300002	112022	1		20001		1	
1693	1131002	300003	112023	1		20001		1	
1694	1131002	300004	112024	2		20002		1	
1695	1131002	300005	112025	2		20002		1	
1696	1131002	300006	112026	3		20003		1	
1697	1131002	300007	112027	3		20003		1	
1698	1131002	300008	112028	4		20004		1	
1699	1131002	300009	112029	4		20004		1	
1700	1131002	300010	112030	5		20005		1	
1701	1131002	300011	112031	5		20005		1	
1702	1131002	300012	112032	6		20006		1	
1703	1131002	130001	112033	1		20001		1	
1704	1131002	130002	112034	2		20002		1	
1705	1131002	130003	112035	3		20003		1	
1706	1131002	130004	112036	4		20004		1	
1707	1131002	310001	112037	1		20001		1	
1708	1131002	310002	112038	2		20002		1	
1709	1131002	310003	112039	4		20004		1	
1710	1131002	310004	112040	6		20006		1	
1711	1131002	150001	112041	1		20001		1	
1712	1131002	150002	112042	2		20002		1	
1713	1131002	150003	112043	4		20004		1	
1714	1131002	150004	112044	4		20004		1	
1715	1131002	150005	112045	5		20005		1	
1716	1131002	150006	112046	6		20006		1	
1717	1131002	160001	112047	1		20001		1	
1718	1131002	170001	112048	1		20001		1	
1719	1131002	170002	112049	3		20003		1	
1720	1131002	170003	112050	5		20005		1	
1721	1131002	180001	112051	1		20001		1	
1722	1131002	180002	112052	3		20003		1	
1723	1131002	180003	112053	5		20005		1	
1724	1131002	190000	112055	1		20001		1	
1725	1131002	590000	112070	1		20001		1	
1726	1131002	220001	112087	1		20001		1	
1727	1131002	220002	112088	1		20001		1	
1728	1131002	220003	112089	1		20001		1	
1729	1131002	230000	112064	1		20001		1	
1730	1131002	240000	112090	1		20001		1	
1731	1131002	250000	112091	1		20001		1	
1732	1131002	260000	112067	1		20001		1	
1733	1131002	270000	112093	1		20001		1	
1734	1131002	280000	112092	1		20001		1	
1735	1131002	290000	112071	1		20001		1	
1736	1511003	10000	113001	1		20001		1	
1737	1511003	30000	113002	1		20001		1	
1738	1511003	40000	113003	1		20001		1	
1739	1511003	50000	113004	1		20001		1	
1740	1511003	60000	113005	1		20001		1	
1741	1511003	70000	113006	1		20001		1	
1742	1511003	30000	113002	1		20001	2		
1743	1511003	40000	113003	1		20001	4		
1744	1511003	50000	113004	1		20001	3		
1745	1511003	60000	113005	1		20001	5		
1746	1511003	70000	113006	1		20001	6		
1747	1511003	80000	113007	1		20001	7	1	
1748	1511003	90000	113008	1		20001	8	1	
1749	1511003	600000	113054	1		20001		1	
1750	1511003	110001	113009	1		20001		1	
1751	1511003	110002	113010	1		20001		1	
1752	1511003	110003	113011	1		20001		1	
1753	1511003	110004	113012	2		20002		1	
1754	1511003	110005	113013	2		20002		1	
1755	1511003	110006	113014	3		20003		1	
1756	1511003	110007	113015	3		20003		1	
1757	1511003	110008	113016	4		20004		1	
1758	1511003	110009	113017	4		20004		1	
1759	1511003	110010	113018	5		20005		1	
1760	1511003	110011	113019	5		20005		1	
1761	1511003	110012	113020	6		20006		1	
1762	1511003	300001	113021	1		20001		1	
1763	1511003	300002	113022	1		20001		1	
1764	1511003	300003	113023	1		20001		1	
1765	1511003	300004	113024	2		20002		1	
1766	1511003	300005	113025	2		20002		1	
1767	1511003	300006	113026	3		20003		1	
1768	1511003	300007	113027	3		20003		1	
1769	1511003	300008	113028	4		20004		1	
1770	1511003	300009	113029	4		20004		1	
1771	1511003	300010	113030	5		20005		1	
1772	1511003	300011	113031	5		20005		1	
1773	1511003	300012	113032	6		20006		1	
1774	1511003	130001	113033	1		20001		1	
1775	1511003	130002	113034	2		20002		1	
1776	1511003	130003	113035	3		20003		1	
1777	1511003	130004	113036	4		20004		1	
1778	1511003	310001	113037	1		20001		1	
1779	1511003	310002	113038	2		20002		1	
1780	1511003	310003	113039	4		20004		1	
1781	1511003	310004	113040	6		20006		1	
1782	1511003	150001	113041	1		20001		1	
1783	1511003	150002	113042	2		20002		1	
1784	1511003	150003	113043	4		20004		1	
1785	1511003	150004	113044	4		20004		1	
1786	1511003	150005	113045	5		20005		1	
1787	1511003	150006	113046	6		20006		1	
1788	1511003	160001	113047	1		20001		1	
1789	1511003	170001	113048	1		20001		1	
1790	1511003	170002	113049	3		20003		1	
1791	1511003	170003	113050	5		20005		1	
1792	1511003	180001	113051	1		20001		1	
1793	1511003	180002	113052	3		20003		1	
1794	1511003	180003	113053	5		20005		1	
1795	1511003	190000	113055	1		20001		1	
1796	1511003	590000	113070	1		20001		1	
1797	1511003	220001	113087	1		20001		1	
1798	1511003	220002	113088	1		20001		1	
1799	1511003	220003	113089	1		20001		1	
1800	1511003	230000	113064	1		20001		1	
1801	1511003	240000	113090	1		20001		1	
1802	1511003	250000	113091	1		20001		1	
1803	1511003	260000	113067	1		20001		1	
1804	1511003	270000	113093	1		20001		1	
1805	1511003	280000	113092	1		20001		1	
1806	1511003	290000	113071	1		20001		1	
1807	1141003	10000	114001	1		20001		1	
1808	1141003	30000	114002	1		20001		1	
1809	1141003	40000	114003	1		20001		1	
1810	1141003	50000	114004	1		20001		1	
1811	1141003	60000	114005	1		20001		1	
1812	1141003	70000	114006	1		20001		1	
1813	1141003	30000	114002	1		20001	2		
1814	1141003	40000	114003	1		20001	4		
1815	1141003	50000	114004	1		20001	3		
1816	1141003	60000	114005	1		20001	5		
1817	1141003	70000	114006	1		20001	6		
1818	1141003	80000	114007	1		20001	7	1	
1819	1141003	90000	114008	1		20001	8	1	
1820	1141003	600000	114054	1		20001		1	
1821	1141003	110001	114009	1		20001		1	
1822	1141003	110002	114010	1		20001		1	
1823	1141003	110003	114011	1		20001		1	
1824	1141003	110004	114012	2		20002		1	
1825	1141003	110005	114013	2		20002		1	
1826	1141003	110006	114014	3		20003		1	
1827	1141003	110007	114015	3		20003		1	
1828	1141003	110008	114016	4		20004		1	
1829	1141003	110009	114017	4		20004		1	
1830	1141003	110010	114018	5		20005		1	
1831	1141003	110011	114019	5		20005		1	
1832	1141003	110012	114020	6		20006		1	
1833	1141003	300001	114021	1		20001		1	
1834	1141003	300002	114022	1		20001		1	
1835	1141003	300003	114023	1		20001		1	
1836	1141003	300004	114024	2		20002		1	
1837	1141003	300005	114025	2		20002		1	
1838	1141003	300006	114026	3		20003		1	
1839	1141003	300007	114027	3		20003		1	
1840	1141003	300008	114028	4		20004		1	
1841	1141003	300009	114029	4		20004		1	
1842	1141003	300010	114030	5		20005		1	
1843	1141003	300011	114031	5		20005		1	
1844	1141003	300012	114032	6		20006		1	
1845	1141003	130001	114033	1		20001		1	
1846	1141003	130002	114034	2		20002		1	
1847	1141003	130003	114035	3		20003		1	
1848	1141003	130004	114036	4		20004		1	
1849	1141003	310001	114037	1		20001		1	
1850	1141003	310002	114038	2		20002		1	
1851	1141003	310003	114039	4		20004		1	
1852	1141003	310004	114040	6		20006		1	
1853	1141003	150001	114041	1		20001		1	
1854	1141003	150002	114042	2		20002		1	
1855	1141003	150003	114043	4		20004		1	
1856	1141003	150004	114044	4		20004		1	
1857	1141003	150005	114045	5		20005		1	
1858	1141003	150006	114046	6		20006		1	
1859	1141003	160001	114047	1		20001		1	
1860	1141003	170001	114048	1		20001		1	
1861	1141003	170002	114049	3		20003		1	
1862	1141003	170003	114050	5		20005		1	
1863	1141003	180001	114051	1		20001		1	
1864	1141003	180002	114052	3		20003		1	
1865	1141003	180003	114053	5		20005		1	
1866	1141003	190000	114055	1		20001		1	
1867	1141003	590000	114070	1		20001		1	
1868	1141003	220001	114087	1		20001		1	
1869	1141003	220002	114088	1		20001		1	
1870	1141003	220003	114089	1		20001		1	
1871	1141003	230000	114064	1		20001		1	
1872	1141003	240000	114090	1		20001		1	
1873	1141003	250000	114091	1		20001		1	
1874	1141003	260000	114067	1		20001		1	
1875	1141003	270000	114093	1		20001		1	
1876	1141003	280000	114092	1		20001		1	
1877	1141003	290000	114071	1		20001		1	
1878	1521003	10000	116001	1		20001		1	
1879	1521003	30000	116002	1		20001		1	
1880	1521003	40000	116003	1		20001		1	
1881	1521003	50000	116004	1		20001		1	
1882	1521003	60000	116005	1		20001		1	
1883	1521003	70000	116006	1		20001		1	
1884	1521003	30000	116002	1		20001	2		
1885	1521003	40000	116003	1		20001	4		
1886	1521003	50000	116004	1		20001	3		
1887	1521003	60000	116005	1		20001	5		
1888	1521003	70000	116006	1		20001	6		
1889	1521003	80000	116007	1		20001	7	1	
1890	1521003	90000	116008	1		20001	8	1	
1891	1521003	600000	116068	1		20001		1	
1892	1521003	110001	116009	1		20001		1	
1893	1521003	110002	116010	1		20001		1	
1894	1521003	110003	116011	1		20001		1	
1895	1521003	110004	116012	2		20002		1	
1896	1521003	110005	116013	2		20002		1	
1897	1521003	110006	116014	3		20003		1	
1898	1521003	110007	116015	3		20003		1	
1899	1521003	110008	116016	4		20004		1	
1900	1521003	110009	116017	4		20004		1	
1901	1521003	110010	116018	5		20005		1	
1902	1521003	110011	116019	5		20005		1	
1903	1521003	110012	116023	6		20006		1	
1904	1521003	300001	116027	1		20001		1	
1905	1521003	300002	116028	1		20001		1	
1906	1521003	300003	116029	1		20001		1	
1907	1521003	300004	116030	2		20002		1	
1908	1521003	300005	116031	2		20002		1	
1909	1521003	300006	116032	3		20003		1	
1910	1521003	300007	116033	3		20003		1	
1911	1521003	300008	116034	4		20004		1	
1912	1521003	300009	116035	4		20004		1	
1913	1521003	300010	116036	5		20005		1	
1914	1521003	300011	116037	5		20005		1	
1915	1521003	300012	116104	6		20006		1	
1916	1521003	130001	116039	1		20001		1	
1917	1521003	130002	116040	2		20002		1	
1918	1521003	130003	116041	3		20003		1	
1919	1521003	130004	116042	4		20004		1	
1920	1521003	310001	116045	1		20001		1	
1921	1521003	310002	116046	2		20002		1	
1922	1521003	310003	116047	4		20004		1	
1923	1521003	310004	116050	6		20006		1	
1924	1521003	150001	116051	1		20001		1	
1925	1521003	150002	116052	2		20002		1	
1926	1521003	150003	116053	4		20004		1	
1927	1521003	150004	116054	4		20004		1	
1928	1521003	150005	116055	5		20005		1	
1929	1521003	150006	116057	6		20006		1	
1930	1521003	160001	116061	1		20001		1	
1931	1521003	170001	116062	1		20001		1	
1932	1521003	170002	116063	3		20003		1	
1933	1521003	170003	116064	5		20005		1	
1934	1521003	180001	116065	1		20001		1	
1935	1521003	180002	116066	3		20003		1	
1936	1521003	180003	116067	5		20005		1	
1937	1521003	190000	116069	1		20001		1	
1938	1521003	590000	116084	1		20001		1	
1939	1521003	220001	116109	1		20001		1	
1940	1521003	220002	116110	1		20001		1	
1941	1521003	220003	116111	1		20001		1	
1942	1521003	230000	116078	1		20001		1	
1943	1521003	240000	116112	1		20001		1	
1944	1521003	250000	116113	1		20001		1	
1945	1521003	260000	116081	1		20001		1	
1946	1521003	270000	116115	1		20001		1	
1947	1521003	280000	116114	1		20001		1	
1948	1521003	290000	116085	1		20001		1	
1949	1161002	10000	115001	1		20001		1	
1950	1161002	30000	115002	1		20001		1	
1951	1161002	40000	115003	1		20001		1	
1952	1161002	50000	115004	1		20001		1	
1953	1161002	60000	115005	1		20001		1	
1954	1161002	70000	115006	1		20001		1	
1955	1161002	30000	115002	1		20001	2		
1956	1161002	40000	115003	1		20001	4		
1957	1161002	50000	115004	1		20001	3		
1958	1161002	60000	115005	1		20001	5		
1959	1161002	70000	115006	1		20001	6		
1960	1161002	80000	115007	1		20001	7	1	
1961	1161002	90000	115008	1		20001	8	1	
1962	1161002	600000	115068	1		20001		1	
1963	1161002	110001	115009	1		20001		1	
1964	1161002	110002	115010	1		20001		1	
1965	1161002	110003	115011	1		20001		1	
1966	1161002	110004	115012	2		20002		1	
1967	1161002	110005	115013	2		20002		1	
1968	1161002	110006	115014	3		20003		1	
1969	1161002	110007	115015	3		20003		1	
1970	1161002	110008	115016	4		20004		1	
1971	1161002	110009	115017	4		20004		1	
1972	1161002	110010	115018	5		20005		1	
1973	1161002	110011	115019	5		20005		1	
1974	1161002	110012	115020	6		20006		1	
1975	1161002	300001	115027	1		20001		1	
1976	1161002	300002	115028	1		20001		1	
1977	1161002	300003	115029	1		20001		1	
1978	1161002	300004	115030	2		20002		1	
1979	1161002	300005	115031	2		20002		1	
1980	1161002	300006	115032	3		20003		1	
1981	1161002	300007	115033	3		20003		1	
1982	1161002	300008	115034	4		20004		1	
1983	1161002	300009	115035	4		20004		1	
1984	1161002	300010	115036	5		20005		1	
1985	1161002	300011	115037	5		20005		1	
1986	1161002	300012	115038	6		20006		1	
1987	1161002	130001	115039	1		20001		1	
1988	1161002	130002	115040	2		20002		1	
1989	1161002	130003	115041	3		20003		1	
1990	1161002	130004	115042	4		20004		1	
1991	1161002	310001	115045	1		20001		1	
1992	1161002	310002	115046	2		20002		1	
1993	1161002	310003	115047	4		20004		1	
1994	1161002	310004	115049	6		20006		1	
1995	1161002	150001	115051	1		20001		1	
1996	1161002	150002	115052	2		20002		1	
1997	1161002	150003	115053	4		20004		1	
1998	1161002	150004	115054	4		20004		1	
1999	1161002	150005	115055	5		20005		1	
2000	1161002	150006	115056	6		20006		1	
2001	1161002	160001	115061	1		20001		1	
2002	1161002	170001	115062	1		20001		1	
2003	1161002	170002	115063	3		20003		1	
2004	1161002	170003	115064	5		20005		1	
2005	1161002	180001	115065	1		20001		1	
2006	1161002	180002	115066	3		20003		1	
2007	1161002	180003	115067	5		20005		1	
2008	1161002	190000	115069	1		20001		1	
2009	1161002	590000	115084	1		20001		1	
2010	1161002	220001	115109	1		20001		1	
2011	1161002	220002	115110	1		20001		1	
2012	1161002	220003	115111	1		20001		1	
2013	1161002	230000	115078	1		20001		1	
2014	1161002	240000	115112	1		20001		1	
2015	1161002	250000	115113	1		20001		1	
2016	1161002	260000	115081	1		20001		1	
2017	1161002	270000	115115	1		20001		1	
2018	1161002	280000	115114	1		20001		1	
2019	1161002	290000	115085	1		20001		1	
2020	1171003	10000	120001	1		20001		1	
2021	1171003	30000	120002	1		20001		1	
2022	1171003	40000	120003	1		20001		1	
2023	1171003	50000	120004	1		20001		1	
2024	1171003	60000	120005	1		20001		1	
2025	1171003	70000	120006	1		20001		1	
2026	1171003	30000	120002	1		20001	2		
2027	1171003	40000	120003	1		20001	4		
2028	1171003	50000	120004	1		20001	3		
2029	1171003	60000	120005	1		20001	5		
2030	1171003	70000	120006	1		20001	6		
2031	1171003	80000	120007	1		20001	7	1	
2032	1171003	90000	120008	1		20001	8	1	
2033	1171003	600000	120060	1		20001		1	
2034	1171003	110001	120009	1		20001		1	
2035	1171003	110002	120010	1		20001		1	
2036	1171003	110003	120011	1		20001		1	
2037	1171003	110004	120012	2		20002		1	
2038	1171003	110005	120013	2		20002		1	
2039	1171003	110006	120014	3		20003		1	
2040	1171003	110007	120015	3		20003		1	
2041	1171003	110008	120016	4		20004		1	
2042	1171003	110009	120017	4		20004		1	
2043	1171003	110010	120018	5		20005		1	
2044	1171003	110011	120019	5		20005		1	
2045	1171003	110012	120020	6		20006		1	
2046	1171003	300001	120023	1		20001		1	
2047	1171003	300002	120024	1		20001		1	
2048	1171003	300003	120025	1		20001		1	
2049	1171003	300004	120026	2		20002		1	
2050	1171003	300005	120027	2		20002		1	
2051	1171003	300006	120028	3		20003		1	
2052	1171003	300007	120029	3		20003		1	
2053	1171003	300008	120030	4		20004		1	
2054	1171003	300009	120031	4		20004		1	
2055	1171003	300010	120032	5		20005		1	
2056	1171003	300011	120033	5		20005		1	
2057	1171003	300012	120034	6		20006		1	
2058	1171003	130001	120035	1		20001		1	
2059	1171003	130002	120036	2		20002		1	
2060	1171003	130003	120037	3		20003		1	
2061	1171003	130004	120039	4		20004		1	
2062	1171003	310001	120041	1		20001		1	
2063	1171003	310002	120042	2		20002		1	
2064	1171003	310003	120043	4		20004		1	
2065	1171003	310004	120044	6		20006		1	
2066	1171003	150001	120045	1		20001		1	
2067	1171003	150002	120046	2		20002		1	
2068	1171003	150003	120047	4		20004		1	
2069	1171003	150004	120048	4		20004		1	
2070	1171003	150005	120049	5		20005		1	
2071	1171003	150006	120050	6		20006		1	
2072	1171003	160001	120053	1		20001		1	
2073	1171003	170001	120054	1		20001		1	
2074	1171003	170002	120055	3		20003		1	
2075	1171003	170003	120056	5		20005		1	
2076	1171003	180001	120057	1		20001		1	
2077	1171003	180002	120058	3		20003		1	
2078	1171003	180003	120059	5		20005		1	
2079	1171003	190000	120061	1		20001		1	
2080	1171003	590000	120076	1		20001		1	
2081	1171003	220001	120093	1		20001		1	
2082	1171003	220002	120094	1		20001		1	
2083	1171003	220003	120095	1		20001		1	
2084	1171003	230000	120070	1		20001		1	
2085	1171003	240000	120096	1		20001		1	
2086	1171003	250000	120097	1		20001		1	
2087	1171003	260000	120073	1		20001		1	
2088	1171003	270000	120099	1		20001		1	
2089	1171003	280000	120098	1		20001		1	
2090	1171003	290000	120077	1		20001		1	
2091	1181003	10000	117001	1		20001		1	
2092	1181003	30000	117002	1		20001		1	
2093	1181003	40000	117003	1		20001		1	
2094	1181003	50000	117004	1		20001		1	
2095	1181003	60000	117005	1		20001		1	
2096	1181003	70000	117006	1		20001		1	
2097	1181003	30000	117002	1		20001	2		
2098	1181003	40000	117003	1		20001	4		
2099	1181003	50000	117004	1		20001	3		
2100	1181003	60000	117005	1		20001	5		
2101	1181003	70000	117006	1		20001	6		
2102	1181003	80000	117007	1		20001	7	1	
2103	1181003	90000	117008	1		20001	8	1	
2104	1181003	600000	117051	1		20001		1	
2105	1181003	110001	117009	1		20001		1	
2106	1181003	110002	117010	1		20001		1	
2107	1181003	110003	117011	1		20001		1	
2108	1181003	110004	117012	2		20002		1	
2109	1181003	110005	117013	2		20002		1	
2110	1181003	110006	117014	3		20003		1	
2111	1181003	110007	117015	3		20003		1	
2112	1181003	110008	117016	4		20004		1	
2113	1181003	110009	117017	4		20004		1	
2114	1181003	110010	117018	5		20005		1	
2115	1181003	110011	117019	6		20006		1	
2116	1181003	300001	117020	1		20001		1	
2117	1181003	300002	117021	1		20001		1	
2118	1181003	300003	117022	1		20001		1	
2119	1181003	300004	117023	2		20002		1	
2120	1181003	300005	117024	2		20002		1	
2121	1181003	300006	117025	3		20003		1	
2122	1181003	300007	117026	3		20003		1	
2123	1181003	300008	117027	4		20004		1	
2124	1181003	300009	117028	4		20004		1	
2125	1181003	300010	117029	5		20005		1	
2126	1181003	300011	117030	5		20005		1	
2127	1181003	300012	117031	6		20006		1	
2128	1181003	130001	117032	1		20001		1	
2129	1181003	130002	117033	2		20002		1	
2130	1181003	130003	117034	3		20003		1	
2131	1181003	130004	117035	4		20004		1	
2132	1181003	310001	117036	1		20001		1	
2133	1181003	310002	117037	2		20002		1	
2134	1181003	310003	117038	4		20004		1	
2135	1181003	310004	117039	6		20006		1	
2136	1181003	150001	117040	1		20001		1	
2137	1181003	150002	117041	2		20002		1	
2138	1181003	150003	117042	4		20004		1	
2139	1181003	150004	117043	4		20004		1	
2140	1181003	150005	117044	5		20005		1	
2141	1181003	150006	117045	6		20006		1	
2142	1181003	160001	117046	1		20001		1	
2143	1181003	170001	117047	1		20001		1	
2144	1181003	170002	117048	3		20003		1	
2145	1181003	180001	117049	1		20001		1	
2146	1181003	180002	117050	3		20003		1	
2147	1181003	190000	117052	1		20001		1	
2148	1181003	590000	117062	1		20001		1	
2149	1181003	220001	117079	1		20001		1	
2150	1181003	220002	117080	1		20001		1	
2151	1181003	220003	117081	1		20001		1	
2152	1181003	230000	117082	1		20001		1	
2153	1181003	240000	117083	1		20001		1	
2154	1181003	250000	117084	1		20001		1	
2155	1181003	260000	117085	1		20001		1	
2156	1181003	270000	117087	1		20001		1	
2157	1181003	280000	117086	1		20001		1	
2158	1181003	290000	117063	1		20001		1	
2159	1191003	10000	118001	1		20001		1	
2160	1191003	30000	118002	1		20001		1	
2161	1191003	40000	118003	1		20001		1	
2162	1191003	50000	118004	1		20001		1	
2163	1191003	60000	118005	1		20001		1	
2164	1191003	70000	118006	1		20001		1	
2165	1191003	30000	118002	1		20001	2		
2166	1191003	40000	118003	1		20001	4		
2167	1191003	50000	118004	1		20001	3		
2168	1191003	60000	118005	1		20001	5		
2169	1191003	70000	118006	1		20001	6		
2170	1191003	80000	118007	1		20001	7	1	
2171	1191003	90000	118008	1		20001	8	1	
2172	1191003	600000	118048	1		20001		1	
2173	1191003	110001	118009	1		20001		1	
2174	1191003	110002	118010	1		20001		1	
2175	1191003	110003	118011	1		20001		1	
2176	1191003	110004	118012	2		20002		1	
2177	1191003	110005	118013	2		20002		1	
2178	1191003	110006	118014	3		20003		1	
2179	1191003	110007	118015	3		20003		1	
2180	1191003	110008	118016	4		20004		1	
2181	1191003	110009	118017	4		20004		1	
2182	1191003	110010	118018	5		20005		1	
2183	1191003	110011	118019	6		20006		1	
2184	1191003	300001	118020	1		20001		1	
2185	1191003	300002	118021	1		20001		1	
2186	1191003	300003	118022	1		20001		1	
2187	1191003	300004	118023	2		20002		1	
2188	1191003	300005	118024	2		20002		1	
2189	1191003	300006	118025	3		20003		1	
2190	1191003	300007	118026	3		20003		1	
2191	1191003	300008	118027	4		20004		1	
2192	1191003	300009	118028	4		20004		1	
2193	1191003	300010	118029	5		20005		1	
2194	1191003	300011	118030	5		20005		1	
2195	1191003	300012	118031	6		20006		1	
2196	1191003	130001	118032	1		20001		1	
2197	1191003	130002	118033	3		20003		1	
2198	1191003	310001	118034	1		20001		1	
2199	1191003	310002	118035	2		20002		1	
2200	1191003	310003	118036	4		20004		1	
2201	1191003	310004	118037	6		20006		1	
2202	1191003	150001	118038	1		20001		1	
2203	1191003	150002	118039	2		20002		1	
2204	1191003	150003	118040	4		20004		1	
2205	1191003	150004	118041	5		20005		1	
2206	1191003	150005	118042	6		20006		1	
2207	1191003	160001	118043	1		20001		1	
2208	1191003	170001	118044	1		20001		1	
2209	1191003	170002	118046	3		20003		1	
2210	1191003	180001	118045	1		20001		1	
2211	1191003	180002	118047	3		20003		1	
2212	1191003	190000	118049	1		20001		1	
2213	1191003	590000	118059	1		20001		1	
2214	1191003	220001	118076	1		20001		1	
2215	1191003	220002	118077	1		20001		1	
2216	1191003	220003	118078	1		20001		1	
2217	1191003	230000	118079	1		20001		1	
2218	1191003	240000	118080	1		20001		1	
2219	1191003	250000	118081	1		20001		1	
2220	1191003	260000	118082	1		20001		1	
2221	1191003	270000	118084	1		20001		1	
2222	1191003	280000	118083	1		20001		1	
2223	1191003	290000	118060	1		20001		1	
2224	1201003	10000	119001	1		20001		1	
2225	1201003	30000	119002	1		20001		1	
2226	1201003	40000	119003	1		20001		1	
2227	1201003	50000	119004	1		20001		1	
2228	1201003	60000	119005	1		20001		1	
2229	1201003	70000	119006	1		20001		1	
2230	1201003	30000	119002	1		20001	2		
2231	1201003	40000	119003	1		20001	4		
2232	1201003	50000	119004	1		20001	3		
2233	1201003	60000	119005	1		20001	5		
2234	1201003	70000	119006	1		20001	6		
2235	1201003	80000	119007	1		20001	7	1	
2236	1201003	90000	119008	1		20001	8	1	
2237	1201003	600000	119071	1		20001		1	
2238	1201003	110001	119009	1		20001		1	
2239	1201003	110002	119010	1		20001		1	
2240	1201003	110003	119011	2		20002		1	
2241	1201003	110004	119012	2		20002		1	
2242	1201003	110005	119013	3		20003		1	
2243	1201003	110006	119014	4		20004		1	
2244	1201003	110007	119015	5		20005		1	
2245	1201003	110008	119016	6		20006		1	
2246	1201003	300001	119021	1		20001		1	
2247	1201003	300002	119022	3		20003		1	
2248	1201003	300003	119023	4		20004		1	
2249	1201003	300004	119024	5		20005		1	
2250	1201003	300005	119025	6		20006		1	
2251	1201003	130001	119026	1		20001		1	
2252	1201003	130002	119027	3		20003		1	
2253	1201003	130003	119028	5		20005		1	
2254	1201003	310001	119029	1		20001		1	
2255	1201003	150001	119030	1		20001		1	
2256	1201003	150002	119031	4		20004		1	
2257	1201003	150003	119032	6		20006		1	
2258	1201003	160001	119033	1		20001		1	
2259	1201003	170001	119034	1		20001		1	
2260	1201003	180001	119035	1		20001		1	
2261	1201003	190000	119072	1		20001		1	
2262	1201003	590000	119045	1		20001		1	
2263	1201003	220001	119062	1		20001		1	
2264	1201003	220002	119063	1		20001		1	
2265	1201003	220003	119064	1		20001		1	
2266	1201003	230000	119065	1		20001		1	
2267	1201003	240000	119066	1		20001		1	
2268	1201003	250000	119067	1		20001		1	
2269	1201003	260000	119068	1		20001		1	
2270	1201003	270000	119070	1		20001		1	
2271	1201003	280000	119069	1		20001		1	
2272	1201003	290000	119046	1		20001		1	
2273	1531003	10000	121001	1		20001		1	
2274	1531003	30000	121002	1		20001		1	
2275	1531003	40000	121003	1		20001		1	
2276	1531003	50000	121004	1		20001		1	
2277	1531003	60000	121005	1		20001		1	
2278	1531003	70000	121006	1		20001		1	
2279	1531003	30000	121002	1		20001	2		
2280	1531003	40000	121003	1		20001	4		
2281	1531003	50000	121004	1		20001	3		
2282	1531003	60000	121005	1		20001	5		
2283	1531003	70000	121006	1		20001	6		
2284	1531003	80000	121007	1		20001	7	1	
2285	1531003	90000	121008	1		20001	8	1	
2286	1531003	600000	121061	1		20001		1	
2287	1531003	110001	121009	1		20001		1	
2288	1531003	110002	121010	1		20001		1	
