Id	CharacterId	Type	UnlockType	UnlockPara	Title	Content	Picture	ConditionDescript	PreviewPicture
1150309	1521003	1	1	6	Pavo's Secret 9	Once blamed herself for a long time after lying on a soft lounge for 3 minutes, then ordered to destroy all soft-texture furniture within KCC.		Affection <color=#C14F38>6</color>	
1150310	1521003	1	1	6	Pavo's Secret 10	Is an advocate of science, but can be quite traditional when it comes to some personal matters.		Affection <color=#C14F38>6</color>	
1150311	1521003	1	1	7	Pavo's Secret 11	Found many undiscovered planets on the Observatory, and named them after the people around her.		Affection <color=#C14F38>7</color>	
1150312	1521003	1	1	8	Pavo's Secret 12	One of them was named after the commandant.		Affection <color=#C14F38>8</color>	
1160201	1161002	1	1	2	Qilin's Secret 1	"Cares a lot about his own good, almost to the extent of being greedy, but knows his boundaries well and will not do the wrong thing for profit. The ""profit"" here is not limited to monetary terms, as Changyu also sees relationship with others as important asset."		Affection <color=#C14F38>2</color>	
1160202	1161002	1	1	2	Qilin's Secret 2	Likes to address those older than him as uncle or auntie, but only out of respect. Immediately changes if told not to do so.		Affection <color=#C14F38>2</color>	
1160203	1161002	1	1	3	Qilin's Secret 3	Hates waste, so he dislikes those tycoons who easily throw things away and tries to avoid dealing with them. Thinks Jamilah is a good merchant as she makes maximum use of her goods.		Affection <color=#C14F38>3</color>	
1160204	1161002	1	1	3	Qilin's Secret 4	Actually quite bothered by the fact that Constructs can never grow taller again naturally.		Affection <color=#C14F38>3</color>	
1160205	1161002	1	1	4	Qilin's Secret 5	Can be a little laid-back, but always makes sure his duties are completed.		Affection <color=#C14F38>4</color>	
1160206	1161002	1	1	4	Qilin's Secret 6	Is a great Kowloong cook and enjoys cooking for others. His dishes taste good, but often look horrible as he cannot be bothered to improve their aesthetics.		Affection <color=#C14F38>4</color>	
1160207	1161002	1	1	5	Qilin's Secret 7	"Has 48 secret bases located in ruins or cabin warehouses. Keeps his ""goodies"" in these bases to prepare for unforeseen situations."		Affection <color=#C14F38>5</color>	
1160208	1161002	1	1	5	Qilin's Secret 8	Never easily makes a promise. Always tries to get away or decline the things that he is not willing to do.		Affection <color=#C14F38>5</color>	
1160209	1161002	1	1	6	Qilin's Secret 9	When he was a kid, he dreamed of becoming a hero in the drama to protect everyone.		Affection <color=#C14F38>6</color>	
1160210	1161002	1	1	6	Qilin's Secret 10	Is great at playing traditional games like mahjong. Can tell a card by touching its surface pattern, and sort the tiles to his liking using some technique.		Affection <color=#C14F38>6</color>	
1160211	1161002	1	1	7	Qilin's Secret 11	Apart from playing cards, Changyu has also learned many performing tricks during his leisure time. Often makes good use of these tricks in his missions.		Affection <color=#C14F38>7</color>	
1160212	1161002	1	1	8	Qilin's Secret 12	"Uses his tail mostly for grabbing and maintaining balance, but can also use it as a weapon occasionally. He would make a sudden turn to ""accidentally"" tangle the opponent's legs with the tail, then attack again when bowing down to apologize. This move rarely misses on the first encounter."		Affection <color=#C14F38>8</color>	
1170301	1171003	1	1	2	Laurel's Secret 1	Under her sister's influence, she adores wearing stylish trinkets from time to time.		Affection <color=#C14F38>2</color>	
1170302	1171003	1	1	2	Laurel's Secret 2	Technically, the external attachment to this coating is entirely made of Punishing Virus Heteromers.		Affection <color=#C14F38>2</color>	
1170303	1171003	1	1	3	Laurel's Secret 3	Luna would rather be attacked than have her body smeared with dirt.		Affection <color=#C14F38>3</color>	
1170304	1171003	1	1	3	Laurel's Secret 4	Luna enjoys the feeling of weightlessness and near-perfect cleanliness in space.		Affection <color=#C14F38>3</color>	
1170305	1171003	1	1	4	Laurel's Secret 5	Because of her levitation, Luna's hair is frequently tangled and requires a lot of grooming.		Affection <color=#C14F38>4</color>	
1170306	1171003	1	1	4	Laurel's Secret 6	Luna has been afraid of hot meals since she was a child. Although Construct is unlikely to get burned, she cannot seem to break her habit of blowing on hot food before eating.		Affection <color=#C14F38>4</color>	
1170307	1171003	1	1	5	Laurel's Secret 7	She knows very little about the general knowledge because her daily activities are taken care of by her sister or Roland.		Affection <color=#C14F38>5</color>	
1170308	1171003	1	1	5	Laurel's Secret 8	She likes reading old paper books, although she prefers graphical books with less words.		Affection <color=#C14F38>5</color>	
1170309	1171003	1	1	6	Laurel's Secret 9	Luna loathes being looked down upon, so she will vary the height of her levitation according on the one she is speaking with.		Affection <color=#C14F38>6</color>	
1170310	1171003	1	1	6	Laurel's Secret 10	Luna tried to talk to the Corrupted, but they could only follow orders, not answer questions.		Affection <color=#C14F38>6</color>	
1170311	1171003	1	1	7	Laurel's Secret 11	Luna realized that not all snow is tainted with blood and grime after seeing pristine snow for the first time in the polar area.		Affection <color=#C14F38>7</color>	
1170312	1171003	1	1	8	Laurel's Secret 12	Lucia made up all sorts of stories about ghosts appearing from the shadows to keep Luna from being alone in the dark. Luna is still terrified of the dark because of this.		Affection <color=#C14F38>8</color>	
1180301	1181003	1	1	2	2B's Secret 1	Everything that lives is designed to end. We are perpetually trapped in a never ending spiral of life and death. Is this a curse? Or some kind of punishment? I often think about the god who blessed us with this cryptic puzzle… and wonder if we’ll ever get the chance to kill him.		Affection <color=#C14F38>2</color>	
1180302	1181003	1	1	3	2B's Secret 2	How long can I fight amidst this bloody vortex of a battle field? How long, I wonder?		Affection <color=#C14F38>3</color>	
1180303	1181003	1	1	4	2B's Secret 3	How long can I continue to protect what I love amidst this endless war? How long, I wonder?		Affection <color=#C14F38>4</color>	
1180304	1181003	1	1	5	2B's Secret 4	How long can I continue to believe in a world laden with deceit and folly? How long, I wonder?		Affection <color=#C14F38>5</color>	
1180305	1181003	1	1	6	2B's Secret 5	How long can I lie to myself as I despair at the dark future of this world? How long, I wonder?		Affection <color=#C14F38>6</color>	
1190301	1191003	1	1	2	9S's Secret 1	"""Once, long ago, a volcano erupted. From the fires of the eruption, a god emerged.\nOne day, the god appeared before the machines and said:\nConsciousness, pain, joy, misery...\nFury, shame, desolation, the future...\nThe meaning of life."""		Affection <color=#C14F38>2</color>	
1190302	1191003	1	1	3	9S's Secret 2	Each of the machines treated their treasures with great care. One treasured family above all else. Another treasured its older sibling. Another treasured its own beauty. But one more machine treasured something unique above all else…		Affection <color=#C14F38>3</color>	
1190303	1191003	1	1	4	9S's Secret 3	"""After a long period of battles and adventures, the prophet spoke.\nO grant me the mercy of the land!\nO grant me the joy of the heavens!\nRelease me from my yoke of iron!…… Thus shall our souls be saved.\nForever and ever."""		Affection <color=#C14F38>4</color>	
1190304	1191003	1	1	5	9S's Secret 4	"[TOP SECRET] [Project 02-01 Establishment of the YoRHa Squadron]\nThrough the dramatic alteration of the Next Generation Combat Unit Project that had been proposed at the time, new ""YoRHa"" models began to be manufactured.\nOfficials models were created following the implementation of data acquired from an experimental squadron, and were then deployed to all regions.\nCertain members of the YoRHa operations staff, however, were informed of the full scope of the project—these units were tasked to operate and protect the server on the moon."		Affection <color=#C14F38>5</color>	
1190305	1191003	1	1	6	9S's Secret 5	[TOP SECRET] The following materials document the final stages of the YoRHa project.\n(Note that this information is classified as Level-SS, meaning that it must not be disclosed to anyone involved in the YoRHa project, including the Commander of the Bunker.)\n[Project 03-01 Disposal of YoRHa]\nThe backdoor of the Bunker has been set to open once the time approaches to switch to new models when enough combat data has been collected.\nThe Bunker will be disposed of by having it be deliberately attacked by machines.\nAt this time, all materials regarding the YoRHa project, including this document, will be lost, and falsification of the information that ████████████ will be complete.		Affection <color=#C14F38>6</color>	
1200301	1201003	1	1	2	A2's Secret 1	Unit from the experimental YoRHa squadron that was programmed to have a neutral personality. Attacker Number 2 took command of the squadron after the death of its original captain, Number 1.		Affection <color=#C14F38>2</color>	
1200302	1201003	1	1	3	A2's Secret 2	Despite issuing many questionable commands during her initial time in a leadership role, she eventually formed a working relationship with the Resistance and succeeded in destroying the enemy server. While the experimental YoRHa unit Number 2 possessed great growth and adaptability abilities, she also deserted her post following the destruction of the server—and as of this moment, she has yet to be apprehended.		Affection <color=#C14F38>3</color>	
1200303	1201003	1	1	4	A2's Secret 3	[TOP SECRET] [Project 08-01: Operation of Model No.2 in the YoRHa Project]\nAfter the first descent of the YoRHa prototypes, Attacker 2 (A2) was the sole unit to return alive, despite mediocre results during her simulations. Upon analysis of her stored personality data, it was discovered she possesses excellent analytical and decision-making skills in extreme circumstances.\nAs reported separately, we will install this personality data in the new lot of E models and use them for the security protection of this project.		Affection <color=#C14F38>4</color>	
1200304	1201003	1	1	5	A2's Secret 4	While the destruction of the server struck a blow against enemy forces, the true purpose of this operator was to monitor and research how the experimental YoRHa models behaved during battle. This information would then be studied and integrated into new YoRHa models once the project were to proceed past the experimental phase. — [Pearl Harbor Descent Summary]		Affection <color=#C14F38>5</color>	
1200305	1201003	1	1	6	A2's Secret 5	One note of concern: it has been verified that the black box signal of the experimental unit Attacker Number 2 remains live. Due to the possibility of the unit being captured and compromised by the enemy, and due to the unit's existence itself being a matter of the highest level of confidentiality, it has been decided that it is to be recovered—or disposed of—by the Type █ division once that group is fully operational. — [Pearl Harbor Descent Summary]		Affection <color=#C14F38>6</color>	
1210201	1211002	1	1	2	Hypnos' Secret 1	Really hopes he can sleep 25 hours a day.		Affection <color=#C14F38>2</color>	
1210202	1211002	1	1	2	Hypnos' Secret 2	Doesn't realize it, but often gets serious during the 1-on-1 training with Chrome. He can't tell how much of it is to tease the poker-faced Captain though.		Affection <color=#C14F38>2</color>	
1210203	1211002	1	1	3	Hypnos' Secret 3	Somehow, his artificial hair is always curly. No matter how much he tries to comb it, it will go back to the messy curls within a day.		Affection <color=#C14F38>3</color>	
1210204	1211002	1	1	3	Hypnos' Secret 4	Carries all sorts of random, non-battle-related widgets with him, including but not limited to candies, coins, eye mask, etc.		Affection <color=#C14F38>3</color>	
1210205	1211002	1	1	4	Hypnos' Secret 5	Wanshi seldom gets into trouble with others, for he can direct the conflict away before it ends up in violence — except when facing Shorthalt from the Scarab Squad.		Affection <color=#C14F38>4</color>	
1210206	1211002	1	1	4	Hypnos' Secret 6	"Wrote ""Do not disturb"" on the eye mask himself."		Affection <color=#C14F38>4</color>	
1210207	1211002	1	1	5	Hypnos' Secret 7	Hates to leave the Strike Hawk lounge in winter. Once went to a mission with his own maintenance capsule.		Affection <color=#C14F38>5</color>	
1210208	1211002	1	1	5	Hypnos' Secret 8	Asked Chrome multiple times for permission to enter hibernation, but was always rejected.		Affection <color=#C14F38>5</color>	
1210209	1211002	1	1	6	Hypnos' Secret 9	Very good at keeping secrets because failing to do so may make the situation more troublesome.		Affection <color=#C14F38>6</color>	
1210210	1211002	1	1	6	Hypnos' Secret 10	Which makes Wanshi a very trustworthy friend. People love sharing their stories with him.		Affection <color=#C14F38>6</color>	
1210211	1211002	1	1	7	Hypnos' Secret 11	Keeps a surstromming can from the Golden Age in his private storage. It has never been opened.		Affection <color=#C14F38>7</color>	
1210212	1211002	1	1	8	Hypnos' Secret 12	Constructs have great hearing, and it keeps Wanshi from staying asleep. But nothing can wake him up if the commandant is around.		Affection <color=#C14F38>8</color>	
1530301	1531003	1	1	2	Tempest's Secret 1	Proficient in multiple languages in order to recreate operas in their most classic form.		Affection <color=#C14F38>2</color>	
1530302	1531003	1	1	2	Tempest's Secret 2	"While Ayla and her are both artists, she prefers more classic performance over Ayla's modern style. This often leads to ""friendly"" arguments."		Affection <color=#C14F38>2</color>	
1530303	1531003	1	1	3	Tempest's Secret 3	Unlike what most would have imagined, most of those arguments end up with Ayla giving in.		Affection <color=#C14F38>3</color>	
1530304	1531003	1	1	3	Tempest's Secret 4	Has mastered all classical instruments and can easily replace a symphony orchestra by herself. She's been challenging metal rock recently, and is interested in drums in particular.		Affection <color=#C14F38>3</color>	
1530305	1531003	1	1	4	Tempest's Secret 5	As an opera singer, Selena has great talent in both music and literature. Often writes sequels for classic works, but keeps them strictly to herself.		Affection <color=#C14F38>4</color>	
1530306	1531003	1	1	4	Tempest's Secret 6	She's a textbook classic and traditional lady with elegant manners. However, her imagination can be vibrant and wild, and she can easily get lost in thoughts in any occasion.		Affection <color=#C14F38>4</color>	
1530307	1531003	1	1	5	Tempest's Secret 7	Has a great voice and often likes to hum, but gets very embarrassed if others find her humming or mumbling to herself.		Affection <color=#C14F38>5</color>	
1530308	1531003	1	1	5	Tempest's Secret 8	Is very sensitive to sound and can tell who is around even with eyes closed. Ayla in particular.		Affection <color=#C14F38>5</color>	
1530309	1531003	1	1	6	Tempest's Secret 9	Has a habit of writing letters and can write beautiful cursive letters. Keeps a long-time pen pal whose identity is still unknown.		Affection <color=#C14F38>6</color>	
1530310	1531003	1	1	6	Tempest's Secret 10	Is also a great dancer. Can even master men's lead steps.		Affection <color=#C14F38>6</color>	
1530311	1531003	1	1	7	Tempest's Secret 11	Is very fond of flowers but doesn't keep them herself, for everything she tries to grow will end up withering.		Affection <color=#C14F38>7</color>	
1530312	1531003	1	1	8	Tempest's Secret 12	Is considered to be naive in some ways, as she can openly and seriously say extremely embarrassing words while being total unaware of them. In fact, she doesn't think there is any problem at all.		Affection <color=#C14F38>8</color>	
1120301	1121003	1	1	2	Glory's Secret 1	Has chosen to use a weapon that accommodates the flexibility and mobility of his frame. Such weapons are extremely difficult to use, but he is very good at them.		Affection <color=#C14F38>2</color>	
1120302	1121003	1	1	2	Glory's Secret 2	Sometimes ignores the outside world when he spends too long lost in thought.		Affection <color=#C14F38>2</color>	
1120303	1121003	1	1	3	Glory's Secret 3	Has once prepared backup plans all the way from A to N.		Affection <color=#C14F38>3</color>	
1120304	1121003	1	1	3	Glory's Secret 4	"Starts to notice things that are ""outside the rules"" more than he used to."		Affection <color=#C14F38>3</color>	
1120305	1121003	1	1	4	Glory's Secret 5	Still subconsciously tries to shoulder all problems and emergencies on himself, but is learning to seek opinions and help from those he can trust.		Affection <color=#C14F38>4</color>	
1120306	1121003	1	1	4	Glory's Secret 6	"The ""ear studs"" are actually radar-amplifying devices. Was a bit concerned with their design in the beginning, but eventually decided to keep them after someone praised them greatly."		Affection <color=#C14F38>4</color>	
1120307	1121003	1	1	5	Glory's Secret 7	Has more faith in his team than in others, and prefers to let them grow instead of coaching them. Often worries about Kamui's recklessness, but also understands that Kamui has his reasons and guidelines.		Affection <color=#C14F38>5</color>	
1120308	1121003	1	1	5	Glory's Secret 8	Is sometimes worried that his preaching may have a negative effect on team members. Once told Kamui about his concern, but only got more baffled after Kamui burst into laughter.		Affection <color=#C14F38>5</color>	
1120309	1121003	1	1	6	Glory's Secret 9	Apart from reading, he also enjoys other hobbies in leisure time like chess. Unfortunately, nobody in his squad could play with him, so he brought an electronic chess board and knocked on the Gray Raven Commandant's lounge one day after mission.		Affection <color=#C14F38>6</color>	
1120310	1121003	1	1	6	Glory's Secret 10	Has ever only lost to two people in chess.		Affection <color=#C14F38>6</color>	
1120311	1121003	1	1	7	Glory's Secret 11	Reads through the comments when browsing books in the database. Out of habit, he would remember those with similar opinions as himself, and pay extra attention to their reading preferences later on.		Affection <color=#C14F38>7</color>	
1120312	1121003	1	1	8	Glory's Secret 12	Has set a special ringtone for the special comms channel with the commandant of Gray Raven.		Affection <color=#C14F38>8</color>	
1220201	1221002	1	1	2	XXI's Secret 1	Treats the Co-Bot as a companion and likes to give it surprisingly cute or ridiculous nicknames.		Affection <color=#C14F38>2</color>	
1220202	1221002	1	1	2	XXI's Secret 2	She's curious and likes to get to the bottom of any matter she doesn't understand. She always asks embarrassing and difficult questions.		Affection <color=#C14F38>2</color>	
1220203	1221002	1	1	3	XXI's Secret 3	She can't help imitating the people she trusts and learning their way of life. Sometimes, she even learns some peculiar behaviors.		Affection <color=#C14F38>3</color>	
1220204	1221002	1	1	3	XXI's Secret 4	She doesn't know how to smile, which can only be described as unsettling. After a couple of ill-timed smiles that had adverse effects, she decided that smiling was beyond comprehension, and she has seldom smiled from then on out.		Affection <color=#C14F38>3</color>	
1220205	1221002	1	1	4	XXI's Secret 5	She's an airhead when it comes to engineering and is incapable of understanding mechanical structures. Machines she tinkers with tend to have a lot of extra parts, but surprisingly most of them work.		Affection <color=#C14F38>4</color>	
1220206	1221002	1	1	4	XXI's Secret 6	In standby mode, she'll ask others to give her some small missions to kill time. Generally, she's only assigned to menial tasks, not realize she's being fooled.		Affection <color=#C14F38>4</color>	
1220207	1221002	1	1	5	XXI's Secret 7	"She always labels people she cares about with colors and sometimes directly calls others ""red man,"" ""blue guy,"" etc. No one understands her criteria, but she appears to be the only one without a color."		Affection <color=#C14F38>5</color>	
1220208	1221002	1	1	5	XXI's Secret 8	After unwittingly coming into contact with the audio-visual terminal, she indulges in watching random video clips in her spare time. She has a proclivity for nature documentaries.		Affection <color=#C14F38>5</color>	
1220209	1221002	1	1	6	XXI's Secret 9	Because of her experience in the lab, she retains the habit of recording data on the condition of her frame all the time, even though it is no longer necessary. At the suggestion of the Gray Raven Commandant, she has started to record things other than battles, such as colors seen, favorite smells... until Vera found a foul-smelling scrapbook in Cerberus's break room.		Affection <color=#C14F38>6</color>	
1220210	1221002	1	1	6	XXI's Secret 10	The activation date of her frame is unknown due to a loss of data while being recycled by Kurono. The current date was assigned to her by some human.		Affection <color=#C14F38>6</color>	
1220211	1221002	1	1	7	XXI's Secret 11	The Gray Raven Commandant is the only person authorized to give Buddy nicknames.		Affection <color=#C14F38>7</color>	
1220212	1221002	1	1	8	XXI's Secret 12	"Her distorted perception of her life as an ""experiment"" is gradually changing with the efforts of the people around her. Recently, it seems that she can take this problem more or less seriously."		Affection <color=#C14F38>8</color>	
1130301	1131003	1	1	2	Garnet's Secret 1	Vera has tied her hair up after changing into the new frame. Some say she does not want the long hair to obstruct her vision while attacking.		Affection <color=#C14F38>2</color>	
1130302	1131003	1	1	2	Garnet's Secret 2	Many prefer spears because they can attack from a relatively safe distance, but Vera seems to enjoy charging with hers actively to maximize the destructive power.		Affection <color=#C14F38>2</color>	
1130303	1131003	1	1	3	Garnet's Secret 3	Knowing that Murray was only the nominal commandant of Cerberus, Vera still tried to investigate his background to find if he had any possible secrets. She found nothing unfortunately.		Affection <color=#C14F38>3</color>	
1130304	1131003	1	1	3	Garnet's Secret 4	"No. 21 seems to think of Vera's banner spear as some sort of ""magic prop"" that can create a banner out of nowhere. She often asks Vera to show it to her."		Affection <color=#C14F38>3</color>	
1130305	1131003	1	1	4	Garnet's Secret 5	Vera often utilizes various shady means to get some supplies and parts that are not available through normal sources for No. 21 and Noctis. She seems to think that they do not know about it, but both of them just continue to tacitly play dumb.		Affection <color=#C14F38>4</color>	
1130306	1131003	1	1	4	Garnet's Secret 6	The strength control of this frame is more difficult to master than others. Even Vera was crushing her mugs when she first changed into it. Strangely, everyone just thought she was doing it on purpose to intimidate them.		Affection <color=#C14F38>4</color>	
1130307	1131003	1	1	5	Garnet's Secret 7	"According to No. 21's observation, at least 36% of Construct soldiers believed Vera ""no longer looks as intimidating as before"" after changing into her new frame."		Affection <color=#C14F38>5</color>	
1130308	1131003	1	1	5	Garnet's Secret 8	Vera likes to keep the most troublesome tasks to the end. Similarly, she keeps the most difficult enemies to enjoy last.		Affection <color=#C14F38>5</color>	
1130309	1131003	1	1	6	Garnet's Secret 9	Vera used to greet those who dared to seek trouble with violence. After warned by Nikola multiple times, she now prefers to destroy their ego with words first, and takes joy from their humiliated, furious faces.		Affection <color=#C14F38>6</color>	
1130310	1131003	1	1	6	Garnet's Secret 10	Vera mentions that she has yet to master the banner spear completely, and therefore has included more flexible kicks to complement her moves. In fact, they have raised both the practicality and aesthetics of this weapon to another level.		Affection <color=#C14F38>6</color>	
1130311	1131003	1	1	7	Garnet's Secret 11	Vera sometimes goes to watch the stage plays performed by WGAA, but only quietly stays in an alienated corner until the end. She would disappear before the audience finishes their cheering and applause.		Affection <color=#C14F38>7</color>	
1130312	1131003	1	1	8	Garnet's Secret 12	"Vera never asked, but No. 21 and Noctis often brought back news about the Gray Raven Commandant, possibly because their captain ""seemed to be interested."""		Affection <color=#C14F38>8</color>	
1540301	1541003	1	1	2	Flambeau's Secret 1	He can speak a lot of different languages but not fluently, only some specific words and proverbs. However, he would sometimes throw out words people don't understand on purpose to rile them up and see how they react.		Affection <color=#C14F38>2</color>	
1540302	1541003	1	1	2	Flambeau's Secret 2	He is focused on the mission and can carry out mission relentlessly for 24 hours without rest. Even though this usually overworks his frame, his M.I.N.D. is already used to this feeling.		Affection <color=#C14F38>2</color>	
1540303	1541003	1	1	3	Flambeau's Secret 3	Proficient in popular culture, from music to visual arts and games, Roland can hold his own in a conversation with experts in those categories. Though he appears to be indifferent about these cultures.		Affection <color=#C14F38>3</color>	
1540304	1541003	1	1	3	Flambeau's Secret 4	"Cultured in literature and plays of the old and present. If you ask him what's his favorite work, he will give you a different answer every day, but ""His Own Life"" will forever remain the work he detests the most."		Affection <color=#C14F38>3</color>	
1540305	1541003	1	1	4	Flambeau's Secret 5	Contrary to popular belief, Roland possesses common sense. He can easily find the flaws in others' logic and criticize them. Even the most perfect people would be left questioning themselves after his verbal assault. He refers to this as finding fault just for the sake of it.		Affection <color=#C14F38>4</color>	
1540306	1541003	1	1	4	Flambeau's Secret 6	His words always have other meanings underneath, but if the other party really cannot pick up on the true meanings, he treats them like children, giving them candy, making funny faces, and even performing magic tricks to amuse them.		Affection <color=#C14F38>4</color>	
1540307	1541003	1	1	5	Flambeau's Secret 7	"He has complicated feelings toward ""family."" He gets destructive when he sees scenes such as family reunions, but he doesn't always act on these emotions, there are times that he actually sends his blessings as well."		Affection <color=#C14F38>5</color>	
1540308	1541003	1	1	5	Flambeau's Secret 8	Being an actor once, he is skilled at smiling. He can retain his smile in different situations while expressing numerous other emotions. No one knows his true feelings when he slips on his mask of a smile.		Affection <color=#C14F38>5</color>	
1540309	1541003	1	1	6	Flambeau's Secret 9	"He cares about his appearance, and everything he wears has been ""elaborately planned,"" but his fashion senses are somewhat different from normal people's. If required, he is very willing to help others dress."		Affection <color=#C14F38>6</color>	
1540310	1541003	1	1	6	Flambeau's Secret 10	"A method actor who has mastered the skill to talk to ""himself."" He is always found talking to himself even with others around, making it hard for others to know for sure if he's making fun of them or just engrossed in his conversation with himself."		Affection <color=#C14F38>6</color>	
1540311	1541003	1	1	7	Flambeau's Secret 11	"He can call out up to 6 different periods of himself in his M.I.N.D. for a ""roundtable discussion"" to decide on the next step of action if needed. Codenames for these Rolands are R, O, L, A, N, and D, respectively—at least, this is what he claims."		Affection <color=#C14F38>7</color>	
1540312	1541003	1	1	8	Flambeau's Secret 12	He is skilled in arts and crafts, and his real hobby is making hand puppets and plush toys. One may be able to catch a glimpse of his true self from these furry little actors he makes. However, it has been quite some time since he last indulged in this hobby of his.		Affection <color=#C14F38>8</color>	
1030401	1031004	1	1	2	Empyrea's Secret 1	"As the patients in the Star of Life do not know Liv's name, they privately call her ""Angel"", and Liv is completely unaware of that."		Affection <color=#C14F38>2</color>	
1030402	1031004	1	1	2	Empyrea's Secret 2	Liv is grateful to have Empyrea as she feels like she finally has the strength to change everything. Regrettably, Liv is unable to save more lives since she is not able to use the frame for too long.		Affection <color=#C14F38>2</color>	
1030403	1031004	1	1	3	Empyrea's Secret 3	Beneath her gentleness, Liv is actually enduring the side effects caused by M.I.N.D. overload and corruption. She never tells anyone of the sufferings, pains, and partings she experiences in her M.I.N.D.		Affection <color=#C14F38>3</color>	
1030404	1031004	1	1	3	Empyrea's Secret 4	Empyrea's initial hover height is a bit higher than Luminance's, which occasionally makes Liv feel dizzy. Therefore, when she is on standby, she lowers the hover height as much as she can.		Affection <color=#C14F38>3</color>	
1030405	1031004	1	1	4	Empyrea's Secret 5	After switching her frame, Liv seems to gain the ability to draw in small animals, especially birds.		Affection <color=#C14F38>4</color>	
1030406	1031004	1	1	4	Empyrea's Secret 6	Liv thinks about life after the war from time to time. She pictures all her cherished friends and companions having a fulfilling future. However, that future rarely has her in it.		Affection <color=#C14F38>4</color>	
1030407	1031004	1	1	5	Empyrea's Secret 7	Because of its Omega Weapon, Empyrea has a slightly higher temperature than all of Liv's previous frames. This is why it is more noticeable when Liv's cheeks blush.		Affection <color=#C14F38>5</color>	
1030408	1031004	1	1	5	Empyrea's Secret 8	Before her last mission, Liv sent her sheep plushie that she used to sleep with in the maintenance chamber to a youth development center.		Affection <color=#C14F38>5</color>	
1030409	1031004	1	1	6	Empyrea's Secret 9	Liv was once a helper at a greenhouse in Babylonia. When talking with the staff there, she would unintentionally bring up the nicknames she had given to the plants. She remembers all the names and growth states of the plants she took care of, just like she remembers everyone she has helped in the past.		Affection <color=#C14F38>6</color>	
1030410	1031004	1	1	6	Empyrea's Secret 10	"Flower shop owner, forest ranger... Liv talked to Commandant about her childhood dreams from time to time after going back to Babylonia. Now as a Construct, she has saved the innocent, protected the conservation zones for humanity, and become a symbol of hope for everyone... ""You've realized your childhood dreams another way,"" said her dearest commandant."		Affection <color=#C14F38>6</color>	
1030411	1031004	1	1	7	Empyrea's Secret 11	Liv always reminds herself not to turn her back to Commandant as she feels embarrassed about it.		Affection <color=#C14F38>7</color>	
1030412	1031004	1	1	8	Empyrea's Secret 12	"The sentence that appears most frequently in the paper queen of the night is ""Commandant was still asleep today."""		Affection <color=#C14F38>8</color>	
1530401	1531004	1	1	2	Capriccio's Secret 1	Apart from mastering existing languages, she has also tried to create her own and sing it in certain arias. Such melodies often contain more emotions.		Affection <color=#C14F38>2</color>	
1530402	1531004	1	1	2	Capriccio's Secret 2	The constructed language has also appeared in the draft scripts of some of her operas, but she always digresses when asked about them.		Affection <color=#C14F38>2</color>	
1530403	1531004	1	1	3	Capriccio's Secret 3	Often writes a few phrases on the side of the letters to her pen-pal using her constructed language. When connected together, they would form a passionate poem.		Affection <color=#C14F38>3</color>	
1530404	1531004	1	1	3	Capriccio's Secret 4	Loves keeping paper records. Every once in a while, she would pick one or two of her etudes and transcribe them on paper to keep, but she seldom looks at them again out of shyness.		Affection <color=#C14F38>3</color>	
1530405	1531004	1	1	4	Capriccio's Secret 5	Inherited the love of opera from her father, but decided to become an opera singer because of the advice given by a senior in her childhood.		Affection <color=#C14F38>4</color>	
1530406	1531004	1	1	4	Capriccio's Secret 6	Believes the expression of emotions is not wrong and should be encouraged. Has also tried some bold ways of expression, but never manages to stick to them for long.		Affection <color=#C14F38>4</color>	
1530407	1531004	1	1	5	Capriccio's Secret 7	Has almost never been exposed to the ethnic instruments of Kowloong. Suona was the first one she came into contact with, but she gave up trying to include it in classical musicals after playing it.		Affection <color=#C14F38>5</color>	
1530408	1531004	1	1	5	Capriccio's Secret 8	"The most heated ""peaceful argument"" she had with Ayla was centered around how to integrate suona into hard rock."		Affection <color=#C14F38>5</color>	
1530409	1531004	1	1	6	Capriccio's Secret 9	Is able to express her emotions through her voice or playing instruments during performances, but gets extremely embarrassed when someone sees her practicing in private.		Affection <color=#C14F38>6</color>	
1530410	1531004	1	1	6	Capriccio's Secret 10	The secrets here were entered in Capriccio's frame by Ayla after she visited those who knew Selena.		Affection <color=#C14F38>6</color>	
1530411	1531004	1	1	7	Capriccio's Secret 11	Most of the secrets here came from the mysterious pen-pal of Selena.		Affection <color=#C14F38>7</color>	
1530412	1531004	1	1	8	Capriccio's Secret 12	None of the secrets here is a fantasy or illusion.		Affection <color=#C14F38>8</color>	
1550301	1551003	1	1	2	Dragontoll's Secret 1	Although she always brings a scroll to keep notes, there are only doodles left on it after Kowloong Crew meetings.		Affection <color=#C14F38>2</color>	
1550302	1551003	1	1	2	Dragontoll's Secret 2	Although Pulao thinks the Little League of Changyu, Sophia, and Nanami is too childish, she craves friends of her age and often joins them unconsciously.		Affection <color=#C14F38>2</color>	
1550303	1551003	1	1	3	Dragontoll's Secret 3	The Pulao Crew is the protector of those on the Nighter and the enemy of the villains. All bad guys would be scared to death even upon seeing her little figure. She seems to have been affected by an anime series and always appears under the moonlight, but she doesn't remember why she does so.		Affection <color=#C14F38>3</color>	
