Id	Type	IsInit	Name	ImgSrc	LockDesc	ConvertItemId	ConvertItemCount	Description	WorldDesc	Effect	Priority	LimitType	TimeId	ShowTimeStr	Duration	IsRepetition	GroupId	Quality	Expire
9010242	1		Fiery Moon	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Luna7.png	Unlocked by purchasing [Fiery Moon Coating Bundle]	1	10000	Player Portrait	The fantasy of the pale moon has sealed the false god's grace, for it scorns lives fallen into corruption. She needs no daylight for her glory. With a mere gesture of hers, the ruins of a shattered sanctum will rise anew. Travelers back to the world, have you captured the light fleeting in her eyes?		232			2023/8/14 10:00				4	
9010243	1		Vox Solaris	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Sailinna7.png	Unlocked by purchasing [Vox Solaris Coating Bundle]	1	10000	Player Portrait	She gazes at the morning dew at dawn and starry sky at night. When spring arrives, she wanders along the melting river; when autumn comes, she touches the fallen petals. On rainy days, the girl plays her music alone in the secluded temple, waiting for the sun to rise again. Accompanied by the sky and four seasons, she grasps the remaining fragments. No matter how far they are apart from each other and if the world responds to her invocation, she will keep praying for the one she misses. The rain gradually eases off in the sound of her flute. When dawn comes, the bell rings too. When the sky clears, flowers will bloom again.		233			2023/8/14 10:00				4	
9010244	1		Zhuolu's Rain	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Luxiya5.png	Unlocked by purchasing [Zhuolu's Rain Coating Bundle]	1	10000	Player Portrait	"""Lightning rips the day; dark stars fall at night. Friendship, sacrifices, betrayals—she's ditched a lot but carries memories etched in her skin, a tapestry of ancient battles. It's her proof 'they' were real. As history turns to legends and myths get passed down, what kind of world now reflects in the eyes of this lone wanderer?"""		234			2023/9/21 10:00				4	
9010245	1		Solitary Dream	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Bianka8.png	Awarded to participants of the limited event [Solitary Dream]	1	10000	Player Portrait	Dreams stir; snowflakes bloom. Sighs awaken sleeping shards, leading dreamers to a snow-kissed church. Saints pray here—even if the gods remain silent, just having you listen is enough. When the forgotten loves and flowers bloom once more, she will return to this place, waiting with a smile for the one who swore an oath to her.		235			2023/9/21 10:00				4	
9010246	1		March Hare	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Kalienina6.png	Unlocked by purchasing [March Hare Coating Bundle]	1	10000	Player Portrait	"Out with the old, in with the new—the rabbit brings spring back. With her launcher gone, the girl stuffs ""ammo"" into her weapon, aims at the sky, and pulls the trigger to announce the arrival of spring. Wishes shoot across the sky; blessings boom through the air. Under the night sky ablaze with blossoming fireworks, a fleeting light graces the window ledge. What dreams is this pensive rabbit quietly weaving?"		236			2023/9/21 10:00				4	
9010247	1		Mesektet	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Weila8.png	Unlocked by purchasing [Mesektet Coating Bundle]	1	10000	Player Portrait	She is a radiant sun that unfurls the banner to illuminate the darkness. She is the winds of the underworld that howl across the sky to mark the border between life and death. She is the vanguard of the gods, the leader of heroic souls, the deity silently awaiting the long night. When the sun sets and the sacred ibis spreads its wings, will you join her in an eternal expedition to defend the oath sworn by both of you?		237			2023/11/2 10:00				4	
9010248	1		Vermillion Bargain	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Luxiya9.png	Unlocked by purchasing [Vermillion Bargain Coating Bundle]	1	10000	Player Portrait	"She turns her back against the gods in the deepest night and chants the forbidden spell with her life. Flickering candlelight sways over her familiar face. No matter how long you have parted from each other, the pact and oath you made will eventually light up the lost memories, bringing back everything that was once lost. ""...I have come to fulfill the Crimson Pact."""		238			2023/12/5 10:00				4	
9010249	1		Nocturnal Watch	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Yalisha5.png	Unlocked by purchasing [Nocturnal Watch Coating Bundle]	1	10000	Player Portrait	The girl chases evil at midnight in the jungle of steel, guarding the city's night alone. Even when midnight has passed, she still presses down on the brim of her hat and knocks on the next hidden door, leaving a violet silhouette on the armor behind.		239			2023/6/8 10:00				4	
9010250	1		Abyssal Dye	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Lamiya5.png	Unlocked by purchasing [Abyssal Dye Coating Bundle]	1	10000	Player Portrait	The sailors have come back with not only goods, but also legends. Some say she is a siren, luring humans to her beauty; some claim she is a guardian goddess, pointing direction to the lost vessels. When she leaps out of the sea, rainbow would follow; her tears hold the promise of miraculous healing and eternal life. Countless travelers have embarked on quests in search of these tears. However, what moves her heart to shed those drops?		240			2024/3/28 10:00				4	
9010251	1		Flowing Dreams	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Sailinna8.png	Unlocked by purchasing [Flowing Dreams Coating Bundle]	1	10000	Player Portrait	Although Selena has never tried anything like it before, this coating feels tailor-made for her. Unlike the vague recollections of her usual attire, it allows for effortless movement and running, while also possessing the uncanny ability to uplift her spirits. Could it be that the designer of this coating intended to reveal a new facet of Selena? Hoping to witness her radiant smile by the seaside, accompanied by a joyous melody sung from her heart?		241			2024/3/28 10:00				4	
9010252	1		Diving Shadow	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Li5.png	Unlocked by purchasing [Diving Shadow Coating Bundle]	1	10000	Player Portrait	Diving under the water immediately takes away all the hustle and bustle of life, leaving only the shimmering sunlight in tranquility. The ocean is free for explorers to wander, with endless beautiful things and scenes. One cannot help but want to capture and share these splendid moments with their most important ones, or invite them to swim in this very sea together. After all, wishes are no longer just wishes; they are within reach between the waves.		242			2024/3/28 10:00				4	
9010253	1		Neon Dynamite ☆	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Kalienina7.png	Awarded to participants of the limited event [Neon Dynamite]	1	10000	Player Portrait	In the radiant spotlight, let your dreams unfold; Eager ears listen, seeking where you behold. Each subtle motion can ignite the hidden emotion; Yet, in this moment, let your restless heart find resolution. Though it may not align with your every desire, ensure your hair's perfection; Are you ready? The dream stage awaits, just a single step away.		243			2024/3/28 10:00				4	
9010254	1		Nightbreaker	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Luxiya6.png	Unlocked by purchasing [Nightbreaker Coating Bundle]	1	10000	Player Portrait	Another midnight, lightning and fire light up the raging storm... When all is peaceful again, the girl flips her wrist to sheath her blade. Before the wailing sirens arrive, she has already vanished at the end of the street. Nobody knows who she is; criminals call her the White Nightmare, while law enforcers identify her as a vigilante. The strong see her as trouble, while the weak call her a savior... But regardless of how the world may judge her, as long as evil continues to breed in the shadows where light cannot reach, she has never wavered in her mission to cut through the darkness.		244			2024/5/11 10:00				4	
9010255	1		Dazzler	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Aila5.png	Unlocked by purchasing [Dazzler Coating Bundle]	1	10000	Player Portrait	The keynote of the battlefield is not black, white, or gray! Every leap of the girl will be the strongest order in the battle game. With Ayla's favorite elements added to it, this super-mobile new coating is hands-down an eye-catcher on the battlefield.		245			2024/6/18 10:00				4	
9010256	1		Ashen Wings	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Qu5.png	Unlocked by purchasing [Ashen Wings Coating Bundle]	1	10000	Player Portrait	Above a tower surrounded by dark thorns, the girl activated a forbidden ritual to turn herself into an immortal existence, only to protect the people under her throne. A century has passed, and all her enemies have perished, yet the undying queen is still sitting on the throne in her desolate city, waiting for the next challenger to free her from the never-ending duty. Do you have the courage to accept her challenge?		246			2024/7/22 10:00				4	
9010257	1		Grandiose Glamor	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Weila9.png	Awarded to participants of the limited event [Grandiose Glamor]	1	10000	Player Portrait	"Her lance can break through any formation; her horse has trampled over the western land. ""Once upon a time, there was a valiant female general who had achieved countless merits. After retiring from the royal guards, she became a guardian of Babylonia city, bringing doom upon all thieves and bandits. The civilians finally had a peaceful life, and everybody was delighted..."" —Tales of the Babylonia Legends"		247			2024/8/1 10:00				4	
9010258	1		Revival Remedy	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Twentyone5.png	Unlocked by purchasing [Revival Remedy Coating Bundle]	1	10000	Player Portrait	"Her gown is white like snow, her dark teal robe dampened by morning dew. Wherever the miracle doctor visits, all diseases will go. ""Have I told you about this doctor in Babylonia? Despite her young age, she has remarkable medical skills. A baby had been crying for three days, but stopped as soon as this doctor took one look at it. Everyone praises her as a reincarnation of the legendary doctor..."" —Tales of the Babylonia Legends"		248			2024/7/22 10:00				4	
9010259	1		Solitary Longings	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Lamiya6.png	Awarded to participants of the limited event [Solitary Longings]	1	10000	Player Portrait	A wandering fish drifts silently in her dream, gazing at the flickering light upon the shore. Waves rise and fall, shattering the illusions and devouring the false dreams. If only this fleeting moment could last forever... Could it capture the distant, unreachable light on the far-off waves for her?		249			2025/1/17 8:00				4	
9010260	1		Moonlight Soliloquy	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Luna5.png	Unlocked by purchasing [Moonlight Soliloquy Coating Bundle]	1	10000	Player Portrait	The chilling moonlight dyes the night sky.		250			2025/1/10 2:00				4	
9010261	1		Vow of Dragon	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Luxiya7.png	Unlocked by purchasing [Vow of Dragon Coating Bundle]	1	10000	Player Portrait	The dragon soars and the fish leaps amidst the crimson mist.		251			2025/1/10 2:00				4	
9010262	1		Pyrewatch	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Bianka9.png	Unlocked by purchasing [Pyrewatch Coating Bundle]	1	10000	Player Portrait	Demons will burn, souls will rest.		252			2025/1/24 8:00				4	
9010263	1		Twilight Veil	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Yalisha6.png	Unlocked by purchasing limited-time pack [Twilight Veil Coating Bundle]	1	10000	Player Portrait	May the dim light guide you home in the twilight.		253			2025/2/20 2:00				4	
9010264	1		Flying Apsara	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Hanying5.png	Unlocked by purchasing limited-time pack [Flying Apsara Coating Bundle]	1	10000	Player Portrait	In the painting, the flying Apsara dances.		254			2025/2/20 2:00				4	
9010265	1		Tiny Bad Wolf	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Twentyone6.png	Unlocked by purchasing [Tiny Bad Wolf Coating Bundle]	1	10000	Player Portrait	A little explorer weaves through the colorful balloons and the carousel.		255			2025/2/27 8:00				4	
9010266	1		Blue Crush	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Aila6.png	Unlocked by purchasing [Blue Crush Coating Bundle]	1	10000	Player Portrait	The rainbow-like girl waves the paintbrush in her hand, forever capturing the splendor of this azure world.		256			2024/5/30 10:00				4	
9010267	1		Tsubaki	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Luxiya8.png	Awarded to participants of the limited event [Tsubaki]	1	10000	Player Portrait	As ghosts and spirits scatter, the truth returns.		257			2025/4/2 2:00				4	
9010268	1		Crystalline Glance	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Luna6.png	Unlocked by purchasing [Crystalline Glance Coating Bundle]	1	10000	Player Portrait	At the end of the Sea of Glass lies the memory that's frozen in this moment.		258			2025/4/2 2:00				4	
9010269	1		River Dancer	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Hanying6.png	Unlocked by purchasing [River Dancer Coating Bundle]	1	10000	Player Portrait	With lotus in her hair and golden threads flowing.		259			2025/4/2 2:00				4	
9010270	1		Prestigious Accolade	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR6Luxiya5.png	Unlocked by purchasing [Prestigious Accolade Coating Bundle]	1	10000	Player Portrait	The corona silently vows to become the light and burn its body away.		260			2025/4/2 2:00				4	
9010271	1		Warding Ritualist	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Kalienina8.png	Unlocked by purchasing [Warding Ritualist Coating Bundle]	1	10000	Player Portrait	With Thunder Talisman, evil spirits be gone!		261			2025/4/5 8:00				4	
9010272	1		Candy Rider	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR6Yongyechao5.png	Unlocked by purchasing [Candy Rider Coating Bundle]	1	10000	Player Portrait	Beneath the neon lights, the sleepless night is racing through.		262			2025/4/9 8:00				4	
9010273	1		Hell Sing	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Dubian5.png	Unlocked by purchasing [Hell Sing Coating Bundle]	1	10000	Player Portrait	With a sharp blade, evil is slain, and wandering souls are banished to oblivion.		263			2025/4/9 8:00				4	
9010274	1		Wings of Equilibrium	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Cibeizhe5.png	Unlocked by purchasing [Wings of Equilibrium Coating Bundle]	1	10000	Player Portrait	She wanders the farthest reaches of the world, singing immortal arias as she gazes at the stars.		264			2025/5/14 2:00				4	
9010275	1		Tainted Moonrise	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Luna7.png	Awarded to participants of the limited event [Tainted Moonrise]	1	10000	Player Portrait	However desolate it may be, a temple remains sacred, just as a crumbled statue still embodies divinity.		265			2025/5/21 8:00				4	
9010276	1		Carmine Ripples	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Lamiya7.png	Unlocked by purchasing [Carmine Ripples Coating Bundle]	1	10000	Player Portrait	With heartfelt thanks, I bid the leaves depart.May you journey forth, gently to the mortal heart.		266			2025/5/14 2:00				4	
9010277	1		Resplendent Debut	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Qu6.png	Unlocked by purchasing limited-time pack [Resplendent Debut Coating Bundle]	1	10000	Player Portrait	Gorgeous opera scripts. Magnificent landscapes.		267			2025/5/21 2:00				4	
9010278	1		Love's Dawn	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR6Luxiya6.png	Awarded to participants of the limited event [Love's Dawn]	1	10000	Player Portrait	Our love endures this day and all days, now and forevermore.		268			2025/6/25 2:00				4	
9010279	1		Obsidian Balladeer	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Sailinna5.png	Unlocked by purchasing [Obsidian Balladeer Coating Bundle]	1	10000	Player Portrait	Let our story become a fable written by time as it ticks away.		269			2025/6/25 2:00				4	
9010280	1		Tapestry of Spring	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Hanying7.png	Unlocked by purchasing [Tapestry of Spring Coating Bundle]	1	10000	Player Portrait	A grand celebration for the Spring Festival.		270			2025/6/25 2:00				4	
9010281	1		Fatal Temptation	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Lilith5.png	Unlocked by purchasing [Fatal Temptation Coating Bundle]	1	10000	Player Portrait	Her presence is charming, mystical, and bewitching.		271			2025/6/28 8:00				4	
9010282	1		Hollow Crown	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Weila5.png	Unlocked by purchasing [Hollow Crown Coating Bundle]	1	10000	Player Portrait	She is the lord of the doom fire and the end of humanity made flesh.		272			2025/7/2 8:00				4	
9010283	1		Starward Dragon	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR6Yongyechao6.png	Unlocked by purchasing [Starward Dragon Coating Bundle]	1	10000	Player Portrait	Let's go hunting!		273			2025/7/2 8:00				4	
9010284	1		Ritual of Souls	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Cibeizhe6.png	Unlocked by purchasing [Ritual of Souls Coating Bundle]	1	10000	Player Portrait	The divine maiden hums a song, offering tribute to the heavens.		274			2025/8/6 2:00				4	
9010285	1		Sandy Spectrum	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Yalisha7.png	Unlocked by purchasing [Sandy Spectrum Coating Bundle]	1	10000	Player Portrait	Dressed in a pale violet outfit, she looks back at you on the glimmering beach.		275			2025/8/6 2:00				4	
9010286	1		Rippling Luminescence	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR6Luxiya8.png	Unlocked by purchasing [Rippling Luminescence Coating Bundle]	1	10000	Player Portrait	All the good things in this world have arrived in their own perfect time.		276			2025/9/19 2:00				4	
9010287	1		Thorns of Crimson	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Bianka5.png	Unlocked by purchasing [Thorns of Crimson Coating Bundle]	1	10000	Player Portrait	From the embers, a flame is kept, guiding lost souls to rest.		277			2025/9/19 2:00				4	
9010288	1		Threads of Destiny	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Sailinna6.png	Awarded to participants of the limited event [Threads of Destiny]	1	10000	Player Portrait	In this daze, a distant summer washes over you once more.		278			2025/9/19 2:00				4	
9010289	1		Infernal Deliverance	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Wanshi5.png	Unlocked by purchasing [Infernal Deliverance Coating Bundle]	1	10000	Player Portrait	Hush. Do you hear them? The wails that are stuck in their throats.		279			2025/9/26 7:00				4	
9010290	1		Sparragon's Triumph	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Qu7.png	Unlocked by purchasing [Sparragon's Triumph Coating Bundle]	1	10000	Player Portrait	The vermilion sun sinks into the sea. The Sparragon soars into the sky.		280			2025/9/26 7:00				4	
9010291	1		Lotus Melody	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Lifu5.png	Unlocked by purchasing [Lotus Ballad Coating Bundle]	1	10000	Player Portrait	A fleeting vision, a moment of grace.		281			2025/11/13 5:00				4	
9010292	1		Graffiti Code	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Luna8.png	Awarded to participants of the limited event [Stellar Rush]	1	10000	Player Portrait	Let every dream be bathed in neon light.		282			2025/11/13 5:00				4	
9010293	1		Nightfall Finale	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Cibeizhe7.png	Awarded to participants of the limited event [Nightfall Finale]	1	10000	Player Portrait	This moment, too, is a fragment of eternity.		283			2025/11/13 5:00				4	
9010294	1		Sash of Silence	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Weiluonika5.png	Unlocked by purchasing [Sash of Silence Coating Bundle]	1	10000	Player Portrait	Yui silently governs all souls.		284			2025/11/13 0:00				4	
9010295	1		Roulette of Stolen Time	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Lilith6.png	Unlocked by purchasing [Roulette of Stolen Time Coating Bundle]	1	10000	Player Portrait	This is a game where souls are at stake. Are you ready to play?		285			2025/11/13 0:00				4	
9012001	1		Path of Remembrance	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadDubianCharacterTower1.png	Obtain by gaining 5★ from the challenge stages in Arcade Anima - Nightblade's Heart-Lock Trial.	1	10000	Player Portrait	"Before he became a ""Forsaken"", he had walked a long journey. Each footprint he left was to lead countless footprints forward. Each footprint he left was a memorable moment in his life."		401							4	
9012002	1		On the Brink of Abyss	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadluxiyaaerfaCharacterTower1.png	Obtain by gaining 5★ from the challenge stages in Arcade Anima - Crimson Abyss' Heart-Lock Trial.	1	10000	Player Portrait	Holding a katana in hand, she stands on the brink of an abyss. Her katana has already endured through hell. No matter what obstacles lie ahead, she will cut them down and continue on her path.		402							4	
9012003	1		Come Play!	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadluxiyaaerfaCharacterTower3.png	Obtain by gaining 5★ from the challenge stages in Arcade Anima - Starfarer's Heart-Lock Trial.	1	10000	Player Portrait	It's because of your participation that a game can truly be a game, a challenge can truly be a challenge... and life can truly be life. Come, let's enjoy gaming together!		403							4	
9012004	1		Heart Compass	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadKalieninaCharacterTower4.png	Obtain by gaining 5★ from the challenge stages in Arcade Anima - Scire's Heart-Lock Trial.	1	10000	Player Portrait	Let the Milky Way guide your heart.		404							4	
9012005	1		Candle Light Torment	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadKalieninaCharacterTower5.png	Obtain by gaining 5★ from the challenge stages in Arcade Anima - Arca's Heart-Lock Trial.	1	10000	Player Portrait	The dead are the wax, while the living are the wicks. Guided by the demise of lives, the survivors will carry their light onward but are also burned by their memories forever.		405			2024/3/28 10:00				4	
9012006	1		Land of Bliss	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadVeraCharacterTower6.png	Obtain by gaining 5★ from the challenge stages in Arcade Anima - Vera's Heart-Lock Trial.	1	10000	Player Portrait	The next pure land shall be mine to pioneer.		406							4	
9080001	1		Portrait - Task Force	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer06.png	Available after clearing Stronghold Chapter 8	1	10000	Player Portrait	The symbol of Task Force.		300							4	
9090001	1		Kuroro	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer04.png	Event Rewards	1	10000	Player Portrait	A mysterious mechanical race found in many places on the surface. Has a keen interest in collecting Cogs.		301							4	
9090002	1		Portrait - Special Identity	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer05.png	Available after purchasing 10,000 Rainbow Cards	1	10000	Player Portrait	Sorry, but I refuse to reveal my true identity as a commandant.	Assets/Product/Ui/ComponentPrefab/UiRole/RoleTimeline01.prefab	302							6	
9090003	1		Kuroro Commandant	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer10.png	The reward issued to players who pre-registered with the official website. Sent via mail	1	10000	Player Portrait	A mysterious machine wearing a commandant's jacket.		303			2030/10/1 10:00				4	
9090004	1		Mini-TV Commandant	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer11.png	The reward issued to players who pre-registered with Bilibili. Sent via mail	1	10000	Player Portrait	A mini-TV wearing a commandant's jacket. It seems to be mistaken for a cloth hanger.		304			2030/10/1 10:00				4	
9090005	1		Mr. Potato	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer12.png	Available via special events	1	10000	Player Portrait	A popular fast food dish in Babylonia. Still going strong after many challenges.		305							4	
9090006	1		RIP Potato	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer13.png	Available via special events	1	10000	Player Portrait	In commemoration of Mr. Potato, now ripened and cooked.		306							4	
9090007	1		OVERLORD	Assets/Product/Texture/Image/RolePlayerSp/RoleHeaSailikaSp.png	Obtain from purchasing Children's Day Bundle	1	10000	Player Portrait	"Special cover Children's Day illustration ""Celica—Overlord of the Sky"""		307			2030/5/5 10:00				4	
9091001	1		Pure White	Assets/Product/Texture/Image/RolePlayerSp/RolePlaySuper01.png	Available via special events	1	10000	Player Portrait	Face the darkness with hope.	Assets/Product/Ui/ComponentPrefab/UiRole/RoleTimeline02.prefab	308							6	
9091002	1		Amberia	Assets/Product/Texture/Image/RolePlayerSp/RolePlayerBoss01.png	Obtained after defeating Amberia in Elegy Of Nightmare	1	10000	Player Portrait	May you find real happiness when you wake up, Amberia.		309							4	
9091003	1		Deformed Structure	Assets/Product/Texture/Image/RolePlayerSp/RolePlayYixingchonggou01.png	Unlocked by participating in [Deformed Structure] Coating Design Contest	1	10000	Player Portrait	Hard work is the best proof.		310			2030/10/1 10:00				5	
9091004	1		Hymn of Victory	Assets/Product/Texture/Image/RolePlayerSp/RolePlayBirthday01.png	Available via Anniversary Event	1	10000	Player Portrait	More than a simple dessert, this cake also pays tribute to all the outstanding contribution make by the commandant. Let the hymn of victory commend your achievements, may mankind's honor always be blessed.		311			2030/10/1 10:00				5	
9091005	1		Thanks for Support!	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer15.png	Participate in limited event [Potato's Attack! Support Solon Lee!] to earn the Portrait	1	10000	Player Portrait	No matter which side you pick, Nanami will always give you best wishes with a hand gesture that she doesn't even understand.		312			2030/10/1 10:00				5	
9091006	1		Jasper Gentleman	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer14.png	Obtained after choosing [Potato Server] faction and winning the event	1	10000	Player Portrait	The photo taken to celebrate the potato's victory. Thank you for your contribution! Our potato server will coooonnntinnueee to ppprovide s-s-s-s-table connection in f-f-future		313			2030/10/1 10:00				5	
9091007	1		Snow Vanquisher	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer16.png	Awarded to participants of event [Fortune January]	1	10000	Player Portrait	Our highest regards to the trailblazers in the New Year.		314			2030/10/1 10:00				4	
9091008	1		Moment of Respite	Assets/Product/Texture/Image/RolePlayerSp/RolePlayBirthday02.png	Awarded to participants of the [A New Divide] sign-in event	1	10000	Player Portrait	"The cake carries our wish for you and our gratitude and advice to you—""Thank you for what you did in the past year. Get some rest."" Please sit for a while with everyone to create a great memory together. Happy second anniversary, Commandant!"		315			2022/11/14 5:00				5	
9091009	1		Tiger Roar, Spring Back	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer18.png	Awarded to participants of the event [Spring Blossom]	1	10000	Player Portrait	The gold tiger roars to bring good luck and prosperity in the new year.		316			2030/1/27 10:00				4	
9091010	1		Lingering Sweetness	Assets/Product/Texture/Image/RolePlayerSp/RolePlayBirthday03.png	Awarded to participants of the sign-in event [Everglowing Justice]	1	10000	Player Portrait	"This festival belongs to everybody. All the memories in the past year have turned into the lingering sweetness on your palate. ""You have been our commandant in the past, and will always be in the days to come."" Happy 3rd anniversary, Commandant!"		317			2023/12/5 10:00				5	
9091011	1		Rabbit Ushers the New Spring	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer19.png	Awarded to participants of the sign-in event [Happy New Year]	1	10000	Player Portrait	The Moon Palace bestows new blessings. The Jade Rabbit glows with new radiance.		318			2030/9/29 10:00				4	
9091012	1		Decorated Days	Assets/Product/Texture/Image/RolePlayerSp/RolePlayBirthday04.png	Awarded to participants of the sign-in event [Lamento di Phantasma]	1	10000	Player Portrait	As time goes by, our sweet memories have converged into a meaningful journey across time. Our love and thoughts are with you. May we continue to walk this journey together in the future to come. Happy 4th anniversary, Commandant!		319			2025/8/6 2:00				5	
9091013	1		White Prayer	Assets/Product/Texture/Image/RolePlayerSp/RolePlaySuper02.png	Available after purchasing 30000 Rainbow Cards	1	10000	Player Portrait	The innocent girl prays with her heart.	Assets/Product/Ui/ComponentPrefab/UiRole/RoleTimeline01.prefab	320							5	
9091014	1		Dragonback Reunion	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer21.png	Awarded to participants of the sign-in event [Odes to Spring]	1	10000	Player Portrait	Have a glass of wine while riding on the dragon's back.		321			2030/9/28 10:00				4	
9091015	1		Catwalk	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer22.png	Awarded to participants of the sign-in event [Stars Ensnared]	1	10000	Player Portrait	The music plays on, and she dances with feline grace.		322			2025/1/10 2:00				5	
9091016	1		Unfinished Music	Assets/Product/Texture/Image/RolePlayerSp/RolePlayerArtBook2.png	Obtained by purchasing [Punishing: Gray Raven Illustration Collection Vol.2]	1	10000	Player Portrait	Listen, Conductor. May the notes of this song reach the future you long for.		323			2030/5/15 5:00				5	
9091017	1		Fire of Oath	Assets/Product/Texture/Image/RolePlayerSp/RolePlayerKeybordLucia.png	Unlocked by purchasing [Keyboard Accessory]	1	10000	Player Portrait	Wings of flame, illuminating the mist, a vow forged in steel, an unwavering resolve.		324			2030/1/1 5:00				5	
9091018	1		Sweet Magic	Assets/Product/Texture/Image/RolePlayerSp/RolePlayChupaNanami.png	[Obtain from the Treasure Gem Collab event.]	1	10000	Player Portrait	Commandant, I can smell candy on you! Hand it over, now! Or I'll use my mischief magic on you!		325			2030/1/1 5:00				5	
9091019	1		Post-feast Musings	Assets/Product/Texture/Image/RolePlayerSp/RolePlayChupaBianca.png	[Obtain from the Treasure Gem Collab event.]	1	10000	Player Portrait	Dear Commandant, I've brought many flavors of candy tonight. I wonder which one you'll like?		326			2030/1/1 5:00				5	
9091020	1		Reminiscent Silhouette	Assets/Product/Texture/Image/RolePlayerSp/RolePlayBirthday05.png	Awarded to participants of the sign-in event [Wither to Shine]	1	10000	Player Portrait	Looking back at the paths we've traveled, the joys and hardships we've shared have shaped our treasured memories. Wherever you are, we'll always be here for you! Happy 5th Anniversary, Commandant!		327			2025/9/19 2:00				5	
