Name	Layer	ClipPath	RootMotionPath
Drama_Special_12_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/FaceLayer/Drama_Special_12_Loop.anim	
Drama_Special_12_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/FaceLayer/Drama_Special_12_Start.anim	
Drama_Special_13_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/FaceLayer/Drama_Special_13_End.anim	
Drama_Special_13_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/FaceLayer/Drama_Special_13_Loop.anim	
Drama_Special_13_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/FaceLayer/Drama_Special_13_Start.anim	
Drama_Special_14_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/FaceLayer/Drama_Special_14_End.anim	
Drama_Special_14_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/FaceLayer/Drama_Special_14_Loop.anim	
Drama_Special_14_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/FaceLayer/Drama_Special_14_Start.anim	
Drama_Special_15_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/FaceLayer/Drama_Special_15_End.anim	
Drama_Special_15_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/FaceLayer/Drama_Special_15_Loop.anim	
Drama_Special_15_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/FaceLayer/Drama_Special_15_Start.anim	
Drama_Special_16_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/FaceLayer/Drama_Special_16_End.anim	
Drama_Special_16_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/FaceLayer/Drama_Special_16_Loop.anim	
Drama_Special_16_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/FaceLayer/Drama_Special_16_Start.anim	
Drama_Special_Blink_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/FaceLayer/Drama_Special_Blink_Loop.anim	
Stop_Sprint_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/CommonLayer/Stop_Sprint_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/CommonLayer/Stop_Sprint_R.asset
Stop_Walk_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/CommonLayer/Stop_Walk_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/CommonLayer/Stop_Walk_L.asset
Stop_Walk_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/CommonLayer/Stop_Walk_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMdCommonSG/R3QuMdCommonSG/CommonLayer/Stop_Walk_R.asset
