Name	Layer	ClipPath	RootMotionPath
RunLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/RunLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/RunLeanR.asset
RunStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/RunStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/RunStart.asset
RunStartEnd01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/RunStartEnd01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/RunStartEnd01.asset
Sprint	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Sprint.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Sprint.asset
SprintLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/SprintLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/SprintLeanL.asset
SprintLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/SprintLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/SprintLeanR.asset
SprintStop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/SprintStop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/SprintStop.asset
Stand2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Stand2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Stand2.asset
Stop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Stop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Stop.asset
Turn90L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Turn90L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Turn90L.asset
Turn90R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Turn90R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Turn90R.asset
Walk	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Walk.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Walk.asset
WalkEnd	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/WalkEnd.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/WalkEnd.asset
WalkStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/WalkStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/WalkStart.asset
Drama_Special_05_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_05_End.anim	
Drama_Special_05_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_05_Loop.anim	
Drama_Special_05_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_05_Start.anim	
Drama_Special_06_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_06_End.anim	
Drama_Special_06_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_06_Loop.anim	
Drama_Special_06_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_06_Start.anim	
Drama_Special_07_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_07_End.anim	
Drama_Special_07_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_07_Loop.anim	
Drama_Special_07_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_07_Start.anim	
Drama_Special_08_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_08_End.anim	
Drama_Special_08_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_08_Loop.anim	
Drama_Special_08_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_08_Start.anim	
Drama_Special_09_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_09_End.anim	
Drama_Special_09_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_09_Loop.anim	
Drama_Special_09_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_09_Start.anim	
Drama_Special_10_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_10_End.anim	
Drama_Special_10_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_10_Loop.anim	
Drama_Special_10_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_10_Start.anim	
Drama_Special_11_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_11_End.anim	
Drama_Special_11_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_11_Loop.anim	
Drama_Special_11_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_11_Start.anim	
Drama_Special_12_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_12_End.anim	
Drama_Special_12_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_12_Loop.anim	
Drama_Special_12_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_12_Start.anim	
Drama_Special_13_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_13_End.anim	
Drama_Special_13_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_13_Loop.anim	
Drama_Special_13_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_13_Start.anim	
Drama_Special_14_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_14_End.anim	
Drama_Special_14_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_14_Loop.anim	
Drama_Special_14_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_14_Start.anim	
Drama_Special_15_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_15_End.anim	
Drama_Special_15_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_15_Loop.anim	
Drama_Special_15_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_15_Start.anim	
Drama_Special_16_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_16_End.anim	
Drama_Special_16_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_16_Loop.anim	
Drama_Special_16_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_16_Start.anim	
Drama_Special_Blink_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/FaceLayer/Drama_Special_Blink_Loop.anim	
Jump2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Jump2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Jump2.asset
RunStartEnd01_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/RunStartEnd01_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/RunStartEnd01_L.asset
RunStartEnd01_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/RunStartEnd01_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/RunStartEnd01_R.asset
Stop_Run_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Stop_Run_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Stop_Run_L.asset
Stop_Run_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Stop_Run_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Stop_Run_R.asset
Stop_Sprint_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Stop_Sprint_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Stop_Sprint_L.asset
Stop_Sprint_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Stop_Sprint_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Stop_Sprint_R.asset
Stop_Walk_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Stop_Walk_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Stop_Walk_L.asset
Stop_Walk_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Stop_Walk_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMdCommonSG/R4KalieninaMdCommonSG/CommonLayer/Stop_Walk_R.asset
