Name	Layer	ClipPath	RootMotionPath
Drama_Special_09_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_09_Loop.anim	
Drama_Special_09_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_09_Start.anim	
Drama_Special_10_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_10_End.anim	
Drama_Special_10_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_10_Loop.anim	
Drama_Special_10_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_10_Start.anim	
Drama_Special_11_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_11_End.anim	
Drama_Special_11_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_11_Loop.anim	
Drama_Special_11_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_11_Start.anim	
Drama_Special_12_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_12_End.anim	
Drama_Special_12_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_12_Loop.anim	
Drama_Special_12_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_12_Start.anim	
Drama_Special_13_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_13_End.anim	
Drama_Special_13_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_13_Loop.anim	
Drama_Special_13_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_13_Start.anim	
Drama_Special_14_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_14_End.anim	
Drama_Special_14_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_14_Loop.anim	
Drama_Special_14_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_14_Start.anim	
Drama_Special_15_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_15_End.anim	
Drama_Special_15_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_15_Loop.anim	
Drama_Special_15_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_15_Start.anim	
Drama_Special_16_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_16_End.anim	
Drama_Special_16_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_16_Loop.anim	
Drama_Special_16_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_16_Start.anim	
Drama_Special_Blink_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Drama_Special_Blink_Loop.anim	
Special_Amazing01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Amazing01_End.anim	
Special_Amazing01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Amazing01_Loop.anim	
Special_Amazing01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Amazing01_Start.anim	
Special_Angry01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Angry01_End.anim	
Special_Angry01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Angry01_Loop.anim	
Special_Angry01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Angry01_Start.anim	
Special_Angry02_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Angry02_End.anim	
Special_Angry02_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Angry02_Loop.anim	
Special_Angry02_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Angry02_Start.anim	
Special_Angry03_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Angry03_End.anim	
Special_Angry03_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Angry03_Loop.anim	
Special_Angry03_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Angry03_Start.anim	
Special_Despise01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Despise01_End.anim	
Special_Despise01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Despise01_Loop.anim	
Special_Despise01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Despise01_Start.anim	
Special_Fear01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Fear01_End.anim	
Special_Fear01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Fear01_Loop.anim	
Special_Fear01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Fear01_Start.anim	
Special_Happy01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Happy01_End.anim	
Special_Happy01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Happy01_Loop.anim	
Special_Happy01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Happy01_Start.anim	
Special_Happy02_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Happy02_End.anim	
Special_Happy02_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Happy02_Loop.anim	
Special_Happy02_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Happy02_Start.anim	
Special_Normal_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Normal_Loop.anim	
Special_Sad01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Sad01_End.anim	
Special_Sad01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Sad01_Loop.anim	
Special_Sad01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Sad01_Start.anim	
Special_Sad02_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Sad02_End.anim	
Special_Sad02_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Sad02_Loop.anim	
Special_Sad02_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Sad02_Start.anim	
Special_Serious01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Serious01_End.anim	
Special_Serious01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Serious01_Loop.anim	
Special_Serious01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Serious01_Start.anim	
Special_Shy01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Shy01_End.anim	
Special_Shy01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Shy01_Loop.anim	
Special_Shy01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Shy01_Start.anim	
Special_Smile01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Smile01_End.anim	
Special_Smile01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Smile01_Loop.anim	
Special_Smile01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Smile01_Start.anim	
Special_Smile02_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Smile02_End.anim	
Special_Smile02_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Smile02_Loop.anim	
Special_Smile02_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Smile02_Start.anim	
Special_Think01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Think01_End.anim	
Special_Think01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Think01_Loop.anim	
Special_Think01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Think01_Start.anim	
Special_Threat01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Threat01_End.anim	
Special_Threat01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Threat01_Loop.anim	
Special_Threat01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Threat01_Start.anim	
Special_Wink01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Wink01_End.anim	
Special_Wink01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Wink01_Loop.anim	
Special_Wink01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/FaceLayer/Special_Wink01_Start.anim	
Jump1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/Jump1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/Jump1.asset
Jump2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/Jump2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/Jump2.asset
RunStartEnd01_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/RunStartEnd01_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/RunStartEnd01_L.asset
RunStartEnd01_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/RunStartEnd01_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/RunStartEnd01_R.asset
Stop_Run_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/Stop_Run_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/Stop_Run_L.asset
Stop_Run_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/Stop_Run_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/Stop_Run_R.asset
Stop_Sprint_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/Stop_Sprint_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/Stop_Sprint_L.asset
Stop_Sprint_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/Stop_Sprint_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/Stop_Sprint_R.asset
Stop_Walk_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/Stop_Walk_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/Stop_Walk_L.asset
Stop_Walk_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/Stop_Walk_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMdCommonSG/R5SailinnaMdCommonSG/CommonLayer/Stop_Walk_R.asset
