Name	Layer	ClipPath	RootMotionPath
Drama_Special_09_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_09_End.anim	
Drama_Special_09_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_09_Loop.anim	
Drama_Special_09_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_09_Start.anim	
Drama_Special_10_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_10_End.anim	
Drama_Special_10_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_10_Loop.anim	
Drama_Special_10_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_10_Start.anim	
Drama_Special_11_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_11_End.anim	
Drama_Special_11_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_11_Loop.anim	
Drama_Special_11_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_11_Start.anim	
Drama_Special_12_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_12_End.anim	
Drama_Special_12_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_12_Loop.anim	
Drama_Special_12_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_12_Start.anim	
Drama_Special_13_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_13_End.anim	
Drama_Special_13_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_13_Loop.anim	
Drama_Special_13_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_13_Start.anim	
Drama_Special_14_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_14_End.anim	
Drama_Special_14_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_14_Loop.anim	
Drama_Special_14_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_14_Start.anim	
Drama_Special_15_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_15_End.anim	
Drama_Special_15_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_15_Loop.anim	
Drama_Special_15_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_15_Start.anim	
Drama_Special_16_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_16_End.anim	
Drama_Special_16_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_16_Loop.anim	
Drama_Special_16_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_16_Start.anim	
Drama_Special_Blink_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_Blink_Loop.anim	
Drama_1001_001_zhihuiguan10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan10.asset
Drama_1001_001_zhihuiguan11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan11.asset
Drama_1001_001_zhihuiguan12	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan12.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan12.asset
Drama_1001_001_zhihuiguan13	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan13.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan13.asset
Drama_1001_001_zhihuiguan14	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan14.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan14.asset
Drama_1001_001_zhihuiguan15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan15.asset
Drama_1001_001_zhihuiguan16	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan16.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan16.asset
Drama_1001_001_zhihuiguan17	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan17.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan17.asset
Drama_1001_001_Zhihuiguan_08_loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_08_loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_08_loop.asset
Drama_1001_001_Zhihuiguan_12_loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_12_loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_12_loop.asset
Drama_1001_001_Zhihuiguan_14_loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_14_loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_14_loop.asset
Drama_1001_001_Zhihuiguan_17_loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_17_loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_17_loop.asset
Drama_1001_022_zhihuiguan1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_022_zhihuiguan1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_022_zhihuiguan1.asset
Drama_1001_022_zhihuiguan4	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_022_zhihuiguan4.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_022_zhihuiguan4.asset
Drama_1001_024_zhihuiguan	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_024_zhihuiguan.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_024_zhihuiguan.asset
Drama_Sit_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_Loop.asset
Drama_Sit_Sikao_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_Sikao_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_Sikao_End.asset
Drama_Sit_Sikao_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_Sikao_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_Sikao_Loop.asset
Drama_Sit_Sikao_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_Sikao_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_Sikao_Start.asset
Drama_Sit_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_Start.asset
Drama_Sit_Talk	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_Talk.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_Talk.asset
Jumpchange1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpchange1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpchange1.asset
Jumpchange2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpchange2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpchange2.asset
Jumpdown1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpdown1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpdown1.asset
Jumpdown11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpdown11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpdown11.asset
Jumpdown2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpdown2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpdown2.asset
Jumpdown21	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpdown21.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpdown21.asset
Jumpfall1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpfall1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpfall1.asset
Jumpfall2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpfall2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpfall2.asset
Jumpfalling1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpfalling1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpfalling1.asset
Jumpfalling2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpfalling2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpfalling2.asset
Jumprise1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumprise1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumprise1.asset
Jumprise2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumprise2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumprise2.asset
Jumpsquat1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpsquat1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpsquat1.asset
Jumpsquat2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpsquat2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Jumpsquat2.asset
Run	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Run.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Run.asset
RunLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/RunLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/RunLeanL.asset
RunLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/RunLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/RunLeanR.asset
RunStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/RunStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/RunStart.asset
RunStartEnd01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/RunStartEnd01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/RunStartEnd01.asset
Sprint	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Sprint.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Sprint.asset
SprintLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/SprintLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/SprintLeanL.asset
SprintLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/SprintLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/SprintLeanR.asset
SprintStop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/SprintStop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/SprintStop.asset
Stand2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Stand2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Stand2.asset
Stop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Stop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Stop.asset
UiBabyLoniaFace3dStand	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/UiBabyLoniaFace3dStand.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/UiBabyLoniaFace3dStand.asset
Walk	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Walk.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Walk.asset
WalkEnd	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/WalkEnd.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/WalkEnd.asset
WalkStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/WalkStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/WalkStart.asset
