Name	Layer	ClipPath	RootMotionPath
Drama_1001_001_Zhihuiguan_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_04.asset
Drama_1001_001_Zhihuiguan_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_05.asset
Drama_1001_001_Zhihuiguan_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_06.asset
Drama_1001_001_Zhihuiguan_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_07.asset
Drama_1001_001_Zhihuiguan_08_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_08_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_08_Loop.asset
Drama_1001_001_Zhihuiguan_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_09.asset
Drama_1001_001_Zhihuiguan_10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_10.asset
Drama_1001_001_Zhihuiguan_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_11.asset
Drama_1001_001_Zhihuiguan_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_12_Loop.asset
Drama_1001_001_Zhihuiguan_13	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_13.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_13.asset
Drama_1001_001_Zhihuiguan_14_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_14_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_14_Loop.asset
Drama_1001_001_Zhihuiguan_15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_15.asset
Drama_1001_001_Zhihuiguan_16	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_16.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_16.asset
Drama_1001_001_Zhihuiguan_17_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_17_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_17_Loop.asset
Drama_1001_004_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_01.asset
Drama_1001_004_Zhihuiguan_02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_02.asset
Drama_1001_004_Zhihuiguan_03_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_03_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_03_Loop.asset
Drama_1001_004_Zhihuiguan_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_04.asset
Drama_1001_004_Zhihuiguan_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_05_Loop.asset
Drama_1001_004_Zhihuiguan_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_06.asset
Drama_1001_004_Zhihuiguan_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_07.asset
Drama_1001_004_Zhihuiguan_08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_08.asset
Drama_1001_004_Zhihuiguan_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_09.asset
Drama_1001_004_Zhihuiguan_10_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_10_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_10_Loop.asset
Drama_1001_004_Zhihuiguan_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_11.asset
Drama_1001_004_Zhihuiguan_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_12_Loop.asset
Drama_1001_004_Zhihuiguan_13	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_13.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_13.asset
Drama_1001_004_Zhihuiguan_14_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_14_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_14_Loop.asset
Drama_1001_004_Zhihuiguan_15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_15.asset
Drama_1001_004_Zhihuiguan_16	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_16.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_16.asset
Drama_1001_004_Zhihuiguan_17	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_17.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_17.asset
Drama_1001_004_Zhihuiguan_18	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_18.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_18.asset
Drama_1001_004_Zhihuiguan_19_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_19_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_19_Loop.asset
Drama_1001_004_Zhihuiguan_20	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_20.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_20.asset
Drama_1001_004_Zhihuiguan_21	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_21.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_21.asset
Drama_1001_004_Zhihuiguan_22	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_22.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_22.asset
Drama_1001_004_Zhihuiguan_23_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_23_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_23_Loop.asset
Drama_1001_004_Zhihuiguan_24	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_24.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_24.asset
Drama_1001_004_Zhihuiguan_25	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_25.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_25.asset
Drama_1001_004_Zhihuiguan_26	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_26.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_26.asset
Drama_1001_004_Zhihuiguan_27	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_27.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_27.asset
Drama_1001_004_Zhihuiguan_28	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_28.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_28.asset
Drama_1001_004_Zhihuiguan_29_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_29_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_29_Loop.asset
Drama_1001_004_Zhihuiguan_30	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_30.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_30.asset
Drama_1001_004_Zhihuiguan_31	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_31.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_31.asset
Drama_1001_004_Zhihuiguan_32	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_32.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_32.asset
Drama_1001_004_Zhihuiguan_33_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_33_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_33_Loop.asset
Drama_1001_004_Zhihuiguan_34	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_34.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_34.asset
Drama_1001_004_Zhihuiguan_35	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_35.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_35.asset
Drama_1001_004_Zhihuiguan_36	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_36.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_004_Zhihuiguan_36.asset
Drama_1001_029_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_01.asset
Drama_1001_029_Zhihuiguan_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_02_Loop.asset
Drama_1001_029_Zhihuiguan_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_03.asset
Drama_1001_029_Zhihuiguan_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_04.asset
Drama_1001_029_Zhihuiguan_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_05_Loop.asset
Drama_1001_029_Zhihuiguan_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_06.asset
Drama_1001_029_Zhihuiguan_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_07_Loop.asset
Drama_1001_029_Zhihuiguan_08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_08.asset
Drama_1001_029_Zhihuiguan_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_09.asset
Drama_1001_029_Zhihuiguan_10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_10.asset
Drama_1001_029_Zhihuiguan_11_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_11_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_11_Loop.asset
Drama_1001_029_Zhihuiguan_12	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_12.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_12.asset
Drama_1001_029_Zhihuiguan_13_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_13_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_13_Loop.asset
Drama_1001_029_Zhihuiguan_14	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_14.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_14.asset
Drama_1001_029_Zhihuiguan_15_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_15_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_15_Loop.asset
Drama_1001_029_Zhihuiguan_16	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_16.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_16.asset
Drama_1001_029_Zhihuiguan_18	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_18.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_18.asset
Drama_1001_029_Zhihuiguan_20	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_20.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_20.asset
