Id	BigIconPath	IconPath	ModelTransId	ResonanceModelTransId1	ResonanceModelTransId2	ResonanceModelTransId3	LiHuiPath	PainterName
2294001	Assets/Product/Texture/Image/IconTools/E2NuoanMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2NuoanMd010011Sp.png	[12940111, 12940112]				Assets/Product/Texture/Image/Arms/E2NuoanMd010011.png	Artist 111
2295001	Assets/Product/Texture/Image/IconTools/E2NuoanMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2NuoanMd020011Sp.png	[12950111, 12950112]				Assets/Product/Texture/Image/Arms/E2NuoanMd020011.png	Artist 112
2296001	Assets/Product/Texture/Image/IconTools/E3NuoanMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3NuoanMd010011Sp.png	[12960111, 12960112]	[12960121, 12960122]	[12960131, 12960132]	[12960141, 12960142]	Assets/Product/Texture/Image/Arms/E3NuoanMd010011P01.png	Artist 113
2304001	Assets/Product/Texture/Image/IconTools/E2BigswordMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2BigswordMd010011Sp.png	[13040111]				Assets/Product/Texture/Image/Arms/E2BigswordMd010011.png	Artist 114
2305001	Assets/Product/Texture/Image/IconTools/E2BigswordMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2BigswordMd020011Sp.png	[13050111]				Assets/Product/Texture/Image/Arms/E2BigswordMd020011.png	Artist 115
2306001	Assets/Product/Texture/Image/IconTools/E3BigswordMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3BigswordMd010011Sp.png	[13060111]	[13060121]	[13060131]	[13060141]	Assets/Product/Texture/Image/Arms/E3BigswordMd010011P01.png	Artist 116
2314001	Assets/Product/Texture/Image/IconTools/E2BangbinataMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2BangbinataMd010011Sp.png	[13140111, 13140112]				Assets/Product/Texture/Image/Arms/E2BangbinataMd010011.png	Artist 117
2315001	Assets/Product/Texture/Image/IconTools/E2BangbinataMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2BangbinataMd020011Sp.png	[13150111, 13150112]				Assets/Product/Texture/Image/Arms/E2BangbinataMd020011.png	Artist 118
2316001	Assets/Product/Texture/Image/IconTools/E3BangbinataMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3BangbinataMd010011Sp.png	[13160111, 13160112]	[13160121, 13160122]	[13160131, 13160132]	[13160141, 13160142]	Assets/Product/Texture/Image/Arms/E3BangbinataMd010011P01.png	Artist 119
2324001	Assets/Product/Texture/Image/IconTools/E2SuperliMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2SuperliMd010011Sp.png	[13240111, 13240112, 13240113]				Assets/Product/Texture/Image/Arms/E2SuperliMd010011.png	Artist 120
2325001	Assets/Product/Texture/Image/IconTools/E2SuperliMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2SuperliMd020011Sp.png	[13250111, 13250112, 13250113]				Assets/Product/Texture/Image/Arms/E2SuperliMd020011.png	Artist 121
2326001	Assets/Product/Texture/Image/IconTools/E3SuperliMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3SuperliMd010011Sp.png	[13260111, 13260112, 13260113]	[13260121, 13260122, 13260123]	[13260131, 13260132, 13260133]	[13260141, 13260142, 13260143]	Assets/Product/Texture/Image/Arms/E3SuperliMd010011P01.png	Artist 122
2334001	Assets/Product/Texture/Image/IconTools/E2BeamlanceMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2BeamlanceMd010011Sp.png	[13340111]				Assets/Product/Texture/Image/Arms/E2BeamlanceMd010011.png	Artist 123
2335001	Assets/Product/Texture/Image/IconTools/E2BeamlanceMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2BeamlanceMd020011Sp.png	[13350111]				Assets/Product/Texture/Image/Arms/E2BeamlanceMd020011.png	Artist 124
2336001	Assets/Product/Texture/Image/IconTools/E3BeamlanceMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3BeamlanceMd010011Sp.png	[13360111]	[13360121]	[13360131]	[13360141]	Assets/Product/Texture/Image/Arms/E3BeamlanceMd010011.png	Artist 125
2344001	Assets/Product/Texture/Image/IconTools/E2AlphaMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2AlphaMd010011Sp.png	[13440111]				Assets/Product/Texture/Image/Arms/E2AlphaMd010011.png	Artist 126
2345001	Assets/Product/Texture/Image/IconTools/E2AlphaMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2AlphaMd020011Sp.png	[13450111]				Assets/Product/Texture/Image/Arms/E2AlphaMd020011.png	Artist 127
2346001	Assets/Product/Texture/Image/IconTools/E3AlphaMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3AlphaMd010011Sp.png	[13460111]	[13460121]	[13460131]	[13460141]	Assets/Product/Texture/Image/Arms/E3AlphaMd010011.png	Artist 128
2354001	Assets/Product/Texture/Image/IconTools/E2FanMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2FanMd010011Sp.png	[13540111]				Assets/Product/Texture/Image/Arms/E2FanMd010011.png	Artist 129
2355001	Assets/Product/Texture/Image/IconTools/E2FanMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2FanMd020011Sp.png	[13550111]				Assets/Product/Texture/Image/Arms/E2FanMd020011.png	Artist 130
2356001	Assets/Product/Texture/Image/IconTools/E3FanMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3FanMd010011Sp.png	[13560111]	[13560121]	[13560131]	[13560141]	Assets/Product/Texture/Image/Arms/E3FanMd010011.png	Artist 131
2364001	Assets/Product/Texture/Image/IconTools/E2ClawMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2ClawMd010011Sp.png	[13640111, 13640112]				Assets/Product/Texture/Image/Arms/E2ClawMd010011.png	Artist 132
2365001	Assets/Product/Texture/Image/IconTools/E2ClawMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2ClawMd020011Sp.png	[13650111, 13650112]				Assets/Product/Texture/Image/Arms/E2ClawMd020011.png	Artist 133
2366001	Assets/Product/Texture/Image/IconTools/E3ClawMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3ClawMd010011Sp.png	[13660111, 13660112]	[13660121, 13660122]	[13660131, 13660132]	[13660141, 13660142]	Assets/Product/Texture/Image/Arms/E3ClawMd010011.png	Artist 134
2374001	Assets/Product/Texture/Image/IconTools/E2ArmMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2ArmMd010011Sp.png	[13740111]				Assets/Product/Texture/Image/Arms/E2ArmMd010011.png	Artist 135
2375001	Assets/Product/Texture/Image/IconTools/E2ArmMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2ArmMd020011Sp.png	[13750111]				Assets/Product/Texture/Image/Arms/E2ArmMd020011.png	Artist 136
2376001	Assets/Product/Texture/Image/IconTools/E3ArmMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3ArmMd010011Sp.png	[13760111]	[13760121]	[13760131]	[13760141]	Assets/Product/Texture/Image/Arms/E3ArmMd010011.png	Artist 137
2384001	Assets/Product/Texture/Image/IconTools/E2LamiyaMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2LamiyaMd010011Sp.png	[13840111]				Assets/Product/Texture/Image/Arms/E2LamiyaMd010011.png	Artist 138
2385001	Assets/Product/Texture/Image/IconTools/E2LamiyaMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2LamiyaMd020011Sp.png	[13850111]				Assets/Product/Texture/Image/Arms/E2LamiyaMd020011.png	Artist 139
2386001	Assets/Product/Texture/Image/IconTools/E3LamiyaMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3LamiyaMd010011Sp.png	[13860111]	[13860121]	[13860131]	[13860141]	Assets/Product/Texture/Image/Arms/E3LamiyaMd010011.png	Artist 140
2395001	Assets/Product/Texture/Image/IconTools/E3Rockcannon5Md010011.png	Assets/Product/Texture/Image/IconToolsSp/E3Rockcannon5Md010011Sp.png	[13950111, 0, 13950112]				Assets/Product/Texture/Image/Arms/E3Rockcannon5Md010011.png	Artist 141
2396001	Assets/Product/Texture/Image/IconTools/E3Rockcannon6Md010011.png	Assets/Product/Texture/Image/IconToolsSp/E3Rockcannon6Md010011Sp.png	[13960111, 0, 13960112]				Assets/Product/Texture/Image/Arms/E3Rockcannon6Md010011.png	Artist 142
2404001	Assets/Product/Texture/Image/IconTools/E2SabreMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2SabreMd010011Sp.png	[14040111]				Assets/Product/Texture/Image/Arms/E2SabreMd010011.png	Artist 143
2405001	Assets/Product/Texture/Image/IconTools/E2SabreMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2SabreMd020011Sp.png	[14050111]				Assets/Product/Texture/Image/Arms/E2SabreMd020011.png	Artist 144
2406001	Assets/Product/Texture/Image/IconTools/E3SabreMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3SabreMd010011Sp.png	[14060111]	[14060121]	[14060131]	[14060141]	Assets/Product/Texture/Image/Arms/E3SabreMd010011.png	Artist 145
2414001	Assets/Product/Texture/Image/IconTools/E2JianMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2JianMd010011Sp.png	[14140111]				Assets/Product/Texture/Image/Arms/E2JianMd010011.png	Artist 146
2415001	Assets/Product/Texture/Image/IconTools/E2JianMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2JianMd020011Sp.png	[14150111]				Assets/Product/Texture/Image/Arms/E2JianMd020011.png	Artist 147
2416001	Assets/Product/Texture/Image/IconTools/E3JianMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3JianMd010011Sp.png	[14160111]	[14160121]	[14160131]	[14160141]	Assets/Product/Texture/Image/Arms/E3JianMd010011.png	Artist 148
2424001	Assets/Product/Texture/Image/IconTools/E2HeadsetMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2HeadsetMd010011Sp.png	[14240111]				Assets/Product/Texture/Image/Arms/E2HeadsetMd010011.png	Artist 149
2425001	Assets/Product/Texture/Image/IconTools/E2HeadsetMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2HeadsetMd020011Sp.png	[14250111]				Assets/Product/Texture/Image/Arms/E2HeadsetMd020011.png	Artist 150
2426001	Assets/Product/Texture/Image/IconTools/E3HeadsetMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3HeadsetMd010011Sp.png	[14260111]	[14260121]	[14260131]	[14260141]	Assets/Product/Texture/Image/Arms/E3HeadsetMd010011.png	Artist 151
2434001	Assets/Product/Texture/Image/IconTools/E2CircleMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2CircleMd010011Sp.png	[14340111, 14340112]				Assets/Product/Texture/Image/Arms/E2CircleMd010011.png	Artist 152
2435001	Assets/Product/Texture/Image/IconTools/E2CircleMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2CircleMd020011Sp.png	[14350111, 14350112]				Assets/Product/Texture/Image/Arms/E2CircleMd020011.png	Artist 153
2436001	Assets/Product/Texture/Image/IconTools/E3CircleMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3CircleMd010011Sp.png	[14360111, 14360112]	[14360121, 14360122]	[14360131, 14360132]	[14360141, 14360142]	Assets/Product/Texture/Image/Arms/E3CircleMd010011.png	Artist 154
2444001	Assets/Product/Texture/Image/IconTools/E2TonfaMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2TonfaMd010011Sp.png	[14440111, 14440112]				Assets/Product/Texture/Image/Arms/E2TonfaMd010011.png	Artist 155
2445001	Assets/Product/Texture/Image/IconTools/E2TonfaMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2TonfaMd020011Sp.png	[14450111, 14450112]				Assets/Product/Texture/Image/Arms/E2TonfaMd020011.png	Artist 156
2446001	Assets/Product/Texture/Image/IconTools/E3TonfaMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3TonfaMd010011Sp.png	[14460111, 14460112]	[14460121, 14460122]	[14460131, 14460132]	[14460141, 14460142]	Assets/Product/Texture/Image/Arms/E3TonfaMd010011.png	Artist 157
2454001	Assets/Product/Texture/Image/IconTools/E2PipaMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2PipaMd010011Sp.png	[14540111, 14540112]				Assets/Product/Texture/Image/Arms/E2PipaMd010011.png	Artist 155
2455001	Assets/Product/Texture/Image/IconTools/E2PipaMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2PipaMd020011Sp.png	[14550111, 14550112]				Assets/Product/Texture/Image/Arms/E2PipaMd020011.png	Artist 156
2456001	Assets/Product/Texture/Image/IconTools/E3PipaMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3PipaMd010011Sp.png	[14560111, 14560112]	[14560121, 14560122]	[14560131, 14560132]	[14560141, 14560142]	Assets/Product/Texture/Image/Arms/E3PipaMd010011.png	Artist 158
2464001	Assets/Product/Texture/Image/IconTools/E2RevolverMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2RevolverMd010011Sp.png	[14640111, 14640112, 0, 14640114]				Assets/Product/Texture/Image/Arms/E2RevolverMd010011.png	Artist 159
2465001	Assets/Product/Texture/Image/IconTools/E2RevolverMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2RevolverMd020011Sp.png	[14650111, 14650112, 0, 14650114]				Assets/Product/Texture/Image/Arms/E2RevolverMd020011.png	Artist 160
2466001	Assets/Product/Texture/Image/IconTools/E3RevolverMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3RevolverMd010011Sp.png	[14660111, 14660112, 0, 14660114]	[14660121, 14660122, 0, 14660124]	[14660131, 14660132, 0, 14660134]	[14660141, 14660142, 0, 14660144]	Assets/Product/Texture/Image/Arms/E3RevolverMd010011.png	Artist 161
2474001	Assets/Product/Texture/Image/IconTools/E2TachiaMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2TachiaMd010011Sp.png	[14740111, 14740112]				Assets/Product/Texture/Image/Arms/E2TachiaMd010011.png	Artist 159
2475001	Assets/Product/Texture/Image/IconTools/E2TachiaMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2TachiaMd020011Sp.png	[14750111, 14750112]				Assets/Product/Texture/Image/Arms/E2TachiaMd020011.png	Artist 160
2476001	Assets/Product/Texture/Image/IconTools/E3TachiaMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3TachiaMd010011Sp.png	[14760111, 14760112]	[14760121, 14760122]	[14760131, 14760132]	[14760141, 14760142]	Assets/Product/Texture/Image/Arms/E3TachiaMd010011.png	Artist 161
2484001	Assets/Product/Texture/Image/IconTools/E2PackMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2PackMd010011Sp.png	[14840111]				Assets/Product/Texture/Image/Arms/E2PackMd010011.png	Artist 159
2485001	Assets/Product/Texture/Image/IconTools/E2PackMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2PackMd020011Sp.png	[14850111]				Assets/Product/Texture/Image/Arms/E2PackMd020011.png	Artist 160
2486001	Assets/Product/Texture/Image/IconTools/E3PackMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3PackMd010011Sp.png	[14860111]	[14860121]	[14860131]	[14860141]	Assets/Product/Texture/Image/Arms/E3PackMd010011.png	Artist 161
2494001	Assets/Product/Texture/Image/IconTools/E2SwordaxeMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2SwordaxeMd010011Sp.png	[14940111, 14940112, 14940113]				Assets/Product/Texture/Image/Arms/E2SwordaxeMd010011.png	Artist 162
2495001	Assets/Product/Texture/Image/IconTools/E2SwordaxeMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2SwordaxeMd020011Sp.png	[14950111, 14950112, 14950113]				Assets/Product/Texture/Image/Arms/E2SwordaxeMd020011.png	Artist 163
2496001	Assets/Product/Texture/Image/IconTools/E3SwordaxeMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3SwordaxeMd010011Sp.png	[14960111, 14960112, 14960113]	[14960121, 14960122, 14960123]	[14960131, 14960132, 14960133]	[14960141, 14960142, 14960143]	Assets/Product/Texture/Image/Arms/E3SwordaxeMd010011.png	Artist 164
2504001	Assets/Product/Texture/Image/IconTools/E2KeywandMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2KeywandMd010011Sp.png	[15040111, 15040112]				Assets/Product/Texture/Image/Arms/E2KeywandMd010011.png	Artist  162
2505001	Assets/Product/Texture/Image/IconTools/E2KeywandMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2KeywandMd020011Sp.png	[15050111, 15050112]				Assets/Product/Texture/Image/Arms/E2KeywandMd020011.png	Artist  163
2506001	Assets/Product/Texture/Image/IconTools/E3KeywandMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3KeywandMd010011Sp.png	[15060111, 15060112]	[15060121, 15060122]	[15060131, 15060132]	[15060141, 15060142]	Assets/Product/Texture/Image/Arms/E3KeywandMd010011.png	Artist  164
2514001	Assets/Product/Texture/Image/IconTools/E2BrollyMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2BrollyMd010011Sp.png	[15140111]				Assets/Product/Texture/Image/Arms/E2BrollyMd010011.png	Artist 165
2515001	Assets/Product/Texture/Image/IconTools/E2BrollyMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2BrollyMd020011Sp.png	[15150111]				Assets/Product/Texture/Image/Arms/E2BrollyMd020011.png	Artist 166
2516001	Assets/Product/Texture/Image/IconTools/E3BrollyMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3BrollyMd010011Sp.png	[15160111]	[15160121]	[15160131]	[15160141]	Assets/Product/Texture/Image/Arms/E3BrollyMd010011.png	Artist 167
2524001	Assets/Product/Texture/Image/IconTools/E2LyreswordMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2LyreswordMd010011Sp.png	[15240111, 15240112]				Assets/Product/Texture/Image/Arms/E2LyreswordMd010011.png	Artist 168
2525001	Assets/Product/Texture/Image/IconTools/E2LyreswordMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2LyreswordMd020011Sp.png	[15250111, 15250112]				Assets/Product/Texture/Image/Arms/E2LyreswordMd020011.png	Artist 169
2526001	Assets/Product/Texture/Image/IconTools/E3LyreswordMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3LyreswordMd010011Sp.png	[15260111, 15260112]	[15260121, 15260122]	[15260131, 15260132]	[15260141, 15260142]	Assets/Product/Texture/Image/Arms/E3LyreswordMd010011.png	Artist 170
2534001	Assets/Product/Texture/Image/IconTools/E2PistolMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2PistolMd010011Sp.png	[15340111]				Assets/Product/Texture/Image/Arms/E2PistolMd010011.png	Artist 171
2535001	Assets/Product/Texture/Image/IconTools/E2PistolMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2PistolMd020011Sp.png	[15350111]				Assets/Product/Texture/Image/Arms/E2PistolMd020011.png	Artist 172
2536001	Assets/Product/Texture/Image/IconTools/E3PistolMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3PistolMd010011Sp.png	[15360111]	[15360121]	[15360131]	[15360141]	Assets/Product/Texture/Image/Arms/E3PistolMd010011.png	Artist 173
2544001	Assets/Product/Texture/Image/IconTools/E2BladespearMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2BladespearMd010011Sp.png	[15440111, 15440112]				Assets/Product/Texture/Image/Arms/E2BladespearMd010011.png	Artist 174
2545001	Assets/Product/Texture/Image/IconTools/E2BladespearMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2BladespearMd020011Sp.png	[15450111, 15450112]				Assets/Product/Texture/Image/Arms/E2BladespearMd020011.png	Artist 175
2546001	Assets/Product/Texture/Image/IconTools/E3BladespearMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3BladespearMd010011Sp.png	[15460111, 15460112]	[15460121, 15460122]	[15460131, 15460132]	[15460141, 15460142]	Assets/Product/Texture/Image/Arms/E3BladespearMd010011.png	Artist 176
2555001	Assets/Product/Texture/Image/IconTools/E2VyamatoMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2VyamatoMd020011Sp.png	[15550111, 15550112, 15550113, 15550114]				Assets/Product/Texture/Image/Arms/E2VyamatoMd020011.png	Artist 177
2556001	Assets/Product/Texture/Image/IconTools/E3VyamatoMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3VyamatoMd010011Sp.png	[15560111, 15560112, 15560113, 15560114]				Assets/Product/Texture/Image/Arms/E3VyamatoMd010011.png	Artist 178
2565001	Assets/Product/Texture/Image/IconTools/E2DdevilsworddanteMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2DdevilsworddanteMd020011Sp.png	[15650111, 15650112, 15650113, 15650114, 15650115, 15650116]				Assets/Product/Texture/Image/Arms/E2DdevilsworddanteMd020011.png	Artist 179
2566001	Assets/Product/Texture/Image/IconTools/E3DdevilsworddanteMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3DdevilsworddanteMd010011Sp.png	[15660111, 15660112, 15660113, 15660114, 15660115, 15660116]				Assets/Product/Texture/Image/Arms/E3DdevilsworddanteMd010011.png	Artist 180
2574001	Assets/Product/Texture/Image/IconTools/E2ChainswordMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2ChainswordMd010011Sp.png	[15740111]				Assets/Product/Texture/Image/Arms/E2ChainswordMd010011.png	Artist 181
2575001	Assets/Product/Texture/Image/IconTools/E2ChainswordMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2ChainswordMd020011Sp.png	[15750111]				Assets/Product/Texture/Image/Arms/E2ChainswordMd020011.png	Artist 182
2576001	Assets/Product/Texture/Image/IconTools/E3ChainswordMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3ChainswordMd010011Sp.png	[15760111]	[15760121]	[15760131]	[15760141]	Assets/Product/Texture/Image/Arms/E3ChainswordMd010011.png	Artist 183
2584001	Assets/Product/Texture/Image/IconTools/E2ShearsMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2ShearsMd010011Sp.png	[15840111]				Assets/Product/Texture/Image/Arms/E2ShearsMd010011.png	Artist 184
2585001	Assets/Product/Texture/Image/IconTools/E2ShearsMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2ShearsMd020011Sp.png	[15850111]				Assets/Product/Texture/Image/Arms/E2ShearsMd020011.png	Artist 185
2586001	Assets/Product/Texture/Image/IconTools/E3ShearsMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3ShearsMd010011Sp.png	[15860111]	[15860121]	[15860131]	[15860141]	Assets/Product/Texture/Image/Arms/E3ShearsMd010011.png	Artist 186
2594001	Assets/Product/Texture/Image/IconTools/E2DragonlanceMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2DragonlanceMd010011Sp.png	[15940111]				Assets/Product/Texture/Image/Arms/E2DragonlanceMd010011.png	Artist 187
2595001	Assets/Product/Texture/Image/IconTools/E2DragonlanceMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2DragonlanceMd020011Sp.png	[15950111]				Assets/Product/Texture/Image/Arms/E2DragonlanceMd020011.png	Artist 188
2596001	Assets/Product/Texture/Image/IconTools/E3DragonlanceMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3DragonlanceMd010011Sp.png	[15960111]	[15960121]	[15960131]	[15960141]	Assets/Product/Texture/Image/Arms/E3DragonlanceMd010011.png	Artist 189
2604001	Assets/Product/Texture/Image/IconTools/E2LotusbladeMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E2LotusbladeMd010011Sp.png	[16040111]				Assets/Product/Texture/Image/Arms/E2LotusbladeMd010011.png	Artist 190
2605001	Assets/Product/Texture/Image/IconTools/E2LotusbladeMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2LotusbladeMd020011Sp.png	[16050111]				Assets/Product/Texture/Image/Arms/E2LotusbladeMd020011.png	Artist 191
2606001	Assets/Product/Texture/Image/IconTools/E3LotusbladeMd010011.png	Assets/Product/Texture/Image/IconToolsSp/E3LotusbladeMd010011Sp.png	[16060111]	[16060121]	[16060131]	[16060141]	Assets/Product/Texture/Image/Arms/E3LotusbladeMd010011.png	Artist 192
3011001	Assets/Product/Texture/Image/IconTools/EGouliangI01001.png	Assets/Product/Texture/Image/IconToolsSp/EGouliangI01001Sp.png					product/texture/image/rolewaferlihui/egouliangd01001.png.unity3d	zki_
3012001	Assets/Product/Texture/Image/IconTools/ESipeierI01001.png	Assets/Product/Texture/Image/IconToolsSp/ESipeierI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ESipeierD01001.png	Chun Ri
3013001	Assets/Product/Texture/Image/IconTools/EModeerI01001.png	Assets/Product/Texture/Image/IconToolsSp/EModeerI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EModeerD01001.png	Chun Ri
3013002	Assets/Product/Texture/Image/IconTools/EHeermanI01001.png	Assets/Product/Texture/Image/IconToolsSp/EHeermanI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHeermanD01001.png	Chun Ri
3014001	Assets/Product/Texture/Image/IconTools/EAjimideI01001.png	Assets/Product/Texture/Image/IconToolsSp/EAjimideI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAjimideD01001.png	Shi Tou
3014002	Assets/Product/Texture/Image/IconTools/EAidishengI01001.png	Assets/Product/Texture/Image/IconToolsSp/EAidishengI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAidishengD01001.png	Chun Ri
3014003	Assets/Product/Texture/Image/IconTools/EAliceI01001.png	Assets/Product/Texture/Image/IconToolsSp/EAliceI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAliceD01001.png	iralion
3014004	Assets/Product/Texture/Image/IconTools/EKanninganI01001.png	Assets/Product/Texture/Image/IconToolsSp/EKanninganI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKanninganD01001.png	Chun Ri
3014005	Assets/Product/Texture/Image/IconTools/EAdaifuYYI01001.png	Assets/Product/Texture/Image/IconToolsSp/EAdaifuYYI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAdaifuYYD01001.png	Wang Xiong Mao
3015001	Assets/Product/Texture/Image/IconTools/ELongmeierI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELongmeierI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELongmeierD01001.png	NoriZC
3015002	Assets/Product/Texture/Image/IconTools/EAifuI01001.png	Assets/Product/Texture/Image/IconToolsSp/EAifuI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAifuD01001.png	Houjiro
3015003	Assets/Product/Texture/Image/IconTools/EAikeI01001.png	Assets/Product/Texture/Image/IconToolsSp/EAikeI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAikeD01001.png	Hu San
3015004	Assets/Product/Texture/Image/IconTools/EFuertaiI01001.png	Assets/Product/Texture/Image/IconToolsSp/EFuertaiI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EFuertaiD01001.png	Yuan Zi Dan
3015005	Assets/Product/Texture/Image/IconTools/EGeluodaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EGeluodaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EGeluodaD01001.png	Houjiro
3015006	Assets/Product/Texture/Image/IconTools/ELisailiuI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELisailiuI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELisailiuD01001.png	Hua Sa
3015007	Assets/Product/Texture/Image/IconTools/ESamandaI01001.png	Assets/Product/Texture/Image/IconToolsSp/ESamandaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ESamandaD01001.png	Mu Yi
