Id	IndexId	UiName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	ScaleX	ScaleY	ScaleZ
278	20	UiEquipResonanceSelect	-0.2	0.0599	1.25	150.0	90.0		1.0	1.0	1.0
279	20	UiEquipResonanceSelectAfter	-0.0099		1.5	150.0	90.0		1.0	1.0	1.0
280	20	UiEquipResonanceSkill	-0.2	0.0599	1.25	150.0	90.0		1.0	1.0	1.0
281	20	UiEquipStrengthen	-0.2	0.0599	1.25	150.0	90.0		1.0	1.0	1.0
282	20	UiDrawShow		0.37	3.0999	150.0	90.0		1.0	1.0	1.0
283	20	UiDrawActivityShow		0.37	3.0999	150.0	90.0		1.0	1.0	1.0
284	20	UiLottoShow							1.0	1.0	1.0
285	20	UiArchiveWeaponDetail	-0.0099		1.5	150.0	90.0		1.0	1.0	1.0
286	20	UiFashion	-0.0099		1.5	150.0	90.0		1.0	1.0	1.0
287	20	UiFashionDetail	-0.0099		1.5	150.0	90.0		1.0	1.0	1.0
288	20	UiNewDrawMain	-0.0099		1.5	150.0	90.0		1.0	1.0	1.0
289	20	UiDrawShowNew	-0.032	0.7889	-0.0769	150.0	-82.0		1.2999	1.2999	1.2999
290	21	UiEquipDetail	-0.0299	-0.49	0.8999		246.0		1.0	1.0	1.0
291	21	UiEquipBreakThrough	-0.2099	-0.43	1.25		246.0		1.0	1.0	1.0
292	21	UiEquipResonanceSelect	-0.2099	-0.43	1.25		246.0		1.0	1.0	1.0
293	21	UiEquipResonanceSelectAfter	-0.0299	-0.49	0.8999		246.0		1.0	1.0	1.0
294	21	UiEquipResonanceSkill	-0.2099	-0.43	1.25		246.0		1.0	1.0	1.0
295	21	UiEquipStrengthen	-0.2099	-0.43	1.25		246.0		1.0	1.0	1.0
296	21	UiDrawShow		-0.0799	2.7999		246.0		1.0	1.0	1.0
297	21	UiDrawActivityShow		-0.0799	2.7999		246.0		1.0	1.0	1.0
298	21	UiLottoShow									
299	21	UiArchiveWeaponDetail	-0.0299	-0.49	0.8999		246.0		1.0	1.0	1.0
300	21	UiFashion	-0.0299	-0.49	0.8999		246.0		1.0	1.0	1.0
301	21	UiFashionDetail	-0.0299	-0.49	0.8999		246.0		1.0	1.0	1.0
302	21	UiNewDrawMain	-0.0299	-0.49	0.8999		246.0		1.0	1.0	1.0
303	21	UiDrawShowNew	0.016	0.1199	1.2		60.0		1.0	1.0	1.0
304	22	UiEquipDetail	-0.0599	-0.74	1.5	6.0	180.0		1.0	1.0	1.0
305	22	UiEquipBreakThrough	-0.18	-0.67	1.1		180.0		1.0	1.0	1.0
306	22	UiEquipResonanceSelect	-0.18	-0.67	1.1		180.0		1.0	1.0	1.0
307	22	UiEquipResonanceSelectAfter	-0.0599	-0.74	1.5	6.0	180.0		1.0	1.0	1.0
308	22	UiEquipResonanceSkill	-0.18	-0.67	1.1		180.0		1.0	1.0	1.0
309	22	UiEquipStrengthen	-0.18	-0.67	1.1		180.0		1.0	1.0	1.0
310	22	UiDrawShow		-0.3799	2.9		180.0		1.0	1.0	1.0
311	22	UiDrawActivityShow		-0.3799	2.9		180.0		1.0	1.0	1.0
312	22	UiLottoShow							1.0	1.0	1.0
313	22	UiArchiveWeaponDetail	-0.0599	-0.74	1.5	6.0	180.0		1.0	1.0	1.0
314	22	UiFashion	-0.0599	-0.74	1.5	6.0	180.0		1.0	1.0	1.0
315	22	UiFashionDetail	-0.0599	-0.74	1.5	6.0	180.0		1.0	1.0	1.0
316	22	UiNewDrawMain		-0.74	1.5	6.0	180.0		1.0	1.0	1.0
317	22	UiDrawShowNew			1.1499	6.0	180.0		1.0	1.0	1.0
318	23	UiEquipDetail	-0.0399	-0.3499	7.0	-2.5		-15.0	1.0	1.0	1.0
319	23	UiEquipBreakThrough	-0.3499	-0.3	3.0	-2.5		-15.0	1.0	1.0	1.0
320	23	UiEquipResonanceSelect	-0.3499	-0.3	3.0	-2.5		-15.0	1.0	1.0	1.0
321	23	UiEquipResonanceSelectAfter	-0.0399	-0.3499	7.0	-2.5		-15.0	1.0	1.0	1.0
322	23	UiEquipResonanceSkill	-0.3499	-0.3	3.0	-2.5		-15.0	1.0	1.0	1.0
323	23	UiEquipStrengthen	-0.3499	-0.3	3.0	-2.5		-15.0	1.0	1.0	1.0
324	23	UiDrawShow			11.0			-15.0	1.2	1.2	1.2
325	23	UiDrawActivityShow			11.0			-15.0	1.2	1.2	1.2
326	23	UiLottoShow							1.0	1.0	1.0
327	23	UiArchiveWeaponDetail	-0.0399	-0.3499	7.0	-2.5		-15.0	1.0	1.0	1.0
328	23	UiFashion	-0.0399	-0.3499	7.0	-2.5		-15.0	1.0	1.0	1.0
329	23	UiFashionDetail	-0.0399	-0.3499	7.0	-2.5		-15.0	1.0	1.0	1.0
330	23	UiNewDrawMain	-0.0399	-0.3499	7.0	-2.5		-15.0	1.0	1.0	1.0
331	23	UiDrawShowNew	-0.0099	0.7699	-0.1299	-2.5	-9.0	-15.0	0.5	0.5	0.5
332	24	UiEquipDetail		-0.27	3.5	-122.0	-76.0		1.0	1.0	1.0
333	24	UiEquipBreakThrough	-0.2599	-0.1599	2.0	-70.0	90.0		1.0	1.0	1.0
334	24	UiEquipResonanceSelect	-0.2599	-0.1599	2.0	-70.0	90.0		1.0	1.0	1.0
335	24	UiEquipResonanceSelectAfter		-0.27	3.5	-122.0	-76.0		1.0	1.0	1.0
336	24	UiEquipResonanceSkill	-0.2599	-0.1599	2.0	-70.0	90.0		1.0	1.0	1.0
337	24	UiEquipStrengthen	-0.2599	-0.1599	2.0	-70.0	90.0		1.0	1.0	1.0
338	24	UiDrawShow	-0.1	-0.5	2.5399	-70.0	90.0		1.0	1.0	1.0
339	24	UiDrawActivityShow	-0.1	-0.5	2.5399	-70.0	90.0		1.0	1.0	1.0
340	24	UiLottoShow							1.0	1.0	1.0
341	24	UiArchiveWeaponDetail		-0.27	3.5	-122.0	-76.0		1.0	1.0	1.0
342	24	UiFashion		-0.27	3.5	-122.0	-76.0		1.0	1.0	1.0
343	24	UiFashionDetail		-0.27	3.5	-122.0	-76.0		1.0	1.0	1.0
344	24	UiNewDrawMain		-0.27	3.5	-122.0	-76.0		1.0	1.0	1.0
345	24	UiDrawShowNew		0.72		-122.0	-76.0		1.0	1.0	1.0
346	25	UiEquipDetail	-0.0599	-0.18	0.1099	-56.58	38.0999	-9.6	1.0	1.0	1.0
347	25	UiEquipBreakThrough	-0.245	-0.1036	0.9399	-60.0	90.0		1.0	1.0	1.0
348	25	UiEquipResonanceSelect	-0.245	-0.1036	0.9399	-60.0	90.0		1.0	1.0	1.0
349	25	UiEquipResonanceSelectAfter	-0.0599	-0.18	0.1099	-56.58	38.0999	-9.6	1.0	1.0	1.0
350	25	UiEquipResonanceSkill	-0.245	-0.1036	0.9399	-60.0	90.0		1.0	1.0	1.0
351	25	UiEquipStrengthen	-0.245	-0.1036	0.9399	-60.0	90.0		1.0	1.0	1.0
352	25	UiDrawShow	-0.05	0.15	2.74	-59.7999	-310.7999	-31.1	1.0	1.0	1.0
353	25	UiDrawActivityShow	-0.05	0.15	2.74	-59.7999	-310.7999	-31.1	1.0	1.0	1.0
354	25	UiLottoShow							1.0	1.0	1.0
355	25	UiArchiveWeaponDetail	-0.0599	-0.18	0.1099	-56.58	38.0999	-9.6	1.0	1.0	1.0
356	25	UiFashion	-0.0599	-0.18	0.1099	-56.58	38.0999	-9.6	1.0	1.0	1.0
357	25	UiFashionDetail	-0.0599	-0.18	0.1099	-56.58	38.0999	-9.6	1.0	1.0	1.0
358	25	UiNewDrawMain	-0.0599	-0.18	0.1099	-56.58	38.0999	-9.6	1.0	1.0	1.0
359	25	UiDrawShowNew	-0.0799	0.4399	-0.0199	-56.58	-259.0	-9.6	1.7999	1.7999	1.7999
360	26	UiEquipDetail	-0.0199	-0.72	3.0199	28.3999	210.0	-91.0999	1.0	1.0	1.0
361	26	UiEquipBreakThrough	-0.6399	-0.79	1.9199	-204.3899	-94.5	86.3	1.0	1.0	1.0
362	26	UiEquipResonanceSelect	-0.6399	-0.79	1.9199	-204.3899	-94.5	86.3	1.0	1.0	1.0
363	26	UiEquipResonanceSelectAfter	-0.0199	-0.72	3.0199	28.3999	210.0	-91.0999	1.0	1.0	1.0
364	26	UiEquipResonanceSkill	-0.6399	-0.79	1.9199	-204.3899	-94.5	86.3	1.0	1.0	1.0
365	26	UiEquipStrengthen	-0.6399	-0.79	1.9199	-204.3899	-94.5	86.3	1.0	1.0	1.0
366	26	UiDrawShow	-0.2199	-0.4499	4.5799	-214.3	-89.18	93.6999	1.0	1.0	1.0
367	26	UiDrawActivityShow	-0.2199	-0.4499	4.5799	-214.3	-89.18	93.6999	1.0	1.0	1.0
368	26	UiLottoShow	0.6	-0.6899	4.0999	152.0	240.0	90.0	1.0	1.0	1.0
369	26	UiArchiveWeaponDetail	-0.0199	-0.72	3.0199	28.3999	210.0	-91.0999	1.0	1.0	1.0
370	26	UiFashion	-0.0199	-0.72	3.0199	28.3999	210.0	-91.0999	1.0	1.0	1.0
371	26	UiFashionDetail	-0.0199	-0.72	3.0199	28.3999	210.0	-91.0999	1.0	1.0	1.0
372	26	UiNewDrawMain	-0.0199	-0.72	3.0199	28.3999	210.0	-91.0999	1.0	1.0	1.0
373	26	UiDrawShowNew	0.0149	0.2	0.149	28.3999	102.0	-91.0999	1.0	1.0	1.0
374	27	UiEquipDetail	0.4	0.0199	2.5699	19.2	-135.0	160.0	1.0	1.0	1.0
375	27	UiEquipBreakThrough	0.2899	0.15	2.0	19.2	-115.0	160.0	1.0	1.0	1.0
376	27	UiEquipResonanceSelect	0.2899	0.15	2.0	19.2	-115.0	160.0	1.0	1.0	1.0
377	27	UiEquipResonanceSelectAfter	0.4	0.0199	2.5699	19.2	-135.0	160.0	1.0	1.0	1.0
378	27	UiEquipResonanceSkill	0.2899	0.15	2.0	19.2	-115.0	160.0	1.0	1.0	1.0
379	27	UiEquipStrengthen	0.2899	0.15	2.0	19.2	-115.0	160.0	1.0	1.0	1.0
380	27	UiDrawShow	-0.23	0.2899	3.5699	19.2	145.0	160.0	1.0	1.0	1.0
381	27	UiDrawActivityShow	-0.23	0.2899	3.5699	19.2	145.0	160.0	1.0	1.0	1.0
382	27	UiLottoShow							1.0	1.0	1.0
383	27	UiArchiveWeaponDetail	0.4	0.0199	2.5699	19.2	-135.0	160.0	1.0	1.0	1.0
384	27	UiFashion	0.4	0.0199	2.5699	19.2	-135.0	160.0	1.0	1.0	1.0
385	27	UiFashionDetail	0.4	0.0199	2.5699	19.2	-135.0	160.0	1.0	1.0	1.0
386	27	UiNewDrawMain	0.4	0.0199	2.5699	19.2	-135.0	160.0	1.0	1.0	1.0
387	27	UiDrawShowNew	-0.688	0.6999	-0.09	19.2	84.0	160.0	1.0	1.0	1.0
388	28	UiEquipDetail	-0.0199	-0.0199	3.7999	-125.0	-105.0	90.0	0.8999	0.8999	0.8999
389	28	UiEquipBreakThrough	-0.3499	-0.1199	2.2999	-125.0	-105.0	90.0	1.0	1.0	1.0
390	28	UiEquipResonanceSelect	-0.3499	-0.1199	2.2999	-125.0	-105.0	90.0	1.0	1.0	1.0
391	28	UiEquipResonanceSelectAfter	-0.0199	-0.0199	3.7999	-125.0	-105.0	90.0	0.8999	0.8999	0.8999
392	28	UiEquipResonanceSkill	-0.3499	-0.1199	2.2999	-125.0	-105.0	90.0	1.0	1.0	1.0
393	28	UiEquipStrengthen	-0.3499	-0.1199	2.2999	-125.0	-105.0	90.0	1.0	1.0	1.0
394	28	UiDrawShow	-0.07	0.1199	5.0999	-125.0	-105.0	90.0	1.0	1.0	1.0
395	28	UiDrawActivityShow	-0.07	0.1199	5.0999	-125.0	-105.0	90.0	1.0	1.0	1.0
396	28	UiLottoShow						90.0	1.0	1.0	1.0
397	28	UiArchiveWeaponDetail	-0.0199	-0.0199	3.7999	-125.0	-105.0	90.0	0.8999	0.8999	0.8999
398	28	UiFashion	-0.0199	-0.0199	3.7999	-125.0	-105.0	90.0	0.8999	0.8999	0.8999
399	28	UiFashionDetail	-0.0199	-0.0199	3.7999	-125.0	-105.0	90.0	0.8999	0.8999	0.8999
400	28	UiNewDrawMain	-0.0199	-0.0199	3.7999	-125.0	-105.0	90.0	0.8999	0.8999	0.8999
401	28	UiDrawShowNew		0.86	-0.34	-125.0	75.0	90.0	1.0	1.0	1.0
402	29	UiEquipDetail	-0.4	0.2	1.3999		-180.0	40.0	1.0	1.0	1.0
403	29	UiEquipBreakThrough	-0.55	0.3	1.2		-180.0	40.0	1.0	1.0	1.0
404	29	UiEquipResonanceSelect	-0.55	0.3	1.2		-180.0	40.0	1.0	1.0	1.0
405	29	UiEquipResonanceSelectAfter	-0.4	0.2	1.3999		-180.0	40.0	1.0	1.0	1.0
406	29	UiEquipResonanceSkill	-0.55	0.3	1.2		-180.0	40.0	1.0	1.0	1.0
407	29	UiEquipStrengthen	-0.55	0.3	1.2		-180.0	40.0	1.0	1.0	1.0
408	29	UiDrawShow	-0.27	0.4399	2.91		-180.0	40.0	1.0	1.0	1.0
409	29	UiDrawActivityShow	-0.27	0.4399	2.91	18.0	-180.0	40.0	1.0	1.0	1.0
410	29	UiLottoShow							1.0	1.0	1.0
411	29	UiArchiveWeaponDetail	-0.4	0.2	1.3999		-180.0	40.0	1.0	1.0	1.0
412	29	UiFashion	-0.4	0.2	1.3999		-180.0	40.0	1.0	1.0	1.0
413	29	UiFashionDetail	-0.4	0.2	1.3999		-180.0	40.0	1.0	1.0	1.0
414	29	UiNewDrawMain	-0.4	0.2	1.3999		-180.0	40.0	1.0	1.0	1.0
415	29	UiDrawShowNew	-0.2899	0.8	0.68		-180.0	40.0	1.0	1.0	1.0
416	30	UiEquipDetail	-0.1	0.4499	2.5499	-21.5	53.0	89.0	1.0	1.0	1.0
417	30	UiEquipBreakThrough	-0.4	0.56	1.5	-21.5	53.0	89.0	1.0	1.0	1.0
418	30	UiEquipResonanceSelect	-0.4	0.56	1.5	-21.5	53.0	89.0	1.0	1.0	1.0
419	30	UiEquipResonanceSelectAfter	-0.1	0.4499	2.5499	-21.5	53.0	89.0	1.0	1.0	1.0
420	30	UiEquipResonanceSkill	-0.4	0.56	1.5	-21.5	53.0	89.0	1.0	1.0	1.0
421	30	UiEquipStrengthen	-0.4	0.56	1.5	-21.5	53.0	89.0	1.0	1.0	1.0
422	30	UiDrawShow		0.8199	3.98	-21.5	53.0	89.0	1.0	1.0	1.0
423	30	UiDrawActivityShow		0.8199	3.98	-21.5	53.0	89.0	1.0	1.0	1.0
424	30	UiLottoShow						86.0	1.0	1.0	1.0
425	30	UiArchiveWeaponDetail	-0.1	0.4499	2.5499	-21.5	53.0	89.0	1.0	1.0	1.0
426	30	UiFashion	-0.1	0.4499	2.5499	-21.5	53.0	89.0	1.0	1.0	1.0
427	30	UiFashionDetail	-0.1	0.4499	2.5499	-21.5	53.0	89.0	1.0	1.0	1.0
428	30	UiNewDrawMain	-0.1	0.4499	2.5499	-21.5	53.0	89.0	1.0	1.0	1.0
429	30	UiDrawShowNew	-0.0099	1.5399	0.0299	-21.5	-250.0	89.0	1.2	1.2	1.2
430	31	UiEquipDetail	0.1	-0.15	-0.758		-28.0		1.0	1.0	1.0
431	31	UiEquipBreakThrough	0.0299		0.5799	2.8819	-28.0	2.5999	1.0	1.0	1.0
432	31	UiEquipResonanceSelect	0.0299		0.5799	2.8819	-28.0	2.5999	1.0	1.0	1.0
433	31	UiEquipResonanceSelectAfter	0.1	-0.15	-0.758		-28.0		1.0	1.0	1.0
434	31	UiEquipResonanceSkill	0.0299		0.5799	2.8819	-28.0	2.5999	1.0	1.0	1.0
435	31	UiEquipStrengthen	0.0299		0.5799	2.8819	-28.0	2.5999	1.0	1.0	1.0
436	31	UiDrawShow	0.1	0.2399	1.49			2.5999	1.0	1.0	1.0
437	31	UiDrawActivityShow	0.1	0.2399	1.49			2.5999	1.0	1.0	1.0
438	31	UiLottoShow							1.0	1.0	1.0
439	31	UiArchiveWeaponDetail	0.1	-0.15	-0.758		-28.0		1.0	1.0	1.0
440	31	UiFashion	0.1	-0.15	-0.758		-28.0		1.0	1.0	1.0
441	31	UiFashionDetail	0.1	-0.15	-0.758		-28.0		1.0	1.0	1.0
442	31	UiNewDrawMain	0.0399	-0.15	-0.758		-28.0		1.0	1.0	1.0
443	31	UiDrawShowNew	0.1589	0.6499	2.0699		-10.0		1.2	1.2	1.2
444	32	UiEquipDetail	-0.07	0.1	1.25	-50.0	-135.0	-85.0	1.0	1.0	1.0
445	32	UiEquipBreakThrough	-0.2	0.2	1.25	-50.0	-135.0	-85.0	1.0	1.0	1.0
446	32	UiEquipResonanceSelect	-0.2	0.2	1.25	-50.0	-135.0	-85.0	1.0	1.0	1.0
447	32	UiEquipResonanceSelectAfter	-0.07	0.1	1.25	-50.0	-135.0	-85.0	1.0	1.0	1.0
448	32	UiEquipResonanceSkill	-0.2	0.0599	1.25	-50.0	-135.0	-85.0	1.0	1.0	1.0
449	32	UiEquipStrengthen	-0.2	0.0599	1.25	-50.0	-135.0	-85.0	1.0	1.0	1.0
450	32	UiDrawShow		0.4499	2.9	-50.0	-135.0	-85.0	1.0	1.0	1.0
451	32	UiDrawActivityShow		0.4499	2.9	-50.0	-135.0	-85.0	1.0	1.0	1.0
452	32	UiLottoShow							1.0	1.0	1.0
453	32	UiArchiveWeaponDetail	-0.07	0.1	1.25	-50.0	-135.0	-85.0	1.0	1.0	1.0
454	32	UiFashion	-0.07	0.1	1.25	-50.0	-135.0	-85.0	1.0	1.0	1.0
455	32	UiFashionDetail	-0.07	0.1	1.25	-50.0	-135.0	-85.0	1.0	1.0	1.0
456	32	UiNewDrawMain	-0.07	0.1	1.25	-50.0	-135.0	-85.0	1.0	1.0	1.0
457	32	UiDrawShowNew	0.0799	0.712	-0.027	-50.0	100.0	-85.0	1.0	1.0	1.0
458	33	UiEquipDetail			3.7999	35.0	145.0		1.0	1.0	1.0
459	33	UiEquipBreakThrough	-0.4	0.1	2.5	35.0	145.0		1.0	1.0	1.0
460	33	UiEquipResonanceSelect	-0.4	0.1	2.5	35.0	145.0		1.0	1.0	1.0
461	33	UiEquipResonanceSelectAfter			3.7999	35.0	145.0		1.0	1.0	1.0
462	33	UiEquipResonanceSkill	-0.4	0.1	2.5	35.0	145.0		1.0	1.0	1.0
463	33	UiEquipStrengthen	-0.4	0.1	2.5	35.0	145.0		1.0	1.0	1.0
464	33	UiDrawShow			11.0			-15.0	1.2	1.2	1.2
465	33	UiDrawActivityShow			11.0			-15.0	1.2	1.2	1.2
466	33	UiLottoShow							1.0	1.0	1.0
467	33	UiArchiveWeaponDetail			3.7999	35.0	145.0		1.0	1.0	1.0
468	33	UiFashion			3.7999	35.0	145.0		1.0	1.0	1.0
469	33	UiFashionDetail			3.7999	35.0	145.0		1.0	1.0	1.0
470	33	UiNewDrawMain			3.7999	35.0	145.0		1.0	1.0	1.0
471	33	UiDrawShowNew		0.7649		35.0	145.0		1.0	1.0	1.0
472	34	UiEquipDetail	-0.3	0.1599	3.7999	300.0	120.0	-90.0	1.0	1.0	1.0
473	34	UiEquipBreakThrough	-0.56	0.2	1.8999	300.0	120.0	-90.0	1.0	1.0	1.0
474	34	UiEquipResonanceSelect	-0.56	0.2	1.8999	300.0	120.0	-90.0	1.0	1.0	1.0
475	34	UiEquipResonanceSelectAfter	-0.3	0.1599	3.7999	300.0	120.0	-90.0	1.0	1.0	1.0
476	34	UiEquipResonanceSkill	-0.56	0.2	1.8999	300.0	120.0	-90.0	1.0	1.0	1.0
477	34	UiEquipStrengthen	-0.56	0.2	1.8999	300.0	120.0	-90.0	1.0	1.0	1.0
478	34	UiDrawShow			11.0	300.0	120.0	-90.0	1.2	1.2	1.2
479	34	UiDrawActivityShow			11.0	300.0	120.0	-90.0	1.2	1.2	1.2
480	34	UiLottoShow							1.0	1.0	1.0
481	34	UiArchiveWeaponDetail	-0.3	0.1599	3.7999	300.0	120.0	-90.0	1.0	1.0	1.0
482	34	UiFashion	-0.3	0.1599	3.7999	300.0	120.0	-90.0	1.0	1.0	1.0
483	34	UiFashionDetail	-0.3	0.1599	3.7999	300.0	120.0	-90.0	1.0	1.0	1.0
484	34	UiNewDrawMain	-0.3	0.1599	3.7999	300.0	120.0	-90.0	1.0	1.0	1.0
485	34	UiDrawShowNew	0.17	0.6999	-0.2	-70.0	300.0	-90.0	1.0	1.0	1.0
486	34	UiWheelchairManualDrawShowNew	0.17	0.6999	-0.2	-70.0	300.0	-90.0	1.0	1.0	1.0
487	35	UiEquipDetail	-0.1599	-0.5	3.0	-20.0	-120.0		2.2	2.2	2.2
488	35	UiEquipBreakThrough	-0.1899	-0.2199	0.8799	-20.0	-120.0		1.0	1.0	1.0
489	35	UiEquipResonanceSelect	-0.1899	-0.2199	0.8799	-20.0	-120.0		1.0	1.0	1.0
490	35	UiEquipResonanceSelectAfter	-0.1599	-0.5	3.0	-20.0	-120.0		2.2	2.2	2.2
491	35	UiEquipResonanceSkill	-0.1899	-0.2199	0.8799	-20.0	-120.0		1.0	1.0	1.0
492	35	UiEquipStrengthen	-0.1899	-0.2199	0.8799	-20.0	-120.0		1.0	1.0	1.0
493	35	UiDrawShow			11.0			-15.0	1.2	1.2	1.2
494	35	UiDrawActivityShow			11.0			-15.0	1.2	1.2	1.2
495	35	UiLottoShow							1.0	1.0	1.0
496	35	UiArchiveWeaponDetail	-0.1599	-0.5	3.0	-20.0	-120.0		2.2	2.2	2.2
497	35	UiFashion	-0.1599	-0.5	3.0	-20.0	-120.0		2.2	2.2	2.2
498	35	UiFashionDetail	-0.1599	-0.5	3.0	-20.0	-120.0		2.2	2.2	2.2
499	35	UiNewDrawMain	-0.1599	-0.5	3.0	-20.0	-120.0		2.2	2.2	2.2
500	35	UiDrawShowNew	-0.05	0.5	0.72	-20.0	-120.0		1.0	1.0	1.0
501	36	UiEquipDetail	-0.0299	0.2	3.0	-20.0	-120.0		2.0	2.0	2.0
502	36	UiEquipBreakThrough	-0.1899	0.1199	0.8799	-20.0	-120.0		1.0	1.0	1.0
503	36	UiEquipResonanceSelect	-0.1899	0.1199	0.8799	-20.0	-120.0		1.0	1.0	1.0
504	36	UiEquipResonanceSelectAfter	-0.0299	0.2	3.0	-20.0	-120.0		2.0	2.0	2.0
505	36	UiEquipResonanceSkill	-0.1899	0.1199	0.8799	-20.0	-120.0		1.0	1.0	1.0
506	36	UiEquipStrengthen	-0.1899	0.1199	0.8799	-20.0	-120.0		1.0	1.0	1.0
507	36	UiDrawShow			11.0			-15.0	1.2	1.2	1.2
508	36	UiDrawActivityShow			11.0			-15.0	1.2	1.2	1.2
509	36	UiLottoShow							1.0	1.0	1.0
510	36	UiArchiveWeaponDetail	-0.0299	0.2	3.0	-20.0	-120.0		2.0	2.0	2.0
511	36	UiFashion	-0.0299	0.2	3.0	-20.0	-120.0		2.0	2.0	2.0
512	36	UiFashionDetail	-0.0299	0.2	3.0	-20.0	-120.0		2.0	2.0	2.0
513	36	UiDrawShowNew		0.5		-20.0	-20.0		1.0	1.0	1.0
514	36	UiNewDrawMain	-0.0299	0.2	3.0	-20.0	-120.0		2.0	2.0	2.0
515	36	UiWheelchairManualDrawShowNew		0.5		-20.0	-20.0		1.0	1.0	1.0
516	37	UiEquipDetail	-1.1	-2.0	1.6	-13.0	-63.0	-45.0	2.0	2.0	2.0
517	37	UiEquipBreakThrough	0.2599	-0.8999	0.1099	-6.0	-134.0	-48.0	1.0	1.0	1.0
518	37	UiEquipResonanceSelect	0.2599	-0.8999	0.1099	-6.0	-134.0	-48.0	1.0	1.0	1.0
519	37	UiEquipResonanceSelectAfter	-1.1	-2.0	1.6	-13.0	-63.0	-45.0	2.0	2.0	2.0
520	37	UiEquipResonanceSkill	0.2599	-0.8999	0.1099	-6.0	-134.0	-48.0	1.0	1.0	1.0
521	37	UiEquipStrengthen	0.2599	-0.8999	0.1099	-6.0	-134.0	-48.0	1.0	1.0	1.0
522	37	UiDrawShow			11.0			-15.0	1.2	1.2	1.2
523	37	UiDrawActivityShow			11.0			-15.0	1.2	1.2	1.2
524	37	UiLottoShow							1.0	1.0	1.0
525	37	UiArchiveWeaponDetail	-1.1	-2.0	1.6	-13.0	-63.0	-45.0	2.0	2.0	2.0
526	37	UiFashion	-1.1	-2.0	1.6	-13.0	-63.0	-45.0	2.0	2.0	2.0
527	37	UiFashionDetail	-1.1	-2.0	1.6	-13.0	-63.0	-45.0	2.0	2.0	2.0
528	37	UiDrawShowNew	-0.6	-0.17	2.0	-6.0	-12.0	-45.0	0.86	0.86	0.86
529	37	UiNewDrawMain	-1.1	-2.0	1.6	-13.0	-63.0	-45.0	2.0	2.0	2.0
530	38	UiEquipDetail	-0.15	-0.1	3.2899	-1.1699	156.421	-28.332	0.8999	0.8999	0.8999
531	38	UiEquipBreakThrough	-0.33	-0.07	1.6299			22.3999	1.0	1.0	1.0
532	38	UiEquipResonanceSelect	-0.33	-0.07	1.6299			22.3999	1.0	1.0	1.0
533	38	UiEquipResonanceSelectAfter	-0.05	-0.1599	3.2899	-1.1699	156.421	-28.332	1.0	1.0	1.0
534	38	UiEquipResonanceSkill	-0.33	-0.07	1.6299			22.3999	1.0	1.0	1.0
535	38	UiEquipStrengthen	-0.33	-0.07	1.6299			22.3999	1.0	1.0	1.0
536	38	UiDrawShow			11.0			-15.0	1.2	1.2	1.2
537	38	UiDrawActivityShow			11.0			-15.0	1.2	1.2	1.2
538	38	UiLottoShow							1.0	1.0	1.0
539	38	UiArchiveWeaponDetail	-0.15	-0.1	3.2899	-1.1699	156.421	-28.332	0.8999	0.8999	0.8999
540	38	UiFashion	-0.15	-0.1	3.2899	-1.1699	156.421	-28.332	0.8999	0.8999	0.8999
541	38	UiFashionDetail	-0.15	-0.1	3.2899	-1.1699	156.421	-28.332	0.8999	0.8999	0.8999
542	38	UiDrawShowNew		0.7649		35.0	145.0		1.0	1.0	1.0
543	38	UiNewDrawMain	-0.15	-0.1	3.2899	-1.1699	156.421	-28.332	0.8999	0.8999	0.8999
544	39	UiEquipDetail	0.3199	0.31	2.3199	-4.0	-5.1999	57.0	1.0	1.0	1.0
545	39	UiEquipBreakThrough	-0.6899	0.3899	1.3999	-183.6999	1.0	-116.0	1.0	1.0	1.0
546	39	UiEquipResonanceSelect	-0.6899	0.3899	1.3999	-183.6999	1.0	-116.0	1.0	1.0	1.0
547	39	UiEquipResonanceSelectAfter	0.3199	0.31	2.3199	-4.0	-5.1999	57.0	1.0	1.0	1.0
548	39	UiEquipResonanceSkill	-0.6899	0.3899	1.3999	-183.6999	1.0	-116.0	1.0	1.0	1.0
549	39	UiEquipStrengthen	-0.6899	0.3899	1.3999	-183.6999	1.0	-116.0	1.0	1.0	1.0
550	39	UiDrawShow	0.3199	0.31	2.3199	-4.0	-5.1999	57.0	1.0	1.0	1.0
551	39	UiDrawActivityShow	0.3199	0.31	2.3199	-4.0	-5.1999	57.0	1.0	1.0	1.0
552	39	UiLottoShow	0.3199	0.31	2.3199	-4.0	-5.1999	57.0	1.0	1.0	1.0
553	39	UiArchiveWeaponDetail	0.3199	0.31	2.3199	-4.0	-5.1999	57.0	1.0	1.0	1.0
554	39	UiFashion	0.3199	0.31	2.3199	-4.0	-5.1999	57.0	1.0	1.0	1.0
555	39	UiFashionDetail	0.3199	0.31	2.3199	-4.0	-5.1999	57.0	1.0	1.0	1.0
556	39	UiDrawShowNew	-0.3	1.0399	0.54	144.32	72.9	-86.3	1.0	1.0	1.0
557	39	UiNewDrawMain	0.3199	0.31	2.3199	-4.0	-5.1999	57.0	1.0	1.0	1.0
558	40	UiEquipDetail	-0.25	0.3	1.7	-141.21	-95.244	-91.0	1.0	1.0	1.0
