Id	ModelName	LowModelName	AnimController	UiAnimStateName	UiAnimCueId	UiAnimDelay	UiAutoRotateDelay	WeaponModelHash
12140111	{1: 'Assets/Product/Role/WeaponPrefab/E2BallrobotSubOneMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2BallrobotSubOneMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2BallrobotMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/Part1/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Fight/Part1/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E2BallrobotMd010011/Uistand/UiStand.controller'}					
12140112	{1: 'Assets/Product/Role/WeaponPrefab/E2BallrobotSubTwoMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2BallrobotSubTwoMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2BallrobotMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/Part2/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Fight/Part2/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E2BallrobotMd010011/Uistand/UiStand.controller'}					
12140113	{1: 'Assets/Product/Role/WeaponPrefab/E2BallrobotMainMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2BallrobotMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E2BallrobotMainMd010011/Uistand/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/UiStand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E2BallrobotMd010011/Uistand/UiStand.controller'}					
12150111	{1: 'Assets/Product/Role/WeaponPrefab/E2BallrobotSubOneMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2BallrobotSubOneMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2BallrobotMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/Part1/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Fight/Part1/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E2BallrobotMd020011/Uistand/UiStand.controller'}					
12150112	{1: 'Assets/Product/Role/WeaponPrefab/E2BallrobotSubTwoMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2BallrobotSubTwoMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2BallrobotMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/Part2/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Fight/Part2/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E2BallrobotMd020011/Uistand/UiStand.controller'}					
12150113	{1: 'Assets/Product/Role/WeaponPrefab/E2BallrobotMainMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2BallrobotMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E2BallrobotMainMd020011/Uistand/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/UiStand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E2BallrobotMd020011/Uistand/UiStand.controller'}					
12160111	{1: 'Assets/Product/Role/WeaponPrefab/E3BallrobotSubOneMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BallrobotSubOneMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BallrobotMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/Part1/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Fight/Part1/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E3BallrobotMd010011P01/Uistand/Uistand.controller'}	{3: 'Changestart01'}	{3: 880}	{3: 300}		
12160112	{1: 'Assets/Product/Role/WeaponPrefab/E3BallrobotSubTwoMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BallrobotSubTwoMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BallrobotMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/Part2/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Fight/Part2/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E3BallrobotMd010011P01/Uistand/Uistand.controller'}	{3: 'Changestart01'}	{3: 880}	{3: 300}		
12160113	{1: 'Assets/Product/Role/WeaponPrefab/E3BallrobotMainMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BallrobotMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E3BallrobotMainMd010011P01/Uistand/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/UiStand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E3BallrobotMd010011P01/Uistand/Uistand.controller'}	{3: 'Changestart01'}	{3: 880}	{3: 300}		
12160121	{1: 'Assets/Product/Role/WeaponPrefab/E3BallrobotSubOneMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BallrobotSubOneMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BallrobotMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/Part1/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Fight/Part1/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E3BallrobotMd010011P02/Uistand/UiStand.controller'}	{3: 'Changestart02'}	{3: 881}	{3: 300}		
12160122	{1: 'Assets/Product/Role/WeaponPrefab/E3BallrobotSubTwoMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BallrobotSubTwoMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BallrobotMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/Part2/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Fight/Part2/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E3BallrobotMd010011P02/Uistand/UiStand.controller'}	{3: 'Changestart02'}	{3: 881}	{3: 300}		
12160123	{1: 'Assets/Product/Role/WeaponPrefab/E3BallrobotMainMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BallrobotMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E3BallrobotMainMd010011P02/Uistand/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/UiStand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E3BallrobotMd010011P02/Uistand/UiStand.controller'}	{3: 'Changestart02'}	{3: 881}	{3: 300}		
12160131	{1: 'Assets/Product/Role/WeaponPrefab/E3BallrobotSubOneMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BallrobotSubOneMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BallrobotMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/Part1/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Fight/Part1/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E3BallrobotMd010011P03/Uistand/UiStand.controller'}	{3: 'Changestart03'}	{3: 882}	{3: 300}		
12160132	{1: 'Assets/Product/Role/WeaponPrefab/E3BallrobotSubTwoMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BallrobotSubTwoMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BallrobotMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/Part2/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Fight/Part2/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E3BallrobotMd010011P03/Uistand/UiStand.controller'}	{3: 'Changestart03'}	{3: 882}	{3: 300}		
12160133	{1: 'Assets/Product/Role/WeaponPrefab/E3BallrobotMainMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BallrobotMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E3BallrobotMainMd010011P03/Uistand/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/UiStand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E3BallrobotMd010011P03/Uistand/UiStand.controller'}	{3: 'Changestart03'}	{3: 882}	{3: 300}		
12160141	{1: 'Assets/Product/Role/WeaponPrefab/E3BallrobotSubOneMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BallrobotSubOneMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BallrobotMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/Part1/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Fight/Part1/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E3BallrobotMd010011P04/Uistand/UiStand.controller'}	{3: 'Changestart04'}	{3: 883}	{3: 300}		
12160142	{1: 'Assets/Product/Role/WeaponPrefab/E3BallrobotSubTwoMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BallrobotSubTwoMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BallrobotMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/Part2/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Fight/Part2/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E3BallrobotMd010011P04/Uistand/UiStand.controller'}	{3: 'Changestart04'}	{3: 883}	{3: 300}		
12160143	{1: 'Assets/Product/Role/WeaponPrefab/E3BallrobotMainMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BallrobotMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E3BallrobotMainMd010011P04/Uistand/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Ballrobot/BallrobotMdCommon/Uistand/UiStand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Ballrobot/E3BallrobotMd010011P04/Uistand/UiStand.controller'}	{3: 'Changestart04'}	{3: 883}	{3: 300}		
12240111	{1: 'Assets/Product/Role/WeaponPrefab/E2LuolanMainMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2LuolanMainMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2LuolanMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/LuolanMain/LuolanMainMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LuolanMain/LuolanMainMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Luolan/LuolanMdCommon/Uistand/Uistand.controller'}					
12240112	{1: 'Assets/Product/Role/WeaponPrefab/E2LuolanSubMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2LuolanSubMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2LuolanMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/LuolanSub/E2LuolanSubMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LuolanSub/E2LuolanSubMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Luolan/LuolanMdCommon/Uistand/Uistand.controller'}					
12250111	{1: 'Assets/Product/Role/WeaponPrefab/E2LuolanMainMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2LuolanMainMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2LuolanMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/LuolanMain/LuolanMainMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LuolanMain/LuolanMainMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Luolan/LuolanMdCommon/Uistand/Uistand.controller'}					
12250112	{1: 'Assets/Product/Role/WeaponPrefab/E2LuolanSubMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2LuolanSubMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2LuolanMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/LuolanSub/E2LuolanSubMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LuolanSub/E2LuolanSubMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Luolan/LuolanMdCommon/Uistand/Uistand.controller'}					
12260111	{1: 'Assets/Product/Role/WeaponPrefab/E3LuolanMainMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LuolanMainMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LuolanMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/LuolanMain/E3LuolanMainMd010011P01/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LuolanMain/E3LuolanMainMd010011P01/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Luolan/E3LuolanMd010011P01/Uistand/Uistand.controller'}	{1: 'Changestart01', 3: 'Changestart01'}	{1: 937, 3: 937}	{1: 300, 3: 300}		
12260112	{1: 'Assets/Product/Role/WeaponPrefab/E3LuolanSubMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LuolanSubMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LuolanMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/LuolanSub/E3LuolanSubMd010011P01/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LuolanSub/E3LuolanSubMd010011P01/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Luolan/E3LuolanMd010011P01/Uistand/Uistand.controller'}	{1: 'Changestart01', 3: 'Changestart01'}	{1: 937, 3: 937}	{1: 300, 3: 300}		
12260121	{1: 'Assets/Product/Role/WeaponPrefab/E3LuolanMainMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LuolanMainMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LuolanMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/LuolanMain/E3LuolanMainMd010011P02/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LuolanMain/E3LuolanMainMd010011P02/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Luolan/E3LuolanMd010011P02/Uistand/Uistand.controller'}	{1: 'Changestart02', 3: 'Changestart02'}	{1: 938, 3: 938}	{1: 300, 3: 300}		
12260122	{1: 'Assets/Product/Role/WeaponPrefab/E3LuolanSubMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LuolanSubMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LuolanMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/LuolanSub/E3LuolanSubMd010011P02/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LuolanSub/E3LuolanSubMd010011P02/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Luolan/E3LuolanMd010011P02/Uistand/Uistand.controller'}	{1: 'Changestart02', 3: 'Changestart02'}	{1: 938, 3: 938}	{1: 300, 3: 300}		
12260131	{1: 'Assets/Product/Role/WeaponPrefab/E3LuolanMainMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LuolanMainMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LuolanMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/LuolanMain/E3LuolanMainMd010011P03/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LuolanMain/E3LuolanMainMd010011P03/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Luolan/E3LuolanMd010011P03/Uistand/Uistand.controller'}	{1: 'Changestart03', 3: 'Changestart03'}	{1: 939, 3: 939}	{1: 300, 3: 300}		
12260132	{1: 'Assets/Product/Role/WeaponPrefab/E3LuolanSubMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LuolanSubMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LuolanMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/LuolanSub/E3LuolanSubMd010011P03/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LuolanSub/E3LuolanSubMd010011P03/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Luolan/E3LuolanMd010011P03/Uistand/Uistand.controller'}	{1: 'Changestart03', 3: 'Changestart03'}	{1: 939, 3: 939}	{1: 300, 3: 300}		
12260141	{1: 'Assets/Product/Role/WeaponPrefab/E3LuolanMainMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LuolanMainMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LuolanMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/LuolanMain/E3LuolanMainMd010011P04/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LuolanMain/E3LuolanMainMd010011P04/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Luolan/E3LuolanMd010011P04/Uistand/Uistand.controller'}	{1: 'Changestart04', 3: 'Changestart04'}	{1: 940, 3: 940}	{1: 300, 3: 300}		
12260142	{1: 'Assets/Product/Role/WeaponPrefab/E3LuolanSubMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LuolanSubMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LuolanMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/LuolanSub/E3LuolanSubMd010011P04/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LuolanSub/E3LuolanSubMd010011P04/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Luolan/E3LuolanMd010011P04/Uistand/Uistand.controller'}	{1: 'Changestart04', 3: 'Changestart04'}	{1: 940, 3: 940}	{1: 300, 3: 300}		
22260111	{1: 'Assets/Product/Role/WeaponPrefab/E3LuolanMainMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LuolanMainMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LuolanMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/LuolanMain/LuolanMainMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LuolanMain/LuolanMainMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Luolan/LuolanMdCommon/Uistand/Uistand.controller'}					
22260112	{1: 'Assets/Product/Role/WeaponPrefab/E3LuolanSubMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LuolanSubMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LuolanMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/LuolanSub/E2LuolanSubMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LuolanSub/E2LuolanSubMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Luolan/LuolanMdCommon/Uistand/Uistand.controller'}					
12340111	{1: 'Assets/Product/Role/WeaponPrefab/E2LanceMd010011Uistand.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2LanceMainMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2LanceMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceMain/E2LanceMainMd010011/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller'}	{1: 'Uistandstart'}				
12340112	{1: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2LanceSubMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2LanceMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceSub/LanceSubMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller'}	{1: 'Uistandstart'}				
12350111	{1: 'Assets/Product/Role/WeaponPrefab/E2LanceMd020011Uistand.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2LanceMainMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2LanceMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceMain/E2LanceMainMd020011/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller'}	{1: 'Uistandstart'}				
12350112	{1: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2LanceSubMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2LanceMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceSub/LanceSubMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller'}	{1: 'Uistandstart'}				
12360111	{1: 'Assets/Product/Role/WeaponPrefab/E3LanceMd010011UistandP01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LanceMainMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LanceMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/E3LanceMd010011P01/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceMain/E3LanceMainMd010011/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/E3LanceMd010011P01/Uistand/E3LanceMd010011P01.controller'}	{1: 'Uistandstart', 3: 'Changestart01'}	{3: 920}	{3: 300}		
12360112	{1: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LanceSubMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LanceMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/E3LanceMd010011P01/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceSub/LanceSubMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/E3LanceMd010011P01/Uistand/E3LanceMd010011P01.controller'}	{1: 'Uistandstart', 3: 'Changestart01'}	{3: 920}	{3: 300}		
12360121	{1: 'Assets/Product/Role/WeaponPrefab/E3LanceMd010011UistandP02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LanceMainMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LanceMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/E3LanceMd010011P02/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceMain/E3LanceMainMd010011/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/E3LanceMd010011P02/Uistand/E3LanceMd010011P02.controller'}	{1: 'Uistandstart', 3: 'Changestart02'}	{3: 921}	{3: 300}		
12360122	{1: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LanceSubMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LanceMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/E3LanceMd010011P02/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceSub/LanceSubMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/E3LanceMd010011P02/Uistand/E3LanceMd010011P02.controller'}	{1: 'Uistandstart', 3: 'Changestart02'}	{3: 921}	{3: 300}		
12360131	{1: 'Assets/Product/Role/WeaponPrefab/E3LanceMd010011UistandP03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LanceMainMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LanceMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/E3LanceMd010011P03/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceMain/E3LanceMainMd010011/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/E3LanceMd010011P03/Uistand/E3LanceMd010011P03.controller'}	{1: 'Uistandstart', 3: 'Changestart03'}	{3: 922}	{3: 300}		
12360132	{1: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LanceSubMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LanceMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/E3LanceMd010011P03/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceSub/LanceSubMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/E3LanceMd010011P03/Uistand/E3LanceMd010011P03.controller'}	{1: 'Uistandstart', 3: 'Changestart03'}	{3: 922}	{3: 300}		
