Id	FashionId	ActionId	EffectRootName	EquipModelId	EffectPath	DisplayDelayTime	IsDontRotate
186	6003105			[0]	['Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/R3TwentyoneMd019141/FxR3TwentyoneUistand.prefab']		
187	6003701		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuUistand01.prefab']		
188	6003702		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuUistand01.prefab']		
189	6003703		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuUistand01.prefab']		
190	6003701			[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuUistand02.prefab']		
191	6003702			[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuUistand02.prefab']		
192	6003703			[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuUistand02.prefab']		
193	6003704		WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/R3QuMd019281/FxR3QuUistand01.prefab']		
194	6003701	BoardAct0201	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuBoardAct0201.prefab']		
195	6003702	BoardAct0201	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuBoardAct0201.prefab']		
196	6003703	BoardAct0201	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuBoardAct0201.prefab']		
197	6003704	BoardAct0201	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuBoardAct0201.prefab']		
198	6003701	BoardAct1004	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuBoardAct1004.prefab']		
199	6003702	BoardAct1004	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuBoardAct1004.prefab']		
200	6003703	BoardAct1004	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuBoardAct1004.prefab']		
201	6003704	BoardAct1004	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuBoardAct1004.prefab']		
202	6001607			[0]	['Assets/Product/Effect/Prefab/FxR3WeilaPrefab/R3WeilaMd019141/FxR3WeilaUiStand.prefab']		
203	6003801		Bip001RForearm	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStandTips.prefab']		
204	6003801		Bip001RFinger12	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStandTrail.prefab']		
205	6003801			[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStand01.prefab']		
206	6003802		Bip001RForearm	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStandTips.prefab']		
207	6003802		Bip001RFinger12	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStandTrail.prefab']		
208	6003802			[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStand01.prefab']		
209	6003803		Bip001RForearm	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStandTips.prefab']		
210	6003803		Bip001RFinger12	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStandTrail.prefab']		
211	6003803			[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStand01.prefab']		
212	6003804		Bip001RForearm	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStandTips.prefab']		
213	6003804		Bip001RFinger12	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStandTrail.prefab']		
214	6003804			[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStand01.prefab']		
215	6003805		Bip001RForearm	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStandTips.prefab']		
216	6003805		Bip001RFinger12	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStandTrail.prefab']		
217	6003805			[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStand01.prefab']		
218	6003801	BoardAct0201	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct0201.prefab']		
219	6003801	BoardAct0202	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct0202.prefab']		
220	6003801	BoardAct1001	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1001.prefab']		
221	6003801	BoardAct1002	MarkCase	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1002.prefab']		
222	6003801	BoardAct1004	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1004.prefab']		
223	6003801	BoardAct1006	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1006.prefab']		
224	6003801	BoardAct1007	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1007.prefab']		
225	6003802	BoardAct0201	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct0201.prefab']		
226	6003802	BoardAct0202	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct0202.prefab']		
227	6003802	BoardAct1001	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1001.prefab']		
228	6003802	BoardAct1002	MarkCase	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1002.prefab']		
229	6003802	BoardAct1004	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1004.prefab']		
230	6003802	BoardAct1006	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1006.prefab']		
231	6003802	BoardAct1007	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1007.prefab']		
232	6003803	BoardAct0201	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct0201.prefab']		
233	6003803	BoardAct0202	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct0202.prefab']		
234	6003803	BoardAct1001	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1001.prefab']		
235	6003803	BoardAct1002	MarkCase	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1002.prefab']		
236	6003803	BoardAct1004	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1004.prefab']		
237	6003803	BoardAct1006	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1006.prefab']		
238	6003803	BoardAct1007	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1007.prefab']		
239	6003804	BoardAct0201	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct0201.prefab']		
240	6003804	BoardAct0202	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct0202.prefab']		
241	6003804	BoardAct1001	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1001.prefab']		
242	6003804	BoardAct1002	MarkCase	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1002.prefab']		
243	6003804	BoardAct1004	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1004.prefab']		
244	6003804	BoardAct1006	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1006.prefab']		
245	6003804	BoardAct1007	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1007.prefab']		
246	6003805	BoardAct0201	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct0201.prefab']		
247	6003805	BoardAct0202	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct0202.prefab']		
248	6003805	BoardAct1001	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1001.prefab']		
249	6003805	BoardAct1002	MarkCase	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1002.prefab']		
250	6003805	BoardAct1004	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1004.prefab']		
251	6003805	BoardAct1006	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1006.prefab']		
252	6003805	BoardAct1007	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1007.prefab']		
253	6003405			[0]	['Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/R3LamiyaMd019371/FxR3LamiyaUiStand.prefab']		
254	6003904			[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019091/FxR4LunaUiStand.prefab']		
255	6002906		DaggerBone	[0]	['Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/R5LuxiyaMd019092/FxR5LuxiyaUiStandDaggerBone.prefab']		
256	6003901		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkUiStandBip001Head01.prefab']		
257	6003901		WeaponsBoneL	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkUiStandWeaponsBoneL.prefab']		
258	6003901		WeaponsBoneR	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkUiStandWeaponsBoneR.prefab']		
259	6003902		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkUiStandBip001Head01.prefab']		
260	6003902		WeaponsBoneL	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkUiStandWeaponsBoneL.prefab']		
261	6003902		WeaponsBoneR	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkUiStandWeaponsBoneR.prefab']		
262	6003903		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkUiStandBip001Head01.prefab']		
263	6003903		WeaponsBoneL	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkUiStandWeaponsBoneL.prefab']		
264	6003903		WeaponsBoneR	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkUiStandWeaponsBoneR.prefab']		
265	6003901	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBoardAct0202.prefab']		
266	6003901	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBoardAct0203.prefab']		
267	6003902	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBoardAct0202.prefab']		
268	6003902	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBoardAct0203.prefab']		
269	6003903	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBoardAct0202.prefab']		
270	6003903	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBoardAct0203.prefab']		
271	6003904	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBoardAct0202.prefab']		
272	6003904	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBoardAct0203.prefab']		
273	6003905	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBoardAct0202.prefab']		
274	6003905	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBoardAct0203.prefab']		
275	6003405	BoardAct10042	Bip001	[0]	['Assets/Product/Effect/Prefab/FxUi/FxUiMain3dLamiya/FxUiMain3dLamiyaBip001KanBan.prefab']		
276	6003405	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/Common/FxR3LamiyaUiStandBook.prefab']		
277	6003005	BoardAct0202	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR2HanyingPrefab/Common/FxR2HanyingBoardAct0202.prefab']		
278	6003405	BoardAct10042	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxUi/FxUiMain3dLamiya/FxUiMain3dLamiyaYinboKanBanNew.prefab']		
279	6002605			[0]	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataUistand.prefab']		
280	6002506		WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR4BiankaPrefab/R4BiankaMd019281/FxR4BiankaUiStandBianfu.prefab']		
281	6002506			[0]	['Assets/Product/Effect/Prefab/FxR4BiankaPrefab/R4BiankaMd019281/FxR4BiankaUiStand.prefab']		
282	6004001	BoardAct0203	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR2BulijitePrefab/Common/FxR2BulijiteBoardAct0203.prefab']		
283	6004002	BoardAct0203	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR2BulijitePrefab/Common/FxR2BulijiteBoardAct0203.prefab']		
284	6004003	BoardAct0203	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR2BulijitePrefab/Common/FxR2BulijiteBoardAct0203.prefab']		
285	6004004	BoardAct0203	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR2BulijitePrefab/Common/FxR2BulijiteBoardAct0203.prefab']		
286	6004001	BoardAct1004	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR2BulijitePrefab/Common/FxR2BulijiteBoardAct1004.prefab']		
287	6004002	BoardAct1004	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR2BulijitePrefab/Common/FxR2BulijiteBoardAct1004.prefab']		
288	6004003	BoardAct1004	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR2BulijitePrefab/Common/FxR2BulijiteBoardAct1004.prefab']		
289	6004004	BoardAct1004	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR2BulijitePrefab/Common/FxR2BulijiteBoardAct1004.prefab']		
290	6004101			[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingUiStand.prefab']		
291	6004102			[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingUiStand.prefab']		
292	6004103			[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingUiStand.prefab']		
293	6003305			[0]	['Assets/Product/Effect/Prefab/FxR3YalishaPrefab/R3YalishaMd019281/FxR3YalishaUiStand.prefab']		
294	6004104			[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/R3HanyingMd019011/FxR3HanyingUistand.prefab']		
295	6004104		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/R3HanyingMd019011/FxR3HanyingUistandWeaponCase1.prefab']		
296	6004101	BoardAct0201	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBoardAct0201.prefab']		
297	6004101	BoardAct1001	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBoardAct1001.prefab']		
298	6004102	BoardAct0201	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBoardAct0201.prefab']		
299	6004102	BoardAct1001	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBoardAct1001.prefab']		
300	6004103	BoardAct0201	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBoardAct0201.prefab']		
301	6004103	BoardAct1001	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBoardAct1001.prefab']		
302	6004104	BoardAct0201	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBoardAct0201.prefab']		
303	6004104	BoardAct1001	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBoardAct1001.prefab']		
304	6004105	BoardAct0201	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBoardAct0201.prefab']		
305	6004105	BoardAct1001	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBoardAct1001.prefab']		
306	6003305	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct1005.prefab']		
307	6003305	BoardAct1003	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100301.prefab']		
308	6003305	BoardAct1003	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100302.prefab']		
309	6003305	BoardAct0203	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct020301.prefab']		
310	6003305	BoardAct1004	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100401.prefab']		
311	6003305	BoardAct1004	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100402.prefab']		
312	6003305	BoardAct1007	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100701.prefab']		
313	6003106			[0]	['Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/R3TwentyoneMd019091/FXR3TwentyoneUiStand1.prefab']		
314	6002806			[0]	['Assets/Product/Effect/Prefab/FxR3AilaPrefab/R3AilaMd019271/FXR3AilaUiStand1.prefab']		
315	6004201	BoardAct1003	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiTang.prefab']		
316	6004202	BoardAct1003	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiTang.prefab']		
317	6004203	BoardAct1003	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiTang.prefab']		
318	6004204	BoardAct1003	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiTang.prefab']		
319	6004201	BoardAct1004		[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiPingban.prefab']		
320	6004202	BoardAct1004		[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiPingban.prefab']		
321	6004203	BoardAct1004		[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiPingban.prefab']		
322	6004204	BoardAct1004		[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiPingban.prefab']		
323	6004201	BoardAct1005	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiTangA.prefab']		
324	6004202	BoardAct1005	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiTangA.prefab']		
325	6004203	BoardAct1005	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiTangA.prefab']		
326	6004204	BoardAct1005	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiTangA.prefab']		
327	6004201	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiPingbanA.prefab']		
328	6004202	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiPingbanA.prefab']		
329	6004203	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiPingbanA.prefab']		
330	6004204	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiPingbanA.prefab']		
331	6002806	BoardAct1006	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR3AilaPrefab/Common/FxR3AilaBoardAct1006.prefab']		
332	6003106	BoardAct0201	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/Common/FxR3TwentyoneBoardAct0201.prefab']		
333	6003106	BoardAct1003	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/Common/FxR3TwentyoneBoardAct1003.prefab']		
334	6004301		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand.prefab']		
335	6004302		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand.prefab']		
336	6004303		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand.prefab']		
337	6004304		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/R6LuxiyaMd019011/FxR6LuxiyaUistand.prefab']		
338	6004301	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Lihe.prefab']		
339	6004301	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Pingban.prefab']		
340	6004301	BoardAct1003	Bip001LCalf	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001HuoL.prefab']		
341	6004301	BoardAct1003	Bip001RCalf	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001HuoR.prefab']		
342	6004301	BoardAct1006	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Xiaoshi.prefab']		
343	6004301	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Sping.prefab']		
344	6004302	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Lihe.prefab']		
345	6004302	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Pingban.prefab']		
346	6004302	BoardAct1003	Bip001LCalf	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001HuoL.prefab']		
347	6004302	BoardAct1003	Bip001RCalf	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001HuoR.prefab']		
348	6004302	BoardAct1006	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Xiaoshi.prefab']		
349	6004302	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Sping.prefab']		
350	6004303	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Lihe.prefab']		
351	6004303	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Pingban.prefab']		
352	6004303	BoardAct1003	Bip001LCalf	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001HuoL.prefab']		
353	6004303	BoardAct1003	Bip001RCalf	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001HuoR.prefab']		
354	6004303	BoardAct1006	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Xiaoshi.prefab']		
355	6004303	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Sping.prefab']		
356	6004304	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Lihe.prefab']		
357	6004304	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Pingban.prefab']		
358	6004304	BoardAct1003	Bip001LCalf	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001HuoL.prefab']		
359	6004304	BoardAct1003	Bip001RCalf	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001HuoR.prefab']		
360	6004304	BoardAct1006	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Xiaoshi.prefab']		
361	6004304	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Sping.prefab']		
362	6003905		angelBone	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtkUiStandAngelBone01.prefab']		
363	6003905		angelBone	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtkUiStandAngelBone02.prefab']		
