Id	BigImgPath	ObtainElementList	ObtainElementValueList	ObtainSpeicalTitle	ObtainSpeicalDes	AttribGraphDes	AttribGraphNum	DetailDes	CareerIcon	FullBodyImg	LiberationShowType	CharacterPowerId	PowerSkillIds	PowerEnhanceSkillIds	EnableCheckAmplifierAndSameElement
1311002	RoleStory.R4BiankaNormal01	[4]	[100]	['Burst', 'Glaciate']	['Deals massive DMG in a short time', 'Skills can trigger the Glaciation Effect.']		[85, 80, 85, 85, 85, 85]	Following the style of the Yata human era, this unit is specifically designed for extended combat operations. Equipped with high-performance plasma armatures in its arm structure and rear-mounted mechanical arms, it can unleash devastating kinetic energy in an instant.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1051005	RoleStory.R4BiankaNormal01	[4]	[100]	['Resistance Reduction', 'Ignition']	['Able to reduce the Lightning and Fire Resistance of enemies.', 'Launches the enemy into the Combustible status and Ignites them.']		[80, 90, 85, 82, 90, 85]	Designed by Nanami herself, this frame features a deep-space specialized protective coating, allowing her to barely withstand the corrosive surface environment of the Red Tide while also possessing exceptional interstellar navigation capabilities.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1321003	RoleStory.R4BiankaNormal01	[6]	[100]	['Observer', 'Disruption']	"['Character ability changes based on the team formation.', ""Able to rapidly break the enemy's Equilibrium Field.""]"		[90, 90, 90, 90, 90, 90]	Along with the rise and fall of countless civilizations, this is where Ishmael's choices intersect. This frame was born from a cosmos beyond time with materials beyond human comprehension, as enigmatic as the will of the Observer that operates within.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1331003	RoleStory.R4BiankaNormal01	[5]	[100]	['Amplification', 'Plasma Beam']	['Grants the power of healing and making allies deal more damage.', 'Skills can trigger the Plasma Beam Effect.']		[80, 90, 90, 85, 90, 85]	The convergence of Las Prados's wealth and Project Winter's technologies coalesced into this frame. Its eerie quality emanates not merely from the Ascension-Network's favor but more profoundly from the ambitions and desires deep inside her M.I.N.D., along with secrets buried in history's obscured chapters.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1531005	RoleStory.R4BiankaNormal01	[1]	[100]	['Burst', 'Glaciation']	['Deals massive DMG in a short time.', 'Skills can trigger the Glaciation Effect.']		[80, 90, 90, 85, 90, 85]	A specialized frame co-developed by the Science Council and the World Government Association of Art with improved stability of M.I.N.D. to deal with Transcendants. The adaptee can use it with a suppression device to perform combat skills of multiple parts playing simultaneously.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1341002	RoleStory.R4BiankaNormal01	[5]	[100]	['Burst', 'Ignition']	['Deals massive DMG in a short time.', 'Launches the enemy into the Combustible status and Ignites them.']		[85, 80, 85, 85, 85, 85]	Say goodbye to the warm cradle and confront the painful awakening—she has traversed infinite loops to enter the real world with the full might of the matrix.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1131004	RoleStory.R4BiankaNormal01	[2]	[100]	['Amplification', 'Darkflow']	['Grants the power of healing and making allies deal more damage.', 'Skills can trigger the Darkflow Effect.']		[80, 90, 90, 85, 90, 85]	"A test frame developed by Kurono. It failed the berserk test after activation and was abandoned during a mission. Years later, Vera reactivated the frame, seized its control after fierce combats and chaos, and named it ""Geiravor""."	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1351003	RoleStory.R4BiankaNormal01	[1]	[100]	['Burst', 'Ultima Slash']	['Deals massive DMG in a short time.', 'This skill can unleash the Ultima Slash.']		[85, 80, 85, 85, 85, 85]	A legendary devil swordsman who masters lightning-fast quick-draw techniques. The elder twin of Dante.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1361003	RoleStory.R4BiankaNormal01	[2]	[100]	['Burst', 'Ignition']	['Deals massive DMG in a short time.', 'Launches the enemy into the Combustible status and Ignites them.']		[80, 92, 90, 85, 90, 85]	The boss of Devil May Cry, and the most powerful devil hunter alive. Revered for his legendary strength.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1041005	RoleStory.R4BiankaNormal01	[5]	[100]	['Resistance Reduction', 'Raydiance']	['Able to reduce the Resistance of enemies.', 'Skills can trigger the Raydiance Effect.']		[85, 80, 90, 85, 85, 85]	This is a new specialized frame developed by the Science Council, based on further validation of the Phantom Tracer. It can disrupt Punishing information to some extent, effectively weakening its influence.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1371002	RoleStory.R4BiankaNormal01	[1]	[100]	['Resistance Reduction', 'Ultima Slash']	['Able to reduce the Resistance of enemies.', 'This skill can unleash the Ultima Slash.']		[85, 80, 85, 85, 85, 85]	A new frame designed by Babylonia. Compared to Kurono's older model, its M.I.N.D. is less stable, with output levels prone to wide fluctuations.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1381003	RoleStory.R4BiankaNormal01	[1]	[100]	['Amplification', 'Ignition']	['Grants the power of healing and making allies deal more damage', 'Skills can trigger the Ignition Effect.']		[80, 90, 90, 85, 90, 85]	A former member of the Church of Machina, who left the organization for various reasons and now operates independently. Prefers expressing herself through force rather than words.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					True
1031005	RoleStory.R4BiankaNormal01	[4]	[100]	['Resistance Reduction', 'Darkflow']	['Able to reduce the Resistance of enemies.', 'Skills can trigger the Darkflow Effect.']		[80, 90, 90, 85, 90, 85]	Developed by the Science Council, this new frame integrates data from the Golden Age's Phylotree of Ousia project into the M.I.N.D. Its success marks the dawn of a new era.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png		1	103518		
