CharacterGrowUpLevelId	ModelId	EffectRootName	EffectPath	Title	Desc
15410035	R2LuolanMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2LuolanPrefab/Common/FxR2LuolanPinzhiGuadianBip001RForearm.prefab	Infinitas	Allow the member to be stationed in Sequence Pact.
10310041	R4LifuMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10310042	R4LifuMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10310043	R4LifuMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10310044	R4LifuMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR4LifuPrefab/Common/FxR4LifuBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10310045	R4LifuMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR4LifuPrefab/Common/FxR4LifuBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
15310041	R4SailinnaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
15310042	R4SailinnaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
15310043	R4SailinnaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
15310044	R4SailinnaMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR4SailinnaPrefab/Common/FxR4SailinnaBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
15310045	R4SailinnaMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR4SailinnaPrefab/Common/FxR4SailinnaBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
15510031	R2PulaoMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
15510032	R2PulaoMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
15510033	R2PulaoMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
15510034	R2PulaoMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2PulaoPrefab/Common/FxR2PulaoPinzhiGuadianBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
15510035	R2PulaoMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2PulaoPrefab/Common/FxR2PulaoPinzhiGuadianBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10510041	R4YongyechaobotMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10510042	R4YongyechaobotMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10510043	R4YongyechaobotMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10510044	R4YongyechaobotMd010031	Bip002RUpperArm	Assets/Product/Effect/Prefab/FxR4YongyechaobotPrefab/Common/FxR4YongyechaobotBip002RUpperArm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10510045	R4YongyechaobotMd010031	Bip002RUpperArm	Assets/Product/Effect/Prefab/FxR4YongyechaobotPrefab/Common/FxR4YongyechaobotBip002RUpperArm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
15610031	R2HakamaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
15610032	R2HakamaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
15610033	R2HakamaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
15610034	R2HakamaMd010031	Bip001RHand	Assets/Product/Effect/Prefab/FxR2HakamaPrefab/Common/FxR2HakamaAtkBip001RHand.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
15610035	R2HakamaMd010031	Bip001RHand	Assets/Product/Effect/Prefab/FxR2HakamaPrefab/Common/FxR2HakamaAtkBip001RHand.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10710041	R4KalieninaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10710042	R4KalieninaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10710043	R4KalieninaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10710044	R4KalieninaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR4KalieninaPrefab/Common/FxR4KalieninaAtkBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10710045	R4KalieninaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR4KalieninaPrefab/Common/FxR4KalieninaAtkBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
15710031	R2NuoanMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
15710032	R2NuoanMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
15710033	R2NuoanMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
15710034	R2NuoanMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2NuoanPrefab/Common/FxR2NuoanGuadianBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
15710035	R2NuoanMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2NuoanPrefab/Common/FxR2NuoanGuadianBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10410041	R4BiankaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10410042	R4BiankaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10410043	R4BiankaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10410044	R4BiankaMd010031	BoneRUpperArmTwist	Assets/Product/Effect/Prefab/FxR4BiankaPrefab/Common/FxR4BiankaPinzhiGuadianBoneRUpperArmTwist.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10410045	R4BiankaMd010031	BoneRUpperArmTwist	Assets/Product/Effect/Prefab/FxR4BiankaPrefab/Common/FxR4BiankaPinzhiGuadianBoneRUpperArmTwist.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
12310021	R2BangbinataMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
12310022	R2BangbinataMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
12310023	R2BangbinataMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
12310024	R2BangbinataMd010031	Bip001LUpperArm	Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataBip001LUpperArm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
12310025	R2BangbinataMd010031	Bip001LUpperArm	Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataBip001LUpperArm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10110041	R4LiangMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10110042	R4LiangMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10110043	R4LiangMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10110044	R4LiangMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10110045	R4LiangMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10910031	R3AilaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10910032	R3AilaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10910033	R3AilaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10910034	R3AilaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3AilaPrefab/Common/FxR3AilaBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10910035	R3AilaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3AilaPrefab/Common/FxR3AilaBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10210051	R5LuxiyaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10210052	R5LuxiyaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10210053	R5LuxiyaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10210054	R5LuxiyaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10210055	R5LuxiyaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
12410021	R2HanyingMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
12410022	R2HanyingMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
12410023	R2HanyingMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
12410024	R2HanyingMd010031	SpringRCalf	Assets/Product/Effect/Prefab/FxR2HanyingPrefab/Common/FxR2HanyingPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
12410025	R2HanyingMd010031	SpringRCalf	Assets/Product/Effect/Prefab/FxR2HanyingPrefab/Common/FxR2HanyingPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
12210031	R3TwentyoneMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
12210032	R3TwentyoneMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
12210033	R3TwentyoneMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
12210034	R3TwentyoneMd010031	BoneRThighTwist2	Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/Common/FxR3TwentyoneBip001RCalf.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
12210035	R3TwentyoneMd010031	BoneRThighTwist2	Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/Common/FxR3TwentyoneBip001RCalf.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
12510021	R2NuoketiMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
12510022	R2NuoketiMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
12510023	R2NuoketiMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
12510024	R2NuoketiMd010031	BoneRForeArmTwist	Assets/Product/Effect/Prefab/FxR2NuoketiPrefab/Common/FxR2NuoketiPinzhiGuadianBoneRForeArmTwist.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
12510025	R2NuoketiMd010031	BoneRForeArmTwist	Assets/Product/Effect/Prefab/FxR2NuoketiPrefab/Common/FxR2NuoketiPinzhiGuadianBoneRForeArmTwist.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
12610031	R3YalishaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
12610032	R3YalishaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
12610033	R3YalishaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
12610034	R3YalishaMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3YalishaPrefab/Common/FxR3YalishaPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
12610035	R3YalishaMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3YalishaPrefab/Common/FxR3YalishaPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
12710031	R3LamiyaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
12710032	R3LamiyaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
12710033	R3LamiyaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
12710034	R3LamiyaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/Common/FxR3LamiyaBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
12710035	R3LamiyaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/Common/FxR3LamiyaBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
12810021	R2BlackrockMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
12810022	R2BlackrockMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
12810023	R2BlackrockMd010011			Advanced	An awakened member's appearance can be modified by changing their coating.
12810024	R2BlackrockMd010011	Bip001LForearm	Assets/Product/Effect/Prefab/FxR2BlackrockPrefab/FxR2BlackrockBip001LHand.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
12810025	R2BlackrockMd010011	Bip001LForearm	Assets/Product/Effect/Prefab/FxR2BlackrockPrefab/FxR2BlackrockBip001LHand.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10810041	R4DubianMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10810042	R4DubianMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10810043	R4DubianMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10810044	R4DubianMd010031	BoneRForeArmTwist1	Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianPinzhiGuadianBoneRForeArmTwist1.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10810045	R4DubianMd010031	BoneRForeArmTwist1	Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianPinzhiGuadianBoneRForeArmTwist1.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
15210041	R3QuMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
15210042	R3QuMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
15210043	R3QuMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
15210044	R3QuMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
15210045	R3QuMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
12910021	R2BuouxiongMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
12910022	R2BuouxiongMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
12910023	R2BuouxiongMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
12910024	R2BuouxiongMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
12910025	R2BuouxiongMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
11710041	R4LunaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
11710042	R4LunaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
11710043	R4LunaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
11710044	R4LunaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
11710045	R4LunaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
13010021	R2BulijiteMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
13010022	R2BulijiteMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
13010023	R2BulijiteMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
13010024	R2BulijiteMd010031	Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR2BulijitePrefab/Common/FxR2BulijiteBip001RUpperArm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
13010025	R2BulijiteMd010031	Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR2BulijitePrefab/Common/FxR2BulijiteBip001RUpperArm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
12410031	R3HanyingMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
12410032	R3HanyingMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
12410033	R3HanyingMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
12410034	R3HanyingMd010031	BoneLUpperArmTwist1	Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
12410035	R3HanyingMd010031	BoneLUpperArmTwist1	Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
12110031	R3WanshiMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
12110032	R3WanshiMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
12110033	R3WanshiMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
12110034	R3WanshiMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
12110035	R3WanshiMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10210061	R6LuxiyaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10210062	R6LuxiyaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10210063	R6LuxiyaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10210064	R6LuxiyaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10210065	R6LuxiyaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
13110021	R2BazhiMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
13110022	R2BazhiMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
13110023	R2BazhiMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
13110024	R2BazhiMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
13110025	R2BazhiMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10510051	R5YongyechaoMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10510052	R5YongyechaoMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10510053	R5YongyechaoMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10510054	R5YongyechaoMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10510055	R5YongyechaoMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
13210031	R3CibeizheMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
13210032	R3CibeizheMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
13210033	R3CibeizheMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
13210034	R3CibeizheMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizhePinzhiBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
13210035	R3CibeizheMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizhePinzhiBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
13310031	R3LilithMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
13310032	R3LilithMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
13310033	R3LilithMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
13310034	R3LilithMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxR3LilithBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
13310035	R3LilithMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxR3LilithBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
15310051	R5SailinnaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
15310052	R5SailinnaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
15310053	R5SailinnaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
15310054	R5SailinnaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
15310055	R5SailinnaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
13410021	R2JietaweiMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
13410022	R2JietaweiMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
13410023	R2JietaweiMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
13410024	R2JietaweiMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
13410025	R2JietaweiMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
11310041	R4WeilaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
11310042	R4WeilaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
11310043	R4WeilaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
11310044	R4WeilaMd010031	BoneRForeArmTwist2	Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoneRForeArmTwist2.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
11310045	R4WeilaMd010031	BoneRForeArmTwist2	Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoneRForeArmTwist2.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
13510031	R3VergilMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
13510032	R3VergilMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
13510033	R3VergilMd010011			Advanced	An awakened member's appearance can be modified by changing their coating.
13510034	R3VergilMd010011	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3VergilPrefab/Common/FxR3VergilMd010011Bip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
13510035	R3VergilMd010011	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3VergilPrefab/Common/FxR3VergilMd010011Bip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
13610031	R3DanteMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
13610032	R3DanteMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
13610033	R3DanteMd010011			Advanced	An awakened member's appearance can be modified by changing their coating.
13610034	R3DanteMd010011	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
13610035	R3DanteMd010011	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10410051	R5BiankaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10410052	R5BiankaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10410053	R5BiankaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10410054	R5BiankaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10410055	R5BiankaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
13710021	R2XiezouMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
13710022	R2XiezouMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
13710023	R2XiezouMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
13710024	R2XiezouMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
13710025	R2XiezouMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
13810031	R3WeiluonikaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
13810032	R3WeiluonikaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
13810033	R3WeiluonikaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
