CueId	Times	Lips
300008288	[0.0, 0.18, 0.3799, 0.4699, 0.5699, 0.7799, 0.92, 1.0399]	['X', 'B', 'A', 'D', 'F', 'B', 'A', 'X']
300008289	[0.0, 0.18, 0.3, 0.37, 0.4399, 0.5199, 0.68, 1.1699]	['X', 'B', 'E', 'F', 'A', 'F', 'B', 'X']
300008290	[0.0, 0.18, 0.73, 0.8, 0.87, 1.08, 1.1599, 1.6299, 1.7699, 1.9099, 1.98, 2.0499, 2.7899, 2.8299, 2.97, 3.0499, 3.3199, 3.67, 3.8099, 4.0199, 4.13, 4.34, 4.4099, 4.55, 4.69, 4.8299, 4.9699, 5.11, 5.3, 5.5, 5.71, 5.78, 5.8499, 5.92, 6.48, 6.5599, 6.76, 7.0399, 7.32, 7.3899, 7.5199, 7.8, 7.94, 8.0799, 8.2899, 8.6899, 8.93]	['X', 'B', 'F', 'C', 'B', 'A', 'C', 'B', 'C', 'E', 'G', 'B', 'C', 'G', 'A', 'E', 'G', 'C', 'F', 'A', 'B', 'F', 'E', 'C', 'E', 'C', 'B', 'A', 'B', 'G', 'D', 'B', 'E', 'F', 'A', 'B', 'F', 'X', 'B', 'C', 'E', 'B', 'F', 'G', 'X', 'B', 'X']
300008291	[0.0, 0.15, 0.28, 0.4199, 0.8399, 1.0499, 1.3999, 1.5399, 1.8899, 2.17, 2.24, 2.3399, 3.1099, 3.74, 3.7999, 3.92, 4.13, 4.1999, 4.4099, 4.67, 4.7199, 4.9, 5.1799, 5.32, 5.46, 5.5999, 5.6799, 5.84, 5.9099, 6.13, 6.4299, 6.8499]	['X', 'B', 'D', 'H', 'D', 'E', 'C', 'B', 'E', 'C', 'A', 'B', 'X', 'B', 'F', 'E', 'F', 'B', 'C', 'E', 'F', 'B', 'E', 'D', 'B', 'A', 'F', 'G', 'X', 'B', 'F', 'X']
300008292	[0.0, 0.17, 0.25, 0.3199, 0.3899, 0.4799, 0.7699, 0.8899, 0.9399, 1.1299, 1.2699, 1.34, 1.7599, 1.9299, 2.19, 2.7, 2.7599, 2.8199, 2.89, 3.0299, 3.24, 3.3099, 3.38]	['X', 'B', 'F', 'B', 'A', 'B', 'X', 'B', 'F', 'C', 'F', 'B', 'X', 'B', 'X', 'B', 'E', 'C', 'B', 'G', 'F', 'B', 'X']
300008293	[0.0, 0.15, 0.36, 0.4799, 0.6, 0.67, 0.74, 0.8799, 1.1599, 1.47]	['X', 'B', 'A', 'E', 'B', 'E', 'F', 'E', 'A', 'X']
300008294	[0.0, 0.17, 0.5699, 0.7799, 0.85, 0.92, 0.99, 1.0599, 1.1299, 1.2, 1.34, 1.62, 1.7699, 1.8999, 1.97, 2.25, 2.3199, 2.5999, 2.67, 2.88]	['X', 'B', 'F', 'B', 'F', 'E', 'F', 'C', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'C', 'F', 'C', 'B', 'X']
300008295	[0.0, 0.1199, 0.2099, 0.2899, 0.5099, 0.5799, 0.7599, 0.8299, 0.9599, 1.24, 1.5199, 1.87, 1.9199, 2.0, 2.0499, 2.17, 2.25, 2.38, 2.5399, 2.7799]	['X', 'C', 'A', 'C', 'B', 'X', 'B', 'F', 'C', 'B', 'X', 'B', 'A', 'C', 'F', 'A', 'C', 'A', 'C', 'X']
300008296	[0.0, 0.0599, 0.54, 0.61, 1.2599, 1.8799, 1.95, 2.0099, 2.7799]	['X', 'B', 'C', 'A', 'X', 'B', 'C', 'B', 'X']
300008297	[0.0, 0.17, 0.3, 0.4699, 0.54, 0.6, 0.7699, 0.8999, 0.97, 1.09, 1.1399, 1.2599, 1.44, 1.5099, 1.58, 1.71, 1.75, 1.7899, 1.87, 2.17, 2.3699, 2.45, 2.5399, 2.6099, 2.75, 2.8299, 2.94, 3.0099, 3.22, 3.2899, 3.3599, 3.5699, 3.71, 3.7799, 3.8499, 4.0599, 4.1399, 4.28, 4.36, 4.42, 4.6199, 4.69, 4.76, 4.9, 5.11, 5.8699, 6.15, 6.5, 6.6199, 6.7399, 6.86, 7.0199, 7.1599, 7.5799, 7.7899, 7.88, 7.96, 8.1, 8.2799, 8.35, 8.56, 8.64, 8.8699, 9.0799, 9.22, 9.2899, 9.3599, 9.43, 9.4899, 9.5699, 9.71, 9.7799, 9.8999, 10.1199, 10.1899, 10.47]	['X', 'C', 'G', 'B', 'C', 'G', 'C', 'G', 'X', 'B', 'C', 'X', 'B', 'G', 'X', 'B', 'C', 'A', 'B', 'D', 'C', 'A', 'C', 'B', 'A', 'F', 'B', 'E', 'F', 'B', 'E', 'F', 'B', 'G', 'B', 'A', 'B', 'A', 'C', 'B', 'E', 'F', 'B', 'C', 'B', 'C', 'E', 'C', 'B', 'A', 'C', 'B', 'F', 'B', 'A', 'B', 'A', 'D', 'B', 'C', 'A', 'B', 'F', 'B', 'E', 'F', 'A', 'C', 'A', 'D', 'C', 'A', 'C', 'B', 'A', 'X']
300008298	[0.0, 0.1599, 0.2199, 0.4199, 0.49, 0.56, 0.6399, 0.8399, 0.92, 1.1799, 1.2599, 1.4199, 1.7699, 1.85, 2.4, 2.5399, 2.6099, 2.69, 2.92, 3.13, 3.2, 3.3399, 3.41, 3.49, 3.65, 3.88, 4.36, 4.78, 4.92, 4.9899, 5.13, 5.2699, 5.34]	['X', 'B', 'C', 'B', 'F', 'A', 'B', 'A', 'B', 'A', 'C', 'B', 'A', 'B', 'E', 'F', 'A', 'D', 'C', 'B', 'G', 'B', 'A', 'F', 'X', 'B', 'C', 'B', 'G', 'E', 'F', 'B', 'X']
300008299	[0.0, 0.17, 0.86, 0.9399, 1.25, 1.46, 2.3499, 2.5599, 2.97, 3.0199, 3.0999, 3.15, 3.41, 3.5499, 4.11, 4.34, 4.5199, 4.9, 5.13, 5.1999, 5.4099, 5.48, 5.67, 5.82, 5.96, 6.1999, 6.3, 6.3699, 6.4899, 6.65, 6.73, 6.8699, 6.94, 7.15, 7.23, 7.38, 7.8699, 8.1499, 8.2899, 8.3599, 8.52, 8.7399, 8.88]	['X', 'B', 'A', 'B', 'F', 'B', 'C', 'X', 'B', 'A', 'F', 'B', 'C', 'B', 'X', 'B', 'X', 'B', 'F', 'E', 'F', 'A', 'C', 'B', 'X', 'B', 'C', 'A', 'F', 'A', 'H', 'C', 'B', 'A', 'B', 'F', 'B', 'G', 'E', 'F', 'B', 'C', 'X']
300008300	[0.0, 0.1199, 0.18, 0.31, 0.5199, 0.7799, 0.8199, 1.07, 1.1799, 1.32, 1.3799, 1.4299, 1.5499, 1.6299, 1.75, 1.82, 1.9299, 2.0299, 2.0999, 2.17, 2.45, 2.8699, 2.94, 3.22, 3.2999, 3.3599, 3.7699, 3.91, 3.98, 4.1199, 4.4699, 4.61, 4.75, 4.8299, 4.94, 5.0199, 5.5799, 5.9299, 6.3499, 6.5599, 6.63, 6.6999, 6.84, 6.98, 7.1199, 7.26, 7.75, 8.1, 8.2399, 8.52, 8.8699, 8.9399, 9.01, 9.2899, 9.64, 9.71, 9.7799, 9.9899, 10.13, 10.4799, 10.81, 10.9499, 11.02, 11.2299, 11.4399, 11.63, 11.68, 11.8599, 11.97, 12.25]	['X', 'B', 'C', 'G', 'B', 'C', 'B', 'C', 'G', 'B', 'C', 'G', 'A', 'C', 'E', 'A', 'F', 'C', 'B', 'F', 'B', 'F', 'B', 'A', 'F', 'B', 'G', 'E', 'F', 'B', 'E', 'F', 'A', 'E', 'A', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'D', 'F', 'B', 'C', 'B', 'C', 'B', 'G', 'C', 'B', 'C', 'B', 'F', 'B', 'D', 'B', 'X', 'B', 'E', 'F', 'C', 'B', 'D', 'C', 'B', 'A', 'B', 'X']
300008301	[0.0, 0.05, 0.3799, 0.5199, 0.8, 0.87, 0.9399, 1.4299, 1.57, 1.74, 2.1099, 2.5299, 2.67, 2.74, 2.8099, 2.88, 2.95, 3.0899, 3.23, 3.5, 3.68, 3.7999, 3.93, 4.0, 4.21, 4.28, 4.3499, 4.9099, 4.98, 5.1199, 5.19, 5.3299, 5.4, 5.61, 5.96, 6.03, 6.17, 6.42, 6.4899, 6.9099, 6.9899, 7.11, 7.7399, 7.88, 7.9499, 8.2299, 8.3699, 8.5799]	['X', 'B', 'C', 'F', 'B', 'E', 'F', 'B', 'X', 'B', 'C', 'G', 'E', 'H', 'C', 'B', 'F', 'C', 'E', 'B', 'A', 'D', 'C', 'B', 'G', 'F', 'B', 'F', 'E', 'C', 'B', 'C', 'D', 'E', 'C', 'X', 'B', 'F', 'B', 'A', 'F', 'B', 'C', 'B', 'E', 'B', 'E', 'X']
300008302	[0.0, 0.17, 0.2199, 0.33, 0.4, 0.8399, 0.98, 1.12, 1.2599, 1.3999, 1.47, 1.5499, 1.6399, 1.9199, 1.99, 2.3399, 2.48, 2.5599, 2.8699, 3.0099, 3.22, 3.43, 3.7799, 4.1999, 4.2699, 4.3499, 4.4699, 4.5399, 4.6799, 4.75, 4.82, 4.96, 5.03, 5.0999, 5.4499, 5.6599, 5.7399, 5.8899, 6.19, 6.28, 6.3499]	['X', 'B', 'C', 'G', 'B', 'C', 'G', 'B', 'H', 'C', 'A', 'C', 'B', 'F', 'B', 'G', 'A', 'E', 'G', 'B', 'F', 'E', 'F', 'B', 'A', 'F', 'C', 'E', 'F', 'B', 'E', 'B', 'C', 'F', 'B', 'A', 'C', 'A', 'C', 'B', 'X']
300008303	[0.0, 0.0399, 0.14, 0.7699, 0.8399, 1.8899, 1.96, 2.0299, 2.24, 2.3099, 2.45, 3.15, 3.22, 3.48, 3.5399, 3.67, 4.23, 4.3499, 4.42, 4.55, 4.9, 5.0399, 5.11, 5.1799, 5.25, 5.5999, 5.8099, 5.9499, 6.0199, 6.3699, 6.44, 6.5799, 6.7899]	['X', 'B', 'G', 'F', 'B', 'C', 'E', 'F', 'C', 'B', 'E', 'C', 'X', 'B', 'C', 'B', 'X', 'B', 'F', 'E', 'F', 'G', 'C', 'F', 'B', 'C', 'B', 'D', 'E', 'C', 'D', 'B', 'X']
300008304	[0.0, 0.17, 0.23, 0.5, 0.6399, 0.85, 1.1299, 1.2, 1.2599, 1.34, 1.59, 1.6599, 1.73, 1.82, 1.8799, 2.0699, 2.15, 2.3599, 2.43, 2.5, 2.72, 2.7599, 2.7999, 2.8699, 3.15, 3.22, 3.5, 3.7999, 3.88, 4.5799, 4.65, 4.7899, 4.86, 4.94, 5.11, 5.53, 5.67, 5.75, 5.8699, 5.94, 6.01, 6.0799, 6.2899, 6.4299, 6.5, 6.6399, 6.78, 6.8499, 7.0, 7.0399, 7.2199, 7.2899, 7.4299, 7.5, 7.57, 7.6399, 8.1999, 8.3, 8.34, 8.42, 8.5299, 8.6, 8.72, 8.81, 8.9499, 9.02]	['X', 'B', 'F', 'B', 'D', 'C', 'A', 'C', 'A', 'B', 'C', 'B', 'A', 'B', 'F', 'E', 'H', 'C', 'E', 'C', 'B', 'G', 'C', 'E', 'C', 'B', 'A', 'B', 'F', 'C', 'D', 'C', 'A', 'E', 'B', 'E', 'A', 'E', 'C', 'B', 'F', 'B', 'E', 'F', 'C', 'F', 'B', 'X', 'B', 'C', 'B', 'F', 'B', 'G', 'F', 'B', 'D', 'C', 'A', 'E', 'F', 'A', 'B', 'D', 'B', 'X']
300008305	[0.0, 0.1099, 0.18, 0.5899, 0.73, 0.85, 1.1299, 1.4099, 1.6299, 1.69, 1.95, 2.0699, 2.14, 2.22, 2.2599, 2.5099, 2.65, 2.72, 3.2799, 3.5599, 3.7, 3.7799, 4.1199, 4.3299, 4.4, 4.75, 4.8299, 4.9499, 5.09, 5.5799, 5.6399, 5.69, 5.76, 5.8299, 5.9, 6.25, 6.3899, 6.46, 6.5399, 6.75, 6.94, 6.9899, 7.3099, 7.4499, 7.59, 7.6599, 7.8699, 8.1499, 8.2899, 8.3599, 8.43, 8.64, 9.27, 9.39, 9.51, 9.56, 9.77, 9.84, 9.9799, 10.06, 10.13, 10.1999, 10.2799, 10.6999, 10.84, 10.9099, 10.9799, 11.1899]	['X', 'B', 'G', 'B', 'A', 'F', 'B', 'A', 'C', 'B', 'F', 'B', 'A', 'E', 'F', 'B', 'C', 'D', 'E', 'G', 'A', 'C', 'B', 'E', 'B', 'A', 'C', 'B', 'X', 'B', 'E', 'F', 'E', 'B', 'F', 'B', 'C', 'A', 'D', 'C', 'E', 'F', 'B', 'G', 'B', 'F', 'D', 'E', 'F', 'B', 'F', 'B', 'A', 'F', 'E', 'H', 'B', 'F', 'A', 'F', 'A', 'C', 'F', 'G', 'E', 'F', 'B', 'X']
300008306	[0.0, 0.17, 0.23, 0.28, 0.4199, 0.49, 0.6399, 0.81, 1.1399, 1.24, 1.3099, 1.59, 1.73, 1.7999, 1.94]	['X', 'B', 'C', 'G', 'C', 'A', 'B', 'X', 'B', 'C', 'B', 'C', 'G', 'B', 'X']
300008307	[0.0, 0.1299, 0.2, 0.27, 0.4799, 0.5899, 0.72, 0.79, 0.86, 1.1, 1.1699, 1.2599, 1.34, 1.45, 1.6, 1.7799, 2.21, 2.2799, 2.3599, 2.5699, 2.6199, 2.94, 3.0799, 3.22, 3.2899, 3.63, 3.71, 3.92, 3.99, 4.07, 4.21, 4.42, 4.7699, 4.9099, 4.98, 5.3299, 5.61, 5.75, 5.96, 6.2399, 6.38, 6.5199, 6.73, 6.8, 6.98, 7.09, 7.63, 7.6799, 7.86, 8.0, 8.09, 8.1999, 8.27, 8.8299, 8.9099, 9.14, 9.22, 9.38, 9.59, 9.6599, 9.8, 9.89, 9.9399, 9.9799, 10.05, 10.1199, 10.1899, 10.2899, 10.3699, 10.51, 10.5799, 10.6599, 10.8, 10.8699, 11.22, 11.43, 11.5, 11.64, 11.85, 12.34]	['B', 'G', 'F', 'B', 'C', 'G', 'B', 'C', 'B', 'C', 'G', 'A', 'C', 'G', 'C', 'B', 'C', 'A', 'C', 'E', 'F', 'B', 'C', 'B', 'F', 'E', 'H', 'G', 'A', 'C', 'F', 'E', 'G', 'F', 'B', 'F', 'B', 'C', 'E', 'G', 'F', 'B', 'C', 'X', 'B', 'C', 'E', 'F', 'B', 'A', 'B', 'G', 'F', 'A', 'E', 'A', 'D', 'C', 'B', 'F', 'A', 'C', 'B', 'F', 'C', 'E', 'A', 'B', 'D', 'B', 'A', 'E', 'F', 'C', 'B', 'C', 'E', 'F', 'B', 'X']
300008308	[0.0, 0.0399, 0.1099, 0.17, 0.2899, 0.85, 0.99, 1.11, 1.2599, 1.3999, 1.47, 1.96, 2.0999, 2.18, 2.2999, 2.3599, 2.5, 2.71, 2.8499, 2.93, 3.1099, 3.2, 3.5999, 3.68, 3.7599, 3.8299, 3.97, 4.11, 4.78, 5.1999, 5.34, 5.4899, 5.5599, 5.7699, 5.9099, 6.4, 6.5399, 6.61, 6.8899, 7.03, 7.59, 7.73, 7.8699, 8.01, 8.0799, 8.1499, 8.43, 8.5699, 8.64, 8.7799, 8.85, 8.92, 8.9899, 9.0699, 9.1999, 9.4099, 10.1099, 10.25, 10.3199, 10.5299, 10.67, 10.81, 11.02, 11.09, 11.3, 11.4399, 11.52, 11.5799, 11.63, 11.6999, 12.05, 12.3299, 12.3999, 12.6099, 12.75, 12.89, 13.0299]	['X', 'B', 'A', 'D', 'B', 'C', 'A', 'D', 'E', 'F', 'B', 'F', 'A', 'D', 'C', 'G', 'B', 'F', 'A', 'F', 'A', 'F', 'G', 'B', 'A', 'E', 'B', 'X', 'C', 'F', 'A', 'F', 'B', 'C', 'B', 'G', 'B', 'E', 'G', 'B', 'E', 'D', 'E', 'F', 'B', 'F', 'B', 'H', 'D', 'C', 'G', 'C', 'A', 'H', 'C', 'B', 'G', 'C', 'B', 'E', 'B', 'D', 'B', 'D', 'B', 'A', 'C', 'E', 'C', 'B', 'F', 'E', 'F', 'B', 'H', 'D', 'X']
300008309	[0.0, 0.0399, 0.1099, 0.18, 0.25, 0.3199, 0.4499, 0.5, 0.55, 0.7599, 0.8, 0.9499, 1.0, 1.25, 1.32, 1.3899, 1.6, 1.74, 1.95, 2.0199, 2.1199, 2.16, 2.5399, 2.5999, 2.72, 2.8599, 2.93, 3.21, 3.42, 3.7, 3.8399, 4.1199, 4.26, 4.4, 4.61, 4.82, 4.96, 5.13, 5.2699, 5.34, 5.51, 5.71, 5.78, 5.8499, 5.92, 6.0, 6.2199, 6.3, 6.4099, 6.55, 6.63, 6.75, 6.8899, 7.17, 7.4499, 7.55, 7.73, 7.8, 7.8699, 7.9499, 8.21, 8.2799, 8.56, 8.8299, 8.97, 9.18, 9.6, 9.7399, 9.81, 9.9499, 10.0299, 10.1999, 10.4799, 10.6899, 10.8299]	['X', 'B', 'G', 'C', 'G', 'X', 'B', 'C', 'B', 'C', 'A', 'B', 'F', 'B', 'C', 'D', 'B', 'E', 'B', 'D', 'C', 'A', 'B', 'E', 'F', 'B', 'D', 'E', 'F', 'B', 'F', 'B', 'F', 'E', 'F', 'A', 'B', 'H', 'D', 'A', 'B', 'G', 'B', 'C', 'A', 'B', 'A', 'C', 'B', 'A', 'E', 'D', 'B', 'C', 'A', 'E', 'C', 'B', 'A', 'E', 'D', 'B', 'E', 'G', 'C', 'B', 'C', 'B', 'C', 'A', 'F', 'B', 'F', 'B', 'X']
300008310	[0.0, 0.17, 0.2199, 0.27, 0.4099, 0.49, 0.72, 0.86, 1.12, 1.45, 1.59, 1.87]	['X', 'B', 'C', 'F', 'A', 'B', 'C', 'X', 'B', 'G', 'B', 'X']
300008311	[0.0, 0.17, 0.2199, 0.4099, 0.55, 0.62, 1.11, 1.3899, 1.74, 1.8799, 2.16, 2.3699, 2.5799, 2.72, 2.7999, 2.9, 3.0399, 3.25, 3.5999, 3.8099, 4.09, 4.1599, 4.4, 4.5599, 4.9099, 4.98, 5.05, 5.19, 5.4, 5.4699, 5.61, 5.75, 5.82, 6.03, 6.3099, 6.38, 7.0799, 7.2899, 7.3699, 7.69, 8.18, 8.46, 8.7399]	['X', 'B', 'E', 'F', 'C', 'E', 'D', 'E', 'C', 'B', 'F', 'E', 'F', 'A', 'B', 'F', 'B', 'D', 'E', 'B', 'F', 'X', 'B', 'E', 'C', 'B', 'C', 'B', 'E', 'F', 'D', 'C', 'E', 'H', 'B', 'F', 'B', 'A', 'E', 'D', 'E', 'H', 'X']
300008312	[0.0, 0.17, 0.2599, 0.68, 0.75, 0.8199, 0.8899, 0.98, 1.6, 1.6699, 1.74, 1.95, 2.16, 2.3699, 2.44, 2.5099, 2.5799, 2.93, 3.0699, 3.14, 3.8399, 3.98, 4.1199, 4.26, 4.4, 4.6799, 4.7399, 5.36, 5.4299, 5.92, 6.1999, 6.55, 6.6199, 6.76, 6.8299, 6.9, 7.0399, 7.11, 7.36, 7.4299, 7.67, 7.7399, 7.8099, 8.2299, 8.5799, 8.6499, 8.7799]	['X', 'B', 'D', 'B', 'C', 'B', 'A', 'C', 'B', 'E', 'D', 'E', 'F', 'B', 'E', 'F', 'E', 'C', 'B', 'E', 'C', 'B', 'E', 'B', 'X', 'B', 'F', 'B', 'H', 'E', 'F', 'C', 'B', 'E', 'F', 'C', 'E', 'D', 'C', 'B', 'C', 'E', 'D', 'E', 'B', 'A', 'X']
300008313	[0.0, 0.17, 0.74, 0.9499, 1.0199, 1.2899, 1.35, 1.3999, 1.5399, 1.6799, 1.75, 1.83, 1.85, 1.9099, 1.96, 2.0299, 2.3099, 2.43, 2.48, 2.5299, 2.5999]	['X', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'B', 'C', 'A', 'B', 'A', 'C', 'B', 'A', 'C', 'E', 'B', 'X']
300008314	[0.0, 0.17, 0.37, 0.5099, 0.5799, 0.79, 0.86, 1.35, 1.44, 1.5199, 1.86, 1.96, 2.22, 2.5699]	['X', 'C', 'G', 'B', 'C', 'B', 'X', 'B', 'A', 'B', 'A', 'C', 'B', 'X']
300008315	[0.0, 0.15, 0.3199, 0.3899, 0.8799, 0.9499, 1.0299, 1.24, 1.3799, 1.7799, 2.0799, 2.2899, 2.46, 2.5399, 2.65, 2.7899, 2.8599, 3.0699, 3.14, 3.2799, 3.5599, 3.97, 4.05, 4.1199, 4.4, 4.4699]	['X', 'B', 'C', 'B', 'E', 'A', 'C', 'B', 'X', 'B', 'C', 'B', 'A', 'C', 'B', 'F', 'B', 'C', 'D', 'B', 'X', 'F', 'G', 'C', 'B', 'X']
300008316	[0.0, 0.0799, 0.1599, 0.5899, 1.4299, 1.57, 1.71, 1.85, 2.13, 2.2699, 2.3499, 2.64, 2.7799, 2.8499, 2.92, 3.1199, 3.2999, 3.4, 3.44, 3.5199, 3.6199, 3.8299, 4.05, 4.23, 4.44, 4.5799, 4.7199, 4.78, 4.84, 4.8899, 5.05, 5.1199, 5.19]	['X', 'A', 'F', 'E', 'F', 'E', 'G', 'B', 'F', 'A', 'D', 'H', 'D', 'B', 'X', 'B', 'D', 'C', 'A', 'H', 'C', 'B', 'E', 'F', 'E', 'F', 'A', 'F', 'A', 'E', 'F', 'B', 'X']
300008317	[0.0, 0.17, 0.2399, 0.3, 0.37, 0.56, 0.61, 0.79, 1.21, 1.5199, 1.6299, 1.71, 1.8099, 1.85, 1.96, 2.15, 2.23, 2.5199, 2.5899, 3.19, 3.2599, 3.3399, 3.48, 3.7599, 3.9, 4.4499, 4.6599, 4.9, 5.0999, 5.17, 5.2399, 5.3099, 5.59, 5.8, 5.88, 6.03, 6.2399, 6.3099]	['X', 'C', 'B', 'C', 'F', 'E', 'C', 'B', 'X', 'B', 'A', 'D', 'C', 'A', 'B', 'A', 'E', 'G', 'B', 'C', 'A', 'F', 'B', 'C', 'B', 'C', 'B', 'F', 'G', 'B', 'C', 'B', 'F', 'A', 'B', 'D', 'B', 'X']
300008318	[0.0, 0.17, 0.31, 0.46, 0.5899, 0.73, 0.7699, 0.81, 0.8899, 1.0499, 1.12, 1.2599, 1.34, 1.5499, 1.6599, 1.72, 1.85, 1.99, 2.0599, 2.2, 2.2899, 2.3699, 2.44, 2.65, 2.72, 2.7899, 2.8599, 3.0399, 3.4, 3.6099, 3.89, 3.96, 4.0599, 4.0999, 4.28, 4.4099, 4.6199, 4.69, 4.9, 4.9699, 5.11, 5.32, 5.46, 5.71, 5.78, 6.1599, 6.3, 6.44, 6.51]	['X', 'C', 'B', 'C', 'F', 'B', 'C', 'A', 'C', 'B', 'C', 'A', 'F', 'A', 'C', 'F', 'B', 'E', 'F', 'A', 'C', 'B', 'F', 'E', 'F', 'E', 'A', 'B', 'F', 'B', 'G', 'D', 'C', 'A', 'G', 'B', 'E', 'B', 'C', 'B', 'D', 'B', 'D', 'C', 'B', 'C', 'D', 'B', 'X']
300008319	[0.0, 0.17, 0.23, 0.5, 0.5699, 0.7099, 1.4099, 2.15, 2.25, 2.3199, 2.39, 2.5299, 2.64, 2.8499, 3.2, 3.3399, 3.41, 3.48]	['X', 'B', 'D', 'B', 'C', 'B', 'X', 'B', 'G', 'C', 'A', 'C', 'F', 'B', 'C', 'E', 'B', 'X']
300008320	[0.0, 0.14, 0.1899, 0.86, 1.07, 1.1399, 1.35, 1.4199, 1.49, 1.6, 1.6799, 1.75, 1.8899, 1.96, 2.0999, 2.17, 2.25, 2.3399, 2.48, 2.6199, 2.7599, 2.97, 3.1099, 3.19, 3.3299, 3.4, 3.47, 3.6099, 3.68, 3.89, 3.97, 4.0199, 4.3499, 4.5599, 4.63, 4.82, 5.19, 5.34, 5.4699, 5.61, 5.8899, 6.03, 6.2699, 6.6599, 6.8, 7.01, 7.15, 7.36, 7.4299, 7.71, 7.8499, 7.9299, 8.21]	['X', 'B', 'C', 'B', 'E', 'F', 'B', 'C', 'A', 'C', 'B', 'F', 'C', 'D', 'C', 'A', 'C', 'B', 'C', 'D', 'B', 'C', 'A', 'E', 'F', 'E', 'F', 'B', 'E', 'A', 'F', 'B', 'F', 'E', 'A', 'C', 'B', 'F', 'B', 'D', 'B', 'X', 'B', 'C', 'F', 'C', 'D', 'H', 'B', 'E', 'A', 'E', 'X']
300008321	[0.0, 0.1599, 0.23, 0.36, 0.7099, 0.7799, 0.85, 1.2, 1.6699, 1.72, 1.7699, 1.84, 2.0, 2.0699, 2.13, 2.2, 2.2699, 2.41, 2.48, 2.5499, 2.6199]	['X', 'B', 'C', 'F', 'B', 'G', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'E', 'H', 'B', 'C', 'G', 'B', 'C', 'X']
300008322	[0.0, 0.17, 0.2399, 0.3, 0.37, 1.19, 1.25, 1.3099, 1.3799, 1.45, 1.59, 1.73, 1.87, 2.0099]	['X', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'F', 'B', 'C', 'B', 'X']
300008323	[0.0, 0.18, 0.25, 0.4499, 0.5899, 0.99, 1.25, 1.3099, 1.4299, 1.7799, 1.86, 2.0699, 2.14, 2.21, 2.2799, 2.5599, 2.8399, 2.98, 3.1199]	['X', 'B', 'G', 'F', 'B', 'A', 'B', 'G', 'F', 'A', 'B', 'F', 'E', 'G', 'B', 'C', 'E', 'B', 'X']
300008324	[0.0, 0.1199, 0.1899, 0.33, 0.4, 0.61, 0.68, 0.75, 0.9599, 1.24, 2.3599, 2.44, 2.5799, 2.72, 2.8599, 3.0, 3.2799, 3.42, 3.49, 3.7, 3.7699, 3.8399, 3.91, 3.98, 4.05, 4.3099, 4.38, 4.59, 4.8699, 5.01, 5.0799, 5.2899, 5.4299, 5.78, 5.9899, 6.13, 6.4099, 6.59, 6.6999, 6.86, 7.21, 7.2899, 7.4299, 7.5, 7.57, 7.6399, 7.71, 7.7899, 7.9499, 7.9899, 8.25, 8.39, 8.72, 9.14, 9.35, 9.56, 9.63, 9.9799, 10.1199, 10.47, 10.55, 10.68, 10.8199, 10.89, 10.96, 11.0299, 11.2399, 11.31, 11.71, 11.9799, 12.05, 12.13, 12.17, 12.3999, 12.4499, 12.63, 12.8999, 13.13, 13.27, 13.4099, 13.6199, 13.6899, 13.76]	['X', 'B', 'C', 'B', 'F', 'E', 'B', 'H', 'B', 'F', 'A', 'F', 'B', 'C', 'D', 'C', 'B', 'C', 'B', 'C', 'E', 'F', 'D', 'A', 'D', 'B', 'C', 'B', 'D', 'B', 'F', 'B', 'F', 'B', 'E', 'F', 'A', 'B', 'X', 'B', 'A', 'D', 'C', 'G', 'B', 'F', 'A', 'D', 'C', 'B', 'C', 'A', 'B', 'C', 'B', 'C', 'F', 'G', 'B', 'A', 'C', 'D', 'B', 'C', 'B', 'C', 'B', 'A', 'B', 'F', 'A', 'C', 'D', 'C', 'B', 'X', 'B', 'C', 'B', 'D', 'C', 'B', 'X']
300008325	[0.0, 0.17, 0.23, 0.28, 0.36, 0.54, 0.75, 0.9599, 1.3799, 2.0399, 2.1099, 2.17, 2.3099, 2.45, 2.66, 2.73, 2.7999, 3.15, 3.43, 3.49, 3.5399, 3.7, 3.7699, 3.8399, 4.1199, 4.3299, 4.4699, 4.78, 5.0199, 5.09, 5.23, 5.3699, 5.44]	['X', 'B', 'F', 'A', 'B', 'C', 'B', 'C', 'X', 'B', 'F', 'C', 'E', 'B', 'G', 'B', 'C', 'X', 'B', 'A', 'E', 'F', 'G', 'C', 'G', 'F', 'B', 'C', 'B', 'H', 'C', 'B', 'X']
300008326	[0.0, 0.17, 0.61, 0.8199, 1.24, 2.0, 2.15, 2.2899, 2.43, 2.5, 2.5699, 2.64, 2.71, 2.8499, 3.0599, 3.2, 3.2699, 3.3399, 3.41]	['X', 'B', 'C', 'E', 'X', 'B', 'F', 'B', 'F', 'B', 'G', 'C', 'B', 'F', 'G', 'C', 'E', 'B', 'X']
